generation,MSE,time,run_id
233,0.304732,61.51893,69
234,0.304732,61.7404,69
235,0.304732,61.96483,69
236,0.304732,62.16292,69
237,0.304732,62.37416,69
238,0.304732,62.58477,69
239,0.304732,62.78777,69
240,0.304732,63.0122,69
241,0.304732,63.23547,69
242,0.304732,63.44735,69
243,0.304732,63.65622,69
244,0.304732,63.89458,69
245,0.304732,64.12169,69
246,0.304732,64.33348,69
247,0.304732,64.55203,69
248,0.304732,64.75848,69
249,0.304732,64.96769,69
250,0.304732,65.17292,69
251,0.304732,65.39357,69
252,0.304732,65.62074,69
253,0.304732,65.82819,69
254,0.304732,66.03407,69
255,0.304732,66.23213,69
256,0.304732,66.43892,69
257,0.304732,66.65605,69
258,0.304732,66.86926,69
259,0.304732,67.08445,69
260,0.304732,67.31258,69
261,0.304732,67.61475,69
262,0.304732,67.82688,69
263,0.304732,68.04626,69
264,0.304732,68.26075,69
265,0.304732,68.4782,69
266,0.304732,68.68711,69
267,0.304732,68.89269,69
268,0.304732,69.09114,69
269,0.304732,69.3065,69
270,0.304732,69.51272,69
271,0.304732,69.71435,69
272,0.304732,69.92875,69
273,0.304732,70.1524,69
274,0.304732,70.36436,69
275,0.304732,70.56846,69
276,0.304732,70.79084,69
277,0.304732,70.9966,69
278,0.304732,71.20693,69
279,0.304732,71.42281,69
280,0.304732,71.62551,69
281,0.304732,71.86815,69
282,0.304732,72.11341,69
283,0.304732,72.3149,69
284,0.304732,72.53858,69
285,0.304732,72.77004,69
286,0.304732,72.98521,69
287,0.304732,73.18719,69
288,0.304732,73.40588,69
289,0.304732,73.61568,69
290,0.304732,73.81658,69
291,0.304732,74.02514,69
292,0.304732,74.26131,69
293,0.304732,74.4844,69
294,0.304732,74.71095,69
295,0.304732,74.91282,69
296,0.304732,75.13427,69
297,0.304732,75.34722,69
298,0.304732,75.55047,69
299,0.304732,75.76519,69
300,0.304732,75.98588,69
301,0.304732,76.20306,69
302,0.304732,76.42762,69
303,0.304732,76.6364,69
304,0.304732,76.85169,69
305,0.304732,77.09717,69
306,0.304732,77.32014,69
307,0.304732,77.52985,69
308,0.304732,77.73457,69
309,0.304732,77.94369,69
310,0.304732,78.14658,69
311,0.304732,78.36043,69
312,0.304732,78.622,69
313,0.304732,78.85307,69
314,0.304732,79.06726,69
315,0.304732,79.27659,69
316,0.304732,79.48856,69
317,0.304732,79.69631,69
318,0.304732,79.93721,69
319,0.304732,80.17973,69
320,0.304732,80.38887,69
321,0.304732,80.59781,69
322,0.304732,80.80701,69
323,0.304732,81.02589,69
324,0.304732,81.2446,69
325,0.304732,81.45297,69
326,0.304732,81.66214,69
327,0.304732,81.86495,69
328,0.304732,82.07517,69
329,0.304732,82.29495,69
330,0.304732,82.50483,69
331,0.304732,82.71162,69
332,0.304732,82.91438,69
333,0.304732,83.12245,69
334,0.304732,83.34016,69
335,0.304732,83.57795,69
336,0.304732,83.82431,69
337,0.304732,84.04821,69
338,0.304732,84.25473,69
339,0.304732,84.47774,69
340,0.304732,84.69692,69
341,0.304732,84.91244,69
342,0.304732,85.12745,69
343,0.304732,85.33485,69
344,0.304732,85.54923,69
345,0.304732,85.75831,69
346,0.304732,85.96623,69
347,0.304732,86.19118,69
348,0.3054247,86.27588,69
1,0.3577163,16.739,70
2,0.3577163,16.93125,70
3,0.3577163,17.10386,70
4,0.3577163,17.26846,70
5,0.3577163,17.43139,70
6,0.357486,17.57256,70
7,0.3546773,17.71677,70
8,0.3546773,17.86023,70
9,0.354519,18.0032,70
10,0.354519,18.13892,70
11,0.354519,18.27621,70
12,0.354519,18.41329,70
13,0.354519,18.5514,70
14,0.3536589,18.69644,70
15,0.3524958,18.84532,70
16,0.3524958,18.9801,70
17,0.3524958,19.11262,70
18,0.3503009,19.25417,70
19,0.3503009,19.4024,70
20,0.3503009,19.53476,70
21,0.3495788,19.6701,70
22,0.3480028,19.80732,70
23,0.3479656,19.93909,70
24,0.3479656,20.07283,70
25,0.3452653,20.20963,70
26,0.3452535,20.34799,70
27,0.3452535,20.48303,70
28,0.3440159,20.61932,70
29,0.3435772,20.75461,70
30,0.3435772,20.91472,70
31,0.3434965,21.05516,70
32,0.3434965,21.22058,70
33,0.3433761,21.36701,70
34,0.3420372,21.50544,70
35,0.3420372,21.64962,70
36,0.3420372,21.81799,70
37,0.3417587,21.96449,70
38,0.3417587,22.10743,70
39,0.3417587,22.26382,70
40,0.3417587,22.44,70
41,0.3417587,22.62585,70
42,0.3417587,22.79784,70
43,0.3417587,22.95904,70
44,0.3415036,23.13579,70
45,0.3415036,23.29289,70
46,0.3415036,23.45407,70
47,0.3415036,23.63885,70
48,0.3414982,23.80452,70
49,0.3414441,23.9641,70
50,0.3414441,24.13295,70
51,0.3414441,24.297,70
52,0.3414441,24.47396,70
53,0.3414441,24.65927,70
54,0.3414441,24.87666,70
55,0.3414441,25.09003,70
56,0.3414441,25.31384,70
57,0.3414441,25.53052,70
58,0.3414441,25.73134,70
59,0.3414441,25.94642,70
60,0.3414441,26.17644,70
61,0.3414441,26.38668,70
62,0.3414441,26.61164,70
63,0.3414441,26.83115,70
64,0.3414441,27.0345,70
65,0.3414441,27.24445,70
66,0.3414441,27.45414,70
67,0.3414441,27.68062,70
68,0.3414441,27.89391,70
69,0.3414441,28.09607,70
70,0.3414441,28.31969,70
71,0.3414441,28.53044,70
72,0.3414441,28.77561,70
73,0.3414441,29.00371,70
74,0.3414441,29.2443,70
75,0.3414441,29.46986,70
76,0.3414441,29.67136,70
77,0.3414441,29.89816,70
78,0.3414441,30.11068,70
79,0.3414441,30.32646,70
80,0.3414441,30.53398,70
81,0.3414441,30.764,70
82,0.3414441,30.97293,70
83,0.3414441,31.18353,70
84,0.3414441,31.39092,70
85,0.3414441,31.60023,70
86,0.3414441,31.83445,70
87,0.3414441,32.07532,70
88,0.3241324,32.39489,70
89,0.3241324,32.61488,70
90,0.3241324,32.83184,70
91,0.3241324,33.05382,70
92,0.3241324,33.26718,70
93,0.3241324,33.44754,70
94,0.3241324,33.62009,70
95,0.3241324,33.76807,70
96,0.3241324,33.91762,70
97,0.3241324,34.05983,70
98,0.3241324,34.20089,70
99,0.3241324,34.35022,70
100,0.3241324,34.51058,70
101,0.3241324,34.67952,70
102,0.3241324,34.83828,70
103,0.3241324,35.03337,70
104,0.3241324,35.24403,70
105,0.3241324,35.47178,70
106,0.3241324,35.70934,70
107,0.3241324,35.92166,70
108,0.3241324,36.13315,70
109,0.3241324,36.34436,70
110,0.3241324,36.57063,70
111,0.3241324,36.80597,70
112,0.3241324,37.0067,70
113,0.3241324,37.21145,70
114,0.3241324,37.43019,70
115,0.3241324,37.63558,70
116,0.3241324,37.84908,70
117,0.3241324,38.06146,70
118,0.3241324,38.28496,70
119,0.3241324,38.50459,70
120,0.3241324,38.71741,70
121,0.3241324,38.9271,70
122,0.3241324,39.16172,70
123,0.3241324,39.37084,70
124,0.3241324,39.57533,70
125,0.3241324,39.77845,70
126,0.3241324,39.99097,70
127,0.3241324,40.21445,70
128,0.3241324,40.4343,70
129,0.3241324,40.65886,70
130,0.3241324,40.87685,70
131,0.3241324,41.09579,70
132,0.3241324,41.30767,70
133,0.3241324,41.51327,70
134,0.3241324,41.73096,70
135,0.3241324,41.93432,70
136,0.3241324,42.14377,70
137,0.3241324,42.3434,70
138,0.3241324,42.54526,70
139,0.3241324,42.77032,70
140,0.3241324,42.97381,70
141,0.3241324,43.17876,70
142,0.3241324,43.38746,70
143,0.3241324,43.59317,70
144,0.3241324,43.80288,70
145,0.3241324,44.00577,70
146,0.3241324,44.22069,70
147,0.3241324,44.43184,70
148,0.3241324,44.66052,70
149,0.3241324,44.88603,70
150,0.3241324,45.08644,70
151,0.3241324,45.30093,70
152,0.3241324,45.4991,70
153,0.3241324,45.69949,70
154,0.3241324,45.90181,70
155,0.3241324,46.10904,70
156,0.3241324,46.31263,70
157,0.3241324,46.51935,70
158,0.3241324,46.72881,70
159,0.3241324,46.93498,70
160,0.3241324,47.13889,70
161,0.3241324,47.34829,70
162,0.3241324,47.58418,70
163,0.3241324,47.78887,70
164,0.3241324,47.98863,70
165,0.3241324,48.19263,70
166,0.3241324,48.39913,70
167,0.3241324,48.60497,70
168,0.3241324,48.80946,70
169,0.3241324,49.01524,70
170,0.3241324,49.23301,70
171,0.3241324,49.4528,70
172,0.3241324,49.6757,70
173,0.3241324,49.88946,70
174,0.3209835,50.20261,70
175,0.3209835,50.42988,70
176,0.3209835,50.64471,70
177,0.3209835,50.84698,70
178,0.3209835,51.05285,70
179,0.3209835,51.23487,70
180,0.3207512,51.40867,70
181,0.3207512,51.55998,70
182,0.3207512,51.71389,70
183,0.3207512,51.86422,70
184,0.3205632,52.01383,70
185,0.3205335,52.17074,70
186,0.3205133,52.33387,70
187,0.3201814,52.48893,70
188,0.3199029,52.63767,70
189,0.3199029,52.79562,70
190,0.3199029,52.95675,70
191,0.3199029,53.10192,70
192,0.319797,53.25816,70
193,0.319797,53.41479,70
194,0.319797,53.57577,70
195,0.3197036,53.72543,70
196,0.3197036,53.89453,70
197,0.3197036,54.05126,70
198,0.3194715,54.24096,70
199,0.3194715,54.41105,70
200,0.3194715,54.57985,70
201,0.3194715,54.74444,70
202,0.3194715,54.91687,70
203,0.3194715,55.09056,70
204,0.319346,55.27079,70
205,0.319346,55.46618,70
206,0.319346,55.67502,70
207,0.319346,55.89369,70
208,0.319346,56.13079,70
209,0.319346,56.32757,70
210,0.319346,56.52099,70
211,0.319346,56.73487,70
212,0.319346,56.94634,70
213,0.319346,57.17533,70
214,0.319346,57.39542,70
215,0.319346,57.59936,70
216,0.319346,57.80236,70
217,0.319346,58.02461,70
218,0.319346,58.22839,70
219,0.319346,58.44073,70
220,0.319346,58.66166,70
221,0.319346,58.8624,70
222,0.319346,59.09952,70
223,0.319346,59.3089,70
224,0.319346,59.51045,70
225,0.319346,59.73194,70
226,0.319346,59.94635,70
227,0.319346,60.16322,70
228,0.319346,60.3742,70
229,0.319346,60.59514,70
230,0.319346,60.8154,70
231,0.319346,61.01809,70
232,0.319346,61.22743,70
233,0.319346,61.43566,70
234,0.319346,61.66068,70
235,0.319346,61.88213,70
236,0.319346,62.0855,70
237,0.319346,62.31201,70
238,0.319346,62.54671,70
239,0.319346,62.7721,70
240,0.319346,62.99439,70
241,0.319346,63.19887,70
242,0.319346,63.41088,70
243,0.319346,63.61323,70
244,0.319346,63.82175,70
245,0.319346,64.03624,70
246,0.319346,64.24794,70
247,0.319346,64.46788,70
248,0.319346,64.69426,70
249,0.319346,64.93027,70
250,0.319346,65.14093,70
251,0.319346,65.34849,70
252,0.319346,65.55056,70
253,0.319346,65.77016,70
254,0.319346,65.98148,70
255,0.319346,66.18918,70
256,0.319346,66.4243,70
257,0.319346,66.63777,70
258,0.319346,66.84452,70
259,0.319346,67.05003,70
260,0.319346,67.2556,70
261,0.3173175,67.55814,70
262,0.3171766,67.76733,70
263,0.3168691,67.98262,70
264,0.3168691,68.18642,70
265,0.3168691,68.39317,70
266,0.3168691,68.62087,70
267,0.3167584,68.83231,70
268,0.3166449,69.0429,70
269,0.3165197,69.22657,70
270,0.3165197,69.39585,70
271,0.3165197,69.55529,70
272,0.3165197,69.73341,70
273,0.3160066,69.90815,70
274,0.3160066,70.065,70
275,0.3160066,70.22242,70
276,0.3158081,70.37963,70
277,0.3158081,70.52517,70
278,0.3156991,70.68352,70
279,0.3156991,70.8623,70
280,0.3155204,71.04217,70
281,0.3155204,71.2235,70
282,0.3155204,71.39748,70
283,0.3155204,71.5683,70
284,0.3155204,71.72236,70
285,0.3155204,71.88705,70
286,0.3155204,72.06671,70
287,0.3155204,72.27012,70
288,0.3155204,72.49147,70
289,0.3155204,72.71543,70
290,0.3155204,72.92669,70
291,0.3155204,73.13575,70
292,0.3155204,73.35551,70
293,0.3155204,73.56421,70
294,0.3155204,73.77464,70
295,0.3155204,73.99313,70
296,0.3155204,74.19241,70
297,0.3155204,74.39996,70
298,0.3155204,74.61547,70
299,0.3155204,74.82215,70
300,0.3155204,75.04804,70
301,0.3155204,75.25629,70
302,0.3155204,75.47227,70
303,0.3155204,75.67937,70
304,0.3155204,75.89617,70
305,0.3155204,76.13351,70
306,0.3155204,76.33841,70
307,0.3155204,76.57553,70
308,0.3155204,76.78548,70
309,0.3155204,77.03176,70
310,0.3155204,77.24879,70
311,0.3155204,77.47244,70
312,0.3155204,77.68138,70
313,0.3155204,77.88376,70
314,0.3155204,78.12866,70
315,0.3155204,78.34565,70
316,0.3155204,78.54701,70
317,0.3155204,78.75334,70
318,0.3155204,78.96455,70
319,0.3155204,79.18018,70
320,0.3155204,79.39062,70
321,0.3155204,79.61092,70
322,0.3155204,79.84132,70
323,0.3155204,80.04413,70
324,0.3155204,80.24865,70
325,0.3155204,80.45788,70
326,0.3155204,80.69183,70
327,0.3155204,80.91426,70
328,0.3155204,81.12321,70
329,0.3155204,81.35291,70
330,0.3155204,81.56215,70
331,0.3155204,81.78944,70
332,0.3155204,81.99966,70
333,0.3155204,82.20752,70
334,0.3155204,82.45098,70
335,0.3155204,82.66041,70
336,0.3155204,82.8738,70
337,0.3155204,83.09042,70
338,0.3155204,83.30745,70
339,0.3155204,83.56928,70
340,0.3155204,83.8078,70
341,0.3155204,84.04243,70
342,0.3155204,84.25081,70
343,0.3155204,84.45462,70
344,0.3155204,84.66114,70
345,0.3155204,84.86654,70
346,0.3155204,85.08143,70
347,0.3155204,85.30083,70
348,0.317339,85.38416,70
1,0.3413917,16.52853,71
2,0.3413917,16.66375,71
3,0.3413917,16.82581,71
4,0.3413917,16.97718,71
5,0.3413917,17.12977,71
6,0.3413917,17.26787,71
7,0.3413917,17.40844,71
8,0.3413917,17.5579,71
9,0.3407774,17.7135,71
10,0.3407774,17.85443,71
11,0.3407774,17.99859,71
12,0.3407774,18.1358,71
13,0.3407774,18.26731,71
14,0.3383438,18.39904,71
15,0.3382332,18.53909,71
16,0.3380184,18.68111,71
17,0.3363312,18.8348,71
18,0.3363312,18.96982,71
19,0.3356501,19.10751,71
20,0.3352482,19.24545,71
21,0.3348937,19.37874,71
22,0.3336087,19.53115,71
23,0.3328352,19.67008,71
24,0.3328352,19.80174,71
25,0.3309791,19.95559,71
26,0.3306859,20.09762,71
27,0.3302238,20.24013,71
28,0.3298956,20.38242,71
29,0.3290729,20.5366,71
30,0.3290729,20.69205,71
31,0.3286906,20.83715,71
32,0.3277458,20.97986,71
33,0.3277458,21.13434,71
34,0.3277048,21.28464,71
35,0.3274749,21.42381,71
36,0.3274749,21.57778,71
37,0.3274608,21.73651,71
38,0.3273141,21.88684,71
39,0.3271883,22.046,71
40,0.3268542,22.20493,71
41,0.3267529,22.40508,71
42,0.3266727,22.57226,71
43,0.326642,22.73504,71
44,0.3266279,22.90196,71
45,0.3259842,23.07215,71
46,0.3257927,23.25328,71
47,0.325615,23.40933,71
48,0.3256009,23.57989,71
49,0.3256009,23.7343,71
50,0.3256009,23.88925,71
51,0.3255824,24.04315,71
52,0.3253232,24.20312,71
53,0.3252334,24.36331,71
54,0.3252193,24.52957,71
55,0.3252193,24.73261,71
56,0.3252193,24.90896,71
57,0.3252193,25.09889,71
58,0.3249491,25.25926,71
59,0.3249349,25.43978,71
60,0.3249349,25.63517,71
61,0.3249349,25.91935,71
62,0.3249349,26.25414,71
63,0.3249349,26.47716,71
64,0.3247789,26.69339,71
65,0.3247789,26.93462,71
66,0.3247789,27.20499,71
67,0.3247789,27.48605,71
68,0.3247789,27.8225,71
69,0.3247789,28.07261,71
70,0.3247789,28.2986,71
71,0.3247789,28.4892,71
72,0.3247789,28.70015,71
73,0.3247789,28.91472,71
74,0.3247789,29.16318,71
75,0.3247789,29.3722,71
76,0.3247789,29.57784,71
77,0.3247789,29.8042,71
78,0.3247789,30.00869,71
79,0.3247789,30.21344,71
80,0.3247789,30.42517,71
81,0.3247789,30.62553,71
82,0.3247789,30.83728,71
83,0.3247789,31.0528,71
84,0.3247789,31.31815,71
85,0.3247789,31.54872,71
86,0.3247789,31.77296,71
87,0.3247789,31.97559,71
88,0.3133705,32.28499,71
89,0.3133705,32.49613,71
90,0.3133705,32.7073,71
91,0.3133705,32.95145,71
92,0.3133705,33.18266,71
93,0.3133705,33.41431,71
94,0.3133705,33.5891,71
95,0.3133705,33.75674,71
96,0.3133705,33.90985,71
97,0.3133705,34.07352,71
98,0.3133331,34.22702,71
99,0.3132018,34.38118,71
100,0.3124831,34.53349,71
101,0.3119819,34.6799,71
102,0.3119819,34.87363,71
103,0.3119819,35.05136,71
104,0.3111507,35.22003,71
105,0.3111507,35.37435,71
106,0.311116,35.53024,71
107,0.3107316,35.70044,71
108,0.3107159,35.88318,71
109,0.3107159,36.03366,71
110,0.3107159,36.24689,71
111,0.3107159,36.44651,71
112,0.3107071,36.62692,71
113,0.3107071,36.80459,71
114,0.3107071,36.96454,71
115,0.3106969,37.13446,71
116,0.3106969,37.30284,71
117,0.3106913,37.46131,71
118,0.3106913,37.6487,71
119,0.3106913,37.79898,71
120,0.3106913,37.99095,71
121,0.3106913,38.1893,71
122,0.3106811,38.35797,71
123,0.3106811,38.52929,71
124,0.3106811,38.72235,71
125,0.3106811,38.91278,71
126,0.3106811,39.10306,71
127,0.3106811,39.28244,71
128,0.3106811,39.46339,71
129,0.3106811,39.71878,71
130,0.3106811,39.92984,71
131,0.3106811,40.14765,71
132,0.3106811,40.40321,71
133,0.3106811,40.63364,71
134,0.3106811,40.86342,71
135,0.3106811,41.08284,71
136,0.3106811,41.35224,71
137,0.3106811,41.56053,71
138,0.3106811,41.77006,71
139,0.3106811,41.98581,71
140,0.3106811,42.19735,71
141,0.3106811,42.40234,71
142,0.3106811,42.61025,71
143,0.3106811,42.81654,71
144,0.3106811,43.02077,71
145,0.3106811,43.23299,71
146,0.3106811,43.44425,71
147,0.3106811,43.66104,71
148,0.3106811,43.87546,71
149,0.3106811,44.09695,71
150,0.3106811,44.32282,71
151,0.3106811,44.5437,71
152,0.3106811,44.75068,71
153,0.3106811,44.96261,71
154,0.3106811,45.18535,71
155,0.3106811,45.38874,71
156,0.3106811,45.59497,71
157,0.3106811,45.82827,71
158,0.3106811,46.04458,71
159,0.3106811,46.25171,71
160,0.3106811,46.49496,71
161,0.3106811,46.72612,71
162,0.3106811,46.93448,71
163,0.3106811,47.14344,71
164,0.3106811,47.35855,71
165,0.3106811,47.56035,71
166,0.3106811,47.7736,71
167,0.3106811,47.97601,71
168,0.3106811,48.17408,71
169,0.3106811,48.38988,71
170,0.3106811,48.59294,71
171,0.3106811,48.79066,71
172,0.3106811,49.00169,71
173,0.3106811,49.23504,71
174,0.3103148,49.54649,71
175,0.3103148,49.79302,71
176,0.3103148,50.0315,71
177,0.3103148,50.24335,71
178,0.3102716,50.46321,71
179,0.3102716,50.67265,71
180,0.3102716,50.88004,71
181,0.3102716,51.07554,71
182,0.3101462,51.29734,71
183,0.3084216,51.53255,71
184,0.3084216,51.73186,71
185,0.3077461,51.91139,71
186,0.3077461,52.10073,71
187,0.3077461,52.29443,71
188,0.3077461,52.50782,71
189,0.307675,52.70284,71
190,0.307675,52.87041,71
191,0.307675,53.04149,71
192,0.307675,53.22218,71
193,0.307675,53.38486,71
194,0.307675,53.54234,71
195,0.307675,53.72237,71
196,0.307675,53.89731,71
197,0.307675,54.08019,71
198,0.307675,54.29549,71
199,0.307675,54.50633,71
200,0.307675,54.71736,71
201,0.307675,54.93723,71
202,0.307675,55.16474,71
203,0.307675,55.37655,71
204,0.307675,55.57699,71
205,0.307675,55.78709,71
206,0.307675,55.98511,71
207,0.307675,56.19572,71
208,0.307675,56.40208,71
209,0.307675,56.60529,71
210,0.307675,56.81406,71
211,0.307675,57.02551,71
212,0.307675,57.23994,71
213,0.307675,57.45516,71
214,0.307675,57.66846,71
215,0.307675,57.8838,71
216,0.307675,58.09746,71
217,0.307675,58.31297,71
218,0.307675,58.52348,71
219,0.307675,58.72986,71
220,0.307675,58.94897,71
221,0.307675,59.1761,71
222,0.307675,59.38132,71
223,0.307675,59.58825,71
224,0.307675,59.79874,71
225,0.307675,60.01239,71
226,0.307675,60.21831,71
227,0.307675,60.42243,71
228,0.307675,60.63303,71
229,0.307675,60.83981,71
230,0.307675,61.0537,71
231,0.307675,61.27728,71
232,0.307675,61.49116,71
233,0.307675,61.71008,71
234,0.307675,61.91175,71
235,0.307675,62.12571,71
236,0.307675,62.34302,71
237,0.307675,62.55524,71
238,0.307675,62.78285,71
239,0.307675,63.01304,71
240,0.307675,63.23595,71
241,0.307675,63.46455,71
242,0.307675,63.67031,71
243,0.307675,63.87979,71
244,0.307675,64.12078,71
245,0.307675,64.3263,71
246,0.307675,64.54279,71
247,0.307675,64.75099,71
248,0.307675,64.97954,71
249,0.307675,65.20533,71
250,0.307675,65.42377,71
251,0.307675,65.63014,71
252,0.307675,65.85487,71
253,0.307675,66.06226,71
254,0.307675,66.26539,71
255,0.307675,66.49875,71
256,0.307675,66.74452,71
257,0.307675,66.96377,71
258,0.307675,67.18692,71
259,0.307675,67.39137,71
260,0.307675,67.59567,71
261,0.3076199,67.91065,71
262,0.3073055,68.11923,71
263,0.3053114,68.32852,71
264,0.3053114,68.54161,71
265,0.3053114,68.74652,71
266,0.3053114,68.96246,71
267,0.3052377,69.17978,71
268,0.3050934,69.38383,71
269,0.3050934,69.568,71
270,0.3050934,69.75908,71
271,0.3050934,69.97611,71
272,0.3050934,70.20714,71
273,0.3050934,70.41187,71
274,0.3050934,70.62144,71
275,0.3050934,70.82688,71
276,0.3050934,71.03179,71
277,0.3050934,71.2487,71
278,0.3050934,71.46067,71
279,0.3050934,71.68982,71
280,0.3050934,71.89988,71
281,0.3050934,72.11278,71
282,0.3050934,72.32112,71
283,0.3050934,72.54187,71
284,0.3050934,72.76488,71
285,0.3050934,72.99864,71
286,0.3050934,73.22646,71
287,0.3050934,73.43651,71
288,0.3050934,73.66351,71
289,0.3050934,73.87269,71
290,0.3050934,74.08659,71
291,0.3050934,74.30436,71
292,0.3050934,74.52376,71
293,0.3050934,74.7289,71
294,0.3050934,74.95473,71
295,0.3050934,75.187,71
296,0.3050934,75.41116,71
297,0.3050934,75.63862,71
298,0.3050934,75.87183,71
299,0.3050934,76.09906,71
300,0.3050934,76.3037,71
301,0.3050934,76.55002,71
302,0.3050934,76.78494,71
303,0.3050934,77.00815,71
304,0.3050934,77.21961,71
305,0.3050934,77.44537,71
306,0.3050934,77.66793,71
307,0.3050934,77.86903,71
308,0.3050934,78.07105,71
309,0.3050934,78.30287,71
310,0.3050934,78.53625,71
311,0.3050934,78.75865,71
312,0.3050934,78.9648,71
313,0.3050934,79.1667,71
314,0.3050934,79.37477,71
315,0.3050934,79.58523,71
316,0.3050934,79.7967,71
317,0.3050934,80.00017,71
318,0.3050934,80.21873,71
319,0.3050934,80.42168,71
320,0.3050934,80.6314,71
321,0.3050934,80.86647,71
322,0.3050934,81.07221,71
323,0.3050934,81.31845,71
324,0.3050934,81.54887,71
325,0.3050934,81.7871,71
326,0.3050934,81.99183,71
327,0.3050934,82.21248,71
328,0.3050934,82.42813,71
329,0.3050934,82.6284,71
330,0.3050934,82.83698,71
331,0.3050934,83.04932,71
332,0.3050934,83.25682,71
333,0.3050934,83.47095,71
334,0.3050934,83.68328,71
335,0.3050934,83.90522,71
336,0.3050934,84.12296,71
337,0.3050934,84.33599,71
338,0.3050934,84.54683,71
339,0.3050934,84.74798,71
340,0.3050934,84.9801,71
341,0.3050934,85.21065,71
342,0.3050934,85.41331,71
343,0.3050934,85.62206,71
344,0.3050934,85.84629,71
345,0.3050934,86.05018,71
346,0.3050934,86.29199,71
347,0.3050934,86.54007,71
348,0.3081271,86.64637,71
1,0.3660892,16.28101,72
2,0.3660892,16.4163,72
3,0.3660892,16.56254,72
4,0.3660892,16.70486,72
5,0.3660892,16.87284,72
6,0.3660892,17.02392,72
7,0.3632507,17.18486,72
8,0.3632507,17.34208,72
9,0.3632507,17.48062,72
10,0.3629605,17.62359,72
11,0.362854,17.78817,72
12,0.3621445,17.91789,72
13,0.3621445,18.07185,72
14,0.3601727,18.21373,72
15,0.3601727,18.34497,72
16,0.3583178,18.48124,72
17,0.3583178,18.62107,72
18,0.3529353,18.75529,72
19,0.3529353,18.88458,72
20,0.3529353,19.04261,72
21,0.3529353,19.17696,72
22,0.3529353,19.31029,72
23,0.3519268,19.44219,72
24,0.3505026,19.57146,72
25,0.3505026,19.70857,72
26,0.3505026,19.84816,72
27,0.3505026,20.00752,72
28,0.3505026,20.15411,72
29,0.3500139,20.29332,72
30,0.3491336,20.41956,72
31,0.3432521,20.5529,72
32,0.3423366,20.69084,72
33,0.3422925,20.83961,72
34,0.3409653,20.97001,72
35,0.3409653,21.10397,72
36,0.3391327,21.25397,72
37,0.3386,21.3826,72
38,0.3386,21.5167,72
39,0.3383097,21.65152,72
40,0.3378751,21.81518,72
41,0.3341544,21.94765,72
42,0.3341544,22.09485,72
43,0.332941,22.23722,72
44,0.3327412,22.37306,72
45,0.3327412,22.53215,72
46,0.331556,22.68819,72
47,0.331556,22.82437,72
48,0.331556,22.95805,72
49,0.331556,23.08945,72
50,0.331556,23.22494,72
51,0.3313795,23.36664,72
52,0.3312167,23.51105,72
53,0.3309244,23.66135,72
54,0.3302181,23.79887,72
55,0.3302181,23.94257,72
56,0.3302181,24.09355,72
57,0.3302181,24.24358,72
58,0.3302181,24.39267,72
59,0.3302181,24.5337,72
60,0.3302181,24.67576,72
61,0.3302181,24.81808,72
62,0.3300784,24.9573,72
63,0.3300784,25.1389,72
64,0.3300784,25.32198,72
65,0.3300784,25.51451,72
66,0.3300784,25.70435,72
67,0.3299047,25.88495,72
68,0.3299047,26.07503,72
69,0.329866,26.24578,72
70,0.329866,26.4355,72
71,0.329866,26.63174,72
72,0.329866,26.80936,72
73,0.329866,26.98376,72
74,0.329866,27.16803,72
75,0.329866,27.37298,72
76,0.329866,27.53721,72
77,0.329866,27.71701,72
78,0.329866,27.91348,72
79,0.329866,28.13017,72
80,0.329866,28.35354,72
81,0.329866,28.57981,72
82,0.329866,28.79377,72
83,0.329866,29.00097,72
84,0.329866,29.22962,72
85,0.329866,29.49027,72
86,0.329866,29.6948,72
87,0.329866,29.90081,72
88,0.3208835,30.2154,72
89,0.3208835,30.42122,72
90,0.3208835,30.64712,72
91,0.3208835,30.85268,72
92,0.3187963,31.0713,72
93,0.3187963,31.26675,72
94,0.3187963,31.43091,72
95,0.3184822,31.59909,72
96,0.318245,31.73572,72
97,0.318245,31.88282,72
98,0.3177358,32.03922,72
99,0.3177358,32.20466,72
100,0.3177358,32.36822,72
101,0.3176857,32.52232,72
102,0.3176857,32.67656,72
103,0.3171712,32.84359,72
104,0.3171712,33.04893,72
105,0.3168107,33.23471,72
106,0.3168107,33.43413,72
107,0.3168107,33.6087,72
108,0.3168107,33.78209,72
109,0.3168107,33.95791,72
110,0.3168107,34.12895,72
111,0.3168107,34.32051,72
112,0.3168107,34.51712,72
113,0.3168107,34.74285,72
114,0.3168107,34.98532,72
115,0.3168107,35.19176,72
116,0.3168107,35.40923,72
117,0.3168107,35.64767,72
118,0.3168107,35.85381,72
119,0.3168107,36.05745,72
120,0.3168107,36.27125,72
121,0.3168107,36.47588,72
122,0.3168107,36.67936,72
123,0.3168107,36.91142,72
124,0.3168107,37.12629,72
125,0.3168107,37.33991,72
126,0.3168107,37.55279,72
127,0.3168107,37.75912,72
128,0.3168107,37.97587,72
129,0.3168107,38.18816,72
130,0.3168107,38.42126,72
131,0.3168107,38.6212,72
132,0.3168107,38.84787,72
133,0.3168107,39.07608,72
134,0.3168107,39.28567,72
135,0.3168107,39.52,72
136,0.3168107,39.72265,72
137,0.3168107,39.96012,72
138,0.3168107,40.16604,72
139,0.3168107,40.37805,72
140,0.3168107,40.5952,72
