generation,MSE,time,run_id
152,0.7339716,48.61951,82
153,0.7290294,48.86747,82
154,0.7290294,49.10381,82
155,0.7290294,49.34811,82
156,0.7193168,49.58413,82
157,0.7190343,49.82483,82
158,0.7191244,50.05785,82
159,0.7192018,50.28483,82
160,0.7193168,50.50645,82
161,0.7193168,50.72904,82
162,0.7191244,50.96445,82
163,0.7078052,51.20562,82
164,0.7078052,51.44716,82
165,0.7078052,51.66917,82
166,0.7078052,51.9117,82
167,0.7029705,52.14615,82
168,0.7012026,52.3822,82
169,0.7011855,52.61266,82
170,0.6965523,52.85904,82
171,0.6965523,53.08533,82
172,0.6965523,53.31592,82
173,0.6965523,53.58293,82
174,0.6926994,53.83326,82
175,0.6890153,54.07143,82
176,0.6889777,54.31243,82
177,0.6723933,54.55098,82
178,0.6723933,54.80254,82
179,0.6722225,55.04657,82
180,0.6720247,55.28269,82
181,0.6720247,55.49518,82
182,0.6720247,55.72035,82
183,0.6699168,55.94439,82
184,0.658176,56.18892,82
185,0.658176,56.43097,82
186,0.6580207,56.65435,82
187,0.6580207,56.8856,82
188,0.6570202,57.12047,82
189,0.6504446,57.37062,82
190,0.6504446,57.60561,82
191,0.6434222,57.83752,82
192,0.6436158,58.05742,82
193,0.6434222,58.28774,82
194,0.6427059,58.5261,82
195,0.6425021,58.7239,82
196,0.6411231,58.93241,82
197,0.636916,59.25415,82
198,0.6358614,59.48142,82
199,0.6358614,59.72024,82
200,0.6358614,59.95207,82
201,0.6289333,60.17127,82
202,0.6289333,60.40298,82
203,0.6289333,60.62813,82
204,0.6261501,60.86215,82
205,0.6261501,61.09546,82
206,0.6261501,61.31086,82
207,0.6249559,61.52686,82
208,0.6247434,61.74309,82
209,0.6247434,61.95887,82
210,0.620911,62.17627,82
211,0.6207946,62.39901,82
212,0.6175456,62.62972,82
213,0.6175456,62.85405,82
214,0.6175456,63.07963,82
215,0.613615,63.31515,82
216,0.613615,63.53896,82
217,0.6135108,63.77867,82
218,0.6129432,63.99781,82
219,0.6105429,64.22723,82
220,0.6095894,64.479,82
221,0.6095894,64.70928,82
222,0.6086691,64.93965,82
223,0.6086691,65.17399,82
224,0.6080636,65.39627,82
225,0.6080636,65.61316,82
226,0.6050959,65.87607,82
227,0.6050959,66.09922,82
228,0.6050959,66.32141,82
229,0.6049033,66.56149,82
230,0.602737,66.78076,82
231,0.602737,67.02141,82
232,0.6016607,67.25512,82
233,0.6000465,67.49298,82
234,0.5997477,67.70506,82
235,0.5986639,67.92733,82
236,0.5986639,68.16081,82
237,0.5984908,68.38425,82
238,0.5984687,68.61987,82
239,0.5972979,68.8576,82
240,0.5972979,69.07526,82
241,0.5972979,69.31293,82
242,0.5972979,69.54029,82
243,0.5972979,69.75827,82
244,0.5970106,69.984,82
245,0.5968876,70.20276,82
246,0.5952721,70.4324,82
247,0.5950313,70.65333,82
248,0.5947962,70.87365,82
249,0.5945858,71.10165,82
250,0.5941652,71.32273,82
251,0.5936986,71.52961,82
252,0.5936986,71.74944,82
253,0.5936986,71.96318,82
254,0.5932987,72.19303,82
255,0.593123,72.42025,82
256,0.593123,72.63733,82
257,0.5921191,72.86073,82
258,0.5921191,73.07294,82
259,0.5921191,73.29036,82
260,0.5920937,73.52047,82
261,0.5916708,73.70995,82
262,0.5916708,73.90686,82
263,0.5915843,74.13002,82
264,0.5911838,74.3737,82
265,0.5903059,74.595,82
266,0.5900815,74.8103,82
267,0.5900352,75.03273,82
268,0.5899535,75.26436,82
269,0.5897884,75.47251,82
270,0.5897011,75.68292,82
271,0.5895224,75.90712,82
272,0.5895224,76.1291,82
273,0.588942,76.34472,82
274,0.5887963,76.55357,82
275,0.5887915,76.78119,82
276,0.5887915,77.00546,82
277,0.5887488,77.22485,82
278,0.5887084,77.45053,82
279,0.5887084,77.67175,82
280,0.5886254,77.87089,82
281,0.5886254,78.10182,82
282,0.5886254,78.31754,82
283,0.5883548,78.54237,82
284,0.5883548,78.77997,82
285,0.5883548,79.01851,82
286,0.5883548,79.2332,82
287,0.5883548,79.45484,82
288,0.5881641,79.67865,82
289,0.5881641,79.90914,82
290,0.5881641,80.11343,82
291,0.5881641,80.33241,82
292,0.5881641,80.55864,82
293,0.5881641,80.79584,82
294,0.5881641,81.01331,82
295,0.5881585,81.22173,82
296,0.5881585,81.45359,82
297,0.5881585,81.67841,82
298,0.5880942,81.90088,82
299,0.5880942,82.1329,82
300,0.5880044,82.37222,82
301,0.5880044,82.61009,82
302,0.5876365,82.86316,82
303,0.5871533,83.09705,82
304,0.5869064,83.3087,82
305,0.5869064,83.53686,82
306,0.5869064,83.7784,82
307,0.5867115,84.00876,82
308,0.5867075,84.21842,82
309,0.5867075,84.45145,82
310,0.5867075,84.68043,82
311,0.5866441,84.9083,82
312,0.5866441,85.12908,82
313,0.5865934,85.34471,82
314,0.5865934,85.55063,82
315,0.5865934,85.77025,82
316,0.5865934,85.96211,82
317,0.5865934,86.19353,82
318,0.5865934,86.42612,82
319,0.5864829,86.65401,82
320,0.5864829,86.87266,82
321,0.5864829,87.09208,82
322,0.5864829,87.32123,82
323,0.5864514,87.55002,82
324,0.5864514,87.77541,82
325,0.5864514,87.99295,82
326,0.5864514,88.22289,82
327,0.5864514,88.4447,82
328,0.5864514,88.67244,82
329,0.5864514,88.89612,82
330,0.5864514,89.12654,82
331,0.5864514,89.32988,82
332,0.5864514,89.54912,82
333,0.5864514,89.77033,82
334,0.5864514,89.99318,82
335,0.5864514,90.20334,82
336,0.5864514,90.4282,82
337,0.5864514,90.64709,82
338,0.5864514,90.86668,82
339,0.5864514,91.08034,82
340,0.5864514,91.29987,82
341,0.5864514,91.52357,82
342,0.5864514,91.74587,82
343,0.5864514,91.97559,82
344,0.5864514,92.19966,82
345,0.5864514,92.42223,82
346,0.5864514,92.65079,82
347,0.5864514,92.87239,82
348,0.5864514,93.09043,82
349,0.5864514,93.29794,82
350,0.3769157,93.41037,82
1,1.330714,12.85342,83
2,1.247091,13.09947,83
3,1.240486,13.34032,83
4,1.203706,13.56586,83
5,1.138404,13.81191,83
6,1.138404,14.04648,83
7,1.138404,14.27508,83
8,1.138404,14.51281,83
9,1.138404,14.75966,83
10,1.138404,15.01059,83
11,1.138404,15.25373,83
12,1.138404,15.47243,83
13,1.138411,15.73435,83
14,1.138404,15.9707,83
15,1.138404,16.20045,83
16,1.138404,16.43603,83
17,1.138404,16.69327,83
18,1.138404,16.9256,83
19,1.138404,17.17666,83
20,1.134768,17.42723,83
21,1.100485,17.67191,83
22,1.109288,17.90792,83
23,1.100273,18.1455,83
24,1.097295,18.35794,83
25,1.043969,18.59069,83
26,1.044412,18.8355,83
27,1.036335,19.07333,83
28,1.044622,19.31741,83
29,1.049867,19.54555,83
30,1.044305,19.81821,83
31,1.036069,20.05581,83
32,1.055368,20.29142,83
33,1.046353,20.53697,83
34,1.045772,20.79687,83
35,1.048339,21.02899,83
36,1.045986,21.25768,83
37,1.020166,21.49989,83
38,1.020298,21.73597,83
39,1.031671,21.97392,83
40,1.020599,22.19289,83
41,1.021229,22.44704,83
42,1.019824,22.68863,83
43,0.965127,22.9383,83
44,0.9657509,23.16424,83
45,0.9572352,23.3893,83
46,0.9572465,23.63242,83
47,0.9659281,23.87509,83
48,0.9571438,24.10956,83
49,0.9666781,24.34165,83
50,0.9575747,24.56851,83
51,0.9657611,24.8187,83
52,0.957443,25.07677,83
53,0.9459653,25.31407,83
54,0.9366389,25.55136,83
55,0.9322435,25.78737,83
56,0.9246295,26.02818,83
57,0.9246242,26.25687,83
58,0.9056884,26.48554,83
59,0.9104371,26.72813,83
60,0.905855,26.93913,83
61,0.9056844,27.16285,83
62,0.9045977,27.39995,83
63,0.9238097,27.62807,83
64,0.8777115,27.85995,83
65,0.8910294,28.09595,83
66,0.8769514,28.33343,83
67,0.8938879,28.56167,83
68,0.8885961,28.80351,83
69,0.8814182,29.02821,83
70,0.882209,29.2576,83
71,0.8890288,29.49389,83
72,0.9037874,29.74008,83
73,0.8852853,29.99065,83
74,0.8762344,30.21426,83
75,0.882956,30.45647,83
76,0.8719074,30.70972,83
77,0.8713006,30.94096,83
78,0.8678124,31.19807,83
79,0.8683965,31.44675,83
80,0.8394005,31.6767,83
81,0.8362827,31.94098,83
82,0.83656,32.16838,83
83,0.8486031,32.4056,83
84,0.8362266,32.64223,83
85,0.8363242,32.88485,83
86,0.8367747,33.10423,83
87,0.8363895,33.33185,83
88,0.8145271,33.57633,83
89,0.8147406,33.82313,83
90,0.8211864,34.07472,83
91,0.8143852,34.32116,83
92,0.8267036,34.55312,83
93,0.81436,34.80913,83
94,0.8151007,35.06001,83
95,0.81436,35.29104,83
96,0.8149062,35.52129,83
97,0.8146404,35.76729,83
98,0.814371,35.98051,83
99,0.8144558,36.21664,83
100,0.8143845,36.46006,83
101,0.8167723,36.69874,83
102,0.8147406,36.94896,83
103,0.8151007,37.19494,83
104,0.8167723,37.42091,83
105,0.8143812,37.61962,83
106,0.8097353,37.86557,83
107,0.8098653,38.09577,83
108,0.8096734,38.33967,83
109,0.8096736,38.57561,83
110,0.8119344,38.83078,83
111,0.8102628,39.06277,83
112,0.8119344,39.29978,83
113,0.8096868,39.53857,83
114,0.8042174,39.79179,83
115,0.8045917,40.06097,83
116,0.8045917,40.28143,83
117,0.8045917,40.53366,83
118,0.8044794,40.77407,83
119,0.8047573,41.00673,83
120,0.8042355,41.24149,83
121,0.772615,41.4815,83
122,0.7726547,41.72424,83
123,0.7728747,41.94835,83
124,0.7726547,42.17445,83
125,0.7729256,42.40496,83
126,0.7729747,42.6384,83
127,0.7728747,42.88588,83
128,0.772763,43.12311,83
129,0.7728747,43.35226,83
130,0.7728029,43.59177,83
131,0.7728747,43.83399,83
132,0.7728072,44.06859,83
133,0.7726175,44.30009,83
134,0.7676745,44.53252,83
135,0.7678985,44.79311,83
136,0.76769,45.0443,83
137,0.7678609,45.2782,83
138,0.767679,45.53809,83
139,0.7679497,45.76665,83
140,0.7667493,46.01052,83
141,0.7435164,46.24569,83
142,0.7437322,46.47671,83
143,0.7452554,46.7062,83
144,0.7437989,46.95142,83
145,0.7437017,47.19873,83
146,0.7435358,47.43484,83
147,0.7435088,47.66734,83
148,0.7435358,47.90184,83
149,0.7395115,48.14069,83
150,0.7396994,48.38044,83
151,0.73799,48.62344,83
152,0.7392519,48.87416,83
153,0.7463467,49.1179,83
154,0.7360964,49.35527,83
155,0.7331581,49.5865,83
156,0.7296196,49.83394,83
157,0.7401372,50.05583,83
158,0.7310385,50.29338,83
159,0.7171749,50.5277,83
160,0.7185692,50.76558,83
161,0.7175303,51.01428,83
162,0.7171558,51.2498,83
163,0.7127274,51.48295,83
164,0.7064263,51.73589,83
165,0.7058159,51.97537,83
166,0.7053936,52.20116,83
167,0.6956492,52.43612,83
168,0.6956625,52.67109,83
169,0.7076426,52.90767,83
170,0.6933045,53.13723,83
171,0.6837244,53.38217,83
172,0.6837472,53.62123,83
173,0.674643,53.865,83
174,0.6748364,54.0803,83
175,0.6771827,54.30106,83
176,0.6742873,54.53265,83
177,0.6816997,54.78254,83
178,0.6734084,55.02339,83
179,0.6733922,55.2699,83
180,0.6730468,55.48356,83
181,0.6727178,55.71872,83
182,0.6716322,55.94342,83
183,0.6571974,56.17452,83
184,0.6571974,56.40969,83
185,0.6571974,56.62303,83
186,0.6571974,56.86894,83
187,0.6518378,57.10497,83
188,0.6518378,57.34337,83
189,0.6518378,57.56343,83
190,0.6518378,57.80041,83
191,0.6434906,58.03986,83
192,0.6428415,58.25766,83
193,0.6428415,58.49755,83
194,0.6427349,58.7227,83
195,0.6368766,58.94973,83
196,0.6368766,59.17682,83
197,0.6368766,59.40797,83
198,0.6368766,59.6235,83
199,0.6368766,59.8923,83
200,0.6368766,60.10808,83
201,0.6356566,60.34004,83
202,0.6350958,60.57327,83
203,0.6313872,60.79844,83
204,0.6313872,61.03861,83
205,0.6298825,61.26918,83
206,0.619443,61.49475,83
207,0.619443,61.73073,83
208,0.619443,61.95156,83
209,0.619443,62.16961,83
210,0.619443,62.40261,83
211,0.619443,62.64078,83
212,0.619443,62.87577,83
213,0.6184539,63.10116,83
214,0.6184887,63.33123,83
215,0.6184539,63.57312,83
216,0.6188539,63.80034,83
217,0.6184469,64.03699,83
218,0.6184469,64.28257,83
219,0.6184314,64.52174,83
220,0.6184539,64.7756,83
221,0.6153117,65.03264,83
222,0.6153117,65.2577,83
223,0.6149293,65.48722,83
224,0.6103656,65.72177,83
225,0.6090802,65.93636,83
226,0.6090802,66.15476,83
227,0.6090802,66.40217,83
228,0.6090802,66.62176,83
229,0.6082413,66.83941,83
230,0.6070443,67.06473,83
231,0.6070443,67.29662,83
232,0.6070443,67.51645,83
233,0.6048258,67.75195,83
234,0.6048258,67.97938,83
235,0.6048258,68.20806,83
236,0.6037071,68.42807,83
237,0.6029501,68.6463,83
238,0.6029501,68.87126,83
239,0.6029501,69.08919,83
240,0.6029501,69.29863,83
241,0.6029501,69.51558,83
242,0.6020725,69.71799,83
243,0.6020725,69.97042,83
244,0.6020725,70.20463,83
245,0.6005825,70.4292,83
246,0.6005825,70.6541,83
247,0.6005783,70.88715,83
248,0.6005783,71.12196,83
249,0.599488,71.34811,83
250,0.5986246,71.56498,83
251,0.5979957,71.77607,83
252,0.5979957,72.00551,83
253,0.5963023,72.22549,83
254,0.5961586,72.4443,83
255,0.595567,72.66976,83
256,0.595567,72.90037,83
257,0.5955053,73.11715,83
258,0.5952265,73.33581,83
259,0.5952265,73.55662,83
260,0.5952265,73.77814,83
261,0.5952265,73.99211,83
262,0.5952139,74.21592,83
263,0.5952139,74.43749,83
264,0.5946889,74.64952,83
265,0.5943379,74.90676,83
266,0.5938184,75.12158,83
267,0.5936097,75.3499,83
268,0.5930168,75.56667,83
269,0.5925184,75.78728,83
270,0.5923598,76.00388,83
271,0.5915707,76.22984,83
272,0.5912441,76.43552,83
273,0.5911889,76.65228,83
274,0.5905157,76.87374,83
275,0.5904733,77.09412,83
276,0.5902135,77.31325,83
277,0.5902135,77.52467,83
278,0.5901503,77.72892,83
279,0.5899194,77.95179,83
280,0.5899194,78.16757,83
281,0.5891606,78.38712,83
282,0.5889127,78.60173,83
283,0.5884463,78.81433,83
284,0.5884463,79.05078,83
285,0.5884463,79.27241,83
286,0.5884151,79.48651,83
287,0.5882828,79.70808,83
288,0.588233,79.94822,83
289,0.5880119,80.16599,83
290,0.5880119,80.38077,83
291,0.5880119,80.5912,83
292,0.5880119,80.80759,83
293,0.5878614,81.02863,83
294,0.5871907,81.2295,83
295,0.5871907,81.43926,83
296,0.5869562,81.64638,83
297,0.5869382,81.86712,83
298,0.5869382,82.0825,83
299,0.5869382,82.29104,83
300,0.5869382,82.49765,83
301,0.5869382,82.72041,83
302,0.5869382,82.94404,83
303,0.5869382,83.1735,83
304,0.5869382,83.41497,83
305,0.5867745,83.62727,83
306,0.5867745,83.85928,83
307,0.5864917,84.0838,83
308,0.5859043,84.31466,83
309,0.5859043,84.52343,83
310,0.5859043,84.75476,83
311,0.5859043,84.99501,83
312,0.5859043,85.18963,83
313,0.5859043,85.4128,83
314,0.5859043,85.62092,83
315,0.5859043,85.84922,83
316,0.5859043,86.08022,83
317,0.5859043,86.29869,83
318,0.5859043,86.52733,83
319,0.5859043,86.72703,83
320,0.5859043,86.95344,83
321,0.5859043,87.17695,83
322,0.5859043,87.39477,83
323,0.5859043,87.60548,83
324,0.5858871,87.82459,83
325,0.5853673,88.03929,83
326,0.5853673,88.26496,83
327,0.5853673,88.48536,83
328,0.5853673,88.71212,83
329,0.5853673,88.94435,83
330,0.5852407,89.14746,83
331,0.5852407,89.34949,83
332,0.5852407,89.58066,83
333,0.5852407,89.80462,83
334,0.5852407,90.04949,83
335,0.5852407,90.25492,83
336,0.5852407,90.48396,83
337,0.5852407,90.68656,83
338,0.5852407,90.9024,83
339,0.5852407,91.13832,83
340,0.5852407,91.3433,83
341,0.5852407,91.56906,83
342,0.5852407,91.7739,83
343,0.5852407,91.99066,83
344,0.5852407,92.20005,83
345,0.5852407,92.42644,83
346,0.5852407,92.67171,83
347,0.5852407,92.8961,83
348,0.5852407,93.11983,83
349,0.5852407,93.31501,83
350,0.3996155,93.41604,83
1,1.21661,13.05586,84
2,1.184581,13.29276,84
3,1.202015,13.5327,84
4,1.193011,13.76048,84
5,1.157778,13.99459,84
6,1.162959,14.226,84
7,1.157768,14.44587,84
8,1.157774,14.67025,84
9,1.162959,14.89524,84
10,1.158094,15.13863,84
11,1.157771,15.37755,84
12,1.15469,15.60956,84
13,1.140537,15.86962,84
14,1.140548,16.14561,84
15,1.088807,16.38254,84
16,1.101939,16.60499,84
17,1.090856,16.82279,84
18,1.105727,17.0677,84
19,1.105708,17.30541,84
20,1.094775,17.54209,84
21,1.099287,17.78016,84
22,1.076718,18.01959,84
23,1.064079,18.26294,84
24,1.060957,18.47768,84
25,1.06121,18.70662,84
26,1.061014,18.94975,84
27,1.060998,19.1831,84
28,1.061025,19.44851,84
29,1.061004,19.7134,84
30,1.057597,19.96245,84
31,1.05761,20.2113,84
32,1.057802,20.4586,84
33,1.05787,20.67755,84
34,1.063791,20.92919,84
35,1.05787,21.18182,84
36,0.9881933,21.41242,84
37,0.9881933,21.64869,84
38,0.9881933,21.88462,84
39,0.9881933,22.12799,84
40,0.9881933,22.3519,84
41,0.9838403,22.58512,84
42,0.9748991,22.82942,84
43,0.974382,23.06014,84
44,0.9824858,23.29569,84
45,0.9750367,23.53602,84
46,0.9869888,23.77304,84
47,0.9527451,24.01284,84
48,0.9509523,24.25094,84
49,0.9509444,24.50199,84
50,0.953522,24.73001,84
51,0.9538509,24.98309,84
52,0.9511131,25.23169,84
53,0.9651043,25.46214,84
54,0.9496224,25.70513,84
55,0.9490703,25.95003,84
56,0.9436497,26.19345,84
57,0.9507423,26.43791,84
58,0.9523281,26.67006,84
59,0.9461618,26.9038,84
60,0.9413828,27.14359,84
61,0.9413575,27.39009,84
62,0.9251324,27.63855,84
63,0.9246931,27.8612,84
64,0.9136083,28.10877,84
65,0.9090519,28.34864,84
66,0.9133505,28.56713,84
67,0.9228442,28.81381,84
68,0.9235513,29.04745,84
69,0.9323395,29.28551,84
70,0.9133411,29.51425,84
71,0.9126354,29.74133,84
72,0.9095364,29.98002,84
73,0.9225786,30.22613,84
74,0.9215348,30.46268,84
75,0.9148562,30.70529,84
76,0.9242216,30.96147,84
77,0.9270352,31.21269,84
78,0.9299067,31.44625,84
79,0.9100462,31.69625,84
80,0.9149863,31.92344,84
81,0.915606,32.16473,84
82,0.9006811,32.39531,84
83,0.9003297,32.64644,84
84,0.9003306,32.89435,84
85,0.9003525,33.12731,84
86,0.9125392,33.37212,84
87,0.908971,33.60507,84
88,0.9060094,33.83161,84
89,0.9007207,34.08182,84
90,0.9004864,34.3165,84
91,0.8858662,34.54197,84
92,0.8648651,34.7716,84
93,0.867907,34.99931,84
94,0.8632104,35.24042,84
95,0.8756374,35.46703,84
96,0.8678669,35.70239,84
97,0.8696858,35.95434,84
98,0.8645476,36.21408,84
99,0.8632326,36.44523,84
100,0.8725856,36.68219,84
101,0.8630389,36.91751,84
102,0.8632456,37.15348,84
103,0.8630005,37.3992,84
104,0.8710068,37.64028,84
105,0.8632254,37.87292,84
106,0.8784553,38.12268,84
107,0.8629648,38.35334,84
108,0.8630587,38.57452,84
109,0.8630488,38.80366,84
110,0.8606768,39.04603,84
111,0.8526079,39.27517,84
112,0.8629884,39.51293,84
113,0.8521874,39.73707,84
114,0.8567837,39.96776,84
115,0.8522764,40.2,84
116,0.8521906,40.43828,84
117,0.8611684,40.66615,84
118,0.8567259,40.90705,84
119,0.8610147,41.15868,84
120,0.8593137,41.39511,84
121,0.8527413,41.63035,84
122,0.8643578,41.85885,84
123,0.8628745,42.09331,84
124,0.8710281,42.33109,84
125,0.8617661,42.57169,84
126,0.8689568,42.8084,84
127,0.8522957,43.044,84
128,0.8528949,43.28064,84
129,0.8572141,43.50497,84
130,0.8531727,43.75422,84
131,0.8489105,44.00001,84
132,0.8489031,44.25225,84
133,0.8489106,44.47515,84
134,0.8489031,44.70293,84
135,0.8494636,44.92658,84
136,0.8457261,45.16863,84
137,0.8398473,45.41673,84
138,0.8289119,45.66572,84
139,0.8297428,45.89977,84
140,0.828385,46.15119,84
141,0.8439732,46.40873,84
142,0.824435,46.63117,84
143,0.8311003,46.87004,84
144,0.8242839,47.10646,84
145,0.8248202,47.34539,84
146,0.8244429,47.56806,84
147,0.8242793,47.81488,84
148,0.8131018,48.03469,84
149,0.8129144,48.28053,84
150,0.8129869,48.51405,84
151,0.8129144,48.7457,84
152,0.8129307,48.96832,84
153,0.8080454,49.20596,84
154,0.8080642,49.44967,84
155,0.8099328,49.68161,84
156,0.7879402,49.9153,84
157,0.7956755,50.16195,84
158,0.7879402,50.39094,84
159,0.7879402,50.64227,84
160,0.79533,50.88684,84
161,0.7957133,51.15344,84
162,0.7878804,51.37376,84
163,0.7878053,51.62459,84
164,0.795746,51.85928,84
165,0.7969317,52.09562,84
166,0.7879402,52.34427,84
167,0.7952447,52.5749,84
168,0.7995143,52.78348,84
169,0.8000968,53.02018,84
170,0.7924181,53.25382,84
171,0.7876592,53.4887,84
172,0.7878562,53.72174,84
173,0.7956937,53.95343,84
174,0.7952047,54.18327,84
175,0.7985893,54.4232,84
176,0.7923314,54.66362,84
177,0.788634,54.90442,84
178,0.7706465,55.14457,84
179,0.7704545,55.37311,84
180,0.7704578,55.59394,84
181,0.7704432,55.82357,84
182,0.7704568,56.09153,84
183,0.7704444,56.328,84
184,0.7704433,56.57953,84
185,0.7785314,56.81191,84
186,0.7704545,57.03981,84
187,0.7704444,57.28625,84
188,0.7563443,57.51494,84
189,0.7563406,57.74896,84
190,0.7563406,57.98319,84
191,0.7563406,58.22853,84
192,0.7563359,58.45983,84
193,0.7563406,58.7022,84
194,0.7503066,58.92972,84
195,0.7503066,59.15789,84
196,0.7493459,59.38961,84
197,0.7468848,59.61355,84
198,0.7355513,59.86662,84
199,0.7355513,60.1093,84
200,0.7355843,60.35534,84
201,0.7308608,60.60041,84
202,0.7308608,60.82185,84
203,0.7225694,61.05749,84
204,0.722575,61.2853,84
205,0.7225694,61.50905,84
206,0.722575,61.75111,84
207,0.7054715,61.98903,84
208,0.7054727,62.21745,84
209,0.7054764,62.44675,84
210,0.7054727,62.67637,84
211,0.7054727,62.90587,84
212,0.7054823,63.15104,84
213,0.7054823,63.3672,84
214,0.6976294,63.60797,84
215,0.6976294,63.83711,84
216,0.6976294,64.06689,84
217,0.6924239,64.29856,84
218,0.6924239,64.53071,84
219,0.6924239,64.75272,84
220,0.6924239,64.98122,84
221,0.6924239,65.21281,84
222,0.691858,65.44039,84
223,0.691858,65.65426,84
224,0.6911484,65.90882,84
225,0.6911484,66.17235,84
226,0.6911484,66.41595,84
227,0.688965,66.64439,84
228,0.688965,66.87151,84
229,0.6876831,67.10066,84
230,0.6876831,67.33061,84
231,0.6866402,67.54419,84
232,0.6866413,67.76757,84
233,0.6846011,68.00964,84
234,0.6846011,68.24419,84
235,0.6846011,68.47353,84
236,0.6846011,68.69703,84
237,0.6846011,68.91721,84
238,0.6806276,69.15867,84
239,0.6806276,69.38306,84
240,0.6806276,69.60339,84
241,0.6806276,69.82966,84
242,0.6806276,70.05795,84
243,0.6806276,70.29639,84
244,0.678421,70.52062,84
245,0.678421,70.74692,84
246,0.6758621,70.99607,84
247,0.6718369,71.22721,84
248,0.669913,71.4602,84
249,0.669913,71.70343,84
250,0.6586322,71.9289,84
251,0.6586322,72.1583,84
252,0.6586322,72.38097,84
253,0.6586322,72.60186,84
254,0.6586322,72.8297,84
255,0.6585833,73.05871,84
256,0.6585833,73.2846,84
257,0.6584018,73.51198,84
258,0.6558037,73.73442,84
259,0.6558037,73.96893,84
260,0.653394,74.18881,84
261,0.653394,74.41451,84
262,0.653394,74.6388,84
263,0.6533014,74.86391,84
264,0.65143,75.09197,84
265,0.65143,75.33679,84
266,0.65143,75.54955,84
267,0.65143,75.76382,84
268,0.6505271,75.98904,84
269,0.6505271,76.22864,84
270,0.6481074,76.4555,84
271,0.6476843,76.68163,84
272,0.6476843,76.90246,84
273,0.647587,77.12864,84
274,0.6358637,77.3433,84
275,0.6358637,77.58967,84
276,0.6358637,77.81046,84
277,0.6358637,78.04047,84
278,0.6358637,78.26879,84
279,0.6358637,78.48862,84
280,0.6358637,78.71759,84
281,0.6358637,78.93763,84
282,0.6342546,79.15551,84
283,0.6342546,79.40198,84
284,0.6342546,79.61051,84
285,0.6342546,79.84091,84
286,0.6319993,80.06535,84
287,0.6318331,80.30016,84
288,0.6318331,80.52273,84
289,0.6318331,80.75019,84
290,0.6318331,80.99129,84
291,0.6288528,81.19352,84
292,0.6263034,81.41729,84
293,0.6263034,81.63937,84
294,0.6263034,81.86636,84
295,0.6263034,82.0981,84
296,0.6241581,82.32772,84
297,0.6241581,82.54673,84
298,0.6241581,82.78196,84
299,0.6223082,83.0063,84
300,0.6201818,83.22267,84
301,0.6201818,83.45021,84
302,0.6167021,83.66929,84
303,0.6167021,83.90327,84
304,0.6155568,84.14176,84
305,0.6155568,84.37163,84
306,0.6144361,84.60253,84
307,0.6144361,84.83507,84
308,0.6144361,85.04829,84
309,0.6144361,85.26719,84
310,0.6144361,85.50245,84
311,0.6144361,85.73453,84
312,0.6144361,85.97423,84
313,0.6144361,86.20674,84
314,0.6144361,86.43813,84
315,0.6144361,86.65409,84
316,0.6144361,86.88829,84
317,0.6144361,87.11648,84
318,0.6144361,87.3404,84
319,0.612775,87.57259,84
320,0.612775,87.77629,84
321,0.612775,87.99496,84
322,0.6123492,88.21816,84
323,0.6123492,88.45446,84
324,0.6123492,88.67773,84
325,0.6123492,88.88599,84
326,0.6123492,89.11334,84
327,0.6123492,89.33402,84
328,0.6123492,89.55526,84
329,0.6120847,89.78064,84
330,0.6115941,90.01234,84
331,0.6115941,90.23159,84
332,0.6115941,90.46085,84
333,0.6115941,90.69597,84
334,0.6115941,90.90573,84
335,0.6115941,91.09733,84
336,0.6115941,91.32898,84
337,0.6115941,91.55926,84
338,0.6115941,91.77183,84
339,0.6101677,91.98711,84
340,0.6101677,92.22166,84
341,0.6101677,92.43507,84
342,0.6101677,92.64842,84
343,0.6099325,92.87955,84
344,0.6099325,93.10736,84
345,0.6099325,93.3327,84
346,0.6099325,93.53613,84
347,0.6099325,93.75643,84
348,0.6099325,93.9804,84
349,0.6099325,94.2189,84
350,0.397172,94.3417,84
1,1.304081,12.93787,85
2,1.224304,13.17376,85
3,1.228689,13.41175,85
4,1.224274,13.63751,85
5,1.14634,13.86764,85
6,1.146354,14.10434,85
7,1.146416,14.36653,85
8,1.146831,14.60898,85
9,1.146612,14.84214,85
10,1.146345,15.0746,85
11,1.146387,15.32488,85
12,1.101657,15.54331,85
13,1.101657,15.76661,85
14,1.101657,16.00233,85
15,1.101657,16.26981,85
16,1.101657,16.51943,85
17,1.101657,16.76044,85
18,1.101657,16.99913,85
19,1.101657,17.24063,85
20,1.09622,17.48396,85
21,1.096231,17.72008,85
22,1.096215,17.96051,85
23,1.096216,18.1864,85
24,1.091726,18.43509,85
25,1.091726,18.67993,85
26,1.079966,18.91585,85
27,1.07998,19.15874,85
28,1.079961,19.40068,85
29,1.079974,19.65624,85
30,1.079984,19.8942,85
31,1.079976,20.13375,85
32,1.079972,20.36517,85
33,1.079961,20.58922,85
34,1.079982,20.8052,85
35,1.079969,21.02338,85
36,1.085158,21.28815,85
37,1.055945,21.53719,85
38,1.047616,21.77917,85
39,1.048182,22.01539,85
40,1.048203,22.25174,85
41,1.04765,22.49217,85
42,1.04764,22.72679,85
43,1.047612,22.94487,85
44,1.048179,23.20546,85
45,1.055368,23.44055,85
46,1.04762,23.66305,85
