generation,GA_MSE,GA_time,HA_MSE,HA_time,run_id
40,1.003434,40.11272,0.7012449,40.24974,17
41,1.003385,40.20887,0.7012449,40.33805,17
42,0.9997717,40.30729,0.7010363,40.44062,17
43,0.9986986,40.39881,0.6984348,40.54843,17
44,0.9981006,40.48894,0.7012177,40.63235,17
45,0.9981006,40.58341,0.7012177,40.7139,17
46,0.9938831,40.67725,0.7020058,40.83007,17
47,0.9938831,40.79705,0.7020058,40.92644,17
48,0.9929812,40.88643,0.7006411,41.02928,17
49,0.9929812,40.98879,0.7006411,41.12539,17
50,0.9929812,41.08258,0.7006411,41.21915,17
51,0.9856609,41.17989,0.6929845,41.33166,17
52,0.9856609,41.2848,0.6929845,41.43241,17
53,0.9832048,41.39452,0.6964237,41.52529,17
54,0.9832048,41.52267,0.6964237,41.65774,17
55,0.9832048,41.62644,0.6964237,41.75264,17
56,0.9786587,41.72759,0.6992292,41.85266,17
57,0.9786587,41.84368,0.6992292,42.01109,17
58,0.9786587,41.94152,0.6992292,42.07329,17
59,0.9782644,42.04029,0.6969727,42.19065,17
60,0.9782644,42.13277,0.6969727,42.26343,17
61,0.9782644,42.23074,0.6969727,42.36756,17
62,0.977747,42.34823,0.6989903,42.49619,17
63,0.977747,42.47728,0.6989903,42.60616,17
64,0.9768267,42.58259,0.6958752,42.72779,17
65,0.9765457,42.70065,0.695367,42.83145,17
66,0.9765127,42.80956,0.6976236,42.95143,17
67,0.9765127,42.94314,0.6976236,43.07494,17
68,0.9754988,43.06785,0.695367,43.2138,17
69,0.9745662,43.18476,0.6952655,43.31287,17
70,0.9745662,43.33549,0.6952655,43.47881,17
71,0.9745662,43.4461,0.6952655,43.57507,17
72,0.9745662,43.57848,0.6952655,43.72287,17
73,0.974387,43.70719,0.6952829,43.83844,17
74,0.9741985,43.82111,0.6961983,43.96268,17
75,0.9740605,43.93718,0.696081,44.0782,17
76,0.9739713,44.05619,0.6952764,44.18243,17
77,0.97364,44.1971,0.6956535,44.33085,17
78,0.9725032,44.32687,0.6959903,44.4615,17
79,0.9725032,44.45783,0.6959903,44.58963,17
80,0.9725032,44.60342,0.6959903,44.73308,17
81,0.9725032,44.7493,0.6959903,44.88405,17
82,0.9724851,44.87231,0.6959903,45.01251,17
83,0.9724851,45.01727,0.6959903,45.18424,17
84,0.9724851,45.14294,0.6959903,45.29397,17
85,0.9724851,45.29055,0.6959903,45.45044,17
86,0.9724851,45.44346,0.6959903,45.587,17
87,0.9724851,45.6213,0.6959903,45.74928,17
88,0.9724851,45.8458,0.6959903,45.99879,17
89,0.9724851,46.04905,0.6959903,46.17271,17
90,0.9724851,46.21451,0.6959903,46.36583,17
91,0.9724851,46.32161,0.6959903,46.45813,17
92,0.9724851,46.40034,0.6959903,46.53544,17
93,0.9724851,46.47839,0.6959903,46.60502,17
94,0.9724851,46.55676,0.6959903,46.71237,17
95,0.9724851,46.66292,0.6959903,46.79381,17
96,0.9724851,46.74144,0.6959903,46.89312,17
97,0.9724851,46.81958,0.6959903,46.95164,17
98,0.9724851,46.89739,0.6959903,47.0377,17
99,0.9724851,46.97523,0.6959903,47.12594,17
100,0.9724851,47.05667,0.6959903,47.18183,17
101,0.9724851,47.1658,0.6959903,47.31054,17
102,0.9724851,47.24288,0.6959903,47.37373,17
103,0.9724851,47.31949,0.6959903,47.45568,17
104,0.9724851,47.41111,0.6959903,47.55929,17
105,0.9724851,47.48917,0.6959903,47.63641,17
106,0.9724851,47.572,0.6959903,47.70447,17
107,0.9724851,47.65218,0.6959903,47.79996,17
108,0.9724851,47.73358,0.6959903,47.8727,17
109,0.9724851,47.81045,0.6959903,47.94275,17
110,0.9724851,47.88641,0.6959903,48.02932,17
111,0.9724851,47.96528,0.6959903,48.09379,17
112,0.9724851,48.0494,0.6959903,48.19434,17
113,0.9724851,48.1265,0.6959903,48.26576,17
114,0.9724851,48.20384,0.6959903,48.33797,17
115,0.9724851,48.28196,0.6959903,48.41018,17
116,0.9724851,48.36049,0.6959903,48.48729,17
117,0.9724851,48.43839,0.6959903,48.58252,17
118,0.9724851,48.51857,0.6959903,48.64881,17
119,0.9724851,48.61742,0.6959903,48.76111,17
120,0.9724851,48.72212,0.6959903,48.97694,17
121,0.9724851,48.82957,0.6959903,48.98458,17
122,0.9724851,48.92895,0.6959903,49.08599,17
123,0.9724851,49.03786,0.6959903,49.17722,17
124,0.9724851,49.12339,0.6959903,49.26257,17
125,0.9724851,49.20098,0.6959903,49.32823,17
126,0.9724851,49.27957,0.6959903,49.41111,17
127,0.9724851,49.358,0.6959903,49.51227,17
128,0.9724851,49.44739,0.6959903,49.58297,17
129,0.9724851,49.52534,0.6959903,49.67744,17
130,0.9724851,49.60406,0.6959903,49.7291,17
131,0.9724851,49.684,0.6959903,49.83022,17
132,0.9724851,49.76379,0.6959903,49.89647,17
133,0.9724851,49.84237,0.6959903,49.98443,17
134,0.9724851,49.9204,0.6959903,50.06845,17
135,0.9724851,50.00005,0.6959903,50.1327,17
136,0.9724851,50.07986,0.6959903,50.22502,17
137,0.9724851,50.15961,0.6959903,50.28694,17
138,0.9724851,50.2377,0.6959903,50.36559,17
139,0.9724851,50.32213,0.6959903,50.45237,17
140,0.9724851,50.3999,0.6959903,50.55062,17
141,0.9724851,50.49295,0.6959903,50.62326,17
142,0.9724851,50.58451,0.6959903,50.72549,17
143,0.9724851,50.66288,0.6959903,50.79505,17
144,0.9724851,50.75496,0.6959903,50.87849,17
145,0.9724851,50.83352,0.6959903,50.98663,17
146,0.9724851,50.91435,0.6959903,51.03833,17
147,0.9724851,50.99137,0.6959903,51.12249,17
148,0.9724851,51.07286,0.6959903,51.2095,17
149,0.9724851,51.15121,0.6959903,51.28988,17
150,0.9724851,51.22938,0.6959903,51.3721,17
151,0.9724851,51.30702,0.6959903,51.43722,17
152,0.9724851,51.39792,0.6959903,51.5476,17
153,0.9724851,51.4773,0.6959903,51.60891,17
154,0.9724851,51.55583,0.6959903,51.6811,17
155,0.9724851,51.63256,0.6959903,51.76771,17
156,0.9724851,51.71155,0.6959903,51.84023,17
157,0.9724851,51.79327,0.6959903,51.92117,17
158,0.9724851,51.87094,0.6959903,52.01807,17
159,0.9724851,51.94904,0.6959903,52.0904,17
160,0.9724851,52.0282,0.6959903,52.15875,17
161,0.9724851,52.11412,0.6959903,52.25176,17
162,0.9724851,52.19376,0.6959903,52.34769,17
163,0.9724851,52.27111,0.6959903,52.39972,17
164,0.9724851,52.34907,0.6959903,52.50376,17
165,0.9724851,52.42629,0.6959903,52.56194,17
166,0.9724851,52.52476,0.6959903,52.65794,17
167,0.9724851,52.62381,0.6959903,52.79163,17
168,0.9724851,52.71069,0.6959903,52.83685,17
169,0.9724851,52.78913,0.6959903,52.92272,17
170,0.9724851,52.86901,0.6959903,53.00437,17
171,0.9724851,52.94696,0.6959903,53.0843,17
172,0.9724851,53.02571,0.6959903,53.16803,17
173,0.9724851,53.10463,0.6959903,53.24328,17
174,0.9724851,53.21158,0.6959903,53.34678,17
175,0.9724851,53.29078,0.6959903,53.44044,17
176,0.9724851,53.36828,0.6959903,53.4959,17
177,0.9724851,53.44487,0.6959903,53.58099,17
178,0.9724851,53.54124,0.6959903,53.68658,17
179,0.9724851,53.6282,0.6959903,53.77783,17
180,0.9724851,53.72251,0.6959903,53.88762,17
181,0.9724851,53.81892,0.6959903,53.96899,17
182,0.9724851,53.89894,0.6959903,54.05136,17
183,0.9724851,53.97953,0.6959903,54.11487,17
184,0.9724851,54.06434,0.6959903,54.20839,17
185,0.9724851,54.14351,0.6959903,54.27207,17
186,0.9724851,54.22202,0.6959903,54.34797,17
187,0.9724851,54.29998,0.6959903,54.43277,17
188,0.9724851,54.3864,0.6959903,54.53903,17
189,0.9724851,54.49413,0.6959903,54.66293,17
190,0.9724851,54.57013,0.6959903,54.70258,17
191,0.9724851,54.67039,0.6959903,54.81539,17
192,0.9724851,54.75098,0.6959903,54.89906,17
193,0.9724851,54.82895,0.6959903,54.97726,17
194,0.9724851,54.92735,0.6959903,55.08379,17
195,0.9724851,55.00467,0.6959903,55.12798,17
196,0.9724851,55.08134,0.6959903,55.21302,17
197,0.9724851,55.15939,0.6959903,55.30574,17
198,0.9724851,55.23829,0.6959903,55.39345,17
199,0.9724851,55.318,0.6959903,55.44827,17
200,0.9724851,55.39517,0.6959903,55.52968,17
201,0.9724851,55.48161,0.6959903,55.61964,17
202,0.9724851,55.5587,0.6959903,55.69261,17
203,0.9724851,55.6381,0.6959903,55.76501,17
204,0.9724851,55.7194,0.6959903,55.8673,17
205,0.9724851,55.80417,0.6959903,55.97472,17
206,0.9724851,55.88431,0.6959903,56.01108,17
207,0.9724851,55.96458,0.6959903,56.11705,17
208,0.9724851,56.04277,0.6959903,56.1825,17
209,0.9724851,56.13518,0.6959903,56.27414,17
210,0.9724851,56.22823,0.6959903,56.38709,17
211,0.9724851,56.30705,0.6959903,56.44544,17
212,0.9724851,56.39468,0.6959903,56.52427,17
213,0.9724851,56.47417,0.6959903,56.60013,17
214,0.9724851,56.55143,0.6959903,56.68866,17
215,0.9724851,56.62969,0.6959903,56.77601,17
216,0.9724851,56.70765,0.6959903,56.84631,17
217,0.9724851,56.78593,0.6959903,56.92161,17
218,0.9724851,56.86794,0.6959903,57.00816,17
219,0.9724851,56.94637,0.6959903,57.07691,17
220,0.9724851,57.03757,0.6959903,57.16255,17
221,0.9724851,57.11487,0.6959903,57.24999,17
222,0.9724851,57.19233,0.6959903,57.3289,17
223,0.9724851,57.29567,0.6959903,57.44388,17
224,0.9724851,57.37806,0.6959903,57.52757,17
225,0.9724851,57.45611,0.6959903,57.59466,17
226,0.9724851,57.55285,0.6959903,57.70519,17
227,0.9724851,57.63214,0.6959903,57.76098,17
228,0.9724851,57.71055,0.6959903,57.84722,17
229,0.9724851,57.78904,0.6959903,57.92487,17
230,0.9724851,57.89553,0.6959903,58.04311,17
231,0.9724851,57.97103,0.6959903,58.113,17
232,0.9724851,58.05019,0.6959903,58.18305,17
233,0.9724851,58.12841,0.6959903,58.25772,17
234,0.9724851,58.20687,0.6959903,58.34115,17
235,0.9724851,58.28408,0.6959903,58.41389,17
236,0.9724851,58.3826,0.6959903,58.51687,17
237,0.9724851,58.48453,0.6959903,58.65133,17
238,0.9724851,58.56208,0.6959903,58.69927,17
239,0.9724851,58.65052,0.6959903,58.80166,17
240,0.9724851,58.74895,0.6959903,58.89398,17
241,0.9724851,58.82501,0.6959903,58.95375,17
242,0.9724851,58.9032,0.6959903,59.04229,17
243,0.9724851,58.98092,0.6959903,59.12165,17
244,0.9724851,59.07138,0.6959903,59.25622,17
245,0.9724851,59.14872,0.6959903,59.27643,17
246,0.9724851,59.22599,0.6959903,59.35713,17
247,0.9724851,59.30707,0.6959903,59.43265,17
248,0.9724851,59.38494,0.6959903,59.52108,17
249,0.9724851,59.46229,0.6959903,59.60076,17
250,0.9724851,59.54039,0.6959903,59.66659,17
251,0.9724851,59.61751,0.6959903,59.76972,17
252,0.9724851,59.6967,0.6959903,59.83917,17
253,0.9724851,59.78188,0.6959903,59.91349,17
254,0.9724851,59.85846,0.6959903,59.99387,17
255,0.9724851,59.9359,0.6959903,60.08757,17
256,0.9724851,60.01471,0.6959903,60.14049,17
257,0.9724851,60.0957,0.6959903,60.21831,17
258,0.9724851,60.17934,0.6959903,60.3318,17
259,0.9724851,60.26229,0.6959903,60.39668,17
260,0.9724851,60.34876,0.6959903,60.47641,17
261,0.9724851,60.42551,0.6959903,60.56865,17
262,0.9724851,60.50351,0.6959903,60.64109,17
263,0.9724851,60.58079,0.6959903,60.70672,17
264,0.9724851,60.65931,0.6959903,60.8124,17
265,0.9724851,60.73957,0.6959903,60.86645,17
266,0.9724851,60.81846,0.6959903,60.97475,17
267,0.9724851,60.89673,0.6959903,61.01894,17
268,0.9724851,60.9753,0.6959903,61.11436,17
269,0.9724851,61.05095,0.6959903,61.18489,17
270,0.9724851,61.12803,0.6959903,61.25899,17
271,0.9724851,61.20663,0.6959903,61.3459,17
272,0.9724851,61.28655,0.6959903,61.41845,17
273,0.9724851,61.36503,0.6959903,61.49177,17
274,0.9724851,61.44395,0.6959903,61.57556,17
275,0.9724851,61.53868,0.6959903,61.69073,17
276,0.9724851,61.63219,0.6959903,61.77369,17
277,0.9724851,61.7097,0.6959903,61.87354,17
278,0.9724851,61.7881,0.6959903,61.92296,17
279,0.9724851,61.866,0.6959903,62.00925,17
280,0.9724851,61.94398,0.6959903,62.08366,17
281,0.9724851,62.02286,0.6959903,62.15632,17
282,0.9724851,62.10007,0.6959903,62.23923,17
283,0.9724851,62.177,0.6959903,62.34085,17
284,0.9724851,62.25893,0.6959903,62.3887,17
285,0.9724851,62.33751,0.6959903,62.48984,17
286,0.9724851,62.4175,0.6959903,62.56898,17
287,0.9724851,62.49312,0.6959903,62.63521,17
288,0.9724851,62.56945,0.6959903,62.71662,17
289,0.9724851,62.64729,0.6959903,62.78263,17
290,0.9724851,62.72677,0.6959903,62.86965,17
291,0.9724851,62.80359,0.6959903,62.93812,17
292,0.9724851,62.88225,0.6959903,63.01684,17
293,0.9724851,62.9607,0.6959903,63.09766,17
294,0.9724851,63.03837,0.6959903,63.16824,17
295,0.9724851,63.11806,0.6959903,63.24452,17
296,0.9724851,63.19929,0.6959903,63.32588,17
297,0.9724851,63.27795,0.6959903,63.40452,17
298,0.9724851,63.35552,0.6959903,63.49308,17
299,0.9724851,63.43527,0.6959903,63.58714,17
300,0.9724851,63.51432,0.6959903,63.66422,17
301,0.9724851,63.59759,0.6959903,63.72956,17
302,0.9724851,63.676,0.6959903,63.80996,17
303,0.9724851,63.75341,0.6959903,63.90077,17
304,0.9724851,63.83073,0.6959903,63.9729,17
305,0.9724851,63.91208,0.6959903,64.05832,17
306,0.9724851,63.98991,0.6959903,64.13131,17
307,0.9724851,64.06886,0.6959903,64.19907,17
308,0.9724851,64.1459,0.6959903,64.27256,17
309,0.9724851,64.23774,0.6959903,64.40382,17
310,0.9724851,64.31476,0.6959903,64.46024,17
311,0.9724851,64.39877,0.6959903,64.55258,17
312,0.9724851,64.47794,0.6959903,64.62765,17
313,0.9724851,64.55397,0.6959903,64.6819,17
314,0.9724851,64.6519,0.6959903,64.80569,17
315,0.9724851,64.72865,0.6959903,64.85604,17
316,0.9724851,64.80578,0.6959903,64.95252,17
317,0.9724851,64.8841,0.6959903,65.02662,17
318,0.9724851,64.96749,0.6959903,65.11158,17
319,0.9724851,65.04747,0.6959903,65.18748,17
320,0.9724851,65.12451,0.6959903,65.25132,17
321,0.9724851,65.21777,0.6959903,65.36759,17
322,0.9724851,65.29584,0.6959903,65.42353,17
323,0.9724851,65.37356,0.6959903,65.50668,17
324,0.9724851,65.45096,0.6959903,65.59608,17
325,0.9724851,65.52973,0.6959903,65.66581,17
326,0.9724851,65.62415,0.6959903,65.76471,17
327,0.9724851,65.73176,0.6959903,65.88749,17
328,0.9724851,65.81049,0.6959903,65.95261,17
329,0.9724851,65.88958,0.6959903,66.04285,17
330,0.9724851,65.9659,0.6959903,66.10981,17
331,0.9724851,66.04436,0.6959903,66.18927,17
332,0.9724851,66.15107,0.6959903,66.30323,17
333,0.9724851,66.22858,0.6959903,66.35179,17
334,0.9724851,66.3078,0.6959903,66.43883,17
335,0.9724851,66.38586,0.6959903,66.53563,17
336,0.9724851,66.46531,0.6959903,66.59454,17
337,0.9724851,66.54235,0.6959903,66.6722,17
338,0.9724851,66.62003,0.6959903,66.75699,17
339,0.9724851,66.69775,0.6959903,66.83559,17
340,0.9724851,66.77447,0.6959903,66.89998,17
341,0.9724851,66.85317,0.6959903,66.97838,17
342,0.9724851,66.93063,0.6959903,67.06944,17
343,0.9724851,67.03841,0.6959903,67.17585,17
344,0.9724851,67.11774,0.6959903,67.26301,17
345,0.9724851,67.19673,0.6959903,67.34604,17
346,0.9724851,67.27637,0.6959903,67.40932,17
347,0.9724851,67.35355,0.6959903,67.4837,17
348,0.9724851,67.43677,0.6959903,67.57592,17
349,0.9724851,67.5246,0.6959903,67.65777,17
350,0.9724851,67.61189,0.6959903,67.74015,17
351,0.9724851,67.69115,0.6959903,67.82204,17
352,0.9724851,67.76857,0.6959903,67.90377,17
353,0.9724851,67.84741,0.6959903,67.99777,17
354,0.9724851,67.94283,0.6959903,68.08524,17
355,0.9724851,68.02084,0.6959903,68.15379,17
356,0.9724851,68.10963,0.6959903,68.27657,17
357,0.9724851,68.20919,0.6959903,68.34665,17
358,0.9724851,68.28789,0.6959903,68.43108,17
359,0.9724851,68.37821,0.6959903,68.50403,17
360,0.9724851,68.45724,0.6959903,68.6025,17
361,0.9724851,68.53304,0.6959903,68.66837,17
362,0.9724851,68.61111,0.6959903,68.74456,17
363,0.9724851,68.68959,0.6959903,68.81504,17
364,0.9724851,68.76788,0.6959903,68.89313,17
365,0.9724851,68.8508,0.6959903,68.97694,17
366,0.9724851,68.94533,0.6959903,69.1048,17
367,0.9724851,69.02331,0.6959903,69.15217,17
368,0.9724851,69.11458,0.6959903,69.25503,17
369,0.9724851,69.20545,0.6959903,69.3385,17
370,0.9724851,69.28532,0.6959903,69.41615,17
371,0.9724851,69.37469,0.6959903,69.50793,17
372,0.9724851,69.45428,0.6959903,69.59989,17
373,0.9724851,69.53067,0.6959903,69.66842,17
374,0.9724851,69.61102,0.6959903,69.75817,17
375,0.9724851,69.69043,0.6959903,69.84067,17
376,0.9724851,69.76818,0.6959903,69.92487,17
377,0.9724851,69.84563,0.6959903,69.98076,17
378,0.9724851,69.9236,0.6959903,70.06818,17
379,0.9724851,70.0025,0.6959903,70.16192,17
380,0.9724851,70.10855,0.6959903,70.24916,17
381,0.9724851,70.20221,0.6959903,70.36955,17
382,0.9724851,70.28635,0.6959903,70.4223,17
383,0.9724851,70.36483,0.6959903,70.4973,17
384,0.9724851,70.44245,0.6959903,70.58382,17
385,0.9724851,70.51955,0.6959903,70.64095,17
386,0.9724851,70.59877,0.6959903,70.72474,17
387,0.9724851,70.67783,0.6959903,70.81166,17
388,0.9724851,70.775,0.6959903,70.91388,17
389,0.9724851,70.85417,0.6959903,70.98661,17
390,0.9724851,70.93329,0.6959903,71.07783,17
391,0.9724851,71.01455,0.6959903,71.16126,17
392,0.9724851,71.09148,0.6959903,71.23816,17
393,0.9724851,71.16886,0.6959903,71.29838,17
394,0.9724851,71.24709,0.6959903,71.39635,17
395,0.9724851,71.33754,0.6959903,71.47468,17
396,0.9724851,71.41528,0.6959903,71.56447,17
397,0.9724851,71.49479,0.6959903,71.63286,17
398,0.9724851,71.57368,0.6959903,71.71527,17
399,0.9724851,71.65217,0.6959903,71.78795,17
400,0.9724851,71.73032,0.6959903,71.86969,17
401,0.9724851,71.81667,0.6959903,71.95232,17
402,0.9724851,71.89535,0.6959903,72.03637,17
403,0.9724851,71.97424,0.6959903,72.11465,17
404,0.9724851,72.05277,0.6959903,72.20074,17
405,0.9724851,72.16057,0.6959903,72.30262,17
406,0.9724851,72.23739,0.6959903,72.36666,17
407,0.9724851,72.32226,0.6959903,72.46537,17
408,0.9724851,72.40084,0.6959903,72.52398,17
409,0.9724851,72.4793,0.6959903,72.62464,17
410,0.9724851,72.56243,0.6959903,72.68595,17
411,0.9724851,72.66719,0.6959903,72.81475,17
412,0.9724851,72.74667,0.6959903,72.88285,17
413,0.9724851,72.82526,0.6959903,72.96562,17
414,0.9724851,72.90427,0.6959903,73.03154,17
415,0.9724851,72.98238,0.6959903,73.11178,17
416,0.9724851,73.06076,0.6959903,73.18793,17
417,0.9724851,73.14219,0.6959903,73.27353,17
418,0.9724851,73.22076,0.6959903,73.35403,17
419,0.9724851,73.30036,0.6959903,73.44654,17
420,0.9724851,73.37747,0.6959903,73.50507,17
421,0.9724851,73.45608,0.6959903,73.57951,17
422,0.9724851,73.53532,0.6959903,73.68193,17
423,0.9724851,73.61366,0.6959903,73.74818,17
424,0.9724851,73.69419,0.6959903,73.83903,17
425,0.9724851,73.77248,0.6959903,73.89563,17
426,0.9724851,73.86656,0.6959903,74.00905,17
427,0.9724851,73.94498,0.6959903,74.09068,17
428,0.9724851,74.02407,0.6959903,74.16402,17
429,0.9724851,74.10206,0.6959903,74.23445,17
430,0.9724851,74.18035,0.6959903,74.31825,17
431,0.9724851,74.2586,0.6959903,74.38637,17
432,0.9724851,74.33739,0.6959903,74.46359,17
433,0.9724851,74.41573,0.6959903,74.54717,17
434,0.9724851,74.4935,0.6959903,74.62523,17
435,0.9724851,74.58271,0.6959903,74.72442,17
436,0.9724851,74.66262,0.6959903,74.79778,17
437,0.9724851,74.74097,0.6959903,74.90078,17
438,0.9724851,74.81957,0.6959903,74.946,17
439,0.9724851,74.89875,0.6959903,75.03825,17
440,0.9724851,74.97771,0.6959903,75.11641,17
441,0.9724851,75.05586,0.6959903,75.19574,17
442,0.9724851,75.13644,0.6959903,75.26521,17
443,0.9724851,75.21599,0.6959903,75.34613,17
444,0.9724851,75.29437,0.6959903,75.42566,17
445,0.9724851,75.37234,0.6959903,75.51663,17
446,0.9724851,75.4521,0.6959903,75.59634,17
447,0.9724851,75.53089,0.6959903,75.67514,17
448,0.9724851,75.6093,0.6959903,75.74695,17
449,0.9724851,75.68751,0.6959903,75.83912,17
450,0.9724851,75.76337,0.6959903,75.90406,17
451,0.9724851,75.84156,0.6959903,75.96475,17
452,0.9724851,75.92967,0.6959903,76.08727,17
453,0.9724851,76.00964,0.6959903,76.15885,17
454,0.9724851,76.0888,0.6959903,76.21215,17
455,0.9724851,76.16817,0.6959903,76.29464,17
456,0.9724851,76.24757,0.6959903,76.39069,17
457,0.9724851,76.32516,0.6959903,76.45689,17
458,0.9724851,76.49254,0.6959903,76.62673,17
459,0.9724851,76.57534,0.6959903,76.70196,17
460,0.9724851,76.65829,0.6959903,76.78533,17
461,0.9724851,76.74081,0.6959903,76.86858,17
462,0.9724851,76.82363,0.6959903,76.98563,17
463,0.9724851,76.90436,0.6959903,77.03897,17
464,0.9724851,77.00225,0.6959903,77.14762,17
465,0.9724851,77.08783,0.6959903,77.20999,17
466,0.9724851,77.16986,0.6959903,77.30713,17
467,0.9724851,77.25396,0.6959903,77.40801,17
468,0.9724851,77.36589,0.6959903,77.51976,17
469,0.9724851,77.44806,0.6959903,77.58028,17
470,0.9724851,77.52957,0.6959903,77.65822,17
471,0.9724851,77.61165,0.6959903,77.73924,17
472,0.9724851,77.69873,0.6959903,77.83627,17
473,0.9724851,77.78218,0.6959903,77.91124,17
474,0.9724851,77.86974,0.6959903,78.02695,17
475,0.9724851,77.96316,0.6959903,78.10241,17
476,0.9724851,78.0474,0.6959903,78.1784,17
477,0.9724851,78.13126,0.6959903,78.25943,17
478,0.9724851,78.2159,0.6959903,78.34709,17
479,0.9724851,78.29699,0.6959903,78.42711,17
480,0.9724851,78.38026,0.6959903,78.51307,17
481,0.9724851,78.46276,0.6959903,78.59964,17
482,0.9724851,78.54604,0.6959903,78.70601,17
483,0.9724851,78.63122,0.6959903,78.76073,17
484,0.9724851,78.71417,0.6959903,78.84447,17
485,0.9724851,78.797,0.6959903,78.92461,17
486,0.9724851,78.87939,0.6959903,79.02317,17
487,0.9724851,78.96118,0.6959903,79.11831,17
488,0.9724851,79.04558,0.6959903,79.18224,17
489,0.9724851,79.15138,0.6959903,79.30272,17
490,0.9724851,79.25246,0.6959903,79.40127,17
491,0.9724851,79.33401,0.6959903,79.47406,17
492,0.9724851,79.4295,0.6959903,79.5651,17
493,0.9724851,79.51279,0.6959903,79.6575,17
494,0.9724851,79.59781,0.6959903,79.75016,17
495,0.9724851,79.6889,0.6959903,79.83817,17
496,0.9724851,79.79191,0.6959903,79.92703,17
497,0.9724851,79.87477,0.6959903,80.01934,17
498,0.9724851,79.95918,0.6959903,80.0962,17
499,0.9724851,80.04445,0.6959903,80.17276,17
500,0.9724851,80.12708,0.6959903,80.29588,17
501,0.9724851,80.21369,0.6959903,80.34993,17
502,0.9724851,80.29566,0.6959903,80.42597,17
503,0.9724851,80.3783,0.6959903,80.51762,17
504,0.9724851,80.46046,0.6959903,80.59644,17
505,0.9724851,80.54315,0.6959903,80.66748,17
506,0.9724851,80.62554,0.6959903,80.76418,17
507,0.9724851,80.70838,0.6959903,80.85964,17
508,0.9724851,80.79038,0.6959903,80.9175,17
509,0.9724851,80.87165,0.6959903,81.00119,17
510,0.9724851,80.9552,0.6959903,81.08979,17
511,0.9724851,81.03814,0.6959903,81.17492,17
512,0.9724851,81.12494,0.6959903,81.2757,17
513,0.9724851,81.21675,0.6959903,81.34126,17
514,0.9724851,81.29936,0.6959903,81.42669,17
515,0.9724851,81.38159,0.6959903,81.52304,17
516,0.9724851,81.46557,0.6959903,81.6049,17
517,0.9724851,81.54728,0.6959903,81.67868,17
518,0.9724851,81.62978,0.6959903,81.78134,17
519,0.9724851,81.71134,0.6959903,81.85179,17
520,0.9724851,81.82295,0.6959903,81.95845,17
521,0.9724851,81.90777,0.6959903,82.03497,17
522,0.9724851,81.99067,0.6959903,82.12081,17
523,0.9724851,82.08679,0.6959903,82.24108,17
524,0.9724851,82.16998,0.6959903,82.31455,17
525,0.9724851,82.25264,0.6959903,82.40316,17
526,0.9724851,82.36051,0.6959903,82.48727,17
527,0.9724851,82.44376,0.6959903,82.57975,17
528,0.9724851,82.52601,0.6959903,82.66852,17
529,0.9724851,82.62692,0.6959903,82.7755,17
530,0.9724851,82.71089,0.6959903,82.86138,17
531,0.9724851,82.79227,0.6959903,82.92157,17
532,0.9724851,82.87464,0.6959903,83.0138,17
533,0.9724851,82.95627,0.6959903,83.0849,17
534,0.9724851,83.03979,0.6959903,83.16849,17
535,0.9724851,83.13729,0.6959903,83.26611,17
536,0.9724851,83.23343,0.6959903,83.40116,17
537,0.9724851,83.32084,0.6959903,83.44727,17
538,0.9724851,83.40921,0.6959903,83.55329,17
539,0.9724851,83.51928,0.6959903,83.65501,17
540,0.9724851,83.60194,0.6959903,83.73472,17
541,0.9724851,83.684,0.6959903,83.81483,17
542,0.9724851,83.78131,0.6959903,83.90778,17
543,0.9724851,83.86523,0.6959903,83.99559,17
544,0.9724851,83.94769,0.6959903,84.07486,17
545,0.9724851,84.0315,0.6959903,84.15888,17
546,0.9724851,84.11384,0.6959903,84.24943,17
547,0.9724851,84.19651,0.6959903,84.34471,17
548,0.9724851,84.27911,0.6959903,84.41177,17
549,0.9724851,84.36153,0.6959903,84.50688,17
550,0.9724851,84.44502,0.6959903,84.61194,17
551,0.9724851,84.5315,0.6959903,84.67354,17
552,0.9724851,84.61225,0.6959903,84.74063,17
553,0.9724851,84.69683,0.6959903,84.84313,17
554,0.9724851,84.7814,0.6959903,84.93635,17
555,0.9724851,84.89511,0.6959903,85.03654,17
556,0.9724851,84.97804,0.6959903,85.11933,17
557,0.9724851,85.05972,0.6959903,85.19708,17
558,0.9724851,85.14245,0.6959903,85.29614,17
559,0.9724851,85.23899,0.6959903,85.38681,17
560,0.9724851,85.32124,0.6959903,85.45735,17
561,0.9724851,85.40414,0.6959903,85.53801,17
562,0.9724851,85.48522,0.6959903,85.61437,17
563,0.9724851,85.567,0.6959903,85.69242,17
564,0.9724851,85.64998,0.6959903,85.78983,17
565,0.9724851,85.73169,0.6959903,85.85571,17
566,0.9724851,85.81439,0.6959903,85.93914,17
567,0.9724851,85.89577,0.6959903,86.02449,17
568,0.9724851,85.97856,0.6959903,86.10816,17
569,0.9724851,86.05907,0.6959903,86.18884,17
570,0.9724851,86.15747,0.6959903,86.32449,17
571,0.9724851,86.25009,0.6959903,86.38015,17
572,0.9724851,86.3423,0.6959903,86.46897,17
573,0.9724851,86.42508,0.6959903,86.56002,17
574,0.9724851,86.50695,0.6959903,86.63434,17
575,0.9724851,86.59156,0.6959903,86.73157,17
576,0.9724851,86.70164,0.6959903,86.83663,17
577,0.9724851,86.78469,0.6959903,86.91678,17
