generation,GA_MSE,GA_time,HA_MSE,HA_time,run_id
240,0.0005892304,58.92084,8.870067e-5,59.11232,15
241,0.0005892304,59.00992,8.870067e-5,59.14076,15
242,0.0005892304,59.09406,8.870067e-5,59.23028,15
243,0.0005892304,59.16071,8.870067e-5,59.33339,15
244,0.0005892304,59.23885,8.870067e-5,59.36849,15
245,0.0005892304,59.30799,8.870067e-5,59.43322,15
246,0.0005892304,59.37667,8.870067e-5,59.50612,15
247,0.0005892304,59.45395,8.870067e-5,59.62833,15
248,0.0005892304,59.52392,8.870067e-5,59.67303,15
249,0.0005892304,59.59226,8.870067e-5,59.75298,15
250,0.0005892304,59.66629,8.870067e-5,59.81464,15
251,0.0005892304,59.74605,8.870067e-5,59.90576,15
252,0.0005892304,59.82091,8.870067e-5,60.02252,15
253,0.0005892304,59.90751,8.870067e-5,60.11403,15
254,0.0005892304,59.98725,8.870067e-5,60.1428,15
255,0.0005892304,60.08489,8.870067e-5,60.26644,15
256,0.0005892304,60.15374,8.870067e-5,60.28261,15
257,0.0005892304,60.22123,8.870067e-5,60.39207,15
258,0.0005892304,60.32486,8.870067e-5,60.49592,15
259,0.0005892304,60.3919,8.870067e-5,60.52103,15
260,0.0005892304,60.46049,8.870067e-5,60.59441,15
261,0.0005892304,60.53463,8.870067e-5,60.65825,15
262,0.0005892304,60.60299,8.870067e-5,60.75727,15
263,0.0005892304,60.67127,8.870067e-5,60.806,15
264,0.0005892304,60.76155,8.870067e-5,60.93937,15
265,0.0005892304,60.84112,8.870067e-5,60.96997,15
266,0.0005892304,60.90849,8.870067e-5,61.04225,15
267,0.0005892304,60.97619,8.870067e-5,61.1458,15
268,0.0005892304,61.0609,8.870067e-5,61.23355,15
269,0.0005892304,61.13158,8.870067e-5,61.28104,15
270,0.0005892304,61.21638,8.870067e-5,61.38595,15
271,0.0005892304,61.31721,8.870067e-5,61.4423,15
272,0.0005892304,61.40151,8.870067e-5,61.58845,15
273,0.0005892304,61.47767,8.870067e-5,61.65833,15
274,0.0005892304,61.58572,8.870067e-5,61.73346,15
275,0.0005892304,61.67007,8.870067e-5,61.85009,15
276,0.0005892304,61.74287,8.870067e-5,61.89208,15
277,0.0005892304,61.82041,8.870067e-5,62.00585,15
278,0.0005892304,61.90472,8.870067e-5,62.10744,15
279,0.0005892304,61.97985,8.870067e-5,62.14584,15
280,0.0005892304,62.10134,8.870067e-5,62.23262,15
281,0.0005892304,62.222,8.870067e-5,62.44001,15
282,0.0005892304,62.30978,8.870067e-5,62.47011,15
283,0.0005892304,62.37775,8.870067e-5,62.51115,15
284,0.0005803013,62.45749,8.716286e-5,62.65489,15
285,0.0005721257,62.68878,8.689241e-5,62.81403,15
286,0.0005715113,62.94447,8.676057e-5,63.07132,15
287,0.0005705012,63.1783,8.681394e-5,63.3127,15
288,0.0005705012,63.42391,8.681394e-5,63.58611,15
289,0.0005705012,63.65651,8.681394e-5,63.8416,15
290,0.0005705012,63.88352,8.681394e-5,64.07891,15
291,0.0005705012,64.01224,8.681394e-5,64.17097,15
292,0.0005704361,64.13999,8.734514e-5,64.3061,15
293,0.0005689801,64.2627,8.69784e-5,64.3845,15
294,0.0005673396,64.40099,8.738584e-5,64.56405,15
295,0.0005660819,64.55055,8.821598e-5,64.69083,15
296,0.0005660819,64.67991,8.821598e-5,64.8747,15
297,0.0005658028,64.83162,8.657328e-5,65.03694,15
298,0.0005656605,64.98057,8.65478e-5,65.17866,15
299,0.0005632859,65.12693,8.722303e-5,65.31545,15
300,0.0005630665,65.24691,8.69925e-5,65.37641,15
301,0.0005626715,65.37731,8.795931e-5,65.5042,15
302,0.0005605613,65.50388,8.786215e-5,65.63123,15
303,0.0005605613,65.6259,8.786215e-5,65.75384,15
304,0.0005598856,65.74989,8.77309e-5,65.89242,15
305,0.0005580083,65.88279,8.807998e-5,66.07813,15
306,0.0005576175,65.99343,8.684607e-5,66.14764,15
307,0.0005576175,66.10028,8.684607e-5,66.28271,15
308,0.0005564037,66.23125,8.728586e-5,66.40964,15
309,0.0005563143,66.38884,8.712165e-5,66.5939,15
310,0.0005561474,66.4976,8.71184e-5,66.6202,15
311,0.0005561474,66.61137,8.71184e-5,66.788,15
312,0.0005561474,66.74485,8.71184e-5,66.86763,15
313,0.0005558132,66.85238,8.720033e-5,67.01937,15
314,0.0005558132,66.96839,8.720033e-5,67.1027,15
315,0.0005556065,67.10455,8.705519e-5,67.26244,15
316,0.0005555569,67.21776,8.703288e-5,67.34051,15
317,0.0005555569,67.35093,8.703288e-5,67.5099,15
318,0.0005553843,67.50718,8.723981e-5,67.63281,15
319,0.0005553843,67.65085,8.723981e-5,67.77854,15
320,0.0005553498,67.78335,8.702636e-5,67.99279,15
321,0.0005548361,67.94539,8.70299e-5,68.09036,15
322,0.0005547866,68.10717,8.700758e-5,68.23561,15
323,0.0005547866,68.30662,8.700758e-5,68.49007,15
324,0.0005546479,68.51014,8.695365e-5,68.65598,15
325,0.0005545794,68.70425,8.700107e-5,68.82868,15
326,0.0005544408,68.87563,8.694713e-5,68.99789,15
327,0.0005544408,69.00711,8.694713e-5,69.17888,15
328,0.0005544408,69.13784,8.694713e-5,69.26001,15
329,0.0005544408,69.2615,8.694713e-5,69.38962,15
330,0.0005544408,69.39889,8.694713e-5,69.52597,15
331,0.0005544408,69.56142,8.694713e-5,69.74099,15
332,0.0005544408,69.70769,8.694713e-5,69.83479,15
333,0.0005544408,69.88921,8.694713e-5,70.01146,15
334,0.0005544408,70.14598,8.694713e-5,70.33935,15
335,0.0005544408,70.36879,8.694713e-5,70.49758,15
336,0.0005544408,70.59432,8.694713e-5,70.72662,15
337,0.0005544408,70.81284,8.694713e-5,70.93743,15
338,0.0005544408,71.05159,8.694713e-5,71.17282,15
339,0.0005544408,71.29771,8.694713e-5,71.42482,15
340,0.0005544408,71.54938,8.694713e-5,71.67857,15
341,0.0005544408,71.8072,8.694713e-5,71.92958,15
342,0.0005544408,72.03224,8.694713e-5,72.20876,15
343,0.0005544408,72.28254,8.694713e-5,72.41029,15
344,0.0005544408,72.53034,8.694713e-5,72.65342,15
345,0.0005544408,72.76431,8.694713e-5,72.89357,15
346,0.0005544408,73.04127,8.694713e-5,73.17066,15
347,0.0005544408,73.31212,8.694713e-5,73.48111,15
348,0.0005544408,73.5581,8.694713e-5,73.68897,15
349,0.0005544408,73.78352,8.694713e-5,73.90998,15
350,0.0005544408,74.03264,8.694713e-5,74.2031,15
351,0.0005544408,74.29144,8.694713e-5,74.42571,15
352,0.0005544408,74.5189,8.694713e-5,74.64224,15
353,0.0005544408,74.76813,8.694713e-5,74.89265,15
354,0.0005544408,75.01966,8.694713e-5,75.14586,15
355,0.0005544408,75.27215,8.694713e-5,75.39532,15
356,0.0005544408,75.48896,8.694713e-5,75.6113,15
357,0.0005544408,75.74994,8.694713e-5,75.90109,15
358,0.0005544408,75.96513,8.694713e-5,76.09539,15
359,0.0005544408,76.23573,8.694713e-5,76.37658,15
360,0.0005544408,76.46306,8.694713e-5,76.6566,15
361,0.0005544408,76.7259,8.694713e-5,76.85854,15
362,0.0005544408,76.94582,8.694713e-5,77.0686,15
363,0.0005544408,77.18444,8.694713e-5,77.31518,15
364,0.0005544408,77.4425,8.694713e-5,77.56967,15
365,0.0005544408,77.66067,8.694713e-5,77.78861,15
366,0.0005544408,77.91499,8.694713e-5,78.12085,15
367,0.0005544408,78.15083,8.694713e-5,78.27231,15
368,0.0005544408,78.39458,8.694713e-5,78.52565,15
369,0.0005544408,78.63428,8.694713e-5,78.80171,15
370,0.0005544408,78.88614,8.694713e-5,79.05991,15
371,0.0005544408,79.13895,8.694713e-5,79.26832,15
372,0.0005544408,79.35835,8.694713e-5,79.50802,15
373,0.0005544408,79.59837,8.694713e-5,79.7263,15
374,0.0005544408,79.84985,8.694713e-5,80.0353,15
375,0.0005544408,80.08444,8.694713e-5,80.20649,15
376,0.0005544408,80.30304,8.694713e-5,80.44042,15
377,0.0005544408,80.52526,8.694713e-5,80.6476,15
378,0.0005544408,80.77761,8.694713e-5,80.92535,15
379,0.0005544408,81.06839,8.694713e-5,81.25617,15
380,0.0005544408,81.29421,8.694713e-5,81.51076,15
381,0.0005544408,81.54638,8.694713e-5,81.6701,15
382,0.0005544408,81.8112,8.694713e-5,81.93811,15
383,0.0005544408,82.06738,8.694713e-5,82.18938,15
384,0.0005544408,82.29388,8.694713e-5,82.45835,15
385,0.0005544408,82.5192,8.694713e-5,82.65312,15
386,0.0005544408,82.79813,8.694713e-5,82.92712,15
387,0.0005544408,83.04734,8.694713e-5,83.19612,15
388,0.0005544408,83.26398,8.694713e-5,83.38716,15
389,0.0005544408,83.53324,8.694713e-5,83.7158,15
390,0.0005544408,83.76874,8.694713e-5,83.96709,15
391,0.0005544408,84.00024,8.694713e-5,84.12574,15
392,0.0005544408,84.23046,8.694713e-5,84.36739,15
393,0.0005544408,84.49223,8.694713e-5,84.69212,15
394,0.0005544408,84.76117,8.694713e-5,84.9363,15
395,0.0005544408,85.00608,8.694713e-5,85.13102,15
396,0.0005544408,85.2384,8.694713e-5,85.38743,15
397,0.0005544408,85.49513,8.694713e-5,85.63504,15
398,0.0005544408,85.73856,8.694713e-5,85.94783,15
399,0.0005544408,85.99283,8.694713e-5,86.15499,15
400,0.0005544408,86.21971,8.694713e-5,86.41462,15
401,0.0005544408,86.47664,8.694713e-5,86.62521,15
402,0.0005544408,86.70174,8.694713e-5,86.82481,15
403,0.0005544408,86.92533,8.694713e-5,87.10565,15
404,0.0005544408,87.17097,8.694713e-5,87.29634,15
405,0.0005544408,87.38789,8.694713e-5,87.58116,15
406,0.0005544408,87.62577,8.694713e-5,87.75776,15
407,0.0005544408,87.84853,8.694713e-5,87.97137,15
408,0.0005544408,88.08049,8.694713e-5,88.25256,15
409,0.0005544408,88.32917,8.694713e-5,88.53595,15
410,0.0005544408,88.55344,8.694713e-5,88.72196,15
411,0.0005544408,88.7972,8.694713e-5,88.99061,15
412,0.0005544408,89.05572,8.694713e-5,89.19167,15
413,0.0005544408,89.31216,8.694713e-5,89.43514,15
414,0.0005544408,89.54423,8.694713e-5,89.74546,15
415,0.0005544408,89.80572,8.694713e-5,90.02112,15
416,0.0005544408,90.04,8.694713e-5,90.16587,15
417,0.0005544408,90.31272,8.694713e-5,90.49688,15
418,0.0005544408,90.60134,8.694713e-5,90.8363,15
419,0.0005544408,90.98949,8.694713e-5,91.18245,15
420,0.0005544408,91.28548,8.694713e-5,91.48415,15
421,0.0005544408,91.65477,8.694713e-5,91.78174,15
422,0.0005544408,91.87535,8.694713e-5,92.01234,15
423,0.0005544408,92.1301,8.694713e-5,92.25199,15
424,0.0005544408,92.38378,8.694713e-5,92.51612,15
425,0.0005544408,92.60669,8.694713e-5,92.74665,15
426,0.0005544408,92.8304,8.694713e-5,92.95397,15
427,0.0005544408,93.06934,8.694713e-5,93.22048,15
428,0.0005544408,93.32312,8.694713e-5,93.47547,15
429,0.0005544408,93.54938,8.694713e-5,93.69588,15
430,0.0005544408,93.78851,8.694713e-5,93.9163,15
431,0.0005544408,94.05681,8.694713e-5,94.25865,15
432,0.0005544408,94.35355,8.694713e-5,94.5563,15
433,0.0005544408,94.60164,8.694713e-5,94.73103,15
434,0.0005544408,94.83823,8.694713e-5,94.96488,15
435,0.0005544408,95.08209,8.694713e-5,95.25713,15
436,0.0005544408,95.30811,8.694713e-5,95.45037,15
437,0.0005544408,95.54308,8.694713e-5,95.72545,15
438,0.0005544408,95.77661,8.694713e-5,95.91319,15
439,0.0005544408,96.00733,8.694713e-5,96.14963,15
440,0.0005544408,96.25734,8.694713e-5,96.38853,15
441,0.0005544408,96.5326,8.694713e-5,96.6653,15
442,0.0005544408,96.77977,8.694713e-5,96.9905,15
443,0.0005544408,97.04267,8.694713e-5,97.18243,15
444,0.0005544408,97.27023,8.694713e-5,97.45336,15
445,0.0005544408,97.48344,8.694713e-5,97.62495,15
446,0.0005544408,97.72739,8.694713e-5,97.85066,15
447,0.0005544408,97.96641,8.694713e-5,98.09374,15
448,0.0005544408,98.21573,8.694713e-5,98.37609,15
449,0.0005544408,98.4633,8.694713e-5,98.58469,15
450,0.0005544408,98.71593,8.694713e-5,98.85873,15
451,0.0005544408,98.99099,8.694713e-5,99.11274,15
452,0.0005544408,99.21538,8.694713e-5,99.36474,15
453,0.0005544408,99.47557,8.694713e-5,99.59747,15
454,0.0005544408,99.71345,8.694713e-5,99.85201,15
455,0.0005544408,99.93252,8.694713e-5,100.1121,15
456,0.0005544408,100.1685,8.694713e-5,100.3367,15
457,0.0005544408,100.4168,8.694713e-5,100.5395,15
458,0.0005544408,100.6417,8.694713e-5,100.7797,15
459,0.0005544408,100.9057,8.694713e-5,101.097,15
460,0.0005544408,101.155,8.694713e-5,101.2772,15
461,0.0005544408,101.4129,8.694713e-5,101.5452,15
462,0.0005544408,101.6962,8.694713e-5,101.8868,15
463,0.0005544408,101.9299,8.694713e-5,102.0626,15
464,0.0005544408,102.1978,8.694713e-5,102.3235,15
465,0.0005544408,102.4246,8.694713e-5,102.5592,15
466,0.0005544408,102.6585,8.694713e-5,102.7812,15
467,0.0005544408,102.9008,8.694713e-5,103.0233,15
468,0.0005544408,103.1243,8.694713e-5,103.3025,15
469,0.0005544408,103.3681,8.694713e-5,103.5465,15
470,0.0005544408,103.6042,8.694713e-5,103.731,15
471,0.0005544408,103.8485,8.694713e-5,103.98,15
472,0.0005544408,104.078,8.694713e-5,104.2161,15
473,0.0005544408,104.3269,8.694713e-5,104.4996,15
474,0.0005544408,104.5752,8.694713e-5,104.7734,15
475,0.0005544408,104.8272,8.694713e-5,104.9721,15
476,0.0005544408,105.093,8.694713e-5,105.2437,15
477,0.0005544408,105.3256,8.694713e-5,105.5081,15
478,0.0005544408,105.5655,8.694713e-5,105.7045,15
479,0.0005544408,105.8269,8.694713e-5,106.0033,15
480,0.0005544408,106.0787,8.694713e-5,106.2114,15
481,0.0005544408,106.3523,8.694713e-5,106.553,15
482,0.0005544408,106.5781,8.694713e-5,106.7157,15
483,0.0005544408,106.8272,8.694713e-5,107.0372,15
484,0.0005544408,107.0745,8.694713e-5,107.2416,15
485,0.0005544408,107.3157,8.694713e-5,107.4372,15
486,0.0005544408,107.5564,8.694713e-5,107.6842,15
487,0.0005544408,107.7812,8.694713e-5,107.9087,15
488,0.0005544408,107.9994,8.694713e-5,108.122,15
489,0.0005544408,108.2414,8.694713e-5,108.3806,15
490,0.0005544408,108.4619,8.694713e-5,108.6445,15
491,0.0005544408,108.7013,8.694713e-5,108.8259,15
492,0.0005544408,108.9335,8.694713e-5,109.0601,15
493,0.0005544408,109.1581,8.694713e-5,109.3288,15
494,0.0005544408,109.3952,8.694713e-5,109.5455,15
495,0.0005544408,109.6223,8.694713e-5,109.7468,15
496,0.0005544408,109.8499,8.694713e-5,110.0447,15
497,0.0005544408,110.0841,8.694713e-5,110.2261,15
498,0.0005544408,110.3155,8.694713e-5,110.5025,15
499,0.0005544408,110.5477,8.694713e-5,110.6694,15
500,0.0005544408,110.7845,8.694713e-5,110.9195,15
501,0.0005544408,111.04,8.694713e-5,111.2406,15
502,0.0005544408,111.3028,8.694713e-5,111.487,15
503,0.0005544408,111.5617,8.694713e-5,111.7327,15
504,0.0005544408,111.7907,8.694713e-5,111.9163,15
505,0.0005544408,112.0201,8.694713e-5,112.1803,15
506,0.0005544408,112.2548,8.694713e-5,112.3811,15
507,0.0005544408,112.5186,8.694713e-5,112.6511,15
508,0.0005544408,112.7645,8.694713e-5,112.8957,15
509,0.0005544408,112.9952,8.694713e-5,113.1191,15
510,0.0005544408,113.2403,8.694713e-5,113.3672,15
511,0.0005544408,113.4758,8.694713e-5,113.6186,15
512,0.0005544408,113.7114,8.694713e-5,113.8983,15
513,0.0005544408,113.9365,8.694713e-5,114.064,15
514,0.0005544408,114.1719,8.694713e-5,114.3206,15
515,0.0005544408,114.446,8.694713e-5,114.5743,15
516,0.0005544408,114.6784,8.694713e-5,114.8647,15
517,0.0005544408,114.9349,8.694713e-5,115.057,15
518,0.0005544408,115.1846,8.694713e-5,115.3225,15
519,0.0005544408,115.4056,8.694713e-5,115.5334,15
520,0.0005544408,115.6259,8.694713e-5,115.8196,15
521,0.0005544408,115.8592,8.694713e-5,116.0241,15
522,0.0005544408,116.1167,8.694713e-5,116.3101,15
523,0.0005544408,116.3842,8.694713e-5,116.5455,15
524,0.0005544408,116.625,8.694713e-5,116.753,15
525,0.0005544408,116.8836,8.694713e-5,117.0589,15
526,0.0005544408,117.143,8.694713e-5,117.3474,15
527,0.0005544408,117.3987,8.694713e-5,117.5549,15
528,0.0005544408,117.6163,8.694713e-5,117.7434,15
529,0.0005544408,117.8459,8.694713e-5,118.0392,15
530,0.0005544408,118.1048,8.694713e-5,118.2378,15
531,0.0005544408,118.3584,8.694713e-5,118.5422,15
532,0.0005544408,118.5919,8.694713e-5,118.7138,15
533,0.0005544408,118.855,8.694713e-5,118.9875,15
534,0.0005544408,119.0911,8.694713e-5,119.2138,15
535,0.0005544408,119.3371,8.694713e-5,119.4588,15
536,0.0005544408,119.5723,8.694713e-5,119.7017,15
537,0.0005544408,119.8206,8.694713e-5,119.9466,15
538,0.0005544408,120.0438,8.694713e-5,120.2019,15
539,0.0005544408,120.2946,8.694713e-5,120.491,15
540,0.0005544408,120.5091,8.694713e-5,120.6652,15
541,0.0005544408,120.7943,8.694713e-5,120.9971,15
542,0.0005544408,121.0576,8.694713e-5,121.2596,15
543,0.0005544408,121.288,8.694713e-5,121.4103,15
544,0.0005544408,121.5264,8.694713e-5,121.7316,15
545,0.0005544408,121.7858,8.694713e-5,121.9479,15
546,0.0005544408,122.0571,8.694713e-5,122.2458,15
547,0.0005544408,122.2895,8.694713e-5,122.4193,15
548,0.0005544408,122.5449,8.694713e-5,122.722,15
549,0.0005544408,122.7653,8.694713e-5,122.8906,15
550,0.0005544408,122.9939,8.694713e-5,123.1217,15
551,0.0005544408,123.2527,8.694713e-5,123.3749,15
552,0.0005544408,123.5045,8.694713e-5,123.6315,15
553,0.0005544408,123.7365,8.694713e-5,123.889,15
554,0.0005544408,123.9876,8.694713e-5,124.1218,15
555,0.0005544408,124.3057,8.694713e-5,124.4541,15
556,0.0005544408,124.5597,8.694713e-5,124.7237,15
557,0.0005544408,124.7775,8.694713e-5,124.9525,15
558,0.0005544408,124.9929,8.694713e-5,125.1612,15
559,0.0005544408,125.2483,8.694713e-5,125.3799,15
560,0.0005544408,125.4768,8.694713e-5,125.6113,15
561,0.0005544408,125.7507,8.694713e-5,125.9451,15
562,0.0005544408,126.0068,8.694713e-5,126.1543,15
563,0.0005544408,126.3122,8.694713e-5,126.4868,15
564,0.0005544408,126.5895,8.694713e-5,126.7484,15
565,0.0005544408,126.9096,8.694713e-5,127.1878,15
566,0.0005544408,127.3185,8.694713e-5,127.5097,15
567,0.0005544408,127.6517,8.694713e-5,127.8904,15
568,0.0005544408,127.9796,8.694713e-5,128.2296,15
569,0.0005544408,128.4405,8.694713e-5,128.6921,15
570,0.0005544408,128.8277,8.694713e-5,129.0528,15
571,0.0005544408,129.1146,8.694713e-5,129.3302,15
572,0.0005544408,129.3761,8.694713e-5,129.5269,15
573,0.0005544408,129.6062,8.694713e-5,129.7514,15
574,0.0005544408,129.8322,8.694713e-5,129.9705,15
575,0.0005544408,130.0716,8.694713e-5,130.2057,15
576,0.0005544408,130.3178,8.694713e-5,130.4559,15
577,0.0005544408,130.5834,8.694713e-5,130.7838,15
578,0.0005544408,130.8016,8.694713e-5,130.9235,15
579,0.0005544408,131.0119,8.694713e-5,131.1428,15
580,0.0005544408,131.2357,8.694713e-5,131.4299,15
581,0.0005544408,131.4697,8.694713e-5,131.6637,15
582,0.0005544408,131.7617,8.694713e-5,131.9683,15
583,0.0005544408,132.0339,8.694713e-5,132.2249,15
584,0.0005544408,132.2673,8.694713e-5,132.4537,15
585,0.0005544408,132.4998,8.694713e-5,132.6497,15
586,0.0005544408,132.713,8.694713e-5,132.841,15
587,0.0005544408,132.9531,8.694713e-5,133.0933,15
588,0.0005544408,133.2068,8.694713e-5,133.3329,15
589,0.0005544408,133.427,8.694713e-5,133.5487,15
590,0.0005544408,133.6463,8.694713e-5,133.8274,15
591,0.0005544408,133.906,8.694713e-5,134.0894,15
592,0.0005544408,134.1353,8.694713e-5,134.2582,15
593,0.0005544408,134.3578,8.694713e-5,134.5584,15
594,0.0005544408,134.5871,8.694713e-5,134.7942,15
595,0.0005544408,134.8377,8.694713e-5,134.9886,15
596,0.0005544408,135.0701,8.694713e-5,135.1931,15
597,0.0005544408,135.2897,8.694713e-5,135.4267,15
598,0.0005544408,135.5143,8.694713e-5,135.6441,15
599,0.0005544408,135.7644,8.694713e-5,135.9357,15
600,0.0005544408,136.0189,8.694713e-5,136.1468,15
601,0.0005544408,136.2838,8.694713e-5,136.4053,15
602,0.0005544408,136.5254,8.694713e-5,136.7396,15
603,0.0005544408,136.7954,8.694713e-5,136.9223,15
604,0.0005544408,137.0366,8.694713e-5,137.1703,15
605,0.0005544408,137.2669,8.694713e-5,137.4069,15
606,0.0005544408,137.5042,8.694713e-5,137.6308,15
607,0.0005544408,137.7384,8.694713e-5,137.8651,15
608,0.0005544408,137.9562,8.694713e-5,138.0834,15
609,0.0005544408,138.186,8.694713e-5,138.3071,15
610,0.0005544408,138.4226,8.694713e-5,138.5534,15
611,0.0005544408,138.6621,8.694713e-5,138.7889,15
612,0.0005544408,138.9008,8.694713e-5,139.0343,15
613,0.0005544408,139.1581,8.694713e-5,139.3186,15
614,0.0005544408,139.4027,8.694713e-5,139.5271,15
615,0.0005544408,139.663,8.694713e-5,139.8404,15
616,0.0005544408,139.8983,8.694713e-5,140.0817,15
617,0.0005544408,140.119,8.694713e-5,140.2516,15
618,0.0005544408,140.364,8.694713e-5,140.5378,15
619,0.0005544408,140.6143,8.694713e-5,140.8232,15
620,0.0005544408,140.8641,8.694713e-5,140.9938,15
621,0.0005544408,141.1425,8.694713e-5,141.3414,15
622,0.0005544408,141.3794,8.694713e-5,141.5075,15
623,0.0005544408,141.6099,8.694713e-5,141.7366,15
624,0.0005544408,141.8919,8.694713e-5,142.034,15
625,0.0005544408,142.1137,8.694713e-5,142.2414,15
626,0.0005544408,142.3604,8.694713e-5,142.491,15
627,0.0005544408,142.5951,8.694713e-5,142.717,15
628,0.0005544408,142.8578,8.694713e-5,143.0009,15
629,0.0005544408,143.0715,8.694713e-5,143.2171,15
630,0.0005544408,143.3088,8.694713e-5,143.4797,15
631,0.0005544408,143.5811,8.694713e-5,143.7083,15
632,0.0005544408,143.8065,8.694713e-5,143.988,15
633,0.0005544408,144.05,8.694713e-5,144.1932,15
634,0.0005544408,144.2908,8.694713e-5,144.4504,15
635,0.0005544408,144.5433,8.694713e-5,144.6758,15
636,0.0005544408,144.764,8.694713e-5,144.9498,15
637,0.0005544408,144.9732,8.694713e-5,145.1058,15
638,0.0005544408,145.2131,8.694713e-5,145.4044,15
639,0.0005544408,145.4489,8.694713e-5,145.5709,15
640,0.0005544408,145.6678,8.694713e-5,145.7908,15
641,0.0005544408,145.9142,8.694713e-5,146.0626,15
642,0.0005544408,146.1605,8.694713e-5,146.3585,15
643,0.0005544408,146.4216,8.694713e-5,146.5473,15
644,0.0005544408,146.6481,8.694713e-5,146.7845,15
645,0.0005544408,146.8876,8.694713e-5,147.0153,15
646,0.0005544408,147.1538,8.694713e-5,147.286,15
647,0.0005544408,147.3942,8.694713e-5,147.5898,15
648,0.0005544408,147.642,8.694713e-5,147.7704,15
649,0.0005544408,147.8955,8.694713e-5,148.0174,15
650,0.0005544408,148.1447,8.694713e-5,148.3481,15
651,0.0005544408,148.3799,8.694713e-5,148.5816,15
652,0.0005544408,148.608,8.694713e-5,148.7435,15
653,0.0005544408,148.83,8.694713e-5,148.9586,15
654,0.0005544408,149.0507,8.694713e-5,149.1819,15
655,0.0005544408,149.2707,8.694713e-5,149.3927,15
656,0.0005544408,149.4931,8.694713e-5,149.6149,15
657,0.0005544408,149.7259,8.694713e-5,149.8526,15
658,0.0005544408,149.9748,8.694713e-5,150.1196,15
659,0.0005544408,150.2169,8.694713e-5,150.3536,15
660,0.0005544408,150.4411,8.694713e-5,150.6039,15
661,0.0005544408,150.7027,8.694713e-5,150.8303,15
662,0.0005544408,150.921,8.694713e-5,151.0432,15
663,0.0005544408,151.1446,8.694713e-5,151.2714,15
664,0.0005544408,151.3829,8.694713e-5,151.5093,15
665,0.0005544408,151.6596,8.694713e-5,151.8491,15
666,0.0005544408,151.9085,8.694713e-5,152.0305,15
667,0.0005544408,152.1524,8.694713e-5,152.275,15
668,0.0005544408,152.3876,8.694713e-5,152.5599,15
669,0.0005544408,152.6442,8.694713e-5,152.836,15
670,0.0005544408,152.8812,8.694713e-5,153.0079,15
671,0.0005544408,153.1509,8.694713e-5,153.2776,15
672,0.0005544408,153.4276,8.694713e-5,153.6285,15
673,0.0005544408,153.6991,8.694713e-5,153.8919,15
674,0.0005544408,153.9465,8.694713e-5,154.1352,15
675,0.0005544408,154.1896,8.694713e-5,154.3714,15
676,0.0005544408,154.4442,8.694713e-5,154.5657,15
677,0.0005544408,154.6804,8.694713e-5,154.8089,15
678,0.0005544408,154.8965,8.694713e-5,155.0246,15
679,0.0005544408,155.1233,8.694713e-5,155.2457,15
680,0.0005544408,155.3495,8.694713e-5,155.5176,15
681,0.0005544408,155.5881,8.694713e-5,155.7531,15
682,0.0005544408,155.8246,8.694713e-5,156.006,15
683,0.0005544408,156.0423,8.694713e-5,156.164,15
684,0.0005544408,156.2875,8.694713e-5,156.4114,15
685,0.0005544408,156.5219,8.694713e-5,156.7342,15
686,0.0005544408,156.7799,8.694713e-5,156.9069,15
687,0.0005544408,157.0222,8.694713e-5,157.1495,15
688,0.0005544408,157.2451,8.694713e-5,157.3802,15
689,0.0005544408,157.5435,8.694713e-5,157.6895,15
690,0.0005544408,157.7964,8.694713e-5,157.978,15
691,0.0005544408,158.0372,8.694713e-5,158.2372,15
692,0.0005544408,158.3004,8.694713e-5,158.4994,15
693,0.0005544408,158.5481,8.694713e-5,158.6752,15
694,0.0005544408,158.8237,8.694713e-5,158.9572,15
695,0.0005544408,159.0442,8.694713e-5,159.1705,15
696,0.0005544408,159.2724,8.694713e-5,159.3991,15
697,0.0005544408,159.4939,8.694713e-5,159.6768,15
1,0.003221056,19.72546,9.073654e-5,19.92782,16
2,0.003197776,19.9044,9.028757e-5,20.0371,16
3,0.002903862,20.0165,8.805226e-5,20.14464,16
4,0.002903862,20.13382,8.805226e-5,20.32066,16
5,0.002855501,20.24662,9.133474e-5,20.38831,16
6,0.002616763,20.36591,8.421091e-5,20.56711,16
7,0.002591532,20.5163,8.422945e-5,20.70542,16
8,0.002589897,20.61586,0.0001349822,20.78092,16
9,0.002508489,20.71009,0.0001244423,20.84127,16
10,0.002049503,20.81274,0.00013273,20.96924,16
11,0.002049503,20.95084,0.00013273,21.15849,16
12,0.001844396,21.06922,0.0001256855,21.24349,16
13,0.001794825,21.22904,0.0001285183,21.43106,16
14,0.001613308,21.36413,0.0001255295,21.55389,16
15,0.001567043,21.47039,0.0001249995,21.60118,16
16,0.001567043,21.56985,0.0001249995,21.69479,16
17,0.00151414,21.67617,9.758701e-5,21.86109,16
18,0.001499429,21.79086,9.504048e-5,21.91819,16
19,0.001393065,21.89401,0.00010345,22.03778,16
20,0.001393065,21.99577,0.00010345,22.12651,16
21,0.001290932,22.1012,9.580586e-5,22.2212,16
22,0.001121706,22.19551,9.455289e-5,22.37415,16
23,0.001121706,22.34282,9.455289e-5,22.4647,16
24,0.001121706,22.44451,9.455289e-5,22.56985,16
25,0.0010993,22.60397,0.0001011923,22.77713,16
26,0.001065618,22.72792,9.188867e-5,22.91583,16
