generation,GA_MSE,GA_time,HA_MSE,HA_time,run_id
911,0.0007071666,191.8508,6.958433e-5,192.096,14
912,0.0007071666,191.9682,6.958433e-5,192.1665,14
913,0.0007071666,192.077,6.958433e-5,192.3034,14
914,0.0007071666,192.1949,6.958433e-5,192.4099,14
915,0.0007071666,192.3045,6.958433e-5,192.5967,14
916,0.0007071666,192.4303,6.958433e-5,192.6709,14
917,0.0007071666,192.5498,6.958433e-5,192.7961,14
918,0.0007071666,192.666,6.958433e-5,192.8756,14
919,0.0007071666,192.778,6.958433e-5,192.9885,14
920,0.0007071666,192.9069,6.958433e-5,193.1343,14
921,0.0007071666,193.0249,6.958433e-5,193.2969,14
922,0.0007071666,193.1423,6.958433e-5,193.3631,14
923,0.0007071666,193.2775,6.958433e-5,193.4862,14
924,0.0007071666,193.416,6.958433e-5,193.6915,14
925,0.0007071666,193.5379,6.958433e-5,193.7584,14
926,0.0007071666,193.6546,6.958433e-5,193.9355,14
927,0.0007071666,193.7715,6.958433e-5,193.9886,14
928,0.0007071666,193.9115,6.958433e-5,194.144,14
929,0.0007071666,194.033,6.958433e-5,194.246,14
930,0.0007071666,194.1507,6.958433e-5,194.3714,14
931,0.0007071666,194.2734,6.958433e-5,194.4968,14
932,0.0007071666,194.3829,6.958433e-5,194.6128,14
933,0.0007071666,194.5068,6.958433e-5,194.7325,14
934,0.0007071666,194.6213,6.958433e-5,194.8455,14
935,0.0007071666,194.7486,6.958433e-5,194.9535,14
936,0.0007071666,194.857,6.958433e-5,195.0851,14
937,0.0007071666,195.0066,6.958433e-5,195.2244,14
938,0.0007071666,195.1152,6.958433e-5,195.3414,14
939,0.0007071666,195.2249,6.958433e-5,195.467,14
940,0.0007071666,195.3465,6.958433e-5,195.5823,14
941,0.0007071666,195.4988,6.958433e-5,195.7735,14
942,0.0007071666,195.6233,6.958433e-5,195.8508,14
943,0.0007071666,195.7518,6.958433e-5,195.9842,14
944,0.0007071666,195.8736,6.958433e-5,196.0722,14
945,0.0007071666,196.0134,6.958433e-5,196.2587,14
946,0.0007071666,196.1531,6.958433e-5,196.4445,14
947,0.0007071666,196.2783,6.958433e-5,196.4778,14
948,0.0007071666,196.392,6.958433e-5,196.6343,14
949,0.0007071666,196.5057,6.958433e-5,196.7164,14
950,0.0007071666,196.6172,6.958433e-5,196.8569,14
951,0.0007071666,196.7395,6.958433e-5,196.9392,14
952,0.0007071666,196.8722,6.958433e-5,197.2008,14
953,0.0007071666,197.0546,6.958433e-5,197.2731,14
954,0.0007071666,197.1629,6.958433e-5,197.4557,14
955,0.0007071666,197.2968,6.958433e-5,197.5374,14
956,0.0007071666,197.406,6.958433e-5,197.6161,14
957,0.0007071666,197.5155,6.958433e-5,197.7275,14
958,0.0007071666,197.6232,6.958433e-5,197.8273,14
959,0.0007071666,197.7817,6.958433e-5,198.0891,14
960,0.0007071666,197.9202,6.958433e-5,198.2147,14
961,0.0007071666,198.112,6.958433e-5,198.3398,14
962,0.0007071666,198.2731,6.958433e-5,198.52,14
963,0.0007071666,198.3819,6.958433e-5,198.6068,14
964,0.0007071666,198.5003,6.958433e-5,198.7079,14
965,0.0007071666,198.6125,6.958433e-5,198.902,14
966,0.0007071666,198.7557,6.958433e-5,198.9613,14
967,0.0007071666,198.8645,6.958433e-5,199.0662,14
968,0.0007071666,199.0148,6.958433e-5,199.2683,14
969,0.0007071666,199.1239,6.958433e-5,199.3592,14
970,0.0007071666,199.2485,6.958433e-5,199.4528,14
971,0.0007071666,199.3745,6.958433e-5,199.5916,14
972,0.0007071666,199.4836,6.958433e-5,199.7119,14
973,0.0007071666,199.5925,6.958433e-5,199.8489,14
974,0.0007071666,199.7151,6.958433e-5,200.0027,14
975,0.0007071666,199.8245,6.958433e-5,200.0573,14
976,0.0007071666,199.9478,6.958433e-5,200.2458,14
977,0.0007071666,200.0763,6.958433e-5,200.3049,14
978,0.0007071666,200.1953,6.958433e-5,200.4532,14
979,0.0007071666,200.3201,6.958433e-5,200.5677,14
980,0.0007071666,200.4652,6.958433e-5,200.6852,14
981,0.0007071666,200.6006,6.958433e-5,200.7992,14
982,0.0007071666,200.7125,6.958433e-5,200.9182,14
983,0.0007071666,200.8361,6.958433e-5,201.0495,14
984,0.0007071666,200.9497,6.958433e-5,201.2135,14
985,0.0007071666,201.0579,6.958433e-5,201.257,14
986,0.0007071666,201.1778,6.958433e-5,201.4002,14
987,0.0007071666,201.2858,6.958433e-5,201.5057,14
988,0.0007071666,201.4052,6.958433e-5,201.6956,14
989,0.0007071666,201.5166,6.958433e-5,201.7369,14
990,0.0007071666,201.6523,6.958433e-5,201.8745,14
991,0.0007071666,201.7658,6.958433e-5,201.9847,14
992,0.0007071666,201.8836,6.958433e-5,202.1097,14
993,0.0007071666,201.9932,6.958433e-5,202.2056,14
994,0.0007071666,202.1057,6.958433e-5,202.3379,14
995,0.0007071666,202.2153,6.958433e-5,202.4264,14
996,0.0007071666,202.3293,6.958433e-5,202.5871,14
997,0.0007071666,202.4374,6.958433e-5,202.6889,14
998,0.0007071666,202.5486,6.958433e-5,202.8042,14
999,0.0007071666,202.6638,6.958433e-5,202.8789,14
1000,0.0007071666,202.7817,6.958433e-5,203.0942,14
1001,0.0007071666,202.9273,6.958433e-5,203.122,14
1002,0.0007071666,203.0377,6.958433e-5,203.233,14
1003,0.0007071666,203.1677,6.958433e-5,203.426,14
1004,0.0007071666,203.332,6.958433e-5,203.5759,14
1005,0.0007071666,203.4674,6.958433e-5,203.7541,14
1006,0.0007071666,203.5882,6.958433e-5,203.9016,14
1007,0.0007071666,203.756,6.958433e-5,204.0324,14
1008,0.0007071666,203.872,6.958433e-5,204.1648,14
1009,0.0007071666,203.9826,6.958433e-5,204.2195,14
1010,0.0007071666,204.0994,6.958433e-5,204.3592,14
1011,0.0007071666,204.2173,6.958433e-5,204.4579,14
1012,0.0007071666,204.3495,6.958433e-5,204.6253,14
1013,0.0007071666,204.458,6.958433e-5,204.6507,14
1014,0.0007071666,204.5714,6.958433e-5,204.8042,14
1015,0.0007071666,204.6861,6.958433e-5,204.8968,14
1016,0.0007071666,204.8068,6.958433e-5,205.0662,14
1017,0.0007071666,204.9159,6.958433e-5,205.1672,14
1018,0.0007071666,205.0437,6.958433e-5,205.2884,14
1019,0.0007071666,205.1529,6.958433e-5,205.3665,14
1020,0.0007071666,205.2615,6.958433e-5,205.4608,14
1021,0.0007071666,205.3868,6.958433e-5,205.6191,14
1022,0.0007071666,205.5084,6.958433e-5,205.7589,14
1023,0.0007071666,205.6259,6.958433e-5,205.8488,14
1024,0.0007071666,205.7411,6.958433e-5,205.9369,14
1025,0.0007071666,205.8564,6.958433e-5,206.0875,14
1026,0.0007071666,205.9918,6.958433e-5,206.2008,14
1027,0.0007071666,206.1055,6.958433e-5,206.3012,14
1028,0.0007071666,206.2145,6.958433e-5,206.4342,14
1029,0.0007071666,206.3295,6.958433e-5,206.5729,14
1030,0.0007071666,206.4383,6.958433e-5,206.6612,14
1031,0.0007071666,206.5784,6.958433e-5,206.7775,14
1032,0.0007071666,206.6873,6.958433e-5,206.8824,14
1033,0.0007071666,206.8209,6.958433e-5,207.0974,14
1034,0.0007071666,206.9537,6.958433e-5,207.2638,14
1035,0.0007071666,207.0652,6.958433e-5,207.3222,14
1036,0.0007071666,207.2017,6.958433e-5,207.4452,14
1037,0.0007071666,207.3157,6.958433e-5,207.5784,14
1038,0.0007071666,207.425,6.958433e-5,207.6468,14
1039,0.0007071666,207.5341,6.958433e-5,207.7371,14
1040,0.0007071666,207.6432,6.958433e-5,207.8556,14
1041,0.0007071666,207.7631,6.958433e-5,207.9702,14
1042,0.0007071666,207.8961,6.958433e-5,208.1919,14
1043,0.0007071666,208.0093,6.958433e-5,208.2391,14
1044,0.0007071666,208.1436,6.958433e-5,208.3586,14
1045,0.0007071666,208.2527,6.958433e-5,208.4764,14
1046,0.0007071666,208.3613,6.958433e-5,208.5759,14
1047,0.0007071666,208.4695,6.958433e-5,208.724,14
1,0.002737773,53.86553,7.422048e-5,54.16097,15
2,0.002737773,54.07939,7.422048e-5,54.35982,15
3,0.002674413,54.24692,7.643085e-5,54.54287,15
4,0.002674413,54.4338,7.643085e-5,54.65558,15
5,0.002674413,54.62058,7.643085e-5,54.83762,15
6,0.002576118,54.82346,7.29953e-5,55.02468,15
7,0.002576118,55.00927,7.29953e-5,55.26766,15
8,0.002576118,55.19785,7.29953e-5,55.43852,15
9,0.002576118,55.36827,7.29953e-5,55.58582,15
10,0.00239368,55.53181,7.723086e-5,55.82247,15
11,0.002046779,55.69695,8.076233e-5,55.92635,15
12,0.002046779,55.87058,8.076233e-5,56.09839,15
13,0.001966049,56.06839,7.988885e-5,56.27861,15
14,0.001755267,56.23147,7.766781e-5,56.44041,15
15,0.001755267,56.43236,7.766781e-5,56.67092,15
16,0.001721201,56.61603,7.885195e-5,56.83995,15
17,0.001716196,56.77421,7.917601e-5,56.99117,15
18,0.00151178,56.95725,7.873154e-5,57.20735,15
19,0.001488983,57.17106,7.764175e-5,57.46472,15
20,0.001426737,57.36503,7.815351e-5,57.6363,15
21,0.001416607,57.55505,7.473688e-5,57.75122,15
22,0.001283792,57.76395,7.452342e-5,57.99282,15
23,0.001283792,57.92894,7.452342e-5,58.1173,15
24,0.00121578,58.11238,7.654321e-5,58.33484,15
25,0.001144303,58.2828,7.645283e-5,58.47197,15
26,0.001054178,58.44221,7.551194e-5,58.65933,15
27,0.001052362,58.61271,7.695006e-5,58.8174,15
28,0.001030276,58.77332,7.207621e-5,59.0313,15
29,0.0009794716,58.94182,7.371698e-5,59.20824,15
30,0.0009513745,59.11549,7.391322e-5,59.30884,15
31,0.0009486785,59.28975,7.89707e-5,59.53427,15
32,0.0008936152,59.44764,7.838654e-5,59.64001,15
33,0.0008867394,59.62139,7.843037e-5,59.81331,15
34,0.0008867394,59.79927,7.843037e-5,59.98943,15
35,0.0008226513,59.97563,7.443359e-5,60.16099,15
36,0.0007505307,60.14026,7.57422e-5,60.42114,15
37,0.0007505307,60.30058,7.57422e-5,60.49286,15
38,0.0007505307,60.50302,7.57422e-5,60.73108,15
39,0.0007448958,60.66809,7.57743e-5,60.93331,15
40,0.0007116781,60.83602,7.545806e-5,61.05419,15
41,0.0006962134,60.99253,7.48564e-5,61.18928,15
42,0.0006962134,61.15405,7.48564e-5,61.3785,15
43,0.0006962134,61.2994,7.48564e-5,61.49422,15
44,0.0006962134,61.46975,7.48564e-5,61.69599,15
45,0.0006962134,61.66196,7.48564e-5,61.8815,15
46,0.0006898858,61.862,7.674086e-5,62.12763,15
47,0.0006898858,62.02292,7.674086e-5,62.24993,15
48,0.0006898858,62.18429,7.674086e-5,62.36789,15
49,0.000686117,62.3351,7.594252e-5,62.52066,15
50,0.0006806805,62.49865,7.456473e-5,62.70134,15
51,0.0006806805,62.65309,7.456473e-5,62.83552,15
52,0.0006792881,62.82228,7.43425e-5,63.02755,15
53,0.0006792881,62.97433,7.43425e-5,63.1573,15
54,0.000678217,63.17253,7.469918e-5,63.45526,15
55,0.000678217,63.32733,7.469918e-5,63.59389,15
56,0.000677843,63.52784,7.428958e-5,63.72667,15
57,0.000677843,63.79525,7.428958e-5,64.04235,15
58,0.000677348,64.01061,7.383439e-5,64.2415,15
59,0.000677348,64.18149,7.383439e-5,64.41955,15
60,0.0006709375,64.38407,7.489941e-5,64.58446,15
61,0.0006709375,64.57675,7.489941e-5,64.79515,15
62,0.0006709375,64.75672,7.489941e-5,64.99109,15
63,0.0006708925,65.04089,7.489941e-5,65.28301,15
64,0.0006706308,65.29734,7.462537e-5,65.60337,15
65,0.0006704603,65.53442,7.462537e-5,65.73295,15
66,0.0006703992,65.7776,7.454599e-5,65.98742,15
67,0.0006702752,65.96879,7.44075e-5,66.16861,15
68,0.0006702752,66.21676,7.44075e-5,66.44725,15
69,0.0006702573,66.44886,7.454599e-5,66.64878,15
70,0.0006698856,66.62723,7.413639e-5,66.81537,15
71,0.0006698856,66.81591,7.413639e-5,67.0225,15
72,0.0006698856,67.04793,7.413639e-5,67.29529,15
73,0.0006698856,67.30506,7.413639e-5,67.52396,15
74,0.0006698801,67.53152,7.413639e-5,67.79501,15
75,0.0006698801,67.7498,7.413639e-5,67.98822,15
76,0.0006698801,67.97781,7.413639e-5,68.1767,15
77,0.0006698801,68.20291,7.413639e-5,68.39775,15
78,0.0006698801,68.53997,7.413639e-5,68.86918,15
79,0.0006698801,68.8752,7.413639e-5,69.09318,15
80,0.0006698801,69.24709,7.413639e-5,69.44162,15
81,0.0006698801,69.49817,7.413639e-5,69.79831,15
82,0.0006698801,69.60884,7.413639e-5,69.79232,15
83,0.0006698801,69.7255,7.413639e-5,69.93159,15
84,0.0006698801,69.99399,7.413639e-5,70.21082,15
85,0.0006698801,70.10703,7.413639e-5,70.30023,15
86,0.0006698801,70.23035,7.413639e-5,70.42006,15
87,0.0006698801,70.37365,7.413639e-5,70.65106,15
88,0.0006698801,70.49415,7.413639e-5,70.75953,15
89,0.0006698801,70.63999,7.413639e-5,70.89004,15
90,0.0006698801,70.75655,7.413639e-5,70.96296,15
91,0.0006698801,70.896,7.413639e-5,71.11575,15
92,0.0006698801,71.03258,7.413639e-5,71.2211,15
93,0.0006698801,71.14603,7.413639e-5,71.39816,15
94,0.0006698801,71.25819,7.413639e-5,71.46952,15
95,0.0006698801,71.37972,7.413639e-5,71.58972,15
96,0.0006698801,71.51524,7.413639e-5,71.80286,15
97,0.0006698801,71.6636,7.413639e-5,71.86844,15
98,0.0006698801,71.79748,7.413639e-5,72.05047,15
99,0.0006698801,71.92016,7.413639e-5,72.13966,15
100,0.0006698801,72.07487,7.413639e-5,72.31984,15
101,0.0006698801,72.1915,7.413639e-5,72.38951,15
102,0.0006698801,72.30816,7.413639e-5,72.5139,15
103,0.0006698801,72.42447,7.413639e-5,72.61285,15
104,0.0006698801,72.53861,7.413639e-5,72.77523,15
105,0.0006698801,72.65066,7.413639e-5,72.83786,15
106,0.0006698801,72.77185,7.413639e-5,73.07288,15
107,0.0006698801,72.89704,7.413639e-5,73.0841,15
108,0.0006698801,73.00963,7.413639e-5,73.20692,15
109,0.0006698801,73.12893,7.413639e-5,73.31713,15
110,0.0006698801,73.24407,7.413639e-5,73.43071,15
111,0.0006698801,73.35567,7.413639e-5,73.55962,15
112,0.0006698801,73.48668,7.413639e-5,73.72259,15
113,0.0006698801,73.59473,7.413639e-5,73.78357,15
114,0.0006698801,73.7035,7.413639e-5,73.8963,15
115,0.0006698801,73.82793,7.413639e-5,74.09655,15
116,0.0006698801,73.96287,7.413639e-5,74.1657,15
117,0.0006698801,74.07584,7.413639e-5,74.29762,15
118,0.0006698801,74.1886,7.413639e-5,74.37713,15
119,0.0006698801,74.32755,7.413639e-5,74.61548,15
120,0.0006698801,74.45793,7.413639e-5,74.64617,15
121,0.0006698801,74.60692,7.413639e-5,74.80786,15
122,0.0006698801,74.72883,7.413639e-5,74.91814,15
123,0.0006698801,74.8457,7.413639e-5,75.04124,15
124,0.0006698801,74.97782,7.413639e-5,75.20205,15
125,0.0006698801,75.15754,7.413639e-5,75.44424,15
126,0.0006698801,75.29149,7.413639e-5,75.56065,15
127,0.0006698801,75.408,7.413639e-5,75.69271,15
128,0.0006698801,75.5184,7.413639e-5,75.71264,15
129,0.0006698801,75.62658,7.413639e-5,75.82001,15
130,0.0006698801,75.73987,7.413639e-5,75.92875,15
131,0.0006698801,75.8571,7.413639e-5,76.04595,15
132,0.0006698801,75.98899,7.413639e-5,76.28034,15
133,0.0006698801,76.10567,7.413639e-5,76.35029,15
134,0.0006698801,76.29754,7.413639e-5,76.65632,15
135,0.0006698801,76.46955,7.413639e-5,76.79636,15
136,0.0006698801,76.62518,7.413639e-5,76.91045,15
137,0.0006698801,76.76624,7.413639e-5,77.01694,15
138,0.0006698801,76.91435,7.413639e-5,77.32374,15
139,0.0006698801,77.09877,7.413639e-5,77.57499,15
140,0.0006698801,77.22128,7.413639e-5,77.50282,15
141,0.0006698801,77.37707,7.413639e-5,77.61437,15
142,0.0006698801,77.51538,7.413639e-5,77.79286,15
143,0.0006698801,77.68449,7.413639e-5,77.97304,15
144,0.0006698801,77.83859,7.413639e-5,78.13072,15
145,0.0006698801,77.99503,7.413639e-5,78.21624,15
146,0.0006698801,78.12206,7.413639e-5,78.30995,15
147,0.0006698801,78.27109,7.413639e-5,78.50944,15
148,0.0006698801,78.39925,7.413639e-5,78.61238,15
149,0.0006698801,78.51208,7.413639e-5,78.70347,15
150,0.0006698801,78.66017,7.413639e-5,78.95806,15
151,0.0006698801,78.86268,7.413639e-5,79.20483,15
152,0.0006698801,79.0036,7.413639e-5,79.22339,15
153,0.0006698801,79.14311,7.413639e-5,79.37039,15
154,0.0006698801,79.25955,7.413639e-5,79.44419,15
155,0.0006698801,79.37408,7.413639e-5,79.56516,15
156,0.0006698801,79.49019,7.413639e-5,79.76191,15
157,0.0006698801,79.6028,7.413639e-5,79.82296,15
158,0.0006698801,79.71346,7.413639e-5,80.00756,15
159,0.0006698801,79.83699,7.413639e-5,80.03021,15
160,0.0006698801,79.97892,7.413639e-5,80.24565,15
161,0.0006698801,80.11524,7.413639e-5,80.37258,15
162,0.0006698801,80.22878,7.413639e-5,80.4499,15
163,0.0006698801,80.34279,7.413639e-5,80.53025,15
164,0.0006698801,80.46267,7.413639e-5,80.70983,15
165,0.0006698801,80.57728,7.413639e-5,80.77077,15
166,0.0006698801,80.70877,7.413639e-5,80.96015,15
167,0.0006698801,80.82111,7.413639e-5,81.00891,15
168,0.0006698801,80.94111,7.413639e-5,81.22321,15
169,0.0006698801,81.07952,7.413639e-5,81.334,15
170,0.0006698801,81.25833,7.413639e-5,81.44571,15
171,0.0006698801,81.37335,7.413639e-5,81.56607,15
172,0.0006698801,81.48185,7.413639e-5,81.6991,15
173,0.0006698801,81.6169,7.413639e-5,81.91202,15
174,0.0006698801,81.78644,7.413639e-5,82.00588,15
175,0.0006698801,81.96645,7.413639e-5,82.20952,15
176,0.0006698801,82.08614,7.413639e-5,82.28447,15
177,0.0006698801,82.19542,7.413639e-5,82.38504,15
178,0.0006698801,82.30708,7.413639e-5,82.50947,15
179,0.0006698801,82.41541,7.413639e-5,82.66283,15
180,0.0006698801,82.58913,7.413639e-5,82.79439,15
181,0.0006698801,82.71073,7.413639e-5,82.95813,15
182,0.0006698801,82.84285,7.413639e-5,83.05662,15
183,0.0006698801,82.95991,7.413639e-5,83.17919,15
184,0.0006698801,83.09358,7.413639e-5,83.30583,15
185,0.0006566427,83.20569,6.736009e-5,83.40047,15
186,0.0006544679,83.59435,6.793891e-5,83.8647,15
187,0.0006436819,83.96633,7.024408e-5,84.18927,15
188,0.0006435757,84.37256,7.161568e-5,84.55923,15
189,0.0006379023,84.74114,7.075758e-5,84.93366,15
190,0.0006379023,85.07988,7.075758e-5,85.37564,15
191,0.000629553,85.39353,6.868098e-5,85.58089,15
192,0.0006228225,85.68088,7.155066e-5,85.90364,15
193,0.0006209205,85.85877,7.214558e-5,86.06123,15
194,0.0006073298,86.06381,7.236199e-5,86.3412,15
195,0.0006069184,86.23076,7.215748e-5,86.44418,15
196,0.0006010003,86.43521,7.018866e-5,86.63737,15
197,0.0006010003,86.59471,7.018866e-5,86.78057,15
198,0.0006010003,86.821,7.018866e-5,87.01395,15
199,0.0005970024,86.99945,7.033328e-5,87.26513,15
200,0.0005959263,87.24964,7.045528e-5,87.48026,15
201,0.0005943307,87.44189,7.086409e-5,87.65699,15
202,0.0005925727,87.68757,7.115291e-5,88.10797,15
203,0.0005910432,87.99696,7.010105e-5,88.37448,15
204,0.0005897951,88.31814,7.000679e-5,88.64154,15
205,0.0005892087,88.56814,6.966693e-5,88.86299,15
206,0.0005887627,88.81246,6.995191e-5,89.13744,15
207,0.0005883085,89.0768,6.97259e-5,89.38958,15
208,0.0005883085,89.29952,6.97259e-5,89.53818,15
209,0.0005866131,89.53441,7.069218e-5,89.82457,15
210,0.0005844475,89.76684,6.96393e-5,90.13134,15
211,0.0005844475,90.10886,6.96393e-5,90.33846,15
212,0.0005838784,90.29145,7.030609e-5,90.52881,15
213,0.0005830584,90.55411,6.955905e-5,90.77583,15
214,0.0005823041,90.78096,7.002775e-5,91.07088,15
215,0.0005823041,90.99941,7.002775e-5,91.22017,15
216,0.0005823041,91.22979,7.002775e-5,91.44494,15
217,0.0005820652,91.50106,6.998242e-5,91.7807,15
218,0.0005816827,91.74824,7.011872e-5,91.97557,15
219,0.0005816827,92.00763,7.011872e-5,92.29014,15
220,0.0005816291,92.22369,7.011872e-5,92.48441,15
221,0.0005816291,92.49321,7.011872e-5,92.73715,15
222,0.0005816291,92.81012,7.011872e-5,93.09931,15
223,0.0005816291,93.15986,7.011872e-5,93.34974,15
224,0.0005815634,93.41563,7.011872e-5,93.69804,15
225,0.0005815634,93.66129,7.011872e-5,93.86192,15
226,0.0005815634,93.90324,7.011872e-5,94.16304,15
227,0.0005815634,94.17114,7.011872e-5,94.36641,15
228,0.0005815098,94.46735,7.011872e-5,94.80155,15
229,0.0005815098,94.84351,7.011872e-5,95.06215,15
230,0.0005815098,95.26734,7.011872e-5,95.61293,15
231,0.0005815098,95.6464,7.011872e-5,95.88886,15
232,0.0005815098,95.8275,7.011872e-5,96.02906,15
233,0.0005815098,96.15522,7.011872e-5,96.39143,15
234,0.0005815098,96.55919,7.011872e-5,96.76455,15
235,0.0005815098,97.04763,7.011872e-5,97.2472,15
236,0.0005815098,97.39302,7.011872e-5,97.61214,15
237,0.0005815098,97.76282,7.011872e-5,98.00905,15
238,0.0005815098,98.13955,7.011872e-5,98.3551,15
239,0.0005815098,98.49981,7.011872e-5,98.68529,15
240,0.0005815098,98.87873,7.011872e-5,99.07882,15
241,0.0005815098,99.26486,7.011872e-5,99.45747,15
242,0.0005815098,99.64156,7.011872e-5,99.85076,15
243,0.0005815098,100.0127,7.011872e-5,100.209,15
244,0.0005815098,100.3946,7.011872e-5,100.5856,15
245,0.0005815098,100.7848,7.011872e-5,100.9832,15
246,0.0005815098,101.1805,7.011872e-5,101.3951,15
247,0.0005815098,101.5898,7.011872e-5,101.8537,15
248,0.0005815098,101.9689,7.011872e-5,102.1633,15
249,0.0005815098,102.335,7.011872e-5,102.5496,15
250,0.0005815098,102.7,7.011872e-5,102.9223,15
251,0.0005815098,103.0918,7.011872e-5,103.4183,15
252,0.0005815098,103.4484,7.011872e-5,103.6433,15
253,0.0005815098,103.8094,7.011872e-5,103.9969,15
254,0.0005815098,104.1763,7.011872e-5,104.3746,15
255,0.0005815098,104.5388,7.011872e-5,104.7374,15
256,0.0005815098,104.9297,7.011872e-5,105.1219,15
257,0.0005815098,105.3249,7.011872e-5,105.5156,15
258,0.0005815098,105.7017,7.011872e-5,105.9462,15
259,0.0005815098,106.0771,7.011872e-5,106.3189,15
260,0.0005815098,106.4674,7.011872e-5,106.6632,15
261,0.0005815098,106.8316,7.011872e-5,107.1065,15
262,0.0005815098,107.1899,7.011872e-5,107.3747,15
263,0.0005815098,107.549,7.011872e-5,107.8221,15
264,0.0005815098,107.9187,7.011872e-5,108.1371,15
265,0.0005815098,108.2602,7.011872e-5,108.4624,15
266,0.0005815098,108.6073,7.011872e-5,108.8024,15
267,0.0005815098,108.9501,7.011872e-5,109.1685,15
268,0.0005815098,109.2927,7.011872e-5,109.5365,15
269,0.0005815098,109.6851,7.011872e-5,109.8834,15
270,0.0005815098,110.0763,7.011872e-5,110.2753,15
271,0.0005815098,110.481,7.011872e-5,110.7482,15
272,0.0005815098,110.8489,7.011872e-5,111.0883,15
273,0.0005815098,111.2127,7.011872e-5,111.4701,15
274,0.0005815098,111.5821,7.011872e-5,111.8493,15
275,0.0005815098,111.9463,7.011872e-5,112.1593,15
276,0.0005815098,112.3034,7.011872e-5,112.5014,15
277,0.0005815098,112.6412,7.011872e-5,112.8552,15
278,0.0005815098,113.0348,7.011872e-5,113.3036,15
279,0.0005815098,113.4537,7.011872e-5,113.7477,15
280,0.0005815098,113.8143,7.011872e-5,114.0425,15
281,0.0005815098,114.2085,7.011872e-5,114.4038,15
282,0.0005815098,114.57,7.011872e-5,114.8351,15
283,0.0005815098,114.9377,7.011872e-5,115.1466,15
284,0.0005815098,115.3179,7.011872e-5,115.5875,15
285,0.0005815098,115.6681,7.011872e-5,115.8631,15
286,0.0005815098,116.0446,7.011872e-5,116.2558,15
287,0.0005815098,116.4288,7.011872e-5,116.7171,15
288,0.0005815098,116.7759,7.011872e-5,117.0012,15
289,0.0005815098,117.16,7.011872e-5,117.4551,15
290,0.0005815098,117.542,7.011872e-5,117.7685,15
291,0.0005815098,117.8947,7.011872e-5,118.0904,15
292,0.0005815098,118.273,7.011872e-5,118.4725,15
293,0.0005815098,118.6209,7.011872e-5,118.8107,15
294,0.0005815098,118.977,7.011872e-5,119.2347,15
295,0.0005815098,119.3249,7.011872e-5,119.5226,15
296,0.0005815098,119.686,7.011872e-5,119.9436,15
297,0.0005815098,120.08,7.011872e-5,120.3696,15
298,0.0005815098,120.4154,7.011872e-5,120.6154,15
299,0.0005815098,120.8089,7.011872e-5,121.0046,15
300,0.0005815098,121.1857,7.011872e-5,121.3988,15
301,0.0005815098,121.5487,7.011872e-5,121.7693,15
302,0.0005815098,121.9238,7.011872e-5,122.139,15
303,0.0005815098,122.3169,7.011872e-5,122.6019,15
304,0.0005815098,122.7215,7.011872e-5,123.0012,15
305,0.0005815098,123.1137,7.011872e-5,123.3773,15
306,0.0005815098,123.4861,7.011872e-5,123.7184,15
307,0.0005815098,123.8711,7.011872e-5,124.0677,15
308,0.0005815098,124.2534,7.011872e-5,124.4481,15
309,0.0005815098,124.6513,7.011872e-5,124.8691,15
310,0.0005815098,125.0787,7.011872e-5,125.4315,15
311,0.0005815098,125.4554,7.011872e-5,125.6748,15
312,0.0005815098,125.8549,7.011872e-5,126.0526,15
313,0.0005815098,126.2168,7.011872e-5,126.5078,15
314,0.0005815098,126.586,7.011872e-5,126.7841,15
315,0.0005815098,126.949,7.011872e-5,127.1365,15
316,0.0005815098,127.3012,7.011872e-5,127.4977,15
317,0.0005815098,127.6698,7.011872e-5,127.8763,15
318,0.0005815098,128.0556,7.011872e-5,128.2529,15
319,0.0005815098,128.4562,7.011872e-5,128.6962,15
320,0.0005815098,128.8116,7.011872e-5,128.9996,15
321,0.0005815098,129.1645,7.011872e-5,129.3801,15
322,0.0005815098,129.5447,7.011872e-5,129.7925,15
323,0.0005815098,129.8892,7.011872e-5,130.09,15
324,0.0005815098,130.2449,7.011872e-5,130.4741,15
325,0.0005815098,130.6116,7.011872e-5,130.8305,15
326,0.0005815098,131.0047,7.011872e-5,131.2357,15
327,0.0005815098,131.4313,7.011872e-5,131.7284,15
328,0.0005815098,131.7914,7.011872e-5,132.0913,15
329,0.0005815098,132.1628,7.011872e-5,132.4513,15
330,0.0005815098,132.5597,7.011872e-5,132.7818,15
331,0.0005815098,132.9308,7.011872e-5,133.1423,15
332,0.0005815098,133.3233,7.011872e-5,133.5332,15
333,0.0005815098,133.7222,7.011872e-5,133.9652,15
334,0.0005815098,134.0784,7.011872e-5,134.3386,15
335,0.0005815098,134.4619,7.011872e-5,134.6826,15
336,0.0005815098,134.8269,7.011872e-5,135.0228,15
337,0.0005815098,135.1688,7.011872e-5,135.3808,15
338,0.0005815098,135.5328,7.011872e-5,135.7263,15
339,0.0005815098,135.8918,7.011872e-5,136.0826,15
340,0.0005815098,136.2565,7.011872e-5,136.5184,15
341,0.0005815098,136.6299,7.011872e-5,136.8597,15
342,0.0005815098,137.0175,7.011872e-5,137.2469,15
343,0.0005815098,137.4573,7.011872e-5,137.6515,15
344,0.0005815098,137.815,7.011872e-5,138.0636,15
345,0.0005815098,138.2164,7.011872e-5,138.4113,15
