generation,GA_MSE,GA_time,HA_MSE,HA_time,run_id
851,0.8636671,494.552,0.5721422,494.7509,17
852,0.87515,494.9996,0.5721422,495.1813,17
853,0.8916365,495.4372,0.5721422,495.6088,17
854,0.8743706,495.8948,0.5721422,496.061,17
855,0.8834956,496.3948,0.5721422,496.5871,17
856,0.8810049,496.8558,0.5721422,497.0234,17
857,0.8731062,497.3205,0.5721422,497.5144,17
858,0.8766945,497.8607,0.5721422,498.0387,17
859,0.865687,498.2814,0.5721422,498.4589,17
860,0.8701534,498.7233,0.5721422,498.8996,17
861,0.8626851,499.208,0.5721422,499.3915,17
862,0.8855035,499.6402,0.5721422,499.8198,17
863,0.8826566,500.0926,0.5721422,500.2834,17
864,0.8919604,500.5863,0.5721422,500.7788,17
865,0.8731464,501.0482,0.5721422,501.2309,17
866,0.8820284,501.4752,0.5721422,501.657,17
867,0.8836328,501.916,0.5721422,502.0946,17
868,0.8846857,502.3561,0.5721422,502.5342,17
869,0.883435,502.8202,0.5721422,503.0073,17
870,0.8748314,503.2632,0.5721422,503.4406,17
871,0.8721029,503.7198,0.5721422,503.9164,17
872,0.8789504,504.1768,0.5721422,504.3527,17
873,0.8704828,504.6377,0.5721422,504.8266,17
874,0.8802422,505.0522,0.5721422,505.2316,17
875,0.8824409,505.509,0.5721422,505.7093,17
876,0.8882818,505.9852,0.5721422,506.1727,17
877,0.8806411,506.4686,0.5721422,506.6422,17
878,0.8621603,506.899,0.5721422,507.0711,17
879,0.8769423,507.3291,0.5721422,507.5113,17
880,0.8707324,507.7765,0.5721422,507.9476,17
881,0.8714104,508.2653,0.5721422,508.4424,17
882,0.8817183,508.6989,0.5721422,508.866,17
883,0.8841808,509.168,0.5721422,509.3546,17
884,0.8757164,509.6107,0.5721422,509.7874,17
885,0.8983024,510.0898,0.5721422,510.2678,17
886,0.8915473,510.5439,0.5721422,510.7194,17
887,0.8725711,510.9977,0.5721422,511.1923,17
888,0.8665752,511.4855,0.5721422,511.6748,17
889,0.8833462,511.9595,0.5721422,512.1276,17
890,0.8717618,512.4144,0.5721422,512.5974,17
891,0.8798451,512.8932,0.5721422,513.0826,17
892,0.8831867,513.322,0.5721422,513.505,17
893,0.8711977,513.7459,0.5721422,513.9475,17
894,0.887131,514.1827,0.5721422,514.361,17
895,0.8767223,514.6437,0.5721422,514.813,17
896,0.872411,515.0975,0.5721422,515.3071,17
897,0.8795247,515.5812,0.5721422,515.7534,17
898,0.8821942,516.0565,0.5721422,516.2394,17
899,0.884662,516.516,0.5721422,516.715,17
900,0.8818151,517.0042,0.5721422,517.1928,17
901,0.8808859,517.4551,0.5721422,517.6227,17
902,0.8761781,517.9028,0.5721422,518.0957,17
903,0.8734704,518.3545,0.5721422,518.5293,17
904,0.8820738,518.8234,0.5721422,519.0191,17
905,0.8782122,519.2629,0.5721422,519.434,17
906,0.8829132,519.6939,0.5721422,519.8794,17
907,0.882619,520.1355,0.5721422,520.3113,17
908,0.8818187,520.5682,0.5721422,520.7533,17
909,0.8822542,521.0556,0.5721422,521.2443,17
910,0.8736417,521.5163,0.5721422,521.6873,17
911,0.8881948,521.9663,0.5721422,522.142,17
912,0.8852394,522.4052,0.5721422,522.5772,17
913,0.8715138,522.8251,0.5721422,523.0116,17
914,0.8833294,523.2854,0.5721422,523.4608,17
915,0.8707721,523.7723,0.5721422,523.947,17
916,0.8838197,524.2424,0.5721422,524.4258,17
917,0.8753823,524.7499,0.5721422,524.9253,17
918,0.8814881,525.232,0.5721422,525.4192,17
919,0.8851293,525.7117,0.5721422,525.8888,17
920,0.8848346,526.1448,0.5721422,526.3187,17
921,0.8759424,526.5741,0.5721422,526.7491,17
922,0.8773789,527.0101,0.5721422,527.1851,17
923,0.8867101,527.4564,0.5721422,527.6306,17
924,0.8797927,527.8877,0.5681861,528.0644,17
925,0.8759691,528.3072,0.5721422,528.4982,17
926,0.8815628,528.7692,0.5721422,528.9581,17
927,0.8836087,529.2489,0.5721422,529.4391,17
928,0.8843582,529.7064,0.5721422,529.8785,17
929,0.8749772,530.1311,0.5721422,530.3192,17
930,0.8817584,530.5804,0.5721422,530.7824,17
931,0.8798457,531.0756,0.5721422,531.2517,17
932,0.8841584,531.5411,0.5721422,531.7208,17
933,0.8712634,531.9883,0.5721422,532.1752,17
934,0.8817981,532.4699,0.5721422,532.6612,17
935,0.9049358,532.9223,0.5721422,533.1094,17
936,0.8854662,533.4231,0.5721422,533.5894,17
937,0.8748546,533.8533,0.5721422,534.0331,17
938,0.8816748,534.2968,0.5721422,534.4722,17
939,0.8847736,534.741,0.5721422,534.9217,17
940,0.8732944,535.2067,0.5721422,535.3719,17
941,0.8753941,535.6649,0.5721422,535.8358,17
942,0.8731345,536.1416,0.5721422,536.3282,17
943,0.8725925,536.5826,0.5707475,536.7566,17
944,0.8840825,537.0164,0.5721422,537.183,17
945,0.8831026,537.4388,0.5721422,537.6141,17
946,0.8510487,537.8783,0.5746603,538.0867,17
947,0.8510619,538.3028,0.5746603,538.4949,17
948,0.8508025,538.7774,0.5746603,538.9659,17
949,0.8621679,539.2338,0.5746603,539.4513,17
950,0.8507863,539.6839,0.5746603,539.8638,17
951,0.8610001,540.1581,0.5746603,540.3469,17
952,0.8508011,540.5676,0.5746603,540.7694,17
953,0.8591674,541.0007,0.5746603,541.1835,17
954,0.8510619,541.449,0.5746603,541.6384,17
955,0.8597701,541.9025,0.5746603,542.1334,17
956,0.8507965,542.3472,0.5746603,542.5368,17
957,0.8507863,542.787,0.5746603,542.9959,17
958,0.8507965,543.2684,0.5746603,543.4763,17
959,0.8511492,543.696,0.5746603,543.9231,17
960,0.8507863,544.1124,0.5746603,544.3156,17
961,0.8507959,544.5769,0.5746603,544.7592,17
962,0.8508736,545.0677,0.5746603,545.271,17
963,0.851528,545.5485,0.5746603,545.7813,17
964,0.8509613,546.0303,0.5746603,546.2311,17
965,0.8508871,546.4733,0.5746603,546.6762,17
966,0.8507863,546.9391,0.5746603,547.1224,17
967,0.8541511,547.3668,0.5710996,547.5618,17
968,0.8507965,547.8258,0.5746603,548.0099,17
969,0.8507863,548.2693,0.5746603,548.4581,17
970,0.8591298,548.7192,0.5746603,548.9137,17
971,0.8598197,549.1761,0.5746603,549.3606,17
972,0.8507863,549.6166,0.5746603,549.8426,17
973,0.8507863,550.0793,0.5746603,550.2733,17
974,0.8549803,550.5034,0.5783314,550.712,17
975,0.858591,550.992,0.5737336,551.1934,17
976,0.8513915,551.4087,0.5746603,551.6218,17
977,0.8510619,551.8529,0.5746603,552.0557,17
978,0.8507965,552.314,0.5746603,552.5091,17
979,0.8507863,552.7868,0.5746603,552.9875,17
980,0.8508203,553.2315,0.5746603,553.4174,17
981,0.8507981,553.6907,0.5746603,553.878,17
982,0.8510619,554.1403,0.5746603,554.3381,17
983,0.8618146,554.5713,0.5772597,554.7615,17
984,0.8464999,555.0474,0.570659,555.2363,17
985,0.8464908,555.5175,0.570659,555.7167,17
986,0.8464828,555.9868,0.570659,556.1863,17
987,0.8464953,556.4025,0.570659,556.5769,17
988,0.8464812,556.8725,0.570659,557.0532,17
989,0.8570802,557.3413,0.570659,557.5334,17
990,0.8465157,557.7904,0.570659,557.9915,17
991,0.8464812,558.2698,0.570659,558.4851,17
992,0.8504013,558.7129,0.5681022,558.9241,17
993,0.8550493,559.2308,0.5649542,559.4208,17
994,0.8464817,559.6879,0.570659,559.8653,17
995,0.8580907,560.1457,0.570659,560.3154,17
996,0.8554136,560.6443,0.5766982,560.8314,17
997,0.8581199,561.0939,0.570659,561.2787,17
998,0.8575861,561.5573,0.570659,561.7507,17
999,0.8585794,562.0419,0.570659,562.2376,17
1000,0.858646,562.4809,0.570659,562.7115,17
1001,0.8482142,562.9303,0.570659,563.1124,17
1002,0.8464916,563.3699,0.570659,563.5512,17
1003,0.852586,563.8371,0.573581,564.0129,17
1004,0.8464897,564.2609,0.570659,564.4565,17
1005,0.8464801,564.695,0.570659,564.8643,17
1006,0.8575759,565.1366,0.570659,565.331,17
1007,0.8537598,565.5628,0.5720256,565.7688,17
1008,0.8585865,566.0322,0.570659,566.215,17
1009,0.8421501,566.4799,0.5715644,566.6718,17
1010,0.8421402,566.9526,0.5715644,567.1297,17
1011,0.8421383,567.4196,0.5715644,567.6132,17
1012,0.8421587,567.8673,0.5715644,568.0561,17
1013,0.8421485,568.3863,0.5715644,568.5625,17
1014,0.8421383,568.8891,0.5715644,569.0883,17
1015,0.8422144,569.3141,0.5715644,569.4973,17
1016,0.8519986,569.8087,0.5743261,569.9805,17
1017,0.8421485,570.2418,0.5715644,570.4351,17
1018,0.8421485,570.7196,0.5715644,570.9255,17
1019,0.8421383,571.1943,0.5715644,571.3804,17
1020,0.8517788,571.6194,0.5715644,571.7968,17
1021,0.8421982,572.1211,0.5715644,572.2959,17
1022,0.8421479,572.5781,0.5715644,572.7828,17
1023,0.8421485,573.0239,0.5715644,573.2158,17
1024,0.8421485,573.4876,0.5715644,573.689,17
1025,0.8421485,573.9777,0.5715644,574.1534,17
1026,0.8421383,574.4318,0.5715644,574.6254,17
1027,0.8421485,574.9199,0.5715644,575.1,17
1028,0.8421485,575.3831,0.5715644,575.5615,17
1029,0.8531501,575.7912,0.5715644,575.9627,17
1030,0.8421545,576.2244,0.5715644,576.4119,17
1031,0.8421485,576.7061,0.5715644,576.8973,17
1032,0.8421485,577.1446,0.5715644,577.3424,17
1033,0.8421501,577.5885,0.5715644,577.7718,17
1034,0.8421485,578.0244,0.5715644,578.2074,17
1035,0.8421982,578.5258,0.5715644,578.7195,17
1036,0.8421982,578.9848,0.5715644,579.1858,17
1037,0.8421647,579.406,0.5715644,579.5842,17
1038,0.8531501,579.8422,0.5715644,580.0466,17
1039,0.8421383,580.3089,0.5715644,580.4929,17
1040,0.8421485,580.7794,0.5715644,580.9883,17
1041,0.8421485,581.2133,0.5715644,581.4279,17
1042,0.8421711,581.6613,0.5715644,581.8369,17
1043,0.8421587,582.1078,0.5715644,582.2845,17
1044,0.8421813,582.5456,0.5715644,582.7229,17
1045,0.8421485,582.9985,0.5715644,583.1901,17
1046,0.8421485,583.4569,0.5715644,583.6314,17
1047,0.8421545,583.8902,0.5715644,584.1106,17
1048,0.8349244,584.3318,0.571684,584.5262,17
1049,0.8349142,584.7643,0.571684,584.9407,17
1050,0.8349142,585.2364,0.571684,585.4231,17
1051,0.8349142,585.6864,0.571684,585.8762,17
1052,0.8349304,586.143,0.571684,586.3224,17
1053,0.8244213,586.5645,0.5740602,586.7481,17
1054,0.8244197,587.0069,0.5740602,587.1914,17
1055,0.8244197,587.4786,0.5740602,587.6743,17
1056,0.8244095,587.919,0.5740602,588.1209,17
1057,0.8244095,588.391,0.5740602,588.5757,17
1058,0.8244694,588.8312,0.5740602,589.0363,17
1059,0.8244197,589.2888,0.5740602,589.4614,17
1060,0.8244191,589.7179,0.5740602,589.8828,17
1061,0.8244197,590.1765,0.5740602,590.3731,17
1062,0.8244213,590.7032,0.5740602,590.9181,17
1063,0.8244191,591.1456,0.5740602,591.3366,17
1064,0.8244256,591.591,0.5740602,591.7781,17
1065,0.8244191,592.0603,0.5740602,592.2533,17
1066,0.8244095,592.5212,0.5740602,592.7019,17
1067,0.8244191,592.9627,0.5740602,593.1561,17
1068,0.8244095,593.4288,0.5740602,593.6076,17
1069,0.8244191,593.8555,0.5740602,594.0251,17
1070,0.8244243,594.3296,0.5740602,594.507,17
1071,0.8244191,594.7829,0.5740602,594.9801,17
1072,0.8244191,595.2358,0.5740602,595.4089,17
1073,0.8244191,595.689,0.5740602,595.8585,17
1074,0.8244191,596.1199,0.5740602,596.2918,17
1075,0.8244197,596.5549,0.5740602,596.7407,17
1076,0.8244191,596.9701,0.5740602,597.1371,17
1077,0.8244191,597.3944,0.5740602,597.6075,17
1078,0.8244191,597.8279,0.5740602,598.0102,17
1079,0.8244197,598.2739,0.5740602,598.4448,17
1080,0.8244095,598.6895,0.5740602,598.8617,17
1081,0.8244197,599.147,0.5740602,599.33,17
1082,0.8244191,599.599,0.5740602,599.788,17
1083,0.8244191,600.0531,0.5740602,600.249,17
1084,0.8244191,600.5446,0.5740602,600.746,17
1085,0.8216509,601.0441,0.5717836,601.2434,17
1086,0.8098431,601.4922,0.572352,601.6713,17
1087,0.8098431,601.9517,0.572352,602.1369,17
1088,0.8098431,602.4095,0.572352,602.5901,17
1089,0.809211,602.8855,0.5692584,603.0739,17
1090,0.8092014,603.3451,0.5692584,603.5499,17
1091,0.809211,603.7795,0.5692584,603.9836,17
1092,0.809211,604.1902,0.5692584,604.3718,17
1093,0.8072038,604.6653,0.5729255,604.8374,17
1094,0.8072038,605.0955,0.5729255,605.3052,17
1095,0.8072038,605.5397,0.5729255,605.7123,17
1096,0.8072038,606.0484,0.5729255,606.233,17
1097,0.8072038,606.4901,0.5729255,606.679,17
1098,0.8072038,606.9439,0.5729255,607.1162,17
1099,0.8072038,607.3746,0.5729255,607.5447,17
1100,0.8072038,607.8004,0.5729255,607.9769,17
1101,0.8072038,608.2981,0.5729255,608.5029,17
1102,0.8072038,608.7567,0.5729255,608.9426,17
1103,0.8072038,609.205,0.5729255,609.3923,17
1104,0.8072038,609.6336,0.5729255,609.8368,17
1105,0.8071955,610.0928,0.5729255,610.2701,17
1106,0.8072038,610.5302,0.5729255,610.707,17
1107,0.8072038,611.0212,0.5729255,611.1937,17
1108,0.8072038,611.5518,0.5729255,611.7712,17
1109,0.8072038,612.0008,0.5729255,612.1961,17
1110,0.8072038,612.4963,0.5729255,612.6916,17
1111,0.8072038,612.9812,0.5729255,613.1772,17
1112,0.8072038,613.4787,0.5729255,613.6795,17
1113,0.8072038,613.9636,0.5729255,614.1489,17
1114,0.8072038,614.438,0.5729255,614.6393,17
1115,0.8072038,614.886,0.5729255,615.0744,17
1116,0.8072038,615.3429,0.5729255,615.535,17
1117,0.8072038,615.7923,0.5729255,615.973,17
1118,0.8071955,616.2661,0.5729255,616.4554,17
1119,0.8072038,616.717,0.5729255,616.9004,17
1120,0.8072038,617.2353,0.5729255,617.4697,17
1121,0.8072038,617.7058,0.5729255,617.9041,17
1122,0.8070579,618.175,0.5727303,618.3601,17
1123,0.8070579,618.6446,0.5727303,618.8456,17
1124,0.8070579,619.0861,0.5727303,619.2683,17
1125,0.8070579,619.5639,0.5727303,619.7517,17
1126,0.8070579,620.0804,0.5727303,620.2495,17
1127,0.8070579,620.5298,0.5727303,620.7273,17
1128,0.8070579,620.9677,0.5727303,621.1785,17
1129,0.8070579,621.4436,0.5727303,621.6335,17
1130,0.8058732,621.9495,0.5744369,622.1489,17
1131,0.8058732,622.3999,0.5744369,622.5939,17
1132,0.8058732,622.8206,0.5744369,623.0207,17
1133,0.8058732,623.2912,0.5744369,623.5237,17
1134,0.8058732,623.7532,0.5744369,623.9572,17
1135,0.8058732,624.2193,0.5744369,624.4074,17
1136,0.8058732,624.6886,0.5744369,624.8875,17
1137,0.8058732,625.2358,0.5744369,625.4855,17
1138,0.8056421,625.6466,0.572761,625.8263,17
1139,0.8056421,626.0896,0.572761,626.2674,17
1140,0.8057295,626.5687,0.572761,626.7634,17
1141,0.8056421,627.0178,0.572761,627.2,17
1142,0.8056421,627.4701,0.572761,627.6522,17
1143,0.8056421,627.8614,0.572761,628.0518,17
1144,0.8056421,628.2814,0.572761,628.4959,17
1145,0.8046405,628.7333,0.570278,628.9428,17
1146,0.8042699,629.2183,0.5723701,629.404,17
1147,0.8035329,629.7286,0.5724315,629.9774,17
1148,0.8035329,630.2843,0.5724315,630.4893,17
1149,0.8035329,630.7074,0.5724315,630.879,17
1150,0.8035329,631.184,0.5724315,631.3767,17
1151,0.8035329,631.648,0.5724315,631.8489,17
1152,0.8035329,632.0915,0.5724315,632.2552,17
1153,0.8035329,632.5154,0.5724315,632.6988,17
1154,0.8035329,632.9798,0.5724315,633.1736,17
1155,0.8032514,633.4329,0.5681407,633.604,17
1156,0.8032514,633.8868,0.5681407,634.1153,17
1157,0.8032514,634.3851,0.5681407,634.6201,17
1158,0.8032514,634.8877,0.5681407,635.0544,17
1159,0.8032514,635.3617,0.5681407,635.5536,17
1160,0.8029383,635.7909,0.5712302,635.9614,17
1161,0.8029383,636.2616,0.5712302,636.4317,17
1162,0.8029383,636.7053,0.5712302,636.8993,17
1163,0.8029383,637.1779,0.5712302,637.3802,17
1164,0.8029383,637.6381,0.5712302,637.8312,17
1165,0.8029383,638.0869,0.5712302,638.2649,17
1166,0.8029383,638.5936,0.5712302,638.7945,17
1167,0.8029383,639.0932,0.5712302,639.2714,17
1168,0.8029383,639.4874,0.5712302,639.6614,17
1169,0.8029383,639.9313,0.5712302,640.1336,17
1170,0.8025408,640.4564,0.573042,640.6637,17
1171,0.8025408,640.9919,0.573042,641.1707,17
1172,0.8025408,641.4463,0.573042,641.6334,17
1173,0.8025408,641.9254,0.573042,642.1104,17
1174,0.8025408,642.3838,0.573042,642.5864,17
1175,0.8025408,642.8572,0.573042,643.0123,17
1176,0.8025408,643.312,0.573042,643.4927,17
1177,0.8025408,643.7474,0.573042,643.9263,17
1178,0.8025408,644.1833,0.573042,644.3587,17
1179,0.8025408,644.6872,0.573042,644.849,17
1180,0.8020923,645.1477,0.5718716,645.3386,17
1181,0.8020923,645.6362,0.5718716,645.8298,17
1182,0.8020923,646.1479,0.5718716,646.3347,17
1183,0.8020923,646.6123,0.5718716,646.7926,17
1184,0.8020923,647.0874,0.5718716,647.2612,17
1185,0.8020923,647.5452,0.5718716,647.7175,17
1186,0.8020923,648.004,0.5718716,648.1964,17
1187,0.8009897,648.461,0.5708844,648.6354,17
1188,0.8009897,648.9043,0.5708844,649.1095,17
1189,0.8009897,649.3827,0.5708844,649.5838,17
1190,0.8009897,649.8197,0.5708844,650.0676,17
1191,0.8009897,650.2585,0.5708844,650.4435,17
1192,0.8009897,650.7239,0.5708844,650.9138,17
1193,0.8009897,651.208,0.5708844,651.3916,17
1194,0.8009897,651.6648,0.5708844,651.8519,17
1195,0.8009897,652.1417,0.5708844,652.3233,17
1196,0.8009897,652.5725,0.5708844,652.7746,17
1197,0.8009897,653.0434,0.5708844,653.2894,17
1198,0.8009897,653.5609,0.5708844,653.7774,17
1199,0.8009897,653.9867,0.5708844,654.1611,17
1200,0.8009897,654.4522,0.5708844,654.6532,17
1201,0.8009897,654.8936,0.5708844,655.119,17
1202,0.8009897,655.3359,0.5708844,655.5358,17
1203,0.8009897,655.809,0.5708844,655.9895,17
1204,0.8009897,656.2825,0.5708844,656.5273,17
1205,0.8009897,656.756,0.5708844,656.9567,17
1206,0.8009897,657.2604,0.5708844,657.4393,17
1207,0.8009897,657.7005,0.5708844,657.8961,17
1208,0.8009897,658.1266,0.5708844,658.3273,17
1209,0.8009897,658.5931,0.5708844,658.7745,17
1210,0.8009897,659.0527,0.5708844,659.2464,17
1211,0.8009897,659.4976,0.5708844,659.681,17
1212,0.8009897,659.9847,0.5708844,660.178,17
1213,0.8009897,660.4548,0.5708844,660.6217,17
1214,0.8009897,660.9092,0.5708844,661.0836,17
1215,0.8009897,661.3838,0.5708844,661.5716,17
1216,0.8009897,661.8789,0.5708844,662.0714,17
1217,0.8009897,662.3382,0.5708844,662.5387,17
1218,0.8009897,662.7965,0.5708844,662.9753,17
1219,0.8009801,663.2856,0.5708844,663.4673,17
1220,0.8009801,663.8806,0.5708844,664.0748,17
1221,0.8009801,664.3071,0.5708844,664.506,17
1222,0.8009801,664.7471,0.5708844,664.9284,17
1223,0.8009801,665.2177,0.5708844,665.4037,17
1224,0.8009801,665.7003,0.5708844,665.9269,17
1225,0.8009801,666.177,0.5708844,666.3849,17
1226,0.8009801,666.6631,0.5708844,666.8644,17
1227,0.8009801,667.1629,0.5708844,667.3696,17
1228,0.8009801,667.6096,0.5708844,667.7661,17
1229,0.8009801,668.1114,0.5708844,668.2899,17
1230,0.8009801,668.5634,0.5708844,668.7595,17
1231,0.8009801,668.9854,0.5708844,669.1957,17
1232,0.8009801,669.4773,0.5708844,669.7187,17
1233,0.8009801,670.027,0.5708844,670.2133,17
1234,0.8009801,670.466,0.5708844,670.6436,17
1235,0.8009801,670.9609,0.5708844,671.1495,17
1236,0.8009801,671.4063,0.5708844,671.6071,17
1237,0.8009801,671.8775,0.5708844,672.0584,17
1238,0.8009801,672.327,0.5708844,672.519,17
1239,0.8009801,672.8104,0.5708844,672.985,17
1240,0.8009801,673.2604,0.5708844,673.4624,17
1241,0.8009801,673.7034,0.5708844,673.8905,17
1242,0.8009801,674.1462,0.5708844,674.3204,17
1243,0.8009801,674.629,0.5708844,674.8061,17
1244,0.8009801,675.0827,0.5708844,675.2585,17
1245,0.8009801,675.5256,0.5708844,675.7301,17
1246,0.8009801,675.9939,0.5708844,676.1816,17
1247,0.8009801,676.4891,0.5708844,676.678,17
1248,0.8009801,676.9391,0.5708844,677.2145,17
1249,0.8009801,677.4854,0.5708844,677.6639,17
1250,0.8009801,677.9502,0.5708844,678.1481,17
1251,0.8009801,678.4415,0.5708844,678.6412,17
1252,0.8009801,678.9206,0.5708844,679.1387,17
1253,0.8009801,679.4212,0.5708844,679.7237,17
1254,0.8009801,679.8912,0.5708844,680.0633,17
1255,0.8009897,680.387,0.5708844,680.5995,17
1256,0.8009801,680.9226,0.5708844,681.1084,17
1257,0.8009801,681.3748,0.5708844,681.5775,17
1258,0.8009801,681.8054,0.5708844,681.9749,17
1259,0.8009801,682.2451,0.5708844,682.4115,17
1260,0.8009801,682.6866,0.5708844,682.8721,17
1261,0.8009801,683.1557,0.5708844,683.3446,17
1262,0.8009801,683.6284,0.5708844,683.8169,17
1263,0.8009801,684.0835,0.5708844,684.268,17
1264,0.8009801,684.5216,0.5708844,684.7019,17
1265,0.8009801,684.9603,0.5708844,685.128,17
1266,0.8009801,685.4145,0.5708844,685.608,17
1267,0.8009801,685.8441,0.5708844,686.0177,17
1268,0.8009801,686.3575,0.5708844,686.5528,17
1269,0.8009801,686.8352,0.5708844,687.0363,17
1270,0.8009801,687.3042,0.5708844,687.5057,17
1271,0.8009801,687.7789,0.5708844,687.9778,17
1272,0.8009801,688.2738,0.5708844,688.4781,17
1273,0.8009801,688.7719,0.5708844,688.9497,17
1274,0.8009801,689.1953,0.5708844,689.3851,17
1275,0.8009801,689.6362,0.5708844,689.8294,17
1276,0.8009801,690.1101,0.5708844,690.3006,17
1277,0.8009801,690.5704,0.5708844,690.7663,17
1278,0.8009801,691.0521,0.5708844,691.2473,17
1279,0.8009801,691.513,0.5708844,691.6968,17
1280,0.8009801,691.9621,0.5708844,692.1566,17
1281,0.8009801,692.4205,0.5708844,692.5904,17
1282,0.8009801,692.8967,0.5708844,693.0819,17
1283,0.8009801,693.3529,0.5708844,693.5437,17
1284,0.8009801,693.8409,0.5708844,694.0299,17
1285,0.8009801,694.3069,0.5708844,694.5128,17
1286,0.8009801,694.7601,0.5708844,694.9597,17
1287,0.8009801,695.2138,0.5708844,695.394,17
1288,0.8009801,695.7146,0.5708844,695.9145,17
1289,0.8009801,696.22,0.5708844,696.426,17
1290,0.8009801,696.6775,0.5708844,696.8657,17
1291,0.8009801,697.1465,0.5708844,697.3406,17
1292,0.8009801,697.5867,0.5708844,697.7654,17
1293,0.8009801,698.0353,0.5708844,698.2208,17
1294,0.8009801,698.5207,0.5708844,698.706,17
1295,0.8009897,698.958,0.5708844,699.1487,17
1296,0.8009801,699.426,0.5708844,699.6334,17
1297,0.8009801,699.8997,0.5708844,700.1026,17
1298,0.8009801,700.3254,0.5708844,700.4982,17
1299,0.8009801,700.8152,0.5708844,701.0152,17
1300,0.8009801,701.2741,0.5708844,701.4556,17
1301,0.8009919,701.7514,0.5708844,701.9708,17
1302,0.8009801,702.1899,0.5708844,702.3763,17
1303,0.8009801,702.6586,0.5708844,702.8479,17
1304,0.8009801,703.1306,0.5708844,703.3138,17
1305,0.8000606,703.5782,0.5705317,703.742,17
1306,0.8000606,704.0506,0.5705317,704.2258,17
1307,0.800051,704.5144,0.5705317,704.685,17
1308,0.8000606,704.9696,0.5705317,705.1549,17
1309,0.8000606,705.4006,0.5705317,705.5753,17
1310,0.8000606,705.8396,0.5705317,706.0203,17
1311,0.800051,706.2937,0.5705317,706.5124,17
1312,0.800051,706.7392,0.5705317,706.9265,17
1313,0.8000606,707.1781,0.5705317,707.3471,17
1314,0.8000606,707.6596,0.5705317,707.8672,17
1315,0.8000838,708.1168,0.5705317,708.299,17
1316,0.8000606,708.5502,0.5705317,708.7199,17
1317,0.8000606,709.0074,0.5705317,709.1761,17
1318,0.8000606,709.4941,0.5705317,709.678,17
1319,0.800051,709.9976,0.5705317,710.17,17
1320,0.8000606,710.4387,0.5705317,710.6131,17
1321,0.8000606,710.885,0.5705317,711.0636,17
1322,0.8000606,711.3374,0.5705317,711.5187,17
1323,0.8000612,711.7907,0.5705317,711.9715,17
1324,0.8000606,712.2331,0.5705317,712.4336,17
1325,0.8000606,712.6944,0.5705317,712.8861,17
1326,0.8000606,713.164,0.5705317,713.3426,17
1327,0.8000606,713.5872,0.5705317,713.7812,17
1328,0.8000606,714.0217,0.5705317,714.2065,17
1329,0.8000606,714.4642,0.5705317,714.6519,17
1330,0.8000606,714.9288,0.5705317,715.1294,17
1331,0.8000606,715.3705,0.5705317,715.5623,17
1332,0.800051,715.805,0.5705317,715.9782,17
1333,0.8000606,716.2753,0.5705317,716.4381,17
1334,0.800051,716.7148,0.5705317,716.8955,17
1335,0.800051,717.18,0.5705317,717.368,17
1336,0.8000606,717.5992,0.5705317,717.7963,17
1337,0.800148,718.0718,0.5705317,718.2632,17
1338,0.800051,718.505,0.5705317,718.693,17
1339,0.8001384,719.0022,0.5705317,719.1918,17
1340,0.800051,719.4507,0.5705317,719.6344,17
1341,0.8000606,719.8897,0.5705317,720.0664,17
1342,0.8000606,720.3736,0.5705317,720.5489,17
1343,0.800051,720.8151,0.5705317,721.0082,17
1344,0.800051,721.3002,0.5705317,721.5135,17
1345,0.8000606,721.7745,0.5705317,721.9736,17
1346,0.8000612,722.2348,0.5705317,722.4216,17
1347,0.8000606,722.7293,0.5705317,722.9011,17
1348,0.8000612,723.1521,0.5705317,723.3476,17
1349,0.8000612,723.5847,0.5705317,723.7706,17
1350,0.8000606,724.0686,0.5705317,724.2554,17
1351,0.8000606,724.5106,0.5705317,724.6855,17
1352,0.8000606,724.9426,0.5705317,725.1159,17
1353,0.8000606,725.3792,0.5705317,725.5561,17
1354,0.8000606,725.8622,0.5705317,726.0613,17
1355,0.8000606,726.318,0.5705317,726.5167,17
1356,0.800051,726.7611,0.5705317,726.9423,17
1357,0.800051,727.2416,0.5705317,727.4246,17
1358,0.8000606,727.7031,0.5705317,727.8922,17
1359,0.800051,728.1592,0.5705317,728.3323,17
1360,0.8000606,728.5951,0.5705317,728.7849,17
1361,0.8000606,729.0298,0.5705317,729.2068,17
1362,0.8000606,729.4689,0.5705317,729.6671,17
1363,0.8000606,729.9401,0.5705317,730.1032,17
1364,0.8000606,730.3995,0.5705317,730.5688,17
1365,0.8000606,730.8293,0.5705317,730.9922,17
1366,0.8000606,731.2666,0.5705317,731.4505,17
1367,0.800051,731.7122,0.5705317,731.9008,17
1368,0.8000606,732.1484,0.5705317,732.313,17
1369,0.800051,732.608,0.5705317,732.7859,17
1370,0.800051,733.0666,0.5705317,733.2582,17
1371,0.800051,733.5341,0.5705317,733.7088,17
1372,0.8000606,733.981,0.5705317,734.174,17
1373,0.8000606,734.4093,0.5705317,734.5809,17
1374,0.8001507,734.8755,0.5705317,735.0377,17
1375,0.800051,735.3445,0.5705317,735.5412,17
1376,0.8000606,735.8233,0.5705317,736.0111,17
1377,0.800051,736.2492,0.5705317,736.4185,17
1378,0.8000606,736.711,0.5705317,736.9041,17
1379,0.8000606,737.1744,0.5705317,737.3653,17
1380,0.800051,737.6229,0.5705317,737.7915,17
