generation,GA_MSE,GA_time,HA_MSE,HA_time,run_id
1710,0.8504571,838.5276,0.55518,838.751,13
1711,0.8504571,838.9468,0.55518,839.1877,13
1712,0.8504571,839.3452,0.55518,839.5837,13
1713,0.8504571,839.7623,0.55518,839.9945,13
1714,0.8504571,840.1599,0.55518,840.389,13
1715,0.8504571,840.5445,0.55518,840.7728,13
1716,0.8504571,840.9845,0.55518,841.2365,13
1717,0.8504571,841.411,0.55518,841.6663,13
1718,0.8504571,841.7985,0.55518,842.0553,13
1719,0.8504571,842.1865,0.55518,842.4217,13
1720,0.8504571,842.5959,0.55518,842.8287,13
1721,0.8504571,843.0178,0.55518,843.2368,13
1722,0.8504571,843.4306,0.55518,843.6675,13
1723,0.8504571,843.8325,0.55518,844.0809,13
1724,0.8504571,844.2219,0.55518,844.4533,13
1725,0.8504571,844.6497,0.55518,844.9382,13
1726,0.8504571,845.0588,0.55518,845.2871,13
1727,0.8504571,845.4405,0.55518,845.6673,13
1728,0.8504571,845.8326,0.55518,846.0567,13
1729,0.8504571,846.2373,0.55518,846.4916,13
1730,0.8504571,846.647,0.55518,846.8829,13
1731,0.8504571,847.03,0.55518,847.2551,13
1732,0.8504571,847.4427,0.55518,847.6641,13
1733,0.8504571,847.8442,0.55518,848.0753,13
1734,0.8504571,848.2883,0.55518,848.5268,13
1,1.110961,147.3028,0.5807631,148.9616,14
2,1.110961,147.6705,0.5807631,147.8978,14
3,1.107186,147.9663,0.5755637,148.2321,14
4,1.076752,148.2379,0.5916143,148.7314,14
5,1.070003,148.5126,0.588758,148.8003,14
6,1.070003,148.7591,0.588758,149.0165,14
7,1.057878,149.0278,0.5817553,149.3355,14
8,1.057878,149.2803,0.5817553,149.5268,14
9,1.041786,149.5378,0.5849565,149.8245,14
10,1.041205,149.8071,0.5838012,150.1607,14
11,1.03046,151.1102,0.5902978,151.4069,14
12,1.020036,151.3711,0.5843556,151.6389,14
13,1.013358,151.6129,0.5936624,151.8661,14
14,1.013358,151.8536,0.5936624,152.0872,14
15,1.004941,152.0952,0.5834271,152.3615,14
16,1.004941,152.3361,0.5834271,152.5653,14
17,0.9820324,152.5615,0.582519,152.8148,14
18,0.9820324,152.7921,0.582519,153.0401,14
19,0.9781721,153.0338,0.5937639,153.3012,14
20,0.9759019,153.263,0.5855863,153.5271,14
21,0.9701644,153.4916,0.5854688,153.7667,14
22,0.9701644,153.7258,0.5854688,153.988,14
23,0.9646326,153.9325,0.5778318,154.2155,14
24,0.9646326,154.173,0.5778318,154.4463,14
25,0.9616974,154.3887,0.57735,154.6615,14
26,0.9616974,154.6026,0.57735,154.8562,14
27,0.9591293,154.8109,0.5783649,155.0435,14
28,0.9534421,155.0043,0.5764934,155.2366,14
29,0.9519445,155.2124,0.5780883,155.4421,14
30,0.9486969,155.4354,0.5755596,155.6936,14
31,0.9460152,155.6795,0.5742603,155.9283,14
32,0.9414639,155.8803,0.5708294,156.1405,14
33,0.9414639,156.1291,0.5708294,156.3963,14
34,0.9402755,156.3395,0.5707455,156.5993,14
35,0.9387233,156.5458,0.5725475,156.7836,14
36,0.9296428,156.7531,0.5707914,157.0107,14
37,0.9296428,156.9745,0.5707914,157.2474,14
38,0.9247757,157.1951,0.5637703,157.4332,14
39,0.9247757,157.4069,0.5637703,157.6542,14
40,0.9247757,157.6127,0.5637703,157.8652,14
41,0.9211034,157.8267,0.5652231,158.0678,14
42,0.9211034,158.0364,0.5652231,158.2973,14
43,0.9206008,158.2373,0.5638834,158.4943,14
44,0.9190557,158.4366,0.5647143,158.7277,14
45,0.9180058,158.6771,0.5695805,158.9817,14
46,0.9155268,158.9998,0.5655912,159.3064,14
47,0.9129311,159.4028,0.5658736,159.7042,14
48,0.9117837,159.6674,0.5657164,159.9238,14
49,0.909789,160.1504,0.5688448,160.5385,14
50,0.909789,160.5309,0.5688448,160.8243,14
51,0.9068514,160.9218,0.5660541,161.2413,14
52,0.9068514,161.191,0.5660541,161.5291,14
53,0.9033678,161.4385,0.5665838,161.6835,14
54,0.902882,161.6725,0.5664413,161.9173,14
55,0.9012824,161.8844,0.5684098,162.1344,14
56,0.9009903,162.1118,0.5684098,162.3648,14
57,0.8984053,162.3691,0.5660493,162.601,14
58,0.8984053,162.5744,0.5660493,162.7926,14
59,0.8945218,162.8005,0.5660087,163.0592,14
60,0.8945218,163.0135,0.5660087,163.2578,14
61,0.8945218,163.2567,0.5660087,163.4959,14
62,0.8941542,163.4791,0.5667803,163.7439,14
63,0.8922551,163.6925,0.5660635,163.9278,14
64,0.8915715,163.9294,0.5665452,164.2135,14
65,0.8915715,164.2138,0.5665452,164.4837,14
66,0.890556,164.4223,0.5672997,164.6507,14
67,0.8894263,164.6339,0.5658381,164.8596,14
68,0.8890372,164.8429,0.5654363,165.1887,14
69,0.8876434,165.2765,0.5655522,165.5116,14
70,0.8876369,165.494,0.5659533,165.7263,14
71,0.8875646,165.6923,0.5658295,165.9326,14
72,0.8865646,165.8982,0.5645467,166.1498,14
73,0.8859667,166.1153,0.5662557,166.3669,14
74,0.8859667,166.3206,0.5662557,166.567,14
75,0.8847662,166.5221,0.5646899,166.7509,14
76,0.8847662,166.7497,0.5646899,166.987,14
77,0.8847662,166.9575,0.5646899,167.1816,14
78,0.8837251,167.1881,0.5652184,167.4285,14
79,0.8837251,167.3804,0.5652184,167.6444,14
80,0.8837251,167.6041,0.5652184,167.8481,14
81,0.8835564,167.8108,0.5652184,168.0472,14
82,0.8835564,168.0037,0.5652184,168.2503,14
83,0.8835564,168.203,0.5652184,168.4378,14
84,0.8835564,168.4082,0.5652184,168.6463,14
85,0.8832059,168.6527,0.5650655,168.8983,14
86,0.8832059,168.9062,0.5650655,169.1434,14
87,0.8832018,169.1596,0.5650655,169.3919,14
88,0.8831178,169.399,0.5650402,169.6276,14
89,0.8831178,169.6836,0.5650402,169.9069,14
90,0.8831178,169.952,0.5650402,170.1848,14
91,0.8831178,170.2797,0.5650402,170.5354,14
92,0.8831178,170.4946,0.5650402,170.7316,14
93,0.8831178,170.798,0.5650402,171.048,14
94,0.8831178,171.0432,0.5650402,171.2933,14
95,0.8831178,171.3089,0.5650402,171.5681,14
96,0.8831178,171.6237,0.5650402,171.8943,14
97,0.8831178,172.0365,0.5650402,172.278,14
98,0.8831178,172.4738,0.5650402,172.7268,14
99,0.8831178,172.8987,0.5650402,173.1297,14
100,0.8831178,173.3196,0.5650402,173.5976,14
101,0.8831178,173.7633,0.5650402,174.0051,14
102,0.8831178,174.1819,0.5650402,174.4053,14
103,0.8831178,174.5765,0.5650402,174.8361,14
104,0.8831178,174.9868,0.5650402,175.2159,14
105,0.8831178,175.4239,0.5650402,175.6577,14
106,0.8831178,175.8309,0.5650402,176.0765,14
107,0.8831178,176.2499,0.5650402,176.5049,14
108,0.8831178,176.6669,0.5650402,176.8999,14
109,0.8831178,177.1007,0.5650402,177.3481,14
110,0.8831178,177.5063,0.5650402,177.7503,14
111,0.8831178,177.9281,0.5650402,178.1787,14
112,0.8831178,178.3721,0.5650402,178.613,14
113,0.8831178,178.7561,0.5650402,178.9952,14
114,0.8831178,179.1665,0.5650402,179.3983,14
115,0.8831178,179.5803,0.5650402,179.8008,14
116,0.8831178,179.9927,0.5650402,180.2339,14
117,0.8831178,180.4151,0.5650402,180.6568,14
118,0.8831178,180.839,0.5650402,181.0694,14
119,0.8831178,181.2329,0.5650402,181.4766,14
120,0.8831178,181.6327,0.5650402,181.8752,14
121,0.8831178,182.0369,0.5650402,182.2703,14
122,0.8831178,182.4416,0.5650402,182.6777,14
123,0.8831178,182.8396,0.5650402,183.0871,14
124,0.8831178,183.2586,0.5650402,183.4859,14
125,0.8831178,183.6832,0.5650402,183.9252,14
126,0.8831178,184.0752,0.5650402,184.3237,14
127,0.8831178,184.4907,0.5650402,184.7274,14
128,0.8831178,184.8857,0.5650402,185.1035,14
129,0.8831178,185.3077,0.5650402,185.5351,14
130,0.8831178,185.7153,0.5650402,185.9566,14
131,0.8831178,186.1027,0.5650402,186.3543,14
132,0.8831178,186.4886,0.5650402,186.756,14
133,0.8831178,186.896,0.5650402,187.1281,14
134,0.8831178,187.2869,0.5650402,187.5395,14
135,0.8831178,187.6725,0.5650402,187.8957,14
136,0.8831178,188.1162,0.5650402,188.334,14
137,0.8831178,188.5648,0.5650402,188.7937,14
138,0.8831178,188.9669,0.5650402,189.2087,14
139,0.8831178,189.3765,0.5650402,189.6475,14
140,0.8831178,189.7709,0.5650402,190.0192,14
141,0.8831178,190.1461,0.5650402,190.4125,14
142,0.8831178,190.5641,0.5650402,190.7926,14
143,0.8831178,190.9734,0.5650402,191.2127,14
144,0.8831178,191.3556,0.5650402,191.6046,14
145,0.8831178,191.8494,0.5650402,192.1054,14
146,0.8831178,192.2794,0.5650402,192.5262,14
147,0.8831178,192.7023,0.5650402,192.9315,14
148,0.8831178,193.1152,0.5650402,193.3652,14
149,0.8831178,193.5055,0.5650402,193.73,14
150,0.8831178,193.9187,0.5650402,194.1369,14
151,0.8831178,194.3003,0.5650402,194.586,14
152,0.8831178,194.7306,0.5650402,194.9869,14
153,0.8831178,195.1224,0.5650402,195.3532,14
154,0.8831178,195.4961,0.5650402,195.7372,14
155,0.8831178,195.8893,0.5650402,196.1174,14
156,0.8831178,196.306,0.5650402,196.5591,14
157,0.8831178,196.7415,0.5650402,196.976,14
158,0.8831178,197.1192,0.5650402,197.3466,14
159,0.8831178,197.5223,0.5650402,197.7377,14
160,0.8831178,197.9267,0.5650402,198.1597,14
161,0.8831178,198.3385,0.5650402,198.5901,14
162,0.8831178,198.7706,0.5650402,199.007,14
163,0.8831178,199.2347,0.5650402,199.4824,14
164,0.8831178,199.6734,0.5650402,199.959,14
165,0.8831178,200.1582,0.5650402,200.4157,14
166,0.8831178,200.5817,0.5650402,200.842,14
167,0.8831178,200.9816,0.5650402,201.2151,14
168,0.8831178,201.3895,0.5650402,201.6417,14
169,0.8831178,201.7893,0.5650402,202.0358,14
170,0.8831178,202.2036,0.5650402,202.4349,14
171,0.8831178,202.6003,0.5650402,202.8254,14
172,0.8831178,203.0082,0.5650402,203.2565,14
173,0.8831178,203.4391,0.5650402,203.7104,14
174,0.8831178,203.8542,0.5650402,204.1123,14
175,0.8831178,204.2694,0.5650402,204.5039,14
176,0.8831178,204.6639,0.5650402,204.9129,14
177,0.8831178,205.0905,0.5650402,205.3779,14
178,0.8831178,205.4804,0.5650402,205.7093,14
179,0.8831178,205.8867,0.5650402,206.1207,14
180,0.8831178,206.2703,0.5650402,206.5062,14
181,0.8831178,206.7184,0.5650402,206.9526,14
182,0.8831178,207.1034,0.5650402,207.3477,14
183,0.8831178,207.4958,0.5650402,207.7591,14
184,0.8831178,207.9051,0.5650402,208.1369,14
185,0.8831178,208.2879,0.5650402,208.5302,14
186,0.8831178,208.6639,0.5650402,208.8975,14
187,0.8831178,209.0904,0.5650402,209.3134,14
188,0.8831178,209.4838,0.5650402,209.7208,14
189,0.8831178,209.8964,0.5650402,210.132,14
190,0.8831178,210.3215,0.5650402,210.5517,14
191,0.8831178,210.7566,0.5650402,210.9875,14
192,0.8831178,211.1752,0.5650402,211.4155,14
193,0.8831178,211.6156,0.5650402,211.8637,14
194,0.8831178,212.0134,0.5650402,212.2371,14
195,0.8831178,212.413,0.5650402,212.631,14
196,0.8831178,212.8102,0.5650402,213.0584,14
197,0.8831178,213.2159,0.5650402,213.4435,14
198,0.8831178,213.6077,0.5650402,213.8358,14
199,0.8831178,214.0216,0.5650402,214.2698,14
200,0.8831178,214.4083,0.5650402,214.6713,14
201,0.8831178,214.7955,0.5650402,215.0234,14
202,0.8831178,215.238,0.5650402,215.4896,14
203,0.8831178,215.6462,0.5650402,215.8749,14
204,0.8831178,216.0738,0.5650402,216.2931,14
205,0.8831178,216.4863,0.5650402,216.7169,14
206,0.8831178,216.8804,0.5650402,217.105,14
207,0.8831178,217.2586,0.5650402,217.5063,14
208,0.8831178,217.6467,0.5650402,217.888,14
209,0.8831178,218.0412,0.5650402,218.3127,14
210,0.8831178,218.4337,0.5650402,218.6637,14
211,0.8831178,218.8279,0.5650402,219.0738,14
212,0.8831178,219.1953,0.5650402,219.422,14
213,0.8831178,219.6081,0.5650402,219.8553,14
214,0.8831178,220.0151,0.5650402,220.2538,14
215,0.8831178,220.4303,0.5650402,220.6598,14
216,0.8831178,220.8081,0.5650402,221.0693,14
217,0.8831178,221.205,0.5650402,221.4373,14
218,0.8831178,221.624,0.5650402,221.8548,14
219,0.8831178,222.0541,0.5650402,222.287,14
220,0.8831178,222.4987,0.5650402,222.7495,14
221,0.8831178,222.9343,0.5650402,223.1589,14
222,0.8831178,223.3335,0.5650402,223.5526,14
223,0.8831178,223.745,0.5650402,223.9954,14
224,0.8831178,224.1716,0.5650402,224.4266,14
225,0.8831178,224.5556,0.5650402,224.7872,14
226,0.8831178,224.9825,0.5650402,225.2174,14
227,0.8831178,225.3842,0.5650402,225.6244,14
228,0.8831178,225.7965,0.5650402,226.0278,14
229,0.8831178,226.1815,0.5650402,226.3988,14
230,0.8831178,226.6072,0.5650402,226.8213,14
231,0.8831178,227.0172,0.5650402,227.2348,14
232,0.8831178,227.4361,0.5650402,227.6782,14
233,0.8831178,227.8385,0.5650402,228.0799,14
234,0.8831178,228.2322,0.5650402,228.4592,14
235,0.8831178,228.63,0.5650402,228.8771,14
236,0.8831178,229.0392,0.5650402,229.291,14
237,0.8831178,229.4602,0.5650402,229.7165,14
238,0.8831178,229.8856,0.5650402,230.1446,14
239,0.8831178,230.2908,0.5650402,230.5243,14
240,0.8831178,230.7057,0.5650402,230.9444,14
241,0.8831178,231.0951,0.5650402,231.3545,14
242,0.8831178,231.4993,0.5650402,231.7408,14
243,0.8831178,231.9072,0.5650402,232.1564,14
244,0.8831178,232.294,0.5650402,232.5378,14
245,0.8831178,232.6779,0.5650402,232.9567,14
246,0.8831178,233.0782,0.5650402,233.3353,14
247,0.8831178,233.4803,0.5650402,233.7417,14
248,0.8831178,233.8734,0.5650402,234.0986,14
249,0.8831178,234.2745,0.5650402,234.5281,14
250,0.8831178,234.6745,0.5650402,234.9015,14
251,0.8831178,235.0664,0.5650402,235.2957,14
252,0.8831178,235.4524,0.5650402,235.7022,14
253,0.8831178,235.8514,0.5650402,236.1263,14
254,0.8831178,236.2546,0.5650402,236.5001,14
255,0.8831178,236.6675,0.5650402,236.937,14
256,0.8831178,237.113,0.5650402,237.3621,14
257,0.8831178,237.4952,0.5650402,237.7439,14
258,0.8831178,237.8847,0.5650402,238.1084,14
259,0.8831178,238.2835,0.5650402,238.5139,14
260,0.8831178,238.7113,0.5650402,238.9549,14
261,0.8831178,239.0923,0.5650402,239.3304,14
262,0.8831178,239.5444,0.5650402,239.7888,14
263,0.8831178,239.945,0.5650402,240.1873,14
264,0.8831178,240.3546,0.5650402,240.5876,14
265,0.8831178,240.7483,0.5650402,241.0088,14
266,0.8831178,241.1619,0.5650402,241.4183,14
267,0.8831178,241.627,0.5650402,241.8894,14
268,0.8831178,242.0479,0.5650402,242.3146,14
269,0.8831178,242.461,0.5650402,242.7278,14
270,0.8831178,242.8478,0.5650402,243.1356,14
271,0.8831178,243.2562,0.5650402,243.5179,14
272,0.8831178,243.6708,0.5650402,243.9632,14
273,0.8831178,244.0769,0.5650402,244.3321,14
274,0.8831178,244.471,0.5650402,244.7392,14
275,0.8831178,244.8834,0.5650402,245.1419,14
276,0.8831178,245.2917,0.5650402,245.5416,14
277,0.8831178,245.7167,0.5650402,245.976,14
278,0.8831178,246.1092,0.5650402,246.3474,14
279,0.8831178,246.529,0.5650402,246.7567,14
280,0.8831178,246.9288,0.5650402,247.1686,14
281,0.8831178,247.3431,0.5650402,247.5856,14
282,0.8831178,247.7413,0.5650402,247.9878,14
283,0.8831178,248.1521,0.5650402,248.4259,14
284,0.8831178,248.5568,0.5650402,248.7889,14
285,0.8831178,248.965,0.5650402,249.2407,14
286,0.8831178,249.3864,0.5650402,249.6321,14
287,0.8831178,249.7868,0.5650402,250.0376,14
288,0.8831178,250.2055,0.5650402,250.4507,14
289,0.8831178,250.6446,0.5650402,250.946,14
290,0.8831178,251.0731,0.5650402,251.3077,14
291,0.8831178,251.4622,0.5650402,251.7154,14
292,0.8831178,251.8852,0.5650402,252.1453,14
293,0.8831178,252.2826,0.5650402,252.5241,14
294,0.8831178,252.7172,0.5650402,252.9656,14
295,0.8831178,253.1572,0.5650402,253.4358,14
296,0.8831178,253.586,0.5650402,253.8646,14
297,0.8831178,254.0319,0.5650402,254.289,14
298,0.8831178,254.4431,0.5650402,254.791,14
299,0.8831178,254.9789,0.5650402,255.249,14
300,0.8831178,255.5338,0.5650402,255.8353,14
301,0.8831178,256.029,0.5650402,256.3299,14
302,0.8831178,256.4849,0.5650402,256.7346,14
303,0.8831178,256.8993,0.5650402,257.1393,14
304,0.8831178,257.3327,0.5650402,257.5871,14
305,0.8831178,257.7289,0.5650402,257.9741,14
306,0.8831178,258.1301,0.5650402,258.3665,14
307,0.8831178,258.5597,0.5650402,258.7968,14
308,0.8831178,258.9684,0.5650402,259.2184,14
309,0.8831178,259.4008,0.5650402,259.6488,14
310,0.8831178,259.8105,0.5650402,260.0636,14
311,0.8831178,260.1888,0.5650402,260.4183,14
312,0.8831178,260.619,0.5650402,260.8668,14
313,0.8831178,261.0376,0.5650402,261.2984,14
314,0.8831178,261.4493,0.5650402,261.6962,14
315,0.8831178,261.8318,0.5650402,262.0856,14
316,0.8831178,262.2459,0.5650402,262.4972,14
317,0.8831178,262.6494,0.5650402,262.8771,14
318,0.8831178,263.0703,0.5650402,263.3312,14
319,0.8831178,263.4484,0.5650402,263.6902,14
320,0.8831178,263.8826,0.5650402,264.1231,14
321,0.8831178,264.3105,0.5650402,264.5737,14
322,0.8831178,264.7375,0.5650402,264.9882,14
323,0.8831178,265.1726,0.5650402,265.4191,14
324,0.8831178,265.601,0.5650402,265.8393,14
325,0.8831178,265.9857,0.5650402,266.2834,14
326,0.8831178,266.4111,0.5650402,266.6529,14
327,0.8831178,266.8008,0.5650402,267.0615,14
328,0.8831178,267.217,0.5650402,267.4452,14
329,0.8831178,267.6132,0.5650402,267.8636,14
330,0.8831178,268.0047,0.5650402,268.2463,14
331,0.8831178,268.4006,0.5650402,268.6351,14
332,0.8831178,268.8332,0.5650402,269.0614,14
333,0.8831178,269.2401,0.5650402,269.4979,14
334,0.8831178,269.6326,0.5650402,269.8735,14
335,0.8831178,270.033,0.5650402,270.2992,14
336,0.8831178,270.408,0.5650402,270.6357,14
337,0.8831178,270.8607,0.5650402,271.119,14
338,0.8831178,271.2542,0.5650402,271.4957,14
339,0.8831178,271.6513,0.5650402,271.9093,14
340,0.8831178,272.0684,0.5650402,272.3078,14
341,0.8831178,272.4842,0.5650402,272.7526,14
342,0.8831178,272.8659,0.5650402,273.1173,14
343,0.8831178,273.2776,0.5650402,273.5472,14
344,0.8831178,273.7341,0.5650402,273.9914,14
345,0.8831178,274.1337,0.5650402,274.3985,14
346,0.8831178,274.532,0.5650402,274.7754,14
347,0.8831178,274.9212,0.5650402,275.1636,14
348,0.8831178,275.3432,0.5650402,275.59,14
349,0.8831178,275.7319,0.5650402,275.9859,14
350,0.8831178,276.1607,0.5650402,276.4082,14
351,0.8831178,276.5749,0.5650402,276.8126,14
352,0.8831178,276.985,0.5650402,277.2178,14
353,0.8831178,277.3871,0.5650402,277.648,14
354,0.8831178,277.8433,0.5650402,278.0932,14
355,0.8831178,278.2519,0.5650402,278.4866,14
356,0.8831178,278.6801,0.5650402,278.9795,14
357,0.8831178,279.1087,0.5650402,279.3517,14
358,0.8831178,279.5815,0.5650402,279.8295,14
359,0.8831178,279.9894,0.5650402,280.2585,14
360,0.8831178,280.381,0.5650402,280.6181,14
361,0.8831178,280.8086,0.5650402,281.1065,14
362,0.8831178,281.2134,0.5650402,281.4663,14
363,0.8831178,281.6451,0.5650402,281.8912,14
364,0.8831178,282.0403,0.5650402,282.2691,14
365,0.8831178,282.4489,0.5650402,282.7069,14
366,0.8831178,282.872,0.5650402,283.1154,14
367,0.8831178,283.359,0.5650402,283.618,14
368,0.8831178,283.7464,0.5650402,284.014,14
369,0.8831178,284.1511,0.5650402,284.383,14
370,0.8831178,284.5736,0.5650402,284.8095,14
371,0.8831178,284.96,0.5650402,285.1966,14
372,0.8831178,285.3571,0.5650402,285.6197,14
373,0.8831178,285.7856,0.5650402,286.0255,14
374,0.8831178,286.1718,0.5650402,286.4184,14
375,0.8831178,286.5948,0.5650402,286.8252,14
376,0.8831178,286.9973,0.5650402,287.2279,14
377,0.8831178,287.4021,0.5650402,287.6554,14
378,0.8831178,287.7961,0.5650402,288.0394,14
379,0.8831178,288.1973,0.5650402,288.4447,14
380,0.8831178,288.5808,0.5650402,288.822,14
381,0.8831178,288.9887,0.5650402,289.2224,14
382,0.8831178,289.4232,0.5650402,289.663,14
383,0.8831178,289.8243,0.5650402,290.0712,14
384,0.8831178,290.2248,0.5650402,290.4481,14
385,0.8831178,290.6293,0.5650402,290.8606,14
386,0.8831178,291.0449,0.5650402,291.3259,14
387,0.8831178,291.4652,0.5650402,291.7057,14
388,0.8831178,291.9062,0.5650402,292.1765,14
389,0.8831178,292.3446,0.5650402,292.5901,14
390,0.8831178,292.7369,0.5650402,292.9699,14
391,0.8831178,293.1511,0.5650402,293.3991,14
392,0.8831178,293.5496,0.5650402,293.8415,14
393,0.8831178,293.9501,0.5650402,294.2035,14
394,0.8831178,294.3624,0.5650402,294.6259,14
395,0.8831178,294.7898,0.5650402,295.0318,14
396,0.8831178,295.2167,0.5650402,295.4493,14
397,0.8831178,295.6136,0.5650402,295.8835,14
398,0.8831178,296.0123,0.5650402,296.2429,14
399,0.8831178,296.4579,0.5650402,296.6986,14
400,0.8831178,296.8534,0.5650402,297.09,14
401,0.8831178,297.2766,0.5650402,297.5023,14
402,0.8831178,297.6699,0.5650402,297.8972,14
403,0.8831178,298.06,0.5650402,298.3008,14
404,0.8831178,298.4953,0.5650402,298.7361,14
405,0.8831178,298.9122,0.5650402,299.1378,14
406,0.8831178,299.2915,0.5650402,299.5287,14
407,0.8831178,299.6675,0.5650402,299.9336,14
408,0.8831178,300.0546,0.5650402,300.3464,14
409,0.8831178,300.4981,0.5650402,300.7286,14
410,0.8831178,300.9163,0.5650402,301.1471,14
411,0.8831178,301.3209,0.5650402,301.5619,14
412,0.8831178,301.7042,0.5650402,301.9425,14
413,0.8831178,302.0939,0.5650402,302.3111,14
414,0.8831178,302.4935,0.5650402,302.746,14
415,0.8831178,302.8848,0.5650402,303.1244,14
416,0.8831178,303.3,0.5650402,303.524,14
417,0.8831178,303.7194,0.5650402,303.9386,14
418,0.8831178,304.1346,0.5650402,304.3901,14
419,0.8831178,304.5576,0.5650402,304.7934,14
420,0.8831178,304.9757,0.5650402,305.2188,14
421,0.8831178,305.3971,0.5650402,305.6235,14
422,0.8831178,305.8066,0.5650402,306.0611,14
423,0.8831178,306.2688,0.5650402,306.508,14
424,0.8831178,306.6621,0.5650402,306.8947,14
425,0.8831178,307.0856,0.5650402,307.3293,14
426,0.8831178,307.4591,0.5650402,307.6925,14
427,0.8831178,307.8607,0.5650402,308.0963,14
428,0.8831178,308.273,0.5650402,308.5025,14
429,0.8831178,308.7284,0.5650402,308.9849,14
430,0.8831178,309.1109,0.5650402,309.3346,14
431,0.8831178,309.5464,0.5650402,309.7962,14
432,0.8831178,309.9499,0.5650402,310.2452,14
433,0.8831178,310.3827,0.5650402,310.6264,14
434,0.8831178,310.7933,0.5650402,311.0446,14
435,0.8831178,311.193,0.5650402,311.4303,14
436,0.8831178,311.5964,0.5650402,311.8542,14
437,0.8831178,311.9722,0.5650402,312.2068,14
438,0.8831178,312.3839,0.5650402,312.6338,14
439,0.8831178,312.8649,0.5650402,313.1323,14
440,0.8831178,313.2742,0.5650402,313.5248,14
441,0.8831178,313.6704,0.5650402,313.8988,14
442,0.8831178,314.0825,0.5650402,314.3294,14
443,0.8831178,314.5575,0.5650402,314.7954,14
444,0.8831178,314.9408,0.5650402,315.2111,14
445,0.8831178,315.3487,0.5650402,315.6125,14
446,0.8831178,315.7572,0.5650402,316.0254,14
447,0.8831178,316.1521,0.5650402,316.416,14
448,0.8831178,316.5695,0.5650402,316.8305,14
449,0.8831178,317.0057,0.5650402,317.2517,14
450,0.8831178,317.3938,0.5650402,317.6613,14
451,0.8831178,317.7926,0.5650402,318.042,14
452,0.8831178,318.1955,0.5650402,318.4663,14
453,0.8831178,318.6287,0.5650402,318.8732,14
454,0.8831178,319.0438,0.5650402,319.2872,14
455,0.8831178,319.4437,0.5650402,319.6784,14
456,0.8831178,319.8728,0.5650402,320.1091,14
457,0.8831178,320.2838,0.5650402,320.5381,14
458,0.8831178,320.6825,0.5650402,320.9214,14
459,0.8831178,321.0957,0.5650402,321.3371,14
460,0.8831178,321.5184,0.5650402,321.7515,14
461,0.8831178,321.9244,0.5650402,322.1578,14
462,0.8831178,322.3471,0.5650402,322.6109,14
463,0.8831178,322.7725,0.5650402,323.0236,14
464,0.8831178,323.2005,0.5650402,323.4487,14
465,0.8831178,323.6538,0.5650402,323.8839,14
466,0.8831178,324.1068,0.5650402,324.3605,14
467,0.8831178,324.5155,0.5650402,324.792,14
468,0.8831178,324.9233,0.5650402,325.1725,14
469,0.8831178,325.3103,0.5650402,325.5581,14
470,0.8831178,325.7157,0.5650402,325.9646,14
471,0.8831178,326.134,0.5650402,326.3799,14
472,0.8831178,326.5668,0.5650402,326.8355,14
473,0.8831178,326.9691,0.5650402,327.2498,14
474,0.8831178,327.3755,0.5650402,327.6322,14
475,0.8831178,327.8132,0.5650402,328.0609,14
476,0.8831178,328.2648,0.5650402,328.5055,14
477,0.8831178,328.6828,0.5650402,328.9778,14
478,0.8831178,329.1374,0.5650402,329.3846,14
479,0.8831178,329.573,0.5650402,329.8326,14
480,0.8831178,329.9817,0.5650402,330.2192,14
481,0.8831178,330.3727,0.5650402,330.6256,14
482,0.8831178,330.7934,0.5650402,331.0356,14
483,0.8831178,331.1883,0.5650402,331.45,14
484,0.8831178,331.6214,0.5650402,331.8833,14
485,0.8831178,332.0366,0.5650402,332.3005,14
486,0.8831178,332.4453,0.5650402,332.7068,14
487,0.8831178,332.8581,0.5650402,333.0726,14
488,0.8831178,333.2696,0.5650402,333.5043,14
489,0.8831178,333.6703,0.5650402,333.9178,14
490,0.8831178,334.0666,0.5650402,334.3142,14
491,0.8831178,334.5128,0.5650402,334.7522,14
492,0.8831178,334.933,0.5650402,335.1474,14
493,0.8831178,335.3204,0.5650402,335.5512,14
494,0.8831178,335.7351,0.5650402,336.0246,14
495,0.8831178,336.1704,0.5650402,336.4038,14
496,0.8831178,336.6237,0.5650402,336.8486,14
497,0.8831178,337.0329,0.5650402,337.2916,14
498,0.8831178,337.437,0.5650402,337.7184,14
499,0.8831178,337.849,0.5650402,338.0959,14
500,0.8831178,338.2838,0.5650402,338.4973,14
501,0.8831178,338.6944,0.5650402,338.9436,14
502,0.8831178,339.0999,0.5650402,339.3302,14
503,0.8831178,339.5147,0.5650402,339.775,14
504,0.8831178,339.9859,0.5650402,340.2298,14
505,0.8831178,340.4007,0.5650402,340.6343,14
506,0.8831178,340.7988,0.5650402,341.0583,14
507,0.8831178,341.2151,0.5650402,341.4428,14
508,0.8831178,341.6437,0.5650402,341.8755,14
509,0.8831178,342.0684,0.5650402,342.3287,14
510,0.8831178,342.4772,0.5650402,342.704,14
511,0.8831178,342.875,0.5650402,343.115,14
512,0.8831178,343.2988,0.5650402,343.5417,14
513,0.8831178,343.6918,0.5650402,343.9611,14
514,0.8831178,344.2388,0.5650402,344.527,14
515,0.8831178,344.7045,0.5650402,345.0396,14
516,0.8831178,345.3136,0.5650402,345.6469,14
517,0.8831178,345.7592,0.5650402,345.9963,14
