generation,GA_MSE,GA_time,HA_MSE,HA_time,run_id
43,1.049013,15.78718,0.8486025,15.86248,14
44,1.04829,15.84071,0.8478345,15.91627,14
45,1.04603,15.90095,0.8438603,15.99647,14
46,1.045515,15.96306,0.8447735,16.0526,14
47,1.043663,16.03361,0.8419447,16.11348,14
48,1.043663,16.09212,0.8419447,16.18704,14
49,1.043534,16.1542,0.8453255,16.23704,14
50,1.042577,16.23386,0.8426068,16.31779,14
51,1.039647,16.3117,0.840435,16.41254,14
52,1.039647,16.37164,0.840435,16.44574,14
53,1.039647,16.43123,0.840435,16.50739,14
54,1.039647,16.50034,0.840435,16.59473,14
55,1.039403,16.56488,0.8412283,16.64482,14
56,1.038615,16.64012,0.8410919,16.72941,14
57,1.036083,16.69854,0.8401916,16.78593,14
58,1.036083,16.77961,0.8401916,16.87964,14
59,1.03536,16.83557,0.8402897,16.9162,14
60,1.03536,16.89475,0.8402897,16.98246,14
61,1.03513,16.95929,0.8387572,17.03409,14
62,1.03513,17.01571,0.8387572,17.09163,14
63,1.03502,17.07707,0.8402897,17.15307,14
64,1.034964,17.14098,0.8387572,17.241,14
65,1.034163,17.20466,0.8385003,17.28552,14
66,1.034163,17.26881,0.8385003,17.34772,14
67,1.034163,17.35099,0.8385003,17.42785,14
68,1.033721,17.43137,0.8397006,17.51016,14
69,1.033721,17.51691,0.8397006,17.59834,14
70,1.033721,17.59505,0.8397006,17.67044,14
71,1.033721,17.67705,0.8397006,17.75277,14
72,1.033721,17.74585,0.8397006,17.83703,14
73,1.033702,17.8431,0.8397006,17.92818,14
74,1.033554,17.92239,0.8397006,18.00345,14
75,1.033554,17.99529,0.8397006,18.07048,14
76,1.033554,18.08049,0.8397006,18.15582,14
77,1.033554,18.19256,0.8397006,18.26828,14
78,1.033554,18.29592,0.8397006,18.38199,14
79,1.033554,18.391,0.8397006,18.47178,14
80,1.033554,18.47206,0.8397006,18.55627,14
81,1.033554,18.56528,0.8397006,18.64048,14
82,1.033554,18.6898,0.8397006,18.7772,14
83,1.033554,18.82146,0.8397006,18.89939,14
84,1.033554,18.95253,0.8397006,19.04617,14
85,1.033554,19.08992,0.8397006,19.1744,14
86,1.033554,19.22824,0.8397006,19.30282,14
87,1.033554,19.36208,0.8397006,19.4491,14
88,1.033554,19.48317,0.8397006,19.56114,14
89,1.033554,19.614,0.8397006,19.69176,14
90,1.033554,19.74787,0.8397006,19.82241,14
91,1.033554,19.87888,0.8397006,19.95804,14
92,1.033554,20.0171,0.8397006,20.10735,14
93,1.033554,20.15317,0.8397006,20.23127,14
94,1.033554,20.2939,0.8397006,20.37615,14
95,1.033554,20.43494,0.8397006,20.52906,14
96,1.033554,20.56432,0.8397006,20.65273,14
97,1.033554,20.698,0.8397006,20.77831,14
98,1.033554,20.82572,0.8397006,20.90363,14
99,1.033554,20.96709,0.8397006,21.04564,14
100,1.033554,21.10548,0.8397006,21.19502,14
101,1.033554,21.23674,0.8397006,21.33195,14
102,1.033554,21.3955,0.8397006,21.48187,14
103,1.033554,21.53174,0.8397006,21.60573,14
104,1.033554,21.66798,0.8397006,21.76203,14
105,1.033554,21.79997,0.8397006,21.87887,14
106,1.033554,21.96263,0.8397006,22.05279,14
107,1.033554,22.08584,0.8397006,22.17052,14
108,1.033554,22.21617,0.8397006,22.32434,14
109,1.033554,22.38825,0.8397006,22.47232,14
110,1.033554,22.53264,0.8397006,22.61843,14
111,1.033554,22.66878,0.8397006,22.75824,14
112,1.033554,22.80784,0.8397006,22.91357,14
113,1.033554,22.94114,0.8397006,23.02097,14
114,1.033554,23.06958,0.8397006,23.1478,14
115,1.033554,23.20228,0.8397006,23.28722,14
116,1.033554,23.37462,0.8397006,23.47713,14
117,1.033554,23.5168,0.8397006,23.61451,14
118,1.033554,23.65556,0.8397006,23.73634,14
119,1.033554,23.78605,0.8397006,23.86879,14
120,1.033554,23.92992,0.8397006,24.03005,14
121,1.033554,24.05829,0.8397006,24.13519,14
122,1.033554,24.1889,0.8397006,24.26796,14
123,1.033554,24.3162,0.8397006,24.39538,14
124,1.033554,24.44917,0.8397006,24.5301,14
125,1.033554,24.61164,0.8397006,24.68647,14
126,1.033554,24.75086,0.8397006,24.82838,14
127,1.033554,24.87596,0.8397006,24.94847,14
128,1.033554,25.00794,0.8397006,25.0938,14
129,1.033554,25.13392,0.8397006,25.20947,14
130,1.033554,25.26259,0.8397006,25.33913,14
131,1.033554,25.40448,0.8397006,25.48663,14
132,1.033554,25.5318,0.8397006,25.61844,14
133,1.033554,25.66248,0.8397006,25.74197,14
134,1.033554,25.82096,0.8397006,25.89277,14
135,1.033554,25.9651,0.8397006,26.05182,14
136,1.033554,26.10167,0.8397006,26.18853,14
137,1.033554,26.23636,0.8397006,26.32001,14
138,1.033554,26.40514,0.8397006,26.48635,14
139,1.033554,26.53789,0.8397006,26.61663,14
140,1.033554,26.66934,0.8397006,26.74643,14
141,1.033554,26.80172,0.8397006,26.88891,14
142,1.033554,26.9272,0.8397006,27.00531,14
143,1.033554,27.06106,0.8397006,27.14364,14
144,1.033554,27.20146,0.8397006,27.28581,14
145,1.033554,27.33753,0.8397006,27.42277,14
146,1.033554,27.47788,0.8397006,27.55744,14
147,1.033554,27.62113,0.8397006,27.70712,14
148,1.033554,27.7545,0.8397006,27.84159,14
149,1.033554,27.88785,0.8397006,27.97306,14
150,1.033554,28.05296,0.8397006,28.14449,14
151,1.033554,28.20267,0.8397006,28.30659,14
152,1.033554,28.34085,0.8397006,28.42861,14
153,1.033554,28.48955,0.8397006,28.56481,14
154,1.033554,28.63823,0.8397006,28.71916,14
155,1.033554,28.77468,0.8397006,28.87386,14
156,1.033554,28.91253,0.8397006,29.00468,14
157,1.033554,29.06947,0.8397006,29.16936,14
158,1.033554,29.22565,0.8397006,29.30378,14
159,1.033554,29.37175,0.8397006,29.45741,14
160,1.033554,29.5184,0.8397006,29.59719,14
161,1.033554,29.65475,0.8397006,29.74471,14
162,1.033554,29.78741,0.8397006,29.8752,14
163,1.033554,29.91667,0.8397006,29.99359,14
164,1.033554,30.07654,0.8397006,30.16449,14
165,1.033554,30.21443,0.8397006,30.29088,14
166,1.033554,30.3435,0.8397006,30.41802,14
167,1.033554,30.48224,0.8397006,30.55532,14
168,1.033554,30.61676,0.8397006,30.70536,14
169,1.033554,30.78572,0.8397006,30.88617,14
170,1.033554,30.93669,0.8397006,31.01677,14
171,1.033554,31.07123,0.8397006,31.15154,14
172,1.033554,31.2093,0.8397006,31.28946,14
173,1.033554,31.33851,0.8397006,31.41359,14
174,1.033554,31.46477,0.8397006,31.54912,14
175,1.033554,31.60368,0.8397006,31.69177,14
176,1.033554,31.73302,0.8397006,31.80693,14
177,1.033554,31.85717,0.8397006,31.93114,14
178,1.033554,31.98718,0.8397006,32.06565,14
179,1.033554,32.11656,0.8397006,32.19042,14
180,1.033554,32.24682,0.8397006,32.32201,14
181,1.033554,32.37156,0.8397006,32.45029,14
182,1.033554,32.49836,0.8397006,32.57249,14
183,1.033554,32.63299,0.8397006,32.71348,14
184,1.033554,32.76787,0.8397006,32.85045,14
185,1.033554,32.9076,0.8397006,32.98948,14
186,1.033554,33.05424,0.8397006,33.13749,14
187,1.033554,33.22525,0.8397006,33.32642,14
188,1.033554,33.36987,0.8397006,33.45796,14
189,1.033554,33.51687,0.8397006,33.59829,14
190,1.033554,33.65367,0.8397006,33.74112,14
191,1.033554,33.8072,0.8397006,33.90793,14
192,1.033554,33.94402,0.8397006,34.03287,14
193,1.033554,34.07934,0.8397006,34.1581,14
194,1.033554,34.21512,0.8397006,34.30532,14
195,1.033554,34.3639,0.8397006,34.45076,14
196,1.033554,34.51439,0.8397006,34.6042,14
197,1.033554,34.64539,0.8397006,34.72276,14
198,1.033554,34.78402,0.8397006,34.86451,14
199,1.033554,34.91432,0.8397006,35.00047,14
200,1.033554,35.04266,0.8397006,35.12611,14
201,1.033554,35.20152,0.8397006,35.28107,14
202,1.033554,35.33415,0.8397006,35.43476,14
203,1.033554,35.48444,0.8397006,35.56563,14
204,1.033554,35.6226,0.8397006,35.70921,14
205,1.033554,35.75635,0.8397006,35.84931,14
206,1.033554,35.89784,0.8397006,35.98495,14
207,1.033554,36.02527,0.8397006,36.11574,14
208,1.033554,36.19525,0.8397006,36.27429,14
209,1.033554,36.33871,0.8397006,36.42473,14
210,1.033554,36.48466,0.8397006,36.58188,14
211,1.033554,36.63517,0.8397006,36.72012,14
212,1.033554,36.76037,0.8397006,36.83284,14
213,1.033554,36.90535,0.8397006,36.98537,14
214,1.033554,37.0381,0.8397006,37.11416,14
215,1.033554,37.16669,0.8397006,37.25415,14
216,1.033554,37.30373,0.8397006,37.38626,14
217,1.033554,37.42786,0.8397006,37.50684,14
218,1.033554,37.56444,0.8397006,37.64558,14
219,1.033554,37.69631,0.8397006,37.76989,14
220,1.033554,37.83892,0.8397006,37.93952,14
221,1.033554,37.97641,0.8397006,38.05599,14
222,1.033554,38.12604,0.8397006,38.21617,14
223,1.033554,38.25608,0.8397006,38.33005,14
224,1.033554,38.39585,0.8397006,38.47175,14
225,1.033554,38.52642,0.8397006,38.60211,14
226,1.033554,38.65706,0.8397006,38.73181,14
227,1.033554,38.78321,0.8397006,38.85707,14
228,1.033554,38.9121,0.8397006,38.99046,14
229,1.033554,39.03979,0.8397006,39.11917,14
230,1.033554,39.16901,0.8397006,39.24869,14
231,1.033554,39.29713,0.8397006,39.38109,14
232,1.033554,39.42558,0.8397006,39.499,14
233,1.033554,39.56227,0.8397006,39.64978,14
234,1.033554,39.71589,0.8397006,39.80524,14
235,1.033554,39.84853,0.8397006,39.92128,14
236,1.033554,39.97814,0.8397006,40.05826,14
237,1.033554,40.11106,0.8397006,40.18679,14
238,1.033554,40.23873,0.8397006,40.32787,14
239,1.033554,40.3789,0.8397006,40.47147,14
240,1.033554,40.50669,0.8397006,40.58751,14
241,1.033554,40.63337,0.8397006,40.70793,14
242,1.033554,40.7556,0.8397006,40.83405,14
243,1.033554,40.8929,0.8397006,40.98926,14
244,1.033554,41.01847,0.8397006,41.09784,14
245,1.033554,41.15107,0.8397006,41.25285,14
246,1.033554,41.28978,0.8397006,41.37099,14
247,1.033554,41.41838,0.8397006,41.49517,14
248,1.033554,41.55537,0.8397006,41.64589,14
249,1.033554,41.69258,0.8397006,41.78303,14
250,1.033554,41.83339,0.8397006,41.9239,14
251,1.033554,41.96639,0.8397006,42.04718,14
252,1.033554,42.10953,0.8397006,42.18482,14
253,1.033554,42.24026,0.8397006,42.31534,14
254,1.033554,42.3699,0.8397006,42.45,14
255,1.033554,42.49948,0.8397006,42.59852,14
256,1.033554,42.63026,0.8397006,42.72426,14
257,1.033554,42.77062,0.8397006,42.8459,14
258,1.033554,42.89967,0.8397006,42.98075,14
259,1.033554,43.02273,0.8397006,43.09876,14
260,1.033554,43.15667,0.8397006,43.23234,14
261,1.033554,43.29131,0.8397006,43.36675,14
262,1.033554,43.43135,0.8397006,43.52856,14
263,1.033554,43.55994,0.8397006,43.63638,14
264,1.033554,43.68126,0.8397006,43.75712,14
265,1.033554,43.80951,0.8397006,43.88975,14
266,1.033554,43.9347,0.8397006,44.0101,14
267,1.033554,44.07865,0.8397006,44.15708,14
268,1.033554,44.21847,0.8397006,44.30111,14
269,1.033554,44.34891,0.8397006,44.43077,14
270,1.033554,44.47643,0.8397006,44.55602,14
271,1.033554,44.61159,0.8397006,44.68865,14
272,1.033554,44.73974,0.8397006,44.81366,14
273,1.033554,44.87556,0.8397006,44.96444,14
274,1.033554,45.00163,0.8397006,45.0925,14
275,1.033554,45.1687,0.8397006,45.24279,14
276,1.033554,45.30141,0.8397006,45.3816,14
277,1.033554,45.43106,0.8397006,45.51438,14
278,1.033554,45.56242,0.8397006,45.63756,14
279,1.033554,45.70986,0.8397006,45.80971,14
280,1.033554,45.93203,0.8397006,46.06087,14
281,1.033554,46.11397,0.8397006,46.23355,14
282,1.033554,46.32818,0.8397006,46.43894,14
283,1.033554,46.46749,0.8397006,46.56029,14
284,1.033554,46.62491,0.8397006,46.70843,14
285,1.033554,46.75684,0.8397006,46.83068,14
286,1.033554,46.90051,0.8397006,46.98179,14
287,1.033554,47.02828,0.8397006,47.11574,14
288,1.033554,47.1657,0.8397006,47.23995,14
289,1.033554,47.30327,0.8397006,47.37835,14
290,1.033554,47.45503,0.8397006,47.53706,14
291,1.033554,47.58609,0.8397006,47.67943,14
292,1.033554,47.72344,0.8397006,47.8097,14
293,1.033554,47.86755,0.8397006,47.97189,14
294,1.033554,48.02764,0.8397006,48.10664,14
295,1.033554,48.15615,0.8397006,48.24361,14
296,1.033554,48.29374,0.8397006,48.37139,14
297,1.033554,48.44195,0.8397006,48.52789,14
298,1.033554,48.58894,0.8397006,48.66928,14
299,1.033554,48.71341,0.8397006,48.79799,14
300,1.033554,48.8481,0.8397006,48.94045,14
301,1.033554,48.99612,0.8397006,49.08364,14
302,1.033554,49.15485,0.8397006,49.22861,14
303,1.033554,49.30305,0.8397006,49.38616,14
304,1.033554,49.44734,0.8397006,49.52988,14
305,1.033554,49.58042,0.8397006,49.66461,14
306,1.033554,49.70775,0.8397006,49.79069,14
307,1.033554,49.85409,0.8397006,49.94096,14
308,1.033554,49.99083,0.8397006,50.06475,14
309,1.033554,50.1245,0.8397006,50.22382,14
310,1.033554,50.26321,0.8397006,50.34589,14
311,1.033554,50.39328,0.8397006,50.4658,14
312,1.033554,50.52332,0.8397006,50.5991,14
313,1.033554,50.65031,0.8397006,50.73301,14
314,1.033554,50.78345,0.8397006,50.86709,14
315,1.033554,50.92299,0.8397006,51.00919,14
316,1.033554,51.05545,0.8397006,51.13857,14
317,1.033554,51.18113,0.8397006,51.26556,14
318,1.033554,51.31468,0.8397006,51.389,14
319,1.033554,51.44614,0.8397006,51.52674,14
320,1.033554,51.57983,0.8397006,51.66465,14
321,1.033554,51.706,0.8397006,51.79222,14
322,1.033554,51.83114,0.8397006,51.90588,14
323,1.033554,51.9906,0.8397006,52.09293,14
324,1.033554,52.13703,0.8397006,52.21498,14
325,1.033554,52.25887,0.8397006,52.33392,14
326,1.033554,52.40412,0.8397006,52.48056,14
327,1.033554,52.54076,0.8397006,52.61632,14
328,1.033554,52.67552,0.8397006,52.76625,14
329,1.033554,52.81908,0.8397006,52.89653,14
330,1.033554,52.95333,0.8397006,53.03021,14
331,1.033554,53.08403,0.8397006,53.16386,14
332,1.033554,53.2395,0.8397006,53.3404,14
333,1.033554,53.38394,0.8397006,53.46666,14
334,1.033554,53.51191,0.8397006,53.5949,14
335,1.033554,53.65132,0.8397006,53.75348,14
336,1.033554,53.80525,0.8397006,53.88758,14
337,1.033554,53.94169,0.8397006,54.03528,14
338,1.033554,54.10226,0.8397006,54.17964,14
339,1.033554,54.23174,0.8397006,54.31902,14
340,1.033554,54.36224,0.8397006,54.44244,14
341,1.033554,54.49477,0.8397006,54.57502,14
342,1.033554,54.63102,0.8397006,54.72158,14
343,1.033554,54.7757,0.8397006,54.85492,14
344,1.033554,54.9102,0.8397006,55.01132,14
345,1.033554,55.05451,0.8397006,55.13917,14
346,1.033554,55.1962,0.8397006,55.27322,14
347,1.033554,55.32423,0.8397006,55.39985,14
348,1.033554,55.45628,0.8397006,55.54135,14
349,1.033554,55.59463,0.8397006,55.67399,14
350,1.033554,55.73896,0.8397006,55.82119,14
351,1.033554,55.8844,0.8397006,55.97106,14
352,1.033554,56.02198,0.8397006,56.11149,14
353,1.033554,56.15637,0.8397006,56.24704,14
354,1.033554,56.28729,0.8397006,56.36177,14
355,1.033554,56.42579,0.8397006,56.5043,14
356,1.033554,56.56622,0.8397006,56.65197,14
357,1.033554,56.69901,0.8397006,56.77384,14
358,1.033554,56.87037,0.8397006,56.95043,14
359,1.033554,57.00219,0.8397006,57.0868,14
360,1.033554,57.13067,0.8397006,57.20493,14
361,1.033554,57.25397,0.8397006,57.33278,14
362,1.033554,57.38045,0.8397006,57.46862,14
363,1.033554,57.50618,0.8397006,57.57956,14
364,1.033554,57.63197,0.8397006,57.71333,14
365,1.033554,57.76501,0.8397006,57.83878,14
366,1.033554,57.8989,0.8397006,57.9862,14
367,1.033554,58.04077,0.8397006,58.11963,14
368,1.033554,58.16775,0.8397006,58.25717,14
369,1.033554,58.29341,0.8397006,58.3779,14
370,1.033554,58.42771,0.8397006,58.50327,14
371,1.033554,58.55788,0.8397006,58.63614,14
372,1.033554,58.70405,0.8397006,58.77994,14
373,1.033554,58.85203,0.8397006,58.92575,14
374,1.033554,58.97765,0.8397006,59.05231,14
375,1.033554,59.10453,0.8397006,59.18442,14
376,1.033554,59.25013,0.8397006,59.3238,14
377,1.033554,59.39425,0.8397006,59.4718,14
378,1.033554,59.53081,0.8397006,59.62055,14
379,1.033554,59.6708,0.8397006,59.75669,14
380,1.033554,59.79881,0.8397006,59.87433,14
381,1.033554,59.92869,0.8397006,60.00816,14
382,1.033554,60.09134,0.8397006,60.18341,14
383,1.033554,60.2894,0.8397006,60.39215,14
384,1.033554,60.43773,0.8397006,60.51641,14
385,1.033554,60.5723,0.8397006,60.6683,14
386,1.033554,60.70965,0.8397006,60.7902,14
387,1.033554,60.86701,0.8397006,60.94553,14
388,1.033554,61.01839,0.8397006,61.10915,14
389,1.033554,61.16358,0.8397006,61.23896,14
390,1.033554,61.31567,0.8397006,61.40813,14
391,1.033554,61.44135,0.8397006,61.53466,14
392,1.033554,61.58248,0.8397006,61.66424,14
393,1.033554,61.71733,0.8397006,61.79271,14
394,1.033554,61.85628,0.8397006,61.93444,14
395,1.033554,61.98991,0.8397006,62.07871,14
396,1.033554,62.11955,0.8397006,62.19318,14
397,1.033554,62.24767,0.8397006,62.32209,14
398,1.033554,62.37664,0.8397006,62.45105,14
399,1.033554,62.51158,0.8397006,62.60026,14
400,1.033554,62.64395,0.8397006,62.71846,14
401,1.033554,62.77751,0.8397006,62.86115,14
402,1.033554,62.91356,0.8397006,62.99331,14
403,1.033554,63.04161,0.8397006,63.12044,14
404,1.033554,63.17281,0.8397006,63.24716,14
405,1.033554,63.30328,0.8397006,63.38692,14
406,1.033554,63.44623,0.8397006,63.53728,14
407,1.033554,63.57645,0.8397006,63.66043,14
408,1.033554,63.73782,0.8397006,63.82921,14
409,1.033554,63.86962,0.8397006,63.9429,14
410,1.033554,63.998,0.8397006,64.07904,14
411,1.033554,64.13293,0.8397006,64.20953,14
412,1.033554,64.26919,0.8397006,64.35724,14
413,1.033554,64.4206,0.8397006,64.5091,14
414,1.033554,64.54925,0.8397006,64.63058,14
415,1.033554,64.69613,0.8397006,64.7784,14
416,1.033554,64.84693,0.8397006,64.94794,14
417,1.033554,64.98892,0.8397006,65.06835,14
418,1.033554,65.12567,0.8397006,65.19925,14
419,1.033554,65.2541,0.8397006,65.34466,14
420,1.033554,65.38623,0.8397006,65.47113,14
421,1.033554,65.51581,0.8397006,65.5893,14
422,1.033554,65.64681,0.8397006,65.72146,14
423,1.033554,65.78403,0.8397006,65.88291,14
424,1.033554,65.9325,0.8397006,66.02169,14
425,1.033554,66.05998,0.8397006,66.14844,14
426,1.033554,66.19199,0.8397006,66.27274,14
427,1.033554,66.34151,0.8397006,66.41777,14
428,1.033554,66.47589,0.8397006,66.55254,14
429,1.033554,66.61249,0.8397006,66.6861,14
430,1.033554,66.76658,0.8397006,66.86543,14
431,1.033554,66.90458,0.8397006,66.98421,14
432,1.033554,67.04133,0.8397006,67.12101,14
433,1.033554,67.16793,0.8397006,67.24394,14
434,1.033554,67.30001,0.8397006,67.37973,14
435,1.033554,67.43725,0.8397006,67.51755,14
436,1.033554,67.56499,0.8397006,67.64475,14
437,1.033554,67.69295,0.8397006,67.77428,14
438,1.033554,67.83172,0.8397006,67.90663,14
439,1.033554,67.95466,0.8397006,68.0345,14
440,1.033554,68.08749,0.8397006,68.16579,14
441,1.033554,68.24254,0.8397006,68.32487,14
442,1.033554,68.36467,0.8397006,68.43958,14
443,1.033554,68.49988,0.8397006,68.60498,14
444,1.033554,68.64229,0.8397006,68.73418,14
445,1.033554,68.78695,0.8397006,68.86195,14
446,1.033554,68.92097,0.8397006,69.00365,14
447,1.033554,69.0516,0.8397006,69.1345,14
448,1.033554,69.20559,0.8397006,69.27948,14
449,1.033554,69.33502,0.8397006,69.42878,14
450,1.033554,69.46427,0.8397006,69.54787,14
451,1.033554,69.59984,0.8397006,69.67499,14
452,1.033554,69.73067,0.8397006,69.81719,14
453,1.033554,69.8807,0.8397006,69.95818,14
454,1.033554,70.01315,0.8397006,70.08778,14
455,1.033554,70.17893,0.8397006,70.28034,14
456,1.033554,70.30935,0.8397006,70.3903,14
457,1.033554,70.4389,0.8397006,70.51977,14
458,1.033554,70.59591,0.8397006,70.67073,14
459,1.033554,70.7238,0.8397006,70.7991,14
460,1.033554,70.85401,0.8397006,70.94273,14
461,1.033554,70.98454,0.8397006,71.0643,14
462,1.033554,71.11213,0.8397006,71.1912,14
463,1.033554,71.24909,0.8397006,71.32984,14
464,1.033554,71.39481,0.8397006,71.47466,14
465,1.033554,71.53109,0.8397006,71.60949,14
466,1.033554,71.66193,0.8397006,71.73565,14
467,1.033554,71.79145,0.8397006,71.86507,14
468,1.033554,71.92263,0.8397006,72.00071,14
469,1.033554,72.07392,0.8397006,72.15534,14
470,1.033554,72.20882,0.8397006,72.28702,14
471,1.033554,72.34067,0.8397006,72.43426,14
472,1.033554,72.47734,0.8397006,72.55158,14
473,1.033554,72.62032,0.8397006,72.69529,14
474,1.033554,72.74842,0.8397006,72.82551,14
475,1.033554,72.88079,0.8397006,72.95556,14
476,1.033554,73.01296,0.8397006,73.08739,14
477,1.033554,73.14335,0.8397006,73.22849,14
478,1.033554,73.28638,0.8397006,73.36099,14
479,1.033554,73.41969,0.8397006,73.50052,14
480,1.033554,73.58886,0.8397006,73.68885,14
481,1.033554,73.71559,0.8397006,73.79045,14
482,1.033554,73.8415,0.8397006,73.91553,14
483,1.033554,73.98014,0.8397006,74.06216,14
484,1.033554,74.12362,0.8397006,74.19933,14
485,1.033554,74.26056,0.8397006,74.34248,14
486,1.033554,74.38638,0.8397006,74.4596,14
487,1.033554,74.5144,0.8397006,74.58822,14
488,1.033554,74.64202,0.8397006,74.71691,14
489,1.033554,74.7744,0.8397006,74.85666,14
490,1.033554,74.90213,0.8397006,74.98088,14
491,1.033554,75.03618,0.8397006,75.12586,14
492,1.033554,75.16864,0.8397006,75.24715,14
493,1.033554,75.31421,0.8397006,75.39192,14
494,1.033554,75.44712,0.8397006,75.53551,14
495,1.033554,75.57235,0.8397006,75.64565,14
496,1.033554,75.70054,0.8397006,75.77554,14
497,1.033554,75.84927,0.8397006,75.93806,14
498,1.033554,75.99993,0.8397006,76.07523,14
499,1.033554,76.1325,0.8397006,76.2207,14
500,1.033554,76.29712,0.8397006,76.37043,14
501,1.033554,76.43548,0.8397006,76.53206,14
502,1.033554,76.56299,0.8397006,76.64223,14
503,1.033554,76.70099,0.8397006,76.77461,14
504,1.033554,76.84708,0.8397006,76.94643,14
505,1.033554,76.98378,0.8397006,77.05726,14
506,1.033554,77.11393,0.8397006,77.19975,14
507,1.033554,77.25816,0.8397006,77.33995,14
508,1.033554,77.41257,0.8397006,77.50434,14
509,1.033554,77.55099,0.8397006,77.6365,14
510,1.033554,77.70263,0.8397006,77.7919,14
511,1.033554,77.85835,0.8397006,77.95009,14
512,1.033554,77.99248,0.8397006,78.07809,14
513,1.033554,78.11454,0.8397006,78.21202,14
514,1.033554,78.24985,0.8397006,78.32696,14
515,1.033554,78.38614,0.8397006,78.47485,14
516,1.033554,78.5198,0.8397006,78.61379,14
517,1.033554,78.65987,0.8397006,78.73355,14
518,1.033554,78.78567,0.8397006,78.86339,14
519,1.033554,78.91459,0.8397006,79.00732,14
520,1.033554,79.08562,0.8397006,79.18882,14
521,1.033554,79.21307,0.8397006,79.29473,14
522,1.033554,79.34898,0.8397006,79.42874,14
523,1.033554,79.47661,0.8397006,79.55136,14
524,1.033554,79.61893,0.8397006,79.69237,14
525,1.033554,79.75119,0.8397006,79.84008,14
526,1.033554,79.88019,0.8397006,79.9536,14
527,1.033554,80.0115,0.8397006,80.09088,14
528,1.033554,80.15545,0.8397006,80.2402,14
529,1.033554,80.30896,0.8397006,80.38567,14
530,1.033554,80.45109,0.8397006,80.53167,14
531,1.033554,80.5881,0.8397006,80.66733,14
532,1.033554,80.72153,0.8397006,80.79582,14
533,1.033554,80.85837,0.8397006,80.94791,14
534,1.033554,80.99047,0.8397006,81.06545,14
535,1.033554,81.13101,0.8397006,81.20851,14
536,1.033554,81.28271,0.8397006,81.36354,14
537,1.033554,81.4191,0.8397006,81.50944,14
538,1.033554,81.55276,0.8397006,81.62831,14
539,1.033554,81.70133,0.8397006,81.77699,14
540,1.033554,81.83704,0.8397006,81.92217,14
541,1.033554,81.96953,0.8397006,82.05429,14
542,1.033554,82.1054,0.8397006,82.18478,14
543,1.033554,82.23252,0.8397006,82.31091,14
544,1.033554,82.3586,0.8397006,82.43199,14
545,1.033554,82.49943,0.8397006,82.57358,14
546,1.033554,82.62326,0.8397006,82.7015,14
547,1.033554,82.76046,0.8397006,82.8394,14
548,1.033554,82.89185,0.8397006,82.96755,14
549,1.033554,83.01835,0.8397006,83.09445,14
550,1.033554,83.14937,0.8397006,83.22548,14
551,1.033554,83.2786,0.8397006,83.35292,14
552,1.033554,83.4198,0.8397006,83.50896,14
553,1.033554,83.5614,0.8397006,83.63894,14
554,1.033554,83.72211,0.8397006,83.80031,14
555,1.033554,83.85897,0.8397006,83.94959,14
556,1.033554,83.99743,0.8397006,84.092,14
557,1.033554,84.13518,0.8397006,84.21888,14
558,1.033554,84.26194,0.8397006,84.34139,14
559,1.033554,84.39637,0.8397006,84.47624,14
560,1.033554,84.54171,0.8397006,84.61762,14
561,1.033554,84.67786,0.8397006,84.75283,14
562,1.033554,84.81693,0.8397006,84.89571,14
563,1.033554,84.95344,0.8397006,85.05453,14
564,1.033554,85.08696,0.8397006,85.17011,14
565,1.033554,85.2244,0.8397006,85.31438,14
566,1.033554,85.35799,0.8397006,85.43339,14
567,1.033554,85.48815,0.8397006,85.56774,14
568,1.033554,85.6146,0.8397006,85.69236,14
569,1.033554,85.74409,0.8397006,85.84374,14
570,1.033554,85.89903,0.8397006,85.97331,14
571,1.033554,86.04125,0.8397006,86.11746,14
572,1.033554,86.16714,0.8397006,86.2438,14
573,1.033554,86.29986,0.8397006,86.37923,14
574,1.033554,86.42915,0.8397006,86.51361,14
575,1.033554,86.57596,0.8397006,86.66779,14
576,1.033554,86.70734,0.8397006,86.78863,14
577,1.033554,86.84536,0.8397006,86.9251,14
578,1.033554,86.9963,0.8397006,87.08185,14
579,1.033554,87.12124,0.8397006,87.20417,14
580,1.033554,87.24903,0.8397006,87.33543,14
581,1.033554,87.37904,0.8397006,87.45422,14
582,1.033554,87.50311,0.8397006,87.58353,14
583,1.033554,87.62776,0.8397006,87.71438,14
584,1.033554,87.76111,0.8397006,87.83559,14
585,1.033554,87.91031,0.8397006,87.98795,14
586,1.033554,88.0457,0.8397006,88.1198,14
587,1.033554,88.18068,0.8397006,88.26093,14
588,1.033554,88.30612,0.8397006,88.38599,14
589,1.033554,88.44261,0.8397006,88.51762,14
590,1.033554,88.56821,0.8397006,88.64951,14
591,1.033554,88.71872,0.8397006,88.8208,14
592,1.033554,88.88541,0.8397006,88.98152,14
593,1.033554,89.01427,0.8397006,89.09474,14
594,1.033554,89.1414,0.8397006,89.21733,14
595,1.033554,89.27952,0.8397006,89.36403,14
596,1.033554,89.41719,0.8397006,89.49446,14
597,1.033554,89.55459,0.8397006,89.6393,14
598,1.033554,89.69039,0.8397006,89.7845,14
599,1.033554,89.85044,0.8397006,89.94584,14
600,1.033554,89.99063,0.8397006,90.07522,14
601,1.033554,90.12347,0.8397006,90.20105,14
