generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
74,NaN,0.318875,100,0.4425968197607238,Inf,100,0.4425968197607238,Inf,99.995,0.45291868833106436,Inf,200,10.771870238999997,50
75,NaN,0.320025,100,0.44157047801439914,Inf,100,0.44157047801439914,Inf,99.995,0.4519414892658365,Inf,200,10.916650043999997,50
76,NaN,0.321575,100,0.44157047801439914,Inf,100,0.44157047801439914,Inf,99.995,0.451052880841859,Inf,200,11.059043718999996,50
77,NaN,0.325075,100,0.44157047801439914,Inf,100,0.44157047801439914,Inf,99.995,0.4502597524277804,Inf,200,11.200018483999996,50
78,NaN,0.322125,100,0.44072081026964904,Inf,100,0.44072081026964904,Inf,99.995,0.44926057690622556,Inf,200,11.341680086999995,50
79,NaN,0.32375,100,0.44072081026964904,Inf,100,0.44072081026964904,Inf,99.99,0.44839548213469366,Inf,200,11.483360938999995,50
80,NaN,0.32777500000000004,100,0.44072081026964904,Inf,100,0.44072081026964904,Inf,99.995,0.4476287164041867,Inf,200,11.624013617999996,50
81,NaN,0.33037500000000003,100,0.4396459920251619,Inf,100,0.4396459920251619,Inf,99.995,0.44686844132949133,Inf,200,11.765508403999997,50
82,NaN,0.33197499999999996,100,0.43805724170432486,Inf,100,0.43805724170432486,Inf,99.995,0.44597327064355646,Inf,200,11.906449805999996,50
83,NaN,0.3326,100,0.43805724170432486,Inf,100,0.43805724170432486,Inf,100.0,0.44518557289465377,Inf,200,12.053276651999996,50
84,NaN,0.32985,100,0.43721869805154884,Inf,100,0.43721869805154884,Inf,100.0,0.44424362743775797,Inf,200,12.194748981999995,50
85,NaN,0.3325,100,0.43721869805154884,Inf,100,0.43721869805154884,Inf,100.0,0.44337681705394516,Inf,200,12.338109234999994,50
86,NaN,0.33179999999999993,100,0.43721869805154884,Inf,100,0.43721869805154884,Inf,100.0,0.44259620267260386,Inf,200,12.477967926999995,50
87,NaN,0.3325,100,0.4349860863824662,Inf,100,0.4349860863824662,Inf,100.0,0.4419385434070101,Inf,200,12.618374871999995,50
88,NaN,0.3329000000000001,100,0.433868020205403,Inf,100,0.433868020205403,Inf,100.0,0.44121301101751165,Inf,200,12.761907716999994,50
89,NaN,0.33370000000000005,100,0.43369941377134447,Inf,100,0.43369941377134447,Inf,100.0,0.44050814774943636,Inf,200,12.903757309999994,50
90,NaN,0.3331,100,0.43369941377134447,Inf,100,0.43369941377134447,Inf,100.0,0.43979789586340373,Inf,200,13.051927034999995,50
91,NaN,0.33010000000000006,100,0.43369941377134447,Inf,100,0.43369941377134447,Inf,100.0,0.4390612446344931,Inf,200,13.191264102999995,50
92,NaN,0.32935000000000003,100,0.43304424196380603,Inf,100,0.43304424196380603,Inf,100.0,0.4383735731608147,Inf,200,13.334279492999995,50
93,NaN,0.33019999999999994,100,0.42509675181464124,Inf,100,0.42509675181464124,Inf,100.0,0.4378052266913373,Inf,200,13.476906070999995,50
94,NaN,0.32909999999999995,100,0.42509675181464124,Inf,100,0.42509675181464124,Inf,100.0,0.4372167843133689,Inf,200,13.617973547999995,50
95,NaN,0.32464999999999994,100,0.42509675181464124,Inf,100,0.42509675181464124,Inf,100.0,0.4366876298242829,Inf,200,13.758413534999995,50
96,NaN,0.3208,100,0.42509675181464124,Inf,100,0.42509675181464124,Inf,100.0,0.4360153451971065,Inf,200,13.899662264999995,50
97,NaN,0.3185,100,0.42509675181464124,Inf,100,0.42509675181464124,Inf,100.0,0.4354344179651028,Inf,200,14.049547641999995,50
98,NaN,0.3206,100,0.42509675181464124,Inf,100,0.42509675181464124,Inf,100.0,0.4347684223353748,Inf,200,14.190137122999994,50
99,NaN,0.3193,100,0.42509675181464124,Inf,100,0.42509675181464124,Inf,100.0,0.43405464501773333,Inf,200,14.332213844999995,50
100,NaN,0.3176,100,0.42509675181464124,Inf,100,0.42509675181464124,Inf,100.0,0.43347003798835293,Inf,200,14.474173473999995,50
101,NaN,0.31425000000000003,100,0.42509675181464124,Inf,100,0.42509675181464124,Inf,100.0,0.4328474976042308,Inf,200,14.613506049999994,50
102,NaN,0.31440000000000007,100,0.42509675181464124,Inf,100,0.42509675181464124,Inf,100.0,0.43232334578917764,Inf,200,14.753269463999995,50
103,NaN,0.31145,100,0.4247250269845892,Inf,100,0.4247250269845892,Inf,100.0,0.4316121042544645,Inf,200,14.895114886999995,50
104,NaN,0.30965000000000004,100,0.4247250269845892,Inf,100,0.4247250269845892,Inf,100.0,0.4310313105195486,Inf,200,15.044333635999994,50
105,NaN,0.30770000000000003,100,0.4247250269845892,Inf,100,0.4247250269845892,Inf,100.0,0.43042511891969626,Inf,200,15.184283436999994,50
106,NaN,0.30715,100,0.4218542759810494,Inf,100,0.4218542759810494,Inf,100.0,0.4297143927980988,Inf,200,15.327029673999995,50
107,NaN,0.30335,100,0.4218507541801515,Inf,100,0.4218507541801515,Inf,100.0,0.42896997259328495,Inf,200,15.467751967999995,50
108,NaN,0.30125,100,0.42137058573891106,Inf,100,0.42137058573891106,Inf,100.0,0.42820050028708323,Inf,200,15.607598148999994,50
109,NaN,0.301,100,0.42137058573891106,Inf,100,0.42137058573891106,Inf,100.0,0.4274456030327098,Inf,200,15.748247299999994,50
110,NaN,0.30365000000000003,100,0.42067349704323276,Inf,100,0.42067349704323276,Inf,100.0,0.42681961074805924,Inf,200,15.890716683999994,50
111,NaN,0.30115000000000003,100,0.41999125159174516,Inf,100,0.41999125159174516,Inf,100.0,0.426243322607097,Inf,200,16.039796846999995,50
112,NaN,0.2957,100,0.41999125159174516,Inf,100,0.41999125159174516,Inf,100.0,0.4255405774595,Inf,200,16.180561164999993,50
113,NaN,0.29095,100,0.41845402288713884,Inf,100,0.41845402288713884,Inf,100.0,0.42482351656326484,Inf,200,16.32322591799999,50
114,NaN,0.28425,100,0.41692445263672934,Inf,100,0.41692445263672934,Inf,100.0,0.42410518084663495,Inf,200,16.46373102799999,50
115,NaN,0.2773,100,0.41692445263672934,Inf,100,0.41692445263672934,Inf,100.0,0.42364991954189546,Inf,200,16.60376648299999,50
116,NaN,0.26775000000000004,100,0.41667220986886894,Inf,100,0.41667220986886894,Inf,100.0,0.4230245622448876,Inf,200,16.74603119499999,50
117,NaN,0.25815000000000005,100,0.41667220986886894,Inf,100,0.41667220986886894,Inf,100.0,0.4224729756828905,Inf,200,16.88662195899999,50
118,NaN,0.26055,100,0.4129806737486616,Inf,100,0.4129806737486616,Inf,100.0,0.42186046408585626,Inf,200,17.031143195999988,50
119,NaN,0.25395,100,0.4129806737486616,Inf,100,0.4129806737486616,Inf,100.0,0.4213295018726405,Inf,200,17.17797036199999,50
120,NaN,0.24835000000000002,100,0.4129806737486616,Inf,100,0.4129806737486616,Inf,100.0,0.42072222593192665,Inf,200,17.32129564699999,50
121,NaN,0.24360000000000004,100,0.4129806737486616,Inf,100,0.4129806737486616,Inf,100.0,0.420192282892286,Inf,200,17.461215933999988,50
122,NaN,0.2375,100,0.4111863590339988,Inf,100,0.4111863590339988,Inf,100.0,0.4196281563412917,Inf,200,17.604134762999987,50
123,NaN,0.23795000000000002,100,0.4111863590339988,Inf,100,0.4111863590339988,Inf,100.0,0.41910562381510014,Inf,200,17.744885607999986,50
124,NaN,0.234325,100,0.4111863590339988,Inf,100,0.4111863590339988,Inf,99.995,0.41849238047904974,Inf,200,17.884706124999987,50
125,NaN,0.22692500000000002,100,0.4111863590339988,Inf,100,0.4111863590339988,Inf,99.995,0.41784927292820223,Inf,200,18.026386334999987,50
126,NaN,0.22842500000000002,100,0.4111863590339988,Inf,100,0.4111863590339988,Inf,99.995,0.4172915042860349,Inf,200,18.17497310299999,50
127,NaN,0.22672499999999998,100,0.4111863590339988,Inf,100,0.4111863590339988,Inf,99.995,0.41681766082624927,Inf,200,18.316557071999988,50
128,NaN,0.22517500000000001,100,0.4111863590339988,Inf,100,0.4111863590339988,Inf,99.995,0.41647207289143784,Inf,200,18.457861941999987,50
129,NaN,0.225975,100,0.4111863590339988,Inf,100,0.4111863590339988,Inf,99.995,0.41597940426401026,Inf,200,18.597978559999987,50
130,NaN,0.21942500000000004,100,0.4111863590339988,Inf,100,0.4111863590339988,Inf,99.995,0.41553615502967356,Inf,200,18.737853613999988,50
131,NaN,0.223525,100,0.4111863590339988,Inf,100,0.4111863590339988,Inf,99.995,0.41520482122181696,Inf,200,18.87850404799999,50
132,NaN,0.222625,100,0.4109489447556154,Inf,100,0.4109489447556154,Inf,99.995,0.41479910336368725,Inf,200,19.01995456399999,50
133,NaN,0.221875,100,0.4087227579529655,Inf,100,0.4087227579529655,Inf,99.995,0.41422552847123645,Inf,200,19.17010556499999,50
134,NaN,0.21682500000000002,100,0.4087227579529655,Inf,100,0.4087227579529655,Inf,99.995,0.4138500709321588,Inf,200,19.31081310099999,50
135,NaN,0.215925,100,0.4087227579529655,Inf,100,0.4087227579529655,Inf,99.995,0.41345631518462744,Inf,200,19.44939596199999,50
136,NaN,0.2141,100,0.4087227579529655,Inf,100,0.4087227579529655,Inf,100.0,0.41305283900313,Inf,200,19.59045830599999,50
137,NaN,0.21035000000000004,100,0.4087227579529655,Inf,100,0.4087227579529655,Inf,100.0,0.4126766299114386,Inf,200,19.72964748399999,50
138,NaN,0.21150000000000002,100,0.4080200663735009,Inf,100,0.4080200663735009,Inf,100.0,0.412252072569243,Inf,200,19.86911479799999,50
139,NaN,0.21475000000000002,100,0.4080200663735009,Inf,100,0.4080200663735009,Inf,100.0,0.4118530432453054,Inf,200,20.01162043299999,50
140,NaN,0.2199,100,0.4056997486277113,Inf,100,0.4056997486277113,Inf,100.0,0.41153943848565544,Inf,200,20.16146699299999,50
141,NaN,0.22094999999999998,100,0.4056997486277113,Inf,100,0.4056997486277113,Inf,100.0,0.41116637685041246,Inf,200,20.30234776299999,50
142,NaN,0.2207,100,0.4056997486277113,Inf,100,0.4056997486277113,Inf,100.0,0.4107454628532433,Inf,200,20.44405716599999,50
143,NaN,0.21900000000000003,100,0.4056997486277113,Inf,100,0.4056997486277113,Inf,100.0,0.41038096397103646,Inf,200,20.58275359099999,50
144,NaN,0.22024999999999997,100,0.4056997486277113,Inf,100,0.4056997486277113,Inf,100.0,0.41006044252287105,Inf,200,20.72394650199999,50
145,NaN,0.22085000000000002,100,0.4056997486277113,Inf,100,0.4056997486277113,Inf,100.0,0.4097087318506958,Inf,200,20.86685506499999,50
146,NaN,0.2235,100,0.4056997486277113,Inf,100,0.4056997486277113,Inf,100.0,0.40934380036213847,Inf,200,21.00758441599999,50
147,NaN,0.22685000000000002,100,0.4056997486277113,Inf,100,0.4056997486277113,Inf,100.0,0.4091135991950906,Inf,200,21.15737772299999,50
148,NaN,0.22744999999999999,100,0.4056997486277113,Inf,100,0.4056997486277113,Inf,100.0,0.40880902852862955,Inf,200,21.29783695799999,50
149,NaN,0.22700000000000004,100,0.405277887659722,Inf,100,0.405277887659722,Inf,100.0,0.40849588453610197,Inf,200,21.43861891999999,50
150,NaN,0.22885000000000003,100,0.40506526587705405,Inf,100,0.40506526587705405,Inf,100.0,0.4081771179914954,Inf,200,21.57700384599999,50
151,NaN,0.23045000000000002,100,0.40506526587705405,Inf,100,0.40506526587705405,Inf,100.0,0.4079224753792757,Inf,200,21.71935934499999,50
152,NaN,0.23605,100,0.40506526587705405,Inf,100,0.40506526587705405,Inf,100.0,0.40762197037148246,Inf,200,21.86012911699999,50
153,NaN,0.23809999999999998,100,0.40401908946797116,Inf,100,0.40401908946797116,Inf,100.0,0.4072846996514153,Inf,200,21.99992300799999,50
154,NaN,0.2409,100,0.4024911388745555,Inf,100,0.4024911388745555,Inf,100.0,0.40694179489187454,Inf,200,22.143033676999988,50
155,NaN,0.24105000000000001,100,0.4024911388745555,Inf,100,0.4024911388745555,Inf,100.0,0.40659732508171603,Inf,200,22.291900505999987,50
156,NaN,0.23900000000000002,100,0.4024911388745555,Inf,100,0.4024911388745555,Inf,100.0,0.4063761490982006,Inf,200,22.432725455999986,50
157,NaN,0.23735,100,0.40205872074696886,Inf,100,0.40205872074696886,Inf,100.0,0.40604589431613375,Inf,200,22.572115455999985,50
158,NaN,0.2375,100,0.40205872074696886,Inf,100,0.40205872074696886,Inf,100.0,0.40567603397610974,Inf,200,22.712088354999985,50
159,NaN,0.23875,100,0.40205872074696886,Inf,100,0.40205872074696886,Inf,100.0,0.40533796751632,Inf,200,22.852212672999986,50
160,NaN,0.23895000000000002,100,0.4012256118211548,Inf,100,0.4012256118211548,Inf,100.0,0.40501800748844885,Inf,200,22.990910701999987,50
161,NaN,0.23985,100,0.4000349020789871,Inf,100,0.4000349020789871,Inf,100.0,0.4046950070356107,Inf,200,23.133037468999987,50
162,NaN,0.23720000000000002,100,0.4000349020789871,Inf,100,0.4000349020789871,Inf,100.0,0.4043860090633972,Inf,200,23.283163447999986,50
163,NaN,0.2369,100,0.4000349020789871,Inf,100,0.4000349020789871,Inf,100.0,0.4040398906514692,Inf,200,23.422926861999986,50
164,NaN,0.23785,100,0.39977661148113014,Inf,100,0.39977661148113014,Inf,100.0,0.4036967292554943,Inf,200,23.562623549999987,50
165,NaN,0.23465,100,0.39977661148113014,Inf,100,0.39977661148113014,Inf,100.0,0.40335832490208623,Inf,200,23.701033498999987,50
166,NaN,0.2341,100,0.3985823708006778,Inf,100,0.3985823708006778,Inf,100.0,0.4030539338923839,Inf,200,23.841497224999987,50
167,NaN,0.23045000000000002,100,0.3985823708006778,Inf,100,0.3985823708006778,Inf,100.0,0.4026536035972418,Inf,200,23.980934382999987,50
168,NaN,0.2275,100,0.3985823708006778,Inf,100,0.3985823708006778,Inf,100.0,0.40243536817503217,Inf,200,24.123310733999986,50
169,NaN,0.2254,100,0.3985823708006778,Inf,100,0.3985823708006778,Inf,100.0,0.4021434087935375,Inf,200,24.271194302999987,50
170,NaN,0.22305,100,0.39839623343382247,Inf,100,0.39839623343382247,Inf,100.0,0.40180434527213216,Inf,200,24.411200244999986,50
171,NaN,0.2217,100,0.39839623343382247,Inf,100,0.39839623343382247,Inf,100.0,0.40155981256107404,Inf,200,24.550320449999987,50
172,NaN,0.2207,100,0.39839623343382247,Inf,100,0.39839623343382247,Inf,100.0,0.4013056816181318,Inf,200,24.69007038999999,50
173,NaN,0.21660000000000001,100,0.39839623343382247,Inf,100,0.39839623343382247,Inf,100.0,0.4010167043724601,Inf,200,24.830263679999987,50
174,NaN,0.21825000000000003,100,0.3976381436110704,Inf,100,0.3976381436110704,Inf,100.0,0.40071187512750733,Inf,200,24.96995780099999,50
175,NaN,0.22055,100,0.3976381436110704,Inf,100,0.3976381436110704,Inf,100.0,0.4004695308580104,Inf,200,25.110838570999988,50
176,NaN,0.2229,100,0.3976381436110704,Inf,100,0.3976381436110704,Inf,100.0,0.40025174147905224,Inf,200,25.254546894999987,50
177,NaN,0.225,100,0.3976381436110704,Inf,100,0.3976381436110704,Inf,100.0,0.40002506875148336,Inf,200,25.397857744999985,50
178,NaN,0.22544999999999998,100,0.3976381436110704,Inf,100,0.3976381436110704,Inf,100.0,0.39980666299671236,Inf,200,25.536759483999987,50
179,NaN,0.22585,100,0.3976381436110704,Inf,100,0.3976381436110704,Inf,100.0,0.39960550851110166,Inf,200,25.676053884999988,50
180,NaN,0.22465,100,0.3965771371104037,Inf,100,0.3965771371104037,Inf,100.0,0.3993764404349019,Inf,200,25.81804046199999,50
181,NaN,0.2241,100,0.3965771371104037,Inf,100,0.3965771371104037,Inf,100.0,0.39915031437347487,Inf,200,25.95838035899999,50
182,NaN,0.22825000000000004,100,0.3965771371104037,Inf,100,0.3965771371104037,Inf,100.0,0.3989800530819523,Inf,200,26.09914435699999,50
183,NaN,0.22895000000000004,100,0.3965771371104037,Inf,100,0.3965771371104037,Inf,100.0,0.39881827724496277,Inf,200,26.23967930099999,50
184,NaN,0.2288,100,0.3965771371104037,Inf,100,0.3965771371104037,Inf,100.0,0.3986933349176469,Inf,200,26.387320984999988,50
185,NaN,0.2253,100,0.3965771371104037,Inf,100,0.3965771371104037,Inf,100.0,0.39853181966056345,Inf,200,26.532092126999988,50
186,NaN,0.22235000000000002,100,0.3965771371104037,Inf,100,0.3965771371104037,Inf,100.0,0.3983995536633671,Inf,200,26.67034520299999,50
187,NaN,0.22675,100,0.3965771371104037,Inf,100,0.3965771371104037,Inf,100.0,0.39828376900550455,Inf,200,26.81196830999999,50
188,NaN,0.22884999999999997,100,0.39618844307642365,Inf,100,0.39618844307642365,Inf,100.0,0.39817281708307184,Inf,200,26.95065607399999,50
189,NaN,0.22810000000000002,100,0.39618844307642365,Inf,100,0.39618844307642365,Inf,100.0,0.3980586440853451,Inf,200,27.09138606599999,50
190,NaN,0.22465,100,0.39618844307642365,Inf,100,0.39618844307642365,Inf,100.0,0.39793204985689806,Inf,200,27.230668917999992,50
191,NaN,0.22634999999999997,100,0.39603384764183414,Inf,100,0.39603384764183414,Inf,100.0,0.39781107763396284,Inf,200,27.381757304999994,50
192,NaN,0.22699999999999998,100,0.395765657540417,Inf,100,0.395765657540417,Inf,100.0,0.39764971603707555,Inf,200,27.520854732999993,50
193,NaN,0.22824999999999998,100,0.39569259751258434,Inf,100,0.39569259751258434,Inf,100.0,0.39749091352684246,Inf,200,27.659961143999993,50
194,NaN,0.2304,100,0.39569259751258434,Inf,100,0.39569259751258434,Inf,100.0,0.39737167755959646,Inf,200,27.800049531999992,50
195,NaN,0.23079999999999998,100,0.3956069771243532,Inf,100,0.3956069771243532,Inf,100.0,0.3972440405498542,Inf,200,27.94070349399999,50
196,NaN,0.2273,100,0.3956069771243532,Inf,100,0.3956069771243532,Inf,100.0,0.3971134662219577,Inf,200,28.08193297599999,50
197,NaN,0.22795,100,0.3956069771243532,Inf,100,0.3956069771243532,Inf,100.0,0.3969879295750062,Inf,200,28.22145097599999,50
198,NaN,0.22740000000000002,100,0.3956069771243532,Inf,100,0.3956069771243532,Inf,100.0,0.3968479711692452,Inf,200,28.36966850099999,50
199,NaN,0.22865000000000002,100,0.3956069771243532,Inf,100,0.3956069771243532,Inf,100.0,0.39674329680061166,Inf,200,28.50898856599999,50
200,NaN,0.22865,100,0.3956069771243532,Inf,100,0.3956069771243532,Inf,100.0,0.39661095795153906,Inf,200,28.64875390599999,50
201,NaN,0.2296,100,0.3949007219332744,Inf,100,0.3949007219332744,Inf,100.0,0.39646324271180555,Inf,200,28.78640772299999,50
202,NaN,0.22845,100,0.3947798255889573,Inf,100,0.3947798255889573,Inf,100.0,0.3963160278310695,Inf,200,28.926089653999988,50
203,NaN,0.22905,100,0.3947798255889573,Inf,100,0.3947798255889573,Inf,100.0,0.39618946038257163,Inf,200,29.065156926999986,50
204,NaN,0.22755000000000003,100,0.3947798255889573,Inf,100,0.3947798255889573,Inf,100.0,0.39606675819671644,Inf,200,29.204903017999985,50
205,NaN,0.22924999999999998,100,0.39381981968461044,Inf,100,0.39381981968461044,Inf,100.0,0.3959570427299131,Inf,200,29.343796415999986,50
206,NaN,0.22575,100,0.39381981968461044,Inf,100,0.39381981968461044,Inf,100.0,0.3958349802070467,Inf,200,29.489701594999985,50
207,NaN,0.22719999999999999,100,0.39381981968461044,Inf,100,0.39381981968461044,Inf,100.0,0.3957059892269119,Inf,200,29.630554454999984,50
208,NaN,0.2286,100,0.39381981968461044,Inf,100,0.39381981968461044,Inf,100.0,0.3955795951319276,Inf,200,29.769708664999985,50
209,NaN,0.23105000000000003,100,0.39381981968461044,Inf,100,0.39381981968461044,Inf,100.0,0.3954724539771564,Inf,200,29.910622156999985,50
210,NaN,0.23024999999999998,100,0.39381981968461044,Inf,100,0.39381981968461044,Inf,100.0,0.3953769422318153,Inf,200,30.051512229999986,50
211,NaN,0.23145,100,0.39381981968461044,Inf,100,0.39381981968461044,Inf,100.0,0.39527659697063,Inf,200,30.191761339999985,50
212,NaN,0.22915,100,0.39381981968461044,Inf,100,0.39381981968461044,Inf,100.0,0.3951584755520441,Inf,200,30.331304042999985,50
213,NaN,0.23215000000000002,100,0.39377197932025915,Inf,100,0.39377197932025915,Inf,100.0,0.39503567706470805,Inf,200,30.480028114999985,50
214,NaN,0.23,100,0.39377197932025915,Inf,100,0.39377197932025915,Inf,100.0,0.3949388307445934,Inf,200,30.620735329999984,50
215,NaN,0.22949999999999998,100,0.392909620767818,Inf,100,0.392909620767818,Inf,100.0,0.39483595650252357,Inf,200,30.761040579999985,50
216,NaN,0.23369999999999996,100,0.392909620767818,Inf,100,0.392909620767818,Inf,100.0,0.39473663053035957,Inf,200,30.900130629999985,50
217,NaN,0.23170000000000002,100,0.392909620767818,Inf,100,0.392909620767818,Inf,100.0,0.39463483860022086,Inf,200,31.041559650999986,50
218,NaN,0.22855,100,0.392909620767818,Inf,100,0.392909620767818,Inf,100.0,0.39455162290956447,Inf,200,31.179042158999987,50
219,NaN,0.22935000000000003,100,0.392909620767818,Inf,100,0.392909620767818,Inf,100.0,0.3944776424474478,Inf,200,31.318396228999987,50
220,NaN,0.22719999999999999,100,0.392909620767818,Inf,100,0.392909620767818,Inf,100.0,0.39440444483983134,Inf,200,31.465330542999986,50
221,NaN,0.22039999999999998,100,0.392909620767818,Inf,100,0.392909620767818,Inf,100.0,0.3943040476238183,Inf,200,31.606208425999988,50
222,NaN,0.21875,100,0.3927678154812988,Inf,100,0.3927678154812988,Inf,100.0,0.3942063183792097,Inf,200,31.744619656999987,50
223,NaN,0.2175,100,0.3927678154812988,Inf,100,0.3927678154812988,Inf,100.0,0.3941031550775933,Inf,200,31.884357086999987,50
224,NaN,0.21245,100,0.3927678154812988,Inf,100,0.3927678154812988,Inf,100.0,0.3939968226433235,Inf,200,32.024691850999986,50
225,NaN,0.2164,100,0.3927678154812988,Inf,100,0.3927678154812988,Inf,100.0,0.39392073255686794,Inf,200,32.161838799999984,50
226,NaN,0.21955000000000002,100,0.3927678154812988,Inf,100,0.3927678154812988,Inf,100.0,0.3938356253141622,Inf,200,32.30272341899998,50
