generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
108,NaN,0.22579999999999997,100,0.02324982777192315,Inf,100,0.02324982777192315,Inf,100.0,0.02388768818740589,Inf,200,15.393281888999997,21
109,NaN,0.22699999999999998,100,0.02324982777192315,Inf,100,0.02324982777192315,Inf,100.0,0.023832743875443745,Inf,200,15.534016923999998,21
110,NaN,0.22615000000000002,100,0.02324982777192315,Inf,100,0.02324982777192315,Inf,100.0,0.02378105352985374,Inf,200,15.674198574999998,21
111,NaN,0.22509999999999997,100,0.02291631904198434,Inf,100,0.02291631904198434,Inf,100.0,0.023718695901023486,Inf,200,15.814748507,21
112,NaN,0.22315000000000002,100,0.02291631904198434,Inf,100,0.02291631904198434,Inf,100.0,0.02365201844374569,Inf,200,15.954879792,21
113,NaN,0.2286,100,0.02291631904198434,Inf,100,0.02291631904198434,Inf,100.0,0.02359575845169997,Inf,200,16.095187198,21
114,NaN,0.23074999999999998,100,0.02291631904198434,Inf,100,0.02291631904198434,Inf,100.0,0.02354185000485784,Inf,200,16.243346883,21
115,NaN,0.23454999999999998,100,0.02291631904198434,Inf,100,0.02291631904198434,Inf,100.0,0.023495870479171215,Inf,200,16.387314323000002,21
116,NaN,0.23744999999999997,100,0.02291631904198434,Inf,100,0.02291631904198434,Inf,100.0,0.02343606354193758,Inf,200,16.527994501000002,21
117,NaN,0.23335,100,0.022819798608193182,Inf,100,0.022819798608193182,Inf,100.0,0.023387760691667196,Inf,200,16.668570097000003,21
118,NaN,0.2329,100,0.022819798608193182,Inf,100,0.022819798608193182,Inf,100.0,0.023335133359681112,Inf,200,16.809205363000004,21
119,NaN,0.23315000000000002,100,0.022655666397941296,Inf,100,0.022655666397941296,Inf,100.0,0.023271113242459108,Inf,200,16.949954514000005,21
120,NaN,0.23435000000000003,100,0.022655666397941296,Inf,100,0.022655666397941296,Inf,100.0,0.02320641614186369,Inf,200,17.090251012000007,21
121,NaN,0.2293,100,0.022655666397941296,Inf,100,0.022655666397941296,Inf,100.0,0.023152266658870727,Inf,200,17.238010656000007,21
122,NaN,0.2266,100,0.022407052176664905,Inf,100,0.022407052176664905,Inf,100.0,0.02310109195241951,Inf,200,17.37959164700001,21
123,NaN,0.22590000000000005,100,0.022407052176664905,Inf,100,0.022407052176664905,Inf,100.0,0.023045122732946552,Inf,200,17.52014478700001,21
124,NaN,0.21975,100,0.022407052176664905,Inf,100,0.022407052176664905,Inf,100.0,0.022993043046626162,Inf,200,17.66022121500001,21
125,NaN,0.22065,100,0.022407052176664905,Inf,100,0.022407052176664905,Inf,100.0,0.02294369212384486,Inf,200,17.80072495200001,21
126,NaN,0.22089999999999999,100,0.022407052176664905,Inf,100,0.022407052176664905,Inf,100.0,0.02291025992026454,Inf,200,17.94107245800001,21
127,NaN,0.21760000000000002,100,0.022407052176664905,Inf,100,0.022407052176664905,Inf,100.0,0.022869046492533344,Inf,200,18.081488615000012,21
128,NaN,0.21855,100,0.022365118620385628,Inf,100,0.022365118620385628,Inf,100.0,0.02282061233230615,Inf,200,18.223656353000013,21
129,NaN,0.21605,100,0.022365118620385628,Inf,100,0.022365118620385628,Inf,100.0,0.02278080883578296,Inf,200,18.370994464000013,21
130,NaN,0.21549999999999997,100,0.022365118620385628,Inf,100,0.022365118620385628,Inf,100.0,0.022750382183222225,Inf,200,18.513246894000012,21
131,NaN,0.2156,100,0.022365118620385628,Inf,100,0.022365118620385628,Inf,100.0,0.022717024422890503,Inf,200,18.653732987000012,21
132,NaN,0.21505,100,0.022365118620385628,Inf,100,0.022365118620385628,Inf,100.0,0.02268128774312218,Inf,200,18.79415844800001,21
133,NaN,0.21505000000000002,100,0.0222417456112591,Inf,100,0.0222417456112591,Inf,100.0,0.022642150109210654,Inf,200,18.93468271600001,21
134,NaN,0.2151,100,0.0222417456112591,Inf,100,0.0222417456112591,Inf,100.0,0.022611775654777663,Inf,200,19.07422789500001,21
135,NaN,0.2132,100,0.022093464544657864,Inf,100,0.022093464544657864,Inf,100.0,0.022574295974971754,Inf,200,19.21579028000001,21
136,NaN,0.21425,100,0.022093464544657864,Inf,100,0.022093464544657864,Inf,100.0,0.02254549040896595,Inf,200,19.36307064500001,21
137,NaN,0.214,100,0.022093464544657864,Inf,100,0.022093464544657864,Inf,100.0,0.02251725332734776,Inf,200,19.50345440200001,21
138,NaN,0.21225000000000002,100,0.022093464544657864,Inf,100,0.022093464544657864,Inf,100.0,0.022488926759144087,Inf,200,19.64321869000001,21
139,NaN,0.20735,100,0.022093464544657864,Inf,100,0.022093464544657864,Inf,100.0,0.022455469359874258,Inf,200,19.783193423000007,21
140,NaN,0.2059,100,0.022093464544657864,Inf,100,0.022093464544657864,Inf,100.0,0.022426867033558614,Inf,200,19.923334332000007,21
141,NaN,0.20115000000000002,100,0.022093464544657864,Inf,100,0.022093464544657864,Inf,100.0,0.022395019143279505,Inf,200,20.063653287000008,21
142,NaN,0.1999,100,0.022093464544657864,Inf,100,0.022093464544657864,Inf,100.0,0.022362185972527246,Inf,200,20.20488364100001,21
143,NaN,0.19954999999999998,100,0.022093464544657864,Inf,100,0.022093464544657864,Inf,100.0,0.022336140621187116,Inf,200,20.351024837000008,21
144,NaN,0.19880000000000003,100,0.022084641583297145,Inf,100,0.022084641583297145,Inf,100.0,0.022310693443357878,Inf,200,20.491102228000006,21
145,NaN,0.19980000000000003,100,0.021999477520938553,Inf,100,0.021999477520938553,Inf,100.0,0.022285282915242212,Inf,200,20.630979438000008,21
146,NaN,0.20010000000000003,100,0.021999477520938553,Inf,100,0.021999477520938553,Inf,100.0,0.022269016777363006,Inf,200,20.771100779000008,21
147,NaN,0.19644999999999999,100,0.021999477520938553,Inf,100,0.021999477520938553,Inf,100.0,0.022246842998015076,Inf,200,20.91135076100001,21
148,NaN,0.19945000000000002,100,0.021999477520938553,Inf,100,0.021999477520938553,Inf,100.0,0.022224034360180545,Inf,200,21.05129533900001,21
149,NaN,0.19625,100,0.021977924642580995,Inf,100,0.021977924642580995,Inf,100.0,0.022202935778452882,Inf,200,21.19261198900001,21
150,NaN,0.1971,100,0.021977924642580995,Inf,100,0.021977924642580995,Inf,100.0,0.022186006473241347,Inf,200,21.33937490100001,21
151,NaN,0.19490000000000002,100,0.02197218695359983,Inf,100,0.02197218695359983,Inf,100.0,0.022162625338563155,Inf,200,21.47780978400001,21
152,NaN,0.19440000000000002,100,0.02193536041619518,Inf,100,0.02193536041619518,Inf,100.0,0.022139671043856307,Inf,200,21.61742265200001,21
153,NaN,0.1932,100,0.02193536041619518,Inf,100,0.02193536041619518,Inf,100.0,0.022117820928504842,Inf,200,21.75525282100001,21
154,NaN,0.20380000000000004,100,0.02193536041619518,Inf,100,0.02193536041619518,Inf,100.0,0.022100587393952126,Inf,200,21.89465396000001,21
155,NaN,0.2036,100,0.02193536041619518,Inf,100,0.02193536041619518,Inf,100.0,0.0220843672831467,Inf,200,22.03428094300001,21
156,NaN,0.20485000000000003,100,0.02189586562909932,Inf,100,0.02189586562909932,Inf,100.0,0.02206870323985461,Inf,200,22.17341581600001,21
157,NaN,0.20464999999999997,100,0.02189586562909932,Inf,100,0.02189586562909932,Inf,100.0,0.022052272826568867,Inf,200,22.31273418800001,21
158,NaN,0.20454999999999998,100,0.021807679302194974,Inf,100,0.021807679302194974,Inf,100.0,0.022033498607663005,Inf,200,22.45693003900001,21
159,NaN,0.2039,100,0.021807679302194974,Inf,100,0.021807679302194974,Inf,100.0,0.022020934052926135,Inf,200,22.59631513800001,21
160,NaN,0.2006,100,0.021807679302194974,Inf,100,0.021807679302194974,Inf,100.0,0.022004436722899375,Inf,200,22.73596746600001,21
161,NaN,0.19619999999999999,100,0.021807679302194974,Inf,100,0.021807679302194974,Inf,100.0,0.021989888583702065,Inf,200,22.876539213000008,21
162,NaN,0.19604999999999997,100,0.021807679302194974,Inf,100,0.021807679302194974,Inf,100.0,0.021976317442148164,Inf,200,23.01762103600001,21
163,NaN,0.19535000000000002,100,0.021807679302194974,Inf,100,0.021807679302194974,Inf,100.0,0.02196069264785753,Inf,200,23.157216581000007,21
164,NaN,0.1942,100,0.021772576756872553,Inf,100,0.021772576756872553,Inf,100.0,0.02194355232066993,Inf,200,23.296572487000006,21
165,NaN,0.19315,100,0.021772576756872553,Inf,100,0.021772576756872553,Inf,100.0,0.021931398225488185,Inf,200,23.441091065000005,21
166,NaN,0.19435,100,0.021772576756872553,Inf,100,0.021772576756872553,Inf,100.0,0.02191870519710989,Inf,200,23.580518510000005,21
167,NaN,0.19435000000000002,100,0.021748915750362797,Inf,100,0.021748915750362797,Inf,100.0,0.021903447837825264,Inf,200,23.720493885000003,21
168,NaN,0.19485,100,0.021748915750362797,Inf,100,0.021748915750362797,Inf,100.0,0.02188960616028303,Inf,200,23.859989340000002,21
169,NaN,0.1978,100,0.02172914257719913,Inf,100,0.02172914257719913,Inf,100.0,0.0218789907800121,Inf,200,23.999210509,21
170,NaN,0.1935,100,0.02172914257719913,Inf,100,0.02172914257719913,Inf,100.0,0.021866154443131704,Inf,200,24.13873259,21
171,NaN,0.19595,100,0.02171186370322608,Inf,100,0.02171186370322608,Inf,100.0,0.021853824319570905,Inf,200,24.278101328,21
172,NaN,0.20060000000000003,100,0.02171186370322608,Inf,100,0.02171186370322608,Inf,100.0,0.021844607792859193,Inf,200,24.424478956,21
173,NaN,0.20314999999999997,100,0.02166656675134607,Inf,100,0.02166656675134607,Inf,100.0,0.02183323808274879,Inf,200,24.563900947,21
174,NaN,0.2029,100,0.021617215858409814,Inf,100,0.021617215858409814,Inf,100.0,0.021822323117016613,Inf,200,24.70343939,21
175,NaN,0.20395000000000002,100,0.021617215858409814,Inf,100,0.021617215858409814,Inf,100.0,0.021813122811234677,Inf,200,24.84120572,21
176,NaN,0.20105,100,0.021617215858409814,Inf,100,0.021617215858409814,Inf,100.0,0.021803223354475012,Inf,200,24.980207781,21
177,NaN,0.2004,100,0.021617215858409814,Inf,100,0.021617215858409814,Inf,100.0,0.02179393703190713,Inf,200,25.118950954000002,21
178,NaN,0.2028,100,0.021617215858409814,Inf,100,0.021617215858409814,Inf,100.0,0.021781832829813524,Inf,200,25.258368454000003,21
179,NaN,0.2005,100,0.021617215858409814,Inf,100,0.021617215858409814,Inf,100.0,0.02176835972358046,Inf,200,25.402261468000003,21
180,NaN,0.20230000000000004,100,0.021617215858409814,Inf,100,0.021617215858409814,Inf,100.0,0.021756305969600657,Inf,200,25.542486748,21
181,NaN,0.20090000000000002,100,0.021617215858409814,Inf,100,0.021617215858409814,Inf,100.0,0.02174491028609436,Inf,200,25.681553932000003,21
182,NaN,0.20205,100,0.021509436236358228,Inf,100,0.021509436236358228,Inf,100.0,0.02173448978745215,Inf,200,25.819407841000004,21
183,NaN,0.20035,100,0.021509436236358228,Inf,100,0.021509436236358228,Inf,100.0,0.02172530285396866,Inf,200,25.958330342000004,21
184,NaN,0.1996,100,0.02137997436377655,Inf,100,0.02137997436377655,Inf,100.0,0.021712742538349334,Inf,200,26.097549587000003,21
185,NaN,0.19765,100,0.02137997436377655,Inf,100,0.02137997436377655,Inf,100.0,0.02170173057752995,Inf,200,26.236864430000004,21
186,NaN,0.19619999999999999,100,0.02137997436377655,Inf,100,0.02137997436377655,Inf,100.0,0.021692368494074476,Inf,200,26.374500514000005,21
187,NaN,0.1984,100,0.02137997436377655,Inf,100,0.02137997436377655,Inf,100.0,0.0216816399915528,Inf,200,26.520291715000006,21
188,NaN,0.19680000000000003,100,0.02137997436377655,Inf,100,0.02137997436377655,Inf,100.0,0.021669577304026754,Inf,200,26.659441666000006,21
189,NaN,0.19895,100,0.02137997436377655,Inf,100,0.02137997436377655,Inf,100.0,0.021657707487548427,Inf,200,26.797439936000007,21
190,NaN,0.1959,100,0.02137997436377655,Inf,100,0.02137997436377655,Inf,100.0,0.02164487911014051,Inf,200,26.936719170000007,21
191,NaN,0.19345,100,0.02137997436377655,Inf,100,0.02137997436377655,Inf,100.0,0.021629694786958243,Inf,200,27.075285902000008,21
192,NaN,0.19230000000000003,100,0.02137997436377655,Inf,100,0.02137997436377655,Inf,100.0,0.021620118852040973,Inf,200,27.21244078300001,21
193,NaN,0.18715000000000004,100,0.02137997436377655,Inf,100,0.02137997436377655,Inf,100.0,0.021604765550278543,Inf,200,27.35113519400001,21
194,NaN,0.18689999999999998,100,0.02137997436377655,Inf,100,0.02137997436377655,Inf,100.0,0.021591484799498222,Inf,200,27.49543819300001,21
195,NaN,0.19165,100,0.02137997436377655,Inf,100,0.02137997436377655,Inf,100.0,0.021576861880366303,Inf,200,27.634223713000008,21
196,NaN,0.19245,100,0.02137997436377655,Inf,100,0.02137997436377655,Inf,100.0,0.02156445057158353,Inf,200,27.77356229500001,21
197,NaN,0.19060000000000002,100,0.021369528864186,Inf,100,0.021369528864186,Inf,100.0,0.0215511111825106,Inf,200,27.91181239500001,21
198,NaN,0.18994999999999998,100,0.021369528864186,Inf,100,0.021369528864186,Inf,100.0,0.021540886168680218,Inf,200,28.052345967000008,21
199,NaN,0.19,100,0.021369528864186,Inf,100,0.021369528864186,Inf,100.0,0.02153072791464937,Inf,200,28.19064097900001,21
200,NaN,0.18625,100,0.02136515919962484,Inf,100,0.02136515919962484,Inf,100.0,0.02151848590279405,Inf,200,28.328247549000007,21
201,NaN,0.18275000000000002,100,0.02136515919962484,Inf,100,0.02136515919962484,Inf,100.0,0.021508060735116175,Inf,200,28.473647692000007,21
202,NaN,0.17865000000000003,100,0.02136515919962484,Inf,100,0.02136515919962484,Inf,100.0,0.021498224699014634,Inf,200,28.61228532100001,21
203,NaN,0.17955000000000002,100,0.02136515919962484,Inf,100,0.02136515919962484,Inf,100.0,0.02148886262601823,Inf,200,28.74946650800001,21
204,NaN,0.1822,100,0.021342475320889284,Inf,100,0.021342475320889284,Inf,100.0,0.02147644506517013,Inf,200,28.88836045900001,21
205,NaN,0.18510000000000001,100,0.021342475320889284,Inf,100,0.021342475320889284,Inf,100.0,0.021465179476460556,Inf,200,29.028440736000007,21
206,NaN,0.18265,100,0.021342475320889284,Inf,100,0.021342475320889284,Inf,100.0,0.021455279896690712,Inf,200,29.165583747000007,21
207,NaN,0.18560000000000001,100,0.021330840085802338,Inf,100,0.021330840085802338,Inf,100.0,0.02144543034978471,Inf,200,29.304312805000006,21
208,NaN,0.18530000000000002,100,0.021330840085802338,Inf,100,0.021330840085802338,Inf,100.0,0.021435857220833993,Inf,200,29.444199318000006,21
209,NaN,0.18725000000000003,100,0.021330840085802338,Inf,100,0.021330840085802338,Inf,100.0,0.02142721903167561,Inf,200,29.586534195000006,21
210,NaN,0.1859,100,0.021306791531448804,Inf,100,0.021306791531448804,Inf,100.0,0.021416788624991193,Inf,200,29.727948369000007,21
211,NaN,0.18745,100,0.021295080859284797,Inf,100,0.021295080859284797,Inf,100.0,0.021408430563339964,Inf,200,29.866842319000007,21
212,NaN,0.18865,100,0.021281746453102126,Inf,100,0.021281746453102126,Inf,100.0,0.021399227652428746,Inf,200,30.008732885000008,21
213,NaN,0.1843,100,0.021137809450936934,Inf,100,0.021137809450936934,Inf,100.0,0.021388635151261656,Inf,200,30.147654425000006,21
214,NaN,0.18555,100,0.021137809450936934,Inf,100,0.021137809450936934,Inf,100.0,0.02137822259756387,Inf,200,30.284761185000008,21
215,NaN,0.18565000000000004,100,0.021137809450936934,Inf,100,0.021137809450936934,Inf,100.0,0.02136768927402739,Inf,200,30.42367855400001,21
216,NaN,0.18469999999999998,100,0.021137809450936934,Inf,100,0.021137809450936934,Inf,100.0,0.021360103605620878,Inf,200,30.56921856700001,21
217,NaN,0.1891,100,0.021137809450936934,Inf,100,0.021137809450936934,Inf,100.0,0.021351212329156762,Inf,200,30.708136577000012,21
218,NaN,0.19130000000000003,100,0.021137809450936934,Inf,100,0.021137809450936934,Inf,100.0,0.021341836602261424,Inf,200,30.84711008600001,21
219,NaN,0.193,100,0.02109682081643115,Inf,100,0.02109682081643115,Inf,100.0,0.021327836216169595,Inf,200,30.98730392800001,21
220,NaN,0.19035000000000005,100,0.02109682081643115,Inf,100,0.02109682081643115,Inf,100.0,0.021315038078099976,Inf,200,31.12641794800001,21
221,NaN,0.18434999999999999,100,0.02109682081643115,Inf,100,0.02109682081643115,Inf,100.0,0.021305362976556257,Inf,200,31.265827428000012,21
222,NaN,0.1877,100,0.02109682081643115,Inf,100,0.02109682081643115,Inf,100.0,0.021293594483221344,Inf,200,31.404744155000014,21
223,NaN,0.18780000000000002,100,0.02109682081643115,Inf,100,0.02109682081643115,Inf,100.0,0.021278215230893637,Inf,200,31.548310271000013,21
224,NaN,0.18510000000000001,100,0.02109682081643115,Inf,100,0.02109682081643115,Inf,100.0,0.021264479325365883,Inf,200,31.68698479300001,21
225,NaN,0.18185,100,0.02109682081643115,Inf,100,0.02109682081643115,Inf,100.0,0.021251139164320833,Inf,200,31.823964195000013,21
226,NaN,0.17855000000000001,100,0.02109682081643115,Inf,100,0.02109682081643115,Inf,100.0,0.021237071219610635,Inf,200,31.964152262000013,21
227,NaN,0.17725000000000002,100,0.021076200863494134,Inf,100,0.021076200863494134,Inf,100.0,0.021219911256320435,Inf,200,32.10269268800001,21
228,NaN,0.17730000000000004,100,0.021076200863494134,Inf,100,0.021076200863494134,Inf,100.0,0.021207731627909024,Inf,200,32.24163892900001,21
229,NaN,0.1743,100,0.021076200863494134,Inf,100,0.021076200863494134,Inf,100.0,0.021195859760216935,Inf,200,32.38034392700001,21
230,NaN,0.17005000000000003,100,0.021076200863494134,Inf,100,0.021076200863494134,Inf,100.0,0.021182303759081,Inf,200,32.525063969000016,21
231,NaN,0.16735,100,0.021076200863494134,Inf,100,0.021076200863494134,Inf,100.0,0.021172422619098585,Inf,200,32.66505891300002,21
232,NaN,0.16670000000000001,100,0.021015409479738484,Inf,100,0.021015409479738484,Inf,100.0,0.02115931642762525,Inf,200,32.80211594900002,21
233,NaN,0.15995,100,0.021015409479738484,Inf,100,0.021015409479738484,Inf,100.0,0.02114636874435551,Inf,200,32.940564946000016,21
234,NaN,0.15615,100,0.021015409479738484,Inf,100,0.021015409479738484,Inf,100.0,0.021135592248835593,Inf,200,33.079766546000016,21
235,NaN,0.15095,100,0.021015409479738484,Inf,100,0.021015409479738484,Inf,100.0,0.02112676041974064,Inf,200,33.21797013000002,21
236,NaN,0.14944999999999997,100,0.021002629329442375,Inf,100,0.021002629329442375,Inf,100.0,0.021119473857446596,Inf,200,33.35585098600002,21
237,NaN,0.14855000000000002,100,0.021002629329442375,Inf,100,0.021002629329442375,Inf,100.0,0.021112847826590446,Inf,200,33.49617988500002,21
238,NaN,0.14865,100,0.02099516383881216,Inf,100,0.02099516383881216,Inf,100.0,0.02110492127160775,Inf,200,33.636098478000015,21
239,NaN,0.1426,100,0.02099516383881216,Inf,100,0.02099516383881216,Inf,100.0,0.021098146919066103,Inf,200,33.77415738000001,21
240,NaN,0.14315,100,0.020989585596626663,Inf,100,0.020989585596626663,Inf,100.0,0.021089687047893463,Inf,200,33.910614195000015,21
241,NaN,0.13965,100,0.020989585596626663,Inf,100,0.020989585596626663,Inf,100.0,0.02108277499887114,Inf,200,34.049593479000016,21
242,NaN,0.13465,100,0.020919428539316887,Inf,100,0.020919428539316887,Inf,100.0,0.021076166158529922,Inf,200,34.187512511000016,21
243,NaN,0.1301,100,0.020919428539316887,Inf,100,0.020919428539316887,Inf,100.0,0.021070944906927513,Inf,200,34.325440205000014,21
244,NaN,0.1232,100,0.020919428539316887,Inf,100,0.020919428539316887,Inf,100.0,0.021065892792656894,Inf,200,34.46341377300001,21
245,NaN,0.1232,100,0.020919428539316887,Inf,100,0.020919428539316887,Inf,100.0,0.02106046134269974,Inf,200,34.606594285000014,21
246,NaN,0.12510000000000002,100,0.020919428539316887,Inf,100,0.020919428539316887,Inf,100.0,0.021055227662673398,Inf,200,34.742795100000016,21
247,NaN,0.12415000000000001,100,0.020919428539316887,Inf,100,0.020919428539316887,Inf,100.0,0.02105037319568372,Inf,200,34.88045524400002,21
248,NaN,0.12725,100,0.020919428539316887,Inf,100,0.020919428539316887,Inf,100.0,0.021045968575383434,Inf,200,35.02022113600002,21
249,NaN,0.1262,100,0.020919428539316887,Inf,100,0.020919428539316887,Inf,100.0,0.021041450591336833,Inf,200,35.15640783500002,21
250,NaN,0.12915,100,0.020919428539316887,Inf,100,0.020919428539316887,Inf,100.0,0.021037304443680526,Inf,200,35.294178015000014,21
251,NaN,0.1331,100,0.020919428539316887,Inf,100,0.020919428539316887,Inf,100.0,0.02103361443011645,Inf,200,35.43177143200001,21
