generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
70,NaN,0.757375,200,0.3407951643687026,Inf,200,0.3407951643687026,Inf,199.995,0.44525039136004824,Inf,200,21.985256563999993,24
71,NaN,0.765625,200,0.3407951643687026,Inf,200,0.3407951643687026,Inf,199.985,0.44110835819389066,Inf,200,22.291986933999993,24
72,NaN,0.75075,200,0.3407951643687026,Inf,200,0.3407951643687026,Inf,199.99,0.4353606203965009,Inf,200,22.594436516999995,24
73,NaN,0.75755,200,0.3407951643687026,Inf,200,0.3407951643687026,Inf,199.99,0.4298969776748172,Inf,200,22.905269627999996,24
74,NaN,0.7507750000000002,200,0.3324651701780057,Inf,200,0.3324651701780057,Inf,199.995,0.42438180035468803,Inf,200,23.212076027999995,24
75,NaN,0.750625,200,0.3324651701780057,Inf,200,0.3324651701780057,Inf,199.995,0.4195286297143006,Inf,200,23.521332715999996,24
76,NaN,0.7566250000000001,200,0.3324651701780057,Inf,200,0.3324651701780057,Inf,199.995,0.4150023950752763,Inf,200,23.835363263999998,24
77,NaN,0.7570999999999999,200,0.3324651701780057,Inf,200,0.3324651701780057,Inf,199.99,0.41082823400490254,Inf,200,24.224256892999996,24
78,NaN,0.7567750000000001,200,0.3324651701780057,Inf,200,0.3324651701780057,Inf,199.995,0.4075439943954789,Inf,200,24.526767106999998,24
79,NaN,0.7331749999999999,200,0.3324651701780057,Inf,200,0.3324651701780057,Inf,199.995,0.4038924564782934,Inf,200,24.831610516999998,24
80,NaN,0.7375999999999999,200,0.3324651701780057,Inf,200,0.3324651701780057,Inf,199.99,0.3999221446316979,Inf,200,25.135253483999996,24
81,NaN,0.72555,200,0.3324651701780057,Inf,200,0.3324651701780057,Inf,199.99,0.395978851994184,Inf,200,25.451106509999995,24
82,NaN,0.712975,200,0.3324651701780057,Inf,200,0.3324651701780057,Inf,199.995,0.3928025091814429,Inf,200,25.757904247999996,24
83,NaN,0.7125750000000001,200,0.3324651701780057,Inf,200,0.3324651701780057,Inf,199.995,0.38914841605230927,Inf,200,26.060354150999995,24
84,NaN,0.706775,200,0.3324651701780057,Inf,200,0.3324651701780057,Inf,199.995,0.38588569646946747,Inf,200,26.358688800999996,24
85,NaN,0.7019249999999999,200,0.3324651701780057,Inf,200,0.3324651701780057,Inf,199.995,0.3823958324840841,Inf,200,26.666896464999997,24
86,NaN,0.69395,200,0.3324651701780057,Inf,200,0.3324651701780057,Inf,200.0,0.3787271954847732,Inf,200,26.971568245999997,24
87,NaN,0.6901999999999999,200,0.3324651701780057,Inf,200,0.3324651701780057,Inf,200.0,0.3753759754799305,Inf,200,27.271311218999998,24
88,NaN,0.6951999999999999,200,0.3324651701780057,Inf,200,0.3324651701780057,Inf,200.0,0.3718008725490997,Inf,200,27.564615688999996,24
89,NaN,0.6899,200,0.3324651701780057,Inf,200,0.3324651701780057,Inf,199.99,0.36867881022280097,Inf,200,27.856784517999998,24
90,NaN,0.696125,200,0.3324651701780057,Inf,200,0.3324651701780057,Inf,199.995,0.3654859885133684,Inf,200,28.145291068,24
91,NaN,0.69845,200,0.3324651701780057,Inf,200,0.3324651701780057,Inf,200.0,0.36224653163343334,Inf,200,28.433310318,24
92,NaN,0.6995,200,0.3324651701780057,Inf,200,0.3324651701780057,Inf,200.0,0.3595463171025364,Inf,200,28.722552789,24
93,NaN,0.6971,200,0.33192432909164027,Inf,200,0.33192432909164027,Inf,200.0,0.35658797664077996,Inf,200,29.017453251000003,24
94,NaN,0.6979500000000001,200,0.3296233982757245,Inf,200,0.3296233982757245,Inf,200.0,0.3539145256397348,Inf,200,29.305469935,24
95,NaN,0.6962,200,0.32555472470316893,Inf,200,0.32555472470316893,Inf,200.0,0.35095011451944125,Inf,200,29.593192764,24
96,NaN,0.6864750000000001,200,0.25441182644648214,Inf,200,0.25441182644648214,Inf,199.985,0.34798332742712623,Inf,200,29.882060858000003,24
97,NaN,0.6804750000000002,200,0.25441182644648214,Inf,200,0.25441182644648214,Inf,199.985,0.3451460545544838,Inf,200,30.174684586,24
98,NaN,0.672425,200,0.25441182644648214,Inf,200,0.25441182644648214,Inf,199.985,0.342585648723115,Inf,200,30.464333512000003,24
99,NaN,0.668875,200,0.25441182644648214,Inf,200,0.25441182644648214,Inf,199.985,0.3397998142823813,Inf,200,30.750933853000003,24
100,NaN,0.6674000000000001,200,0.25441182644648214,Inf,200,0.25441182644648214,Inf,199.99,0.3368756016988139,Inf,200,31.056157734000003,24
101,NaN,0.6627249999999999,200,0.25441182644648214,Inf,200,0.25441182644648214,Inf,199.995,0.33457555935753497,Inf,200,31.359088520000004,24
102,NaN,0.646875,200,0.25441182644648214,Inf,200,0.25441182644648214,Inf,199.995,0.33207179618686367,Inf,200,31.652499817000002,24
103,NaN,0.6417250000000001,200,0.25441182644648214,Inf,200,0.25441182644648214,Inf,199.995,0.3300094096419878,Inf,200,31.942315241000003,24
104,NaN,0.6306,200,0.25441182644648214,Inf,200,0.25441182644648214,Inf,199.99,0.32736403737586367,Inf,200,32.246485928000006,24
105,NaN,0.6242,200,0.25441182644648214,Inf,200,0.25441182644648214,Inf,199.98,0.3251667106464771,Inf,200,32.539135640000005,24
106,NaN,0.6174250000000001,200,0.25441182644648214,Inf,200,0.25441182644648214,Inf,199.995,0.32315049144255753,Inf,200,32.83196628500001,24
107,NaN,0.6155999999999999,200,0.25441182644648214,Inf,200,0.25441182644648214,Inf,199.99,0.3211938522747621,Inf,200,33.13549248000001,24
108,NaN,0.6105,200,0.25441182644648214,Inf,200,0.25441182644648214,Inf,199.99,0.3194056402789962,Inf,200,33.43070668600001,24
109,NaN,0.605,200,0.25441182644648214,Inf,200,0.25441182644648214,Inf,199.99,0.317599890196269,Inf,200,33.71924595800001,24
110,NaN,0.608225,200,0.25441182644648214,Inf,200,0.25441182644648214,Inf,199.995,0.31601702113975555,Inf,200,34.01252829300001,24
111,NaN,0.603475,200,0.25441182644648214,Inf,200,0.25441182644648214,Inf,199.995,0.3140660959201849,Inf,200,34.30582410100001,24
112,NaN,0.5935,200,0.25441182644648214,Inf,200,0.25441182644648214,Inf,199.99,0.3122307620519634,Inf,200,34.59305481900002,24
113,NaN,0.596275,200,0.25441182644648214,Inf,200,0.25441182644648214,Inf,199.995,0.3101906163124586,Inf,200,34.88539656000002,24
114,NaN,0.59745,200,0.25441182644648214,Inf,200,0.25441182644648214,Inf,200.0,0.30859881660154803,Inf,200,35.185544065000016,24
115,NaN,0.6032500000000001,200,0.25441182644648214,Inf,200,0.25441182644648214,Inf,200.0,0.30664259235159963,Inf,200,35.47875293500002,24
116,NaN,0.594075,200,0.25441182644648214,Inf,200,0.25441182644648214,Inf,199.995,0.3053184324180861,Inf,200,35.772443650000014,24
117,NaN,0.587125,200,0.25441182644648214,Inf,200,0.25441182644648214,Inf,199.995,0.3037836715817788,Inf,200,36.06647345400001,24
118,NaN,0.583475,200,0.25441182644648214,Inf,200,0.25441182644648214,Inf,199.995,0.3020243297296253,Inf,200,36.36674671300001,24
119,NaN,0.5690750000000001,200,0.25441182644648214,Inf,200,0.25441182644648214,Inf,199.995,0.3004463350998057,Inf,200,36.65634366900001,24
120,NaN,0.575075,200,0.25441182644648214,Inf,200,0.25441182644648214,Inf,199.995,0.2985667324941151,Inf,200,36.94784298300001,24
121,NaN,0.573675,200,0.25441182644648214,Inf,200,0.25441182644648214,Inf,199.995,0.29680159951243296,Inf,200,37.247261304000006,24
122,NaN,0.578675,200,0.25441182644648214,Inf,200,0.25441182644648214,Inf,199.995,0.2949968634792125,Inf,200,37.545602692,24
123,NaN,0.5754,200,0.25441182644648214,Inf,200,0.25441182644648214,Inf,200.0,0.29352160318420095,Inf,200,37.842448499,24
124,NaN,0.5707,200,0.25441182644648214,Inf,200,0.25441182644648214,Inf,200.0,0.2917318751514632,Inf,200,38.139124601,24
125,NaN,0.5775999999999999,200,0.25441182644648214,Inf,200,0.25441182644648214,Inf,200.0,0.29049668061186584,Inf,200,38.444853426,24
126,NaN,0.57625,200,0.25441182644648214,Inf,200,0.25441182644648214,Inf,200.0,0.2891503523219391,Inf,200,38.742948758000004,24
127,NaN,0.57465,200,0.25441182644648214,Inf,200,0.25441182644648214,Inf,200.0,0.2875269146211539,Inf,200,39.040795147000004,24
128,NaN,0.57625,200,0.25441182644648214,Inf,200,0.25441182644648214,Inf,200.0,0.2860127705641041,Inf,200,39.344783298,24
129,NaN,0.5723,200,0.25441182644648214,Inf,200,0.25441182644648214,Inf,200.0,0.2848658506910192,Inf,200,39.632571892,24
130,NaN,0.5749,200,0.25441182644648214,Inf,200,0.25441182644648214,Inf,200.0,0.2836262228600351,Inf,200,39.936418248,24
131,NaN,0.5746,200,0.25441182644648214,Inf,200,0.25441182644648214,Inf,200.0,0.2824134620942683,Inf,200,40.245028519,24
132,NaN,0.569925,200,0.25441182644648214,Inf,200,0.25441182644648214,Inf,199.995,0.2812765147743319,Inf,200,40.547391164000004,24
133,NaN,0.567525,200,0.25441182644648214,Inf,200,0.25441182644648214,Inf,199.995,0.2802490221093506,Inf,200,40.85508329900001,24
134,NaN,0.568025,200,0.25441182644648214,Inf,200,0.25441182644648214,Inf,199.995,0.27908225713455925,Inf,200,41.16651406500001,24
135,NaN,0.571725,200,0.25441182644648214,Inf,200,0.25441182644648214,Inf,199.995,0.2781222809857692,Inf,200,41.47612203100001,24
136,NaN,0.567325,200,0.25441182644648214,Inf,200,0.25441182644648214,Inf,199.995,0.2772941997553997,Inf,200,41.78143830400001,24
137,NaN,0.56625,200,0.25441182644648214,Inf,200,0.25441182644648214,Inf,200.0,0.27629508495328586,Inf,200,42.07747087700001,24
138,NaN,0.56335,200,0.25441182644648214,Inf,200,0.25441182644648214,Inf,200.0,0.27537765204084996,Inf,200,42.38069263100001,24
139,NaN,0.5669,200,0.25441182644648214,Inf,200,0.25441182644648214,Inf,200.0,0.2744307977835469,Inf,200,42.67853613300001,24
140,NaN,0.5618500000000001,200,0.25441182644648214,Inf,200,0.25441182644648214,Inf,200.0,0.27364665122991955,Inf,200,42.97485389900001,24
141,NaN,0.5595,200,0.25441182644648214,Inf,200,0.25441182644648214,Inf,200.0,0.27286205621553167,Inf,200,43.28913403100001,24
142,NaN,0.5546500000000001,200,0.25441182644648214,Inf,200,0.25441182644648214,Inf,200.0,0.27213482819576845,Inf,200,43.60640532500001,24
143,NaN,0.54925,200,0.25441182644648214,Inf,200,0.25441182644648214,Inf,200.0,0.2711696184434836,Inf,200,43.92222210100001,24
144,NaN,0.559225,200,0.25441182644648214,Inf,200,0.25441182644648214,Inf,199.995,0.2701944882397894,Inf,200,44.22139789600001,24
145,NaN,0.556975,200,0.25441182644648214,Inf,200,0.25441182644648214,Inf,199.995,0.2692420247189898,Inf,200,44.53314369000001,24
146,NaN,0.5531,200,0.25441182644648214,Inf,200,0.25441182644648214,Inf,200.0,0.2683863159871003,Inf,200,44.83455900600001,24
147,NaN,0.5538000000000001,200,0.25441182644648214,Inf,200,0.25441182644648214,Inf,200.0,0.2675102653211456,Inf,200,45.13192098400001,24
148,NaN,0.5554,200,0.25441182644648214,Inf,200,0.25441182644648214,Inf,200.0,0.2665297174266128,Inf,200,45.44617866000001,24
149,NaN,0.555125,200,0.25441182644648214,Inf,200,0.25441182644648214,Inf,199.995,0.2656371844410454,Inf,200,45.74981681500001,24
150,NaN,0.556575,200,0.251328158724952,Inf,200,0.251328158724952,Inf,199.995,0.26469051624079176,Inf,200,46.07245064100001,24
151,NaN,0.551325,200,0.251328158724952,Inf,200,0.251328158724952,Inf,199.995,0.26394457215492084,Inf,200,46.38096659700001,24
152,NaN,0.556125,200,0.251328158724952,Inf,200,0.251328158724952,Inf,199.995,0.26328069261590215,Inf,200,46.67710728100001,24
153,NaN,0.549025,200,0.251328158724952,Inf,200,0.251328158724952,Inf,199.995,0.2622684813384037,Inf,200,46.97779116800001,24
154,NaN,0.545575,200,0.251328158724952,Inf,200,0.251328158724952,Inf,199.995,0.26155211005997825,Inf,200,47.28295666400001,24
155,NaN,0.542675,200,0.251328158724952,Inf,200,0.251328158724952,Inf,199.995,0.26080413090403,Inf,200,47.59700325200001,24
156,NaN,0.5475749999999999,200,0.251328158724952,Inf,200,0.251328158724952,Inf,199.995,0.2603144405962363,Inf,200,47.895627266000005,24
157,NaN,0.549725,200,0.251328158724952,Inf,200,0.251328158724952,Inf,199.995,0.2597834955065367,Inf,200,48.198758874000006,24
158,NaN,0.5478500000000001,200,0.251328158724952,Inf,200,0.251328158724952,Inf,199.99,0.25915179830467117,Inf,200,48.50553672200001,24
159,NaN,0.541325,200,0.2504216810256053,Inf,200,0.2504216810256053,Inf,199.995,0.25838128483161404,Inf,200,48.80697706000001,24
160,NaN,0.541975,200,0.250195070380477,Inf,200,0.250195070380477,Inf,199.995,0.2577407296717453,Inf,200,49.10531941000001,24
161,NaN,0.53915,200,0.250195070380477,Inf,200,0.250195070380477,Inf,200.0,0.25696230129482606,Inf,200,49.40751716300001,24
162,NaN,0.5377,200,0.24886913524720053,Inf,200,0.24886913524720053,Inf,200.0,0.2563086473813685,Inf,200,49.71575466200001,24
163,NaN,0.5408000000000001,200,0.24886913524720053,Inf,200,0.24886913524720053,Inf,200.0,0.25550806271371646,Inf,200,50.01898539800001,24
164,NaN,0.5368499999999999,200,0.24563006144056695,Inf,200,0.24563006144056695,Inf,200.0,0.25463616494134994,Inf,200,50.31826481200001,24
165,NaN,0.5402,200,0.24563006144056695,Inf,200,0.24563006144056695,Inf,200.0,0.25392602364101674,Inf,200,50.63089409600001,24
166,NaN,0.5363,200,0.24563006144056695,Inf,200,0.24563006144056695,Inf,200.0,0.2532149474939092,Inf,200,50.93382039100001,24
167,NaN,0.5434,200,0.24563006144056695,Inf,200,0.24563006144056695,Inf,200.0,0.2526163775043378,Inf,200,51.24123310700001,24
168,NaN,0.5334,200,0.23631680337289823,Inf,200,0.23631680337289823,Inf,200.0,0.2518393309082704,Inf,200,51.548047206000014,24
169,NaN,0.53235,200,0.23631680337289823,Inf,200,0.23631680337289823,Inf,200.0,0.2513085038390344,Inf,200,51.849240848000015,24
170,NaN,0.5357,200,0.23631680337289823,Inf,200,0.23631680337289823,Inf,200.0,0.25066113366527787,Inf,200,52.150849287000014,24
171,NaN,0.5336,200,0.23631680337289823,Inf,200,0.23631680337289823,Inf,200.0,0.25005499068198,Inf,200,52.45662109900002,24
172,NaN,0.5300499999999999,200,0.23631680337289823,Inf,200,0.23631680337289823,Inf,200.0,0.24939940348133802,Inf,200,52.77228164400002,24
173,NaN,0.53545,200,0.23631680337289823,Inf,200,0.23631680337289823,Inf,200.0,0.24865364099017748,Inf,200,53.07584120300002,24
174,NaN,0.5356000000000001,200,0.23631680337289823,Inf,200,0.23631680337289823,Inf,200.0,0.24803344631273305,Inf,200,53.37811209900002,24
175,NaN,0.52945,200,0.23631680337289823,Inf,200,0.23631680337289823,Inf,199.99,0.24732487640874595,Inf,200,53.68341169000002,24
176,NaN,0.5307,200,0.23631680337289823,Inf,200,0.23631680337289823,Inf,199.99,0.24676103246624553,Inf,200,53.98951328700002,24
177,NaN,0.53055,200,0.23631680337289823,Inf,200,0.23631680337289823,Inf,199.99,0.2462130678656774,Inf,200,54.27958118200002,24
178,NaN,0.534025,200,0.23631680337289823,Inf,200,0.23631680337289823,Inf,199.995,0.24554006484142227,Inf,200,54.581770273000025,24
179,NaN,0.5368999999999999,200,0.23631680337289823,Inf,200,0.23631680337289823,Inf,200.0,0.24484294679411778,Inf,200,54.889825235000025,24
180,NaN,0.5428000000000001,200,0.23631680337289823,Inf,200,0.23631680337289823,Inf,200.0,0.24384766817187345,Inf,200,55.202553325000025,24
181,NaN,0.54455,200,0.23631680337289823,Inf,200,0.23631680337289823,Inf,200.0,0.24326611916495378,Inf,200,55.505741716000024,24
182,NaN,0.54425,200,0.23558700289817303,Inf,200,0.23558700289817303,Inf,200.0,0.242611726529741,Inf,200,55.80584238400002,24
183,NaN,0.5506,200,0.23558700289817303,Inf,200,0.23558700289817303,Inf,200.0,0.24185308984756498,Inf,200,56.09328258600002,24
184,NaN,0.5482,200,0.23481575076364938,Inf,200,0.23481575076364938,Inf,200.0,0.24111618794467937,Inf,200,56.386162955000025,24
185,NaN,0.55035,200,0.23481575076364938,Inf,200,0.23481575076364938,Inf,200.0,0.24060054214284154,Inf,200,56.68921725000003,24
186,NaN,0.5556,200,0.23325446009563333,Inf,200,0.23325446009563333,Inf,200.0,0.23994885900494772,Inf,200,57.05315309700003,24
187,NaN,0.5516500000000001,200,0.23325446009563333,Inf,200,0.23325446009563333,Inf,200.0,0.2394090281041289,Inf,200,57.34002900800003,24
188,NaN,0.5494500000000001,200,0.23325446009563333,Inf,200,0.23325446009563333,Inf,200.0,0.23887690865187364,Inf,200,57.63223601300003,24
189,NaN,0.5514,200,0.23325446009563333,Inf,200,0.23325446009563333,Inf,200.0,0.2383126119357374,Inf,200,57.924952452000035,24
190,NaN,0.54995,200,0.23130412657195357,Inf,200,0.23130412657195357,Inf,200.0,0.23768014316285271,Inf,200,58.21360111700003,24
191,NaN,0.5466,200,0.23130412657195357,Inf,200,0.23130412657195357,Inf,200.0,0.23718097188703313,Inf,200,58.502001160000034,24
192,NaN,0.5459499999999999,200,0.22975811869977983,Inf,200,0.22975811869977983,Inf,200.0,0.23657926029740267,Inf,200,58.79497680700003,24
193,NaN,0.5450499999999999,200,0.22782479768794242,Inf,200,0.22782479768794242,Inf,200.0,0.2360455424278125,Inf,200,59.081210151000036,24
194,NaN,0.5458500000000001,200,0.22782479768794242,Inf,200,0.22782479768794242,Inf,200.0,0.2355764624781316,Inf,200,59.36750220200003,24
195,NaN,0.5358,200,0.22782479768794242,Inf,200,0.22782479768794242,Inf,200.0,0.23510030098405474,Inf,200,59.65093686600003,24
196,NaN,0.53525,200,0.22782479768794242,Inf,200,0.22782479768794242,Inf,200.0,0.2344566780808162,Inf,200,59.94605643600003,24
197,NaN,0.5347500000000001,200,0.22782479768794242,Inf,200,0.22782479768794242,Inf,200.0,0.2338616783213521,Inf,200,60.23055327700003,24
198,NaN,0.5309999999999999,200,0.22327466547620653,Inf,200,0.22327466547620653,Inf,200.0,0.23309495887753495,Inf,200,60.514759150000025,24
199,NaN,0.53475,200,0.22327466547620653,Inf,200,0.22327466547620653,Inf,200.0,0.2326250515657339,Inf,200,60.80635663100002,24
200,NaN,0.53345,200,0.22327466547620653,Inf,200,0.22327466547620653,Inf,200.0,0.23205147880082538,Inf,200,61.09450163700002,24
201,NaN,0.52455,200,0.22327466547620653,Inf,200,0.22327466547620653,Inf,200.0,0.23156599606706416,Inf,200,61.381284194000024,24
202,NaN,0.5200999999999999,200,0.22327466547620653,Inf,200,0.22327466547620653,Inf,200.0,0.2309964468477372,Inf,200,61.67169663000002,24
203,NaN,0.5141,200,0.22327466547620653,Inf,200,0.22327466547620653,Inf,200.0,0.23052291552741194,Inf,200,61.972442110000024,24
204,NaN,0.49784999999999996,200,0.22327466547620653,Inf,200,0.22327466547620653,Inf,200.0,0.2299931209290948,Inf,200,62.262821825000024,24
205,NaN,0.49205,200,0.22327466547620653,Inf,200,0.22327466547620653,Inf,200.0,0.22945826943200115,Inf,200,62.56092421500002,24
206,NaN,0.49510000000000004,200,0.22327466547620653,Inf,200,0.22327466547620653,Inf,200.0,0.22901815273706191,Inf,200,62.85800003800002,24
207,NaN,0.48644999999999994,200,0.22276664351341524,Inf,200,0.22276664351341524,Inf,200.0,0.22863591620088325,Inf,200,63.14944000400002,24
208,NaN,0.4816500000000001,200,0.22276664351341524,Inf,200,0.22276664351341524,Inf,200.0,0.22815055633626125,Inf,200,63.44070866100002,24
209,NaN,0.480625,200,0.22276664351341524,Inf,200,0.22276664351341524,Inf,199.995,0.22784476226906647,Inf,200,63.73294870800002,24
210,NaN,0.48052500000000004,200,0.22169760876471928,Inf,200,0.22169760876471928,Inf,199.995,0.2273758024710359,Inf,200,64.02938645400002,24
211,NaN,0.4761000000000001,200,0.22169760876471928,Inf,200,0.22169760876471928,Inf,200.0,0.22692495391032488,Inf,200,64.32133617500001,24
212,NaN,0.46620000000000006,200,0.22169760876471928,Inf,200,0.22169760876471928,Inf,200.0,0.22653930753621512,Inf,200,64.61566849500001,24
213,NaN,0.45815000000000006,200,0.2216104502536178,Inf,200,0.2216104502536178,Inf,200.0,0.22610970626388036,Inf,200,64.91116564900001,24
214,NaN,0.45305000000000006,200,0.2216104502536178,Inf,200,0.2216104502536178,Inf,200.0,0.2257524452496796,Inf,200,65.19999492600002,24
215,NaN,0.45295,200,0.22134047220471034,Inf,200,0.22134047220471034,Inf,200.0,0.22533169297222114,Inf,200,65.48929129100001,24
216,NaN,0.4534,200,0.22110888433354198,Inf,200,0.22110888433354198,Inf,200.0,0.22498136875313426,Inf,200,65.78444679100002,24
217,NaN,0.45545,200,0.22042219349577222,Inf,200,0.22042219349577222,Inf,200.0,0.2246185773764893,Inf,200,66.08537160100002,24
218,NaN,0.44805000000000006,200,0.22042219349577222,Inf,200,0.22042219349577222,Inf,200.0,0.22425191135349798,Inf,200,66.37598004800002,24
219,NaN,0.4439,200,0.22042219349577222,Inf,200,0.22042219349577222,Inf,200.0,0.22389358822471978,Inf,200,66.66674087600002,24
220,NaN,0.4407000000000001,200,0.22021287561348746,Inf,200,0.22021287561348746,Inf,200.0,0.223572267694376,Inf,200,66.96099075000002,24
221,NaN,0.43595,200,0.2184204472492164,Inf,200,0.2184204472492164,Inf,200.0,0.22321306808508523,Inf,200,67.25567467000002,24
