generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
402,NaN,0.20265,300,0.5087535595956847,Inf,300,0.5087535595956847,Inf,300.0,0.5099199578659239,Inf,200,170.27643476300008,20
403,NaN,0.20125,300,0.5084556755653368,Inf,300,0.5084556755653368,Inf,300.0,0.5097878448391562,Inf,200,170.6908520700001,20
404,NaN,0.20040000000000002,300,0.5084556755653368,Inf,300,0.5084556755653368,Inf,300.0,0.5096786177342886,Inf,200,171.1031633100001,20
405,NaN,0.1962,300,0.5084519480823271,Inf,300,0.5084519480823271,Inf,300.0,0.5095471619822782,Inf,200,171.5228988790001,20
406,NaN,0.19495,300,0.5084519480823271,Inf,300,0.5084519480823271,Inf,300.0,0.5094331510794565,Inf,200,171.93423969200012,20
407,NaN,0.19510000000000002,300,0.5084516419640462,Inf,300,0.5084516419640462,Inf,300.0,0.5093359247609126,Inf,200,172.3528604730001,20
408,NaN,0.19510000000000005,300,0.5084516419640462,Inf,300,0.5084516419640462,Inf,300.0,0.50923475803082,Inf,200,172.7651415580001,20
409,NaN,0.19770000000000004,300,0.5083919851786327,Inf,300,0.5083919851786327,Inf,300.0,0.5091283575884389,Inf,200,173.17886721500008,20
410,NaN,0.20095,300,0.5083919851786327,Inf,300,0.5083919851786327,Inf,300.0,0.5090284078048668,Inf,200,173.59595007000007,20
411,NaN,0.20500000000000004,300,0.5083090417678408,Inf,300,0.5083090417678408,Inf,300.0,0.5089408760329577,Inf,200,174.00719496300007,20
412,NaN,0.20535,300,0.5083090417678408,Inf,300,0.5083090417678408,Inf,300.0,0.508851179500187,Inf,200,174.42487418900006,20
413,NaN,0.20845000000000002,300,0.5083090417678408,Inf,300,0.5083090417678408,Inf,300.0,0.5087713492535657,Inf,200,174.83889755100006,20
414,NaN,0.21100000000000002,300,0.5082007746074535,Inf,300,0.5082007746074535,Inf,300.0,0.5086820002627047,Inf,200,175.25484829400006,20
415,NaN,0.21005000000000001,300,0.5082007746074535,Inf,300,0.5082007746074535,Inf,300.0,0.5086072326850872,Inf,200,175.66868751600006,20
416,NaN,0.21035,300,0.5078078668884992,Inf,300,0.5078078668884992,Inf,300.0,0.5085244359614682,Inf,200,176.08140072100005,20
417,NaN,0.21545000000000003,300,0.5078078668884992,Inf,300,0.5078078668884992,Inf,300.0,0.5084494585548648,Inf,200,176.50355546000006,20
418,NaN,0.2187,300,0.5074580717357492,Inf,300,0.5074580717357492,Inf,300.0,0.5083618907055543,Inf,200,176.91618076500006,20
419,NaN,0.2237,300,0.5074580717357492,Inf,300,0.5074580717357492,Inf,300.0,0.5082615328958541,Inf,200,177.33525676500005,20
420,NaN,0.22524999999999998,300,0.5074580717357492,Inf,300,0.5074580717357492,Inf,300.0,0.5081818274261986,Inf,200,177.75621459100006,20
421,NaN,0.22555,300,0.5071983786729017,Inf,300,0.5071983786729017,Inf,300.0,0.508096100358145,Inf,200,178.17148170400006,20
422,NaN,0.22769999999999999,300,0.5071983786729017,Inf,300,0.5071983786729017,Inf,300.0,0.5080172837621422,Inf,200,178.59341669400007,20
423,NaN,0.23270000000000002,300,0.5071983786729017,Inf,300,0.5071983786729017,Inf,300.0,0.5079141953580177,Inf,200,179.00393336600007,20
424,NaN,0.23265,300,0.5070969242502081,Inf,300,0.5070969242502081,Inf,300.0,0.5078127122228853,Inf,200,179.42352361100006,20
425,NaN,0.23115000000000002,300,0.5066300646060979,Inf,300,0.5066300646060979,Inf,300.0,0.5077095215620161,Inf,200,179.83653772900007,20
426,NaN,0.23315000000000002,300,0.5066300646060979,Inf,300,0.5066300646060979,Inf,300.0,0.5076254028224253,Inf,200,180.24866932000006,20
427,NaN,0.23505000000000004,300,0.5066300646060979,Inf,300,0.5066300646060979,Inf,300.0,0.5075388708815722,Inf,200,180.67253939000005,20
428,NaN,0.23929999999999998,300,0.5066300646060979,Inf,300,0.5066300646060979,Inf,300.0,0.5074722714724347,Inf,200,181.08495457000006,20
429,NaN,0.2396,300,0.5066300646060979,Inf,300,0.5066300646060979,Inf,300.0,0.5073805430597353,Inf,200,181.50415215400005,20
430,NaN,0.2404,300,0.5066300646060979,Inf,300,0.5066300646060979,Inf,300.0,0.5072935190396856,Inf,200,181.91688909900006,20
431,NaN,0.2403,300,0.5066300646060979,Inf,300,0.5066300646060979,Inf,300.0,0.5072211652158135,Inf,200,182.33413652500005,20
432,NaN,0.23895,300,0.5062355387873146,Inf,300,0.5062355387873146,Inf,300.0,0.5071313842311689,Inf,200,182.74772712400005,20
433,NaN,0.23980000000000004,300,0.5060135321336551,Inf,300,0.5060135321336551,Inf,300.0,0.5070495272716901,Inf,200,183.15921743100006,20
434,NaN,0.24290000000000003,300,0.5054484746281055,Inf,300,0.5054484746281055,Inf,300.0,0.506950985024043,Inf,200,183.57974666500007,20
435,NaN,0.24535000000000004,300,0.5054484746281055,Inf,300,0.5054484746281055,Inf,300.0,0.5068663596167786,Inf,200,183.99094472100006,20
436,NaN,0.24730000000000005,300,0.5054484746281055,Inf,300,0.5054484746281055,Inf,300.0,0.5067948050952316,Inf,200,184.41300578600007,20
437,NaN,0.2451,300,0.5054484746281055,Inf,300,0.5054484746281055,Inf,300.0,0.5067065747272058,Inf,200,184.82392731000007,20
438,NaN,0.2491,300,0.5054484746281055,Inf,300,0.5054484746281055,Inf,300.0,0.5066153822442887,Inf,200,185.23474938500007,20
439,NaN,0.25225000000000003,300,0.5054484746281055,Inf,300,0.5054484746281055,Inf,300.0,0.5065272849357109,Inf,200,185.65650440500008,20
440,NaN,0.25015,300,0.5054469210631789,Inf,300,0.5054469210631789,Inf,300.0,0.5064265815283892,Inf,200,186.06715356800007,20
441,NaN,0.2503,300,0.5054469210631789,Inf,300,0.5054469210631789,Inf,300.0,0.5063299399200659,Inf,200,186.48741332800006,20
442,NaN,0.24885,300,0.5054469210631789,Inf,300,0.5054469210631789,Inf,300.0,0.50623032880596,Inf,200,186.89958919000006,20
443,NaN,0.25429999999999997,300,0.5053748928603866,Inf,300,0.5053748928603866,Inf,300.0,0.5061328580010106,Inf,200,187.31179199900006,20
444,NaN,0.255,300,0.5053748928603866,Inf,300,0.5053748928603866,Inf,300.0,0.5060586931215812,Inf,200,187.73023922600007,20
445,NaN,0.25425000000000003,300,0.5053748928603866,Inf,300,0.5053748928603866,Inf,300.0,0.5059840772110935,Inf,200,188.14296141400007,20
446,NaN,0.25734999999999997,300,0.5052639922619747,Inf,300,0.5052639922619747,Inf,300.0,0.5059137977698221,Inf,200,188.56241788400007,20
447,NaN,0.25465,300,0.5051840683124108,Inf,300,0.5051840683124108,Inf,300.0,0.505827897182113,Inf,200,188.97394283800006,20
448,NaN,0.25820000000000004,300,0.5050733787868332,Inf,300,0.5050733787868332,Inf,300.0,0.5057495045593747,Inf,200,189.38760209000006,20
449,NaN,0.259,300,0.5049317671614699,Inf,300,0.5049317671614699,Inf,300.0,0.5056810238415662,Inf,200,189.80568167800007,20
450,NaN,0.25945,300,0.5049317671614699,Inf,300,0.5049317671614699,Inf,300.0,0.5055987577710847,Inf,200,190.22086217400008,20
451,NaN,0.2599,300,0.5047562818490317,Inf,300,0.5047562818490317,Inf,300.0,0.5055336419868183,Inf,200,190.64038441000008,20
452,NaN,0.2605,300,0.5046276338578787,Inf,300,0.5046276338578787,Inf,300.0,0.5054527056422473,Inf,200,191.05253428700007,20
453,NaN,0.265,300,0.5044428232895753,Inf,300,0.5044428232895753,Inf,300.0,0.5053625852348723,Inf,200,191.46563662500006,20
454,NaN,0.26745,300,0.5044428232895753,Inf,300,0.5044428232895753,Inf,300.0,0.5052783966815632,Inf,200,191.88526953700006,20
455,NaN,0.271,300,0.5041682333708094,Inf,300,0.5041682333708094,Inf,300.0,0.5051861368350657,Inf,200,192.30055108600007,20
456,NaN,0.2734,300,0.504149878606367,Inf,300,0.504149878606367,Inf,300.0,0.5050980770282419,Inf,200,192.72046149300007,20
457,NaN,0.27495,300,0.504149878606367,Inf,300,0.504149878606367,Inf,300.0,0.5050009444997151,Inf,200,193.13316507400006,20
458,NaN,0.27709999999999996,300,0.503627566967898,Inf,300,0.503627566967898,Inf,300.0,0.5048980322234431,Inf,200,193.54502494500005,20
459,NaN,0.2802,300,0.503627566967898,Inf,300,0.503627566967898,Inf,300.0,0.5047981809940767,Inf,200,193.96287259300004,20
460,NaN,0.2842,300,0.503627566967898,Inf,300,0.503627566967898,Inf,300.0,0.5047080537072195,Inf,200,194.37534968800006,20
461,NaN,0.2826,300,0.503627566967898,Inf,300,0.503627566967898,Inf,300.0,0.5046167265401456,Inf,200,194.79276842300007,20
462,NaN,0.27545000000000003,300,0.503627566967898,Inf,300,0.503627566967898,Inf,300.0,0.5045227691743576,Inf,200,195.20628299300006,20
463,NaN,0.2767,300,0.503627566967898,Inf,300,0.503627566967898,Inf,300.0,0.5044260717634548,Inf,200,195.62322597700006,20
464,NaN,0.28400000000000003,300,0.5031747592382195,Inf,300,0.5031747592382195,Inf,300.0,0.5043408406208596,Inf,200,196.03612139800006,20
465,NaN,0.2844,300,0.5031747592382195,Inf,300,0.5031747592382195,Inf,300.0,0.5042685981460593,Inf,200,196.44949834300007,20
466,NaN,0.28015,300,0.5031747592382195,Inf,300,0.5031747592382195,Inf,300.0,0.5041974941158803,Inf,200,196.86696936800007,20
467,NaN,0.27875,300,0.5031747592382195,Inf,300,0.5031747592382195,Inf,300.0,0.5041309840475849,Inf,200,197.28019970700007,20
468,NaN,0.27775,300,0.5031747592382195,Inf,300,0.5031747592382195,Inf,300.0,0.5040642891611151,Inf,200,197.69866297400006,20
469,NaN,0.27430000000000004,300,0.5031747592382195,Inf,300,0.5031747592382195,Inf,300.0,0.5039892686458097,Inf,200,198.10971987700006,20
470,NaN,0.2718499999999999,300,0.5031747592382195,Inf,300,0.5031747592382195,Inf,300.0,0.5039214648448166,Inf,200,198.52202855000007,20
471,NaN,0.27730000000000005,300,0.5023774560941429,Inf,300,0.5023774560941429,Inf,300.0,0.5038323974429482,Inf,200,198.94107182700006,20
472,NaN,0.2803,300,0.5023774560941429,Inf,300,0.5023774560941429,Inf,300.0,0.5037612178494876,Inf,200,199.35359126800006,20
473,NaN,0.28490000000000004,300,0.5023774560941429,Inf,300,0.5023774560941429,Inf,300.0,0.5036778870424383,Inf,200,199.77305928800007,20
474,NaN,0.28680000000000005,300,0.5023774560941429,Inf,300,0.5023774560941429,Inf,300.0,0.5036028263501487,Inf,200,200.18832993000007,20
475,NaN,0.28385,300,0.5023378978817682,Inf,300,0.5023378978817682,Inf,300.0,0.5035037817089291,Inf,200,200.59900411600006,20
476,NaN,0.28075,300,0.5023378978817682,Inf,300,0.5023378978817682,Inf,300.0,0.5034267767179854,Inf,200,201.01806118800005,20
477,NaN,0.28635,300,0.5023378978817682,Inf,300,0.5023378978817682,Inf,300.0,0.5033568206371964,Inf,200,201.43199151700006,20
478,NaN,0.28965,300,0.5023378978817682,Inf,300,0.5023378978817682,Inf,300.0,0.5032749685251716,Inf,200,201.84985937400006,20
479,NaN,0.2893,300,0.5023378978817682,Inf,300,0.5023378978817682,Inf,300.0,0.5031867775708154,Inf,200,202.26461320300007,20
480,NaN,0.29140000000000005,300,0.5023378978817682,Inf,300,0.5023378978817682,Inf,300.0,0.5031164352688878,Inf,200,202.67728791200005,20
481,NaN,0.29175000000000006,300,0.5023378978817682,Inf,300,0.5023378978817682,Inf,300.0,0.5030312821938887,Inf,200,203.09773053000006,20
482,NaN,0.28800000000000003,300,0.5021847051729572,Inf,300,0.5021847051729572,Inf,300.0,0.5029553417720648,Inf,200,203.50967894200005,20
483,NaN,0.28725,300,0.5017172946768096,Inf,300,0.5017172946768096,Inf,300.0,0.5028681248912439,Inf,200,203.92852588800005,20
484,NaN,0.2868,300,0.501473695040066,Inf,300,0.501473695040066,Inf,300.0,0.5027658872970413,Inf,200,204.34059331800006,20
485,NaN,0.29045000000000004,300,0.501473695040066,Inf,300,0.501473695040066,Inf,300.0,0.5026767735707971,Inf,200,204.75219141500006,20
486,NaN,0.2926,300,0.501473695040066,Inf,300,0.501473695040066,Inf,300.0,0.5025931197179169,Inf,200,205.17103868200005,20
487,NaN,0.28900000000000003,300,0.5014628427502117,Inf,300,0.5014628427502117,Inf,300.0,0.5025129715990859,Inf,200,205.58293833200005,20
488,NaN,0.2898,300,0.5014628427502117,Inf,300,0.5014628427502117,Inf,300.0,0.5024117118597305,Inf,200,206.00413996700004,20
489,NaN,0.28755000000000003,300,0.5014628427502117,Inf,300,0.5014628427502117,Inf,300.0,0.5023283103708757,Inf,200,206.41507432300006,20
490,NaN,0.2866,300,0.5012301435583535,Inf,300,0.5012301435583535,Inf,300.0,0.5022255181536833,Inf,200,206.82859210100005,20
491,NaN,0.28150000000000003,300,0.5011735902925345,Inf,300,0.5011735902925345,Inf,300.0,0.5021268287691341,Inf,200,207.25524064000007,20
492,NaN,0.27585,300,0.5011592798199626,Inf,300,0.5011592798199626,Inf,300.0,0.5020012121515584,Inf,200,207.66586285600007,20
493,NaN,0.2797,300,0.5010419615439747,Inf,300,0.5010419615439747,Inf,300.0,0.501892704835194,Inf,200,208.08453336100007,20
494,NaN,0.2832,300,0.5010419615439747,Inf,300,0.5010419615439747,Inf,300.0,0.5017893573730471,Inf,200,208.49697645100008,20
495,NaN,0.2766,300,0.500856280674207,Inf,300,0.500856280674207,Inf,300.0,0.501679671470168,Inf,200,208.9141192950001,20
496,NaN,0.27465000000000006,300,0.500856280674207,Inf,300,0.500856280674207,Inf,300.0,0.5015720086627695,Inf,200,209.3266817230001,20
497,NaN,0.27255,300,0.5006572677811169,Inf,300,0.5006572677811169,Inf,300.0,0.5014851380024813,Inf,200,209.7413784500001,20
498,NaN,0.27235,300,0.5006572677811169,Inf,300,0.5006572677811169,Inf,300.0,0.5013942723825461,Inf,200,210.15971243400008,20
499,NaN,0.26730000000000004,300,0.5006253900018163,Inf,300,0.5006253900018163,Inf,300.0,0.5013162071375493,Inf,200,210.57168522700007,20
500,NaN,0.26505,300,0.5003511979843154,Inf,300,0.5003511979843154,Inf,300.0,0.501230125582048,Inf,200,210.99267160500008,20
0,NaN,1.4898500000000001,300,0.9287696923779001,Inf,300,31.690263453434746,Inf,299.97,27.17901081055546,Inf,200,0.250789816,21
1,NaN,1.4898000000000002,300,0.9287696923779001,Inf,300,0.9287696923779001,Inf,299.96,12.24898728324088,Inf,200,0.6694529419999999,21
2,NaN,1.4898250000000002,300,0.9287696923779001,Inf,300,0.9287696923779001,Inf,299.965,10.705566133059264,Inf,200,1.09641266,21
3,NaN,1.4898500000000001,300,0.9287696923779001,Inf,300,0.9287696923779001,Inf,299.97,9.824299580348372,Inf,200,1.51330207,21
4,NaN,1.4898250000000002,300,0.9287696923779001,Inf,300,0.9287696923779001,Inf,299.965,9.147293263884897,Inf,200,1.9387610739999999,21
5,NaN,1.4898500000000001,300,0.9287696923779001,Inf,300,0.9287696923779001,Inf,299.97,8.53311065442128,Inf,200,2.3557476879999997,21
6,NaN,1.4898000000000002,300,0.9287696923779001,Inf,300,0.9287696923779001,Inf,299.96,8.042096167361574,Inf,200,2.7738564679999995,21
7,NaN,1.4897750000000003,300,0.9287696923779001,Inf,300,0.9287696923779001,Inf,299.955,7.670532199819741,Inf,200,3.1989683629999996,21
8,NaN,1.4897999999999998,300,0.9287696923779001,Inf,300,0.9287696923779001,Inf,299.96,7.4042278054592385,Inf,200,3.6161756879999998,21
9,NaN,1.48975,300,0.9287696923779001,Inf,300,0.9287696923779001,Inf,299.95,7.155240825416879,Inf,200,4.042378633,21
10,NaN,1.48975,300,0.9287696923779001,Inf,300,0.9287696923779001,Inf,299.95,6.9140993141311355,Inf,200,4.462850444,21
11,NaN,1.489725,300,0.9287696923779001,Inf,300,0.9287696923779001,Inf,299.945,6.7182043277342745,Inf,200,4.88320035,21
12,NaN,1.4897750000000003,300,0.9287696923779001,Inf,300,0.9287696923779001,Inf,299.955,6.50016000507894,Inf,200,5.3077126660000005,21
13,NaN,1.4897999999999998,300,0.9287696923779001,Inf,300,0.9287696923779001,Inf,299.96,6.31629819017695,Inf,200,5.728189609,21
14,NaN,1.4897500000000001,300,0.9287696923779001,Inf,300,0.9287696923779001,Inf,299.95,6.172038181851581,Inf,200,6.152818377,21
15,NaN,1.489825,300,0.9287696923779001,Inf,300,0.9287696923779001,Inf,299.965,6.012766336224242,Inf,200,6.570230053,21
16,NaN,1.4898500000000001,300,0.9287696923779001,Inf,300,0.9287696923779001,Inf,299.97,5.864332637284382,Inf,200,6.989515216,21
17,NaN,1.4898500000000001,300,0.9287696923779001,Inf,300,0.9287696923779001,Inf,299.97,5.684165019078802,Inf,200,7.412200563,21
18,NaN,1.4898500000000001,300,0.9287696923779001,Inf,300,0.9287696923779001,Inf,299.97,5.517888587635497,Inf,200,7.832458399,21
19,NaN,1.4898500000000001,300,0.9287696923779001,Inf,300,0.9287696923779001,Inf,299.97,5.370247096235434,Inf,200,8.255775085,21
20,NaN,1.4898500000000001,300,0.9287696923779001,Inf,300,0.9287696923779001,Inf,299.97,5.25600344653044,Inf,200,8.676300149,21
21,NaN,1.4898500000000001,300,0.9287696923779001,Inf,300,0.9287696923779001,Inf,299.97,5.12949374813827,Inf,200,9.098192152,21
22,NaN,1.4898500000000001,300,0.9287696923779001,Inf,300,0.9287696923779001,Inf,299.97,4.996035126364326,Inf,200,9.516123208,21
23,NaN,1.48985,300,0.9287696923779001,Inf,300,0.9287696923779001,Inf,299.97,4.888561919993338,Inf,200,9.933344328,21
24,NaN,1.489825,300,0.9287696923779001,Inf,300,0.9287696923779001,Inf,299.965,4.7808729321795935,Inf,200,10.357661596,21
25,NaN,1.4894999999999998,300,0.9287696923779001,Inf,300,0.9287696923779001,Inf,299.96,4.69250742726931,Inf,200,10.789699935,21
26,NaN,1.488675,300,0.9287696923779001,Inf,300,0.9287696923779001,Inf,299.965,4.588289999078086,Inf,200,11.211427045,21
27,NaN,1.4878499999999997,300,0.9287696923779001,Inf,300,0.9287696923779001,Inf,299.96,4.503136155832121,Inf,200,11.629513048,21
28,NaN,1.4875749999999999,300,0.9287696923779001,Inf,300,0.9287696923779001,Inf,299.965,4.389784128185025,Inf,200,12.04526361,21
29,NaN,1.4875749999999999,300,0.9287696923779001,Inf,300,0.9287696923779001,Inf,299.965,4.279499095335289,Inf,200,12.468490791999999,21
30,NaN,1.4875999999999998,300,0.9287696923779001,Inf,300,0.9287696923779001,Inf,299.97,4.187109513737353,Inf,200,12.886513275999999,21
31,NaN,1.4880250000000002,300,0.9287696923779001,Inf,300,0.9287696923779001,Inf,299.965,4.08152133225081,Inf,200,13.310414143,21
32,NaN,1.4883250000000001,300,0.9287696923779001,Inf,300,0.9287696923779001,Inf,299.965,3.967861262066093,Inf,200,13.727457539,21
33,NaN,1.48805,300,0.9287696923779001,Inf,300,0.9287696923779001,Inf,299.96,3.8884104772428945,Inf,200,14.144753406,21
34,NaN,1.487975,300,0.9287696923779001,Inf,300,0.9287696923779001,Inf,299.965,3.794342310214457,Inf,200,14.566831473999999,21
35,NaN,1.4880250000000002,300,0.9287696923779001,Inf,300,0.9287696923779001,Inf,299.965,3.691857616348341,Inf,200,14.984908494999999,21
36,NaN,1.4866,300,0.9287696923779001,Inf,300,0.9287696923779001,Inf,299.96,3.5929241511499526,Inf,200,15.472172961999998,21
37,NaN,1.4839749999999998,300,0.9287696923779001,Inf,300,0.9287696923779001,Inf,299.955,3.4955598738629625,Inf,200,15.891314405,21
38,NaN,1.47845,300,0.9287696923779001,Inf,300,0.9287696923779001,Inf,299.96,3.4041505584265797,Inf,200,16.316705719999998,21
39,NaN,1.469425,300,0.9287696923779001,Inf,300,0.9287696923779001,Inf,299.965,3.2793629937365627,Inf,200,16.735883092999998,21
40,NaN,1.4698250000000002,300,0.9287696923779001,Inf,300,0.9287696923779001,Inf,299.965,3.17751438573894,Inf,200,17.154688977,21
41,NaN,1.4614749999999999,300,0.9287696923779001,Inf,300,0.9287696923779001,Inf,299.965,3.0522970896988806,Inf,200,17.57837619,21
42,NaN,1.4218250000000001,300,0.9287696923779001,Inf,300,0.9287696923779001,Inf,299.965,2.9036277290032926,Inf,200,17.999904723,21
43,NaN,1.3658,300,0.9287696923779001,Inf,300,0.9287696923779001,Inf,299.97,2.767436212043398,Inf,200,18.427734457,21
44,NaN,1.2988749999999998,300,0.9287696923779001,Inf,300,0.9287696923779001,Inf,299.965,2.575565897088525,Inf,200,18.851626662,21
45,NaN,1.193625,300,0.9287696923779001,Inf,300,0.9287696923779001,Inf,299.965,2.400964455329369,Inf,200,19.272240909,21
46,NaN,1.078325,300,0.9287696923779001,Inf,300,0.9287696923779001,Inf,299.995,2.215590430696788,Inf,200,19.701383366,21
47,NaN,1.02875,300,0.9287696923779001,Inf,300,0.9287696923779001,Inf,299.99,2.061808427238366,Inf,200,20.122487157000002,21
48,NaN,1.0092,300,0.9287696923779001,Inf,300,0.9287696923779001,Inf,299.98,1.943115693424218,Inf,200,20.552496742000002,21
49,NaN,1.018825,300,0.9287696923779001,Inf,300,0.9287696923779001,Inf,299.985,1.8431973517881506,Inf,200,20.975205507000002,21
50,NaN,0.98305,300,0.9287696923779001,Inf,300,0.9287696923779001,Inf,299.98,1.7714479976635018,Inf,200,21.403540184,21
51,NaN,0.9677,300,0.9287696923779001,Inf,300,0.9287696923779001,Inf,299.99,1.7000430723063409,Inf,200,21.828206806,21
52,NaN,0.9619749999999999,300,0.9287696923779001,Inf,300,0.9287696923779001,Inf,299.985,1.6382110669532997,Inf,200,22.250071861000002,21
53,NaN,0.943775,300,0.9287696923779001,Inf,300,0.9287696923779001,Inf,299.985,1.5729100444432762,Inf,200,22.681108977,21
54,NaN,0.9112,300,0.9287696923779001,Inf,300,0.9287696923779001,Inf,299.98,1.5090303168244381,Inf,200,23.101928216,21
55,NaN,0.8941999999999999,300,0.7969266736812745,Inf,300,0.7969266736812745,Inf,299.99,1.4390402673552043,Inf,200,23.532912720000002,21
