generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
389,NaN,0.19630000000000003,400,0.12385866959731777,Inf,400,0.12385866959731777,Inf,400.0,0.12411142256259662,Inf,200,219.25820035900006,41
390,NaN,0.19675000000000004,400,0.12385866959731777,Inf,400,0.12385866959731777,Inf,400.0,0.12409329980355281,Inf,200,219.79918671100006,41
391,NaN,0.19840000000000002,400,0.12385866959731777,Inf,400,0.12385866959731777,Inf,400.0,0.12407218010100352,Inf,200,220.34604246200007,41
392,NaN,0.20175,400,0.12385866959731777,Inf,400,0.12385866959731777,Inf,400.0,0.12405397039932761,Inf,200,220.88372551200007,41
393,NaN,0.2039,400,0.12378374312517117,Inf,400,0.12378374312517117,Inf,400.0,0.12403205782557125,Inf,200,221.42936831000006,41
394,NaN,0.20704999999999998,400,0.12378374312517117,Inf,400,0.12378374312517117,Inf,400.0,0.12401699803848172,Inf,200,221.96665677300007,41
395,NaN,0.2079,400,0.12378374312517117,Inf,400,0.12378374312517117,Inf,400.0,0.12400139789211659,Inf,200,222.51525672800005,41
396,NaN,0.2091,400,0.12375311008268321,Inf,400,0.12375311008268321,Inf,400.0,0.12398101133436916,Inf,200,223.05416716700006,41
397,NaN,0.21345,400,0.12375311008268321,Inf,400,0.12375311008268321,Inf,400.0,0.12396386434243242,Inf,200,223.59749762200005,41
398,NaN,0.2175,400,0.12372627423391211,Inf,400,0.12372627423391211,Inf,400.0,0.12394033521759865,Inf,200,224.13672244800006,41
399,NaN,0.22060000000000002,400,0.12372627423391211,Inf,400,0.12372627423391211,Inf,400.0,0.12392165945243494,Inf,200,224.68273673500005,41
400,NaN,0.22080000000000002,400,0.12371949956023418,Inf,400,0.12371949956023418,Inf,400.0,0.12389948758364809,Inf,200,225.22327235900005,41
401,NaN,0.22385000000000002,400,0.12371949956023418,Inf,400,0.12371949956023418,Inf,400.0,0.12388030864623245,Inf,200,225.76901236000006,41
402,NaN,0.22235,400,0.12371949956023418,Inf,400,0.12371949956023418,Inf,400.0,0.12385955086657935,Inf,200,226.30992845600005,41
403,NaN,0.21905000000000002,400,0.12359566102223564,Inf,400,0.12359566102223564,Inf,400.0,0.12383393940706083,Inf,200,226.85658627300006,41
404,NaN,0.22145000000000004,400,0.12359566102223564,Inf,400,0.12359566102223564,Inf,400.0,0.12380991459530205,Inf,200,227.44606639300005,41
405,NaN,0.22075,400,0.12356188761857399,Inf,400,0.12356188761857399,Inf,400.0,0.12378800288765475,Inf,200,227.98396694700006,41
406,NaN,0.21820000000000003,400,0.12356188761857399,Inf,400,0.12356188761857399,Inf,400.0,0.12377045944457361,Inf,200,228.52788896100006,41
407,NaN,0.21885000000000002,400,0.12356188761857399,Inf,400,0.12356188761857399,Inf,400.0,0.12374593303117122,Inf,200,229.06657836800005,41
408,NaN,0.221,400,0.12356188761857399,Inf,400,0.12356188761857399,Inf,400.0,0.12372557446822122,Inf,200,229.61010451200005,41
409,NaN,0.21979999999999997,400,0.12356188761857399,Inf,400,0.12356188761857399,Inf,400.0,0.12370757640407117,Inf,200,230.14960587000004,41
410,NaN,0.22050000000000003,400,0.12350813247252611,Inf,400,0.12350813247252611,Inf,400.0,0.12369021915849203,Inf,200,230.69398695200005,41
411,NaN,0.22005,400,0.12348930003288996,Inf,400,0.12348930003288996,Inf,400.0,0.12367200374889728,Inf,200,231.23264235400003,41
412,NaN,0.21840000000000004,400,0.12347169498439771,Inf,400,0.12347169498439771,Inf,400.0,0.12365621818623065,Inf,200,231.77595580600004,41
413,NaN,0.21689999999999998,400,0.12347169498439771,Inf,400,0.12347169498439771,Inf,400.0,0.1236381137632533,Inf,200,232.31346690600003,41
414,NaN,0.2189,400,0.12347169498439771,Inf,400,0.12347169498439771,Inf,400.0,0.12362185343879638,Inf,200,232.85825540700003,41
415,NaN,0.21900000000000003,400,0.1234529585046127,Inf,400,0.1234529585046127,Inf,400.0,0.12360602206487555,Inf,200,233.39800314100003,41
416,NaN,0.22025000000000006,400,0.1234529585046127,Inf,400,0.1234529585046127,Inf,400.0,0.12359214471947205,Inf,200,233.94340854600003,41
417,NaN,0.22625000000000003,400,0.1234529585046127,Inf,400,0.1234529585046127,Inf,400.0,0.12357887461428099,Inf,200,234.48727891100003,41
418,NaN,0.23120000000000002,400,0.12335484851011243,Inf,400,0.12335484851011243,Inf,400.0,0.12356142444476781,Inf,200,235.02609920500004,41
419,NaN,0.2332,400,0.12335484851011243,Inf,400,0.12335484851011243,Inf,400.0,0.12354885753995756,Inf,200,235.56992882800003,41
420,NaN,0.23055,400,0.1233413599755552,Inf,400,0.1233413599755552,Inf,400.0,0.12353469574232073,Inf,200,236.10963646200003,41
421,NaN,0.23379999999999998,400,0.1233413599755552,Inf,400,0.1233413599755552,Inf,400.0,0.12352474096124315,Inf,200,236.65513137000002,41
422,NaN,0.23180000000000003,400,0.12332510998045723,Inf,400,0.12332510998045723,Inf,400.0,0.12351361063958587,Inf,200,237.19362091700003,41
423,NaN,0.23245000000000002,400,0.12331552805741723,Inf,400,0.12331552805741723,Inf,400.0,0.12349807972466056,Inf,200,237.73981036200004,41
424,NaN,0.23620000000000002,400,0.12331552805741723,Inf,400,0.12331552805741723,Inf,400.0,0.12348771475397312,Inf,200,238.27987889800005,41
425,NaN,0.23635,400,0.12331552805741723,Inf,400,0.12331552805741723,Inf,400.0,0.12347650711871498,Inf,200,238.83075462500005,41
426,NaN,0.2414,400,0.12328025555349598,Inf,400,0.12328025555349598,Inf,400.0,0.12346135696245138,Inf,200,239.38913263500007,41
427,NaN,0.24385000000000004,400,0.12328025555349598,Inf,400,0.12328025555349598,Inf,400.0,0.1234499442397904,Inf,200,239.97222910900007,41
428,NaN,0.2437,400,0.12328025555349598,Inf,400,0.12328025555349598,Inf,400.0,0.12344094977302962,Inf,200,240.52363383800008,41
429,NaN,0.2447,400,0.12328025555349598,Inf,400,0.12328025555349598,Inf,400.0,0.12343141846140672,Inf,200,241.07284010900008,41
430,NaN,0.24280000000000002,400,0.12326247237590879,Inf,400,0.12326247237590879,Inf,400.0,0.12341719496107154,Inf,200,241.61388356400008,41
431,NaN,0.23879999999999998,400,0.12326247237590879,Inf,400,0.12326247237590879,Inf,400.0,0.12340447110697492,Inf,200,242.15437331400008,41
432,NaN,0.23680000000000004,400,0.1232208119564549,Inf,400,0.1232208119564549,Inf,400.0,0.12339033195315553,Inf,200,242.69959104900008,41
433,NaN,0.24155000000000001,400,0.1232208119564549,Inf,400,0.1232208119564549,Inf,400.0,0.12337852090265143,Inf,200,243.2386487370001,41
434,NaN,0.23340000000000002,400,0.12319609019247496,Inf,400,0.12319609019247496,Inf,400.0,0.12336638850904348,Inf,200,243.7880320910001,41
435,NaN,0.23195000000000005,400,0.12319609019247496,Inf,400,0.12319609019247496,Inf,400.0,0.12335487115742311,Inf,200,244.3259525340001,41
436,NaN,0.2257,400,0.12319609019247496,Inf,400,0.12319609019247496,Inf,400.0,0.12334429969102075,Inf,200,244.8725689670001,41
437,NaN,0.22985,400,0.12317738870485184,Inf,400,0.12317738870485184,Inf,400.0,0.12333245977241525,Inf,200,245.4098070640001,41
438,NaN,0.22640000000000005,400,0.12314437725303409,Inf,400,0.12314437725303409,Inf,400.0,0.12331899524872104,Inf,200,245.95543061400008,41
439,NaN,0.22854999999999998,400,0.1231267443112646,Inf,400,0.1231267443112646,Inf,400.0,0.12330725964555236,Inf,200,246.49319354300007,41
440,NaN,0.23590000000000003,400,0.1231267443112646,Inf,400,0.1231267443112646,Inf,400.0,0.12329265257834936,Inf,200,247.03946703900007,41
441,NaN,0.2426,400,0.1231267443112646,Inf,400,0.1231267443112646,Inf,400.0,0.1232820783088888,Inf,200,247.57565065900008,41
442,NaN,0.2421,400,0.1231267443112646,Inf,400,0.1231267443112646,Inf,400.0,0.12327251678094,Inf,200,248.11893395600006,41
443,NaN,0.2457,400,0.12312018684413265,Inf,400,0.12312018684413265,Inf,400.0,0.12325999386887744,Inf,200,248.65560712000007,41
444,NaN,0.24965,400,0.12310559153476101,Inf,400,0.12310559153476101,Inf,400.0,0.12325052566678384,Inf,200,249.20185174300008,41
445,NaN,0.25155,400,0.12288633786533772,Inf,400,0.12288633786533772,Inf,400.0,0.123236344980298,Inf,200,249.74847074300007,41
446,NaN,0.25805000000000006,400,0.12288633786533772,Inf,400,0.12288633786533772,Inf,400.0,0.12322395717363435,Inf,200,250.28815527900008,41
447,NaN,0.26409999999999995,400,0.12288633786533772,Inf,400,0.12288633786533772,Inf,400.0,0.12321155465657516,Inf,200,250.83311797600007,41
448,NaN,0.26220000000000004,400,0.12288633786533772,Inf,400,0.12288633786533772,Inf,400.0,0.12319698535174185,Inf,200,251.37067270500006,41
449,NaN,0.2631,400,0.12288633786533772,Inf,400,0.12288633786533772,Inf,400.0,0.12318211919726553,Inf,200,251.91680055600006,41
450,NaN,0.26715000000000005,400,0.12288633786533772,Inf,400,0.12288633786533772,Inf,400.0,0.12316808907408953,Inf,200,252.45342335400005,41
451,NaN,0.2692,400,0.12288633786533772,Inf,400,0.12288633786533772,Inf,400.0,0.12315370242831566,Inf,200,252.99723565300005,41
452,NaN,0.26475000000000004,400,0.12288633786533772,Inf,400,0.12288633786533772,Inf,400.0,0.1231388342382304,Inf,200,253.53247835900004,41
453,NaN,0.26735,400,0.12288633786533772,Inf,400,0.12288633786533772,Inf,400.0,0.12312324880713031,Inf,200,254.07720430300003,41
454,NaN,0.26935,400,0.12288633786533772,Inf,400,0.12288633786533772,Inf,400.0,0.12310639266695461,Inf,200,254.61525948400003,41
455,NaN,0.26445,400,0.12288633786533772,Inf,400,0.12288633786533772,Inf,400.0,0.12308945735655291,Inf,200,255.15908814400004,41
456,NaN,0.26415,400,0.12288633786533772,Inf,400,0.12288633786533772,Inf,400.0,0.12307509371144182,Inf,200,255.70005524800004,41
457,NaN,0.2624,400,0.12288633786533772,Inf,400,0.12288633786533772,Inf,400.0,0.12306074435332569,Inf,200,256.24933626600006,41
458,NaN,0.26425000000000004,400,0.12286818803835163,Inf,400,0.12286818803835163,Inf,400.0,0.12304454707753519,Inf,200,256.7911935960001,41
459,NaN,0.26305000000000006,400,0.12281197682235001,Inf,400,0.12281197682235001,Inf,400.0,0.12302644857737306,Inf,200,257.3304607680001,41
460,NaN,0.25830000000000003,400,0.12281197682235001,Inf,400,0.12281197682235001,Inf,400.0,0.12300793399786207,Inf,200,257.87502759500006,41
461,NaN,0.26165000000000005,400,0.12272968612182164,Inf,400,0.12272968612182164,Inf,400.0,0.12298911400677282,Inf,200,258.41296183300005,41
462,NaN,0.26625,400,0.12272968612182164,Inf,400,0.12272968612182164,Inf,400.0,0.12297046616771684,Inf,200,258.9573246300001,41
463,NaN,0.27355,400,0.12271724849717278,Inf,400,0.12271724849717278,Inf,400.0,0.12294743833920004,Inf,200,259.4934726410001,41
464,NaN,0.2744,400,0.12270628986746226,Inf,400,0.12270628986746226,Inf,400.0,0.12292734992113001,Inf,200,260.0376529010001,41
465,NaN,0.26760000000000006,400,0.12262324152111762,Inf,400,0.12262324152111762,Inf,400.0,0.12290677185068422,Inf,200,260.5762098170001,41
466,NaN,0.2675,400,0.12262324152111762,Inf,400,0.12262324152111762,Inf,400.0,0.12288845418242737,Inf,200,261.1214641230001,41
467,NaN,0.27295,400,0.12262324152111762,Inf,400,0.12262324152111762,Inf,400.0,0.12287082077719569,Inf,200,261.6621017630001,41
468,NaN,0.269,400,0.12262324152111762,Inf,400,0.12262324152111762,Inf,400.0,0.12285466939691775,Inf,200,262.2059105340001,41
469,NaN,0.2684,400,0.12262324152111762,Inf,400,0.12262324152111762,Inf,400.0,0.12283497994559513,Inf,200,262.7439583360001,41
470,NaN,0.26645,400,0.12262324152111762,Inf,400,0.12262324152111762,Inf,400.0,0.12281799899447605,Inf,200,263.2861881180001,41
471,NaN,0.2675,400,0.1225813985207547,Inf,400,0.1225813985207547,Inf,400.0,0.1227945475211716,Inf,200,263.8245012230001,41
472,NaN,0.26675000000000004,400,0.1225813985207547,Inf,400,0.1225813985207547,Inf,400.0,0.12277471649912702,Inf,200,264.3667409490001,41
473,NaN,0.26789999999999997,400,0.1225813985207547,Inf,400,0.1225813985207547,Inf,400.0,0.1227573839680174,Inf,200,264.90546051100006,41
474,NaN,0.2674,400,0.12250001628342824,Inf,400,0.12250001628342824,Inf,400.0,0.12273673237469358,Inf,200,265.4492211620001,41
475,NaN,0.26955,400,0.12250001628342824,Inf,400,0.12250001628342824,Inf,400.0,0.12271757870394734,Inf,200,265.99745893000005,41
476,NaN,0.27115,400,0.12250001628342824,Inf,400,0.12250001628342824,Inf,400.0,0.12269861156851476,Inf,200,266.53435120200004,41
477,NaN,0.27190000000000003,400,0.12250001628342824,Inf,400,0.12250001628342824,Inf,400.0,0.1226796774984744,Inf,200,267.07712506400003,41
478,NaN,0.2696,400,0.12250001628342824,Inf,400,0.12250001628342824,Inf,400.0,0.12266057074161257,Inf,200,267.61487612400003,41
479,NaN,0.26665,400,0.1224977813266428,Inf,400,0.1224977813266428,Inf,400.0,0.1226416470247453,Inf,200,268.156035388,41
480,NaN,0.2587,400,0.1224977813266428,Inf,400,0.1224977813266428,Inf,400.0,0.12262613868950671,Inf,200,268.694719983,41
481,NaN,0.2553,400,0.12248537950511357,Inf,400,0.12248537950511357,Inf,400.0,0.1226066173502958,Inf,200,269.23836739100005,41
482,NaN,0.2493,400,0.12248537950511357,Inf,400,0.12248537950511357,Inf,400.0,0.12258785111239981,Inf,200,269.7786486190001,41
483,NaN,0.24345000000000003,400,0.12243263657165271,Inf,400,0.12243263657165271,Inf,400.0,0.12257014481217754,Inf,200,270.3254296230001,41
484,NaN,0.24340000000000003,400,0.12243263657165271,Inf,400,0.12243263657165271,Inf,400.0,0.12255527107592369,Inf,200,270.8625127730001,41
485,NaN,0.23870000000000002,400,0.12243263657165271,Inf,400,0.12243263657165271,Inf,400.0,0.1225382659376923,Inf,200,271.4053902550001,41
486,NaN,0.23600000000000002,400,0.12232964387261493,Inf,400,0.12232964387261493,Inf,400.0,0.12252336475633094,Inf,200,271.9409127010001,41
487,NaN,0.24664999999999998,400,0.12232964387261493,Inf,400,0.12232964387261493,Inf,400.0,0.12250986537796145,Inf,200,272.48637200000013,41
488,NaN,0.25155,400,0.12232964387261493,Inf,400,0.12232964387261493,Inf,400.0,0.12249597207462644,Inf,200,273.02435211200014,41
489,NaN,0.2593,400,0.12232964387261493,Inf,400,0.12232964387261493,Inf,400.0,0.12247678156809876,Inf,200,273.56712244600016,41
490,NaN,0.256,400,0.12232964387261493,Inf,400,0.12232964387261493,Inf,400.0,0.12245993700961463,Inf,200,274.10695423000016,41
491,NaN,0.25310000000000005,400,0.12231164226436349,Inf,400,0.12231164226436349,Inf,400.0,0.12244398589751226,Inf,200,274.6447014400002,41
492,NaN,0.2468,400,0.1222333071209189,Inf,400,0.1222333071209189,Inf,400.0,0.12242468568942914,Inf,200,275.1869629810002,41
493,NaN,0.25560000000000005,400,0.1222333071209189,Inf,400,0.1222333071209189,Inf,400.0,0.1224110696666586,Inf,200,275.7253748940002,41
494,NaN,0.2543,400,0.12222143893991624,Inf,400,0.12222143893991624,Inf,400.0,0.12239435493271902,Inf,200,276.2687775290002,41
495,NaN,0.2579,400,0.12222143893991624,Inf,400,0.12222143893991624,Inf,400.0,0.12237690098898384,Inf,200,276.80621676900023,41
496,NaN,0.26355000000000006,400,0.12222143893991624,Inf,400,0.12222143893991624,Inf,400.0,0.12236100639845163,Inf,200,277.3497631240002,41
497,NaN,0.26544999999999996,400,0.1221985050472598,Inf,400,0.1221985050472598,Inf,400.0,0.1223430993042867,Inf,200,277.8861883080002,41
498,NaN,0.2622,400,0.1221985050472598,Inf,400,0.1221985050472598,Inf,400.0,0.1223292972739241,Inf,200,278.42835072200023,41
499,NaN,0.2621,400,0.1221985050472598,Inf,400,0.1221985050472598,Inf,400.0,0.12231507569787098,Inf,200,278.96609280000024,41
500,NaN,0.2587,400,0.1221985050472598,Inf,400,0.1221985050472598,Inf,400.0,0.12230087553066563,Inf,200,279.51067213800025,41
0,NaN,1.9896250000000009,400,0.19309620324192364,Inf,400,1.6750769398152086,Inf,399.925,1.5576672747667848,Inf,200,0.341386649,42
1,NaN,1.989575000000001,400,0.1738100562209234,Inf,400,0.1738100562209234,Inf,399.915,0.7856734215287335,Inf,200,0.9307198429999999,42
2,NaN,1.9895500000000006,400,0.1738100562209234,Inf,400,0.1738100562209234,Inf,399.91,0.7462980055498738,Inf,200,1.5108829,42
3,NaN,1.9895750000000008,400,0.1738100562209234,Inf,400,0.1738100562209234,Inf,399.915,0.7230450175750043,Inf,200,2.0989694549999998,42
4,NaN,1.9895500000000006,400,0.1738100562209234,Inf,400,0.1738100562209234,Inf,399.91,0.7035223614658094,Inf,200,2.6888306889999996,42
5,NaN,1.9895500000000006,400,0.1738100562209234,Inf,400,0.1738100562209234,Inf,399.91,0.6864681624202242,Inf,200,3.2685802319999997,42
6,NaN,1.9895750000000003,400,0.1738100562209234,Inf,400,0.1738100562209234,Inf,399.915,0.6712621636708849,Inf,200,3.8587904989999995,42
7,NaN,1.9896000000000003,400,0.1738100562209234,Inf,400,0.1738100562209234,Inf,399.92,0.6500583387124031,Inf,200,4.438616071999999,42
8,NaN,1.9896000000000003,400,0.1738100562209234,Inf,400,0.1738100562209234,Inf,399.92,0.6388323433619572,Inf,200,5.025586554999999,42
9,NaN,1.9896250000000004,400,0.1738100562209234,Inf,400,0.1738100562209234,Inf,399.925,0.6263154838378526,Inf,200,5.610251752999999,42
10,NaN,1.9896250000000004,400,0.1738100562209234,Inf,400,0.1738100562209234,Inf,399.925,0.6159641325507055,Inf,200,6.1929908529999995,42
11,NaN,1.9896000000000003,400,0.1738100562209234,Inf,400,0.1738100562209234,Inf,399.92,0.6017260569924612,Inf,200,6.782071574,42
12,NaN,1.989625,400,0.1738100562209234,Inf,400,0.1738100562209234,Inf,399.925,0.586437999667214,Inf,200,7.360336123,42
13,NaN,1.9896000000000003,400,0.1738100562209234,Inf,400,0.1738100562209234,Inf,399.92,0.569796096326671,Inf,200,7.949182338,42
14,NaN,1.989575,400,0.1738100562209234,Inf,400,0.1738100562209234,Inf,399.915,0.5498023821569584,Inf,200,8.542314793,42
15,NaN,1.9899750000000003,400,0.1738100562209234,Inf,400,0.1738100562209234,Inf,399.995,0.5301321817322059,Inf,200,9.129377346999998,42
16,NaN,1.98995,400,0.1738100562209234,Inf,400,0.1738100562209234,Inf,399.99,0.508883401112863,Inf,200,9.712974913999998,42
17,NaN,1.989425,400,0.1738100562209234,Inf,400,0.1738100562209234,Inf,399.995,0.4817402354891567,Inf,200,10.294147535999999,42
18,NaN,1.985925,400,0.1738100562209234,Inf,400,0.1738100562209234,Inf,399.995,0.4607276167443799,Inf,200,10.881500416999998,42
19,NaN,1.9811,400,0.1738100562209234,Inf,400,0.1738100562209234,Inf,400.0,0.4350340076993653,Inf,200,11.466024782999998,42
20,NaN,1.9705999999999997,400,0.1738100562209234,Inf,400,0.1738100562209234,Inf,400.0,0.4123145663143785,Inf,200,12.051554542999998,42
21,NaN,1.941175,400,0.1738100562209234,Inf,400,0.1738100562209234,Inf,399.995,0.39058958846236247,Inf,200,12.634398224999998,42
22,NaN,1.9270249999999998,400,0.1738100562209234,Inf,400,0.1738100562209234,Inf,399.995,0.370958141165312,Inf,200,13.220490030999999,42
23,NaN,1.891225,400,0.1738100562209234,Inf,400,0.1738100562209234,Inf,399.995,0.354679277060559,Inf,200,13.802202884,42
24,NaN,1.8736749999999998,400,0.1738100562209234,Inf,400,0.1738100562209234,Inf,399.995,0.3404242305257724,Inf,200,14.385461684,42
25,NaN,1.8050249999999999,400,0.1738100562209234,Inf,400,0.1738100562209234,Inf,399.995,0.3256472186556447,Inf,200,14.973362816,42
26,NaN,1.7678,400,0.1738100562209234,Inf,400,0.1738100562209234,Inf,400.0,0.31228588273740665,Inf,200,15.624107847,42
27,NaN,1.69515,400,0.1738100562209234,Inf,400,0.1738100562209234,Inf,400.0,0.3005557858839108,Inf,200,16.212307004,42
28,NaN,1.646,400,0.17307972338537164,Inf,400,0.17307972338537164,Inf,399.99,0.2912021579335532,Inf,200,16.79623179,42
29,NaN,1.6209,400,0.17307972338537164,Inf,400,0.17307972338537164,Inf,399.99,0.28044735260476034,Inf,200,17.386381746,42
30,NaN,1.6613999999999998,400,0.17307972338537164,Inf,400,0.17307972338537164,Inf,399.98,0.27247326117822857,Inf,200,17.975739320000002,42
31,NaN,1.643225,400,0.17307972338537164,Inf,400,0.17307972338537164,Inf,399.995,0.26616415172051366,Inf,200,18.559693299000003,42
32,NaN,1.62975,400,0.17307972338537164,Inf,400,0.17307972338537164,Inf,399.99,0.26004680456035456,Inf,200,19.146570750000002,42
33,NaN,1.640175,400,0.17307972338537164,Inf,400,0.17307972338537164,Inf,399.995,0.25373023172607323,Inf,200,19.72869391,42
34,NaN,1.639825,400,0.17307972338537164,Inf,400,0.17307972338537164,Inf,399.985,0.2485227418397936,Inf,200,20.323570568,42
35,NaN,1.6620499999999998,400,0.17307972338537164,Inf,400,0.17307972338537164,Inf,399.97,0.24329261913504532,Inf,200,20.900489351,42
36,NaN,1.6402499999999998,400,0.17307972338537164,Inf,400,0.17307972338537164,Inf,399.98,0.2376304431302978,Inf,200,21.490947277,42
37,NaN,1.6416500000000003,400,0.17307972338537164,Inf,400,0.17307972338537164,Inf,399.98,0.23275920588417418,Inf,200,22.076021498,42
38,NaN,1.6232749999999998,400,0.17307972338537164,Inf,400,0.17307972338537164,Inf,399.975,0.2282990761789615,Inf,200,22.657577158,42
39,NaN,1.6098500000000002,400,0.17307972338537164,Inf,400,0.17307972338537164,Inf,399.99,0.22397999591987142,Inf,200,23.258180459,42
40,NaN,1.5358999999999998,400,0.17307972338537164,Inf,400,0.17307972338537164,Inf,399.99,0.21983735616320996,Inf,200,23.836852426999997,42
41,NaN,1.507425,400,0.16698982603531953,Inf,400,0.16698982603531953,Inf,399.995,0.215430245429699,Inf,200,24.425838190999997,42
42,NaN,1.5456999999999999,400,0.16698982603531953,Inf,400,0.16698982603531953,Inf,400.0,0.21166699528464078,Inf,200,25.011459058999996,42
43,NaN,1.5324250000000001,400,0.16698982603531953,Inf,400,0.16698982603531953,Inf,399.995,0.20749837857344144,Inf,200,25.593873186999996,42
44,NaN,1.50615,400,0.15776390462227124,Inf,400,0.15776390462227124,Inf,400.0,0.20337910612739052,Inf,200,26.176718472999998,42
45,NaN,1.468575,400,0.15776390462227124,Inf,400,0.15776390462227124,Inf,399.995,0.20014055895862345,Inf,200,26.756295424999998,42
46,NaN,1.38755,400,0.15776390462227124,Inf,400,0.15776390462227124,Inf,399.98,0.1970194435852979,Inf,200,27.339922185,42
47,NaN,1.3765749999999999,400,0.15776390462227124,Inf,400,0.15776390462227124,Inf,399.985,0.19358131549361715,Inf,200,27.916472366,42
48,NaN,1.3591,400,0.15776390462227124,Inf,400,0.15776390462227124,Inf,400.0,0.1904876447584786,Inf,200,28.499178424,42
49,NaN,1.320175,400,0.15776390462227124,Inf,400,0.15776390462227124,Inf,399.995,0.18762703701105302,Inf,200,29.079001752,42
50,NaN,1.342625,400,0.15776390462227124,Inf,400,0.15776390462227124,Inf,399.985,0.1848418351334582,Inf,200,29.660728720999998,42
51,NaN,1.341875,400,0.15776390462227124,Inf,400,0.15776390462227124,Inf,399.985,0.18266066686764706,Inf,200,30.245770541,42
52,NaN,1.336225,400,0.14422761174037982,Inf,400,0.14422761174037982,Inf,399.985,0.17989564224031515,Inf,200,30.821977783999998,42
53,NaN,1.2682499999999999,400,0.14422761174037982,Inf,400,0.14422761174037982,Inf,399.99,0.177578700740542,Inf,200,31.407051043,42
54,NaN,1.161625,400,0.14422761174037982,Inf,400,0.14422761174037982,Inf,399.985,0.1752349545422894,Inf,200,31.983640683,42
55,NaN,0.9874499999999999,400,0.14422761174037982,Inf,400,0.14422761174037982,Inf,399.99,0.17263884079850428,Inf,200,32.567934391,42
56,NaN,0.818375,400,0.14422761174037982,Inf,400,0.14422761174037982,Inf,399.995,0.17016131630978998,Inf,200,33.209577617,42
57,NaN,0.6981999999999999,400,0.14422761174037982,Inf,400,0.14422761174037982,Inf,399.99,0.1675006684544419,Inf,200,33.784275485,42
58,NaN,0.6255499999999999,400,0.14322644395488468,Inf,400,0.14322644395488468,Inf,399.99,0.16535197682371977,Inf,200,34.368005864000004,42
59,NaN,0.61545,400,0.14322644395488468,Inf,400,0.14322644395488468,Inf,399.99,0.16357243758229123,Inf,200,34.947426585,42
60,NaN,0.6321749999999999,400,0.14322644395488468,Inf,400,0.14322644395488468,Inf,399.985,0.16151086797144235,Inf,200,35.532633939,42
61,NaN,0.567825,400,0.14322644395488468,Inf,400,0.14322644395488468,Inf,399.985,0.15975870274406612,Inf,200,36.108399438,42
62,NaN,0.5771000000000001,400,0.14322644395488468,Inf,400,0.14322644395488468,Inf,399.99,0.15857223008293136,Inf,200,36.693016836,42
63,NaN,0.521425,400,0.14322644395488468,Inf,400,0.14322644395488468,Inf,399.995,0.15746754110745212,Inf,200,37.275652957999995,42
64,NaN,0.49382500000000007,400,0.14322644395488468,Inf,400,0.14322644395488468,Inf,399.985,0.15637856605804473,Inf,200,37.85693882299999,42
65,NaN,0.45002499999999995,400,0.14322644395488468,Inf,400,0.14322644395488468,Inf,399.985,0.15523413208854558,Inf,200,38.438849932,42
66,NaN,0.3942750000000001,400,0.14322644395488468,Inf,400,0.14322644395488468,Inf,399.985,0.15420263216020727,Inf,200,39.015849878999994,42
67,NaN,0.36847499999999994,400,0.14322644395488468,Inf,400,0.14322644395488468,Inf,399.985,0.15295296445904738,Inf,200,39.596289789,42
68,NaN,0.37384999999999996,400,0.14322644395488468,Inf,400,0.14322644395488468,Inf,399.99,0.15206991691211033,Inf,200,40.169481811,42
69,NaN,0.3652250000000001,400,0.14118276619306808,Inf,400,0.14118276619306808,Inf,399.995,0.1512302499913098,Inf,200,40.749263754999994,42
70,NaN,0.36465000000000003,400,0.14118276619306808,Inf,400,0.14118276619306808,Inf,400.0,0.1503859917429957,Inf,200,41.33018262299999,42
71,NaN,0.36060000000000003,400,0.14118276619306808,Inf,400,0.14118276619306808,Inf,399.99,0.14953702593586138,Inf,200,41.903956259999994,42
72,NaN,0.35965,400,0.14118276619306808,Inf,400,0.14118276619306808,Inf,399.99,0.1488162485376021,Inf,200,42.484640621,42
73,NaN,0.35015,400,0.14118276619306808,Inf,400,0.14118276619306808,Inf,399.99,0.14824131554997486,Inf,200,43.059030838999995,42
74,NaN,0.329025,400,0.14118276619306808,Inf,400,0.14118276619306808,Inf,399.985,0.14763381527486194,Inf,200,43.637570956999994,42
75,NaN,0.313675,400,0.14118276619306808,Inf,400,0.14118276619306808,Inf,399.975,0.14709369987721418,Inf,200,44.214835885999996,42
76,NaN,0.30774999999999997,400,0.14118276619306808,Inf,400,0.14118276619306808,Inf,399.99,0.146703357246517,Inf,200,44.79445454099999,42
77,NaN,0.30757500000000004,400,0.14118276619306808,Inf,400,0.14118276619306808,Inf,399.985,0.14626345454201842,Inf,200,45.365631924999995,42
78,NaN,0.2989,400,0.14118276619306808,Inf,400,0.14118276619306808,Inf,399.99,0.14584813780858716,Inf,200,45.938019053,42
79,NaN,0.28425000000000006,400,0.14118276619306808,Inf,400,0.14118276619306808,Inf,399.99,0.14542499477918966,Inf,200,46.511111948,42
80,NaN,0.29550000000000004,400,0.14118276619306808,Inf,400,0.14118276619306808,Inf,399.99,0.14497579778019745,Inf,200,47.080566622,42
