generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
117,NaN,0.23045000000000002,100,0.02331758558857499,Inf,100,0.02331758558857499,Inf,100.0,0.024032893775055585,Inf,200,30.01824370800001,41
118,NaN,0.22575000000000003,100,0.02331758558857499,Inf,100,0.02331758558857499,Inf,100.0,0.023970434781209346,Inf,200,30.27769820800001,41
119,NaN,0.22685000000000002,100,0.02331758558857499,Inf,100,0.02331758558857499,Inf,100.0,0.023908928858955174,Inf,200,30.52041710800001,41
120,NaN,0.22149999999999997,100,0.023243979813140525,Inf,100,0.023243979813140525,Inf,100.0,0.023849941229641278,Inf,200,30.75891090900001,41
121,NaN,0.22330000000000003,100,0.022898345904394043,Inf,100,0.022898345904394043,Inf,100.0,0.023782425186772257,Inf,200,31.025027609000013,41
122,NaN,0.22119999999999998,100,0.022898345904394043,Inf,100,0.022898345904394043,Inf,100.0,0.023715039064338014,Inf,200,31.291853409000012,41
123,NaN,0.22085000000000002,100,0.022898345904394043,Inf,100,0.022898345904394043,Inf,100.0,0.02366276212791919,Inf,200,31.53801760900001,41
124,NaN,0.21630000000000002,100,0.022898345904394043,Inf,100,0.022898345904394043,Inf,100.0,0.02361338723998074,Inf,200,31.78957290900001,41
125,NaN,0.21600000000000003,100,0.022898345904394043,Inf,100,0.022898345904394043,Inf,100.0,0.023565129707105406,Inf,200,32.04797950900001,41
126,NaN,0.21450000000000002,100,0.022898345904394043,Inf,100,0.022898345904394043,Inf,100.0,0.023516338278736924,Inf,200,32.32112170900001,41
127,NaN,0.21745,100,0.022898345904394043,Inf,100,0.022898345904394043,Inf,100.0,0.023466835682966994,Inf,200,32.57702130900001,41
128,NaN,0.21055,100,0.022898345904394043,Inf,100,0.022898345904394043,Inf,100.0,0.023421264175088653,Inf,200,32.82678811000001,41
129,NaN,0.20509999999999998,100,0.022898345904394043,Inf,100,0.022898345904394043,Inf,100.0,0.023369368945035215,Inf,200,33.07978941000001,41
130,NaN,0.2018,100,0.022898345904394043,Inf,100,0.022898345904394043,Inf,100.0,0.02332805279395026,Inf,200,33.33789601100001,41
131,NaN,0.19665000000000002,100,0.02276788070015752,Inf,100,0.02276788070015752,Inf,100.0,0.023287144984919617,Inf,200,33.58474921200001,41
132,NaN,0.19505000000000003,100,0.02276788070015752,Inf,100,0.02276788070015752,Inf,100.0,0.023242433108936433,Inf,200,33.82723011200001,41
133,NaN,0.1931,100,0.02276788070015752,Inf,100,0.02276788070015752,Inf,100.0,0.023200078517108102,Inf,200,34.08882101200001,41
134,NaN,0.19015,100,0.022608530194677512,Inf,100,0.022608530194677512,Inf,100.0,0.023164876438494103,Inf,200,34.38428741200001,41
135,NaN,0.18594999999999998,100,0.022608530194677512,Inf,100,0.022608530194677512,Inf,100.0,0.023136110218485936,Inf,200,34.63959911200001,41
136,NaN,0.18234999999999998,100,0.022608530194677512,Inf,100,0.022608530194677512,Inf,100.0,0.02309412105505068,Inf,200,34.893917013000014,41
137,NaN,0.18410000000000004,100,0.022608530194677512,Inf,100,0.022608530194677512,Inf,100.0,0.023059911215545306,Inf,200,35.150158613000016,41
138,NaN,0.17825000000000002,100,0.022608530194677512,Inf,100,0.022608530194677512,Inf,100.0,0.023030087497620592,Inf,200,35.412846813000016,41
139,NaN,0.17984999999999998,100,0.022608530194677512,Inf,100,0.022608530194677512,Inf,100.0,0.02299518618415944,Inf,200,35.65235241200001,41
140,NaN,0.1796,100,0.022577279166649877,Inf,100,0.022577279166649877,Inf,100.0,0.02296797440010551,Inf,200,35.890851413000014,41
141,NaN,0.18295000000000003,100,0.022577279166649877,Inf,100,0.022577279166649877,Inf,100.0,0.02293940402472599,Inf,200,36.14918181300001,41
142,NaN,0.18664999999999998,100,0.022577279166649877,Inf,100,0.022577279166649877,Inf,100.0,0.02291256392136983,Inf,200,36.399338813000014,41
143,NaN,0.18875,100,0.022547873489314772,Inf,100,0.022547873489314772,Inf,100.0,0.022884644076569996,Inf,200,36.655562812000014,41
144,NaN,0.18915000000000004,100,0.022547873489314772,Inf,100,0.022547873489314772,Inf,100.0,0.02285653287117803,Inf,200,36.92263611200001,41
145,NaN,0.18630000000000002,100,0.022467607698399363,Inf,100,0.022467607698399363,Inf,100.0,0.022826317060623567,Inf,200,37.17998261200001,41
146,NaN,0.18615,100,0.022467607698399363,Inf,100,0.022467607698399363,Inf,100.0,0.022799454364572837,Inf,200,37.43365521200001,41
147,NaN,0.185,100,0.022467607698399363,Inf,100,0.022467607698399363,Inf,100.0,0.0227779697989749,Inf,200,37.699214112000014,41
148,NaN,0.18594999999999998,100,0.022467607698399363,Inf,100,0.022467607698399363,Inf,100.0,0.022753457439735357,Inf,200,37.95146251300002,41
149,NaN,0.18405000000000002,100,0.022462281785971004,Inf,100,0.022462281785971004,Inf,100.0,0.0227309376693376,Inf,200,38.205401414000015,41
150,NaN,0.18700000000000003,100,0.022418128995231906,Inf,100,0.022418128995231906,Inf,100.0,0.022703764518939976,Inf,200,38.455207514000016,41
151,NaN,0.18715000000000004,100,0.022379921596689955,Inf,100,0.022379921596689955,Inf,100.0,0.022676952854869863,Inf,200,38.71564001500001,41
152,NaN,0.18715000000000004,100,0.022379921596689955,Inf,100,0.022379921596689955,Inf,100.0,0.022650744170257614,Inf,200,38.98187411500001,41
153,NaN,0.18780000000000002,100,0.022379921596689955,Inf,100,0.022379921596689955,Inf,100.0,0.022624988278947333,Inf,200,39.24062881500001,41
154,NaN,0.1899,100,0.022379921596689955,Inf,100,0.022379921596689955,Inf,100.0,0.02259797995992696,Inf,200,39.49859681600001,41
155,NaN,0.18805000000000002,100,0.022347205693768378,Inf,100,0.022347205693768378,Inf,100.0,0.022576322514131743,Inf,200,39.75089091600001,41
156,NaN,0.18795,100,0.022296298870269637,Inf,100,0.022296298870269637,Inf,100.0,0.022554231352059514,Inf,200,40.01114731600001,41
157,NaN,0.18774999999999997,100,0.022296298870269637,Inf,100,0.022296298870269637,Inf,100.0,0.02253489752642635,Inf,200,40.28533541600002,41
158,NaN,0.18880000000000002,100,0.022151147850087982,Inf,100,0.022151147850087982,Inf,100.0,0.022511967184171488,Inf,200,40.556244616000015,41
159,NaN,0.18765,100,0.022151147850087982,Inf,100,0.022151147850087982,Inf,100.0,0.02248538270457405,Inf,200,40.79809601700001,41
160,NaN,0.19325,100,0.022151147850087982,Inf,100,0.022151147850087982,Inf,100.0,0.022461488134923234,Inf,200,41.06668731700001,41
161,NaN,0.1936,100,0.022151147850087982,Inf,100,0.022151147850087982,Inf,100.0,0.022439203596053434,Inf,200,41.30845961800001,41
162,NaN,0.19575000000000004,100,0.022151147850087982,Inf,100,0.022151147850087982,Inf,100.0,0.022417545843069382,Inf,200,41.57446551800001,41
163,NaN,0.19630000000000003,100,0.022151147850087982,Inf,100,0.022151147850087982,Inf,100.0,0.02239221691809504,Inf,200,41.84601951800001,41
164,NaN,0.19505000000000003,100,0.022050381168798407,Inf,100,0.022050381168798407,Inf,100.0,0.022367290764713235,Inf,200,42.132645818000015,41
165,NaN,0.19915,100,0.022050381168798407,Inf,100,0.022050381168798407,Inf,100.0,0.02234755173304954,Inf,200,42.38975031800001,41
166,NaN,0.2004,100,0.022050381168798407,Inf,100,0.022050381168798407,Inf,100.0,0.02232512181777776,Inf,200,42.63219991800001,41
167,NaN,0.20115,100,0.022050381168798407,Inf,100,0.022050381168798407,Inf,100.0,0.022303463292626828,Inf,200,42.89689591800001,41
168,NaN,0.19990000000000002,100,0.022050381168798407,Inf,100,0.022050381168798407,Inf,100.0,0.022281997483412894,Inf,200,43.15575191900001,41
169,NaN,0.20065000000000002,100,0.021966898362154257,Inf,100,0.021966898362154257,Inf,100.0,0.022249951788711596,Inf,200,43.41160741900001,41
170,NaN,0.20309999999999997,100,0.021966898362154257,Inf,100,0.021966898362154257,Inf,100.0,0.02222626042551626,Inf,200,43.665031919000015,41
171,NaN,0.20434999999999998,100,0.021966898362154257,Inf,100,0.021966898362154257,Inf,100.0,0.02220266683268584,Inf,200,43.909652719000015,41
172,NaN,0.20725000000000002,100,0.02195416192000786,Inf,100,0.02195416192000786,Inf,100.0,0.022180575818022037,Inf,200,44.15979401900002,41
173,NaN,0.20650000000000002,100,0.021869639419549263,Inf,100,0.021869639419549263,Inf,100.0,0.022152476065955135,Inf,200,44.407707719000015,41
174,NaN,0.21275,100,0.021869639419549263,Inf,100,0.021869639419549263,Inf,100.0,0.02213198064713824,Inf,200,44.64475101900002,41
175,NaN,0.21150000000000002,100,0.021869639419549263,Inf,100,0.021869639419549263,Inf,100.0,0.022111621729983075,Inf,200,44.91904511900002,41
176,NaN,0.21325,100,0.021869639419549263,Inf,100,0.021869639419549263,Inf,100.0,0.022090845333241873,Inf,200,45.18172301900002,41
177,NaN,0.21345,100,0.021869639419549263,Inf,100,0.021869639419549263,Inf,100.0,0.022073541638927493,Inf,200,45.43947142000002,41
178,NaN,0.2118,100,0.021869639419549263,Inf,100,0.021869639419549263,Inf,100.0,0.022058560977660627,Inf,200,45.70219032000002,41
179,NaN,0.21055,100,0.021790711765138856,Inf,100,0.021790711765138856,Inf,100.0,0.0220384414947117,Inf,200,45.96546322100002,41
180,NaN,0.20929999999999999,100,0.021790711765138856,Inf,100,0.021790711765138856,Inf,100.0,0.022018413168821298,Inf,200,46.20274342100002,41
181,NaN,0.21075,100,0.021790711765138856,Inf,100,0.021790711765138856,Inf,100.0,0.02200312214379899,Inf,200,46.462016922000025,41
182,NaN,0.20810000000000003,100,0.021790711765138856,Inf,100,0.021790711765138856,Inf,100.0,0.021987091315779316,Inf,200,46.71760352300002,41
183,NaN,0.20845,100,0.021790711765138856,Inf,100,0.021790711765138856,Inf,100.0,0.02197335303131633,Inf,200,47.00405062200002,41
184,NaN,0.21159999999999995,100,0.021765571076304047,Inf,100,0.021765571076304047,Inf,100.0,0.021956421096921114,Inf,200,47.26756852200002,41
185,NaN,0.2066,100,0.021765571076304047,Inf,100,0.021765571076304047,Inf,100.0,0.021939990042869027,Inf,200,47.50983512200002,41
186,NaN,0.20735,100,0.021731206247751895,Inf,100,0.021731206247751895,Inf,100.0,0.021926695717208167,Inf,200,47.75441992200002,41
187,NaN,0.2036,100,0.021731206247751895,Inf,100,0.021731206247751895,Inf,100.0,0.02191391639470909,Inf,200,48.01154532200002,41
188,NaN,0.20170000000000002,100,0.021731206247751895,Inf,100,0.021731206247751895,Inf,100.0,0.021901428051756145,Inf,200,48.27416522100002,41
189,NaN,0.19825000000000004,100,0.0216461749641696,Inf,100,0.0216461749641696,Inf,100.0,0.02188465291322182,Inf,200,48.520731722000015,41
190,NaN,0.19865000000000002,100,0.0216461749641696,Inf,100,0.0216461749641696,Inf,100.0,0.02187110102554834,Inf,200,48.77869702200002,41
191,NaN,0.20185000000000003,100,0.0216461749641696,Inf,100,0.0216461749641696,Inf,100.0,0.021859079659396305,Inf,200,49.024795222000016,41
192,NaN,0.2065,100,0.021612909678765578,Inf,100,0.021612909678765578,Inf,100.0,0.02184502911663023,Inf,200,49.27922982200002,41
193,NaN,0.21009999999999998,100,0.021612909678765578,Inf,100,0.021612909678765578,Inf,100.0,0.021829367865671107,Inf,200,49.53854102200002,41
194,NaN,0.21340000000000003,100,0.021612909678765578,Inf,100,0.021612909678765578,Inf,100.0,0.021813326428915664,Inf,200,49.78666062200002,41
195,NaN,0.21559999999999999,100,0.021612909678765578,Inf,100,0.021612909678765578,Inf,100.0,0.021798582644087863,Inf,200,50.04505412200002,41
196,NaN,0.21539999999999998,100,0.021612909678765578,Inf,100,0.021612909678765578,Inf,100.0,0.021787411742769797,Inf,200,50.281796323000016,41
197,NaN,0.2139,100,0.021612909678765578,Inf,100,0.021612909678765578,Inf,100.0,0.02177506728355947,Inf,200,50.524922623000016,41
198,NaN,0.22030000000000002,100,0.021612909678765578,Inf,100,0.021612909678765578,Inf,100.0,0.0217620548444598,Inf,200,50.79624912300002,41
199,NaN,0.22329999999999997,100,0.021612909678765578,Inf,100,0.021612909678765578,Inf,100.0,0.021751303222220894,Inf,200,51.05171952300002,41
200,NaN,0.22284999999999996,100,0.02158442642807589,Inf,100,0.02158442642807589,Inf,100.0,0.021737838462997337,Inf,200,51.299963323000014,41
201,NaN,0.22039999999999998,100,0.02158442642807589,Inf,100,0.02158442642807589,Inf,100.0,0.021723468082072088,Inf,200,51.553183122000014,41
202,NaN,0.21814999999999998,100,0.021524490749160154,Inf,100,0.021524490749160154,Inf,100.0,0.021706029271208904,Inf,200,51.82274172200002,41
203,NaN,0.22005000000000002,100,0.021524490749160154,Inf,100,0.021524490749160154,Inf,100.0,0.02168927179499021,Inf,200,52.067752122000016,41
204,NaN,0.21625,100,0.021485587071148612,Inf,100,0.021485587071148612,Inf,100.0,0.02167098714657134,Inf,200,52.31996662200002,41
205,NaN,0.21815,100,0.021485587071148612,Inf,100,0.021485587071148612,Inf,100.0,0.02165326773130462,Inf,200,52.57412582200001,41
206,NaN,0.21594999999999998,100,0.0214647346679409,Inf,100,0.0214647346679409,Inf,100.0,0.021636984017088752,Inf,200,52.81676082200001,41
207,NaN,0.21255000000000002,100,0.0214647346679409,Inf,100,0.0214647346679409,Inf,100.0,0.021619329407228702,Inf,200,53.067220022000015,41
208,NaN,0.20285,100,0.0214647346679409,Inf,100,0.0214647346679409,Inf,100.0,0.02160220248978405,Inf,200,53.333208622000015,41
209,NaN,0.2009,100,0.0214647346679409,Inf,100,0.0214647346679409,Inf,100.0,0.021588331839848745,Inf,200,53.614051623000016,41
210,NaN,0.20049999999999998,100,0.0214647346679409,Inf,100,0.0214647346679409,Inf,100.0,0.021575635124463467,Inf,200,53.88447502200002,41
211,NaN,0.19920000000000002,100,0.02143044266198702,Inf,100,0.02143044266198702,Inf,100.0,0.02156232380793458,Inf,200,54.131630422000015,41
212,NaN,0.20395000000000002,100,0.021299079063916277,Inf,100,0.021299079063916277,Inf,100.0,0.02154749442249405,Inf,200,54.373768921000014,41
213,NaN,0.19935000000000003,100,0.021299079063916277,Inf,100,0.021299079063916277,Inf,100.0,0.021534574055813594,Inf,200,54.64471102100001,41
214,NaN,0.19640000000000002,100,0.021299079063916277,Inf,100,0.021299079063916277,Inf,100.0,0.021520521616856966,Inf,200,54.897766421000014,41
215,NaN,0.19615000000000002,100,0.021299079063916277,Inf,100,0.021299079063916277,Inf,100.0,0.021506550090004718,Inf,200,55.157255321000015,41
216,NaN,0.1928,100,0.021299079063916277,Inf,100,0.021299079063916277,Inf,100.0,0.021493711892254595,Inf,200,55.41672082100001,41
217,NaN,0.19535,100,0.021299079063916277,Inf,100,0.021299079063916277,Inf,100.0,0.021483150734017662,Inf,200,55.67317422100001,41
218,NaN,0.19145,100,0.021299079063916277,Inf,100,0.021299079063916277,Inf,100.0,0.021472004696082653,Inf,200,55.92285252100001,41
219,NaN,0.19229999999999997,100,0.021299079063916277,Inf,100,0.021299079063916277,Inf,100.0,0.021460359083330393,Inf,200,56.17157742100001,41
220,NaN,0.19355,100,0.021299079063916277,Inf,100,0.021299079063916277,Inf,100.0,0.02145159403819776,Inf,200,56.414825621000006,41
221,NaN,0.19575000000000004,100,0.021299079063916277,Inf,100,0.021299079063916277,Inf,100.0,0.021441362190195212,Inf,200,56.64982022,41
222,NaN,0.19524999999999998,100,0.021299079063916277,Inf,100,0.021299079063916277,Inf,100.0,0.021431833707291847,Inf,200,56.92865682,41
223,NaN,0.19285,100,0.02129227117848528,Inf,100,0.02129227117848528,Inf,100.0,0.021421444685655034,Inf,200,57.19226322,41
224,NaN,0.19335000000000002,100,0.02129227117848528,Inf,100,0.02129227117848528,Inf,100.0,0.021411086728713665,Inf,200,57.44370182,41
225,NaN,0.19604999999999997,100,0.02129227117848528,Inf,100,0.02129227117848528,Inf,100.0,0.02140088415012444,Inf,200,57.700256219,41
226,NaN,0.198,100,0.02129227117848528,Inf,100,0.02129227117848528,Inf,100.0,0.021387291414167734,Inf,200,57.950905119000005,41
227,NaN,0.19405,100,0.021270540673271405,Inf,100,0.021270540673271405,Inf,100.0,0.021373042321971503,Inf,200,58.206236619,41
228,NaN,0.19565,100,0.021270540673271405,Inf,100,0.021270540673271405,Inf,100.0,0.0213610245289885,Inf,200,58.454564619,41
229,NaN,0.19375000000000003,100,0.021266952458221005,Inf,100,0.021266952458221005,Inf,100.0,0.021350963157293727,Inf,200,58.708174320000005,41
230,NaN,0.19175,100,0.021266952458221005,Inf,100,0.021266952458221005,Inf,100.0,0.021340291229027662,Inf,200,58.95107502100001,41
231,NaN,0.19274999999999998,100,0.021187513745974544,Inf,100,0.021187513745974544,Inf,100.0,0.021326032351436736,Inf,200,59.22682072100001,41
232,NaN,0.1929,100,0.021187513745974544,Inf,100,0.021187513745974544,Inf,100.0,0.021314231728537324,Inf,200,59.47939602100001,41
233,NaN,0.195,100,0.021176783922550287,Inf,100,0.021176783922550287,Inf,100.0,0.0213013937080369,Inf,200,59.73052312200001,41
234,NaN,0.19565000000000002,100,0.021168087037772843,Inf,100,0.021168087037772843,Inf,100.0,0.021289658178895964,Inf,200,59.96770972200001,41
235,NaN,0.19545,100,0.021168087037772843,Inf,100,0.021168087037772843,Inf,100.0,0.021276797532356645,Inf,200,60.21864972100001,41
236,NaN,0.19210000000000002,100,0.021165360794086936,Inf,100,0.021165360794086936,Inf,100.0,0.02126374769499392,Inf,200,60.48774532100001,41
237,NaN,0.19210000000000002,100,0.021165360794086936,Inf,100,0.021165360794086936,Inf,100.0,0.021255735007988323,Inf,200,60.74173802100001,41
238,NaN,0.19355,100,0.021165360794086936,Inf,100,0.021165360794086936,Inf,100.0,0.021243380270032787,Inf,200,61.01537482100001,41
239,NaN,0.19715,100,0.02115697780084599,Inf,100,0.02115697780084599,Inf,100.0,0.02123152855889007,Inf,200,61.275572620000005,41
240,NaN,0.1978,100,0.021131260188743877,Inf,100,0.021131260188743877,Inf,100.0,0.02121934530644915,Inf,200,61.56669542,41
241,NaN,0.19915,100,0.021124795753063044,Inf,100,0.021124795753063044,Inf,100.0,0.021206536223568433,Inf,200,61.825304821,41
242,NaN,0.19765,100,0.02111362768941211,Inf,100,0.02111362768941211,Inf,100.0,0.021194352618305334,Inf,200,62.078577821,41
243,NaN,0.20055,100,0.02106933135909935,Inf,100,0.02106933135909935,Inf,100.0,0.021182690928549006,Inf,200,62.322815721000005,41
244,NaN,0.19965000000000002,100,0.02106933135909935,Inf,100,0.02106933135909935,Inf,100.0,0.021171624638148014,Inf,200,62.560918921,41
245,NaN,0.19935000000000003,100,0.02106933135909935,Inf,100,0.02106933135909935,Inf,100.0,0.021162287165315652,Inf,200,62.797868022,41
246,NaN,0.1954,100,0.02106933135909935,Inf,100,0.02106933135909935,Inf,100.0,0.021152220334536183,Inf,200,63.050519222000005,41
247,NaN,0.19970000000000002,100,0.02106933135909935,Inf,100,0.02106933135909935,Inf,100.0,0.021144494455670106,Inf,200,63.296685022000005,41
248,NaN,0.19485,100,0.02106933135909935,Inf,100,0.02106933135909935,Inf,100.0,0.021136592877428105,Inf,200,63.544234022000005,41
249,NaN,0.19235,100,0.02106933135909935,Inf,100,0.02106933135909935,Inf,100.0,0.0211287043344492,Inf,200,63.780792322,41
250,NaN,0.18914999999999998,100,0.02106933135909935,Inf,100,0.02106933135909935,Inf,100.0,0.021122327324101988,Inf,200,64.031387622,41
251,NaN,0.19,100,0.02106933135909935,Inf,100,0.02106933135909935,Inf,100.0,0.02111707483658349,Inf,200,64.293647722,41
252,NaN,0.19039999999999999,100,0.02104640616624539,Inf,100,0.02104640616624539,Inf,100.0,0.02110981346148847,Inf,200,64.536520021,41
253,NaN,0.1885,100,0.02103829719962479,Inf,100,0.02103829719962479,Inf,100.0,0.021102946863748542,Inf,200,64.772617421,41
254,NaN,0.19105000000000005,100,0.02103829719962479,Inf,100,0.02103829719962479,Inf,100.0,0.02109563925695837,Inf,200,65.040703121,41
255,NaN,0.18789999999999998,100,0.02103829719962479,Inf,100,0.02103829719962479,Inf,100.0,0.021088162489005934,Inf,200,65.287486021,41
256,NaN,0.18855,100,0.021026453357791425,Inf,100,0.021026453357791425,Inf,100.0,0.021080892670548773,Inf,200,65.540939621,41
257,NaN,0.18455,100,0.02101998042173023,Inf,100,0.02101998042173023,Inf,100.0,0.02107442945681754,Inf,200,65.793850921,41
258,NaN,0.18595000000000003,100,0.02101998042173023,Inf,100,0.02101998042173023,Inf,100.0,0.02106805678686457,Inf,200,66.04685162,41
259,NaN,0.18685000000000002,100,0.02100123092766157,Inf,100,0.02100123092766157,Inf,100.0,0.02106095533572565,Inf,200,66.30645912,41
260,NaN,0.18564999999999998,100,0.02100123092766157,Inf,100,0.02100123092766157,Inf,100.0,0.021054770970783745,Inf,200,66.591617021,41
261,NaN,0.18555,100,0.02100123092766157,Inf,100,0.02100123092766157,Inf,100.0,0.02104888632723969,Inf,200,66.878225822,41
262,NaN,0.18739999999999998,100,0.02096358675302275,Inf,100,0.02096358675302275,Inf,100.0,0.021043019665854888,Inf,200,67.118221121,41
263,NaN,0.18465,100,0.02096358675302275,Inf,100,0.02096358675302275,Inf,100.0,0.021037148938043718,Inf,200,67.38375992,41
264,NaN,0.1865,100,0.02096358675302275,Inf,100,0.02096358675302275,Inf,100.0,0.021031307088408425,Inf,200,67.657959919,41
265,NaN,0.18909999999999996,100,0.02096358675302275,Inf,100,0.02096358675302275,Inf,100.0,0.021024632562528133,Inf,200,67.91050752000001,41
266,NaN,0.18825000000000003,100,0.02096358675302275,Inf,100,0.02096358675302275,Inf,100.0,0.021019267082750145,Inf,200,68.17367462000001,41
267,NaN,0.1885,100,0.02096358675302275,Inf,100,0.02096358675302275,Inf,100.0,0.02101387244482278,Inf,200,68.41084392000002,41
268,NaN,0.193,100,0.02096358675302275,Inf,100,0.02096358675302275,Inf,100.0,0.02100875359885991,Inf,200,68.66488762000002,41
269,NaN,0.1961,100,0.02096358675302275,Inf,100,0.02096358675302275,Inf,100.0,0.021003432699607978,Inf,200,68.94481662000001,41
270,NaN,0.1977,100,0.02096358675302275,Inf,100,0.02096358675302275,Inf,100.0,0.020998608693409367,Inf,200,69.18456762100001,41
271,NaN,0.19615000000000002,100,0.020935275906261538,Inf,100,0.020935275906261538,Inf,100.0,0.02099395565366256,Inf,200,69.43597752100001,41
272,NaN,0.2008,100,0.020935275906261538,Inf,100,0.020935275906261538,Inf,100.0,0.020988454799569994,Inf,200,69.69353642100002,41
273,NaN,0.20184999999999997,100,0.020935275906261538,Inf,100,0.020935275906261538,Inf,100.0,0.020983510255353027,Inf,200,69.94165592100002,41
274,NaN,0.20525,100,0.020926934343741377,Inf,100,0.020926934343741377,Inf,100.0,0.020976976685624715,Inf,200,70.19985722200002,41
275,NaN,0.20634999999999998,100,0.020926934343741377,Inf,100,0.020926934343741377,Inf,100.0,0.020970594724254284,Inf,200,70.44854392300002,41
276,NaN,0.20515,100,0.020926934343741377,Inf,100,0.020926934343741377,Inf,100.0,0.020965045990931293,Inf,200,70.69050872200002,41
277,NaN,0.2057,100,0.020926934343741377,Inf,100,0.020926934343741377,Inf,100.0,0.02096002636911817,Inf,200,70.94501882200002,41
278,NaN,0.20674999999999996,100,0.02091910416381968,Inf,100,0.02091910416381968,Inf,100.0,0.02095376657584618,Inf,200,71.20493882200002,41
279,NaN,0.20525,100,0.02091309310859225,Inf,100,0.02091309310859225,Inf,100.0,0.020948992663176305,Inf,200,71.46518122200001,41
280,NaN,0.20885,100,0.020897137048090954,Inf,100,0.020897137048090954,Inf,100.0,0.020942613588582334,Inf,200,71.70985182200002,41
281,NaN,0.20735,100,0.02087592842045659,Inf,100,0.02087592842045659,Inf,100.0,0.020936836929963322,Inf,200,71.96244812300002,41
282,NaN,0.20850000000000002,100,0.02087592842045659,Inf,100,0.02087592842045659,Inf,100.0,0.020930343174970285,Inf,200,72.22001092300002,41
283,NaN,0.20685000000000003,100,0.020875157545003437,Inf,100,0.020875157545003437,Inf,100.0,0.02092450159518275,Inf,200,72.46553062300002,41
284,NaN,0.20265,100,0.020861137073660694,Inf,100,0.020861137073660694,Inf,100.0,0.02091922418109961,Inf,200,72.74068502300003,41
285,NaN,0.20215,100,0.020861137073660694,Inf,100,0.020861137073660694,Inf,100.0,0.020913620150515132,Inf,200,72.98122452400003,41
286,NaN,0.20240000000000002,100,0.020856508306095534,Inf,100,0.020856508306095534,Inf,100.0,0.02090813594010419,Inf,200,73.22647242400002,41
287,NaN,0.201,100,0.020856508306095534,Inf,100,0.020856508306095534,Inf,100.0,0.02090322204033361,Inf,200,73.47358162300002,41
288,NaN,0.20405,100,0.020856508306095534,Inf,100,0.020856508306095534,Inf,100.0,0.02089838085972169,Inf,200,73.71564802300001,41
289,NaN,0.20395000000000002,100,0.020856508306095534,Inf,100,0.020856508306095534,Inf,100.0,0.020893372567684657,Inf,200,73.96689722400001,41
290,NaN,0.20400000000000001,100,0.020850695500589263,Inf,100,0.020850695500589263,Inf,100.0,0.020888902963644995,Inf,200,74.22180252400001,41
291,NaN,0.20329999999999998,100,0.020850567512440913,Inf,100,0.020850567512440913,Inf,100.0,0.02088404725643057,Inf,200,74.47190322300001,41
292,NaN,0.20445,100,0.020845119893545427,Inf,100,0.020845119893545427,Inf,100.0,0.020879206953824024,Inf,200,74.73637982200002,41
293,NaN,0.20365,100,0.020841646536135225,Inf,100,0.020841646536135225,Inf,100.0,0.020875044895444297,Inf,200,74.98465932300002,41
294,NaN,0.19824999999999998,100,0.020836406925011937,Inf,100,0.020836406925011937,Inf,100.0,0.020870682698708717,Inf,200,75.24236002200001,41
295,NaN,0.19285,100,0.020836406925011937,Inf,100,0.020836406925011937,Inf,100.0,0.02086691199808349,Inf,200,75.48793772200001,41
296,NaN,0.19065000000000001,100,0.020836406925011937,Inf,100,0.020836406925011937,Inf,100.0,0.020863703279669646,Inf,200,75.73278272200001,41
297,NaN,0.19635000000000002,100,0.02082966116408127,Inf,100,0.02082966116408127,Inf,100.0,0.02086034769881705,Inf,200,75.97690342300001,41
298,NaN,0.19504999999999995,100,0.020819579806528446,Inf,100,0.020819579806528446,Inf,100.0,0.020856987337562454,Inf,200,76.22931112200001,41
299,NaN,0.1977,100,0.020817873824446186,Inf,100,0.020817873824446186,Inf,100.0,0.020853148056325363,Inf,200,76.47853792200002,41
300,NaN,0.19685,100,0.020817873824446186,Inf,100,0.020817873824446186,Inf,100.0,0.020849546616331684,Inf,200,76.73973112200001,41
301,NaN,0.19740000000000002,100,0.020813943080799945,Inf,100,0.020813943080799945,Inf,100.0,0.02084642059663556,Inf,200,76.990661822,41
302,NaN,0.19665,100,0.020812443873006795,Inf,100,0.020812443873006795,Inf,100.0,0.02084347314930568,Inf,200,77.25013092200001,41
303,NaN,0.19704999999999998,100,0.020812443873006795,Inf,100,0.020812443873006795,Inf,100.0,0.02083984296428861,Inf,200,77.50655682300001,41
304,NaN,0.19494999999999998,100,0.020806295339347552,Inf,100,0.020806295339347552,Inf,100.0,0.020835624522599502,Inf,200,77.75739392300001,41
305,NaN,0.19545,100,0.020800605388727626,Inf,100,0.020800605388727626,Inf,100.0,0.020831160075546782,Inf,200,78.00967152300001,41
306,NaN,0.19225,100,0.020787305242945912,Inf,100,0.020787305242945912,Inf,100.0,0.020827028620059827,Inf,200,78.26285412300001,41
307,NaN,0.19260000000000005,100,0.020786295441293113,Inf,100,0.020786295441293113,Inf,100.0,0.02082293102217755,Inf,200,78.52671862300001,41
308,NaN,0.1907,100,0.020786295441293113,Inf,100,0.020786295441293113,Inf,100.0,0.02081971682134814,Inf,200,78.770710323,41
309,NaN,0.19205000000000003,100,0.020786295441293113,Inf,100,0.020786295441293113,Inf,100.0,0.02081658764519272,Inf,200,79.020138823,41
