generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
239,NaN,0.5882,251,0.3461208432304415,Inf,251,0.3461208432304415,Inf,250.99,0.35078199618273176,Inf,200,25.389118703000015,76
240,NaN,0.586,251,0.3461208432304415,Inf,251,0.3461208432304415,Inf,250.99,0.3504219680271036,Inf,200,25.500757103000016,76
241,NaN,0.57875,251,0.3461208432304415,Inf,251,0.3461208432304415,Inf,250.98,0.349987111229299,Inf,200,25.597899102000017,76
242,NaN,0.5779749999999999,251,0.34594640403545934,Inf,251,0.34594640403545934,Inf,250.985,0.34962478637162747,Inf,200,25.697071102000017,76
243,NaN,0.575575,251,0.34533852055445935,Inf,251,0.34533852055445935,Inf,250.975,0.34920793774683545,Inf,200,25.790612102000015,76
244,NaN,0.58455,251,0.34533852055445935,Inf,251,0.34533852055445935,Inf,250.99,0.3488256887840729,Inf,200,25.881549403000015,76
245,NaN,0.5827749999999999,251,0.34533852055445935,Inf,251,0.34533852055445935,Inf,250.985,0.3484706038514203,Inf,200,25.968284603000015,76
246,NaN,0.5852999999999999,251,0.34533852055445935,Inf,251,0.34533852055445935,Inf,250.98,0.3481348964367168,Inf,200,26.055302802000014,76
247,NaN,0.5828749999999999,251,0.34533852055445935,Inf,251,0.34533852055445935,Inf,250.975,0.3478819313347312,Inf,200,26.141763803000014,76
248,NaN,0.57245,251,0.34533852055445935,Inf,251,0.34533852055445935,Inf,250.98,0.3475339992889724,Inf,200,26.240901204000014,76
249,NaN,0.56945,251,0.3428063395129946,Inf,251,0.3428063395129946,Inf,250.99,0.3471919240764892,Inf,200,26.348598804000016,76
250,NaN,0.56435,251,0.3428063395129946,Inf,251,0.3428063395129946,Inf,250.99,0.3468517863370741,Inf,200,26.441479304000016,76
251,NaN,0.559475,251,0.34279597193309286,Inf,251,0.34279597193309286,Inf,250.985,0.3465890100636442,Inf,200,26.536436104000014,76
252,NaN,0.5544499999999999,251,0.34279597193309286,Inf,251,0.34279597193309286,Inf,250.98,0.3462969747108857,Inf,200,26.628571704000013,76
253,NaN,0.5533,251,0.34279597193309286,Inf,251,0.34279597193309286,Inf,250.98,0.34594722436476166,Inf,200,26.73835850300001,76
254,NaN,0.5517749999999999,251,0.3425177847930208,Inf,251,0.3425177847930208,Inf,250.985,0.3455758595755533,Inf,200,26.83772960400001,76
255,NaN,0.5534250000000001,251,0.3425177847930208,Inf,251,0.3425177847930208,Inf,250.985,0.34526875172726107,Inf,200,26.941933505000012,76
256,NaN,0.549525,251,0.34233622934976404,Inf,251,0.34233622934976404,Inf,250.975,0.34491894699234577,Inf,200,27.036337205000013,76
257,NaN,0.54205,251,0.3415216195984802,Inf,251,0.3415216195984802,Inf,250.99,0.3445672537131058,Inf,200,27.169768004000012,76
258,NaN,0.53755,251,0.34024156948431605,Inf,251,0.34024156948431605,Inf,250.98,0.34424664401789173,Inf,200,27.27635850500001,76
259,NaN,0.535025,251,0.34024156948431605,Inf,251,0.34024156948431605,Inf,250.995,0.3439246394768608,Inf,200,27.385051105000013,76
260,NaN,0.5332,251,0.34024156948431605,Inf,251,0.34024156948431605,Inf,251.0,0.34357866929289826,Inf,200,27.489479906000014,76
261,NaN,0.5327,251,0.33983129653632643,Inf,251,0.33983129653632643,Inf,251.0,0.34323824373155765,Inf,200,27.597609306000013,76
262,NaN,0.52945,251,0.33967547303991663,Inf,251,0.33967547303991663,Inf,251.0,0.3428661566975504,Inf,200,27.696055306000012,76
263,NaN,0.5268999999999999,251,0.3386985015232998,Inf,251,0.3386985015232998,Inf,251.0,0.3425013922274236,Inf,200,27.81864930500001,76
264,NaN,0.5258499999999999,251,0.3386985015232998,Inf,251,0.3386985015232998,Inf,251.0,0.34212539469336173,Inf,200,27.92523860500001,76
265,NaN,0.5242749999999999,251,0.3386985015232998,Inf,251,0.3386985015232998,Inf,250.995,0.34180900907198697,Inf,200,28.03356250500001,76
266,NaN,0.520625,251,0.3386985015232998,Inf,251,0.3386985015232998,Inf,250.995,0.3414318367867895,Inf,200,28.14857000500001,76
267,NaN,0.5239499999999999,251,0.3386985015232998,Inf,251,0.3386985015232998,Inf,250.99,0.341087692660913,Inf,200,28.26558930500001,76
268,NaN,0.522525,251,0.3386985015232998,Inf,251,0.3386985015232998,Inf,250.975,0.34077739340508834,Inf,200,28.37016750500001,76
269,NaN,0.519075,251,0.33850077042437704,Inf,251,0.33850077042437704,Inf,250.975,0.34042325573273013,Inf,200,28.482632405000007,76
270,NaN,0.523875,251,0.3374895118993931,Inf,251,0.3374895118993931,Inf,250.975,0.3400876721874925,Inf,200,28.584349305000007,76
271,NaN,0.519375,251,0.3374895118993931,Inf,251,0.3374895118993931,Inf,250.985,0.3397884448310138,Inf,200,28.688617806000007,76
272,NaN,0.5166499999999999,251,0.33733887569987175,Inf,251,0.33733887569987175,Inf,250.99,0.33948847295178197,Inf,200,28.79886390600001,76
273,NaN,0.5138750000000001,251,0.33733887569987175,Inf,251,0.33733887569987175,Inf,250.995,0.3392332837015921,Inf,200,28.914264005000007,76
274,NaN,0.5141,251,0.33733887569987175,Inf,251,0.33733887569987175,Inf,251.0,0.3389739855217154,Inf,200,29.018035104000006,76
275,NaN,0.51115,251,0.3367682252130056,Inf,251,0.3367682252130056,Inf,251.0,0.33867647660771394,Inf,200,29.123881905000005,76
276,NaN,0.512,251,0.3361418065058766,Inf,251,0.3361418065058766,Inf,251.0,0.33835685563826634,Inf,200,29.224589805000004,76
277,NaN,0.5116499999999999,251,0.33531388881008295,Inf,251,0.33531388881008295,Inf,251.0,0.33807944034795206,Inf,200,29.338124705000006,76
278,NaN,0.51425,251,0.33531388881008295,Inf,251,0.33531388881008295,Inf,251.0,0.3377972463007595,Inf,200,29.436485605000005,76
279,NaN,0.518875,251,0.3351487610403599,Inf,251,0.3351487610403599,Inf,250.995,0.3375497913712936,Inf,200,29.532264105000007,76
280,NaN,0.514725,251,0.33505969055878687,Inf,251,0.33505969055878687,Inf,250.995,0.33728234903859367,Inf,200,29.621176705000007,76
281,NaN,0.5128,251,0.33505969055878687,Inf,251,0.33505969055878687,Inf,251.0,0.3370513188528505,Inf,200,29.725164206000006,76
282,NaN,0.508925,251,0.3348410359899672,Inf,251,0.3348410359899672,Inf,250.995,0.3368508762083389,Inf,200,29.848513906000004,76
283,NaN,0.51305,251,0.3332252239607979,Inf,251,0.3332252239607979,Inf,251.0,0.3366125871081813,Inf,200,29.950510106000003,76
284,NaN,0.5124,251,0.3332252239607979,Inf,251,0.3332252239607979,Inf,251.0,0.33637248099255146,Inf,200,30.056563707000002,76
285,NaN,0.51505,251,0.3332252239607979,Inf,251,0.3332252239607979,Inf,251.0,0.33607102035804887,Inf,200,30.161134807000003,76
286,NaN,0.513875,251,0.3332252239607979,Inf,251,0.3332252239607979,Inf,250.995,0.33581640609304564,Inf,200,30.265688407000003,76
287,NaN,0.5170750000000001,251,0.3332252239607979,Inf,251,0.3332252239607979,Inf,250.995,0.3355425498354298,Inf,200,30.364125706000003,76
288,NaN,0.5181749999999999,251,0.33283519135453915,Inf,251,0.33283519135453915,Inf,250.995,0.33529671251633514,Inf,200,30.478348606000004,76
289,NaN,0.518875,251,0.33283519135453915,Inf,251,0.33283519135453915,Inf,250.995,0.3350816699040298,Inf,200,30.588097306000005,76
290,NaN,0.51885,251,0.33283519135453915,Inf,251,0.33283519135453915,Inf,251.0,0.3348578807080888,Inf,200,30.706273105000005,76
291,NaN,0.5196500000000001,251,0.3324009065290337,Inf,251,0.3324009065290337,Inf,251.0,0.3345911717957489,Inf,200,30.816804105000006,76
292,NaN,0.522975,251,0.3324009065290337,Inf,251,0.3324009065290337,Inf,250.985,0.33434321615811996,Inf,200,30.911462405000005,76
293,NaN,0.5191500000000001,251,0.33218077672537955,Inf,251,0.33218077672537955,Inf,250.99,0.3341044613051523,Inf,200,31.001309004000007,76
294,NaN,0.52215,251,0.33218077672537955,Inf,251,0.33218077672537955,Inf,250.99,0.3338383663161651,Inf,200,31.125342605000007,76
295,NaN,0.51835,251,0.33174584521318273,Inf,251,0.33174584521318273,Inf,250.99,0.3336218916186248,Inf,200,31.230433404000006,76
296,NaN,0.514425,251,0.33174584521318273,Inf,251,0.33174584521318273,Inf,250.985,0.3333764745224174,Inf,200,31.344988304000008,76
297,NaN,0.51295,251,0.3301421476059852,Inf,251,0.3301421476059852,Inf,250.98,0.33310567428871246,Inf,200,31.448082404000008,76
298,NaN,0.5099750000000001,251,0.3301421476059852,Inf,251,0.3301421476059852,Inf,250.985,0.3329137534530722,Inf,200,31.542729103000006,76
299,NaN,0.5090250000000001,251,0.3301421476059852,Inf,251,0.3301421476059852,Inf,250.985,0.332672897364474,Inf,200,31.638867404000006,76
300,NaN,0.5099750000000001,251,0.3293785216399081,Inf,251,0.3293785216399081,Inf,250.985,0.3324358918090191,Inf,200,31.751414304000008,76
0,NaN,1.2449999999999994,251,0.7754906634889324,Inf,251,1.0973979119818282,Inf,251.0,1.0206892602745796,Inf,200,0.1115108,77
1,NaN,1.2449749999999995,251,0.7723215293061602,Inf,251,0.7723215293061602,Inf,250.995,0.9471972150268599,Inf,200,0.2009792,77
2,NaN,1.2449749999999995,251,0.7723215293061602,Inf,251,0.7723215293061602,Inf,250.995,0.9155255066139013,Inf,200,0.2925177,77
3,NaN,1.2449499999999996,251,0.7163136954344461,Inf,251,0.7163136954344461,Inf,250.99,0.8915435436731033,Inf,200,0.396140301,77
4,NaN,1.2449499999999996,251,0.7163136954344461,Inf,251,0.7163136954344461,Inf,250.99,0.8672099794896453,Inf,200,0.49415610099999996,77
5,NaN,1.2448999999999995,251,0.7035532590823895,Inf,251,0.7035532590823895,Inf,250.98,0.8442882999042973,Inf,200,0.590532702,77
6,NaN,1.2449249999999996,251,0.7035532590823895,Inf,251,0.7035532590823895,Inf,250.985,0.8214249917214734,Inf,200,0.714149202,77
7,NaN,1.2449499999999998,251,0.6878470568576431,Inf,251,0.6878470568576431,Inf,250.99,0.7991418622417052,Inf,200,0.812369802,77
8,NaN,1.2449249999999996,251,0.6878470568576431,Inf,251,0.6878470568576431,Inf,250.985,0.7799795719534243,Inf,200,0.911343701,77
9,NaN,1.2449499999999998,251,0.6878470568576431,Inf,251,0.6878470568576431,Inf,250.99,0.7642905882158024,Inf,200,1.0218775009999999,77
10,NaN,1.2448999999999997,251,0.6876974612469627,Inf,251,0.6876974612469627,Inf,250.98,0.7491315395375984,Inf,200,1.1359616009999998,77
11,NaN,1.2449249999999996,251,0.6398888719809743,Inf,251,0.6398888719809743,Inf,250.985,0.7369763431614278,Inf,200,1.2473665009999997,77
12,NaN,1.2448749999999997,251,0.6398888719809743,Inf,251,0.6398888719809743,Inf,250.975,0.725327935813393,Inf,200,1.3987424009999998,77
13,NaN,1.2448749999999997,251,0.6398888719809743,Inf,251,0.6398888719809743,Inf,250.975,0.7135006955990815,Inf,200,1.4967441,77
14,NaN,1.2449499999999996,251,0.6398888719809743,Inf,251,0.6398888719809743,Inf,250.99,0.7017470017633215,Inf,200,1.5939874989999998,77
15,NaN,1.2443499999999998,251,0.6300592913977159,Inf,251,0.6300592913977159,Inf,250.99,0.6907332250585518,Inf,200,1.6982676989999999,77
16,NaN,1.2434999999999998,251,0.6300592913977159,Inf,251,0.6300592913977159,Inf,250.99,0.6803145880249911,Inf,200,1.798466999,77
17,NaN,1.242425,251,0.6240429347808347,Inf,251,0.6240429347808347,Inf,250.995,0.6724613350245101,Inf,200,1.905050799,77
18,NaN,1.2397749999999998,251,0.6240429347808347,Inf,251,0.6240429347808347,Inf,250.995,0.6636341729199784,Inf,200,2.037728399,77
19,NaN,1.238225,251,0.592734082418885,Inf,251,0.592734082418885,Inf,250.995,0.6550836747770015,Inf,200,2.145980399,77
20,NaN,1.2354499999999997,251,0.5757833893235996,Inf,251,0.5757833893235996,Inf,250.98,0.6469504202247585,Inf,200,2.2579821989999997,77
21,NaN,1.2308249999999998,251,0.5757833893235996,Inf,251,0.5757833893235996,Inf,250.985,0.6394471873125496,Inf,200,2.3646056989999997,77
22,NaN,1.2304249999999999,251,0.5757833893235996,Inf,251,0.5757833893235996,Inf,250.975,0.6335512185308112,Inf,200,2.4696285,77
23,NaN,1.2288249999999998,251,0.5757833893235996,Inf,251,0.5757833893235996,Inf,250.975,0.6273140683415052,Inf,200,2.5665384999999996,77
24,NaN,1.2276749999999998,251,0.5757833893235996,Inf,251,0.5757833893235996,Inf,250.975,0.6216809647743574,Inf,200,2.689532,77
25,NaN,1.2242499999999998,251,0.5757833893235996,Inf,251,0.5757833893235996,Inf,250.99,0.6161802493618904,Inf,200,2.7885944,77
26,NaN,1.2174749999999996,251,0.5757833893235996,Inf,251,0.5757833893235996,Inf,250.985,0.6114106457781994,Inf,200,2.9044085,77
27,NaN,1.207725,251,0.5757833893235996,Inf,251,0.5757833893235996,Inf,250.975,0.6053798222227245,Inf,200,3.0088635000000004,77
28,NaN,1.2003999999999997,251,0.5757833893235996,Inf,251,0.5757833893235996,Inf,250.98,0.6001391927953487,Inf,200,3.1174453000000004,77
29,NaN,1.1982249999999999,251,0.5728414830599382,Inf,251,0.5728414830599382,Inf,250.995,0.5952486610406987,Inf,200,3.2258009010000004,77
30,NaN,1.20325,251,0.5651176206105596,Inf,251,0.5651176206105596,Inf,250.99,0.590495189490968,Inf,200,3.3625097020000005,77
31,NaN,1.1961249999999999,251,0.5511278717881294,Inf,251,0.5511278717881294,Inf,250.995,0.5862948659913062,Inf,200,3.4602285020000005,77
32,NaN,1.2023249999999999,251,0.5511278717881294,Inf,251,0.5511278717881294,Inf,250.995,0.5821181566503477,Inf,200,3.5502451020000008,77
33,NaN,1.203425,251,0.5511278717881294,Inf,251,0.5511278717881294,Inf,250.985,0.5779222683887915,Inf,200,3.6403591020000006,77
34,NaN,1.2079749999999998,251,0.5511278717881294,Inf,251,0.5511278717881294,Inf,250.985,0.5739612488371744,Inf,200,3.7296424020000005,77
35,NaN,1.2066999999999999,251,0.5487069289895489,Inf,251,0.5487069289895489,Inf,250.99,0.5698091743117263,Inf,200,3.8218452010000004,77
36,NaN,1.2119999999999997,251,0.542300388492715,Inf,251,0.542300388492715,Inf,250.99,0.5653353376937944,Inf,200,3.9456383010000002,77
37,NaN,1.214125,251,0.541426714369824,Inf,251,0.541426714369824,Inf,250.995,0.5608027156620047,Inf,200,4.032523901,77
38,NaN,1.21255,251,0.530918253791991,Inf,251,0.530918253791991,Inf,250.99,0.5561123781416379,Inf,200,4.132125001,77
39,NaN,1.2121749999999998,251,0.5266569970918953,Inf,251,0.5266569970918953,Inf,250.995,0.5517015203845151,Inf,200,4.226961301,77
40,NaN,1.2114999999999998,251,0.5206740697059578,Inf,251,0.5206740697059578,Inf,250.99,0.5471452851408956,Inf,200,4.336558501,77
41,NaN,1.2091749999999999,251,0.5206740697059578,Inf,251,0.5206740697059578,Inf,250.985,0.5425694989340262,Inf,200,4.446664401,77
42,NaN,1.203975,251,0.5194318232861354,Inf,251,0.5194318232861354,Inf,250.995,0.5389730026576334,Inf,200,4.569604601,77
43,NaN,1.19735,251,0.5133994267971929,Inf,251,0.5133994267971929,Inf,250.99,0.5350862561381134,Inf,200,4.6619618,77
44,NaN,1.19515,251,0.5133994267971929,Inf,251,0.5133994267971929,Inf,250.99,0.5318508237629227,Inf,200,4.752894199,77
45,NaN,1.189825,251,0.507671102205874,Inf,251,0.507671102205874,Inf,250.995,0.5283130599287457,Inf,200,4.859370498,77
46,NaN,1.1820499999999998,251,0.5012945083869944,Inf,251,0.5012945083869944,Inf,251.0,0.5247009751440962,Inf,200,4.967582498,77
47,NaN,1.1596749999999998,251,0.4975640757091606,Inf,251,0.4975640757091606,Inf,250.995,0.5216922919432565,Inf,200,5.075813696999999,77
48,NaN,1.121275,251,0.49649843814740796,Inf,251,0.49649843814740796,Inf,250.995,0.5181342146580861,Inf,200,5.1890907969999995,77
49,NaN,1.10715,251,0.49649843814740796,Inf,251,0.49649843814740796,Inf,251.0,0.5149026598384954,Inf,200,5.275858496,77
50,NaN,1.0814249999999999,251,0.4941716016001964,Inf,251,0.4941716016001964,Inf,250.995,0.5114980755629734,Inf,200,5.369627796,77
51,NaN,1.053875,251,0.492659711206436,Inf,251,0.492659711206436,Inf,250.975,0.5082623482746574,Inf,200,5.482693196,77
52,NaN,1.0233999999999999,251,0.492659711206436,Inf,251,0.492659711206436,Inf,250.97,0.5053104522415639,Inf,200,5.591989796,77
53,NaN,1.0069249999999998,251,0.4857764486220958,Inf,251,0.4857764486220958,Inf,250.985,0.5021888856417431,Inf,200,5.699197996,77
54,NaN,0.9681499999999998,251,0.4857764486220958,Inf,251,0.4857764486220958,Inf,250.98,0.49973895299414783,Inf,200,5.839778796,77
55,NaN,0.9522999999999999,251,0.48286785115964775,Inf,251,0.48286785115964775,Inf,250.99,0.4973903821931263,Inf,200,5.949965396,77
56,NaN,0.909525,251,0.48286785115964775,Inf,251,0.48286785115964775,Inf,250.985,0.4954582955682665,Inf,200,6.056676995999999,77
57,NaN,0.89725,251,0.48286785115964775,Inf,251,0.48286785115964775,Inf,250.99,0.4935239785405489,Inf,200,6.174307696,77
58,NaN,0.9036249999999998,251,0.4768446571059447,Inf,251,0.4768446571059447,Inf,250.985,0.4916201395540455,Inf,200,6.2871348959999995,77
59,NaN,0.8924,251,0.4768446571059447,Inf,251,0.4768446571059447,Inf,250.98,0.48929846440472374,Inf,200,6.392534695999999,77
60,NaN,0.8708250000000001,251,0.4768446571059447,Inf,251,0.4768446571059447,Inf,250.985,0.48762990342799534,Inf,200,6.492327395999999,77
61,NaN,0.8645999999999999,251,0.47132599376681483,Inf,251,0.47132599376681483,Inf,250.99,0.48549530499884264,Inf,200,6.599417096999999,77
62,NaN,0.8524749999999999,251,0.4713194202090345,Inf,251,0.4713194202090345,Inf,250.995,0.4834239829512886,Inf,200,6.701544595999999,77
63,NaN,0.8480250000000001,251,0.4644122621555654,Inf,251,0.4644122621555654,Inf,250.995,0.48120567863418573,Inf,200,6.8017789949999985,77
64,NaN,0.8364249999999999,251,0.4644122621555654,Inf,251,0.4644122621555654,Inf,250.985,0.4790866524661265,Inf,200,6.924415794999999,77
65,NaN,0.8247249999999999,251,0.46323228783378506,Inf,251,0.46323228783378506,Inf,250.975,0.47682282854813457,Inf,200,7.019070894999999,77
66,NaN,0.8005,251,0.46246491589880817,Inf,251,0.46246491589880817,Inf,250.98,0.4750541081165606,Inf,200,7.110113095999998,77
67,NaN,0.8049499999999999,251,0.46246491589880817,Inf,251,0.46246491589880817,Inf,250.98,0.47341834349634526,Inf,200,7.198005694999998,77
68,NaN,0.7950999999999999,251,0.46246491589880817,Inf,251,0.46246491589880817,Inf,250.98,0.47151058872449136,Inf,200,7.297277894999998,77
69,NaN,0.8039750000000001,251,0.4613381144897982,Inf,251,0.4613381144897982,Inf,250.985,0.46998371937978567,Inf,200,7.419564295999998,77
70,NaN,0.7933499999999999,251,0.4563619956744459,Inf,251,0.4563619956744459,Inf,250.99,0.46838311732146676,Inf,200,7.5137891959999985,77
71,NaN,0.7687249999999999,251,0.4552929499441486,Inf,251,0.4552929499441486,Inf,250.995,0.4663779144255139,Inf,200,7.613674496999998,77
72,NaN,0.7598999999999998,251,0.45295384415482975,Inf,251,0.45295384415482975,Inf,251.0,0.4646759890599174,Inf,200,7.710067896999998,77
73,NaN,0.766975,251,0.45294026016194366,Inf,251,0.45294026016194366,Inf,250.995,0.4631249294809299,Inf,200,7.835979996999998,77
74,NaN,0.760625,251,0.45294026016194366,Inf,251,0.45294026016194366,Inf,250.995,0.4616454926829401,Inf,200,7.945742296999998,77
75,NaN,0.7407249999999999,251,0.4490389591974633,Inf,251,0.4490389591974633,Inf,250.995,0.45998329379252406,Inf,200,8.056206395999999,77
76,NaN,0.729225,251,0.4490389591974633,Inf,251,0.4490389591974633,Inf,250.995,0.4586071581137828,Inf,200,8.154449296,77
77,NaN,0.7278749999999999,251,0.44438194545001897,Inf,251,0.44438194545001897,Inf,250.995,0.45729174042501325,Inf,200,8.259978095,77
78,NaN,0.7228999999999999,251,0.44438194545001897,Inf,251,0.44438194545001897,Inf,250.99,0.456075772095203,Inf,200,8.357363894999999,77
79,NaN,0.7301499999999999,251,0.44438194545001897,Inf,251,0.44438194545001897,Inf,250.98,0.45496027231404873,Inf,200,8.483204895999998,77
80,NaN,0.7169249999999999,251,0.44438194545001897,Inf,251,0.44438194545001897,Inf,250.975,0.4539154200202206,Inf,200,8.570640495999998,77
81,NaN,0.732675,251,0.4418869641583928,Inf,251,0.4418869641583928,Inf,250.995,0.45298593132961423,Inf,200,8.662420195999998,77
82,NaN,0.7394999999999999,251,0.4418869641583928,Inf,251,0.4418869641583928,Inf,251.0,0.451950195661022,Inf,200,8.787141095999997,77
83,NaN,0.7335499999999999,251,0.4418869641583928,Inf,251,0.4418869641583928,Inf,250.99,0.4510313694585254,Inf,200,8.908125795999997,77
84,NaN,0.739975,251,0.4418869641583928,Inf,251,0.4418869641583928,Inf,250.985,0.4499796509078225,Inf,200,9.000183796999996,77
85,NaN,0.756775,250,0.44159722131925566,Inf,250,0.44159722131925566,Inf,250.975,0.44895381187385264,Inf,200,9.118154896999997,77
86,NaN,0.7594,250,0.44159722131925566,Inf,250,0.44159722131925566,Inf,250.98,0.4480604243621385,Inf,200,9.227548297999997,77
87,NaN,0.756925,251,0.44020094636622187,Inf,251,0.44020094636622187,Inf,250.975,0.4471120793569783,Inf,200,9.335293297999996,77
88,NaN,0.7636,251,0.43976581667998255,Inf,251,0.43976581667998255,Inf,250.98,0.44607628773874786,Inf,200,9.438417898999996,77
89,NaN,0.768,251,0.4337713115823953,Inf,251,0.4337713115823953,Inf,250.99,0.44498123175415005,Inf,200,9.542316698999995,77
90,NaN,0.7796500000000001,251,0.4337713115823953,Inf,251,0.4337713115823953,Inf,250.98,0.4439734982670953,Inf,200,9.643279997999995,77
91,NaN,0.7757,251,0.4337713115823953,Inf,251,0.4337713115823953,Inf,250.98,0.44287510834931937,Inf,200,9.760419997999994,77
92,NaN,0.7811249999999998,251,0.4337713115823953,Inf,251,0.4337713115823953,Inf,250.975,0.4417552099810054,Inf,200,9.865667297999995,77
93,NaN,0.78165,251,0.4337713115823953,Inf,251,0.4337713115823953,Inf,250.98,0.4407799036297863,Inf,200,9.964725597999994,77
94,NaN,0.7702749999999999,251,0.4337713115823953,Inf,251,0.4337713115823953,Inf,250.975,0.43969079882016265,Inf,200,10.060940696999994,77
95,NaN,0.7653749999999999,251,0.432274769007255,Inf,251,0.432274769007255,Inf,250.995,0.43844329917267144,Inf,200,10.161535896999995,77
96,NaN,0.776025,251,0.42896747519189155,Inf,251,0.42896747519189155,Inf,250.995,0.43730897165557714,Inf,200,10.249989196999994,77
97,NaN,0.7822,251,0.4240000153571398,Inf,251,0.4240000153571398,Inf,250.99,0.4361712399194605,Inf,200,10.340767495999994,77
98,NaN,0.7770999999999999,251,0.4240000153571398,Inf,251,0.4240000153571398,Inf,250.99,0.4351767929662703,Inf,200,10.446559995999994,77
99,NaN,0.7757999999999999,251,0.4240000153571398,Inf,251,0.4240000153571398,Inf,250.99,0.4339595451280551,Inf,200,10.557528494999994,77
100,NaN,0.7735249999999999,251,0.4230093541146234,Inf,251,0.4230093541146234,Inf,250.985,0.43283864780559034,Inf,200,10.668197293999995,77
101,NaN,0.7722749999999999,251,0.4230093541146234,Inf,251,0.4230093541146234,Inf,250.985,0.43169298371075676,Inf,200,10.779051593999995,77
102,NaN,0.773775,251,0.4192222126762086,Inf,251,0.4192222126762086,Inf,250.995,0.43054019643393415,Inf,200,10.891729893999996,77
103,NaN,0.7679999999999998,251,0.4192222126762086,Inf,251,0.4192222126762086,Inf,250.99,0.4295161239879385,Inf,200,10.990151493999996,77
104,NaN,0.7659999999999999,251,0.4192222126762086,Inf,251,0.4192222126762086,Inf,250.98,0.4284659186201747,Inf,200,11.101080193999996,77
105,NaN,0.767075,251,0.41797401763330655,Inf,251,0.41797401763330655,Inf,250.985,0.42740251416022496,Inf,200,11.199751292999997,77
106,NaN,0.74625,251,0.41647393682615713,Inf,251,0.41647393682615713,Inf,250.98,0.42643202033568584,Inf,200,11.306564792999996,77
107,NaN,0.7434999999999999,251,0.41647393682615713,Inf,251,0.41647393682615713,Inf,250.98,0.4254778639210055,Inf,200,11.428344392999996,77
108,NaN,0.7458500000000001,251,0.41647393682615713,Inf,251,0.41647393682615713,Inf,250.99,0.42444578144161904,Inf,200,11.533680192999997,77
109,NaN,0.7408250000000001,251,0.41647393682615713,Inf,251,0.41647393682615713,Inf,250.985,0.4236513798539687,Inf,200,11.631452393999997,77
110,NaN,0.7382499999999999,251,0.41647393682615713,Inf,251,0.41647393682615713,Inf,250.99,0.42285276960007095,Inf,200,11.765745393999996,77
111,NaN,0.7219,251,0.41647393682615713,Inf,251,0.41647393682615713,Inf,250.98,0.42196348274649104,Inf,200,11.856966893999996,77
112,NaN,0.7126499999999999,251,0.4125533830171493,Inf,251,0.4125533830171493,Inf,250.99,0.4210325630156953,Inf,200,11.940397793999995,77
113,NaN,0.708425,251,0.4125533830171493,Inf,251,0.4125533830171493,Inf,250.995,0.42010882016743645,Inf,200,12.044880493999996,77
114,NaN,0.7011750000000001,251,0.4125533830171493,Inf,251,0.4125533830171493,Inf,250.995,0.41925841103378003,Inf,200,12.148168794999995,77
115,NaN,0.7117250000000002,251,0.4116683856012606,Inf,251,0.4116683856012606,Inf,250.995,0.4182882481556353,Inf,200,12.238923994999995,77
116,NaN,0.6995,251,0.4116683856012606,Inf,251,0.4116683856012606,Inf,250.99,0.417455341496665,Inf,200,12.353838593999996,77
117,NaN,0.6998499999999999,251,0.4113168691746043,Inf,251,0.4113168691746043,Inf,250.99,0.4164947209010867,Inf,200,12.458594393999995,77
118,NaN,0.6985749999999998,251,0.4088540725845291,Inf,251,0.4088540725845291,Inf,250.985,0.41569578978646504,Inf,200,12.569387693999994,77
119,NaN,0.6924000000000001,251,0.408352742122532,Inf,251,0.408352742122532,Inf,250.99,0.41482301969184077,Inf,200,12.664784693999994,77
120,NaN,0.69395,251,0.40209958566091525,Inf,251,0.40209958566091525,Inf,250.99,0.41399896437848505,Inf,200,12.771071693999994,77
121,NaN,0.6911249999999999,251,0.40209958566091525,Inf,251,0.40209958566091525,Inf,250.985,0.41293300771071173,Inf,200,12.878466092999995,77
122,NaN,0.6784749999999999,251,0.4011437057472822,Inf,251,0.4011437057472822,Inf,250.985,0.41192087286335527,Inf,200,12.997013991999994,77
123,NaN,0.6789499999999998,251,0.4011437057472822,Inf,251,0.4011437057472822,Inf,250.99,0.410967188037234,Inf,200,13.099719791999995,77
124,NaN,0.670825,251,0.4011437057472822,Inf,251,0.4011437057472822,Inf,250.995,0.40995428187584504,Inf,200,13.194867491999995,77
125,NaN,0.6586,251,0.4011437057472822,Inf,251,0.4011437057472822,Inf,250.99,0.4091203245770459,Inf,200,13.284146491999994,77
126,NaN,0.6525749999999999,251,0.4011437057472822,Inf,251,0.4011437057472822,Inf,250.995,0.4082853990866237,Inf,200,13.408019390999995,77
127,NaN,0.6534749999999999,251,0.4011437057472822,Inf,251,0.4011437057472822,Inf,250.985,0.4075565189241966,Inf,200,13.512687890999995,77
128,NaN,0.648075,251,0.3998589608121396,Inf,251,0.3998589608121396,Inf,250.985,0.40677686710785754,Inf,200,13.650749591999995,77
129,NaN,0.639025,251,0.3998589608121396,Inf,251,0.3998589608121396,Inf,250.985,0.40617237526487027,Inf,200,13.752164191999995,77
130,NaN,0.6344249999999999,251,0.3998589608121396,Inf,251,0.3998589608121396,Inf,250.985,0.40546210503262875,Inf,200,13.853925791999995,77
