generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
56,NaN,0.24420000000000003,100,0.13709225807300687,Inf,100,0.13709225807300687,Inf,100.0,0.14138159764740302,Inf,200,13.924670809000002,47
57,NaN,0.24455000000000002,100,0.13709225807300687,Inf,100,0.13709225807300687,Inf,100.0,0.14098211550939735,Inf,200,14.156500509000002,47
58,NaN,0.24619999999999997,100,0.13709225807300687,Inf,100,0.13709225807300687,Inf,100.0,0.14061344013431293,Inf,200,14.412659209000003,47
59,NaN,0.24650000000000002,100,0.13709225807300687,Inf,100,0.13709225807300687,Inf,100.0,0.14020435450256252,Inf,200,14.653175210000002,47
60,NaN,0.2418,100,0.1368002315265282,Inf,100,0.1368002315265282,Inf,100.0,0.13982962306011903,Inf,200,14.898220910000003,47
61,NaN,0.23892500000000003,100,0.1368002315265282,Inf,100,0.1368002315265282,Inf,99.995,0.13950182134510464,Inf,200,15.133152611000003,47
62,NaN,0.24017500000000003,100,0.1365477573277032,Inf,100,0.1365477573277032,Inf,99.995,0.13920197834119089,Inf,200,15.361536612000004,47
63,NaN,0.24572499999999997,100,0.1365477573277032,Inf,100,0.1365477573277032,Inf,99.995,0.13891509428475396,Inf,200,15.612163312000003,47
64,NaN,0.24597500000000003,100,0.1361616523791364,Inf,100,0.1361616523791364,Inf,99.995,0.13864504714092774,Inf,200,15.868252012000003,47
65,NaN,0.244775,100,0.13373201748243668,Inf,100,0.13373201748243668,Inf,99.995,0.13829667353343353,Inf,200,16.107353813000003,47
66,NaN,0.24332500000000004,100,0.13373201748243668,Inf,100,0.13373201748243668,Inf,99.995,0.13791437303187318,Inf,200,16.351839313000003,47
67,NaN,0.24675,100,0.13373201748243668,Inf,100,0.13373201748243668,Inf,100.0,0.13753072629297475,Inf,200,16.588556912,47
68,NaN,0.24650000000000002,100,0.13373201748243668,Inf,100,0.13373201748243668,Inf,100.0,0.13715061036692577,Inf,200,16.838235511,47
69,NaN,0.24125,100,0.13373201748243668,Inf,100,0.13373201748243668,Inf,100.0,0.13683628663450276,Inf,200,17.074759112,47
70,NaN,0.2421,100,0.13373201748243668,Inf,100,0.13373201748243668,Inf,100.0,0.13654236402093894,Inf,200,17.316931112,47
71,NaN,0.23825000000000002,100,0.13373201748243668,Inf,100,0.13373201748243668,Inf,100.0,0.13620322056866974,Inf,200,17.556228013,47
72,NaN,0.23822500000000002,100,0.13326678272606565,Inf,100,0.13326678272606565,Inf,99.995,0.13591499600704504,Inf,200,17.807777413999997,47
73,NaN,0.2429,100,0.13326678272606565,Inf,100,0.13326678272606565,Inf,100.0,0.135565823592759,Inf,200,18.057715113999997,47
74,NaN,0.243425,100,0.13245006248147675,Inf,100,0.13245006248147675,Inf,99.995,0.13529096754082423,Inf,200,18.289704713999996,47
75,NaN,0.24237500000000003,100,0.13168122000029056,Inf,100,0.13168122000029056,Inf,99.995,0.13500509512890788,Inf,200,18.528458613999994,47
76,NaN,0.23897500000000002,100,0.13168122000029056,Inf,100,0.13168122000029056,Inf,99.995,0.13473166688254523,Inf,200,18.775243112999995,47
77,NaN,0.2375,100,0.13163753809934844,Inf,100,0.13163753809934844,Inf,100.0,0.1344771627106636,Inf,200,19.010660712999996,47
78,NaN,0.23755000000000004,100,0.13163753809934844,Inf,100,0.13163753809934844,Inf,100.0,0.13419488248973177,Inf,200,19.253167912999995,47
79,NaN,0.23704999999999998,100,0.13100668143744357,Inf,100,0.13100668143744357,Inf,100.0,0.133924511222354,Inf,200,19.498094013999996,47
80,NaN,0.2354,100,0.13100668143744357,Inf,100,0.13100668143744357,Inf,100.0,0.1335952445360246,Inf,200,19.744198914999995,47
81,NaN,0.23465,100,0.13100668143744357,Inf,100,0.13100668143744357,Inf,100.0,0.1333474544846606,Inf,200,19.982776414999996,47
82,NaN,0.22870000000000001,100,0.13100668143744357,Inf,100,0.13100668143744357,Inf,100.0,0.1331489874085797,Inf,200,20.217058614999996,47
83,NaN,0.22535000000000005,100,0.12972213480216416,Inf,100,0.12972213480216416,Inf,100.0,0.1329456949487363,Inf,200,20.457930114999996,47
84,NaN,0.2226,100,0.12972213480216416,Inf,100,0.12972213480216416,Inf,100.0,0.13271826979599022,Inf,200,20.695517114999998,47
85,NaN,0.21575000000000003,100,0.1296691980493371,Inf,100,0.1296691980493371,Inf,100.0,0.13249417082578238,Inf,200,20.937046314999996,47
86,NaN,0.20670000000000002,100,0.1296691980493371,Inf,100,0.1296691980493371,Inf,100.0,0.13229303060765737,Inf,200,21.184270114999997,47
87,NaN,0.20730000000000004,100,0.1296691980493371,Inf,100,0.1296691980493371,Inf,100.0,0.13207184799050972,Inf,200,21.421534414999996,47
88,NaN,0.20620000000000005,100,0.1296691980493371,Inf,100,0.1296691980493371,Inf,100.0,0.13188440405041404,Inf,200,21.658860913999998,47
89,NaN,0.20200000000000004,100,0.1296691980493371,Inf,100,0.1296691980493371,Inf,100.0,0.1317176383263206,Inf,200,21.894986514,47
90,NaN,0.20040000000000002,100,0.1296691980493371,Inf,100,0.1296691980493371,Inf,100.0,0.1315294944903209,Inf,200,22.127467015,47
91,NaN,0.19704999999999998,100,0.1296691980493371,Inf,100,0.1296691980493371,Inf,100.0,0.13131997651173713,Inf,200,22.369798115000002,47
92,NaN,0.19760000000000003,100,0.1296691980493371,Inf,100,0.1296691980493371,Inf,100.0,0.13115328364968837,Inf,200,22.602842016,47
93,NaN,0.19915000000000002,100,0.12952241142445076,Inf,100,0.12952241142445076,Inf,100.0,0.13098766946784407,Inf,200,22.838099217,47
94,NaN,0.19445,100,0.12952241142445076,Inf,100,0.12952241142445076,Inf,100.0,0.13083290261822292,Inf,200,23.074844517,47
95,NaN,0.19274999999999998,100,0.1292643339827426,Inf,100,0.1292643339827426,Inf,100.0,0.13065046526238636,Inf,200,23.307787118,47
96,NaN,0.19195,100,0.12873165226985972,Inf,100,0.12873165226985972,Inf,100.0,0.13048494570916194,Inf,200,23.543691718,47
97,NaN,0.19045,100,0.12853653670095702,Inf,100,0.12853653670095702,Inf,100.0,0.13034660832171072,Inf,200,23.786846917000002,47
98,NaN,0.19215,100,0.12853653670095702,Inf,100,0.12853653670095702,Inf,100.0,0.130205226289884,Inf,200,24.023820517,47
99,NaN,0.19405,100,0.12853653670095702,Inf,100,0.12853653670095702,Inf,100.0,0.1300571151761023,Inf,200,24.272190117,47
100,NaN,0.1919,100,0.12853653670095702,Inf,100,0.12853653670095702,Inf,100.0,0.1299523167430091,Inf,200,24.523566717,47
101,NaN,0.19255,100,0.12853653670095702,Inf,100,0.12853653670095702,Inf,100.0,0.12984616638350263,Inf,200,24.770584117000002,47
102,NaN,0.19175000000000003,100,0.12822691167422393,Inf,100,0.12822691167422393,Inf,100.0,0.12971092534083176,Inf,200,25.004469117000003,47
103,NaN,0.18550000000000005,100,0.12814643373722756,Inf,100,0.12814643373722756,Inf,100.0,0.1295676635466177,Inf,200,25.242751116000004,47
104,NaN,0.18294999999999997,100,0.12791468319357238,Inf,100,0.12791468319357238,Inf,100.0,0.12943500081799791,Inf,200,25.495111217000005,47
105,NaN,0.18545,100,0.12791468319357238,Inf,100,0.12791468319357238,Inf,100.0,0.12930254614208564,Inf,200,25.748425917000006,47
106,NaN,0.18635000000000002,100,0.12791468319357238,Inf,100,0.12791468319357238,Inf,100.0,0.1291525680594985,Inf,200,25.983030017000004,47
107,NaN,0.18604999999999997,100,0.1276202761114244,Inf,100,0.1276202761114244,Inf,100.0,0.12902369231823127,Inf,200,26.227530918000003,47
108,NaN,0.18450000000000003,100,0.1276202761114244,Inf,100,0.1276202761114244,Inf,100.0,0.12889776122878882,Inf,200,26.468348218000003,47
109,NaN,0.1837,100,0.12689408813641967,Inf,100,0.12689408813641967,Inf,100.0,0.1287542734070992,Inf,200,26.710443619000003,47
110,NaN,0.18115000000000003,100,0.12689408813641967,Inf,100,0.12689408813641967,Inf,100.0,0.12865370909377613,Inf,200,26.971772620000003,47
111,NaN,0.18350000000000002,100,0.12689408813641967,Inf,100,0.12689408813641967,Inf,100.0,0.12855876312846928,Inf,200,27.233857020000002,47
112,NaN,0.18480000000000005,100,0.12689408813641967,Inf,100,0.12689408813641967,Inf,100.0,0.12845211324229364,Inf,200,27.46861472,47
113,NaN,0.1857,100,0.12681349837546732,Inf,100,0.12681349837546732,Inf,100.0,0.12834684034484342,Inf,200,27.707448420000002,47
114,NaN,0.18580000000000002,100,0.12662225463062715,Inf,100,0.12662225463062715,Inf,100.0,0.12822525596360168,Inf,200,27.944369919000003,47
115,NaN,0.1876,100,0.12662225463062715,Inf,100,0.12662225463062715,Inf,100.0,0.12813056084622004,Inf,200,28.185754219000003,47
116,NaN,0.19025000000000003,100,0.12662225463062715,Inf,100,0.12662225463062715,Inf,100.0,0.12803292217500611,Inf,200,28.428682020000004,47
117,NaN,0.1885,100,0.12662225463062715,Inf,100,0.12662225463062715,Inf,100.0,0.1279170208915288,Inf,200,28.669694920000005,47
118,NaN,0.1882,100,0.12662225463062715,Inf,100,0.12662225463062715,Inf,100.0,0.1278263894975729,Inf,200,28.899669320000005,47
119,NaN,0.19225,100,0.12662225463062715,Inf,100,0.12662225463062715,Inf,100.0,0.12770298088493326,Inf,200,29.131256920000006,47
120,NaN,0.193,100,0.12655682556272926,Inf,100,0.12655682556272926,Inf,100.0,0.12762400314022318,Inf,200,29.367330220000007,47
121,NaN,0.19579999999999997,100,0.12655682556272926,Inf,100,0.12655682556272926,Inf,100.0,0.12752453099432004,Inf,200,29.606261520000007,47
122,NaN,0.19445,100,0.12655682556272926,Inf,100,0.12655682556272926,Inf,100.0,0.12744640578913127,Inf,200,29.836570821000006,47
123,NaN,0.19640000000000002,100,0.1265302957089239,Inf,100,0.1265302957089239,Inf,100.0,0.12735786102129026,Inf,200,30.070706821000005,47
124,NaN,0.19535,100,0.12618739540241244,Inf,100,0.12618739540241244,Inf,100.0,0.12728034986453188,Inf,200,30.302005621000006,47
125,NaN,0.19335000000000002,100,0.12618739540241244,Inf,100,0.12618739540241244,Inf,100.0,0.1271943981128738,Inf,200,30.532724420000008,47
126,NaN,0.19135000000000002,100,0.12617081387336723,Inf,100,0.12617081387336723,Inf,100.0,0.12710677272503698,Inf,200,30.77424712000001,47
127,NaN,0.18815,100,0.12584343115569774,Inf,100,0.12584343115569774,Inf,100.0,0.12703979986527936,Inf,200,31.001280720000008,47
128,NaN,0.18475000000000003,100,0.12584343115569774,Inf,100,0.12584343115569774,Inf,100.0,0.12696394325207289,Inf,200,31.230138719000006,47
129,NaN,0.18560000000000001,100,0.12584343115569774,Inf,100,0.12584343115569774,Inf,100.0,0.1268826168547564,Inf,200,31.457378718000005,47
130,NaN,0.18460000000000001,100,0.12573438987980246,Inf,100,0.12573438987980246,Inf,100.0,0.12680179431938002,Inf,200,31.692724619000003,47
131,NaN,0.18295000000000003,100,0.12573438987980246,Inf,100,0.12573438987980246,Inf,100.0,0.12673805405152153,Inf,200,31.924017319000004,47
132,NaN,0.18025,100,0.12573438987980246,Inf,100,0.12573438987980246,Inf,100.0,0.1266762388151116,Inf,200,32.156563619,47
133,NaN,0.17805000000000004,100,0.12573438987980246,Inf,100,0.12573438987980246,Inf,100.0,0.12658682394624945,Inf,200,32.382999119000004,47
134,NaN,0.1754,100,0.12547329124768894,Inf,100,0.12547329124768894,Inf,100.0,0.12651339094602002,Inf,200,32.62222442,47
135,NaN,0.1733,100,0.12547329124768894,Inf,100,0.12547329124768894,Inf,100.0,0.1264439731218652,Inf,200,32.847939521,47
136,NaN,0.17195,100,0.12547329124768894,Inf,100,0.12547329124768894,Inf,100.0,0.12638861244965013,Inf,200,33.073542422,47
137,NaN,0.17585,100,0.12547329124768894,Inf,100,0.12547329124768894,Inf,100.0,0.12632452146331302,Inf,200,33.322115821000004,47
138,NaN,0.17835,100,0.12547329124768894,Inf,100,0.12547329124768894,Inf,100.0,0.12625545337731223,Inf,200,33.558509320000006,47
139,NaN,0.1784,100,0.12547329124768894,Inf,100,0.12547329124768894,Inf,100.0,0.12621518062770623,Inf,200,33.78233981900001,47
140,NaN,0.1806,100,0.12547329124768894,Inf,100,0.12547329124768894,Inf,100.0,0.12615403674596137,Inf,200,34.010404318000006,47
141,NaN,0.17965,100,0.12547329124768894,Inf,100,0.12547329124768894,Inf,100.0,0.12609426640357063,Inf,200,34.24125041800001,47
142,NaN,0.17920000000000003,100,0.12547329124768894,Inf,100,0.12547329124768894,Inf,100.0,0.12604136420937256,Inf,200,34.478719518000005,47
143,NaN,0.17884999999999998,100,0.12529461636826647,Inf,100,0.12529461636826647,Inf,100.0,0.1259821280323589,Inf,200,34.71566611800001,47
144,NaN,0.17655,100,0.12529461636826647,Inf,100,0.12529461636826647,Inf,100.0,0.12592704310148364,Inf,200,34.94560011800001,47
145,NaN,0.17375,100,0.1251337428379623,Inf,100,0.1251337428379623,Inf,100.0,0.12586377277490793,Inf,200,35.17449821800001,47
146,NaN,0.17295,100,0.1251337428379623,Inf,100,0.1251337428379623,Inf,100.0,0.12579902018280154,Inf,200,35.40715221800001,47
147,NaN,0.1714,100,0.1251337428379623,Inf,100,0.1251337428379623,Inf,100.0,0.12574584116532667,Inf,200,35.640696719000005,47
148,NaN,0.16980000000000003,100,0.1251337428379623,Inf,100,0.1251337428379623,Inf,100.0,0.1256887892954222,Inf,200,35.872820520000005,47
149,NaN,0.1718,100,0.1251337428379623,Inf,100,0.1251337428379623,Inf,100.0,0.12563418634511048,Inf,200,36.101036519000004,47
150,NaN,0.17225000000000001,100,0.1251337428379623,Inf,100,0.1251337428379623,Inf,100.0,0.12559329474678171,Inf,200,36.330452820000005,47
151,NaN,0.17485,100,0.1248915502553707,Inf,100,0.1248915502553707,Inf,100.0,0.12554679380057363,Inf,200,36.568254620000005,47
152,NaN,0.17645000000000002,100,0.12488963586696197,Inf,100,0.12488963586696197,Inf,100.0,0.12548686803516934,Inf,200,36.792672120000006,47
153,NaN,0.17859999999999998,100,0.12488963586696197,Inf,100,0.12488963586696197,Inf,100.0,0.12543909466302602,Inf,200,37.029936420000006,47
154,NaN,0.17934999999999998,100,0.12478555822555984,Inf,100,0.12478555822555984,Inf,100.0,0.1253892145509857,Inf,200,37.262197220000004,47
155,NaN,0.1794,100,0.12478555822555984,Inf,100,0.12478555822555984,Inf,100.0,0.1253449336561586,Inf,200,37.499992420000005,47
156,NaN,0.18070000000000003,100,0.12478555822555984,Inf,100,0.12478555822555984,Inf,100.0,0.1253003921133474,Inf,200,37.74018482100001,47
157,NaN,0.1843,100,0.12478555822555984,Inf,100,0.12478555822555984,Inf,100.0,0.12525274008136977,Inf,200,37.977627621,47
158,NaN,0.188,100,0.12478555822555984,Inf,100,0.12478555822555984,Inf,100.0,0.1252053565759569,Inf,200,38.204996522,47
159,NaN,0.1889,100,0.12471575883069831,Inf,100,0.12471575883069831,Inf,100.0,0.12516266099383144,Inf,200,38.434374822,47
160,NaN,0.18905000000000002,100,0.12467717021886483,Inf,100,0.12467717021886483,Inf,100.0,0.12511942816239155,Inf,200,38.657317222,47
161,NaN,0.19085000000000002,100,0.12459742270989144,Inf,100,0.12459742270989144,Inf,100.0,0.12506056115060013,Inf,200,38.879945921,47
162,NaN,0.19219999999999998,100,0.12448752231048925,Inf,100,0.12448752231048925,Inf,100.0,0.12501987966536499,Inf,200,39.110031821,47
163,NaN,0.1943,100,0.12448752231048925,Inf,100,0.12448752231048925,Inf,100.0,0.12498727710303814,Inf,200,39.335701421,47
164,NaN,0.19455000000000003,100,0.12448752231048925,Inf,100,0.12448752231048925,Inf,100.0,0.12495020828590976,Inf,200,39.568889322000004,47
165,NaN,0.19464999999999996,100,0.12448752231048925,Inf,100,0.12448752231048925,Inf,100.0,0.12491728635620221,Inf,200,39.80156572200001,47
166,NaN,0.19285,100,0.12446597257530098,Inf,100,0.12446597257530098,Inf,100.0,0.12488402406194016,Inf,200,40.032019723000005,47
167,NaN,0.19255000000000003,100,0.12446597257530098,Inf,100,0.12446597257530098,Inf,100.0,0.12484362046060536,Inf,200,40.260213923,47
168,NaN,0.19640000000000002,100,0.1242799967624358,Inf,100,0.1242799967624358,Inf,100.0,0.12480796101250227,Inf,200,40.500408523000004,47
169,NaN,0.19535,100,0.12422566050915225,Inf,100,0.12422566050915225,Inf,100.0,0.12476667424064983,Inf,200,40.729571423,47
170,NaN,0.20015,100,0.12422566050915225,Inf,100,0.12422566050915225,Inf,100.0,0.12472755486503488,Inf,200,40.965070122,47
171,NaN,0.20085,100,0.12422566050915225,Inf,100,0.12422566050915225,Inf,100.0,0.1246936578888214,Inf,200,41.198345923,47
172,NaN,0.20155,100,0.12422566050915225,Inf,100,0.12422566050915225,Inf,100.0,0.12465195582850681,Inf,200,41.424956222,47
173,NaN,0.20165,100,0.12422566050915225,Inf,100,0.12422566050915225,Inf,100.0,0.12459932135226368,Inf,200,41.651160521,47
174,NaN,0.20129999999999998,100,0.12422566050915225,Inf,100,0.12422566050915225,Inf,100.0,0.1245618560555894,Inf,200,41.88586292,47
175,NaN,0.20335,100,0.12422566050915225,Inf,100,0.12422566050915225,Inf,100.0,0.12452254876802187,Inf,200,42.11420612,47
176,NaN,0.20310000000000003,100,0.12406591902109561,Inf,100,0.12406591902109561,Inf,100.0,0.12447946543796796,Inf,200,42.348557321,47
177,NaN,0.2021,100,0.12379769731288498,Inf,100,0.12379769731288498,Inf,100.0,0.12442341425886888,Inf,200,42.578037821,47
178,NaN,0.20345000000000002,100,0.12379769731288498,Inf,100,0.12379769731288498,Inf,100.0,0.12437056956357699,Inf,200,42.812163922,47
179,NaN,0.20015,100,0.12379769731288498,Inf,100,0.12379769731288498,Inf,100.0,0.124320973731481,Inf,200,43.046661023000006,47
180,NaN,0.198,100,0.12379769731288498,Inf,100,0.12379769731288498,Inf,100.0,0.12427152116317211,Inf,200,43.290070523000004,47
181,NaN,0.2011,100,0.12379769731288498,Inf,100,0.12379769731288498,Inf,100.0,0.12423328394581679,Inf,200,43.526740422,47
182,NaN,0.19939999999999997,100,0.12379769731288498,Inf,100,0.12379769731288498,Inf,100.0,0.12419542997006702,Inf,200,43.759352422000006,47
183,NaN,0.1997,100,0.12378684629799983,Inf,100,0.12378684629799983,Inf,100.0,0.12414206213676936,Inf,200,43.99359382200001,47
184,NaN,0.19615000000000002,100,0.123752534106654,Inf,100,0.123752534106654,Inf,100.0,0.12409920863252194,Inf,200,44.22436802300001,47
185,NaN,0.19425,100,0.123752534106654,Inf,100,0.123752534106654,Inf,100.0,0.12404785477109581,Inf,200,44.45325452300001,47
186,NaN,0.19384999999999997,100,0.12369810502380583,Inf,100,0.12369810502380583,Inf,100.0,0.12400141491809505,Inf,200,44.69606322300001,47
187,NaN,0.19265000000000002,100,0.12349734175603505,Inf,100,0.12349734175603505,Inf,100.0,0.123954672409968,Inf,200,44.92452472200001,47
188,NaN,0.18945,100,0.12341723404151482,Inf,100,0.12341723404151482,Inf,100.0,0.12390302812529537,Inf,200,45.15458632200001,47
189,NaN,0.18585000000000002,100,0.12341723404151482,Inf,100,0.12341723404151482,Inf,100.0,0.12386143608147329,Inf,200,45.39119972100001,47
190,NaN,0.18305,100,0.12341723404151482,Inf,100,0.12341723404151482,Inf,100.0,0.12381861524856755,Inf,200,45.61564292100001,47
191,NaN,0.18215,100,0.12341723404151482,Inf,100,0.12341723404151482,Inf,100.0,0.12379167493082815,Inf,200,45.84570522100001,47
192,NaN,0.183,100,0.12335849139598778,Inf,100,0.12335849139598778,Inf,100.0,0.12374862207768972,Inf,200,46.07618252100001,47
193,NaN,0.18025000000000002,100,0.12335849139598778,Inf,100,0.12335849139598778,Inf,100.0,0.12371139697812054,Inf,200,46.303573322000005,47
194,NaN,0.179,100,0.12329350282348506,Inf,100,0.12329350282348506,Inf,100.0,0.12367967405817985,Inf,200,46.526998122,47
195,NaN,0.1784,100,0.12329350282348506,Inf,100,0.12329350282348506,Inf,100.0,0.12365327494350124,Inf,200,46.758452123000005,47
196,NaN,0.17455,100,0.1232676817671751,Inf,100,0.1232676817671751,Inf,100.0,0.12361781344080873,Inf,200,46.984688124,47
197,NaN,0.17235,100,0.1232676817671751,Inf,100,0.1232676817671751,Inf,100.0,0.12358953619610474,Inf,200,47.213886725,47
198,NaN,0.17595,100,0.1232676817671751,Inf,100,0.1232676817671751,Inf,100.0,0.12356123210093721,Inf,200,47.447587025000004,47
199,NaN,0.17655,100,0.1232676817671751,Inf,100,0.1232676817671751,Inf,100.0,0.12353301263373685,Inf,200,47.676441225000005,47
200,NaN,0.1816,100,0.12307113005106186,Inf,100,0.12307113005106186,Inf,100.0,0.12350239094499088,Inf,200,47.898683524000006,47
201,NaN,0.18174999999999997,100,0.12307113005106186,Inf,100,0.12307113005106186,Inf,100.0,0.12347618496023975,Inf,200,48.13679412500001,47
202,NaN,0.18485,100,0.12307113005106186,Inf,100,0.12307113005106186,Inf,100.0,0.12344852287957757,Inf,200,48.36303852500001,47
203,NaN,0.18430000000000002,100,0.12307113005106186,Inf,100,0.12307113005106186,Inf,100.0,0.12340843178724384,Inf,200,48.58563442500001,47
204,NaN,0.1819,100,0.12307113005106186,Inf,100,0.12307113005106186,Inf,100.0,0.12337494634352111,Inf,200,48.83145002500001,47
205,NaN,0.18494999999999998,100,0.12303600946462302,Inf,100,0.12303600946462302,Inf,100.0,0.1233519261950195,Inf,200,49.080227324000006,47
206,NaN,0.18520000000000003,100,0.12289633450052095,Inf,100,0.12289633450052095,Inf,100.0,0.12331931972111568,Inf,200,49.31224632400001,47
207,NaN,0.1859,100,0.12289633450052095,Inf,100,0.12289633450052095,Inf,100.0,0.1232917081907317,Inf,200,49.56659392500001,47
208,NaN,0.18710000000000002,100,0.12289633450052095,Inf,100,0.12289633450052095,Inf,100.0,0.12326431588068905,Inf,200,49.790026125000004,47
209,NaN,0.1874,100,0.12289633450052095,Inf,100,0.12289633450052095,Inf,100.0,0.1232382870283046,Inf,200,50.018960024,47
210,NaN,0.18465,100,0.12289633450052095,Inf,100,0.12289633450052095,Inf,100.0,0.12320321085475433,Inf,200,50.249992924000004,47
211,NaN,0.1857,100,0.12289633450052095,Inf,100,0.12289633450052095,Inf,100.0,0.12317930919587741,Inf,200,50.476650125000006,47
212,NaN,0.18685,100,0.12279817606405968,Inf,100,0.12279817606405968,Inf,100.0,0.12314255161619739,Inf,200,50.703164925,47
213,NaN,0.18725000000000003,100,0.12279817606405968,Inf,100,0.12279817606405968,Inf,100.0,0.12311588179534953,Inf,200,50.933899725,47
214,NaN,0.18619999999999998,100,0.12279711950093988,Inf,100,0.12279711950093988,Inf,100.0,0.12309024637070896,Inf,200,51.166689824,47
215,NaN,0.18534999999999996,100,0.12271494698965991,Inf,100,0.12271494698965991,Inf,100.0,0.12305991697781771,Inf,200,51.395680524,47
216,NaN,0.18700000000000003,100,0.12261500490900598,Inf,100,0.12261500490900598,Inf,100.0,0.12303026074200893,Inf,200,51.628349524,47
217,NaN,0.18375,100,0.12261500490900598,Inf,100,0.12261500490900598,Inf,100.0,0.12300543264748512,Inf,200,51.852331825,47
218,NaN,0.17975000000000002,100,0.12261500490900598,Inf,100,0.12261500490900598,Inf,100.0,0.12298718901899316,Inf,200,52.077174525000004,47
219,NaN,0.1806,100,0.12261500490900598,Inf,100,0.12261500490900598,Inf,100.0,0.1229548916903366,Inf,200,52.307604424000004,47
220,NaN,0.18155000000000002,100,0.12261500490900598,Inf,100,0.12261500490900598,Inf,100.0,0.12292906907431372,Inf,200,52.532868323,47
221,NaN,0.1824,100,0.12261500490900598,Inf,100,0.12261500490900598,Inf,100.0,0.12290035093826371,Inf,200,52.759233023,47
222,NaN,0.18059999999999998,100,0.12261500490900598,Inf,100,0.12261500490900598,Inf,100.0,0.12287234900233442,Inf,200,52.996189123,47
223,NaN,0.17620000000000002,100,0.12261500490900598,Inf,100,0.12261500490900598,Inf,100.0,0.12285005769444782,Inf,200,53.245211123,47
224,NaN,0.1732,100,0.12260486792141433,Inf,100,0.12260486792141433,Inf,100.0,0.1228163986223463,Inf,200,53.467207623,47
225,NaN,0.1723,100,0.12257413308743462,Inf,100,0.12257413308743462,Inf,100.0,0.12278973852496357,Inf,200,53.694564824,47
226,NaN,0.1708,100,0.12247732349133253,Inf,100,0.12247732349133253,Inf,100.0,0.12275953171397552,Inf,200,53.920473525,47
227,NaN,0.17134999999999997,100,0.12233646560413033,Inf,100,0.12233646560413033,Inf,100.0,0.12272870421034045,Inf,200,54.161805526,47
228,NaN,0.1711,100,0.12233646560413033,Inf,100,0.12233646560413033,Inf,100.0,0.12269828677197174,Inf,200,54.396423526,47
229,NaN,0.1704,100,0.12233646560413033,Inf,100,0.12233646560413033,Inf,100.0,0.1226652998541022,Inf,200,54.633434126,47
230,NaN,0.17134999999999997,100,0.12233646560413033,Inf,100,0.12233646560413033,Inf,100.0,0.12263816280910479,Inf,200,54.872747524999994,47
231,NaN,0.17075000000000004,100,0.12233646560413033,Inf,100,0.12233646560413033,Inf,100.0,0.12261339183452441,Inf,200,55.125209123999994,47
232,NaN,0.16949999999999998,100,0.12233646560413033,Inf,100,0.12233646560413033,Inf,100.0,0.12259287159849461,Inf,200,55.350152523999995,47
233,NaN,0.1696,100,0.12225773648948193,Inf,100,0.12225773648948193,Inf,100.0,0.12257153157314264,Inf,200,55.57662212299999,47
234,NaN,0.1668,100,0.12225773648948193,Inf,100,0.12225773648948193,Inf,100.0,0.12255642972326167,Inf,200,55.80245182299999,47
235,NaN,0.1668,100,0.12220517835508861,Inf,100,0.12220517835508861,Inf,100.0,0.12253846657402329,Inf,200,56.03771452299999,47
236,NaN,0.16595,100,0.12220517835508861,Inf,100,0.12220517835508861,Inf,100.0,0.1225234624621544,Inf,200,56.28677742299999,47
237,NaN,0.16315000000000002,100,0.12220517835508861,Inf,100,0.12220517835508861,Inf,100.0,0.12249998259898565,Inf,200,56.507133223999986,47
238,NaN,0.16315000000000002,100,0.12220517835508861,Inf,100,0.12220517835508861,Inf,100.0,0.12247682682312455,Inf,200,56.73785862499999,47
239,NaN,0.16285,100,0.12220517835508861,Inf,100,0.12220517835508861,Inf,100.0,0.12246050682530178,Inf,200,56.96330132499999,47
240,NaN,0.16440000000000002,100,0.12220517835508861,Inf,100,0.12220517835508861,Inf,100.0,0.1224422135967521,Inf,200,57.19825932399999,47
241,NaN,0.15935000000000002,100,0.12220517835508861,Inf,100,0.12220517835508861,Inf,100.0,0.12242828688399184,Inf,200,57.43195812399999,47
242,NaN,0.158,100,0.12220517835508861,Inf,100,0.12220517835508861,Inf,100.0,0.12241207907993008,Inf,200,57.66717992399999,47
243,NaN,0.16230000000000003,100,0.12220517835508861,Inf,100,0.12220517835508861,Inf,100.0,0.12239249237588423,Inf,200,57.89371512399999,47
244,NaN,0.15945,100,0.12220517835508861,Inf,100,0.12220517835508861,Inf,100.0,0.12237278427207526,Inf,200,58.14132172499999,47
245,NaN,0.15915,100,0.12220517835508861,Inf,100,0.12220517835508861,Inf,100.0,0.12235556721445456,Inf,200,58.42765612499999,47
246,NaN,0.15665,100,0.12217299983466,Inf,100,0.12217299983466,Inf,100.0,0.12234062902574436,Inf,200,58.65241562499999,47
247,NaN,0.15414999999999998,100,0.12217299983466,Inf,100,0.12217299983466,Inf,100.0,0.12232514195730868,Inf,200,58.89096022399999,47
248,NaN,0.15200000000000002,100,0.12217299983466,Inf,100,0.12217299983466,Inf,100.0,0.122313633335621,Inf,200,59.14686492499999,47
249,NaN,0.14715,100,0.1221295914298654,Inf,100,0.1221295914298654,Inf,100.0,0.12229937564445509,Inf,200,59.37205862499999,47
