generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
88,NaN,0.9144999999999999,251,0.13423703349803193,Inf,251,0.13423703349803193,Inf,250.99,0.14134396958955783,Inf,200,9.201911093000005,39
89,NaN,0.8989999999999999,251,0.13289201144200025,Inf,251,0.13289201144200025,Inf,250.99,0.14069540489964777,Inf,200,9.320143693000006,39
90,NaN,0.8977249999999998,251,0.13289201144200025,Inf,251,0.13289201144200025,Inf,250.985,0.14014262126690952,Inf,200,9.418566394000006,39
91,NaN,0.8955999999999998,251,0.13289201144200025,Inf,251,0.13289201144200025,Inf,250.99,0.1395969050864232,Inf,200,9.530712994000007,39
92,NaN,0.8891499999999999,251,0.13289201144200025,Inf,251,0.13289201144200025,Inf,250.98,0.13900686462981282,Inf,200,9.640982294000008,39
93,NaN,0.8767499999999998,251,0.13289201144200025,Inf,251,0.13289201144200025,Inf,250.98,0.13835846427928822,Inf,200,9.745086494000008,39
94,NaN,0.8720249999999998,251,0.13289201144200025,Inf,251,0.13289201144200025,Inf,250.985,0.13785303282560427,Inf,200,9.862007294000009,39
95,NaN,0.8677499999999998,251,0.13289201144200025,Inf,251,0.13289201144200025,Inf,250.99,0.13731064951829075,Inf,200,9.974074094000008,39
96,NaN,0.8634999999999999,251,0.13289201144200025,Inf,251,0.13289201144200025,Inf,250.99,0.13673566150270186,Inf,200,10.082309994000008,39
97,NaN,0.8595750000000001,251,0.13202478516231186,Inf,251,0.13202478516231186,Inf,250.995,0.13615450149132236,Inf,200,10.190516194000008,39
98,NaN,0.8688499999999999,251,0.13202478516231186,Inf,251,0.13202478516231186,Inf,250.99,0.13560841222547412,Inf,200,10.297721294000008,39
99,NaN,0.8660249999999999,251,0.13080673224214145,Inf,251,0.13080673224214145,Inf,250.995,0.13497294221381856,Inf,200,10.400828394000008,39
100,NaN,0.8624749999999999,251,0.13080673224214145,Inf,251,0.13080673224214145,Inf,250.985,0.13445484022897014,Inf,200,10.502581293000008,39
101,NaN,0.8517,251,0.13080673224214145,Inf,251,0.13080673224214145,Inf,250.97,0.13396146799130848,Inf,200,10.607600493000007,39
102,NaN,0.8366,251,0.13073832846616534,Inf,251,0.13073832846616534,Inf,250.97,0.13347657462814422,Inf,200,10.709535194000006,39
103,NaN,0.8329749999999998,251,0.12993028111357863,Inf,251,0.12993028111357863,Inf,250.965,0.13309191929863748,Inf,200,10.814556994000005,39
104,NaN,0.834225,251,0.12979204634452604,Inf,251,0.12979204634452604,Inf,250.975,0.13267125027323926,Inf,200,10.930541993000006,39
105,NaN,0.8262999999999999,251,0.1292556855928166,Inf,251,0.1292556855928166,Inf,250.97,0.1322698943585707,Inf,200,11.030710693000005,39
106,NaN,0.8253,251,0.1282543506652783,Inf,251,0.1282543506652783,Inf,250.99,0.1318278780419943,Inf,200,11.123671293000005,39
107,NaN,0.8190999999999999,251,0.1282543506652783,Inf,251,0.1282543506652783,Inf,250.99,0.13142345851881107,Inf,200,11.233546194000004,39
108,NaN,0.81035,251,0.12797681019639523,Inf,251,0.12797681019639523,Inf,250.99,0.13098832349667083,Inf,200,11.326556895000005,39
109,NaN,0.79255,251,0.12733664721412669,Inf,251,0.12733664721412669,Inf,250.99,0.13056482342866305,Inf,200,11.435708195000005,39
110,NaN,0.776775,251,0.12733664721412669,Inf,251,0.12733664721412669,Inf,250.985,0.1301917750106793,Inf,200,11.546312595000005,39
111,NaN,0.7669,251,0.12733664721412669,Inf,251,0.12733664721412669,Inf,250.99,0.12984092537208963,Inf,200,11.648721894000005,39
112,NaN,0.7592249999999998,251,0.12613299508991954,Inf,251,0.12613299508991954,Inf,250.985,0.12941222470163952,Inf,200,11.742761594000005,39
113,NaN,0.7636,251,0.12562816554860073,Inf,251,0.12562816554860073,Inf,250.99,0.12909376844783185,Inf,200,11.843400594000004,39
114,NaN,0.7608499999999999,251,0.12562816554860073,Inf,251,0.12562816554860073,Inf,250.99,0.12875040496225496,Inf,200,11.944733494000003,39
115,NaN,0.7547,251,0.1253406522091922,Inf,251,0.1253406522091922,Inf,250.99,0.12844201394371177,Inf,200,12.053584993000003,39
116,NaN,0.760475,251,0.1253406522091922,Inf,251,0.1253406522091922,Inf,250.995,0.12813492180572456,Inf,200,12.165141793000004,39
117,NaN,0.765075,251,0.12383080092796427,Inf,251,0.12383080092796427,Inf,250.995,0.1277964383945727,Inf,200,12.278532993000004,39
118,NaN,0.775075,251,0.12218898162098231,Inf,251,0.12218898162098231,Inf,250.995,0.12740533100490828,Inf,200,12.381638793000004,39
119,NaN,0.769125,251,0.12218898162098231,Inf,251,0.12218898162098231,Inf,250.995,0.12698218503497238,Inf,200,12.496167093000004,39
120,NaN,0.773775,251,0.12218898162098231,Inf,251,0.12218898162098231,Inf,250.995,0.12652171687727334,Inf,200,12.600383492000004,39
121,NaN,0.7651749999999998,251,0.12218898162098231,Inf,251,0.12218898162098231,Inf,250.995,0.12613636731629513,Inf,200,12.689868592000003,39
122,NaN,0.7668249999999999,251,0.12218898162098231,Inf,251,0.12218898162098231,Inf,250.995,0.12576024907371294,Inf,200,12.791191292000004,39
123,NaN,0.7677499999999999,251,0.12189961632998055,Inf,251,0.12189961632998055,Inf,250.99,0.1253592286401805,Inf,200,12.894066892000005,39
124,NaN,0.7699250000000001,251,0.12189961632998055,Inf,251,0.12189961632998055,Inf,250.995,0.1248588078730578,Inf,200,13.008053192000006,39
125,NaN,0.7682999999999999,251,0.12189961632998055,Inf,251,0.12189961632998055,Inf,251.0,0.12448561932558747,Inf,200,13.123943792000006,39
126,NaN,0.763,251,0.1207370146476428,Inf,251,0.1207370146476428,Inf,251.0,0.12407947077011804,Inf,200,13.239409391000006,39
127,NaN,0.7572249999999999,251,0.1202134986968925,Inf,251,0.1202134986968925,Inf,250.995,0.12369812978905817,Inf,200,13.327341392000006,39
128,NaN,0.7505,251,0.1202134986968925,Inf,251,0.1202134986968925,Inf,250.98,0.12332797378994308,Inf,200,13.429955291000006,39
129,NaN,0.7485749999999999,251,0.1202134986968925,Inf,251,0.1202134986968925,Inf,250.975,0.12286108152477909,Inf,200,13.543168891000006,39
130,NaN,0.740525,251,0.1202134986968925,Inf,251,0.1202134986968925,Inf,250.995,0.12246975858824152,Inf,200,13.647571092000005,39
131,NaN,0.745,251,0.11939763246823427,Inf,251,0.11939763246823427,Inf,251.0,0.12208879280341187,Inf,200,13.763334092000004,39
132,NaN,0.7380749999999999,251,0.11939763246823427,Inf,251,0.11939763246823427,Inf,250.995,0.12172498934349375,Inf,200,13.867035992000005,39
133,NaN,0.7351749999999998,251,0.11881518314419624,Inf,251,0.11881518314419624,Inf,250.995,0.12129692466527821,Inf,200,13.971382992000006,39
134,NaN,0.731,251,0.11813893127569376,Inf,251,0.11813893127569376,Inf,250.99,0.12089144196386795,Inf,200,14.089706393000005,39
135,NaN,0.73155,251,0.11742528654270938,Inf,251,0.11742528654270938,Inf,250.99,0.120610160068658,Inf,200,14.181269293000005,39
136,NaN,0.7273249999999999,251,0.11742528654270938,Inf,251,0.11742528654270938,Inf,250.995,0.12027684116700703,Inf,200,14.278384493000004,39
137,NaN,0.7310500000000001,251,0.11697858179690729,Inf,251,0.11697858179690729,Inf,251.0,0.11996321195921417,Inf,200,14.374439092000005,39
138,NaN,0.7259,251,0.11588740426906022,Inf,251,0.11588740426906022,Inf,251.0,0.11962681752508965,Inf,200,14.477425491000005,39
139,NaN,0.7204249999999999,251,0.11588740426906022,Inf,251,0.11588740426906022,Inf,250.985,0.11928390796538406,Inf,200,14.564132192000006,39
140,NaN,0.7132499999999999,251,0.11588740426906022,Inf,251,0.11588740426906022,Inf,250.99,0.11899519541317426,Inf,200,14.669392192000005,39
141,NaN,0.7186250000000001,251,0.11588740426906022,Inf,251,0.11588740426906022,Inf,250.985,0.11870488960478794,Inf,200,14.761356492000006,39
142,NaN,0.715175,251,0.11588740426906022,Inf,251,0.11588740426906022,Inf,250.985,0.11834067238415563,Inf,200,14.870265191000007,39
143,NaN,0.7176250000000001,251,0.11512621674229545,Inf,251,0.11512621674229545,Inf,250.985,0.11799036107838644,Inf,200,14.979665591000007,39
144,NaN,0.7149,251,0.11512621674229545,Inf,251,0.11512621674229545,Inf,250.99,0.11775032948203235,Inf,200,15.085091691000008,39
145,NaN,0.7126999999999998,251,0.11512621674229545,Inf,251,0.11512621674229545,Inf,250.99,0.11750409235920825,Inf,200,15.187354891000007,39
146,NaN,0.7089500000000001,251,0.11512621674229545,Inf,251,0.11512621674229545,Inf,250.99,0.11719293927540951,Inf,200,15.287812691000006,39
147,NaN,0.703925,251,0.11512621674229545,Inf,251,0.11512621674229545,Inf,250.975,0.11689491655194711,Inf,200,15.390314992000006,39
148,NaN,0.704675,251,0.114682804846775,Inf,251,0.114682804846775,Inf,250.975,0.11652513600400137,Inf,200,15.487446593000005,39
149,NaN,0.699925,251,0.11387005394395519,Inf,251,0.11387005394395519,Inf,250.985,0.11620283705145644,Inf,200,15.594609994000004,39
150,NaN,0.69485,251,0.11387005394395519,Inf,251,0.11387005394395519,Inf,250.99,0.115887761212415,Inf,200,15.679428094000004,39
151,NaN,0.693875,251,0.11373919116575192,Inf,251,0.11373919116575192,Inf,250.985,0.11559721536724686,Inf,200,15.780452094000005,39
152,NaN,0.6907,251,0.11347373252140233,Inf,251,0.11347373252140233,Inf,250.98,0.11534241673280757,Inf,200,15.882458094000004,39
153,NaN,0.6863750000000001,250,0.11242079960702726,Inf,250,0.11242079960702726,Inf,250.975,0.1150182388913556,Inf,200,15.980392193000004,39
154,NaN,0.6764500000000001,250,0.11242079960702726,Inf,250,0.11242079960702726,Inf,250.98,0.1147945283740922,Inf,200,16.088836594000004,39
155,NaN,0.6717250000000001,250,0.11242079960702726,Inf,250,0.11242079960702726,Inf,250.975,0.11447875102883052,Inf,200,16.190716694000002,39
156,NaN,0.67305,251,0.11177302067146845,Inf,251,0.11177302067146845,Inf,250.98,0.11416211264699852,Inf,200,16.276900094000002,39
157,NaN,0.6766,251,0.11131565112340065,Inf,251,0.11131565112340065,Inf,250.99,0.11384568847285523,Inf,200,16.361842794,39
158,NaN,0.6642500000000001,251,0.11131565112340065,Inf,251,0.11131565112340065,Inf,250.98,0.11353235086810788,Inf,200,16.468633994,39
159,NaN,0.6685,251,0.11131565112340065,Inf,251,0.11131565112340065,Inf,250.99,0.11320166268275828,Inf,200,16.576774094,39
160,NaN,0.659875,251,0.11083539246897424,Inf,251,0.11083539246897424,Inf,250.985,0.11292951752973383,Inf,200,16.677793594,39
161,NaN,0.651875,251,0.11083539246897424,Inf,251,0.11083539246897424,Inf,250.995,0.11269168795311024,Inf,200,16.792365293,39
162,NaN,0.6511500000000001,251,0.11068311151071607,Inf,251,0.11068311151071607,Inf,250.99,0.11245745552978255,Inf,200,16.897924192999998,39
163,NaN,0.6532000000000001,251,0.10997976370141768,Inf,251,0.10997976370141768,Inf,250.99,0.11218816600755967,Inf,200,16.992509193999997,39
164,NaN,0.6517999999999999,251,0.10997976370141768,Inf,251,0.10997976370141768,Inf,250.99,0.11197900432280865,Inf,200,17.089199393999998,39
165,NaN,0.6516749999999999,251,0.10997976370141768,Inf,251,0.10997976370141768,Inf,250.985,0.1117304064602163,Inf,200,17.193584393,39
166,NaN,0.6499000000000001,251,0.10921232290969152,Inf,251,0.10921232290969152,Inf,251.0,0.11145131574917302,Inf,200,17.298835093999998,39
167,NaN,0.64805,251,0.10905699554910152,Inf,251,0.10905699554910152,Inf,251.0,0.11116134979911431,Inf,200,17.402916993999998,39
168,NaN,0.6474000000000001,251,0.10856619718553506,Inf,251,0.10856619718553506,Inf,250.99,0.11091499537554048,Inf,200,17.513683693999997,39
169,NaN,0.6449250000000001,251,0.10813853294460397,Inf,251,0.10813853294460397,Inf,250.995,0.11066547370723903,Inf,200,17.622236893999997,39
170,NaN,0.6469,251,0.10722762886382138,Inf,251,0.10722762886382138,Inf,250.99,0.11039730738111184,Inf,200,17.734782893999995,39
171,NaN,0.6436,251,0.10722762886382138,Inf,251,0.10722762886382138,Inf,250.99,0.11013329222944065,Inf,200,17.846260693999994,39
172,NaN,0.637475,251,0.10722762886382138,Inf,251,0.10722762886382138,Inf,250.985,0.1098662169498027,Inf,200,17.957885193999996,39
173,NaN,0.633825,251,0.10722762886382138,Inf,251,0.10722762886382138,Inf,250.995,0.10963341116553395,Inf,200,18.070923993999997,39
174,NaN,0.6325,251,0.10722762886382138,Inf,251,0.10722762886382138,Inf,251.0,0.10939108587010045,Inf,200,18.170347594,39
175,NaN,0.626375,251,0.10722762886382138,Inf,251,0.10722762886382138,Inf,250.995,0.10912652879791405,Inf,200,18.265601994999997,39
176,NaN,0.629275,251,0.10722762886382138,Inf,251,0.10722762886382138,Inf,250.995,0.1088970366337127,Inf,200,18.371153394999997,39
177,NaN,0.6295000000000001,251,0.10627600365035524,Inf,251,0.10627600365035524,Inf,250.99,0.1086444648017049,Inf,200,18.487271993999997,39
178,NaN,0.6319999999999999,251,0.10627600365035524,Inf,251,0.10627600365035524,Inf,250.99,0.10838148052225381,Inf,200,18.598175993999998,39
179,NaN,0.62935,251,0.10609443455496864,Inf,251,0.10609443455496864,Inf,250.99,0.10814955650655651,Inf,200,18.703546895,39
180,NaN,0.6210749999999999,251,0.10609443455496864,Inf,251,0.10609443455496864,Inf,250.995,0.10792870475836674,Inf,200,18.822646494999997,39
181,NaN,0.6144499999999999,251,0.1052456685271295,Inf,251,0.1052456685271295,Inf,251.0,0.10770385889928882,Inf,200,18.908177593999998,39
182,NaN,0.614475,251,0.1052456685271295,Inf,251,0.1052456685271295,Inf,250.995,0.10747317053950182,Inf,200,19.028920393999996,39
183,NaN,0.606975,251,0.10483872881976261,Inf,251,0.10483872881976261,Inf,250.995,0.10723846869812252,Inf,200,19.139950393999996,39
184,NaN,0.604075,251,0.10390729167552183,Inf,251,0.10390729167552183,Inf,250.995,0.10697591747452789,Inf,200,19.238764192999994,39
185,NaN,0.598225,251,0.10390729167552183,Inf,251,0.10390729167552183,Inf,250.995,0.10674668443580605,Inf,200,19.342437792999995,39
186,NaN,0.58875,251,0.10390729167552183,Inf,251,0.10390729167552183,Inf,250.99,0.10652659457977291,Inf,200,19.444303192999996,39
187,NaN,0.587525,251,0.10390729167552183,Inf,251,0.10390729167552183,Inf,250.995,0.10631582282969676,Inf,200,19.544642192999998,39
188,NaN,0.591425,251,0.10390729167552183,Inf,251,0.10390729167552183,Inf,250.995,0.10610619348093576,Inf,200,19.654956492999997,39
189,NaN,0.595625,251,0.10390729167552183,Inf,251,0.10390729167552183,Inf,250.995,0.10588016026724406,Inf,200,19.764470491999997,39
190,NaN,0.593375,251,0.10390729167552183,Inf,251,0.10390729167552183,Inf,250.995,0.10570270256948965,Inf,200,19.865890991999997,39
191,NaN,0.5905499999999999,251,0.10373635535633982,Inf,251,0.10373635535633982,Inf,250.99,0.10549567299555285,Inf,200,19.983773491999997,39
192,NaN,0.59435,251,0.10324742980466035,Inf,251,0.10324742980466035,Inf,250.99,0.10525005928288225,Inf,200,20.080207093,39
193,NaN,0.5924,251,0.10065186360268343,Inf,251,0.10065186360268343,Inf,251.0,0.1049959503739235,Inf,200,20.186098692999998,39
194,NaN,0.59225,251,0.10065186360268343,Inf,251,0.10065186360268343,Inf,251.0,0.10477039709433106,Inf,200,20.281850094,39
195,NaN,0.5902000000000001,251,0.10065186360268343,Inf,251,0.10065186360268343,Inf,251.0,0.10453720930189583,Inf,200,20.369054194,39
196,NaN,0.58805,251,0.10065186360268343,Inf,251,0.10065186360268343,Inf,251.0,0.10429873169285919,Inf,200,20.463957595,39
197,NaN,0.5916250000000001,251,0.10065186360268343,Inf,251,0.10065186360268343,Inf,250.995,0.104037564888911,Inf,200,20.560214295,39
198,NaN,0.594275,251,0.10065186360268343,Inf,251,0.10065186360268343,Inf,250.995,0.10378916153661186,Inf,200,20.669764695,39
199,NaN,0.5905,251,0.10065186360268343,Inf,251,0.10065186360268343,Inf,250.99,0.10354189065444629,Inf,200,20.784008594000003,39
200,NaN,0.58915,251,0.10065186360268343,Inf,251,0.10065186360268343,Inf,250.98,0.10327207237380763,Inf,200,20.879013694000005,39
201,NaN,0.5716249999999999,251,0.10065186360268343,Inf,251,0.10065186360268343,Inf,250.985,0.10301523340463739,Inf,200,20.984735394000005,39
202,NaN,0.56405,251,0.10065186360268343,Inf,251,0.10065186360268343,Inf,250.98,0.10277707934256014,Inf,200,21.089688994000007,39
203,NaN,0.563275,251,0.09951565567410485,Inf,251,0.09951565567410485,Inf,250.995,0.1025097918509687,Inf,200,21.184210694000008,39
204,NaN,0.5655749999999999,251,0.09951565567410485,Inf,251,0.09951565567410485,Inf,250.995,0.10226007293318704,Inf,200,21.27040299500001,39
205,NaN,0.563775,251,0.09933092571506731,Inf,251,0.09933092571506731,Inf,250.995,0.10197000978965357,Inf,200,21.36301369500001,39
206,NaN,0.566975,251,0.09933092571506731,Inf,251,0.09933092571506731,Inf,250.995,0.10172700063301159,Inf,200,21.45254849500001,39
207,NaN,0.5666500000000001,251,0.09932586584801568,Inf,251,0.09932586584801568,Inf,250.99,0.10148005374214408,Inf,200,21.563661995000007,39
208,NaN,0.57195,251,0.09932586584801568,Inf,251,0.09932586584801568,Inf,251.0,0.1012521541341041,Inf,200,21.675926795000006,39
209,NaN,0.575325,251,0.09853193149272936,Inf,251,0.09853193149272936,Inf,250.995,0.101033989365819,Inf,200,21.783821394000007,39
210,NaN,0.5760749999999999,251,0.0984859537885645,Inf,251,0.0984859537885645,Inf,250.995,0.10078681436825197,Inf,200,21.874884494000007,39
211,NaN,0.567575,251,0.0984859537885645,Inf,251,0.0984859537885645,Inf,250.995,0.1005841995196889,Inf,200,21.978738895000006,39
212,NaN,0.5665,251,0.09832537862911363,Inf,251,0.09832537862911363,Inf,250.99,0.10036094503638453,Inf,200,22.078313895000008,39
213,NaN,0.559875,251,0.09817037953815519,Inf,251,0.09817037953815519,Inf,250.985,0.10011198788849103,Inf,200,22.192885895000007,39
214,NaN,0.5499499999999999,251,0.09758368707551093,Inf,251,0.09758368707551093,Inf,250.98,0.09986499455985266,Inf,200,22.29749109500001,39
215,NaN,0.552025,251,0.09749110976255745,Inf,251,0.09749110976255745,Inf,250.985,0.09956691051914895,Inf,200,22.398092495000007,39
216,NaN,0.547375,251,0.09749110976255745,Inf,251,0.09749110976255745,Inf,250.985,0.09936053939318577,Inf,200,22.511507994000006,39
217,NaN,0.543175,251,0.09666349718269483,Inf,251,0.09666349718269483,Inf,250.995,0.09914987037898476,Inf,200,22.619663693000007,39
218,NaN,0.5307000000000001,251,0.09666349718269483,Inf,251,0.09666349718269483,Inf,251.0,0.0988812552531599,Inf,200,22.735658892000007,39
219,NaN,0.529275,251,0.09666349718269483,Inf,251,0.09666349718269483,Inf,250.995,0.09869667635885941,Inf,200,22.83837949200001,39
220,NaN,0.52665,251,0.09666349718269483,Inf,251,0.09666349718269483,Inf,250.99,0.09848708007327256,Inf,200,22.951244192000008,39
221,NaN,0.5211,251,0.09613450628497215,Inf,251,0.09613450628497215,Inf,250.99,0.09827350256503543,Inf,200,23.05937309200001,39
222,NaN,0.520275,251,0.09613450628497215,Inf,251,0.09613450628497215,Inf,250.995,0.09813998499108158,Inf,200,23.15951069200001,39
223,NaN,0.520975,251,0.09613450628497215,Inf,251,0.09613450628497215,Inf,250.995,0.09795333839236803,Inf,200,23.26642119200001,39
224,NaN,0.516325,251,0.0958169944347006,Inf,251,0.0958169944347006,Inf,250.985,0.09775326572241452,Inf,200,23.36341239200001,39
225,NaN,0.511025,251,0.0958169944347006,Inf,251,0.0958169944347006,Inf,250.985,0.09757022900466115,Inf,200,23.46917969100001,39
226,NaN,0.51725,251,0.09569942151771309,Inf,251,0.09569942151771309,Inf,250.99,0.09735932946433706,Inf,200,23.58231229100001,39
227,NaN,0.5136,251,0.09553198737663521,Inf,251,0.09553198737663521,Inf,250.99,0.0971715750891888,Inf,200,23.686485691000012,39
228,NaN,0.510525,251,0.09553198737663521,Inf,251,0.09553198737663521,Inf,250.985,0.09700596018353971,Inf,200,23.799534991000012,39
229,NaN,0.5005,251,0.09550762791524306,Inf,251,0.09550762791524306,Inf,250.99,0.09684017312434917,Inf,200,23.895042891000013,39
230,NaN,0.491775,251,0.09488523659296047,Inf,251,0.09488523659296047,Inf,250.985,0.09668372043241956,Inf,200,24.001674891000015,39
231,NaN,0.4915,251,0.09484121692720468,Inf,251,0.09484121692720468,Inf,250.98,0.0965152686261802,Inf,200,24.104739991000013,39
232,NaN,0.485825,251,0.09423823153315994,Inf,251,0.09423823153315994,Inf,250.985,0.09638574053991832,Inf,200,24.215838790000014,39
233,NaN,0.480325,251,0.09423823153315994,Inf,251,0.09423823153315994,Inf,250.985,0.09618303693795234,Inf,200,24.326429191000013,39
