generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
6,NaN,0.48997500000000016,100,0.5359019679412648,Inf,100,0.5359019679412648,Inf,99.995,0.8735000109108441,Inf,200,1.6505299990000002,47
7,NaN,0.48997500000000016,100,0.5359019679412648,Inf,100,0.5359019679412648,Inf,99.995,0.8556784228416854,Inf,200,1.9257311990000001,47
8,NaN,0.48997500000000016,100,0.5359019679412648,Inf,100,0.5359019679412648,Inf,99.995,0.8331813584600337,Inf,200,2.1864706000000003,47
9,NaN,0.4899750000000001,100,0.5359019679412648,Inf,100,0.5359019679412648,Inf,99.995,0.8175877748117315,Inf,200,2.4468206,47
10,NaN,0.48997500000000016,100,0.5359019679412648,Inf,100,0.5359019679412648,Inf,99.995,0.8023359571908537,Inf,200,2.6901089000000002,47
11,NaN,0.4899750000000001,100,0.5359019679412648,Inf,100,0.5359019679412648,Inf,99.995,0.786723062907848,Inf,200,2.9446685,47
12,NaN,0.48997500000000005,100,0.5359019679412648,Inf,100,0.5359019679412648,Inf,99.995,0.7708136833571276,Inf,200,3.2080915,47
13,NaN,0.4899500000000001,100,0.5359019679412648,Inf,100,0.5359019679412648,Inf,99.99,0.7590027926554518,Inf,200,3.4802494,47
14,NaN,0.4899750000000001,100,0.5163853806939532,Inf,100,0.5163853806939532,Inf,99.995,0.7448521496354584,Inf,200,3.7507373,47
15,NaN,0.48997500000000005,100,0.5163853806939532,Inf,100,0.5163853806939532,Inf,99.995,0.731554393426332,Inf,200,4.0150146,47
16,NaN,0.49000000000000005,100,0.5163853806939532,Inf,100,0.5163853806939532,Inf,100.0,0.7208527801519885,Inf,200,4.2796620999999995,47
17,NaN,0.4899750000000001,100,0.5163853806939532,Inf,100,0.5163853806939532,Inf,99.995,0.7119221612743533,Inf,200,4.574131899999999,47
18,NaN,0.48997500000000005,100,0.5163853806939532,Inf,100,0.5163853806939532,Inf,99.995,0.7018931687792795,Inf,200,4.846725599999999,47
19,NaN,0.48997500000000005,100,0.5163853806939532,Inf,100,0.5163853806939532,Inf,99.995,0.6932908040812522,Inf,200,5.095616700999999,47
20,NaN,0.48995000000000005,100,0.5163853806939532,Inf,100,0.5163853806939532,Inf,99.99,0.6827114996427898,Inf,200,5.337335100999999,47
21,NaN,0.4899,100,0.5163853806939532,Inf,100,0.5163853806939532,Inf,99.98,0.6736775883810207,Inf,200,5.599836500999999,47
22,NaN,0.4899,100,0.5163853806939532,Inf,100,0.5163853806939532,Inf,99.98,0.6655380188994173,Inf,200,5.860921499999999,47
23,NaN,0.48995000000000005,100,0.5163853806939532,Inf,100,0.5163853806939532,Inf,99.99,0.6571061622885569,Inf,200,6.123739099999999,47
24,NaN,0.48992500000000005,100,0.5163853806939532,Inf,100,0.5163853806939532,Inf,99.985,0.6502732280529797,Inf,200,6.370401298999999,47
25,NaN,0.48995000000000005,100,0.5163853806939532,Inf,100,0.5163853806939532,Inf,99.99,0.6414928474186238,Inf,200,6.636191798999999,47
26,NaN,0.48997500000000005,100,0.5163853806939532,Inf,100,0.5163853806939532,Inf,99.995,0.6332276806417416,Inf,200,6.889256397999999,47
27,NaN,0.48995000000000005,100,0.5163853806939532,Inf,100,0.5163853806939532,Inf,99.99,0.6267093798595949,Inf,200,7.1376311979999985,47
28,NaN,0.48995000000000005,100,0.5163853806939532,Inf,100,0.5163853806939532,Inf,99.99,0.6200241452737429,Inf,200,7.400388596999998,47
29,NaN,0.48997500000000005,100,0.5163853806939532,Inf,100,0.5163853806939532,Inf,99.995,0.6136045990071186,Inf,200,7.664056396999999,47
30,NaN,0.48995000000000005,100,0.5163853806939532,Inf,100,0.5163853806939532,Inf,99.99,0.6064380820612024,Inf,200,7.922314597999999,47
31,NaN,0.48987500000000006,100,0.5163853806939532,Inf,100,0.5163853806939532,Inf,99.975,0.5988215825039653,Inf,200,8.180826996999999,47
32,NaN,0.489825,100,0.5163853806939532,Inf,100,0.5163853806939532,Inf,99.985,0.5928560441818271,Inf,200,8.459455098,47
33,NaN,0.4893,100,0.5163853806939532,Inf,100,0.5163853806939532,Inf,99.99,0.5862536694484857,Inf,200,8.720315499,47
34,NaN,0.48742500000000005,100,0.5163853806939532,Inf,100,0.5163853806939532,Inf,99.985,0.5802882205814883,Inf,200,8.970445499,47
35,NaN,0.48475000000000007,100,0.5152458133671635,Inf,100,0.5152458133671635,Inf,99.99,0.5738684541318844,Inf,200,9.237061999,47
36,NaN,0.48219999999999996,100,0.5015314649215948,Inf,100,0.5015314649215948,Inf,99.99,0.5677485519193636,Inf,200,9.500033099,47
37,NaN,0.4761500000000001,100,0.5015314649215948,Inf,100,0.5015314649215948,Inf,99.99,0.5620198029836923,Inf,200,9.758446099,47
38,NaN,0.47700000000000004,100,0.5015314649215948,Inf,100,0.5015314649215948,Inf,99.99,0.5560450425741984,Inf,200,10.004776899000001,47
39,NaN,0.476075,100,0.5015314649215948,Inf,100,0.5015314649215948,Inf,99.995,0.5504301653827375,Inf,200,10.267322098000001,47
40,NaN,0.4735000000000001,100,0.5015314649215948,Inf,100,0.5015314649215948,Inf,99.99,0.5443102775631101,Inf,200,10.530401999,47
41,NaN,0.4721,100,0.5015314649215948,Inf,100,0.5015314649215948,Inf,99.99,0.5389348739549226,Inf,200,10.794394,47
42,NaN,0.47129999999999994,100,0.4998738632924569,Inf,100,0.4998738632924569,Inf,99.99,0.5341488977386724,Inf,200,11.056055199000001,47
43,NaN,0.46629999999999994,100,0.4998738632924569,Inf,100,0.4998738632924569,Inf,99.99,0.5299652625730079,Inf,200,11.328858999000001,47
44,NaN,0.46385000000000004,100,0.49717851763862925,Inf,100,0.49717851763862925,Inf,99.99,0.526042456637125,Inf,200,11.596126898000001,47
45,NaN,0.463225,100,0.49717851763862925,Inf,100,0.49717851763862925,Inf,99.995,0.5221032087379891,Inf,200,11.840963897000002,47
46,NaN,0.46325000000000005,100,0.49717851763862925,Inf,100,0.49717851763862925,Inf,99.99,0.5189980719098604,Inf,200,12.097726897000001,47
47,NaN,0.46324999999999994,100,0.49717851763862925,Inf,100,0.49717851763862925,Inf,100.0,0.5165389232975565,Inf,200,12.357846598000002,47
48,NaN,0.46195,100,0.4847030411464276,Inf,100,0.4847030411464276,Inf,100.0,0.5135673066052578,Inf,200,12.615592399000002,47
49,NaN,0.46269999999999994,100,0.4846665325284125,Inf,100,0.4846665325284125,Inf,100.0,0.5108076149787695,Inf,200,12.876233799000003,47
50,NaN,0.46259999999999996,100,0.4846665325284125,Inf,100,0.4846665325284125,Inf,100.0,0.5081365947109056,Inf,200,13.136861699000002,47
51,NaN,0.45985,100,0.4846665325284125,Inf,100,0.4846665325284125,Inf,100.0,0.5055536398514218,Inf,200,13.406032798000002,47
52,NaN,0.4557,100,0.4846665325284125,Inf,100,0.4846665325284125,Inf,100.0,0.5026281059013781,Inf,200,13.657036797000002,47
53,NaN,0.45364999999999994,100,0.48349710404464213,Inf,100,0.48349710404464213,Inf,100.0,0.5001591164354929,Inf,200,13.911817696000002,47
54,NaN,0.45035000000000003,100,0.47927325160876055,Inf,100,0.47927325160876055,Inf,100.0,0.49733669267185704,Inf,200,14.199445496000001,47
55,NaN,0.4432,100,0.4782978831533186,Inf,100,0.4782978831533186,Inf,100.0,0.4947441718886631,Inf,200,14.467240596000002,47
56,NaN,0.43709999999999993,100,0.4736022642857152,Inf,100,0.4736022642857152,Inf,100.0,0.49193654633227624,Inf,200,14.708092795000002,47
57,NaN,0.43035,100,0.47146033425008954,Inf,100,0.47146033425008954,Inf,100.0,0.48909062610408405,Inf,200,14.966747496000002,47
58,NaN,0.42729999999999996,100,0.47146033425008954,Inf,100,0.47146033425008954,Inf,100.0,0.4871944874799557,Inf,200,15.229180596000003,47
59,NaN,0.41972499999999996,100,0.4700607992555156,Inf,100,0.4700607992555156,Inf,99.995,0.4853614576607509,Inf,200,15.480461497000002,47
60,NaN,0.41185000000000005,100,0.4635636713271502,Inf,100,0.4635636713271502,Inf,100.0,0.4835782751706137,Inf,200,15.731601396000002,47
61,NaN,0.4082,100,0.4635636713271502,Inf,100,0.4635636713271502,Inf,100.0,0.48147611554862413,Inf,200,15.993708596000001,47
62,NaN,0.4036,100,0.4597021020372857,Inf,100,0.4597021020372857,Inf,100.0,0.47971057326546807,Inf,200,16.256194196000003,47
63,NaN,0.3872,100,0.4597021020372857,Inf,100,0.4597021020372857,Inf,100.0,0.4777974412480627,Inf,200,16.525912195000004,47
64,NaN,0.38194999999999996,100,0.4597021020372857,Inf,100,0.4597021020372857,Inf,100.0,0.4760929020951544,Inf,200,16.797046394000002,47
65,NaN,0.3711499999999999,100,0.4597021020372857,Inf,100,0.4597021020372857,Inf,100.0,0.4743191440174239,Inf,200,17.062500294000003,47
66,NaN,0.36784999999999995,100,0.4597021020372857,Inf,100,0.4597021020372857,Inf,100.0,0.47269027806627684,Inf,200,17.314786093000002,47
67,NaN,0.3636750000000001,100,0.4597021020372857,Inf,100,0.4597021020372857,Inf,99.995,0.4711065543066115,Inf,200,17.558397493,47
68,NaN,0.36057500000000003,100,0.45540523319734766,Inf,100,0.45540523319734766,Inf,99.995,0.4693483739488955,Inf,200,17.811236993,47
69,NaN,0.357025,100,0.45540523319734766,Inf,100,0.45540523319734766,Inf,99.995,0.4680300539550004,Inf,200,18.061508093,47
70,NaN,0.35379999999999995,100,0.45307288604406304,Inf,100,0.45307288604406304,Inf,100.0,0.4665745850762891,Inf,200,18.327835392,47
71,NaN,0.34785,100,0.4518950448486651,Inf,100,0.4518950448486651,Inf,100.0,0.4651037357732559,Inf,200,18.575142792,47
72,NaN,0.34295000000000003,100,0.4518950448486651,Inf,100,0.4518950448486651,Inf,100.0,0.4639987366502393,Inf,200,18.827933092000002,47
73,NaN,0.33675,100,0.4518950448486651,Inf,100,0.4518950448486651,Inf,100.0,0.4626326074356968,Inf,200,19.087220792000004,47
74,NaN,0.336,100,0.4514078497090798,Inf,100,0.4514078497090798,Inf,100.0,0.4614299564972813,Inf,200,19.347385692000003,47
75,NaN,0.33879999999999993,100,0.4510277464555145,Inf,100,0.4510277464555145,Inf,100.0,0.460336004288358,Inf,200,19.607519293000003,47
76,NaN,0.3379,100,0.4501801654715988,Inf,100,0.4501801654715988,Inf,100.0,0.459256283696813,Inf,200,19.864315392,47
77,NaN,0.334875,100,0.4501801654715988,Inf,100,0.4501801654715988,Inf,99.995,0.4580491408567917,Inf,200,20.120247992000003,47
78,NaN,0.333325,100,0.4501801654715988,Inf,100,0.4501801654715988,Inf,99.995,0.4569103846296826,Inf,200,20.370243191000004,47
79,NaN,0.32557500000000006,100,0.44767522461977444,Inf,100,0.44767522461977444,Inf,99.995,0.45599784911853647,Inf,200,20.616798291000002,47
80,NaN,0.326525,100,0.44767522461977444,Inf,100,0.44767522461977444,Inf,99.995,0.4551306421670146,Inf,200,20.865647691000003,47
81,NaN,0.322425,100,0.44767522461977444,Inf,100,0.44767522461977444,Inf,99.995,0.45441957682514456,Inf,200,21.121204490000004,47
82,NaN,0.32557499999999995,100,0.4474917466414667,Inf,100,0.4474917466414667,Inf,99.995,0.4534667026687852,Inf,200,21.369582790000003,47
83,NaN,0.33097499999999996,100,0.44571144199234985,Inf,100,0.44571144199234985,Inf,99.995,0.45257950599833613,Inf,200,21.624998889000004,47
84,NaN,0.33135,100,0.44454711663242685,Inf,100,0.44454711663242685,Inf,100.0,0.45167586228508255,Inf,200,21.877614889000004,47
85,NaN,0.3349,100,0.44410518516392966,Inf,100,0.44410518516392966,Inf,100.0,0.450706846963423,Inf,200,22.140572289000005,47
86,NaN,0.33594999999999997,100,0.44292320548042236,Inf,100,0.44292320548042236,Inf,100.0,0.4497906489212551,Inf,200,22.391449589000004,47
87,NaN,0.33785,100,0.44292320548042236,Inf,100,0.44292320548042236,Inf,100.0,0.44892369833183204,Inf,200,22.637688089000005,47
88,NaN,0.3379,100,0.4388207009179766,Inf,100,0.4388207009179766,Inf,100.0,0.44788796455216257,Inf,200,22.890491389000005,47
89,NaN,0.3406,100,0.4388207009179766,Inf,100,0.4388207009179766,Inf,100.0,0.4471699048402582,Inf,200,23.144811489000006,47
90,NaN,0.3392,100,0.43776122567507436,Inf,100,0.43776122567507436,Inf,100.0,0.4465039101255845,Inf,200,23.395298489000005,47
91,NaN,0.3414,100,0.43677677127927644,Inf,100,0.43677677127927644,Inf,100.0,0.445652510278133,Inf,200,23.662049989000007,47
92,NaN,0.34245000000000003,100,0.43677677127927644,Inf,100,0.43677677127927644,Inf,100.0,0.4448192351364855,Inf,200,23.930616290000007,47
93,NaN,0.34047499999999997,100,0.43677677127927644,Inf,100,0.43677677127927644,Inf,99.995,0.4441312769626584,Inf,200,24.192911191000007,47
94,NaN,0.33965,100,0.43677677127927644,Inf,100,0.43677677127927644,Inf,100.0,0.4434288294576231,Inf,200,24.45160509200001,47
95,NaN,0.34049999999999997,100,0.43677677127927644,Inf,100,0.43677677127927644,Inf,100.0,0.44277210443867754,Inf,200,24.71983279300001,47
96,NaN,0.34204999999999997,100,0.4343020804119127,Inf,100,0.4343020804119127,Inf,100.0,0.44211947429266374,Inf,200,24.97436719300001,47
97,NaN,0.34184999999999993,100,0.4343020804119127,Inf,100,0.4343020804119127,Inf,100.0,0.44157151256926824,Inf,200,25.23627799200001,47
98,NaN,0.3446,100,0.43176735621386825,Inf,100,0.43176735621386825,Inf,100.0,0.4407191685558034,Inf,200,25.489372691000007,47
99,NaN,0.34224999999999994,100,0.43176735621386825,Inf,100,0.43176735621386825,Inf,100.0,0.43993046429406896,Inf,200,25.757636292000008,47
100,NaN,0.34015,100,0.43176735621386825,Inf,100,0.43176735621386825,Inf,100.0,0.43916416216302784,Inf,200,26.013324593000007,47
101,NaN,0.33590000000000003,100,0.43176735621386825,Inf,100,0.43176735621386825,Inf,100.0,0.4384008429217552,Inf,200,26.263407893000007,47
102,NaN,0.33655,100,0.4280965040531416,Inf,100,0.4280965040531416,Inf,100.0,0.4376212693833025,Inf,200,26.510962293000006,47
103,NaN,0.33519999999999994,100,0.4280965040531416,Inf,100,0.4280965040531416,Inf,100.0,0.4368381827846101,Inf,200,26.769142593000005,47
104,NaN,0.33655,100,0.4280965040531416,Inf,100,0.4280965040531416,Inf,100.0,0.43603825949228026,Inf,200,27.023749794000004,47
105,NaN,0.33519999999999994,100,0.4280965040531416,Inf,100,0.4280965040531416,Inf,100.0,0.43534756706282673,Inf,200,27.278392194000006,47
106,NaN,0.32985,100,0.4280965040531416,Inf,100,0.4280965040531416,Inf,100.0,0.43475518744116953,Inf,200,27.533960394000005,47
107,NaN,0.33010000000000006,100,0.42639461786095334,Inf,100,0.42639461786095334,Inf,100.0,0.4341697062610105,Inf,200,27.780555393000004,47
108,NaN,0.32755,100,0.42639461786095334,Inf,100,0.42639461786095334,Inf,100.0,0.4335685457894786,Inf,200,28.035594393000004,47
109,NaN,0.32769999999999994,100,0.42639461786095334,Inf,100,0.42639461786095334,Inf,100.0,0.43289198632516124,Inf,200,28.289096693000005,47
110,NaN,0.326625,100,0.42490629850242656,Inf,100,0.42490629850242656,Inf,99.995,0.4322250523696514,Inf,200,28.562389993000004,47
111,NaN,0.32862499999999994,100,0.42490629850242656,Inf,100,0.42490629850242656,Inf,99.995,0.4316584632892089,Inf,200,28.810559794000003,47
112,NaN,0.32917500000000005,100,0.42490629850242656,Inf,100,0.42490629850242656,Inf,99.995,0.43103527112797096,Inf,200,29.061642994000003,47
113,NaN,0.325925,100,0.42490629850242656,Inf,100,0.42490629850242656,Inf,99.995,0.430497635833055,Inf,200,29.307969695000004,47
114,NaN,0.325475,100,0.42490041188539235,Inf,100,0.42490041188539235,Inf,99.995,0.42982085010796406,Inf,200,29.587746895000006,47
115,NaN,0.3296,100,0.4241153983655782,Inf,100,0.4241153983655782,Inf,100.0,0.4292154995692678,Inf,200,29.839901595000004,47
116,NaN,0.33144999999999997,100,0.4241153983655782,Inf,100,0.4241153983655782,Inf,100.0,0.42863534028112255,Inf,200,30.099062295000003,47
117,NaN,0.33049999999999996,100,0.4206663920838171,Inf,100,0.4206663920838171,Inf,100.0,0.4281290971542419,Inf,200,30.350539395000002,47
118,NaN,0.3293,100,0.4206663920838171,Inf,100,0.4206663920838171,Inf,100.0,0.42770325991134184,Inf,200,30.615384695000003,47
119,NaN,0.33299999999999996,100,0.4206663920838171,Inf,100,0.4206663920838171,Inf,100.0,0.42720154430557905,Inf,200,30.870531394000004,47
120,NaN,0.33614999999999995,100,0.41898784248619486,Inf,100,0.41898784248619486,Inf,100.0,0.4265945764579056,Inf,200,31.127756794000003,47
121,NaN,0.33305,100,0.41898784248619486,Inf,100,0.41898784248619486,Inf,100.0,0.42597140329163574,Inf,200,31.367288295,47
122,NaN,0.3337,100,0.41898784248619486,Inf,100,0.41898784248619486,Inf,100.0,0.4255576909825939,Inf,200,31.621087295000002,47
123,NaN,0.33480000000000004,100,0.41761866140440734,Inf,100,0.41761866140440734,Inf,100.0,0.4249969835993165,Inf,200,31.851953595,47
124,NaN,0.33740000000000003,100,0.41761866140440734,Inf,100,0.41761866140440734,Inf,100.0,0.4245137615192545,Inf,200,32.095863295,47
125,NaN,0.33755,100,0.41741555822032295,Inf,100,0.41741555822032295,Inf,100.0,0.4240067980656614,Inf,200,32.333784194,47
126,NaN,0.3394499999999999,100,0.417072604336625,Inf,100,0.417072604336625,Inf,100.0,0.42346533338523223,Inf,200,32.583584594,47
127,NaN,0.3344499999999999,100,0.417072604336625,Inf,100,0.417072604336625,Inf,100.0,0.42302448801729264,Inf,200,32.815621795,47
128,NaN,0.33295,100,0.417072604336625,Inf,100,0.417072604336625,Inf,100.0,0.42247165091483174,Inf,200,33.063475994,47
129,NaN,0.33004999999999995,100,0.417072604336625,Inf,100,0.417072604336625,Inf,100.0,0.42199662868784216,Inf,200,33.317096394000004,47
130,NaN,0.3297,100,0.4169730443596246,Inf,100,0.4169730443596246,Inf,100.0,0.4215234946900376,Inf,200,33.576096195000005,47
131,NaN,0.32899999999999996,100,0.4168420342823407,Inf,100,0.4168420342823407,Inf,100.0,0.421100577052332,Inf,200,33.82626429500001,47
132,NaN,0.324325,100,0.4165939818943037,Inf,100,0.4165939818943037,Inf,99.995,0.4206634883997872,Inf,200,34.08311599400001,47
133,NaN,0.319275,100,0.41580904939232716,Inf,100,0.41580904939232716,Inf,99.995,0.4202683378108911,Inf,200,34.35963659300001,47
134,NaN,0.3179,100,0.4152477952489417,Inf,100,0.4152477952489417,Inf,100.0,0.4198515054729337,Inf,200,34.620902594000015,47
135,NaN,0.31024999999999997,100,0.4152477952489417,Inf,100,0.4152477952489417,Inf,100.0,0.41952034572443675,Inf,200,34.88379559500002,47
136,NaN,0.3068,100,0.41403917147133523,Inf,100,0.41403917147133523,Inf,100.0,0.4190772614543491,Inf,200,35.12991319600002,47
137,NaN,0.3062,100,0.41403917147133523,Inf,100,0.41403917147133523,Inf,100.0,0.4186348703099308,Inf,200,35.37527939600002,47
138,NaN,0.30485,100,0.41403917147133523,Inf,100,0.41403917147133523,Inf,100.0,0.4181289920849046,Inf,200,35.618634096000015,47
139,NaN,0.3013,100,0.4131828868219568,Inf,100,0.4131828868219568,Inf,100.0,0.4177080736383572,Inf,200,35.87912859500001,47
140,NaN,0.29685,100,0.41250491833318864,Inf,100,0.41250491833318864,Inf,100.0,0.4173298608531927,Inf,200,36.12549849500001,47
141,NaN,0.30360000000000004,100,0.4113609435465617,Inf,100,0.4113609435465617,Inf,100.0,0.4169128420961474,Inf,200,36.39408259500001,47
142,NaN,0.3029,100,0.4113609435465617,Inf,100,0.4113609435465617,Inf,100.0,0.41655415890951936,Inf,200,36.65199479500001,47
143,NaN,0.30469999999999997,100,0.4113609435465617,Inf,100,0.4113609435465617,Inf,100.0,0.4162072402173995,Inf,200,36.899504494000006,47
144,NaN,0.30755,100,0.4094371336411116,Inf,100,0.4094371336411116,Inf,100.0,0.4158055700269584,Inf,200,37.14641189300001,47
145,NaN,0.30879999999999996,100,0.4094371336411116,Inf,100,0.4094371336411116,Inf,100.0,0.4154457860622711,Inf,200,37.400640192000004,47
146,NaN,0.30715,100,0.4094371336411116,Inf,100,0.4094371336411116,Inf,100.0,0.41511144590034377,Inf,200,37.655688291000004,47
147,NaN,0.30384999999999995,100,0.4094371336411116,Inf,100,0.4094371336411116,Inf,100.0,0.41473419899724445,Inf,200,37.909295891000006,47
148,NaN,0.3024,100,0.4094371336411116,Inf,100,0.4094371336411116,Inf,100.0,0.4144152546729519,Inf,200,38.16718449100001,47
149,NaN,0.30065,100,0.40875792484211443,Inf,100,0.40875792484211443,Inf,100.0,0.4140234917729414,Inf,200,38.41169859100001,47
150,NaN,0.30329999999999996,100,0.40875792484211443,Inf,100,0.40875792484211443,Inf,100.0,0.41372457044746125,Inf,200,38.67588179100001,47
151,NaN,0.30024999999999996,100,0.40875792484211443,Inf,100,0.40875792484211443,Inf,100.0,0.4133369764992145,Inf,200,38.95989939000001,47
152,NaN,0.29245,100,0.40875792484211443,Inf,100,0.40875792484211443,Inf,100.0,0.4129849658090447,Inf,200,39.23097169100001,47
153,NaN,0.2907,100,0.40811386377337566,Inf,100,0.40811386377337566,Inf,100.0,0.4125706227548266,Inf,200,39.48973659100001,47
154,NaN,0.2913,100,0.40811386377337566,Inf,100,0.40811386377337566,Inf,100.0,0.412271023770776,Inf,200,39.73716449200001,47
155,NaN,0.29225,100,0.40806039234664165,Inf,100,0.40806039234664165,Inf,100.0,0.4119377329920609,Inf,200,39.99038439200001,47
156,NaN,0.29042500000000004,100,0.4075543699137232,Inf,100,0.4075543699137232,Inf,99.995,0.411560269099905,Inf,200,40.24169249200001,47
157,NaN,0.28585,100,0.4075543699137232,Inf,100,0.4075543699137232,Inf,100.0,0.4112103868538303,Inf,200,40.513841792000015,47
158,NaN,0.2809,100,0.4075543699137232,Inf,100,0.4075543699137232,Inf,100.0,0.41084250154054286,Inf,200,40.76663179200001,47
159,NaN,0.2732,100,0.4065430056012618,Inf,100,0.4065430056012618,Inf,100.0,0.4104214741468588,Inf,200,41.001985292000015,47
160,NaN,0.27115,100,0.4065430056012618,Inf,100,0.4065430056012618,Inf,100.0,0.4101527201317266,Inf,200,41.249043391000015,47
161,NaN,0.26835000000000003,100,0.4048732809377851,Inf,100,0.4048732809377851,Inf,100.0,0.40983014595062495,Inf,200,41.49797009200002,47
162,NaN,0.26635,100,0.4041446829727705,Inf,100,0.4041446829727705,Inf,100.0,0.40947131033319606,Inf,200,41.75488699200002,47
163,NaN,0.2611,100,0.4041446829727705,Inf,100,0.4041446829727705,Inf,100.0,0.40915058155550615,Inf,200,42.00102799200002,47
164,NaN,0.26175,100,0.4041446829727705,Inf,100,0.4041446829727705,Inf,100.0,0.4088560512579168,Inf,200,42.25960119200002,47
165,NaN,0.25775000000000003,100,0.4041446829727705,Inf,100,0.4041446829727705,Inf,100.0,0.40848884308425676,Inf,200,42.50862679200002,47
166,NaN,0.2576,100,0.4041446829727705,Inf,100,0.4041446829727705,Inf,100.0,0.4082345086639672,Inf,200,42.74794489200002,47
167,NaN,0.26170000000000004,100,0.4039657240862489,Inf,100,0.4039657240862489,Inf,100.0,0.40796935496338466,Inf,200,42.99837179200002,47
168,NaN,0.25695,100,0.4039657240862489,Inf,100,0.4039657240862489,Inf,100.0,0.4077225536761596,Inf,200,43.24717729100002,47
169,NaN,0.2548,100,0.4037845954222248,Inf,100,0.4037845954222248,Inf,100.0,0.40738286386053824,Inf,200,43.52096049000002,47
170,NaN,0.25255,100,0.4037845954222248,Inf,100,0.4037845954222248,Inf,100.0,0.4070666382888606,Inf,200,43.80770879000002,47
171,NaN,0.25835,100,0.40318323618153307,Inf,100,0.40318323618153307,Inf,100.0,0.406780225984752,Inf,200,44.06788909000002,47
172,NaN,0.26075000000000004,100,0.40266907313933026,Inf,100,0.40266907313933026,Inf,100.0,0.4064790341418273,Inf,200,44.31597469100002,47
173,NaN,0.26315000000000005,100,0.40266907313933026,Inf,100,0.40266907313933026,Inf,100.0,0.4061421285629748,Inf,200,44.56494529100002,47
174,NaN,0.26105,100,0.40266907313933026,Inf,100,0.40266907313933026,Inf,100.0,0.4058545607358481,Inf,200,44.81638779200002,47
175,NaN,0.25984999999999997,100,0.40266907313933026,Inf,100,0.40266907313933026,Inf,100.0,0.4055880076445599,Inf,200,45.06772609200002,47
176,NaN,0.25379999999999997,100,0.4026146390140519,Inf,100,0.4026146390140519,Inf,100.0,0.4052999892075211,Inf,200,45.31900789200002,47
177,NaN,0.257,100,0.4026146390140519,Inf,100,0.4026146390140519,Inf,100.0,0.40498990784761113,Inf,200,45.57849579100002,47
178,NaN,0.25855,100,0.4017472451039688,Inf,100,0.4017472451039688,Inf,100.0,0.4046876773196064,Inf,200,45.827032391000024,47
179,NaN,0.25815,100,0.4007621117060918,Inf,100,0.4007621117060918,Inf,100.0,0.4044212361085842,Inf,200,46.071408291000026,47
180,NaN,0.26065,100,0.40015174216997323,Inf,100,0.40015174216997323,Inf,100.0,0.40423393389577733,Inf,200,46.328173091000025,47
181,NaN,0.25675000000000003,100,0.40015174216997323,Inf,100,0.40015174216997323,Inf,100.0,0.4039520228207597,Inf,200,46.57294259100002,47
182,NaN,0.25605,100,0.40001562749485475,Inf,100,0.40001562749485475,Inf,100.0,0.4037281308118932,Inf,200,46.83935739100002,47
183,NaN,0.25835,100,0.40001562749485475,Inf,100,0.40001562749485475,Inf,100.0,0.4034445036250825,Inf,200,47.08993089000002,47
184,NaN,0.2538,100,0.40001562749485475,Inf,100,0.40001562749485475,Inf,100.0,0.40315158445019705,Inf,200,47.35519709100002,47
185,NaN,0.25854999999999995,100,0.40001562749485475,Inf,100,0.40001562749485475,Inf,100.0,0.40283853751717547,Inf,200,47.599162691000025,47
186,NaN,0.26,100,0.40001562749485475,Inf,100,0.40001562749485475,Inf,100.0,0.40253167356226344,Inf,200,47.854267390000025,47
187,NaN,0.25920000000000004,100,0.40001562749485475,Inf,100,0.40001562749485475,Inf,100.0,0.40230764042715306,Inf,200,48.11771299000002,47
188,NaN,0.2601,100,0.3992032453750884,Inf,100,0.3992032453750884,Inf,100.0,0.4019997632078806,Inf,200,48.363382290000025,47
189,NaN,0.2622,100,0.3987949952276578,Inf,100,0.3987949952276578,Inf,100.0,0.4018101997826917,Inf,200,48.646600490000026,47
190,NaN,0.26705,100,0.3987949952276578,Inf,100,0.3987949952276578,Inf,100.0,0.4015686173276743,Inf,200,48.92199899000003,47
191,NaN,0.26965,100,0.3987949952276578,Inf,100,0.3987949952276578,Inf,100.0,0.4014134497970144,Inf,200,49.15751349000003,47
192,NaN,0.27140000000000003,100,0.3987949952276578,Inf,100,0.3987949952276578,Inf,100.0,0.40119790445026754,Inf,200,49.41895379100003,47
193,NaN,0.27085000000000004,100,0.3987949952276578,Inf,100,0.3987949952276578,Inf,100.0,0.40099559208898744,Inf,200,49.67067799000003,47
194,NaN,0.2698,100,0.3987949952276578,Inf,100,0.3987949952276578,Inf,100.0,0.40083065462827344,Inf,200,49.93648969000003,47
195,NaN,0.2707,100,0.3980848160919024,Inf,100,0.3980848160919024,Inf,100.0,0.40061392108028415,Inf,200,50.19205179000003,47
196,NaN,0.26739999999999997,100,0.3977526520583261,Inf,100,0.3977526520583261,Inf,100.0,0.4003813955455401,Inf,200,50.43371889000003,47
197,NaN,0.26725,100,0.3977526520583261,Inf,100,0.3977526520583261,Inf,100.0,0.4001505660165008,Inf,200,50.67832249100003,47
198,NaN,0.26805,100,0.3977526520583261,Inf,100,0.3977526520583261,Inf,100.0,0.3999779899742185,Inf,200,50.93115499200003,47
