generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
282,NaN,0.15455,251,0.20312315131002384,Inf,251,0.20312315131002384,Inf,251.0,0.20453655937935714,Inf,200,27.725990710999994,10
283,NaN,0.15410000000000001,251,0.20312315131002384,Inf,251,0.20312315131002384,Inf,251.0,0.20442365822868808,Inf,200,27.811916910999994,10
284,NaN,0.15615,251,0.20312315131002384,Inf,251,0.20312315131002384,Inf,251.0,0.20432390257033084,Inf,200,27.896167009999992,10
285,NaN,0.1532,251,0.20312315131002384,Inf,251,0.20312315131002384,Inf,251.0,0.20422228141221418,Inf,200,27.97967111099999,10
286,NaN,0.1543,251,0.20312315131002384,Inf,251,0.20312315131002384,Inf,251.0,0.20415692567553007,Inf,200,28.07217451199999,10
287,NaN,0.15495,251,0.20222196284707633,Inf,251,0.20222196284707633,Inf,251.0,0.2040649482520137,Inf,200,28.16724481199999,10
288,NaN,0.1521,251,0.20222196284707633,Inf,251,0.20222196284707633,Inf,251.0,0.2039518292845066,Inf,200,28.26568911199999,10
289,NaN,0.15585000000000002,251,0.20222196284707633,Inf,251,0.20222196284707633,Inf,251.0,0.2038693807598797,Inf,200,28.36654001199999,10
290,NaN,0.15645000000000003,251,0.20222196284707633,Inf,251,0.20222196284707633,Inf,251.0,0.20375771033110557,Inf,200,28.451839211999992,10
291,NaN,0.15515,251,0.20222196284707633,Inf,251,0.20222196284707633,Inf,251.0,0.20368729642651215,Inf,200,28.54189511199999,10
292,NaN,0.15655000000000002,251,0.20222196284707633,Inf,251,0.20222196284707633,Inf,251.0,0.2035953823441318,Inf,200,28.632930012999992,10
293,NaN,0.16270000000000004,251,0.20222196284707633,Inf,251,0.20222196284707633,Inf,251.0,0.20349367439353153,Inf,200,28.72308501199999,10
294,NaN,0.16315000000000002,251,0.20222196284707633,Inf,251,0.20222196284707633,Inf,251.0,0.20339499886852608,Inf,200,28.811658111999993,10
295,NaN,0.16295,251,0.20222196284707633,Inf,251,0.20222196284707633,Inf,251.0,0.20331937149566323,Inf,200,28.921911211999994,10
296,NaN,0.16240000000000002,251,0.20222196284707633,Inf,251,0.20222196284707633,Inf,251.0,0.2032480005899024,Inf,200,29.012502411999993,10
297,NaN,0.1617,251,0.20222196284707633,Inf,251,0.20222196284707633,Inf,251.0,0.2031601909122114,Inf,200,29.109077412999994,10
298,NaN,0.16145000000000004,251,0.20175730098442524,Inf,251,0.20175730098442524,Inf,251.0,0.2030491737424971,Inf,200,29.198586712999994,10
299,NaN,0.1613,251,0.20175730098442524,Inf,251,0.20175730098442524,Inf,251.0,0.2029843789520166,Inf,200,29.299066712999995,10
300,NaN,0.16165,251,0.20175730098442524,Inf,251,0.20175730098442524,Inf,251.0,0.20291472467299573,Inf,200,29.400833512999995,10
0,NaN,1.2449999999999994,251,0.24587230830234802,Inf,251,0.7213998691462917,Inf,251.0,0.7016119521593127,Inf,200,0.1615676,11
1,NaN,1.2449499999999996,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.99,0.6737424484239771,Inf,200,0.281404001,11
2,NaN,1.2449499999999996,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.99,0.6671640101289509,Inf,200,0.407466302,11
3,NaN,1.2449249999999994,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.985,0.6616956399779157,Inf,200,0.527625602,11
4,NaN,1.2449499999999996,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.99,0.6552379806155088,Inf,200,0.655024203,11
5,NaN,1.2449249999999994,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.985,0.6503276311952493,Inf,200,0.782649504,11
6,NaN,1.2449499999999998,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.99,0.6441582983517526,Inf,200,0.962060204,11
7,NaN,1.2449499999999998,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.99,0.6374616349783445,Inf,200,1.0710271040000001,11
8,NaN,1.2449499999999996,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.99,0.6300514369270956,Inf,200,1.1866695040000002,11
9,NaN,1.2449499999999996,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.99,0.6236163627524363,Inf,200,1.3036130040000002,11
10,NaN,1.2448999999999997,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.98,0.6158590856539761,Inf,200,1.4213136030000002,11
11,NaN,1.2449249999999996,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.985,0.6060023341151557,Inf,200,1.5247061020000001,11
12,NaN,1.2449749999999997,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.995,0.5959612261767253,Inf,200,1.6291057020000002,11
13,NaN,1.2449,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.98,0.5862822388584543,Inf,200,1.7587392020000001,11
14,NaN,1.2449749999999997,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.995,0.5737295179774063,Inf,200,1.8571201030000002,11
15,NaN,1.2449499999999998,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.99,0.5593553565794503,Inf,200,1.9648219030000003,11
16,NaN,1.2449,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.98,0.5458861171071379,Inf,200,2.0666033030000004,11
17,NaN,1.2439499999999997,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.99,0.5329071098576823,Inf,200,2.1710440030000004,11
18,NaN,1.2431499999999998,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.99,0.520679359775151,Inf,200,2.2776290040000005,11
19,NaN,1.2385249999999999,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.995,0.5067878411372735,Inf,200,2.3962165050000004,11
20,NaN,1.2347499999999996,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.99,0.4946767735791482,Inf,200,2.488234305,11
21,NaN,1.2285249999999999,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.995,0.4803376354085325,Inf,200,2.587631506,11
22,NaN,1.2199749999999998,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.985,0.4679573161769792,Inf,200,2.676270905,11
23,NaN,1.2127249999999998,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.985,0.45674271946457073,Inf,200,2.780087505,11
24,NaN,1.1898749999999998,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.995,0.4455740958708233,Inf,200,2.876560305,11
25,NaN,1.1372999999999998,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.99,0.4308941329659902,Inf,200,2.9840897049999997,11
26,NaN,1.038525,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.985,0.4166299518213338,Inf,200,3.101194804,11
27,NaN,0.9862249999999999,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.995,0.40399457382874787,Inf,200,3.206368604,11
28,NaN,0.952825,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.995,0.3919369830023603,Inf,200,3.303083204,11
29,NaN,0.9277,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.98,0.3823847360739417,Inf,200,3.405809004,11
30,NaN,0.864425,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.985,0.37426819303588327,Inf,200,3.500640104,11
31,NaN,0.840375,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.985,0.36622926178854553,Inf,200,3.5963358039999997,11
32,NaN,0.8104749999999998,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.975,0.35828491397521034,Inf,200,3.714564904,11
33,NaN,0.7934749999999999,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.985,0.3519837687844077,Inf,200,3.817074305,11
34,NaN,0.7697499999999999,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.99,0.3446535149531003,Inf,200,3.9145291049999997,11
35,NaN,0.7719749999999999,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.985,0.3383866980999658,Inf,200,4.013457706,11
36,NaN,0.7809999999999999,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.99,0.3329814026595018,Inf,200,4.108333706,11
37,NaN,0.7412000000000001,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.99,0.32732862814719677,Inf,200,4.203205805,11
38,NaN,0.7264,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.98,0.3224758559943524,Inf,200,4.303174105999999,11
39,NaN,0.7439500000000001,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.98,0.3179789243747281,Inf,200,4.429666906,11
40,NaN,0.7545499999999998,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.98,0.3136868816168158,Inf,200,4.518145505,11
41,NaN,0.75185,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.98,0.3091774213082829,Inf,200,4.603645905,11
42,NaN,0.7333500000000001,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.98,0.3057770641270335,Inf,200,4.6931816049999995,11
43,NaN,0.7413749999999999,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.995,0.302804877953693,Inf,200,4.7993438049999995,11
44,NaN,0.71935,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.99,0.29964561062742656,Inf,200,4.910811004999999,11
45,NaN,0.6926749999999999,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.995,0.29606796138998415,Inf,200,5.021922306,11
46,NaN,0.6704750000000002,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.985,0.29336946070509934,Inf,200,5.157910706999999,11
47,NaN,0.6440250000000001,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.985,0.2909576101695052,Inf,200,5.251360007999999,11
48,NaN,0.6205999999999999,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.99,0.2886636267513535,Inf,200,5.347919107999999,11
49,NaN,0.5857249999999999,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.995,0.28685564737721536,Inf,200,5.444504208,11
50,NaN,0.550325,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.995,0.28526406342785804,Inf,200,5.542545508,11
51,NaN,0.5240250000000001,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.995,0.2835790737439948,Inf,200,5.642592108,11
52,NaN,0.48515,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.99,0.2821999498305256,Inf,200,5.731769507999999,11
53,NaN,0.454525,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.995,0.2805400859241985,Inf,200,5.833047108999999,11
54,NaN,0.442225,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.995,0.2792516408977012,Inf,200,5.927166708999999,11
55,NaN,0.418125,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.995,0.27820916963459574,Inf,200,6.0368811089999985,11
56,NaN,0.4041,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.99,0.27701700817212493,Inf,200,6.132972008999999,11
57,NaN,0.40405,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.99,0.27602617157859466,Inf,200,6.221711508999999,11
58,NaN,0.41370000000000007,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.99,0.2751020388085375,Inf,200,6.313069509999998,11
59,NaN,0.39344999999999997,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.99,0.2741949929484518,Inf,200,6.4497980099999985,11
60,NaN,0.38685,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.99,0.273448231505056,Inf,200,6.536348608999998,11
61,NaN,0.37852500000000006,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.985,0.2728254290151532,Inf,200,6.642148808999998,11
62,NaN,0.360775,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.985,0.27190093227278633,Inf,200,6.753826708999998,11
63,NaN,0.370625,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.985,0.27104376530487423,Inf,200,6.860185608999998,11
64,NaN,0.35865,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.99,0.2701933630757509,Inf,200,6.962293508999998,11
65,NaN,0.347275,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.995,0.26961755086752814,Inf,200,7.062307108999998,11
66,NaN,0.36915,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.99,0.2689710435726766,Inf,200,7.184597909999998,11
67,NaN,0.37225,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.99,0.2683123854652032,Inf,200,7.2822012109999985,11
68,NaN,0.35034999999999994,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.99,0.26763338301348777,Inf,200,7.384875509999999,11
69,NaN,0.35,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.99,0.26693347968689013,Inf,200,7.478089409999999,11
70,NaN,0.3678,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.98,0.26613714280255346,Inf,200,7.565977009999999,11
71,NaN,0.361325,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.985,0.2653875178141998,Inf,200,7.659784609999999,11
72,NaN,0.361425,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.985,0.2646534411684762,Inf,200,7.749816109999999,11
73,NaN,0.371425,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.985,0.26390466030117105,Inf,200,7.872784609999999,11
74,NaN,0.35660000000000003,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.98,0.2632851125703398,Inf,200,7.977553909999999,11
75,NaN,0.35152500000000003,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.995,0.26255285454914845,Inf,200,8.06359571,11
76,NaN,0.338275,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.995,0.2620480454999339,Inf,200,8.156270809999999,11
77,NaN,0.33125,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.99,0.2612580174498703,Inf,200,8.247379410999999,11
78,NaN,0.333125,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.995,0.2606667506698773,Inf,200,8.346768510999999,11
79,NaN,0.32762500000000006,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.995,0.2599773182827752,Inf,200,8.436679310999999,11
80,NaN,0.330125,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.995,0.2593986359406879,Inf,200,8.556998611,11
81,NaN,0.31775000000000003,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.99,0.258905170921969,Inf,200,8.66079841,11
82,NaN,0.32844999999999996,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.99,0.2584597525288104,Inf,200,8.758335811,11
83,NaN,0.32095,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.99,0.2580733238836481,Inf,200,8.851080012,11
84,NaN,0.318525,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.995,0.25757676600218554,Inf,200,8.947587513,11
85,NaN,0.316825,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.995,0.25715231535965516,Inf,200,9.040700913,11
86,NaN,0.31415,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,251.0,0.2567367592736223,Inf,200,9.129508113,11
87,NaN,0.3121,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,251.0,0.25629865050502426,Inf,200,9.215610113,11
88,NaN,0.3069,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,251.0,0.255878821059104,Inf,200,9.315700813000001,11
89,NaN,0.29995000000000005,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,251.0,0.25550167969243637,Inf,200,9.426486112000001,11
90,NaN,0.29955000000000004,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,251.0,0.25506576885913124,Inf,200,9.535620213000001,11
91,NaN,0.29042500000000004,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.995,0.2546435241115719,Inf,200,9.644710114000002,11
92,NaN,0.284925,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.995,0.2541965512124229,Inf,200,9.749958914000002,11
93,NaN,0.280725,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.995,0.2537531004218381,Inf,200,9.853153814000002,11
94,NaN,0.274925,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.995,0.2534301991779878,Inf,200,9.936335314000003,11
95,NaN,0.27082500000000004,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.995,0.25305572402305626,Inf,200,10.019905614000002,11
96,NaN,0.267725,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.995,0.2527133563457329,Inf,200,10.104220214000003,11
97,NaN,0.260075,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.995,0.2523814714116186,Inf,200,10.190467314000003,11
98,NaN,0.25822500000000004,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.995,0.2521231661895504,Inf,200,10.276941914000004,11
99,NaN,0.26095,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,251.0,0.25179734063809955,Inf,200,10.380871714000003,11
100,NaN,0.26315000000000005,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,251.0,0.2514952011525839,Inf,200,10.478457614000003,11
101,NaN,0.27140000000000003,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,251.0,0.25123952783199655,Inf,200,10.582620013000003,11
102,NaN,0.27295,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,251.0,0.2509182144858393,Inf,200,10.681866513000003,11
103,NaN,0.27115,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,251.0,0.2506906621951325,Inf,200,10.777165913000003,11
104,NaN,0.27125,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,251.0,0.25047331196667494,Inf,200,10.872701013000002,11
105,NaN,0.2684,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,251.0,0.2502763027547411,Inf,200,10.974327814000002,11
106,NaN,0.274025,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.995,0.25004904187035093,Inf,200,11.077208014000002,11
107,NaN,0.273475,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.995,0.2498024079446727,Inf,200,11.181643814000001,11
108,NaN,0.274125,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.995,0.24955042069951827,Inf,200,11.274169614000002,11
109,NaN,0.28247500000000003,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.995,0.2493203383156174,Inf,200,11.373117714000001,11
110,NaN,0.28425,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,251.0,0.24907254366130246,Inf,200,11.469861815000002,11
111,NaN,0.28620000000000007,251,0.24548430870592788,Inf,251,0.24548430870592788,Inf,251.0,0.24888296746881394,Inf,200,11.556545815000002,11
112,NaN,0.28155,251,0.24548430870592788,Inf,251,0.24548430870592788,Inf,251.0,0.24862649851709992,Inf,200,11.650064115000001,11
113,NaN,0.28145,251,0.24548430870592788,Inf,251,0.24548430870592788,Inf,251.0,0.24841737740685071,Inf,200,11.748166015,11
114,NaN,0.275975,251,0.24493519874358263,Inf,251,0.24493519874358263,Inf,250.995,0.24812341514064362,Inf,200,11.839965015,11
115,NaN,0.28,251,0.24493519874358263,Inf,251,0.24493519874358263,Inf,251.0,0.2478599116684217,Inf,200,11.941642614000001,11
116,NaN,0.28025,251,0.24493519874358263,Inf,251,0.24493519874358263,Inf,251.0,0.2475389550975051,Inf,200,12.043862115000001,11
117,NaN,0.28300000000000003,251,0.243198659321472,Inf,251,0.243198659321472,Inf,251.0,0.24727837123085053,Inf,200,12.142328715000001,11
118,NaN,0.2814,251,0.243198659321472,Inf,251,0.243198659321472,Inf,251.0,0.24712552496334278,Inf,200,12.229408216000001,11
119,NaN,0.27874999999999994,251,0.24288924628880318,Inf,251,0.24288924628880318,Inf,251.0,0.24692099027993955,Inf,200,12.318906916000001,11
120,NaN,0.27715,251,0.24288924628880318,Inf,251,0.24288924628880318,Inf,251.0,0.24666914960998626,Inf,200,12.409551016000002,11
121,NaN,0.2797,251,0.24288924628880318,Inf,251,0.24288924628880318,Inf,251.0,0.2464729196050893,Inf,200,12.500809716000001,11
122,NaN,0.28242500000000004,251,0.24288924628880318,Inf,251,0.24288924628880318,Inf,250.995,0.24617417452166496,Inf,200,12.590202816000001,11
123,NaN,0.280725,251,0.24288924628880318,Inf,251,0.24288924628880318,Inf,250.995,0.24594057528637736,Inf,200,12.691530017000002,11
124,NaN,0.28277499999999994,251,0.24288924628880318,Inf,251,0.24288924628880318,Inf,250.995,0.2457133623180605,Inf,200,12.794684117000001,11
125,NaN,0.28357499999999997,251,0.24288924628880318,Inf,251,0.24288924628880318,Inf,250.995,0.2455609125465286,Inf,200,12.887304618000002,11
126,NaN,0.2811,251,0.24240171044187692,Inf,251,0.24240171044187692,Inf,250.99,0.24533523141886737,Inf,200,12.982395317000002,11
127,NaN,0.28,251,0.24240171044187692,Inf,251,0.24240171044187692,Inf,250.99,0.24508988317127062,Inf,200,13.090315017000002,11
128,NaN,0.276425,251,0.24240171044187692,Inf,251,0.24240171044187692,Inf,250.995,0.24488156689441248,Inf,200,13.198129018000001,11
129,NaN,0.27137500000000003,251,0.24240171044187692,Inf,251,0.24240171044187692,Inf,250.995,0.2446941277687647,Inf,200,13.298742818000001,11
