generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
319,NaN,0.1892,100,0.40083660035610597,Inf,100,0.40083660035610597,Inf,100.0,0.4025406747623923,Inf,200,82.18955889799999,26
320,NaN,0.1899,100,0.40083660035610597,Inf,100,0.40083660035610597,Inf,100.0,0.40244223543715435,Inf,200,82.43835609799999,26
321,NaN,0.18955,100,0.40083660035610597,Inf,100,0.40083660035610597,Inf,100.0,0.4023514356171496,Inf,200,82.68827649799998,26
322,NaN,0.1869,100,0.40083660035610597,Inf,100,0.40083660035610597,Inf,100.0,0.4022526725322473,Inf,200,82.92064969699997,26
323,NaN,0.1935,100,0.40077071589597124,Inf,100,0.40077071589597124,Inf,100.0,0.40213980996421034,Inf,200,83.17304489699997,26
324,NaN,0.19044999999999998,100,0.40064671593271967,Inf,100,0.40064671593271967,Inf,100.0,0.4020238939705731,Inf,200,83.42094539699997,26
325,NaN,0.18530000000000002,100,0.40064671593271967,Inf,100,0.40064671593271967,Inf,100.0,0.40194458729774063,Inf,200,83.66779179699996,26
326,NaN,0.18780000000000002,100,0.40064671593271967,Inf,100,0.40064671593271967,Inf,100.0,0.4018652756136525,Inf,200,83.91276279599997,26
327,NaN,0.18164999999999998,100,0.40064671593271967,Inf,100,0.40064671593271967,Inf,100.0,0.4017625544554359,Inf,200,84.17029649599996,26
328,NaN,0.17454999999999998,100,0.40064671593271967,Inf,100,0.40064671593271967,Inf,100.0,0.4016962115389061,Inf,200,84.42829669499996,26
329,NaN,0.17065000000000002,100,0.40041327193872805,Inf,100,0.40041327193872805,Inf,100.0,0.40159502092481525,Inf,200,84.67876889499996,26
330,NaN,0.1685,100,0.40041327193872805,Inf,100,0.40041327193872805,Inf,100.0,0.4015119372317299,Inf,200,84.91420109499997,26
331,NaN,0.16870000000000002,100,0.4002378176661472,Inf,100,0.4002378176661472,Inf,100.0,0.401412440002178,Inf,200,85.15505129499996,26
332,NaN,0.17095000000000002,100,0.4002378176661472,Inf,100,0.4002378176661472,Inf,100.0,0.4013459137704394,Inf,200,85.38437169399997,26
333,NaN,0.1722,100,0.40017055563761433,Inf,100,0.40017055563761433,Inf,100.0,0.40126828339292375,Inf,200,85.61915479499997,26
334,NaN,0.17034999999999997,100,0.40017055563761433,Inf,100,0.40017055563761433,Inf,100.0,0.4011888127673546,Inf,200,85.86148599599997,26
335,NaN,0.17305,100,0.4001520369215448,Inf,100,0.4001520369215448,Inf,100.0,0.40110177256724056,Inf,200,86.09902349599997,26
336,NaN,0.1707,100,0.4001520369215448,Inf,100,0.4001520369215448,Inf,100.0,0.4010205946009863,Inf,200,86.35672879599997,26
337,NaN,0.17090000000000002,100,0.3999746852852313,Inf,100,0.3999746852852313,Inf,100.0,0.40094263693717574,Inf,200,86.60635949599997,26
338,NaN,0.172,100,0.39964185319921486,Inf,100,0.39964185319921486,Inf,100.0,0.400862640114072,Inf,200,86.84702849599996,26
339,NaN,0.16995000000000002,100,0.39943625358430795,Inf,100,0.39943625358430795,Inf,100.0,0.4007871188284517,Inf,200,87.08536579599996,26
340,NaN,0.16625,100,0.39943625358430795,Inf,100,0.39943625358430795,Inf,100.0,0.40069335579128634,Inf,200,87.32738209699997,26
341,NaN,0.15685000000000002,100,0.39943625358430795,Inf,100,0.39943625358430795,Inf,100.0,0.4006168217206596,Inf,200,87.55560489699997,26
342,NaN,0.15735,100,0.39943625358430795,Inf,100,0.39943625358430795,Inf,100.0,0.40056542490668307,Inf,200,87.78337359799997,26
343,NaN,0.16055,100,0.39943625358430795,Inf,100,0.39943625358430795,Inf,100.0,0.4005119808413084,Inf,200,88.01645549899997,26
344,NaN,0.16520000000000004,100,0.39943625358430795,Inf,100,0.39943625358430795,Inf,100.0,0.4004619713403953,Inf,200,88.24777939799998,26
345,NaN,0.16689999999999997,100,0.39943625358430795,Inf,100,0.39943625358430795,Inf,100.0,0.4004063528345915,Inf,200,88.50395709799997,26
346,NaN,0.17275,100,0.39943625358430795,Inf,100,0.39943625358430795,Inf,100.0,0.4003481406673832,Inf,200,88.74726509799997,26
347,NaN,0.18280000000000002,100,0.39943625358430795,Inf,100,0.39943625358430795,Inf,100.0,0.4002933125724777,Inf,200,88.99277629799997,26
348,NaN,0.19005,100,0.39943625358430795,Inf,100,0.39943625358430795,Inf,100.0,0.4002349644901086,Inf,200,89.23833599699996,26
349,NaN,0.1953,100,0.3981627026302852,Inf,100,0.3981627026302852,Inf,100.0,0.4001697207802312,Inf,200,89.47920729699996,26
350,NaN,0.19705000000000003,100,0.3981627026302852,Inf,100,0.3981627026302852,Inf,100.0,0.4001257511551011,Inf,200,89.71128409699996,26
0,NaN,0.4900000000000002,100,1.2866309675468441,Inf,100,1.4602755252497635,Inf,100.0,1.5338983115304452,Inf,200,0.1081559,27
1,NaN,0.4899250000000002,100,0.7864630159829221,Inf,100,0.7864630159829221,Inf,99.985,1.0375962963421492,Inf,200,0.348773201,27
2,NaN,0.48997500000000016,100,0.7549229203780939,Inf,100,0.7549229203780939,Inf,99.995,0.9812631722360127,Inf,200,0.594322701,27
3,NaN,0.48995000000000016,100,0.7549229203780939,Inf,100,0.7549229203780939,Inf,99.99,0.9417301345370732,Inf,200,0.845046401,27
4,NaN,0.48995000000000016,100,0.7549229203780939,Inf,100,0.7549229203780939,Inf,99.99,0.9110075808610274,Inf,200,1.0896964009999999,27
5,NaN,0.48997500000000016,100,0.7549229203780939,Inf,100,0.7549229203780939,Inf,99.995,0.8880059341104151,Inf,200,1.354192401,27
6,NaN,0.49000000000000016,100,0.7549229203780939,Inf,100,0.7549229203780939,Inf,100.0,0.8681059715794839,Inf,200,1.6160746019999999,27
7,NaN,0.49000000000000005,100,0.7092649410011586,Inf,100,0.7092649410011586,Inf,100.0,0.8508486287635251,Inf,200,1.8796336019999997,27
8,NaN,0.4899750000000001,100,0.7092649410011586,Inf,100,0.7092649410011586,Inf,99.995,0.8342255224131411,Inf,200,2.137824501,27
9,NaN,0.48997500000000005,100,0.7092649410011586,Inf,100,0.7092649410011586,Inf,99.995,0.8166277699317326,Inf,200,2.388277301,27
10,NaN,0.4899750000000001,100,0.7071003555921386,Inf,100,0.7071003555921386,Inf,99.995,0.8007249120418087,Inf,200,2.647420501,27
11,NaN,0.49,100,0.7071003555921386,Inf,100,0.7071003555921386,Inf,100.0,0.7859970778196135,Inf,200,2.9113939010000003,27
12,NaN,0.48997500000000005,100,0.7052842788937913,Inf,100,0.7052842788937913,Inf,99.995,0.7749152955539468,Inf,200,3.164507201,27
13,NaN,0.49000000000000005,100,0.7052842788937913,Inf,100,0.7052842788937913,Inf,100.0,0.7638506003434897,Inf,200,3.4319825010000002,27
14,NaN,0.48995000000000005,100,0.7052842788937913,Inf,100,0.7052842788937913,Inf,99.99,0.7535921381525829,Inf,200,3.687888901,27
15,NaN,0.48995000000000005,100,0.6843372834689044,Inf,100,0.6843372834689044,Inf,99.99,0.7440006693002112,Inf,200,3.942170901,27
16,NaN,0.48997500000000005,100,0.6616082837329884,Inf,100,0.6616082837329884,Inf,99.995,0.7348839690869773,Inf,200,4.196693301,27
17,NaN,0.48997500000000005,100,0.6446280689066982,Inf,100,0.6446280689066982,Inf,99.995,0.7241232679716039,Inf,200,4.4563863999999995,27
18,NaN,0.49,100,0.6446280689066982,Inf,100,0.6446280689066982,Inf,100.0,0.7151251334131484,Inf,200,4.706745498999999,27
19,NaN,0.49,100,0.6446280689066982,Inf,100,0.6446280689066982,Inf,100.0,0.7051456498300679,Inf,200,4.954354099,27
20,NaN,0.49,100,0.6446280689066982,Inf,100,0.6446280689066982,Inf,100.0,0.697273338775326,Inf,200,5.205191999999999,27
21,NaN,0.48997500000000005,100,0.6230014129999966,Inf,100,0.6230014129999966,Inf,99.995,0.688221883100644,Inf,200,5.4728680999999995,27
22,NaN,0.49,100,0.6230014129999966,Inf,100,0.6230014129999966,Inf,100.0,0.6795931442137527,Inf,200,5.731543701,27
23,NaN,0.49000000000000005,100,0.6107582870942501,Inf,100,0.6107582870942501,Inf,100.0,0.6710230901808175,Inf,200,5.992596201,27
24,NaN,0.49,100,0.6073061602873063,Inf,100,0.6073061602873063,Inf,100.0,0.6629556035088601,Inf,200,6.251858299999999,27
25,NaN,0.49,100,0.6073061602873063,Inf,100,0.6073061602873063,Inf,100.0,0.6566730367413441,Inf,200,6.517967100999999,27
26,NaN,0.48995000000000005,100,0.6073061602873063,Inf,100,0.6073061602873063,Inf,99.99,0.6502551212786858,Inf,200,6.765123700999999,27
27,NaN,0.48995000000000005,100,0.6073061602873063,Inf,100,0.6073061602873063,Inf,99.99,0.6441624660842104,Inf,200,7.026158100999999,27
28,NaN,0.48995000000000005,100,0.6073061602873063,Inf,100,0.6073061602873063,Inf,99.99,0.6381762910547023,Inf,200,7.296188601999999,27
29,NaN,0.48995000000000005,100,0.5929490315808809,Inf,100,0.5929490315808809,Inf,99.99,0.6322674319818954,Inf,200,7.566899201999999,27
30,NaN,0.48997500000000005,100,0.5881450349781855,Inf,100,0.5881450349781855,Inf,99.995,0.62668283908395,Inf,200,7.818238502999999,27
31,NaN,0.48997500000000005,100,0.5881450349781855,Inf,100,0.5881450349781855,Inf,99.995,0.6206449571127184,Inf,200,8.079244303,27
32,NaN,0.48965000000000003,100,0.5737945319769003,Inf,100,0.5737945319769003,Inf,99.99,0.6153374250944527,Inf,200,8.378393402999999,27
33,NaN,0.48894999999999994,100,0.5737311907242014,Inf,100,0.5737311907242014,Inf,99.99,0.6104725979912138,Inf,200,8.641657202,27
34,NaN,0.48904999999999993,100,0.5662952610270119,Inf,100,0.5662952610270119,Inf,99.99,0.6052211301955118,Inf,200,8.897741701,27
35,NaN,0.488875,100,0.5655796250692299,Inf,100,0.5655796250692299,Inf,99.995,0.6001282102081269,Inf,200,9.158002800999999,27
36,NaN,0.48675,100,0.5655796250692299,Inf,100,0.5655796250692299,Inf,99.99,0.5960344382954152,Inf,200,9.428438500999999,27
37,NaN,0.4827,100,0.5655796250692299,Inf,100,0.5655796250692299,Inf,99.99,0.5914921547077356,Inf,200,9.679550301999999,27
38,NaN,0.48112499999999997,100,0.5629549749676037,Inf,100,0.5629549749676037,Inf,99.985,0.5873649232817091,Inf,200,9.929342802999999,27
39,NaN,0.46897500000000003,100,0.5616854792800704,Inf,100,0.5616854792800704,Inf,99.985,0.5828910515001078,Inf,200,10.175693601999999,27
40,NaN,0.459125,100,0.5517441733731663,Inf,100,0.5517441733731663,Inf,99.995,0.5784521675539637,Inf,200,10.442078502,27
41,NaN,0.4497,100,0.5517441733731663,Inf,100,0.5517441733731663,Inf,100.0,0.5744765658467315,Inf,200,10.696532101999999,27
42,NaN,0.44775,100,0.5394970040566566,Inf,100,0.5394970040566566,Inf,100.0,0.5711483674076423,Inf,200,10.947570901999999,27
43,NaN,0.4481,100,0.5394970040566566,Inf,100,0.5394970040566566,Inf,100.0,0.5675738785654917,Inf,200,11.199116301999998,27
44,NaN,0.443575,100,0.5394970040566566,Inf,100,0.5394970040566566,Inf,99.995,0.5639921952732864,Inf,200,11.450789802,27
45,NaN,0.44302499999999995,100,0.5394970040566566,Inf,100,0.5394970040566566,Inf,99.995,0.5611415702085266,Inf,200,11.716343902999999,27
46,NaN,0.4389,100,0.5386381991119579,Inf,100,0.5386381991119579,Inf,99.99,0.5579155395195181,Inf,200,11.970366002999999,27
47,NaN,0.4292,100,0.5336953807506798,Inf,100,0.5336953807506798,Inf,99.99,0.5541162297672038,Inf,200,12.221101802999998,27
48,NaN,0.43189999999999995,100,0.5336953807506798,Inf,100,0.5336953807506798,Inf,99.99,0.5504596314598615,Inf,200,12.473460702999999,27
49,NaN,0.42497499999999994,100,0.5336953807506798,Inf,100,0.5336953807506798,Inf,99.995,0.5476388110197072,Inf,200,12.727330702999998,27
50,NaN,0.42510000000000003,100,0.5257083227111232,Inf,100,0.5257083227111232,Inf,100.0,0.5443280070578543,Inf,200,12.987206102999998,27
51,NaN,0.42655,100,0.5228708482784192,Inf,100,0.5228708482784192,Inf,100.0,0.5416709331254517,Inf,200,13.263099402999998,27
52,NaN,0.42680000000000007,100,0.5228708482784192,Inf,100,0.5228708482784192,Inf,99.99,0.5391544384952733,Inf,200,13.530843603999998,27
53,NaN,0.427775,100,0.5202649610617045,Inf,100,0.5202649610617045,Inf,99.995,0.5369271699591335,Inf,200,13.788197902999997,27
54,NaN,0.4241,100,0.5202649610617045,Inf,100,0.5202649610617045,Inf,100.0,0.5348175081583253,Inf,200,14.038142202999996,27
55,NaN,0.4277,100,0.5202649610617045,Inf,100,0.5202649610617045,Inf,100.0,0.5332580359536991,Inf,200,14.305000702999996,27
56,NaN,0.42625,100,0.514792190584833,Inf,100,0.514792190584833,Inf,100.0,0.5312328468406277,Inf,200,14.557611802999995,27
57,NaN,0.42644999999999994,100,0.514792190584833,Inf,100,0.514792190584833,Inf,100.0,0.5297914223115928,Inf,200,14.808610803999995,27
58,NaN,0.42540000000000006,100,0.514792190584833,Inf,100,0.514792190584833,Inf,100.0,0.5282710496843044,Inf,200,15.066404704999995,27
59,NaN,0.42325,100,0.5125918124264608,Inf,100,0.5125918124264608,Inf,100.0,0.52654951879075,Inf,200,15.318355903999995,27
60,NaN,0.42310000000000003,100,0.5125918124264608,Inf,100,0.5125918124264608,Inf,100.0,0.5247267825537212,Inf,200,15.575343603999995,27
61,NaN,0.42355000000000004,100,0.5118009763288986,Inf,100,0.5118009763288986,Inf,100.0,0.5229617968951721,Inf,200,15.833979703999995,27
62,NaN,0.42519999999999997,100,0.5093436330219362,Inf,100,0.5093436330219362,Inf,100.0,0.5211772840289643,Inf,200,16.092725204999997,27
63,NaN,0.42805,100,0.5093436330219362,Inf,100,0.5093436330219362,Inf,100.0,0.5195955918342967,Inf,200,16.362481104999997,27
64,NaN,0.426425,100,0.5045459211565927,Inf,100,0.5045459211565927,Inf,99.995,0.5174414322318557,Inf,200,16.621455904999998,27
65,NaN,0.42957500000000004,100,0.5030760379490297,Inf,100,0.5030760379490297,Inf,99.995,0.5155946947352835,Inf,200,16.873074606,27
66,NaN,0.43045,100,0.499958632769982,Inf,100,0.499958632769982,Inf,100.0,0.5137967465669544,Inf,200,17.130621406,27
67,NaN,0.431225,100,0.499958632769982,Inf,100,0.499958632769982,Inf,99.995,0.5124880479428418,Inf,200,17.400163706,27
68,NaN,0.42652500000000004,100,0.4981097025452658,Inf,100,0.4981097025452658,Inf,99.995,0.5105104407511615,Inf,200,17.662023405,27
69,NaN,0.427425,100,0.4966390978418095,Inf,100,0.4966390978418095,Inf,99.995,0.5087196399809103,Inf,200,17.926889405,27
70,NaN,0.428625,100,0.4966390978418095,Inf,100,0.4966390978418095,Inf,99.995,0.5070041475763701,Inf,200,18.199941704,27
71,NaN,0.42792499999999994,100,0.4945565929999878,Inf,100,0.4945565929999878,Inf,99.995,0.5055965757629214,Inf,200,18.465805403,27
72,NaN,0.42595,100,0.4931393572549826,Inf,100,0.4931393572549826,Inf,100.0,0.5041057378033196,Inf,200,18.724616403000002,27
73,NaN,0.4255,100,0.4924406451621683,Inf,100,0.4924406451621683,Inf,100.0,0.5027651077796633,Inf,200,18.976852003,27
74,NaN,0.42565000000000003,100,0.4924406451621683,Inf,100,0.4924406451621683,Inf,100.0,0.5013878246804547,Inf,200,19.234651703,27
75,NaN,0.420975,100,0.4883909024862629,Inf,100,0.4883909024862629,Inf,99.995,0.49977830359796366,Inf,200,19.478060803,27
76,NaN,0.4216,100,0.482813875740984,Inf,100,0.482813875740984,Inf,100.0,0.4985928016932736,Inf,200,19.727637704000003,27
77,NaN,0.41950000000000004,100,0.482813875740984,Inf,100,0.482813875740984,Inf,100.0,0.4972241432251463,Inf,200,19.981169004,27
78,NaN,0.417,100,0.48114690251804415,Inf,100,0.48114690251804415,Inf,100.0,0.49592539659715845,Inf,200,20.256866603000002,27
79,NaN,0.41067499999999996,100,0.48114690251804415,Inf,100,0.48114690251804415,Inf,99.995,0.4949372378263452,Inf,200,20.514497602000002,27
80,NaN,0.409975,100,0.48114690251804415,Inf,100,0.48114690251804415,Inf,99.995,0.49372113806649665,Inf,200,20.777029103000004,27
81,NaN,0.413525,100,0.48114690251804415,Inf,100,0.48114690251804415,Inf,99.995,0.49256003060759723,Inf,200,21.048517702000005,27
82,NaN,0.411975,100,0.48114690251804415,Inf,100,0.48114690251804415,Inf,99.995,0.4911779356820694,Inf,200,21.330594902000005,27
83,NaN,0.4084249999999999,100,0.48080741856169923,Inf,100,0.48080741856169923,Inf,99.995,0.49010950069394005,Inf,200,21.610657302000003,27
84,NaN,0.40587499999999993,100,0.47988056997636613,Inf,100,0.47988056997636613,Inf,99.995,0.488703701245622,Inf,200,21.887293702000004,27
85,NaN,0.405,100,0.47742026952319794,Inf,100,0.47742026952319794,Inf,100.0,0.4872961483336455,Inf,200,22.149769902000003,27
86,NaN,0.40379999999999994,100,0.47640200791982606,Inf,100,0.47640200791982606,Inf,100.0,0.48588482067600725,Inf,200,22.397714002000004,27
87,NaN,0.4029,100,0.47550533700202124,Inf,100,0.47550533700202124,Inf,100.0,0.48484371632825046,Inf,200,22.644254102000005,27
88,NaN,0.40409999999999996,100,0.47074402903039936,Inf,100,0.47074402903039936,Inf,100.0,0.4836212880188138,Inf,200,22.897433803000006,27
89,NaN,0.40245,100,0.47074402903039936,Inf,100,0.47074402903039936,Inf,100.0,0.4825863816239817,Inf,200,23.192733402000005,27
90,NaN,0.404025,100,0.47074402903039936,Inf,100,0.47074402903039936,Inf,99.995,0.4814061960688884,Inf,200,23.453292502000004,27
91,NaN,0.40387500000000004,100,0.47074402903039936,Inf,100,0.47074402903039936,Inf,99.995,0.48035300828475364,Inf,200,23.705533303000003,27
92,NaN,0.4014749999999999,100,0.4683856813699697,Inf,100,0.4683856813699697,Inf,99.995,0.4791853263869605,Inf,200,23.954748104000004,27
93,NaN,0.40415000000000006,100,0.4683856813699697,Inf,100,0.4683856813699697,Inf,100.0,0.47816760381930395,Inf,200,24.217865604000004,27
94,NaN,0.40325000000000005,100,0.4655551687495162,Inf,100,0.4655551687495162,Inf,100.0,0.4771368097404645,Inf,200,24.487300005000005,27
95,NaN,0.4039749999999999,100,0.4655551687495162,Inf,100,0.4655551687495162,Inf,99.995,0.47593979911808626,Inf,200,24.755140505000004,27
96,NaN,0.40057500000000007,100,0.4655551687495162,Inf,100,0.4655551687495162,Inf,99.995,0.47490001525433007,Inf,200,25.007561905000003,27
97,NaN,0.39637500000000003,100,0.4622268459562769,Inf,100,0.4622268459562769,Inf,99.995,0.4736018993561049,Inf,200,25.285930005000004,27
98,NaN,0.398225,100,0.4622268459562769,Inf,100,0.4622268459562769,Inf,99.995,0.4725927287072853,Inf,200,25.531482805000003,27
99,NaN,0.3957,100,0.4622268459562769,Inf,100,0.4622268459562769,Inf,100.0,0.471740212101453,Inf,200,25.797160706000003,27
100,NaN,0.3897,100,0.4622268459562769,Inf,100,0.4622268459562769,Inf,100.0,0.4705073331030688,Inf,200,26.048093806000004,27
101,NaN,0.39159999999999995,100,0.4622268459562769,Inf,100,0.4622268459562769,Inf,100.0,0.469527038870374,Inf,200,26.301076205000005,27
102,NaN,0.39220000000000005,100,0.46109126933411543,Inf,100,0.46109126933411543,Inf,100.0,0.4685315542893004,Inf,200,26.555992905000004,27
103,NaN,0.39480000000000004,100,0.46065293621391346,Inf,100,0.46065293621391346,Inf,100.0,0.4675838836825985,Inf,200,26.816740504000002,27
104,NaN,0.39394999999999997,100,0.46065293621391346,Inf,100,0.46065293621391346,Inf,100.0,0.4667377320386767,Inf,200,27.073710404000003,27
105,NaN,0.39275,100,0.4541847607165937,Inf,100,0.4541847607165937,Inf,100.0,0.4658914915708989,Inf,200,27.329696004000002,27
106,NaN,0.391725,100,0.4541847607165937,Inf,100,0.4541847607165937,Inf,99.995,0.4649570595376089,Inf,200,27.584317204,27
107,NaN,0.3925,100,0.4541847607165937,Inf,100,0.4541847607165937,Inf,99.99,0.4640575520769271,Inf,200,27.843418003,27
108,NaN,0.392625,100,0.4541847607165937,Inf,100,0.4541847607165937,Inf,99.995,0.4634127600422272,Inf,200,28.123859503,27
109,NaN,0.39255,100,0.4541847607165937,Inf,100,0.4541847607165937,Inf,100.0,0.46262809787311066,Inf,200,28.381328103999998,27
110,NaN,0.39390000000000003,100,0.4526926073381159,Inf,100,0.4526926073381159,Inf,100.0,0.46174021832877415,Inf,200,28.618523902999996,27
111,NaN,0.39099999999999996,100,0.4526926073381159,Inf,100,0.4526926073381159,Inf,100.0,0.4608840075635505,Inf,200,28.887173902999997,27
112,NaN,0.3911,100,0.4526926073381159,Inf,100,0.4526926073381159,Inf,100.0,0.46010114020690374,Inf,200,29.141651002999996,27
113,NaN,0.3904000000000001,100,0.4526926073381159,Inf,100,0.4526926073381159,Inf,100.0,0.4593356591761515,Inf,200,29.393710201999998,27
114,NaN,0.3873,100,0.447323467041535,Inf,100,0.447323467041535,Inf,100.0,0.45861210586842077,Inf,200,29.647438801999996,27
115,NaN,0.3888,100,0.447323467041535,Inf,100,0.447323467041535,Inf,100.0,0.45785337088211564,Inf,200,29.906464401999997,27
116,NaN,0.39065000000000005,100,0.447323467041535,Inf,100,0.447323467041535,Inf,100.0,0.45703302045243327,Inf,200,30.165520201999996,27
117,NaN,0.3907,100,0.447323467041535,Inf,100,0.447323467041535,Inf,100.0,0.45627103611473097,Inf,200,30.421461800999996,27
118,NaN,0.39122500000000004,100,0.447323467041535,Inf,100,0.447323467041535,Inf,99.995,0.45571112568690486,Inf,200,30.689611401999997,27
119,NaN,0.392025,100,0.447323467041535,Inf,100,0.447323467041535,Inf,99.995,0.45489949341949265,Inf,200,30.948732001999996,27
120,NaN,0.39597499999999997,100,0.44525098541935265,Inf,100,0.44525098541935265,Inf,99.995,0.45400739498362197,Inf,200,31.201711300999996,27
121,NaN,0.3947,100,0.44525098541935265,Inf,100,0.44525098541935265,Inf,99.99,0.4530832192518474,Inf,200,31.458941700999997,27
122,NaN,0.396175,100,0.44525098541935265,Inf,100,0.44525098541935265,Inf,99.995,0.45235758783291935,Inf,200,31.719377200999997,27
