generation,MSE,time,run_id
259,0.04576613,51.71422,68
260,0.04567515,51.86557,68
261,0.04562731,52.04192,68
262,0.0455663,52.21225,68
263,0.0455663,52.37141,68
264,0.0455477,52.54101,68
265,0.04551553,52.69701,68
266,0.04551553,52.85808,68
267,0.04551553,53.03716,68
268,0.04551553,53.19298,68
269,0.04547157,53.35458,68
270,0.04540182,53.52246,68
271,0.04536198,53.6815,68
272,0.04528017,53.83997,68
273,0.04528017,53.99868,68
274,0.04528017,54.16308,68
275,0.04528017,54.33017,68
276,0.04527245,54.49262,68
277,0.04527007,54.64577,68
278,0.04527007,54.80919,68
279,0.04527007,54.9741,68
280,0.04523685,55.149,68
281,0.04523685,55.30625,68
282,0.04522012,55.45997,68
283,0.04521821,55.6193,68
284,0.04521821,55.7962,68
285,0.04518113,55.95916,68
286,0.04518113,56.13874,68
287,0.02164007,56.23962,68
1,0.1659339,7.45218,69
2,0.16423,7.628889,69
3,0.1523435,7.803408,69
4,0.1521681,7.971015,69
5,0.1447042,8.147233,69
6,0.1447042,8.324252,69
7,0.1447251,8.509426,69
8,0.1447034,8.685052,69
9,0.1447518,8.856579,69
10,0.1381828,9.027491,69
11,0.1381828,9.196626,69
12,0.1370122,9.362009,69
13,0.1377616,9.542745,69
14,0.1369856,9.71783,69
15,0.1372908,9.913984,69
16,0.1307087,10.09601,69
17,0.131095,10.26043,69
18,0.1306883,10.43851,69
19,0.1310753,10.60855,69
20,0.1309662,10.79037,69
21,0.1309605,10.97206,69
22,0.1309601,11.14424,69
23,0.13096,11.33406,69
24,0.1380018,11.51387,69
25,0.1309727,11.69414,69
26,0.1187421,11.86367,69
27,0.1187421,12.04661,69
28,0.1187421,12.23914,69
29,0.1187421,12.41355,69
30,0.1156371,12.59474,69
31,0.1156351,12.78809,69
32,0.1156351,12.95754,69
33,0.1156351,13.12864,69
34,0.1156351,13.3002,69
35,0.1156351,13.47526,69
36,0.1156351,13.64122,69
37,0.1156351,13.81619,69
38,0.1156351,13.98238,69
39,0.1156351,14.15769,69
40,0.1156351,14.32655,69
41,0.1156351,14.49534,69
42,0.1156798,14.6691,69
43,0.1156351,14.84902,69
44,0.1156351,15.01948,69
45,0.1156351,15.18073,69
46,0.1156387,15.35049,69
47,0.1156351,15.54541,69
48,0.1156446,15.72301,69
49,0.1156387,15.89081,69
50,0.1156351,16.0831,69
51,0.1156352,16.26843,69
52,0.1156351,16.45,69
53,0.1156351,16.61778,69
54,0.1156351,16.80299,69
55,0.1156557,16.98174,69
56,0.1156354,17.14831,69
57,0.1156351,17.32289,69
58,0.1156351,17.50426,69
59,0.1156686,17.67151,69
60,0.1156352,17.85152,69
61,0.1101886,18.02639,69
62,0.1103415,18.18964,69
63,0.1102633,18.3641,69
64,0.1103415,18.55751,69
65,0.1102615,18.75972,69
66,0.1102019,18.93099,69
67,0.110321,19.11677,69
68,0.1102625,19.31264,69
69,0.1103415,19.4909,69
70,0.1103111,19.65617,69
71,0.1102625,19.82099,69
72,0.1102029,19.99631,69
73,0.109695,20.15923,69
74,0.1096867,20.32296,69
75,0.1096807,20.51117,69
76,0.1096247,20.69771,69
77,0.1092051,20.8664,69
78,0.1091358,21.03229,69
79,0.1091337,21.20143,69
80,0.1091186,21.3701,69
81,0.1047793,21.54135,69
82,0.1047793,21.71924,69
83,0.1047793,21.89417,69
84,0.1047793,22.05785,69
85,0.1047793,22.22849,69
86,0.1047793,22.39863,69
87,0.1047793,22.56341,69
88,0.1047793,22.73777,69
89,0.1009233,22.89727,69
90,0.1009233,23.06286,69
91,0.1009233,23.23552,69
92,0.09890245,23.39927,69
93,0.09896419,23.59375,69
94,0.09890238,23.77749,69
95,0.09890255,23.95428,69
96,0.09455108,24.12167,69
97,0.09425686,24.29125,69
98,0.09131232,24.4681,69
99,0.09131232,24.65386,69
100,0.09131232,24.8269,69
101,0.08964995,25.00694,69
102,0.08964995,25.17153,69
103,0.08877482,25.3355,69
104,0.08877482,25.51221,69
105,0.08877483,25.68142,69
106,0.08271607,25.84336,69
107,0.08271607,26.02724,69
108,0.08271607,26.22511,69
109,0.08155409,26.39868,69
110,0.08155409,26.56822,69
111,0.08155409,26.74932,69
112,0.07934958,26.94134,69
113,0.07934961,27.14086,69
114,0.07934958,27.31391,69
115,0.0763641,27.48236,69
116,0.07638858,27.6604,69
117,0.07050211,27.86601,69
118,0.07050211,28.05413,69
119,0.07050211,28.2281,69
120,0.07050211,28.40234,69
121,0.07050211,28.5709,69
122,0.07050211,28.73643,69
123,0.0698146,28.9062,69
124,0.06747707,29.0832,69
125,0.06647107,29.24782,69
126,0.06639957,29.41958,69
127,0.06604337,29.58312,69
128,0.06604337,29.76013,69
129,0.06551128,29.92398,69
130,0.0631415,30.08988,69
131,0.0631415,30.25073,69
132,0.0631415,30.41444,69
133,0.062612,30.58888,69
134,0.06243695,30.76576,69
135,0.06106033,30.93683,69
136,0.06106033,31.11009,69
137,0.06057553,31.27791,69
138,0.06057553,31.45456,69
139,0.05949153,31.6207,69
140,0.0585045,31.80484,69
141,0.05791017,31.97887,69
142,0.05757493,32.14234,69
143,0.05757493,32.30642,69
144,0.05676235,32.48423,69
145,0.05644186,32.66941,69
146,0.05618503,32.84616,69
147,0.05553883,33.01204,69
148,0.05513703,33.22259,69
149,0.05457604,33.39172,69
150,0.05302666,33.55295,69
151,0.05302666,33.71973,69
152,0.052125,33.90165,69
153,0.052125,34.08297,69
154,0.05159735,34.24591,69
155,0.05054301,34.40743,69
156,0.05054301,34.56895,69
157,0.05054301,34.75348,69
158,0.05040255,34.93538,69
159,0.04970379,35.09647,69
160,0.04949288,35.27295,69
161,0.0486443,35.44562,69
162,0.0486443,35.61664,69
163,0.04792204,35.80692,69
164,0.04792204,35.98527,69
165,0.0478274,36.14096,69
166,0.04749407,36.3074,69
167,0.04744538,36.4814,69
168,0.04721627,36.6362,69
169,0.04715225,36.8039,69
170,0.04694906,36.98712,69
171,0.04662509,37.15593,69
172,0.04653336,37.31656,69
173,0.04627398,37.47443,69
174,0.04607479,37.64888,69
175,0.04607479,37.81124,69
176,0.04593898,37.96628,69
177,0.04568081,38.12503,69
178,0.04567986,38.29234,69
179,0.04562074,38.45068,69
180,0.04541289,38.61516,69
181,0.04537429,38.78466,69
182,0.04537429,38.95419,69
183,0.04537334,39.13587,69
184,0.04522902,39.30883,69
185,0.04515269,39.47645,69
186,0.04515269,39.63336,69
187,0.04511815,39.81083,69
188,0.04511815,39.97813,69
189,0.04508194,40.13476,69
190,0.0448732,40.29844,69
191,0.04486665,40.46885,69
192,0.04485218,40.63215,69
193,0.04478237,40.81505,69
194,0.04474702,40.98669,69
195,0.04469653,41.13997,69
196,0.04469653,41.30979,69
197,0.04467129,41.47636,69
198,0.04466124,41.63863,69
199,0.04448847,41.79774,69
200,0.04441656,41.95274,69
201,0.04426757,42.13694,69
202,0.04426304,42.29737,69
203,0.04421163,42.46151,69
204,0.04421163,42.61749,69
205,0.04415456,42.79589,69
206,0.04414064,42.97593,69
207,0.044128,43.1427,69
208,0.04405901,43.29623,69
209,0.04405901,43.45214,69
210,0.04405901,43.6155,69
211,0.04403106,43.78364,69
212,0.04403106,43.93819,69
213,0.04399495,44.10208,69
214,0.04396964,44.25888,69
215,0.04394143,44.4242,69
216,0.04394143,44.57511,69
217,0.04393396,44.74566,69
218,0.04393268,44.90639,69
219,0.0439218,45.09271,69
220,0.04391803,45.24582,69
221,0.04379207,45.40166,69
222,0.04324101,45.56122,69
223,0.04324101,45.7235,69
224,0.04323006,45.88647,69
225,0.04311429,46.05556,69
226,0.04303948,46.21667,69
227,0.04302537,46.38036,69
228,0.04302537,46.5439,69
229,0.04302537,46.70177,69
230,0.0430079,46.87088,69
231,0.04298188,47.04088,69
232,0.04296857,47.19575,69
233,0.04294293,47.35726,69
234,0.04293288,47.53485,69
235,0.04293288,47.72117,69
236,0.04293288,47.89281,69
237,0.04293288,48.0661,69
238,0.04292849,48.21847,69
239,0.04292619,48.35608,69
240,0.04289092,48.50046,69
241,0.04288224,48.67702,69
242,0.04288224,48.86154,69
243,0.04288224,49.02721,69
244,0.04288224,49.19576,69
245,0.04287994,49.36986,69
246,0.04287994,49.5483,69
247,0.04287994,49.713,69
248,0.04287994,49.87802,69
249,0.04287316,50.04036,69
250,0.04287316,50.1958,69
251,0.04287316,50.34834,69
252,0.04287316,50.52955,69
253,0.04287316,50.69915,69
254,0.04287316,50.86518,69
255,0.04287316,51.01595,69
256,0.04287316,51.1855,69
257,0.04287316,51.36783,69
258,0.04287316,51.53841,69
259,0.04287316,51.71379,69
260,0.04287316,51.91173,69
261,0.04287316,52.07441,69
262,0.04287316,52.23486,69
263,0.04287316,52.39436,69
264,0.04287316,52.57211,69
265,0.04287316,52.7447,69
266,0.04287316,52.91239,69
267,0.04287316,53.07142,69
268,0.04287316,53.24412,69
269,0.04287316,53.42001,69
270,0.04287316,53.5895,69
271,0.0428622,53.75886,69
272,0.04283279,53.91824,69
273,0.04283279,54.0726,69
274,0.04278791,54.23973,69
275,0.04278791,54.40628,69
276,0.04278791,54.5663,69
277,0.04278791,54.72504,69
278,0.04278791,54.90454,69
279,0.04278791,55.07851,69
280,0.04278791,55.22981,69
281,0.04278791,55.38174,69
282,0.04278791,55.56164,69
283,0.04278791,55.74007,69
284,0.04278791,55.90895,69
285,0.04278791,56.06244,69
286,0.04278791,56.23656,69
287,0.02431071,56.33981,69
1,0.1628729,7.471141,70
2,0.1628729,7.644413,70
3,0.1527196,7.815061,70
4,0.1438907,7.992422,70
5,0.1569548,8.172599,70
6,0.1432315,8.350931,70
7,0.1431822,8.513306,70
8,0.1431822,8.680155,70
9,0.1435048,8.854567,70
10,0.1421743,9.030882,70
11,0.1430536,9.199139,70
12,0.1424321,9.370285,70
13,0.1422574,9.556259,70
14,0.1427533,9.741337,70
15,0.1422597,9.908375,70
16,0.1462679,10.08083,70
17,0.1422559,10.28463,70
18,0.1354996,10.4837,70
19,0.1355023,10.65828,70
20,0.1355011,10.81965,70
21,0.1357051,10.98979,70
22,0.1357222,11.16485,70
23,0.1354997,11.33659,70
24,0.1358049,11.50302,70
25,0.1358693,11.68656,70
26,0.1356262,11.85207,70
27,0.1282766,12.04701,70
28,0.1282766,12.20949,70
29,0.1282766,12.38387,70
30,0.1282766,12.55458,70
31,0.1282766,12.73305,70
32,0.1282766,12.89672,70
33,0.1282766,13.07469,70
34,0.1282766,13.25945,70
35,0.1282766,13.42181,70
36,0.1269247,13.58655,70
37,0.1269247,13.75211,70
38,0.1269526,13.91715,70
39,0.1251469,14.10322,70
40,0.1251469,14.26478,70
41,0.1251469,14.43687,70
42,0.1251469,14.62609,70
43,0.1146113,14.80669,70
44,0.1146502,15.00135,70
45,0.1147472,15.1748,70
46,0.1146695,15.37862,70
47,0.1027415,15.57511,70
48,0.1028634,15.75458,70
49,0.1027368,15.92138,70
50,0.1028298,16.11804,70
51,0.1028345,16.28577,70
52,0.1027448,16.45815,70
53,0.102788,16.63475,70
54,0.1027949,16.81706,70
55,0.1028182,17.00617,70
56,0.10288,17.18126,70
57,0.1027548,17.36033,70
58,0.1027415,17.53611,70
59,0.1027435,17.70939,70
60,0.1027458,17.87113,70
61,0.102953,18.06201,70
62,0.1026194,18.22876,70
63,0.1025499,18.40614,70
64,0.1025304,18.56976,70
65,0.1024911,18.73409,70
66,0.1025047,18.91075,70
67,0.1026455,19.08497,70
68,0.1025071,19.25314,70
69,0.1025123,19.44231,70
70,0.1024847,19.6203,70
71,0.1024864,19.794,70
72,0.1024936,19.96642,70
73,0.09918329,20.14676,70
74,0.0991788,20.3272,70
75,0.09426798,20.50102,70
76,0.09426798,20.67603,70
77,0.09426798,20.84302,70
78,0.09426798,21.02118,70
79,0.09426798,21.20702,70
80,0.09426798,21.39464,70
81,0.09426798,21.57447,70
82,0.09262198,21.74362,70
83,0.09093934,21.91228,70
84,0.09093934,22.09202,70
85,0.09093934,22.25603,70
86,0.09093934,22.41775,70
87,0.0859292,22.59591,70
88,0.0859292,22.77142,70
89,0.0859292,22.94194,70
90,0.0859292,23.11598,70
91,0.0859292,23.28531,70
92,0.0859292,23.4524,70
93,0.0859292,23.6152,70
94,0.0859292,23.77575,70
95,0.0859292,23.93863,70
96,0.08547596,24.125,70
97,0.08543236,24.29929,70
98,0.08544542,24.49123,70
99,0.08546366,24.67893,70
100,0.08466588,24.84516,70
101,0.08470117,25.0347,70
102,0.08466227,25.21534,70
103,0.08459017,25.41037,70
104,0.08458205,25.58147,70
105,0.08458205,25.7541,70
106,0.08458205,25.93938,70
107,0.08458205,26.13021,70
108,0.07765755,26.30773,70
109,0.07752045,26.48553,70
110,0.0777184,26.66804,70
111,0.07768799,26.84039,70
112,0.07751779,27.00198,70
113,0.07752791,27.18724,70
114,0.07749008,27.36916,70
115,0.0767473,27.53879,70
116,0.07552906,27.71551,70
117,0.07552335,27.88929,70
118,0.07552493,28.06595,70
119,0.07549942,28.25275,70
120,0.07152887,28.42097,70
121,0.07152872,28.59986,70
122,0.07152872,28.77722,70
123,0.07152872,28.94329,70
124,0.07156229,29.10982,70
125,0.07152876,29.27585,70
126,0.07152874,29.44602,70
127,0.07156229,29.62824,70
128,0.07113561,29.79559,70
129,0.07012265,29.95894,70
130,0.06831595,30.14526,70
131,0.06831748,30.31942,70
132,0.06831594,30.48232,70
133,0.06494043,30.65997,70
134,0.06492067,30.82344,70
135,0.06494057,30.99623,70
136,0.06494054,31.16378,70
137,0.06512647,31.32786,70
138,0.06494046,31.49705,70
139,0.06499185,31.66964,70
140,0.06489854,31.83873,70
141,0.06494198,32.00207,70
142,0.06477726,32.17446,70
143,0.06409884,32.34647,70
144,0.06409882,32.51177,70
145,0.06412757,32.68671,70
146,0.06328581,32.84894,70
147,0.06192971,33.01747,70
148,0.06192971,33.19024,70
149,0.06097164,33.40706,70
150,0.06090623,33.62461,70
151,0.06059242,33.80319,70
152,0.05986178,33.95996,70
153,0.05949655,34.13238,70
154,0.05846026,34.30442,70
155,0.05604313,34.47515,70
156,0.05604313,34.63471,70
157,0.05604313,34.80102,70
158,0.05479884,34.97168,70
159,0.05479884,35.14618,70
160,0.05460045,35.35271,70
161,0.05431692,35.54024,70
162,0.05313785,35.70474,70
163,0.05253132,35.87283,70
164,0.05234808,36.05316,70
165,0.05186265,36.25154,70
166,0.05137669,36.42285,70
167,0.05081106,36.59017,70
168,0.05049546,36.7548,70
169,0.05049546,36.91731,70
170,0.05037637,37.08826,70
171,0.0499861,37.26702,70
172,0.04967664,37.43419,70
173,0.04967664,37.59699,70
174,0.04920079,37.75865,70
175,0.04912632,37.91656,70
176,0.04878685,38.10352,70
177,0.04878685,38.28818,70
178,0.04858963,38.44317,70
179,0.04855388,38.59812,70
180,0.04817232,38.76388,70
181,0.04789661,38.93187,70
182,0.04789661,39.09981,70
183,0.04776682,39.27246,70
184,0.04776682,39.43254,70
185,0.04742254,39.59566,70
186,0.04635551,39.75268,70
187,0.04635551,39.90783,70
188,0.04618297,40.06682,70
189,0.04618297,40.26043,70
190,0.04607842,40.43923,70
191,0.04591281,40.62254,70
192,0.0457136,40.7981,70
193,0.0457136,40.98512,70
194,0.04560594,41.15163,70
195,0.04543912,41.30719,70
196,0.04514479,41.46672,70
197,0.04484362,41.62424,70
198,0.04484362,41.78852,70
199,0.0448012,41.96452,70
200,0.0448012,42.13553,70
201,0.04475365,42.31182,70
202,0.04467094,42.4675,70
203,0.04462294,42.64135,70
204,0.04462294,42.81252,70
205,0.04462294,42.96888,70
206,0.04461234,43.14277,70
207,0.04461008,43.30688,70
208,0.04457766,43.46048,70
209,0.04454324,43.61182,70
210,0.04450593,43.76431,70
211,0.04450429,43.92124,70
212,0.0444795,44.09928,70
213,0.04446379,44.2556,70
214,0.04446379,44.4202,70
215,0.04446135,44.612,70
216,0.04445629,44.80571,70
217,0.04444359,44.98793,70
218,0.04441616,45.1601,70
219,0.04440386,45.32412,70
220,0.04433544,45.49644,70
221,0.04413945,45.67135,70
222,0.04408219,45.84378,70
223,0.04407491,46.00401,70
224,0.04407491,46.17242,70
225,0.04406777,46.33818,70
226,0.04406087,46.51765,70
227,0.04405433,46.69083,70
228,0.04405433,46.85954,70
229,0.04400892,47.04812,70
230,0.0440018,47.23252,70
231,0.04384063,47.39076,70
232,0.04364997,47.54609,70
233,0.0436278,47.71415,70
234,0.04360629,47.88491,70
235,0.04356726,48.04528,70
236,0.04351673,48.2221,70
237,0.04351673,48.39184,70
238,0.04346938,48.54407,70
239,0.04346938,48.70538,70
240,0.04346938,48.86149,70
241,0.04346168,49.01671,70
242,0.04346168,49.17473,70
243,0.04346168,49.33369,70
244,0.04346168,49.50232,70
245,0.04346168,49.65877,70
246,0.04346168,49.82766,70
247,0.04344974,49.9911,70
248,0.04344974,50.16463,70
249,0.04344974,50.32492,70
250,0.04344649,50.47797,70
251,0.043443,50.65859,70
252,0.043443,50.83108,70
253,0.04343581,50.98678,70
254,0.04343581,51.15417,70
255,0.04343144,51.30864,70
256,0.04343144,51.46691,70
257,0.04343144,51.6291,70
258,0.04343144,51.79543,70
259,0.04343144,51.94761,70
260,0.04343144,52.11337,70
261,0.04343144,52.26772,70
262,0.04342864,52.45761,70
263,0.04342864,52.62905,70
264,0.04342864,52.78501,70
265,0.04342864,52.96163,70
266,0.04342534,53.13324,70
267,0.04342534,53.29257,70
268,0.04342534,53.45063,70
269,0.04342534,53.60216,70
270,0.04342534,53.76521,70
271,0.04342534,53.92425,70
272,0.04342534,54.08105,70
273,0.04342534,54.24083,70
274,0.04342534,54.40453,70
275,0.04342534,54.57484,70
276,0.04342534,54.73695,70
277,0.04342534,54.91028,70
278,0.04342534,55.06808,70
279,0.04342534,55.22607,70
280,0.04342534,55.3874,70
281,0.04342534,55.54818,70
282,0.04342534,55.70561,70
283,0.04342534,55.86058,70
284,0.04342534,56.02498,70
285,0.04342534,56.20327,70
286,0.04342534,56.35708,70
287,0.02258491,56.44004,70
1,0.1528723,7.439093,71
2,0.1528723,7.609776,71
3,0.1509686,7.789222,71
4,0.1615666,7.967174,71
5,0.1510161,8.166146,71
6,0.1506066,8.356323,71
7,0.1512766,8.519571,71
8,0.1526934,8.690963,71
9,0.1509681,8.87339,71
10,0.1512674,9.039513,71
11,0.1514547,9.212356,71
12,0.1477888,9.38176,71
13,0.1463566,9.554773,71
14,0.1463628,9.721364,71
15,0.1464078,9.899532,71
16,0.1465471,10.10699,71
17,0.1155989,10.28099,71
18,0.115533,10.45274,71
19,0.1158703,10.6231,71
20,0.115569,10.79345,71
21,0.1187656,10.95688,71
22,0.1156248,11.14386,71
23,0.1187483,11.32403,71
24,0.1161516,11.50819,71
25,0.115968,11.67168,71
26,0.1161516,11.83415,71
27,0.1155342,12.04189,71
28,0.1156548,12.21883,71
29,0.1162328,12.38684,71
30,0.1162153,12.55241,71
31,0.1159695,12.72688,71
32,0.1167058,12.9111,71
33,0.1159572,13.0782,71
34,0.1158125,13.25543,71
35,0.1156401,13.45045,71
36,0.1160929,13.63051,71
37,0.1155368,13.8199,71
38,0.1159576,13.99779,71
39,0.1161743,14.16392,71
40,0.115553,14.34206,71
41,0.1155755,14.51511,71
42,0.1157744,14.68195,71
43,0.1158222,14.87978,71
44,0.1171821,15.05468,71
45,0.1155343,15.22537,71
46,0.1166208,15.42855,71
47,0.1156073,15.62814,71
48,0.1159695,15.80802,71
49,0.1158397,16.00609,71
50,0.1161846,16.19697,71
51,0.1155336,16.37586,71
52,0.1155343,16.55466,71
53,0.1155558,16.71666,71
54,0.1158429,16.87787,71
55,0.1159572,17.05254,71
56,0.1161981,17.22076,71
57,0.1164806,17.408,71
58,0.1155859,17.5823,71
59,0.1156255,17.77334,71
60,0.1115741,17.95387,71
61,0.1115857,18.11748,71
62,0.1115688,18.29961,71
63,0.1115863,18.47964,71
64,0.1116433,18.66402,71
65,0.1116078,18.85349,71
66,0.111696,19.03451,71
67,0.1029132,19.22762,71
68,0.1023729,19.39981,71
69,0.1023735,19.56823,71
70,0.1023729,19.74639,71
71,0.1023724,19.92946,71
72,0.1023732,20.11471,71
73,0.1027963,20.28478,71
74,0.1027965,20.45743,71
75,0.1027963,20.65,71
76,0.1025564,20.82601,71
77,0.1025337,20.99194,71
78,0.1027967,21.18372,71
79,0.1023731,21.37214,71
80,0.1027967,21.54723,71
81,0.1023731,21.71138,71
82,0.1027792,21.87499,71
83,0.1023731,22.04351,71
84,0.1023731,22.20533,71
85,0.1023724,22.37863,71
86,0.1023731,22.5455,71
87,0.1023731,22.72168,71
88,0.1023724,22.89664,71
89,0.09820196,23.06291,71
90,0.09823685,23.24255,71
91,0.09825016,23.42931,71
92,0.09820198,23.6332,71
93,0.09842614,23.79845,71
94,0.09816786,23.96497,71
95,0.09811456,24.15803,71
96,0.09811456,24.33503,71
97,0.09798889,24.518,71
98,0.09699576,24.68001,71
99,0.09654994,24.87562,71
100,0.09610535,25.05111,71
101,0.09517716,25.22963,71
102,0.09399008,25.41313,71
103,0.0927051,25.5824,71
104,0.0929893,25.75056,71
105,0.09222896,25.9204,71
106,0.09198961,26.10223,71
107,0.09206244,26.26344,71
108,0.08926862,26.44007,71
109,0.0882746,26.61269,71
110,0.08750371,26.79113,71
111,0.08722068,26.97134,71
112,0.0859765,27.14127,71
113,0.08566357,27.31168,71
114,0.08510302,27.50786,71
115,0.08510302,27.67884,71
116,0.08355674,27.85785,71
117,0.08355674,28.02275,71
118,0.08219255,28.19852,71
119,0.08219255,28.37556,71
120,0.08139967,28.55593,71
121,0.08139967,28.73816,71
122,0.08139967,28.92195,71
123,0.08099406,29.09429,71
124,0.08106617,29.27548,71
125,0.08099528,29.46202,71
126,0.08072119,29.64036,71
127,0.08030256,29.81995,71
128,0.07974398,30.01843,71
129,0.07902527,30.19783,71
130,0.07805129,30.37093,71
131,0.07834846,30.543,71
132,0.07791857,30.73404,71
133,0.07694074,30.92396,71
134,0.07632289,31.09259,71
135,0.07631201,31.26107,71
136,0.07616424,31.44589,71
137,0.0755017,31.61806,71
138,0.0755017,31.77794,71
139,0.07423832,31.94903,71
140,0.07423832,32.13048,71
141,0.07423855,32.29473,71
142,0.07362089,32.47862,71
143,0.07182239,32.65696,71
144,0.07030811,32.82767,71
145,0.07030811,32.98748,71
146,0.07030811,33.166,71
147,0.0689653,33.35366,71
148,0.0689653,33.52384,71
149,0.06868429,33.68889,71
150,0.06868452,33.85394,71
151,0.06868452,34.01872,71
152,0.06868452,34.19032,71
153,0.06804001,34.36262,71
154,0.06694215,34.52606,71
155,0.06683037,34.6967,71
156,0.06682974,34.87869,71
157,0.06641109,35.09186,71
158,0.06619139,35.26216,71
159,0.06605841,35.43744,71
160,0.06559545,35.60847,71
161,0.06559545,35.80025,71
162,0.06491369,35.96302,71
163,0.06491369,36.12715,71
164,0.06435646,36.3003,71
165,0.06435646,36.46852,71
166,0.0642367,36.6296,71
167,0.06360156,36.79042,71
168,0.06360179,36.94841,71
169,0.06363696,37.13687,71
170,0.06352483,37.33285,71
171,0.06335024,37.51058,71
172,0.06261534,37.67307,71
173,0.06197068,37.85289,71
174,0.06123971,38.02014,71
175,0.06123971,38.17776,71
176,0.06123971,38.34832,71
177,0.06071995,38.51732,71
178,0.06018112,38.68587,71
179,0.05971549,38.85248,71
180,0.05951219,39.01236,71
181,0.05950384,39.1751,71
182,0.05934593,39.36462,71
183,0.05912985,39.56255,71
184,0.0591134,39.7476,71
185,0.05902337,39.9123,71
186,0.05884729,40.07977,71
187,0.05835081,40.23485,71
188,0.05823711,40.39643,71
189,0.05794748,40.56539,71
190,0.05794748,40.74196,71
191,0.05794049,40.94791,71
192,0.05764428,41.15555,71
193,0.05708804,41.31164,71
194,0.05694035,41.48881,71
195,0.05693995,41.64187,71
196,0.05636022,41.82659,71
197,0.05636022,41.98424,71
198,0.05628753,42.14951,71
199,0.05627568,42.30897,71
200,0.05616957,42.47061,71
201,0.05603876,42.65995,71
202,0.05597705,42.83114,71
203,0.05584878,42.99971,71
204,0.05584878,43.17831,71
205,0.05582112,43.3461,71
206,0.05577951,43.48792,71
207,0.05570453,43.63171,71
208,0.055452,43.79695,71
209,0.05537142,43.953,71
210,0.05514699,44.1141,71
211,0.0551462,44.27571,71
212,0.05514699,44.44174,71
213,0.05512801,44.60522,71
214,0.055089,44.76699,71
215,0.055089,44.92053,71
216,0.055089,45.07368,71
217,0.05506731,45.2271,71
218,0.05503415,45.38546,71
219,0.05502679,45.56671,71
220,0.05501458,45.72709,71
221,0.05495977,45.89299,71
222,0.05487235,46.04774,71
223,0.05486188,46.2053,71
224,0.0548368,46.3786,71
225,0.05478862,46.53939,71
226,0.05478862,46.69298,71
227,0.05478862,46.84606,71
228,0.05475746,47.00218,71
229,0.05474885,47.16691,71
230,0.05474885,47.33345,71
231,0.05474767,47.50151,71
232,0.05474852,47.6601,71
233,0.05472912,47.82135,71
234,0.05471752,47.98469,71
235,0.05471497,48.15046,71
236,0.05470818,48.33088,71
237,0.05469948,48.5073,71
238,0.054697,48.67392,71
239,0.05467601,48.85578,71
240,0.05467339,49.0175,71
241,0.05464665,49.17022,71
242,0.05462087,49.33598,71
243,0.05462087,49.50617,71
244,0.05460818,49.66429,71
245,0.05447938,49.8153,71
246,0.054307,49.97308,71
247,0.05416329,50.15321,71
248,0.05411414,50.3299,71
249,0.05410993,50.48469,71
250,0.05363725,50.63952,71
251,0.05363725,50.80542,71
252,0.05358943,50.96912,71
253,0.05358943,51.12494,71
254,0.05349284,51.2781,71
255,0.05329966,51.44438,71
256,0.05310326,51.60751,71
257,0.05308888,51.76085,71
258,0.05303784,51.91906,71
259,0.05303784,52.07706,71
260,0.05303784,52.22996,71
261,0.05303784,52.39625,71
262,0.05298839,52.57365,71
263,0.05298839,52.76084,71
264,0.05298839,52.94294,71
265,0.05296237,53.10428,71
266,0.05296237,53.26656,71
267,0.05293675,53.43279,71
268,0.05292717,53.59609,71
269,0.05292081,53.76655,71
270,0.05292081,53.93799,71
271,0.05292081,54.10781,71
272,0.05292081,54.28471,71
273,0.05292081,54.45834,71
274,0.05292081,54.64208,71
275,0.05292081,54.81698,71
276,0.05292081,54.99304,71
277,0.05291997,55.14805,71
278,0.05291997,55.31668,71
279,0.05291997,55.50092,71
280,0.05291997,55.67282,71
281,0.05291997,55.83428,71
282,0.05291997,55.9887,71
283,0.05291997,56.16097,71
284,0.05291997,56.32219,71
285,0.05291997,56.49925,71
286,0.05291997,56.6591,71
287,0.02433696,56.76814,71
1,0.1733625,7.410453,72
2,0.1733625,7.589619,72
3,0.1699685,7.778432,72
4,0.1673172,7.951709,72
5,0.1539091,8.119686,72
6,0.1339026,8.300935,72
7,0.1337022,8.481833,72
8,0.1337842,8.669314,72
9,0.1345898,8.853651,72
10,0.1337339,9.025049,72
11,0.1337848,9.204671,72
12,0.1337015,9.381788,72
13,0.1337022,9.544279,72
14,0.1384433,9.707662,72
15,0.1337015,9.881246,72
16,0.1337891,10.05669,72
17,0.1337015,10.25685,72
18,0.1337091,10.43349,72
19,0.1337842,10.63379,72
20,0.1373164,10.83123,72
21,0.1289443,11.02217,72
22,0.1289443,11.19485,72
23,0.1289443,11.36796,72
24,0.1312845,11.55624,72
25,0.1289443,11.725,72
26,0.1289649,11.8959,72
27,0.1289444,12.06881,72
28,0.1291654,12.24342,72
29,0.1289443,12.40948,72
30,0.1289443,12.58201,72
31,0.1289443,12.75219,72
32,0.1289519,12.92441,72
33,0.1289443,13.09014,72
34,0.1289443,13.26515,72
35,0.1266643,13.45528,72
36,0.126699,13.64208,72
37,0.1265554,13.8345,72
38,0.1267255,14.01627,72
39,0.126558,14.17724,72
40,0.1269754,14.34846,72
41,0.126692,14.5214,72
42,0.1273101,14.68529,72
43,0.1265516,14.85976,72
44,0.1222063,15.03459,72
45,0.1252204,15.2502,72
