generation,MSE,time,run_id
679,3.292201e-5,392.0591,73
680,3.292201e-5,392.4869,73
681,3.292201e-5,392.923,73
682,3.292201e-5,393.39,73
683,3.292201e-5,393.8813,73
684,3.292201e-5,394.3228,73
685,3.292201e-5,394.7673,73
686,3.292201e-5,395.2152,73
687,3.292201e-5,395.635,73
688,3.292201e-5,396.0872,73
689,3.292201e-5,396.5312,73
690,3.292201e-5,396.9849,73
691,3.292201e-5,397.4358,73
692,3.292201e-5,397.8516,73
693,3.292201e-5,398.3078,73
694,3.292201e-5,398.7438,73
695,3.34367e-5,398.943,73
1,3.819427e-5,90.87823,74
2,3.819427e-5,91.315,74
3,3.819427e-5,91.7311,74
4,3.819427e-5,92.19318,74
5,3.819427e-5,92.61922,74
6,3.819427e-5,92.94889,74
7,3.819427e-5,93.2631,74
8,3.819427e-5,93.60872,74
9,3.819427e-5,93.92391,74
10,3.819427e-5,94.233,74
11,3.819427e-5,94.56072,74
12,3.819035e-5,94.87104,74
13,3.812742e-5,95.19683,74
14,3.812742e-5,95.56611,74
15,3.812742e-5,95.95753,74
16,3.809503e-5,96.25397,74
17,3.809503e-5,96.55371,74
18,3.805319e-5,96.94171,74
19,3.805319e-5,97.23932,74
20,3.805319e-5,97.59959,74
21,3.798634e-5,97.93015,74
22,3.795395e-5,98.25054,74
23,3.795395e-5,98.57506,74
24,3.795395e-5,98.94865,74
25,3.795395e-5,99.2901,74
26,3.792538e-5,99.65253,74
27,3.792538e-5,100.0986,74
28,3.792538e-5,100.5373,74
29,3.790675e-5,100.9879,74
30,3.790675e-5,101.4252,74
31,3.786546e-5,101.8542,74
32,3.786546e-5,102.3055,74
33,3.784302e-5,102.7369,74
34,3.784302e-5,103.1839,74
35,3.784302e-5,103.6078,74
36,3.784302e-5,104.0492,74
37,3.775446e-5,104.4784,74
38,3.775446e-5,104.9058,74
39,3.772751e-5,105.3354,74
40,3.772751e-5,105.7958,74
41,3.772751e-5,106.2333,74
42,3.772751e-5,106.7132,74
43,3.772575e-5,107.1486,74
44,3.763895e-5,107.5665,74
45,3.762865e-5,107.9915,74
46,3.761024e-5,108.4266,74
47,3.761024e-5,108.8639,74
48,3.754009e-5,109.3051,74
49,3.754009e-5,109.7528,74
50,3.754009e-5,110.1748,74
51,3.754009e-5,110.5891,74
52,3.754009e-5,111.032,74
53,3.754009e-5,111.4813,74
54,3.754009e-5,111.9224,74
55,3.754009e-5,112.3691,74
56,3.754009e-5,112.8449,74
57,3.754009e-5,113.29,74
58,3.754009e-5,113.7143,74
59,3.754009e-5,114.1648,74
60,3.754009e-5,114.622,74
61,3.754009e-5,115.1048,74
62,3.754009e-5,115.5734,74
63,3.754009e-5,116.0073,74
64,3.754009e-5,116.4491,74
65,3.754009e-5,116.8796,74
66,3.754009e-5,117.3082,74
67,3.754009e-5,117.7616,74
68,3.754009e-5,118.2299,74
69,3.754009e-5,118.6652,74
70,3.754009e-5,119.1036,74
71,3.754009e-5,119.5499,74
72,3.754009e-5,119.9828,74
73,3.754009e-5,120.461,74
74,3.754009e-5,120.9265,74
75,3.754009e-5,121.3765,74
76,3.754009e-5,121.8539,74
77,3.754009e-5,122.3579,74
78,3.754009e-5,122.7788,74
79,3.754009e-5,123.2623,74
80,3.754009e-5,123.7102,74
81,3.754009e-5,124.1951,74
82,3.754009e-5,124.6204,74
83,3.754009e-5,125.1037,74
84,3.754009e-5,125.5674,74
85,3.754009e-5,126.0264,74
86,3.754009e-5,126.4649,74
87,3.754009e-5,126.9294,74
88,3.754009e-5,127.3471,74
89,3.754009e-5,127.7786,74
90,3.754009e-5,128.2491,74
91,3.754009e-5,128.6756,74
92,3.754009e-5,129.176,74
93,3.754009e-5,129.677,74
94,3.754009e-5,130.1116,74
95,3.754009e-5,130.5777,74
96,3.754009e-5,131.0781,74
97,3.754009e-5,131.5707,74
98,3.754009e-5,132.0186,74
99,3.754009e-5,132.4579,74
100,3.754009e-5,132.9218,74
101,3.754009e-5,133.4017,74
102,3.754009e-5,133.8635,74
103,3.754009e-5,134.3033,74
104,3.754009e-5,134.729,74
105,3.754009e-5,135.1851,74
106,3.754009e-5,135.6288,74
107,3.754009e-5,136.1068,74
108,3.754009e-5,136.528,74
109,3.754009e-5,136.9785,74
110,3.754009e-5,137.4546,74
111,3.754009e-5,137.9162,74
112,3.754009e-5,138.369,74
113,3.754009e-5,138.8077,74
114,3.754009e-5,139.2361,74
115,3.754009e-5,139.7013,74
116,3.754009e-5,140.1374,74
117,3.754009e-5,140.572,74
118,3.754009e-5,141.0096,74
119,3.754009e-5,141.4457,74
120,3.754009e-5,141.8972,74
121,3.754009e-5,142.3462,74
122,3.754009e-5,142.7841,74
123,3.754009e-5,143.2433,74
124,3.754009e-5,143.6879,74
125,3.754009e-5,144.1371,74
126,3.754009e-5,144.5987,74
127,3.754009e-5,145.0867,74
128,3.754009e-5,145.5271,74
129,3.754009e-5,145.9851,74
130,3.754009e-5,146.4026,74
131,3.754009e-5,146.8483,74
132,3.754009e-5,147.289,74
133,3.754009e-5,147.7533,74
134,3.754009e-5,148.193,74
135,3.754009e-5,148.641,74
136,3.754009e-5,149.0989,74
137,3.754009e-5,149.5438,74
138,3.754009e-5,149.9789,74
139,3.754009e-5,150.4387,74
140,3.754009e-5,150.8851,74
141,3.754009e-5,151.3415,74
142,3.754009e-5,151.8047,74
143,3.754009e-5,152.2632,74
144,3.754009e-5,152.7005,74
145,3.754009e-5,153.1269,74
146,3.754009e-5,153.5834,74
147,3.754009e-5,154.0832,74
148,3.754009e-5,154.556,74
149,3.754009e-5,155.0298,74
150,3.754009e-5,155.5199,74
151,3.754009e-5,155.9496,74
152,3.754009e-5,156.3765,74
153,3.754009e-5,156.8293,74
154,3.754009e-5,157.2916,74
155,3.754009e-5,157.7175,74
156,3.754009e-5,158.1596,74
157,3.754009e-5,158.6005,74
158,3.754009e-5,159.0461,74
159,3.754009e-5,159.4996,74
160,3.754009e-5,159.9384,74
161,3.754009e-5,160.3645,74
162,3.754009e-5,160.7817,74
163,3.754009e-5,161.2517,74
164,3.754009e-5,161.6957,74
165,3.754009e-5,162.1394,74
166,3.754009e-5,162.6022,74
167,3.754009e-5,163.0483,74
168,3.754009e-5,163.5415,74
169,3.754009e-5,163.9683,74
170,3.754009e-5,164.4219,74
171,3.754009e-5,164.8615,74
172,3.754009e-5,165.2873,74
173,3.754009e-5,165.7339,74
174,3.533973e-5,166.4258,74
175,3.533973e-5,166.9063,74
176,3.533973e-5,167.3719,74
177,3.533973e-5,167.8674,74
178,3.533973e-5,168.33,74
179,3.533973e-5,168.7916,74
180,3.533973e-5,169.2332,74
181,3.533973e-5,169.6752,74
182,3.533973e-5,170.035,74
183,3.533973e-5,170.3543,74
184,3.533973e-5,170.6489,74
185,3.532679e-5,170.982,74
186,3.532679e-5,171.3875,74
187,3.532141e-5,171.7672,74
188,3.532141e-5,172.1575,74
189,3.532141e-5,172.5605,74
190,3.53071e-5,172.9678,74
191,3.53071e-5,173.3659,74
192,3.53071e-5,173.7393,74
193,3.529416e-5,174.1365,74
194,3.52726e-5,174.4923,74
195,3.525966e-5,174.855,74
196,3.525966e-5,175.2242,74
197,3.525966e-5,175.6122,74
198,3.525966e-5,176.0149,74
199,3.525966e-5,176.4209,74
200,3.525966e-5,176.8743,74
201,3.525283e-5,177.3275,74
202,3.525283e-5,177.7341,74
203,3.525283e-5,178.1756,74
204,3.525283e-5,178.6283,74
205,3.525283e-5,179.1139,74
206,3.525283e-5,179.571,74
207,3.525283e-5,179.9996,74
208,3.525283e-5,180.4429,74
209,3.525283e-5,180.8875,74
210,3.525283e-5,181.3431,74
211,3.525283e-5,181.7945,74
212,3.525283e-5,182.2446,74
213,3.525283e-5,182.6744,74
214,3.525283e-5,183.123,74
215,3.525283e-5,183.5568,74
216,3.525283e-5,184.0146,74
217,3.525283e-5,184.455,74
218,3.525283e-5,184.9309,74
219,3.525283e-5,185.3731,74
220,3.525283e-5,185.8183,74
221,3.525283e-5,186.2586,74
222,3.525283e-5,186.674,74
223,3.525283e-5,187.105,74
224,3.525283e-5,187.548,74
225,3.525283e-5,187.9928,74
226,3.525283e-5,188.4406,74
227,3.525283e-5,188.8815,74
228,3.525283e-5,189.3402,74
229,3.525283e-5,189.8018,74
230,3.525283e-5,190.2324,74
231,3.525283e-5,190.6639,74
232,3.525283e-5,191.1077,74
233,3.525283e-5,191.5857,74
234,3.525283e-5,192.0408,74
235,3.525283e-5,192.4783,74
236,3.525283e-5,192.9297,74
237,3.525283e-5,193.3613,74
238,3.525283e-5,193.827,74
239,3.525283e-5,194.2836,74
240,3.525283e-5,194.7519,74
241,3.525283e-5,195.198,74
242,3.525283e-5,195.6237,74
243,3.525283e-5,196.0727,74
244,3.525283e-5,196.5061,74
245,3.525283e-5,196.9551,74
246,3.525283e-5,197.3891,74
247,3.525283e-5,197.8253,74
248,3.525283e-5,198.2887,74
249,3.525283e-5,198.7866,74
250,3.525283e-5,199.2453,74
251,3.525283e-5,199.712,74
252,3.525283e-5,200.1533,74
253,3.525283e-5,200.6085,74
254,3.525283e-5,201.0341,74
255,3.525283e-5,201.5263,74
256,3.525283e-5,201.9632,74
257,3.525283e-5,202.3949,74
258,3.525283e-5,202.846,74
259,3.525283e-5,203.2846,74
260,3.525283e-5,203.7527,74
261,3.525283e-5,204.2053,74
262,3.525283e-5,204.6385,74
263,3.525283e-5,205.0797,74
264,3.525283e-5,205.5441,74
265,3.525283e-5,205.982,74
266,3.525283e-5,206.4495,74
267,3.525283e-5,206.9121,74
268,3.525283e-5,207.3581,74
269,3.525283e-5,207.7893,74
270,3.525283e-5,208.2435,74
271,3.525283e-5,208.6712,74
272,3.525283e-5,209.1212,74
273,3.525283e-5,209.5953,74
274,3.525283e-5,210.0501,74
275,3.525283e-5,210.4881,74
276,3.525283e-5,210.9404,74
277,3.525283e-5,211.3875,74
278,3.525283e-5,211.8208,74
279,3.525283e-5,212.2703,74
280,3.525283e-5,212.7173,74
281,3.525283e-5,213.1856,74
282,3.525283e-5,213.6239,74
283,3.525283e-5,214.0961,74
284,3.525283e-5,214.5263,74
285,3.525283e-5,214.9847,74
286,3.525283e-5,215.4418,74
287,3.525283e-5,215.8868,74
288,3.525283e-5,216.3333,74
289,3.525283e-5,216.7787,74
290,3.525283e-5,217.2074,74
291,3.525283e-5,217.6453,74
292,3.525283e-5,218.0963,74
293,3.525283e-5,218.5422,74
294,3.525283e-5,218.9709,74
295,3.525283e-5,219.3899,74
296,3.525283e-5,219.8267,74
297,3.525283e-5,220.2921,74
298,3.525283e-5,220.7371,74
299,3.525283e-5,221.191,74
300,3.525283e-5,221.6356,74
301,3.525283e-5,222.0839,74
302,3.525283e-5,222.5385,74
303,3.525283e-5,222.976,74
304,3.525283e-5,223.4129,74
305,3.525283e-5,223.8873,74
306,3.525283e-5,224.3456,74
307,3.525283e-5,224.7983,74
308,3.525283e-5,225.2349,74
309,3.525283e-5,225.6678,74
310,3.525283e-5,226.1074,74
311,3.525283e-5,226.5424,74
312,3.525283e-5,226.9955,74
313,3.525283e-5,227.4096,74
314,3.525283e-5,227.8643,74
315,3.525283e-5,228.3308,74
316,3.525283e-5,228.7859,74
317,3.525283e-5,229.2318,74
318,3.525283e-5,229.668,74
319,3.525283e-5,230.1044,74
320,3.525283e-5,230.5385,74
321,3.525283e-5,230.974,74
322,3.525283e-5,231.4415,74
323,3.525283e-5,231.9173,74
324,3.525283e-5,232.3659,74
325,3.525283e-5,232.7842,74
326,3.525283e-5,233.2002,74
327,3.525283e-5,233.6418,74
328,3.525283e-5,234.1003,74
329,3.525283e-5,234.529,74
330,3.525283e-5,234.9725,74
331,3.525283e-5,235.4515,74
332,3.525283e-5,235.9026,74
333,3.525283e-5,236.3551,74
334,3.525283e-5,236.8414,74
335,3.525283e-5,237.3113,74
336,3.525283e-5,237.7296,74
337,3.525283e-5,238.1761,74
338,3.525283e-5,238.6127,74
339,3.525283e-5,239.0639,74
340,3.525283e-5,239.5123,74
341,3.525283e-5,239.932,74
342,3.525283e-5,240.3707,74
343,3.525283e-5,240.7996,74
344,3.525283e-5,241.2528,74
345,3.525283e-5,241.7037,74
346,3.525283e-5,242.167,74
347,3.525283e-5,242.6438,74
348,3.413035e-5,243.3117,74
349,3.413035e-5,243.7536,74
350,3.413035e-5,244.1907,74
351,3.413035e-5,244.6503,74
352,3.413035e-5,245.0959,74
353,3.413035e-5,245.4969,74
354,3.413035e-5,245.9051,74
355,3.413035e-5,246.2431,74
356,3.413035e-5,246.5695,74
357,3.413035e-5,246.8814,74
358,3.413035e-5,247.2042,74
359,3.412833e-5,247.5619,74
360,3.412833e-5,247.9741,74
361,3.40816e-5,248.3483,74
362,3.40816e-5,248.7524,74
363,3.40816e-5,249.1432,74
364,3.40816e-5,249.5322,74
365,3.406928e-5,249.8947,74
366,3.405556e-5,250.2742,74
367,3.405556e-5,250.725,74
368,3.405556e-5,251.1123,74
369,3.405556e-5,251.4927,74
370,3.405556e-5,251.9046,74
371,3.405556e-5,252.3196,74
372,3.405556e-5,252.7376,74
373,3.405556e-5,253.1945,74
374,3.405556e-5,253.6334,74
375,3.405556e-5,254.0761,74
376,3.405556e-5,254.513,74
377,3.405556e-5,254.93,74
378,3.405556e-5,255.3911,74
379,3.405556e-5,255.8822,74
380,3.405556e-5,256.3243,74
381,3.405556e-5,256.7639,74
382,3.405556e-5,257.218,74
383,3.405556e-5,257.6801,74
384,3.405556e-5,258.1055,74
385,3.405556e-5,258.5662,74
386,3.405556e-5,258.9989,74
387,3.405556e-5,259.4371,74
388,3.405556e-5,259.8745,74
389,3.405556e-5,260.3235,74
390,3.405556e-5,260.8047,74
391,3.405556e-5,261.3351,74
392,3.405556e-5,261.8838,74
393,3.405556e-5,262.309,74
394,3.405556e-5,262.773,74
395,3.405556e-5,263.2256,74
396,3.405556e-5,263.6726,74
397,3.405556e-5,264.1084,74
398,3.405556e-5,264.5539,74
399,3.405556e-5,264.9902,74
400,3.405556e-5,265.4533,74
401,3.405556e-5,265.8885,74
402,3.405556e-5,266.3391,74
403,3.405556e-5,266.7793,74
404,3.405556e-5,267.2189,74
405,3.405556e-5,267.6548,74
406,3.405556e-5,268.1136,74
407,3.405556e-5,268.5547,74
408,3.405556e-5,269.0085,74
409,3.405556e-5,269.4675,74
410,3.405556e-5,269.9152,74
411,3.405556e-5,270.3584,74
412,3.405556e-5,270.7855,74
413,3.405556e-5,271.2221,74
414,3.405556e-5,271.6796,74
415,3.405556e-5,272.1425,74
416,3.405556e-5,272.5694,74
417,3.405556e-5,273.0076,74
418,3.405556e-5,273.4422,74
419,3.405556e-5,273.8798,74
420,3.405556e-5,274.3166,74
421,3.405556e-5,274.753,74
422,3.405556e-5,275.1926,74
423,3.405556e-5,275.6441,74
424,3.405556e-5,276.1034,74
425,3.405556e-5,276.5423,74
426,3.405556e-5,276.9544,74
427,3.405556e-5,277.3816,74
428,3.405556e-5,277.8374,74
429,3.405556e-5,278.2811,74
430,3.405556e-5,278.7305,74
431,3.405556e-5,279.2139,74
432,3.405556e-5,279.6962,74
433,3.405556e-5,280.144,74
434,3.405556e-5,280.5721,74
435,3.405556e-5,281.0342,74
436,3.405556e-5,281.4964,74
437,3.405556e-5,281.9284,74
438,3.405556e-5,282.3858,74
439,3.405556e-5,282.8324,74
440,3.405556e-5,283.2722,74
441,3.405556e-5,283.7135,74
442,3.405556e-5,284.1595,74
443,3.405556e-5,284.5898,74
444,3.405556e-5,285.0277,74
445,3.405556e-5,285.4468,74
446,3.405556e-5,285.8859,74
447,3.405556e-5,286.3465,74
448,3.405556e-5,286.807,74
449,3.405556e-5,287.2457,74
450,3.405556e-5,287.6949,74
451,3.405556e-5,288.1338,74
452,3.405556e-5,288.5664,74
453,3.405556e-5,288.9971,74
454,3.405556e-5,289.4488,74
455,3.405556e-5,289.8823,74
456,3.405556e-5,290.3282,74
457,3.405556e-5,290.7525,74
458,3.405556e-5,291.1846,74
459,3.405556e-5,291.6421,74
460,3.405556e-5,292.0661,74
461,3.405556e-5,292.5361,74
462,3.405556e-5,292.9995,74
463,3.405556e-5,293.4419,74
464,3.405556e-5,293.8912,74
465,3.405556e-5,294.3362,74
466,3.405556e-5,294.7806,74
467,3.405556e-5,295.2088,74
468,3.405556e-5,295.6603,74
469,3.405556e-5,296.1111,74
470,3.405556e-5,296.5806,74
471,3.405556e-5,297.0067,74
472,3.405556e-5,297.428,74
473,3.405556e-5,297.8574,74
474,3.405556e-5,298.3144,74
475,3.405556e-5,298.7882,74
476,3.405556e-5,299.2606,74
477,3.405556e-5,299.6984,74
478,3.405556e-5,300.1391,74
479,3.405556e-5,300.5883,74
480,3.405556e-5,301.0368,74
481,3.405556e-5,301.5214,74
482,3.405556e-5,301.9589,74
483,3.405556e-5,302.3974,74
484,3.405556e-5,302.8399,74
485,3.405556e-5,303.287,74
486,3.405556e-5,303.7431,74
487,3.405556e-5,304.1912,74
488,3.405556e-5,304.6506,74
489,3.405556e-5,305.1019,74
490,3.405556e-5,305.5432,74
491,3.405556e-5,306.0127,74
492,3.405556e-5,306.4659,74
493,3.405556e-5,306.9156,74
494,3.405556e-5,307.3502,74
495,3.405556e-5,307.8002,74
496,3.405556e-5,308.2573,74
497,3.405556e-5,308.6833,74
498,3.405556e-5,309.1182,74
499,3.405556e-5,309.5558,74
500,3.405556e-5,309.9961,74
501,3.405556e-5,310.4375,74
502,3.405556e-5,310.8677,74
503,3.405556e-5,311.3008,74
504,3.405556e-5,311.7646,74
505,3.405556e-5,312.2402,74
506,3.405556e-5,312.6765,74
507,3.405556e-5,313.1112,74
508,3.405556e-5,313.5521,74
509,3.405556e-5,313.9796,74
510,3.405556e-5,314.4116,74
511,3.405556e-5,314.8481,74
512,3.405556e-5,315.2953,74
513,3.405556e-5,315.7204,74
514,3.405556e-5,316.1452,74
515,3.405556e-5,316.5791,74
516,3.405556e-5,317.0328,74
517,3.405556e-5,317.4673,74
518,3.405556e-5,317.9049,74
519,3.405556e-5,318.3712,74
520,3.405556e-5,318.8072,74
521,3.405556e-5,319.4864,74
522,3.405556e-5,319.9131,74
523,3.405556e-5,320.3317,74
524,3.405556e-5,320.7765,74
525,3.405556e-5,321.2212,74
526,3.405556e-5,321.6556,74
527,3.405556e-5,322.1323,74
528,3.405556e-5,322.575,74
529,3.405556e-5,323.0251,74
530,3.405556e-5,323.4714,74
531,3.405556e-5,323.9085,74
532,3.405556e-5,324.3426,74
533,3.405556e-5,324.7797,74
534,3.405556e-5,325.2178,74
535,3.405556e-5,325.6535,74
536,3.405556e-5,326.0991,74
537,3.405556e-5,326.5499,74
538,3.405556e-5,326.9874,74
539,3.405556e-5,327.435,74
540,3.405556e-5,327.8581,74
541,3.405556e-5,328.3316,74
542,3.405556e-5,328.786,74
543,3.405556e-5,329.2566,74
544,3.405556e-5,329.6999,74
545,3.405556e-5,330.1231,74
546,3.405556e-5,330.5709,74
547,3.405556e-5,330.9939,74
548,3.405556e-5,331.4345,74
549,3.405556e-5,331.8864,74
550,3.405556e-5,332.3508,74
551,3.405556e-5,332.7927,74
552,3.405556e-5,333.2189,74
553,3.405556e-5,333.6534,74
554,3.405556e-5,334.0974,74
555,3.405556e-5,334.552,74
556,3.405556e-5,335.0019,74
557,3.405556e-5,335.4406,74
558,3.405556e-5,335.8697,74
559,3.405556e-5,336.3187,74
560,3.405556e-5,336.7552,74
561,3.405556e-5,337.2048,74
562,3.405556e-5,337.6542,74
563,3.405556e-5,338.087,74
564,3.405556e-5,338.5462,74
565,3.405556e-5,338.9945,74
566,3.405556e-5,339.4376,74
567,3.405556e-5,339.8942,74
568,3.405556e-5,340.3257,74
569,3.405556e-5,340.765,74
570,3.405556e-5,341.2444,74
571,3.405556e-5,341.6978,74
572,3.405556e-5,342.1597,74
573,3.405556e-5,342.613,74
574,3.405556e-5,343.0655,74
575,3.405556e-5,343.5356,74
576,3.405556e-5,343.9676,74
577,3.405556e-5,344.4194,74
578,3.405556e-5,344.8605,74
579,3.405556e-5,345.3054,74
580,3.405556e-5,345.7252,74
581,3.405556e-5,346.1627,74
582,3.405556e-5,346.5897,74
583,3.405556e-5,347.0439,74
584,3.405556e-5,347.4754,74
585,3.405556e-5,347.9379,74
586,3.405556e-5,348.4049,74
587,3.405556e-5,348.8216,74
588,3.405556e-5,349.2696,74
589,3.405556e-5,349.7663,74
590,3.405556e-5,350.219,74
591,3.405556e-5,350.636,74
592,3.405556e-5,351.0853,74
593,3.405556e-5,351.5243,74
594,3.405556e-5,351.9707,74
595,3.405556e-5,352.4,74
596,3.405556e-5,352.8133,74
597,3.405556e-5,353.2514,74
598,3.405556e-5,353.6857,74
599,3.405556e-5,354.1325,74
600,3.405556e-5,354.5634,74
601,3.405556e-5,355.0154,74
602,3.405556e-5,355.4974,74
603,3.405556e-5,355.9722,74
604,3.405556e-5,356.4206,74
605,3.405556e-5,356.8514,74
606,3.405556e-5,357.2866,74
607,3.405556e-5,357.7429,74
608,3.405556e-5,358.1817,74
609,3.405556e-5,358.6271,74
610,3.405556e-5,359.0707,74
611,3.405556e-5,359.516,74
612,3.405556e-5,359.9505,74
613,3.405556e-5,360.3946,74
614,3.405556e-5,360.8513,74
615,3.405556e-5,361.3188,74
616,3.405556e-5,361.7474,74
617,3.405556e-5,362.2174,74
618,3.405556e-5,362.6581,74
619,3.405556e-5,363.0807,74
620,3.405556e-5,363.545,74
621,3.405556e-5,363.9961,74
622,3.405556e-5,364.4323,74
623,3.405556e-5,364.881,74
624,3.405556e-5,365.3168,74
625,3.405556e-5,365.7624,74
626,3.405556e-5,366.202,74
627,3.405556e-5,366.6502,74
628,3.405556e-5,367.0916,74
629,3.405556e-5,367.5365,74
630,3.405556e-5,367.9765,74
631,3.405556e-5,368.4131,74
632,3.405556e-5,368.8317,74
633,3.405556e-5,369.2885,74
634,3.405556e-5,369.7175,74
635,3.405556e-5,370.1373,74
636,3.405556e-5,370.5758,74
637,3.405556e-5,371.0003,74
638,3.405556e-5,371.468,74
639,3.405556e-5,371.9122,74
640,3.405556e-5,372.3822,74
641,3.405556e-5,372.8311,74
642,3.405556e-5,373.267,74
643,3.405556e-5,373.7177,74
644,3.405556e-5,374.1942,74
645,3.405556e-5,374.6245,74
646,3.405556e-5,375.0584,74
647,3.405556e-5,375.4956,74
648,3.405556e-5,375.9505,74
649,3.405556e-5,376.3898,74
650,3.405556e-5,376.8432,74
651,3.405556e-5,377.295,74
652,3.405556e-5,377.7563,74
653,3.405556e-5,378.2152,74
654,3.405556e-5,378.6688,74
655,3.405556e-5,379.1038,74
656,3.405556e-5,379.5388,74
657,3.405556e-5,379.991,74
658,3.405556e-5,380.4466,74
659,3.405556e-5,380.8906,74
660,3.405556e-5,381.3407,74
661,3.405556e-5,381.7859,74
662,3.405556e-5,382.2495,74
663,3.405556e-5,382.6826,74
664,3.405556e-5,383.1386,74
665,3.405556e-5,383.5901,74
666,3.405556e-5,384.0209,74
667,3.405556e-5,384.4829,74
668,3.405556e-5,384.9188,74
669,3.405556e-5,385.355,74
670,3.405556e-5,385.7863,74
671,3.405556e-5,386.219,74
672,3.405556e-5,386.672,74
673,3.405556e-5,387.0967,74
674,3.405556e-5,387.5506,74
675,3.405556e-5,387.99,74
676,3.405556e-5,388.4439,74
677,3.405556e-5,388.8769,74
678,3.405556e-5,389.3397,74
679,3.405556e-5,389.7824,74
680,3.405556e-5,390.2107,74
681,3.405556e-5,390.652,74
682,3.405556e-5,391.0955,74
683,3.405556e-5,391.5443,74
684,3.405556e-5,392.0255,74
685,3.405556e-5,392.4808,74
686,3.405556e-5,392.9188,74
687,3.405556e-5,393.3561,74
688,3.405556e-5,393.7824,74
689,3.405556e-5,394.2206,74
690,3.405556e-5,394.6522,74
691,3.405556e-5,395.0897,74
692,3.405556e-5,395.5499,74
693,3.405556e-5,396.0232,74
694,3.411143e-5,396.2299,74
1,3.84217e-5,94.11574,75
2,3.84217e-5,94.45066,75
3,3.84217e-5,94.76563,75
4,3.84217e-5,95.07369,75
5,3.84217e-5,95.39302,75
6,3.84217e-5,95.70887,75
7,3.84217e-5,96.02213,75
8,3.84217e-5,96.35317,75
9,3.84217e-5,96.66397,75
10,3.84217e-5,96.99009,75
11,3.84217e-5,97.30443,75
12,3.84217e-5,97.63312,75
13,3.825396e-5,97.94902,75
14,3.825396e-5,98.24507,75
15,3.825396e-5,98.58119,75
16,3.820992e-5,98.87998,75
17,3.820992e-5,99.17175,75
18,3.818659e-5,99.49328,75
19,3.818659e-5,99.8476,75
20,3.817693e-5,100.2399,75
21,3.799784e-5,100.5897,75
22,3.799784e-5,100.9276,75
23,3.799784e-5,101.2602,75
24,3.799784e-5,101.6162,75
25,3.799784e-5,101.9695,75
26,3.799784e-5,102.3707,75
27,3.799784e-5,102.7677,75
28,3.799784e-5,103.1724,75
29,3.799784e-5,103.6526,75
30,3.799784e-5,104.1467,75
31,3.799784e-5,104.6141,75
32,3.799784e-5,105.0663,75
33,3.799784e-5,105.51,75
34,3.799784e-5,105.9623,75
35,3.799784e-5,106.4383,75
36,3.799784e-5,106.8615,75
37,3.799784e-5,107.2843,75
38,3.799784e-5,107.7142,75
39,3.799784e-5,108.1799,75
40,3.799784e-5,108.6449,75
41,3.799784e-5,109.1773,75
42,3.799784e-5,109.6087,75
43,3.799784e-5,110.0401,75
44,3.799784e-5,110.4704,75
45,3.799784e-5,110.919,75
46,3.799784e-5,111.3739,75
47,3.799784e-5,111.8006,75
48,3.799784e-5,112.2187,75
49,3.799784e-5,112.6505,75
50,3.799784e-5,113.1007,75
51,3.799784e-5,113.5186,75
52,3.799784e-5,113.9524,75
53,3.799784e-5,114.3903,75
54,3.799784e-5,114.8197,75
55,3.799784e-5,115.26,75
56,3.799784e-5,115.7115,75
57,3.799784e-5,116.1576,75
58,3.799784e-5,116.6114,75
59,3.799784e-5,117.0949,75
60,3.799784e-5,117.5325,75
61,3.799784e-5,117.9573,75
62,3.799784e-5,118.4049,75
63,3.799784e-5,118.8726,75
64,3.799784e-5,119.3009,75
65,3.799784e-5,119.7376,75
66,3.799784e-5,120.1857,75
67,3.799784e-5,120.6142,75
68,3.799784e-5,121.0616,75
69,3.799784e-5,121.532,75
70,3.799784e-5,121.9877,75
71,3.799784e-5,122.433,75
72,3.799784e-5,122.8598,75
73,3.799784e-5,123.3141,75
74,3.799784e-5,123.7576,75
75,3.799784e-5,124.1831,75
76,3.799784e-5,124.6284,75
77,3.799784e-5,125.051,75
78,3.799784e-5,125.474,75
79,3.799784e-5,125.9213,75
80,3.799784e-5,126.3572,75
81,3.799784e-5,126.7921,75
82,3.799784e-5,127.2147,75
83,3.799784e-5,127.6536,75
84,3.799784e-5,128.0803,75
85,3.799784e-5,128.5012,75
86,3.799784e-5,128.9505,75
87,3.799784e-5,129.391,75
88,3.799784e-5,129.8442,75
89,3.799784e-5,130.2905,75
90,3.799784e-5,130.7239,75
91,3.799784e-5,131.1646,75
92,3.799784e-5,131.6054,75
93,3.799784e-5,132.0406,75
94,3.799784e-5,132.4825,75
95,3.799784e-5,132.9224,75
96,3.799784e-5,133.3705,75
97,3.799784e-5,133.812,75
98,3.799784e-5,134.2511,75
99,3.799784e-5,134.6989,75
100,3.799784e-5,135.1576,75
101,3.799784e-5,135.5826,75
102,3.799784e-5,136.013,75
103,3.799784e-5,136.477,75
104,3.799784e-5,136.9029,75
105,3.799784e-5,137.329,75
106,3.799784e-5,137.7676,75
107,3.799784e-5,138.1949,75
108,3.799784e-5,138.638,75
109,3.799784e-5,139.1091,75
110,3.799784e-5,139.6373,75
111,3.799784e-5,140.149,75
112,3.799784e-5,140.5988,75
113,3.799784e-5,141.0196,75
114,3.799784e-5,141.4502,75
115,3.799784e-5,141.9127,75
116,3.799784e-5,142.3438,75
117,3.799784e-5,142.8086,75
