generation,MSE,time,run_id
206,0.8297395,58.1864,73
207,0.8309811,58.3941,73
208,0.8312072,58.59564,73
209,0.8310379,58.8002,73
210,0.8312125,59.02936,73
211,0.8312072,59.27712,73
212,0.831157,59.49594,73
213,0.8311836,59.7336,73
214,0.8311809,59.95903,73
215,0.8310534,60.17881,73
216,0.8311813,60.3913,73
217,0.8305055,60.62861,73
218,0.8297089,60.85897,73
219,0.8297395,61.09178,73
220,0.8281821,61.31204,73
221,0.8269202,61.52414,73
222,0.8283523,61.73286,73
223,0.8264993,61.96078,73
224,0.8236287,62.1982,73
225,0.8250175,62.41805,73
226,0.8147405,62.63513,73
227,0.814715,62.84997,73
228,0.81059,63.07739,73
229,0.8091598,63.31008,73
230,0.8106042,63.52231,73
231,0.8106088,63.72801,73
232,0.8091598,63.93044,73
233,0.8106042,64.15226,73
234,0.8089632,64.40092,73
235,0.808726,64.60566,73
236,0.8012294,64.81317,73
237,0.8012277,65.02418,73
238,0.8012228,65.22732,73
239,0.8012287,65.44907,73
240,0.8009955,65.6722,73
241,0.7997415,65.91696,73
242,0.7997303,66.13413,73
243,0.7997277,66.34618,73
244,0.7942083,66.59263,73
245,0.7956523,66.82441,73
246,0.7956497,67.04557,73
247,0.7940199,67.27118,73
248,0.7940199,67.49085,73
249,0.7940199,67.704,73
250,0.7912159,67.94051,73
251,0.7913251,68.1647,73
252,0.7912568,68.36782,73
253,0.7912159,68.5731,73
254,0.7912159,68.77445,73
255,0.791453,68.9731,73
256,0.7906054,69.17418,73
257,0.7906256,69.39703,73
258,0.7906277,69.6109,73
259,0.7906054,69.81163,73
260,0.7906054,70.02557,73
261,0.788688,70.25251,73
262,0.788688,70.48957,73
263,0.7835186,70.70109,73
264,0.7835186,70.91345,73
265,0.7835186,71.14352,73
266,0.7746669,71.4007,73
267,0.7746669,71.6177,73
268,0.7746669,71.82946,73
269,0.7693897,72.03762,73
270,0.7693897,72.26434,73
271,0.7693897,72.47155,73
272,0.7693897,72.68395,73
273,0.7693897,72.88234,73
274,0.7693897,73.09135,73
275,0.7693897,73.31881,73
276,0.7647537,73.52719,73
277,0.7647537,73.73182,73
278,0.7647537,73.94798,73
279,0.7647537,74.15616,73
280,0.7647537,74.36643,73
281,0.7647537,74.58409,73
282,0.7647537,74.81495,73
283,0.7647537,75.0479,73
284,0.7647537,75.26878,73
285,0.7637688,75.4722,73
286,0.7637688,75.67128,73
287,0.7637688,75.87135,73
288,0.7637688,76.08485,73
289,0.7614898,76.3066,73
290,0.7614898,76.51874,73
291,0.7614898,76.72645,73
292,0.7614898,76.94481,73
293,0.7614898,77.17657,73
294,0.7614898,77.37711,73
295,0.7612631,77.58674,73
296,0.7612631,77.81186,73
297,0.7612631,78.01725,73
298,0.7600145,78.22699,73
299,0.7592219,78.43819,73
300,0.7579573,78.63552,73
301,0.756377,78.84177,73
302,0.7563368,79.07384,73
303,0.7533284,79.31149,73
304,0.7533284,79.53891,73
305,0.7533284,79.74165,73
306,0.7533284,79.94526,73
307,0.7533284,80.17338,73
308,0.7496243,80.41561,73
309,0.7496243,80.63828,73
310,0.7496243,80.84773,73
311,0.7496243,81.05661,73
312,0.74869,81.29118,73
313,0.74869,81.49523,73
314,0.74869,81.70265,73
315,0.7471752,81.90758,73
316,0.7466616,82.11166,73
317,0.7466616,82.33049,73
318,0.7466616,82.58315,73
319,0.7466616,82.81457,73
320,0.7466616,83.04002,73
321,0.7466616,83.23947,73
322,0.7457299,83.45551,73
323,0.7457299,83.65231,73
324,0.7457299,83.86663,73
325,0.7457299,84.07124,73
326,0.7457299,84.29185,73
327,0.7457299,84.51914,73
328,0.7457299,84.73068,73
329,0.7457299,84.94922,73
330,0.7457299,85.16452,73
331,0.7454825,85.36634,73
332,0.7454825,85.57462,73
333,0.745199,85.79513,73
334,0.745199,86.01352,73
335,0.744991,86.23236,73
336,0.744991,86.44662,73
337,0.744991,86.69605,73
338,0.744991,86.93122,73
339,0.7449699,87.13101,73
340,0.7449699,87.33492,73
341,0.7428615,87.54342,73
342,0.7428615,87.74562,73
343,0.7428615,87.95674,73
344,0.7428615,88.1719,73
345,0.7428615,88.38169,73
346,0.7428615,88.61364,73
347,0.7428615,88.85237,73
348,0.7428615,89.07238,73
349,0.7428615,89.2931,73
350,0.4865167,89.42595,73
1,0.9979643,13.33074,74
2,0.9969657,13.55957,74
3,0.9721455,13.76516,74
4,0.9724354,13.98165,74
5,0.9726695,14.21605,74
6,0.9723968,14.45829,74
7,0.9720925,14.66669,74
8,0.9634247,14.88274,74
9,0.9627426,15.12999,74
10,0.9621848,15.34503,74
11,0.9619974,15.56392,74
12,0.9618725,15.77292,74
13,0.9622948,15.99801,74
14,0.9633998,16.21127,74
15,0.9621404,16.43687,74
16,0.9629146,16.67166,74
17,0.9627729,16.88936,74
18,0.9908292,17.12244,74
19,0.9619269,17.36884,74
20,0.961745,17.59631,74
21,0.9583376,17.81105,74
22,0.9583321,18.04559,74
23,0.9600879,18.27533,74
24,0.9584373,18.50615,74
25,0.9588515,18.70795,74
26,0.9583798,18.91095,74
27,0.9583798,19.14249,74
28,0.9551574,19.37185,74
29,0.9549408,19.60492,74
30,0.954926,19.81514,74
31,0.9546507,20.05834,74
32,0.9541287,20.27631,74
33,0.9552933,20.49038,74
34,0.9449077,20.70834,74
35,0.9449939,20.93441,74
36,0.9434655,21.14176,74
37,0.9430259,21.38071,74
38,0.9426919,21.5982,74
39,0.9438028,21.80812,74
40,0.944279,22.03744,74
41,0.9426534,22.25878,74
42,0.9425753,22.48438,74
43,0.9395253,22.68963,74
44,0.9392315,22.93727,74
45,0.9362546,23.15221,74
46,0.9371674,23.35619,74
47,0.9383284,23.60347,74
48,0.936162,23.84885,74
49,0.9398913,24.08284,74
50,0.9586409,24.29154,74
51,0.9391935,24.52025,74
52,0.9353358,24.74589,74
53,0.9362044,24.96088,74
54,0.9361915,25.18144,74
55,0.9360376,25.40565,74
56,0.9378,25.63664,74
57,0.9464407,25.87952,74
58,0.9555261,26.08581,74
59,0.9361257,26.3055,74
60,0.9386628,26.52613,74
61,0.937494,26.76519,74
62,0.9356595,27.00002,74
63,0.9359549,27.22968,74
64,0.9374228,27.45717,74
65,0.9360367,27.69983,74
66,0.9362578,27.90934,74
67,0.9358918,28.15092,74
68,0.9369989,28.37507,74
69,0.9279715,28.598,74
70,0.9256375,28.81536,74
71,0.9268445,29.02821,74
72,0.9261857,29.23847,74
73,0.9269533,29.45961,74
74,0.9256515,29.66663,74
75,0.9256375,29.87681,74
76,0.9259533,30.09001,74
77,0.9260792,30.32112,74
78,0.9256366,30.53239,74
79,0.9276794,30.76202,74
80,0.9256487,30.98598,74
81,0.9238093,31.20251,74
82,0.924383,31.42283,74
83,0.9248669,31.63959,74
84,0.9240598,31.85113,74
85,0.9236599,32.08323,74
86,0.9251218,32.30844,74
87,0.924145,32.51981,74
88,0.9247018,32.75691,74
89,0.9252956,32.97045,74
90,0.9248669,33.17683,74
91,0.9236599,33.37849,74
92,0.9247018,33.59987,74
93,0.9240598,33.80814,74
94,0.9129491,34.05714,74
95,0.9129491,34.26674,74
96,0.8943839,34.49329,74
97,0.8943839,34.70594,74
98,0.8943839,34.91902,74
99,0.8943839,35.1291,74
100,0.8943839,35.34835,74
101,0.8943839,35.59083,74
102,0.8943839,35.80113,74
103,0.8943839,36.01244,74
104,0.8943839,36.24385,74
105,0.8943839,36.46154,74
106,0.8943839,36.6815,74
107,0.8942017,36.89443,74
108,0.8942017,37.15825,74
109,0.8942017,37.37174,74
110,0.8942017,37.58666,74
111,0.8942017,37.80371,74
112,0.8942017,38.03014,74
113,0.8942017,38.26235,74
114,0.8942017,38.4988,74
115,0.8942017,38.7432,74
116,0.8942017,38.98578,74
117,0.8942017,39.23746,74
118,0.8942017,39.4987,74
119,0.8942017,39.76161,74
120,0.8942017,39.99462,74
121,0.8942017,40.20336,74
122,0.8942017,40.42766,74
123,0.8942017,40.64089,74
124,0.8933969,40.84432,74
125,0.8959084,41.08389,74
126,0.8949481,41.32373,74
127,0.8940665,41.54315,74
128,0.8950993,41.74761,74
129,0.8771481,41.96529,74
130,0.8783174,42.19752,74
131,0.8774439,42.41405,74
132,0.8773711,42.65221,74
133,0.878245,42.89421,74
134,0.874251,43.11109,74
135,0.8742166,43.32869,74
136,0.874469,43.55295,74
137,0.8740947,43.75522,74
138,0.8746714,43.95989,74
139,0.8740092,44.19987,74
140,0.8746482,44.425,74
141,0.8737729,44.64181,74
142,0.8748786,44.85667,74
143,0.8740727,45.08801,74
144,0.8745763,45.31012,74
145,0.8753296,45.5475,74
146,0.8743503,45.76739,74
147,0.8750499,45.98426,74
148,0.8735996,46.19773,74
149,0.8743373,46.42927,74
150,0.8746191,46.64426,74
151,0.8744817,46.85773,74
152,0.8739359,47.06621,74
153,0.8746201,47.29947,74
154,0.8743743,47.53508,74
155,0.8747414,47.78604,74
156,0.8754699,48.02429,74
157,0.8741297,48.23668,74
158,0.8742767,48.4539,74
159,0.87515,48.6691,74
160,0.8743527,48.87119,74
161,0.8728166,49.07992,74
162,0.8603967,49.2926,74
163,0.8614928,49.51216,74
164,0.8604672,49.72161,74
165,0.8606007,49.93569,74
166,0.8606926,50.14795,74
167,0.8612547,50.37967,74
168,0.8608878,50.60935,74
169,0.8604058,50.82305,74
170,0.8603537,51.03815,74
171,0.8601842,51.2475,74
172,0.861227,51.48819,74
173,0.8612708,51.70445,74
174,0.8605857,51.91405,74
175,0.8605048,52.13405,74
176,0.8608569,52.37209,74
177,0.860547,52.61248,74
178,0.8605402,52.83675,74
179,0.8605628,53.0594,74
180,0.8604273,53.30649,74
181,0.8608428,53.52643,74
182,0.8602702,53.79951,74
183,0.8611855,54.03202,74
184,0.860583,54.23916,74
185,0.8604387,54.45923,74
186,0.860349,54.68053,74
187,0.8610021,54.91921,74
188,0.8609105,55.13683,74
189,0.8615404,55.35022,74
190,0.8606268,55.5655,74
191,0.8611276,55.78921,74
192,0.8595091,56.01244,74
193,0.8595091,56.22705,74
194,0.8557805,56.4354,74
195,0.856015,56.65473,74
196,0.856913,56.86285,74
197,0.8558717,57.06846,74
198,0.8558817,57.31237,74
199,0.8558103,57.55472,74
200,0.8351513,57.80168,74
201,0.8351513,58.02723,74
202,0.8351513,58.26242,74
203,0.8351513,58.48145,74
204,0.8351513,58.70721,74
205,0.8351513,58.90798,74
206,0.8351513,59.11296,74
207,0.8351513,59.32577,74
208,0.8351513,59.5511,74
209,0.8351513,59.76152,74
210,0.8351513,59.98505,74
211,0.8351513,60.18615,74
212,0.8351513,60.39764,74
213,0.8305292,60.61355,74
214,0.8310758,60.86155,74
215,0.8308397,61.08888,74
216,0.8311892,61.32729,74
217,0.8305292,61.5478,74
218,0.8305292,61.76667,74
219,0.8305292,61.98335,74
220,0.8305292,62.2176,74
221,0.831259,62.43158,74
222,0.8310003,62.67384,74
223,0.830985,62.89489,74
224,0.8316866,63.12034,74
225,0.8308795,63.35223,74
226,0.8308415,63.56988,74
227,0.8305958,63.77257,74
228,0.8250769,63.97956,74
229,0.8250789,64.19031,74
230,0.8247103,64.40614,74
231,0.8247083,64.62141,74
232,0.8247058,64.85209,74
233,0.8248385,65.07416,74
234,0.824973,65.31535,74
235,0.825203,65.56139,74
236,0.8250547,65.77927,74
237,0.8254148,65.98432,74
238,0.8250129,66.19501,74
239,0.8251591,66.41715,74
240,0.7968895,66.62918,74
241,0.7967258,66.83666,74
242,0.7969312,67.08482,74
243,0.7971833,67.29261,74
244,0.7965004,67.53667,74
245,0.7968605,67.76625,74
246,0.7967051,67.98334,74
247,0.7969312,68.2052,74
248,0.7968672,68.4339,74
249,0.7969312,68.65134,74
250,0.7969312,68.89175,74
251,0.7969312,69.11612,74
252,0.7891362,69.32428,74
253,0.7841341,69.53436,74
254,0.7784975,69.76109,74
255,0.7784975,69.98463,74
256,0.7784975,70.19051,74
257,0.7784975,70.40483,74
258,0.7784975,70.63166,74
259,0.7784975,70.84046,74
260,0.7784975,71.04848,74
261,0.7784975,71.27981,74
262,0.7784975,71.50453,74
263,0.7784975,71.72269,74
264,0.7777644,71.94729,74
265,0.7777644,72.16015,74
266,0.7777644,72.37684,74
267,0.7738535,72.59325,74
268,0.7738535,72.82342,74
269,0.7662921,73.0696,74
270,0.7662921,73.27619,74
271,0.7662921,73.4826,74
272,0.7662921,73.73933,74
273,0.7662921,73.98597,74
274,0.7599391,74.19602,74
275,0.7599391,74.42588,74
276,0.7599391,74.65321,74
277,0.7599391,74.89555,74
278,0.7578109,75.13447,74
279,0.7528992,75.3562,74
280,0.7528992,75.58417,74
281,0.751755,75.79737,74
282,0.751755,76.01938,74
283,0.751755,76.25267,74
284,0.751755,76.45909,74
285,0.751755,76.67834,74
286,0.751755,76.91911,74
287,0.751755,77.12716,74
288,0.751755,77.36343,74
289,0.751755,77.58772,74
290,0.751755,77.83636,74
291,0.751755,78.05367,74
292,0.7493556,78.26764,74
293,0.7493556,78.49619,74
294,0.7493556,78.70498,74
295,0.7493556,78.90719,74
296,0.7493556,79.12702,74
297,0.7493556,79.35868,74
298,0.7493556,79.57291,74
299,0.7479552,79.77748,74
300,0.7479552,79.98986,74
301,0.7479552,80.20295,74
302,0.7479552,80.41102,74
303,0.7461331,80.62161,74
304,0.7461331,80.83928,74
305,0.7461331,81.06027,74
306,0.7454864,81.26069,74
307,0.7415847,81.48641,74
308,0.7415847,81.71601,74
309,0.7415847,81.93263,74
310,0.7415847,82.15109,74
311,0.7415847,82.3983,74
312,0.7415847,82.62038,74
313,0.7415847,82.82436,74
314,0.7415847,83.02233,74
315,0.7409169,83.24497,74
316,0.7409169,83.44968,74
317,0.7409169,83.66382,74
318,0.7409169,83.90363,74
319,0.7409169,84.11544,74
320,0.7405787,84.32828,74
321,0.7405787,84.54107,74
322,0.7405039,84.75226,74
323,0.7405039,84.9561,74
324,0.7405039,85.16194,74
325,0.7397128,85.37044,74
326,0.7397128,85.58071,74
327,0.7397128,85.80131,74
328,0.7397128,86.00655,74
329,0.7384348,86.26419,74
330,0.7384348,86.49799,74
331,0.7384348,86.73971,74
332,0.7384348,86.96236,74
333,0.7384348,87.20379,74
334,0.7384348,87.40786,74
335,0.7384348,87.62472,74
336,0.7384348,87.84034,74
337,0.7384348,88.05111,74
338,0.7384348,88.25121,74
339,0.7377625,88.46259,74
340,0.7376444,88.67993,74
341,0.7376444,88.87864,74
342,0.7372886,89.09389,74
343,0.7372886,89.29658,74
344,0.736013,89.50298,74
345,0.7344502,89.74108,74
346,0.7344502,89.96179,74
347,0.7344502,90.16654,74
348,0.7344502,90.37889,74
349,0.7344502,90.61873,74
350,0.4839667,90.73397,74
1,0.9878138,13.14584,75
2,0.9878138,13.36812,75
3,0.9723671,13.57096,75
4,0.9734821,13.77548,75
5,0.9380264,14.02239,75
6,0.9381628,14.26539,75
7,0.9384676,14.49832,75
8,0.9376798,14.71983,75
9,0.9385667,14.93743,75
10,0.9375821,15.19247,75
11,0.9374291,15.446,75
12,0.9378686,15.67239,75
13,0.9375869,15.87362,75
14,0.9377079,16.11367,75
15,0.9384569,16.33567,75
16,0.9381676,16.54003,75
17,0.9378391,16.75257,75
18,0.9376516,16.96215,75
19,0.9377069,17.17692,75
20,0.9366642,17.40962,75
21,0.9377672,17.62698,75
22,0.9369793,17.84769,75
23,0.9367361,18.05539,75
24,0.9367065,18.27185,75
25,0.9295374,18.51305,75
26,0.9296327,18.74028,75
27,0.9116846,18.95369,75
28,0.912949,19.17159,75
29,0.9110657,19.41498,75
30,0.9110474,19.61838,75
31,0.9117953,19.83711,75
32,0.9114188,20.04169,75
33,0.9109605,20.25729,75
34,0.91178,20.49335,75
35,0.9113015,20.70556,75
36,0.9116091,20.90853,75
37,0.9112713,21.12299,75
38,0.9116033,21.3385,75
39,0.9114353,21.5602,75
40,0.9114823,21.80387,75
41,0.9115137,22.05076,75
42,0.9110924,22.29257,75
43,0.9115872,22.50542,75
44,0.9125137,22.70671,75
45,0.9115454,22.95029,75
46,0.911194,23.17813,75
47,0.9111352,23.404,75
48,0.9111367,23.61316,75
49,0.9109477,23.8505,75
50,0.9114699,24.09675,75
51,0.911678,24.31213,75
52,0.9110528,24.52316,75
53,0.911219,24.73641,75
54,0.911685,24.94995,75
55,0.9108578,25.19137,75
56,0.9111919,25.42275,75
57,0.9108884,25.66117,75
58,0.9118686,25.87848,75
59,0.9112846,26.09142,75
60,0.9119232,26.30994,75
61,0.9079415,26.52634,75
62,0.9077619,26.73679,75
63,0.9077109,26.95918,75
64,0.9074078,27.16692,75
65,0.9076223,27.37829,75
66,0.9079695,27.58412,75
67,0.9083113,27.79598,75
68,0.9077403,28.01916,75
69,0.9075032,28.22864,75
70,0.9076825,28.43515,75
71,0.9078284,28.64666,75
72,0.908204,28.85801,75
73,0.9074047,29.06248,75
74,0.9074536,29.26384,75
75,0.9076143,29.47359,75
76,0.9077546,29.71875,75
77,0.9074693,29.9421,75
78,0.9076962,30.15162,75
79,0.9078443,30.37568,75
80,0.9077211,30.61841,75
81,0.9076806,30.83103,75
82,0.9077464,31.04882,75
83,0.9082263,31.25805,75
84,0.9088416,31.48325,75
85,0.9080288,31.73123,75
86,0.9076806,31.9422,75
87,0.9076474,32.15685,75
88,0.9076213,32.365,75
89,0.9074632,32.57578,75
90,0.9078672,32.82377,75
91,0.9081234,33.04058,75
92,0.9076699,33.26924,75
93,0.907611,33.49998,75
94,0.9076177,33.71777,75
95,0.9080498,33.93002,75
96,0.8984403,34.14872,75
97,0.8976406,34.38437,75
98,0.89716,34.62606,75
99,0.8976282,34.86427,75
100,0.8973925,35.10405,75
101,0.8981994,35.3407,75
102,0.8972922,35.56365,75
103,0.8971007,35.78877,75
104,0.8970381,36.02297,75
105,0.8977867,36.23494,75
106,0.8984197,36.47946,75
107,0.8972422,36.69824,75
108,0.8975277,36.91901,75
109,0.8976366,37.14102,75
110,0.8937816,37.35707,75
111,0.8937816,37.57031,75
112,0.8937816,37.79784,75
113,0.885712,38.00472,75
114,0.8851812,38.24023,75
115,0.8719822,38.45899,75
116,0.8731701,38.66554,75
117,0.8718893,38.90974,75
118,0.8718249,39.1484,75
119,0.8722488,39.37746,75
120,0.8717354,39.59933,75
121,0.8718392,39.8282,75
122,0.8716616,40.03547,75
123,0.8716993,40.24706,75
124,0.8719669,40.47281,75
125,0.871677,40.6958,75
126,0.8713832,40.90204,75
127,0.871981,41.1064,75
128,0.8719392,41.31453,75
129,0.8717616,41.55302,75
130,0.8717001,41.76283,75
131,0.8718392,42.00296,75
132,0.8711833,42.21372,75
133,0.8649096,42.42866,75
134,0.8647221,42.63764,75
135,0.8646995,42.82695,75
136,0.8649701,43.04788,75
137,0.8639039,43.25959,75
138,0.8640141,43.46912,75
139,0.8640582,43.67126,75
140,0.8639468,43.89584,75
141,0.864296,44.14589,75
142,0.8642089,44.38227,75
143,0.8639036,44.596,75
144,0.8572108,44.82614,75
145,0.8469838,45.04158,75
146,0.8461337,45.27509,75
147,0.8464378,45.49349,75
148,0.8466312,45.70054,75
149,0.8465416,45.91477,75
150,0.8470718,46.13099,75
151,0.846463,46.33922,75
152,0.8467054,46.54457,75
153,0.8463809,46.75845,75
154,0.8463116,46.97215,75
155,0.8462019,47.17442,75
156,0.8469057,47.40266,75
157,0.8467096,47.60388,75
158,0.8464877,47.82383,75
159,0.8468922,48.03597,75
160,0.8404698,48.2527,75
161,0.8405011,48.46685,75
162,0.8403537,48.70052,75
163,0.8404005,48.91136,75
164,0.8401089,49.12073,75
165,0.8402548,49.33511,75
166,0.8403629,49.56146,75
167,0.8294456,49.78157,75
168,0.8295377,49.98469,75
169,0.829583,50.19102,75
170,0.8296691,50.42934,75
171,0.829957,50.65375,75
172,0.8288695,50.86684,75
173,0.8298284,51.07344,75
174,0.8294365,51.30333,75
175,0.8301247,51.51956,75
176,0.8286538,51.75469,75
177,0.8292199,51.96775,75
178,0.8300461,52.19047,75
179,0.8291169,52.41,75
180,0.8298524,52.65072,75
181,0.8307257,52.87657,75
182,0.8292464,53.11515,75
183,0.8297723,53.32076,75
184,0.8290356,53.5492,75
185,0.8294741,53.78831,75
186,0.8297394,53.99677,75
187,0.8291383,54.24569,75
188,0.8295134,54.46971,75
189,0.8291199,54.69548,75
190,0.8289076,54.89714,75
191,0.829324,55.10866,75
192,0.8290893,55.32255,75
193,0.8292865,55.533,75
194,0.8295253,55.74724,75
195,0.8290366,55.97553,75
196,0.8292051,56.18948,75
197,0.8261418,56.38984,75
198,0.8258486,56.60528,75
199,0.8258644,56.83182,75
200,0.8258455,57.03639,75
201,0.8260575,57.28498,75
202,0.8260513,57.50672,75
203,0.8260575,57.71066,75
204,0.8258376,57.91637,75
205,0.8261418,58.12129,75
206,0.8258376,58.32873,75
207,0.8261244,58.54995,75
208,0.8261012,58.78026,75
209,0.8152674,58.99105,75
210,0.8152587,59.21145,75
211,0.8058382,59.4379,75
212,0.8056395,59.67628,75
213,0.8013944,59.91786,75
214,0.8011966,60.13851,75
215,0.8012855,60.34502,75
216,0.8015666,60.57325,75
217,0.8010708,60.78071,75
218,0.8010511,61.00368,75
219,0.8011265,61.20401,75
220,0.8010825,61.4277,75
221,0.8008974,61.65677,75
222,0.8011372,61.89507,75
223,0.8010763,62.09428,75
224,0.800581,62.31679,75
225,0.7985717,62.53729,75
226,0.7987186,62.78484,75
227,0.7923885,63.01486,75
228,0.7926912,63.23921,75
229,0.7896066,63.4619,75
230,0.7897997,63.6715,75
231,0.7897925,63.88486,75
232,0.7897262,64.10363,75
233,0.7771114,64.31618,75
234,0.7771114,64.52716,75
235,0.7771774,64.74207,75
236,0.7775278,64.95257,75
237,0.7772156,65.16819,75
238,0.7772156,65.38339,75
239,0.7773239,65.58629,75
240,0.7771114,65.79214,75
241,0.7771849,66.04247,75
242,0.7769649,66.25691,75
243,0.7774827,66.48084,75
244,0.7771787,66.7178,75
245,0.7771849,66.94347,75
246,0.7772518,67.14493,75
247,0.7774673,67.35546,75
248,0.7772778,67.57722,75
249,0.7772691,67.78397,75
250,0.7659786,67.99261,75
251,0.7658374,68.23128,75
252,0.765859,68.47174,75
253,0.7661458,68.70549,75
254,0.7659077,68.95514,75
255,0.7659077,69.18606,75
256,0.766119,69.40129,75
257,0.7659786,69.64233,75
258,0.7660828,69.84744,75
259,0.7617567,70.0906,75
260,0.7620151,70.32321,75
261,0.7606757,70.53265,75
262,0.7567447,70.76272,75
263,0.7565247,70.9872,75
264,0.7564587,71.21036,75
265,0.756746,71.4356,75
266,0.7566415,71.67377,75
267,0.7566415,71.91417,75
268,0.7563437,72.12336,75
269,0.7563437,72.33509,75
270,0.7561281,72.56268,75
271,0.7562373,72.76153,75
272,0.7542372,72.98404,75
273,0.7525215,73.19669,75
274,0.7522643,73.40745,75
275,0.7524234,73.65222,75
276,0.7517586,73.85793,75
277,0.7517586,74.08214,75
278,0.7510432,74.30099,75
279,0.7510432,74.51501,75
280,0.7500817,74.75104,75
281,0.7501552,74.97476,75
282,0.7481291,75.20745,75
283,0.7481291,75.41129,75
284,0.747049,75.63336,75
285,0.747049,75.86089,75
286,0.747049,76.10267,75
287,0.7457881,76.34262,75
288,0.7457881,76.56204,75
289,0.743618,76.78339,75
290,0.7429741,76.99112,75
291,0.7410933,77.20802,75
292,0.7410933,77.42758,75
293,0.7410933,77.6306,75
294,0.7410933,77.82803,75
295,0.7410933,78.03577,75
296,0.739624,78.26644,75
297,0.7388328,78.47907,75
298,0.7388328,78.7014,75
299,0.7385727,78.90271,75
300,0.7384526,79.12866,75
301,0.7384526,79.35286,75
302,0.7371419,79.56948,75
303,0.7361755,79.77246,75
304,0.7361755,79.97913,75
305,0.7361755,80.17847,75
306,0.7361755,80.38502,75
307,0.7361755,80.59288,75
308,0.7359617,80.79307,75
309,0.7359617,81.00605,75
310,0.7359617,81.21877,75
311,0.7359617,81.4164,75
312,0.7359617,81.63103,75
313,0.7352171,81.86643,75
314,0.7352171,82.07115,75
315,0.7350106,82.26281,75
316,0.7342531,82.4954,75
317,0.7342531,82.71712,75
318,0.7333985,82.93847,75
319,0.7333985,83.13406,75
320,0.7333985,83.35521,75
321,0.7333985,83.60293,75
322,0.7325397,83.84226,75
323,0.7325397,84.09486,75
324,0.7325397,84.30374,75
325,0.7311579,84.54029,75
326,0.7305808,84.78809,75
327,0.7305808,85.00186,75
328,0.7305808,85.24697,75
329,0.7305808,85.46699,75
330,0.7305808,85.66798,75
331,0.7305332,85.91971,75
332,0.7305332,86.16763,75
333,0.7305332,86.41637,75
334,0.7305332,86.66312,75
335,0.7305332,86.87477,75
336,0.7303166,87.07862,75
337,0.7300018,87.30753,75
338,0.7300018,87.515,75
339,0.7300018,87.70927,75
340,0.7300018,87.90339,75
341,0.7299025,88.10652,75
342,0.7299025,88.31018,75
343,0.7299025,88.5505,75
344,0.7299025,88.77803,75
345,0.7296928,89.00786,75
346,0.7296928,89.20228,75
347,0.7296928,89.40289,75
348,0.7292689,89.61469,75
349,0.7290302,89.86611,75
350,0.4895138,89.99071,75
1,0.9822491,13.24344,76
2,0.9822491,13.45528,76
3,0.9678464,13.70403,76
4,0.9795169,13.96298,76
5,0.9697405,14.16271,76
6,0.9674206,14.36584,76
7,0.9680532,14.56977,76
8,0.9760695,14.78731,76
9,0.9430781,15.01392,76
10,0.9432835,15.23623,76
11,0.9439827,15.47593,76
12,0.9426883,15.70498,76
13,0.9429255,15.92091,76
14,0.9441955,16.15357,76
15,0.9431522,16.39242,76
16,0.9426275,16.63138,76
17,0.9269393,16.86385,76
18,0.9262102,17.085,76
19,0.9268429,17.2867,76
20,0.926878,17.65944,76
21,0.9258636,17.95385,76
22,0.9259408,18.2673,76
23,0.9408323,18.72084,76
24,0.9265663,19.13418,76
25,0.9260833,19.54553,76
26,0.9254631,19.88277,76
27,0.9257639,20.13833,76
28,0.9254589,20.47605,76
29,0.9262232,20.81355,76
30,0.9254691,21.11987,76
31,0.9263103,21.44131,76
32,0.9256596,21.69049,76
33,0.9252548,21.91991,76
34,0.925557,22.2,76
35,0.9306411,22.43965,76
36,0.9253955,22.74223,76
37,0.9271217,22.98989,76
38,0.9256348,23.23091,76
39,0.9255071,23.53918,76
40,0.9268484,23.7831,76
41,0.92603,24.1099,76
42,0.9253474,24.41014,76
43,0.9261264,24.71411,76
44,0.9259579,24.94835,76
45,0.9389089,25.20572,76
46,0.9261317,25.42617,76
47,0.9256912,25.76351,76
48,0.91226,26.03615,76
49,0.91226,26.3631,76
50,0.8891598,26.70702,76
51,0.8897596,27.03696,76
52,0.8899633,27.23907,76
53,0.88902,27.42997,76
54,0.8890128,27.75807,76
55,0.8895049,28.05033,76
56,0.8910569,28.37049,76
57,0.8917112,28.61021,76
58,0.8913696,28.85329,76
59,0.889332,29.07015,76
60,0.8895535,29.3192,76
61,0.8899168,29.54256,76
62,0.8896933,29.77863,76
63,0.8904259,30.01701,76
64,0.9172236,30.26526,76
65,0.8896643,30.48913,76
66,0.8897482,30.70728,76
67,0.8889513,30.94976,76
68,0.8912908,31.19435,76
69,0.8895748,31.43347,76
70,0.8894407,31.65983,76
71,0.8903444,31.89008,76
72,0.8910187,32.11999,76
73,0.8896936,32.32755,76
74,0.8761126,32.53527,76
75,0.8758262,32.75783,76
76,0.8766537,32.99604,76
77,0.8758385,33.23471,76
78,0.8763301,33.48146,76
79,0.8763093,33.72195,76
80,0.8765382,33.95299,76
81,0.8762102,34.179,76
82,0.8761063,34.40841,76
83,0.8768896,34.62157,76
84,0.8755973,34.84588,76
85,0.8760994,35.06792,76
86,0.8761611,35.28783,76
87,0.8759599,35.49057,76
88,0.8767127,35.70411,76
89,0.8766513,35.91773,76
90,0.8766171,36.13845,76
91,0.8768459,36.3626,76
92,0.8756972,36.57737,76
93,0.8763999,36.78724,76
