generation,MSE,time,run_id
283,0.4890076,210.826,80
284,0.4890076,211.2912,80
285,0.4890076,211.7352,80
286,0.4890076,212.2378,80
287,0.4890076,212.6667,80
288,0.4890076,213.1141,80
289,0.4890076,213.5787,80
290,0.4890076,214.0175,80
291,0.4890076,214.4373,80
292,0.4890076,214.887,80
293,0.4890076,215.3548,80
294,0.4890076,215.7737,80
295,0.4890076,216.1908,80
296,0.4890076,216.6356,80
297,0.4890076,217.0635,80
298,0.4890076,217.5247,80
299,0.4890076,217.9606,80
300,0.4890076,218.4409,80
301,0.4890076,218.8618,80
302,0.4890076,219.3054,80
303,0.4890076,219.7246,80
304,0.4890076,220.1834,80
305,0.4890076,220.6393,80
306,0.4890076,221.0658,80
307,0.4890076,221.4933,80
308,0.4890076,221.9367,80
309,0.4890076,222.3874,80
310,0.4890076,222.8267,80
311,0.4890076,223.2479,80
312,0.4890076,223.6869,80
313,0.4890076,224.1279,80
314,0.4890076,224.5503,80
315,0.4890076,224.9668,80
316,0.4890076,225.4478,80
317,0.4890076,225.886,80
318,0.4890076,226.3156,80
319,0.4890076,226.7468,80
320,0.4890076,227.1703,80
321,0.4890076,227.6255,80
322,0.4890076,228.059,80
323,0.4890076,228.4985,80
324,0.4890076,228.9218,80
325,0.4890076,229.3868,80
326,0.4890076,229.8196,80
327,0.4890076,230.2596,80
328,0.4890076,230.7231,80
329,0.4890076,231.1488,80
330,0.4890076,231.5994,80
331,0.4890076,232.0288,80
332,0.4890076,232.4726,80
333,0.4890076,232.9117,80
334,0.4890076,233.3365,80
335,0.4890076,233.7558,80
336,0.4890076,234.206,80
337,0.4890076,234.6562,80
338,0.4890076,235.0852,80
339,0.4890076,235.5099,80
340,0.4890076,235.9366,80
341,0.4890076,236.3547,80
342,0.4890076,236.8029,80
343,0.4890076,237.2431,80
344,0.4890076,237.7095,80
345,0.4890076,238.1543,80
346,0.4890076,238.6116,80
347,0.4890076,239.0399,80
348,0.4871802,239.7027,80
349,0.4871802,240.1315,80
350,0.486553,240.559,80
351,0.486553,241.0169,80
352,0.486553,241.4477,80
353,0.4859927,241.8997,80
354,0.4859927,242.3383,80
355,0.4859927,242.763,80
356,0.4858166,243.1572,80
357,0.4858166,243.5532,80
358,0.4852563,243.9359,80
359,0.4852563,244.3151,80
360,0.4852563,244.6943,80
361,0.4852563,245.0899,80
362,0.4852453,245.4504,80
363,0.4852453,245.802,80
364,0.4850892,246.1652,80
365,0.4850892,246.4903,80
366,0.4850892,246.828,80
367,0.4850214,247.2106,80
368,0.4850214,247.5656,80
369,0.4850104,247.9179,80
370,0.4848542,248.2563,80
371,0.4848542,248.6054,80
372,0.4846882,248.9718,80
373,0.4846772,249.3237,80
374,0.4846772,249.714,80
375,0.4846772,250.0577,80
376,0.4846772,250.4103,80
377,0.4846772,250.7533,80
378,0.4846772,251.105,80
379,0.4846772,251.4658,80
380,0.4846772,251.8078,80
381,0.4846772,252.2104,80
382,0.4846772,252.6322,80
383,0.4846772,253.0828,80
384,0.4846772,253.541,80
385,0.4846772,253.976,80
386,0.4846772,254.4167,80
387,0.4846772,254.8647,80
388,0.4846772,255.2919,80
389,0.4846772,255.7235,80
390,0.4846772,256.1886,80
391,0.4846772,256.6351,80
392,0.4846772,257.081,80
393,0.4846772,257.5398,80
394,0.4846772,257.9752,80
395,0.4846772,258.4027,80
396,0.4846772,258.8261,80
397,0.4846772,259.2631,80
398,0.4846772,259.6938,80
399,0.4846772,260.1319,80
400,0.4846772,260.5484,80
401,0.4846772,260.9641,80
402,0.4846772,261.3953,80
403,0.4846772,261.8406,80
404,0.4846772,262.2477,80
405,0.4846772,262.6844,80
406,0.4846772,263.1122,80
407,0.4846772,263.5328,80
408,0.4846772,264.0243,80
409,0.4846772,264.4774,80
410,0.4846772,264.9468,80
411,0.4846772,265.3807,80
412,0.4846772,265.8481,80
413,0.4846772,266.3097,80
414,0.4846772,266.7654,80
415,0.4846772,267.1902,80
416,0.4846772,267.6582,80
417,0.4846772,268.09,80
418,0.4846772,268.5441,80
419,0.4846772,268.982,80
420,0.4846772,269.4153,80
421,0.4846772,269.8491,80
422,0.4846772,270.2757,80
423,0.4846772,270.7121,80
424,0.4846772,271.1472,80
425,0.4846772,271.6152,80
426,0.4846772,272.0356,80
427,0.4846772,272.479,80
428,0.4846772,272.8958,80
429,0.4846772,273.3418,80
430,0.4846772,273.7979,80
431,0.4846772,274.2455,80
432,0.4846772,274.6718,80
433,0.4846772,275.1555,80
434,0.4846772,275.5942,80
435,0.4846772,276.0495,80
436,0.4846772,276.5034,80
437,0.4846772,276.9338,80
438,0.4846772,277.3638,80
439,0.4846772,277.8118,80
440,0.4846772,278.2458,80
441,0.4846772,278.7004,80
442,0.4846772,279.1315,80
443,0.4846772,279.5551,80
444,0.4846772,280.0263,80
445,0.4846772,280.4673,80
446,0.4846772,280.9196,80
447,0.4846772,281.3478,80
448,0.4846772,281.8032,80
449,0.4846772,282.2484,80
450,0.4846772,282.6875,80
451,0.4846772,283.1536,80
452,0.4846772,283.5754,80
453,0.4846772,284.0362,80
454,0.4846772,284.4853,80
455,0.4846772,284.9697,80
456,0.4846772,285.3929,80
457,0.4846772,285.8271,80
458,0.4846772,286.2636,80
459,0.4846772,286.6951,80
460,0.4846772,287.1074,80
461,0.4846772,287.534,80
462,0.4846772,287.9599,80
463,0.4846772,288.3866,80
464,0.4846772,288.8258,80
465,0.4846772,289.247,80
466,0.4846772,289.7045,80
467,0.4846772,290.1408,80
468,0.4846772,290.6022,80
469,0.4846772,291.0282,80
470,0.4846772,291.4538,80
471,0.4846772,291.8845,80
472,0.4846772,292.313,80
473,0.4846772,292.7635,80
474,0.4846772,293.2171,80
475,0.4846772,293.6578,80
476,0.4846772,294.1503,80
477,0.4846772,294.5788,80
478,0.4846772,295.0156,80
479,0.4846772,295.4503,80
480,0.4846772,295.8921,80
481,0.4846772,296.3126,80
482,0.4846772,296.7477,80
483,0.4846772,297.1992,80
484,0.4846772,297.6493,80
485,0.4846772,298.0982,80
486,0.4846772,298.5293,80
487,0.4846772,298.9885,80
488,0.4846772,299.4495,80
489,0.4846772,299.8937,80
490,0.4846772,300.339,80
491,0.4846772,300.809,80
492,0.4846772,301.2472,80
493,0.4846772,301.6775,80
494,0.4846772,302.1073,80
495,0.4846772,302.5482,80
496,0.4846772,302.996,80
497,0.4846772,303.4345,80
498,0.4846772,303.8533,80
499,0.4846772,304.2815,80
500,0.4846772,304.7194,80
501,0.4846772,305.1733,80
502,0.4846772,305.6062,80
503,0.4846772,306.0297,80
504,0.4846772,306.4898,80
505,0.4846772,306.9382,80
506,0.4846772,307.3512,80
507,0.4846772,307.8063,80
508,0.4846772,308.2357,80
509,0.4846772,308.6695,80
510,0.4846772,309.1292,80
511,0.4846772,309.5473,80
512,0.4846772,309.9974,80
513,0.4846772,310.4593,80
514,0.4846772,310.8987,80
515,0.4846772,311.3257,80
516,0.4846772,311.7592,80
517,0.4846772,312.2035,80
518,0.4846772,312.6539,80
519,0.4846772,313.0722,80
520,0.4846772,313.5396,80
521,0.4846772,314.1714,80
522,0.4846772,314.6163,80
523,0.4846772,315.0477,80
524,0.4846772,315.4869,80
525,0.4846772,315.9091,80
526,0.4846772,316.3382,80
527,0.4846772,316.8033,80
528,0.4846772,317.2427,80
529,0.4846772,317.6708,80
530,0.4846772,318.1064,80
531,0.4846772,318.5323,80
532,0.4846772,318.969,80
533,0.4846772,319.4293,80
534,0.4846772,319.8822,80
535,0.4846772,320.3347,80
536,0.4846772,320.7714,80
537,0.4846772,321.2277,80
538,0.4846772,321.6677,80
539,0.4846772,322.1025,80
540,0.4846772,322.5452,80
541,0.4846772,323.0343,80
542,0.4846772,323.4515,80
543,0.4846772,323.8843,80
544,0.4846772,324.314,80
545,0.4846772,324.7545,80
546,0.4846772,325.2047,80
547,0.4846772,325.6199,80
548,0.4846772,326.0598,80
549,0.4846772,326.4783,80
550,0.4846772,326.9272,80
551,0.4846772,327.34,80
552,0.4846772,327.7576,80
553,0.4846772,328.2119,80
554,0.4846772,328.6541,80
555,0.4846772,329.0978,80
556,0.4846772,329.5329,80
557,0.4846772,329.977,80
558,0.4846772,330.4161,80
559,0.4846772,330.8428,80
560,0.4846772,331.2798,80
561,0.4846772,331.712,80
562,0.4846772,332.1559,80
563,0.4846772,332.5981,80
564,0.4846772,333.033,80
565,0.4846772,333.4709,80
566,0.4846772,333.9156,80
567,0.4846772,334.3433,80
568,0.4846772,334.7996,80
569,0.4846772,335.2757,80
570,0.4846772,335.716,80
571,0.4846772,336.1448,80
572,0.4846772,336.5761,80
573,0.4846772,337.0075,80
574,0.4846772,337.4587,80
575,0.4846772,337.8988,80
576,0.4846772,338.3398,80
577,0.4846772,338.7822,80
578,0.4846772,339.2307,80
579,0.4846772,339.6866,80
580,0.4846772,340.1184,80
581,0.4846772,340.5573,80
582,0.4846772,340.9936,80
583,0.4846772,341.4329,80
584,0.4846772,341.8591,80
585,0.4846772,342.2921,80
586,0.4846772,342.7357,80
587,0.4846772,343.1667,80
588,0.4846772,343.6015,80
589,0.4846772,344.0436,80
590,0.4846772,344.4765,80
591,0.4846772,344.9441,80
592,0.4846772,345.3767,80
593,0.4846772,345.8209,80
594,0.4846772,346.2615,80
595,0.4846772,346.6936,80
596,0.4846772,347.1273,80
597,0.4846772,347.5634,80
598,0.4846772,347.9863,80
599,0.4846772,348.4193,80
600,0.4846772,348.8329,80
601,0.4846772,349.2642,80
602,0.4846772,349.7123,80
603,0.4846772,350.154,80
604,0.4846772,350.5886,80
605,0.4846772,351.0279,80
606,0.4846772,351.4536,80
607,0.4846772,351.8861,80
608,0.4846772,352.3438,80
609,0.4846772,352.7782,80
610,0.4846772,353.2293,80
611,0.4846772,353.6638,80
612,0.4846772,354.0789,80
613,0.4846772,354.5181,80
614,0.4846772,354.9531,80
615,0.4846772,355.3942,80
616,0.4846772,355.8446,80
617,0.4846772,356.2991,80
618,0.4846772,356.7558,80
619,0.4846772,357.1794,80
620,0.4846772,357.6375,80
621,0.4846772,358.0586,80
622,0.4846772,358.491,80
623,0.4846772,358.9148,80
624,0.4846772,359.3697,80
625,0.4846772,359.8225,80
626,0.4846772,360.2665,80
627,0.4846772,360.7054,80
628,0.4846772,361.151,80
629,0.4846772,361.5918,80
630,0.4846772,362.0399,80
631,0.4846772,362.4766,80
632,0.4846772,362.8961,80
633,0.4846772,363.335,80
634,0.4846772,363.7867,80
635,0.4846772,364.2111,80
636,0.4846772,364.6409,80
637,0.4846772,365.0866,80
638,0.4846772,365.528,80
639,0.4846772,366.0052,80
640,0.4846772,366.4348,80
641,0.4846772,366.8879,80
642,0.4846772,367.3412,80
643,0.4846772,367.7706,80
644,0.4846772,368.2106,80
645,0.4846772,368.6644,80
646,0.4846772,369.1406,80
647,0.4846772,369.5716,80
648,0.4846772,369.9997,80
649,0.4846772,370.4316,80
650,0.4846772,370.8686,80
651,0.4846772,371.3195,80
652,0.4846772,371.7823,80
653,0.4846772,372.1929,80
654,0.4846772,372.6551,80
655,0.4846772,373.1113,80
656,0.4846772,373.5785,80
657,0.4846772,374.0146,80
658,0.4846772,374.4472,80
659,0.4846772,374.8843,80
660,0.4846772,375.3301,80
661,0.4846772,375.7594,80
662,0.4846772,376.2039,80
663,0.4846772,376.6211,80
664,0.4846772,377.0764,80
665,0.4846772,377.515,80
666,0.4846772,377.9704,80
667,0.4846772,378.4007,80
668,0.4846772,378.8386,80
669,0.4846772,379.2772,80
670,0.4846772,379.7041,80
671,0.4846772,380.1427,80
672,0.4846772,380.5827,80
673,0.4846772,380.9989,80
674,0.4846772,381.455,80
675,0.4846772,381.897,80
676,0.4846772,382.3458,80
677,0.4846772,382.8152,80
678,0.4846772,383.2447,80
679,0.4846772,383.6545,80
680,0.4846772,384.1011,80
681,0.4846772,384.5523,80
682,0.4846772,384.9814,80
683,0.4846772,385.4159,80
684,0.4846772,385.8681,80
685,0.4846772,386.3165,80
686,0.4846772,386.7665,80
687,0.4846772,387.2106,80
688,0.4846772,387.6226,80
689,0.4846772,388.0449,80
690,0.4846772,388.4718,80
691,0.4846772,388.9054,80
692,0.4846772,389.3535,80
693,0.4846772,389.7715,80
694,0.4862844,389.9665,80
1,0.5275042,95.22897,81
2,0.5275042,95.54402,81
3,0.5275042,95.86348,81
4,0.5275042,96.20961,81
5,0.5275042,96.54747,81
6,0.5275042,96.88741,81
7,0.5275042,97.21933,81
8,0.5275042,97.56342,81
9,0.5275042,97.88074,81
10,0.5275042,98.17943,81
11,0.5275042,98.49211,81
12,0.5275042,98.79913,81
13,0.5275042,99.09583,81
14,0.5275042,99.40492,81
15,0.5252678,99.71603,81
16,0.5229347,100.0124,81
17,0.5228108,100.3053,81
18,0.5215915,100.6393,81
19,0.5208448,100.9469,81
20,0.5208448,101.297,81
21,0.5208448,101.613,81
22,0.5204925,101.9311,81
23,0.5189261,102.2777,81
24,0.5182401,102.6115,81
25,0.5182401,102.916,81
26,0.5182401,103.2265,81
27,0.5182401,103.5447,81
28,0.5169829,103.8581,81
29,0.5169829,104.1737,81
30,0.5169829,104.5504,81
31,0.5166306,104.8744,81
32,0.5166306,105.2178,81
33,0.5166306,105.5799,81
34,0.5166306,105.9418,81
35,0.516026,106.2761,81
36,0.516026,106.6166,81
37,0.516026,107.0749,81
38,0.5158452,107.5579,81
39,0.5158452,107.9678,81
40,0.5158452,108.3707,81
41,0.5158452,108.7615,81
42,0.5157435,109.1436,81
43,0.5157435,109.565,81
44,0.5157435,109.9742,81
45,0.5157435,110.4068,81
46,0.5157435,110.8814,81
47,0.5157435,111.344,81
48,0.5157435,111.7872,81
49,0.5157435,112.2118,81
50,0.5157435,112.6596,81
51,0.5157435,113.1275,81
52,0.5157435,113.5722,81
53,0.5157435,114.0119,81
54,0.5157435,114.463,81
55,0.5157435,114.909,81
56,0.5157435,115.3536,81
57,0.5157435,115.7916,81
58,0.5157435,116.2359,81
59,0.5157435,116.6794,81
60,0.5157435,117.1262,81
61,0.5157435,117.5624,81
62,0.5157435,118.0134,81
63,0.5157435,118.4496,81
64,0.5157435,118.9555,81
65,0.5157435,119.5214,81
66,0.5157435,119.9624,81
67,0.5157435,120.4146,81
68,0.5157435,120.865,81
69,0.5157435,121.3021,81
70,0.5157435,121.723,81
71,0.5157435,122.1841,81
72,0.5157435,122.6183,81
73,0.5157435,123.0748,81
74,0.5157435,123.5501,81
75,0.5157435,124.0131,81
76,0.5157435,124.4597,81
77,0.5157435,124.9268,81
78,0.5157435,125.3454,81
79,0.5157435,125.7809,81
80,0.5157435,126.2121,81
81,0.5157435,126.6491,81
82,0.5157435,127.0823,81
83,0.5157435,127.5338,81
84,0.5157435,127.9976,81
85,0.5157435,128.445,81
86,0.5157435,128.8868,81
87,0.5157435,129.332,81
88,0.5157435,129.7879,81
89,0.5157435,130.2275,81
90,0.5157435,130.6606,81
91,0.5157435,131.0932,81
92,0.5157435,131.5542,81
93,0.5157435,132.0254,81
94,0.5157435,132.4712,81
95,0.5157435,132.894,81
96,0.5157435,133.3387,81
97,0.5157435,133.776,81
98,0.5157435,134.2249,81
99,0.5157435,134.6868,81
100,0.5157435,135.1913,81
101,0.5157435,135.6417,81
102,0.5157435,136.0768,81
103,0.5157435,136.5708,81
104,0.5157435,137.0066,81
105,0.5157435,137.4527,81
106,0.5157435,137.9131,81
107,0.5157435,138.3667,81
108,0.5157435,138.8001,81
109,0.5157435,139.2476,81
110,0.5157435,139.7061,81
111,0.5157435,140.1444,81
112,0.5157435,140.5795,81
113,0.5157435,141.0316,81
114,0.5157435,141.4735,81
115,0.5157435,141.9278,81
116,0.5157435,142.3822,81
117,0.5157435,142.8238,81
118,0.5157435,143.2606,81
119,0.5157435,143.7011,81
120,0.5157435,144.1172,81
121,0.5157435,144.5317,81
122,0.5157435,144.9764,81
123,0.5157435,145.4006,81
124,0.5157435,145.8502,81
125,0.5157435,146.2922,81
126,0.5157435,146.735,81
127,0.5157435,147.1786,81
128,0.5157435,147.63,81
129,0.5157435,148.0707,81
130,0.5157435,148.5296,81
131,0.5157435,148.986,81
132,0.5157435,149.4121,81
133,0.5157435,149.8559,81
134,0.5157435,150.29,81
135,0.5157435,150.753,81
136,0.5157435,151.2037,81
137,0.5157435,151.641,81
138,0.5157435,152.0646,81
139,0.5157435,152.4978,81
140,0.5157435,152.9341,81
141,0.5157435,153.3651,81
142,0.5157435,153.7942,81
143,0.5157435,154.2406,81
144,0.5157435,154.7209,81
145,0.5157435,155.1556,81
146,0.5157435,155.6095,81
147,0.5157435,156.049,81
148,0.5157435,156.4818,81
149,0.5157435,156.9135,81
150,0.5157435,157.348,81
151,0.5157435,157.7893,81
152,0.5157435,158.2217,81
153,0.5157435,158.6485,81
154,0.5157435,159.1149,81
155,0.5157435,159.5593,81
156,0.5157435,160.0091,81
157,0.5157435,160.4504,81
158,0.5157435,160.887,81
159,0.5157435,161.337,81
160,0.5157435,161.7728,81
161,0.5157435,162.2105,81
162,0.5157435,162.6334,81
163,0.5157435,163.0914,81
164,0.5157435,163.5297,81
165,0.5157435,163.9879,81
166,0.5157435,164.4225,81
167,0.5157435,164.8642,81
168,0.5157435,165.2898,81
169,0.5157435,165.7248,81
170,0.5157435,166.1607,81
171,0.5157435,166.5782,81
172,0.5157435,167.0206,81
173,0.5157435,167.4745,81
174,0.5094606,168.1742,81
175,0.5094606,168.6471,81
176,0.5094606,169.0888,81
177,0.5094606,169.5477,81
178,0.5094606,169.9799,81
179,0.5094606,170.3952,81
180,0.5094606,170.7818,81
181,0.5094315,171.1218,81
182,0.5094315,171.4395,81
183,0.5090657,171.7632,81
184,0.5090657,172.0675,81
185,0.5088945,172.391,81
186,0.5088945,172.695,81
187,0.5081323,173.0099,81
188,0.5081323,173.3118,81
189,0.5081323,173.6473,81
190,0.5080691,173.9893,81
191,0.5079682,174.3106,81
192,0.5077366,174.6423,81
193,0.5067093,174.9842,81
194,0.5067093,175.2898,81
195,0.5067093,175.6358,81
196,0.5067093,175.9533,81
197,0.5067093,176.2611,81
198,0.5066606,176.5773,81
199,0.5065416,176.8752,81
200,0.5065416,177.1656,81
201,0.5065416,177.4763,81
202,0.5065416,177.8063,81
203,0.5064926,178.1538,81
204,0.5064926,178.4784,81
205,0.5064926,178.7945,81
206,0.5064127,179.1701,81
207,0.5064127,179.5453,81
208,0.5064127,179.9159,81
209,0.5064127,180.3119,81
210,0.5064127,180.6926,81
211,0.5064127,181.0803,81
212,0.5064127,181.5022,81
213,0.5064127,181.9287,81
214,0.5064127,182.3661,81
215,0.5064127,182.8292,81
216,0.5064127,183.285,81
217,0.5064127,183.7399,81
218,0.5064127,184.2013,81
219,0.5064127,184.6318,81
220,0.5064127,185.0711,81
221,0.5064127,185.5157,81
222,0.5064127,185.9827,81
223,0.5064127,186.4328,81
224,0.5064127,186.8664,81
225,0.5064127,187.3006,81
226,0.5064127,187.7481,81
227,0.5064127,188.194,81
228,0.5064127,188.64,81
229,0.5064127,189.0569,81
230,0.5064127,189.5131,81
231,0.5064127,189.9927,81
232,0.5064127,190.4372,81
233,0.5064127,190.8928,81
234,0.5064127,191.3436,81
235,0.5064127,191.8011,81
236,0.5064127,192.2454,81
237,0.5064127,192.7107,81
238,0.5064127,193.1578,81
239,0.5064127,193.6149,81
240,0.5064127,194.0485,81
241,0.5064127,194.4797,81
242,0.5064127,194.9018,81
243,0.5064127,195.3246,81
244,0.5064127,195.7811,81
245,0.5064127,196.2484,81
246,0.5064127,196.6749,81
247,0.5064127,197.13,81
248,0.5064127,197.591,81
249,0.5064127,198.013,81
250,0.5064127,198.4628,81
251,0.5064127,198.9082,81
252,0.5064127,199.3567,81
253,0.5064127,199.7966,81
254,0.5064127,200.2462,81
255,0.5064127,200.6821,81
256,0.5064127,201.1251,81
257,0.5064127,201.5551,81
258,0.5064127,202.0085,81
259,0.5064127,202.4483,81
260,0.5064127,202.9113,81
261,0.5064127,203.3503,81
262,0.5064127,203.8032,81
263,0.5064127,204.2323,81
264,0.5064127,204.6878,81
265,0.5064127,205.1333,81
266,0.5064127,205.5796,81
267,0.5064127,206.0037,81
268,0.5064127,206.4403,81
269,0.5064127,206.8707,81
270,0.5064127,207.2994,81
271,0.5064127,207.7384,81
272,0.5064127,208.1953,81
273,0.5064127,208.6572,81
274,0.5064127,209.1172,81
275,0.5064127,209.6173,81
276,0.5064127,210.063,81
277,0.5064127,210.4998,81
278,0.5064127,210.916,81
279,0.5064127,211.3729,81
280,0.5064127,211.8068,81
281,0.5064127,212.273,81
282,0.5064127,212.7138,81
283,0.5064127,213.1614,81
284,0.5064127,213.624,81
285,0.5064127,214.0592,81
286,0.5064127,214.4908,81
287,0.5064127,214.9437,81
288,0.5064127,215.3728,81
289,0.5064127,215.8272,81
290,0.5064127,216.2815,81
291,0.5064127,216.7245,81
292,0.5064127,217.1934,81
293,0.5064127,217.6246,81
294,0.5064127,218.0573,81
295,0.5064127,218.5235,81
296,0.5064127,218.9525,81
297,0.5064127,219.4085,81
298,0.5064127,219.863,81
299,0.5064127,220.2964,81
300,0.5064127,220.7449,81
301,0.5064127,221.1927,81
302,0.5064127,221.6163,81
303,0.5064127,222.074,81
304,0.5064127,222.498,81
305,0.5064127,222.9246,81
306,0.5064127,223.3675,81
307,0.5064127,223.8076,81
308,0.5064127,224.2485,81
309,0.5064127,224.6884,81
310,0.5064127,225.117,81
311,0.5064127,225.561,81
312,0.5064127,226.0002,81
313,0.5064127,226.443,81
314,0.5064127,226.8888,81
315,0.5064127,227.3279,81
316,0.5064127,227.7447,81
317,0.5064127,228.1905,81
318,0.5064127,228.6356,81
319,0.5064127,229.0703,81
320,0.5064127,229.5074,81
321,0.5064127,229.9823,81
322,0.5064127,230.4696,81
323,0.5064127,230.926,81
324,0.5064127,231.4059,81
325,0.5064127,231.8598,81
326,0.5064127,232.3289,81
327,0.5064127,232.8787,81
328,0.5064127,233.6268,81
329,0.5064127,234.3696,81
330,0.5064127,235.0854,81
331,0.5064127,235.6223,81
332,0.5064127,236.11,81
333,0.5064127,236.6139,81
334,0.5064127,237.1001,81
335,0.5064127,237.5886,81
336,0.5064127,238.0723,81
337,0.5064127,238.5578,81
338,0.5064127,239.0299,81
339,0.5064127,239.5121,81
340,0.5064127,240.0082,81
341,0.5064127,240.4678,81
342,0.5064127,240.9319,81
343,0.5064127,241.4367,81
344,0.5064127,241.8723,81
345,0.5064127,242.3097,81
346,0.5064127,242.7492,81
347,0.5064127,243.1758,81
348,0.5051544,243.8459,81
349,0.5049799,244.2944,81
350,0.5049799,244.7534,81
351,0.5048308,245.1965,81
352,0.5048308,245.6338,81
353,0.5048308,246.0459,81
354,0.5047242,246.4231,81
355,0.5047242,246.7656,81
356,0.5043497,247.0898,81
357,0.5043497,247.4109,81
358,0.5039429,247.7645,81
359,0.5039429,248.1043,81
360,0.5039429,248.4554,81
361,0.5038066,248.792,81
362,0.5038066,249.148,81
363,0.5037732,249.4835,81
364,0.5037332,249.7954,81
365,0.503715,250.1252,81
366,0.503715,250.4482,81
367,0.503715,250.7748,81
368,0.5037076,251.118,81
369,0.5037076,251.4654,81
370,0.5036418,251.7959,81
371,0.5036418,252.1165,81
372,0.5036418,252.433,81
373,0.5036418,252.8156,81
374,0.5036418,253.1566,81
375,0.5036418,253.5178,81
376,0.5036418,253.9037,81
377,0.5036418,254.3371,81
378,0.5036418,254.7673,81
379,0.5036418,255.2205,81
380,0.5036418,255.6588,81
381,0.5036418,256.1048,81
382,0.5036418,256.5385,81
383,0.5036418,256.9967,81
384,0.5036418,257.4785,81
385,0.5036418,257.9096,81
386,0.5036418,258.3543,81
387,0.5036418,258.7924,81
388,0.5036418,259.2234,81
389,0.5036418,259.6662,81
390,0.5036418,260.1066,81
391,0.5036418,260.5496,81
392,0.5036418,261.0047,81
393,0.5036418,261.4761,81
394,0.5036418,261.9331,81
395,0.5036418,262.3855,81
396,0.5036418,262.8321,81
397,0.5036418,263.2815,81
398,0.5036418,263.7201,81
399,0.5036418,264.1734,81
400,0.5036418,264.6133,81
401,0.5036418,265.0649,81
402,0.5036418,265.5115,81
403,0.5036418,265.9658,81
404,0.5036418,266.4211,81
405,0.5036418,266.8491,81
406,0.5036418,267.2564,81
407,0.5036418,267.7056,81
408,0.5036418,268.1317,81
409,0.5036418,268.5642,81
410,0.5036418,269.0196,81
411,0.5036418,269.4525,81
412,0.5036418,269.9156,81
413,0.5036418,270.3462,81
414,0.5036418,270.7637,81
415,0.5036418,271.195,81
416,0.5036418,271.6179,81
417,0.5036418,272.0629,81
418,0.5036418,272.5315,81
419,0.5036418,273.0102,81
420,0.5036418,273.463,81
421,0.5036418,273.9132,81
422,0.5036418,274.344,81
423,0.5036418,274.7781,81
424,0.5036418,275.2224,81
425,0.5036418,275.6574,81
426,0.5036418,276.1008,81
427,0.5036418,276.5374,81
428,0.5036418,276.9869,81
429,0.5036418,277.4118,81
430,0.5036418,277.8393,81
431,0.5036418,278.292,81
432,0.5036418,278.7267,81
433,0.5036418,279.1905,81
434,0.5036418,279.6287,81
435,0.5036418,280.0942,81
436,0.5036418,280.5438,81
437,0.5036418,280.9931,81
438,0.5036418,281.4526,81
439,0.5036418,281.8931,81
440,0.5036418,282.3248,81
441,0.5036418,282.7643,81
442,0.5036418,283.221,81
443,0.5036418,283.6843,81
444,0.5036418,284.1484,81
445,0.5036418,284.6019,81
446,0.5036418,285.0188,81
447,0.5036418,285.4578,81
448,0.5036418,285.9082,81
449,0.5036418,286.3411,81
450,0.5036418,286.7933,81
451,0.5036418,287.2162,81
452,0.5036418,287.707,81
453,0.5036418,288.144,81
454,0.5036418,288.5779,81
455,0.5036418,289.0143,81
456,0.5036418,289.4752,81
457,0.5036418,289.9294,81
458,0.5036418,290.3881,81
459,0.5036418,290.828,81
460,0.5036418,291.2866,81
461,0.5036418,291.7212,81
462,0.5036418,292.1585,81
463,0.5036418,292.6191,81
464,0.5036418,293.0477,81
465,0.5036418,293.4948,81
466,0.5036418,293.9446,81
467,0.5036418,294.3895,81
468,0.5036418,294.8207,81
469,0.5036418,295.2432,81
470,0.5036418,295.6804,81
471,0.5036418,296.1385,81
472,0.5036418,296.5699,81
473,0.5036418,297.0143,81
474,0.5036418,297.4619,81
475,0.5036418,297.9087,81
476,0.5036418,298.3818,81
477,0.5036418,298.8345,81
478,0.5036418,299.2728,81
479,0.5036418,299.7116,81
480,0.5036418,300.1535,81
481,0.5036418,300.5982,81
482,0.5036418,301.0264,81
483,0.5036418,301.4689,81
484,0.5036418,301.8954,81
485,0.5036418,302.332,81
486,0.5036418,302.781,81
487,0.5036418,303.213,81
488,0.5036418,303.639,81
489,0.5036418,304.1041,81
490,0.5036418,304.5586,81
491,0.5036418,304.9873,81
492,0.5036418,305.4251,81
493,0.5036418,305.8745,81
494,0.5036418,306.3087,81
495,0.5036418,306.7376,81
496,0.5036418,307.194,81
497,0.5036418,307.6451,81
498,0.5036418,308.0596,81
499,0.5036418,308.4853,81
500,0.5036418,308.9233,81
501,0.5036418,309.3599,81
502,0.5036418,309.819,81
503,0.5036418,310.2577,81
504,0.5036418,310.6963,81
505,0.5036418,311.1471,81
506,0.5036418,311.5948,81
507,0.5036418,312.0347,81
508,0.5036418,312.4787,81
509,0.5036418,312.9446,81
510,0.5036418,313.3913,81
511,0.5036418,313.8182,81
512,0.5036418,314.2857,81
513,0.5036418,314.6933,81
514,0.5036418,315.1343,81
515,0.5036418,315.588,81
516,0.5036418,316.0231,81
517,0.5036418,316.4735,81
518,0.5036418,316.906,81
519,0.5036418,317.3635,81
520,0.5036418,317.8263,81
521,0.5036418,318.4694,81
522,0.5036418,318.9134,81
523,0.5036418,319.3553,81
524,0.5036418,319.801,81
525,0.5036418,320.2321,81
526,0.5036418,320.6558,81
527,0.5036418,321.0994,81
