generation,MSE,time,run_id
262,0.009666987,57.92526,68
263,0.009666987,58.11719,68
264,0.009666987,58.31435,68
265,0.009666987,58.50489,68
266,0.009666987,58.68869,68
267,0.009666987,58.86768,68
268,0.009666987,59.05911,68
269,0.009666987,59.27913,68
270,0.009666987,59.49236,68
271,0.009666987,59.71435,68
272,0.009666987,59.89918,68
273,0.009666987,60.10938,68
274,0.009666987,60.30845,68
275,0.009666987,60.50321,68
276,0.009666987,60.70789,68
277,0.009666987,60.90231,68
278,0.009666987,61.10048,68
279,0.009666987,61.29508,68
280,0.009666987,61.47873,68
281,0.009666987,61.6829,68
282,0.009666987,61.87581,68
283,0.009666987,62.06439,68
284,0.009666987,62.27135,68
285,0.009789071,62.33862,68
1,0.01456533,11.37548,69
2,0.01456533,11.48866,69
3,0.01456533,11.62063,69
4,0.01456533,11.7633,69
5,0.01456533,11.90504,69
6,0.01456533,12.04411,69
7,0.01456533,12.17321,69
8,0.01456533,12.30246,69
9,0.01456533,12.44095,69
10,0.01456533,12.56225,69
11,0.01442079,12.7126,69
12,0.01428301,12.83042,69
13,0.01428301,12.9504,69
14,0.01426956,13.08829,69
15,0.01415688,13.21702,69
16,0.01415688,13.33082,69
17,0.01415688,13.46636,69
18,0.0139608,13.58401,69
19,0.01343962,13.69979,69
20,0.01343962,13.821,69
21,0.01343962,13.94972,69
22,0.01343962,14.07296,69
23,0.01343962,14.20694,69
24,0.01343962,14.34486,69
25,0.01343962,14.46379,69
26,0.01340785,14.60106,69
27,0.01339075,14.72783,69
28,0.01328054,14.85774,69
29,0.01319383,14.99568,69
30,0.01302322,15.13,69
31,0.01302322,15.26963,69
32,0.01302322,15.41458,69
33,0.01284208,15.56251,69
34,0.01284208,15.69204,69
35,0.01283212,15.83399,69
36,0.01277562,15.97219,69
37,0.01277488,16.11436,69
38,0.01277488,16.26354,69
39,0.01275521,16.39043,69
40,0.01258468,16.52354,69
41,0.01258468,16.64643,69
42,0.01258468,16.78472,69
43,0.01257568,16.91673,69
44,0.01257568,17.05136,69
45,0.01257568,17.16698,69
46,0.01255817,17.32246,69
47,0.01255817,17.4416,69
48,0.01255817,17.56383,69
49,0.01255564,17.68731,69
50,0.01254713,17.83152,69
51,0.01254713,18.00131,69
52,0.01248621,18.13502,69
53,0.01248621,18.30485,69
54,0.01232733,18.45779,69
55,0.01232733,18.61323,69
56,0.01232733,18.75411,69
57,0.01232733,18.90699,69
58,0.01232733,19.03518,69
59,0.01232733,19.18524,69
60,0.01230789,19.33255,69
61,0.01230789,19.47139,69
62,0.01230789,19.61562,69
63,0.01228718,19.75862,69
64,0.01228718,19.91507,69
65,0.01228718,20.05096,69
66,0.01227793,20.18734,69
67,0.01226721,20.3315,69
68,0.01225263,20.46596,69
69,0.01225263,20.63752,69
70,0.01225263,20.77345,69
71,0.01225263,20.9289,69
72,0.01065968,21.15514,69
73,0.01065968,21.30521,69
74,0.01065968,21.46045,69
75,0.01065968,21.61263,69
76,0.01065968,21.76834,69
77,0.01065968,21.90455,69
78,0.01065968,22.04875,69
79,0.01065968,22.18394,69
80,0.01065968,22.31157,69
81,0.01065968,22.45169,69
82,0.01065968,22.57308,69
83,0.01065802,22.71958,69
84,0.01065802,22.8608,69
85,0.01065322,22.9944,69
86,0.01065322,23.13227,69
87,0.01065083,23.30258,69
88,0.01065083,23.47142,69
89,0.01064603,23.67456,69
90,0.01061613,23.857,69
91,0.01059626,24.01739,69
92,0.01059626,24.17412,69
93,0.01059511,24.33093,69
94,0.01059511,24.49261,69
95,0.01059511,24.6506,69
96,0.01059474,24.83103,69
97,0.01059474,24.9849,69
98,0.01059474,25.14733,69
99,0.01059474,25.34889,69
100,0.01053833,25.50849,69
101,0.01053833,25.67663,69
102,0.01053833,25.84359,69
103,0.01053833,26.00794,69
104,0.01053833,26.19874,69
105,0.01053833,26.38022,69
106,0.01053833,26.54824,69
107,0.01053833,26.73084,69
108,0.01053833,26.923,69
109,0.01053833,27.11814,69
110,0.01053833,27.30539,69
111,0.01053833,27.48781,69
112,0.01053833,27.72092,69
113,0.01053833,27.90828,69
114,0.01053833,28.12789,69
115,0.01053833,28.31221,69
116,0.01053833,28.49532,69
117,0.01053833,28.68643,69
118,0.01053833,28.87881,69
119,0.01053833,29.08902,69
120,0.01053833,29.27289,69
121,0.01053833,29.47498,69
122,0.01053833,29.65702,69
123,0.01053833,29.84343,69
124,0.01053833,30.03824,69
125,0.01053833,30.21991,69
126,0.01053833,30.40941,69
127,0.01053833,30.62476,69
128,0.01053833,30.80418,69
129,0.01053833,31.00918,69
130,0.01053833,31.20126,69
131,0.01053833,31.38553,69
132,0.01053833,31.57249,69
133,0.01053833,31.77363,69
134,0.01053833,31.96163,69
135,0.01053833,32.15013,69
136,0.01053833,32.33585,69
137,0.01053833,32.53615,69
138,0.01053833,32.75273,69
139,0.01053833,32.94289,69
140,0.01053833,33.15321,69
141,0.01053833,33.34075,69
142,0.01053833,33.52444,69
143,0.009935933,33.87591,69
144,0.009935933,34.09303,69
145,0.009935933,34.30196,69
146,0.009935933,34.49092,69
147,0.009935933,34.67899,69
148,0.009935933,34.86857,69
149,0.009935933,35.06645,69
150,0.009935933,35.25177,69
151,0.009935933,35.41531,69
152,0.009935933,35.57163,69
153,0.009935933,35.71813,69
154,0.009935933,35.85595,69
155,0.009935933,35.97789,69
156,0.009883585,36.11877,69
157,0.009883585,36.27178,69
158,0.009883585,36.41306,69
159,0.009883585,36.57153,69
160,0.009883585,36.69982,69
161,0.00987573,36.82978,69
162,0.009847358,36.95677,69
163,0.009847358,37.11029,69
164,0.009847358,37.23562,69
165,0.009800557,37.36319,69
166,0.009800557,37.50804,69
167,0.009756932,37.63657,69
168,0.009722496,37.7814,69
169,0.009722496,37.93961,69
170,0.009694124,38.08954,69
171,0.009694124,38.23333,69
172,0.009694124,38.35556,69
173,0.00967887,38.47341,69
174,0.00967887,38.59599,69
175,0.009653339,38.71441,69
176,0.009653339,38.86898,69
177,0.009650498,39.00495,69
178,0.009650498,39.14753,69
179,0.009650498,39.30362,69
180,0.009650498,39.46161,69
181,0.009650498,39.6381,69
182,0.009650498,39.81425,69
183,0.009650498,39.99617,69
184,0.009650498,40.18,69
185,0.009650498,40.38225,69
186,0.009650498,40.57503,69
187,0.009650498,40.77918,69
188,0.009650498,40.96767,69
189,0.009650498,41.15301,69
190,0.009650498,41.3337,69
191,0.009650498,41.52869,69
192,0.009650498,41.72496,69
193,0.009650498,41.91836,69
194,0.009650498,42.10874,69
195,0.009650498,42.3275,69
196,0.009650498,42.55526,69
197,0.009650498,42.76666,69
198,0.009650498,42.95203,69
199,0.009650498,43.14033,69
200,0.009650498,43.32206,69
201,0.009650498,43.5052,69
202,0.009650498,43.71172,69
203,0.009650498,43.90683,69
204,0.009650498,44.09894,69
205,0.009650498,44.31844,69
206,0.009650498,44.49966,69
207,0.009650498,44.70745,69
208,0.009650498,44.92664,69
209,0.009650498,45.12054,69
210,0.009650498,45.31015,69
211,0.009650498,45.49721,69
212,0.009650498,45.71435,69
213,0.009650498,45.90512,69
214,0.009619451,46.17365,69
215,0.009483409,46.37424,69
216,0.009483409,46.5777,69
217,0.009483409,46.77619,69
218,0.009483409,47.02919,69
219,0.009483409,47.2087,69
220,0.009483409,47.3762,69
221,0.009440203,47.53326,69
222,0.009440203,47.69271,69
223,0.009399943,47.83737,69
224,0.009399943,47.99318,69
225,0.009399943,48.16799,69
226,0.009399943,48.30998,69
227,0.009396426,48.44488,69
228,0.009378727,48.60553,69
229,0.009378727,48.78049,69
230,0.009378727,48.96452,69
231,0.00935504,49.12509,69
232,0.00935504,49.33827,69
233,0.00935504,49.51034,69
234,0.00935504,49.66883,69
235,0.00935504,49.84379,69
236,0.00935504,50.01813,69
237,0.00935504,50.20878,69
238,0.00935504,50.40082,69
239,0.00935504,50.58978,69
240,0.00935504,50.78111,69
241,0.00935504,50.96701,69
242,0.00935504,51.17441,69
243,0.00935504,51.36723,69
244,0.00935504,51.56348,69
245,0.00935504,51.7683,69
246,0.00935504,51.95838,69
247,0.00935504,52.15283,69
248,0.00935504,52.35445,69
249,0.00935504,52.5559,69
250,0.00935504,52.74852,69
251,0.00935504,52.93398,69
252,0.00935504,53.15143,69
253,0.00935504,53.33543,69
254,0.00935504,53.53419,69
255,0.00935504,53.74304,69
256,0.00935504,53.94297,69
257,0.00935504,54.13186,69
258,0.00935504,54.32949,69
259,0.00935504,54.50876,69
260,0.00935504,54.70776,69
261,0.00935504,54.91713,69
262,0.00935504,55.11751,69
263,0.00935504,55.31221,69
264,0.00935504,55.5754,69
265,0.00935504,55.77222,69
266,0.00935504,55.95705,69
267,0.00935504,56.16084,69
268,0.00935504,56.34604,69
269,0.00935504,56.52653,69
270,0.00935504,56.71132,69
271,0.00935504,56.90138,69
272,0.00935504,57.10495,69
273,0.00935504,57.29102,69
274,0.00935504,57.47904,69
275,0.00935504,57.67113,69
276,0.00935504,57.85352,69
277,0.00935504,58.06043,69
278,0.00935504,58.25893,69
279,0.00935504,58.45722,69
280,0.00935504,58.63899,69
281,0.00935504,58.81683,69
282,0.00935504,59.00407,69
283,0.00935504,59.18509,69
284,0.00935504,59.3659,69
285,0.009551995,59.44394,69
1,0.01387775,11.22886,70
2,0.01387775,11.34713,70
3,0.01387775,11.46746,70
4,0.01387775,11.59217,70
5,0.01387775,11.73544,70
6,0.01387775,11.87815,70
7,0.01387775,12.00182,70
8,0.01387775,12.11824,70
9,0.01387775,12.25293,70
10,0.01387775,12.37572,70
11,0.01387775,12.49412,70
12,0.01387775,12.60804,70
13,0.01387775,12.76078,70
14,0.01387775,12.87682,70
15,0.01387775,13.02812,70
16,0.01352703,13.13834,70
17,0.01344022,13.282,70
18,0.01344022,13.39757,70
19,0.01344022,13.51277,70
20,0.01311786,13.63805,70
21,0.01311786,13.7584,70
22,0.01311786,13.87386,70
23,0.01309151,13.98917,70
24,0.01306009,14.10356,70
25,0.01306009,14.22718,70
26,0.01287875,14.34687,70
27,0.01287875,14.46275,70
28,0.01272685,14.57989,70
29,0.01272685,14.70948,70
30,0.0125991,14.83015,70
31,0.01254429,14.95887,70
32,0.01254429,15.07799,70
33,0.01252801,15.19915,70
34,0.01251125,15.34454,70
35,0.01235408,15.45313,70
36,0.01235408,15.57842,70
37,0.01235408,15.6958,70
38,0.01228857,15.81016,70
39,0.01222864,15.95638,70
40,0.01222864,16.10631,70
41,0.01219845,16.23309,70
42,0.01219641,16.36364,70
43,0.01218518,16.4928,70
44,0.01210534,16.61201,70
45,0.01206793,16.72906,70
46,0.01204779,16.8602,70
47,0.0120046,16.98578,70
48,0.01192213,17.10691,70
49,0.01192213,17.22995,70
50,0.01192213,17.35704,70
51,0.01192051,17.48262,70
52,0.01192051,17.61303,70
53,0.01188611,17.73843,70
54,0.01181092,17.87313,70
55,0.01181092,18.00375,70
56,0.01179085,18.13786,70
57,0.01179085,18.27801,70
58,0.01179085,18.40666,70
59,0.01179085,18.54042,70
60,0.01179085,18.67832,70
61,0.01179085,18.83467,70
62,0.01179085,18.98881,70
63,0.01178875,19.16379,70
64,0.01178875,19.33948,70
65,0.01178875,19.53354,70
66,0.01178875,19.72424,70
67,0.01178875,19.92369,70
68,0.01178875,20.11145,70
69,0.01178875,20.29081,70
70,0.01178875,20.47254,70
71,0.01178875,20.64706,70
72,0.0106899,20.95449,70
73,0.0106899,21.1431,70
74,0.0106899,21.34058,70
75,0.0106899,21.52288,70
76,0.0106899,21.72192,70
77,0.0106899,21.90201,70
78,0.0106899,22.05875,70
79,0.0106899,22.19464,70
80,0.0106899,22.33319,70
81,0.0106899,22.47268,70
82,0.0106899,22.60848,70
83,0.0106899,22.7709,70
84,0.0106899,22.92267,70
85,0.0106899,23.07306,70
86,0.0106899,23.19944,70
87,0.0106899,23.3401,70
88,0.01068202,23.46248,70
89,0.01068202,23.58229,70
90,0.01068202,23.74502,70
91,0.01067363,23.86534,70
92,0.01067363,23.98603,70
93,0.01065861,24.1152,70
94,0.01065861,24.23234,70
95,0.01065861,24.36252,70
96,0.01064647,24.48895,70
97,0.01064647,24.6162,70
98,0.01064647,24.76339,70
99,0.01064647,24.89034,70
100,0.01063877,25.0222,70
101,0.01063877,25.20062,70
102,0.01063877,25.38794,70
103,0.01063877,25.55979,70
104,0.01063877,25.73109,70
105,0.01063877,25.90597,70
106,0.01063877,26.09242,70
107,0.01063877,26.27741,70
108,0.01063865,26.49871,70
109,0.01063865,26.68897,70
110,0.01063865,26.88204,70
111,0.01063865,27.06158,70
112,0.01063865,27.26123,70
113,0.01063865,27.44096,70
114,0.01063865,27.62304,70
115,0.01063865,27.80889,70
116,0.01063865,27.98623,70
117,0.01063865,28.17113,70
118,0.01063865,28.37562,70
119,0.01063865,28.57646,70
120,0.01063865,28.7759,70
121,0.01063865,28.97873,70
122,0.01063865,29.17304,70
123,0.01063865,29.3604,70
124,0.01063865,29.58943,70
125,0.01063865,29.79626,70
126,0.01063865,29.98493,70
127,0.01063865,30.17761,70
128,0.01063865,30.38964,70
129,0.01063865,30.59084,70
130,0.01063865,30.78029,70
131,0.01063865,30.97283,70
132,0.01063865,31.16926,70
133,0.01063865,31.39801,70
134,0.01063865,31.58865,70
135,0.01063865,31.80561,70
136,0.01063865,31.9944,70
137,0.01063865,32.17373,70
138,0.01063865,32.36057,70
139,0.01063865,32.56868,70
140,0.01063865,32.76969,70
141,0.01063865,32.96723,70
142,0.01063865,33.15732,70
143,0.01011487,33.44531,70
144,0.01011487,33.64318,70
145,0.01011487,33.87021,70
146,0.01011487,34.08541,70
147,0.01011487,34.27737,70
148,0.00999606,34.44873,70
149,0.00999606,34.61503,70
150,0.00999606,34.76138,70
151,0.00999606,34.90851,70
152,0.009981252,35.0507,70
153,0.009977406,35.19638,70
154,0.009977406,35.33573,70
155,0.009977406,35.46757,70
156,0.009944394,35.59484,70
157,0.009940525,35.72511,70
158,0.009914848,35.89604,70
159,0.009914848,36.07143,70
160,0.009914848,36.22009,70
161,0.009914848,36.3777,70
162,0.009914848,36.53519,70
163,0.009907123,36.68845,70
164,0.009879838,36.83003,70
165,0.009879838,36.99394,70
166,0.00986183,37.15387,70
167,0.00986183,37.31507,70
168,0.00983936,37.46747,70
169,0.009835193,37.60706,70
170,0.009835193,37.74979,70
171,0.009834098,37.90303,70
172,0.009834098,38.05752,70
173,0.009831635,38.25368,70
174,0.009831635,38.41944,70
175,0.009831635,38.58961,70
176,0.009831635,38.7556,70
177,0.009831635,38.92359,70
178,0.009829871,39.1156,70
179,0.009829871,39.32318,70
180,0.009829871,39.50089,70
181,0.009829871,39.68289,70
182,0.009829871,39.85834,70
183,0.009829871,40.06103,70
184,0.009829871,40.23872,70
185,0.009829871,40.43479,70
186,0.009829871,40.61812,70
187,0.009829871,40.80465,70
188,0.009829871,41.00259,70
189,0.009829871,41.2245,70
190,0.009829871,41.40377,70
191,0.009829871,41.60168,70
192,0.009829871,41.78287,70
193,0.009829871,41.99226,70
194,0.009829871,42.1732,70
195,0.009829871,42.3612,70
196,0.009829871,42.55402,70
197,0.009829871,42.75823,70
198,0.009829871,42.94479,70
199,0.009829871,43.12815,70
200,0.009829871,43.32343,70
201,0.009829871,43.52008,70
202,0.009829871,43.719,70
203,0.009829871,43.92068,70
204,0.009829871,44.12034,70
205,0.009829871,44.33123,70
206,0.009829871,44.53413,70
207,0.009829871,44.72156,70
208,0.009829871,44.90683,70
209,0.009829871,45.14047,70
210,0.009829871,45.33731,70
211,0.009829871,45.54026,70
212,0.009829871,45.7458,70
213,0.009829871,45.94094,70
214,0.009829871,46.20787,70
215,0.009829871,46.40101,70
216,0.009829871,46.61116,70
217,0.009829871,46.85647,70
218,0.009829871,47.06716,70
219,0.009829871,47.29308,70
220,0.009829871,47.48335,70
221,0.009829871,47.66734,70
222,0.009829871,47.85559,70
223,0.009829871,48.04975,70
224,0.009829871,48.24036,70
225,0.009829871,48.43895,70
226,0.009829871,48.62923,70
227,0.009829871,48.82326,70
228,0.009829871,49.00419,70
229,0.009829871,49.19294,70
230,0.009829871,49.37544,70
231,0.009829871,49.58452,70
232,0.009829871,49.78489,70
233,0.009829871,49.99722,70
234,0.009829871,50.21596,70
235,0.009829871,50.41234,70
236,0.009829871,50.61012,70
237,0.009829871,50.84322,70
238,0.009829871,51.02781,70
239,0.009829871,51.21353,70
240,0.009829871,51.41427,70
241,0.009829871,51.61303,70
242,0.009829871,51.81765,70
243,0.009829871,52.00913,70
244,0.009829871,52.21324,70
245,0.009829871,52.42598,70
246,0.009829871,52.61993,70
247,0.009829871,52.81378,70
248,0.009829871,52.99745,70
249,0.009829871,53.19831,70
250,0.009829871,53.39493,70
251,0.009829871,53.59701,70
252,0.009829871,53.7809,70
253,0.009829871,53.96123,70
254,0.009829871,54.16115,70
255,0.009829871,54.34932,70
256,0.009829871,54.54577,70
257,0.009829871,54.7296,70
258,0.009829871,54.91872,70
259,0.009829871,55.11951,70
260,0.009829871,55.31233,70
261,0.009829871,55.51082,70
262,0.009829871,55.71495,70
263,0.009829871,55.89775,70
264,0.009829871,56.10983,70
265,0.009829871,56.30258,70
266,0.009829871,56.49287,70
267,0.009829871,56.67477,70
268,0.009829871,56.86472,70
269,0.009829871,57.07423,70
270,0.009829871,57.26215,70
271,0.009829871,57.45802,70
272,0.009829871,57.65005,70
273,0.009829871,57.83618,70
274,0.009829871,58.02821,70
275,0.009829871,58.22274,70
276,0.009829871,58.40475,70
277,0.009829871,58.60561,70
278,0.009829871,58.84267,70
279,0.009829871,59.05179,70
280,0.009829871,59.23383,70
281,0.009829871,59.45134,70
282,0.009829871,59.64105,70
283,0.009829871,59.82443,70
284,0.009829871,60.02292,70
285,0.009862654,60.08821,70
1,0.01305629,11.20135,71
2,0.01305629,11.3293,71
3,0.01305629,11.45846,71
4,0.01305629,11.57972,71
5,0.01305629,11.71395,71
6,0.01305629,11.84081,71
7,0.01305629,11.99407,71
8,0.01305629,12.11113,71
9,0.01305629,12.24303,71
10,0.01305629,12.37742,71
11,0.01305629,12.49243,71
12,0.01303624,12.61158,71
13,0.01303624,12.74429,71
14,0.01297685,12.85752,71
15,0.01297685,12.99174,71
16,0.01297685,13.11829,71
17,0.01293172,13.248,71
18,0.01293172,13.37755,71
19,0.01293172,13.51573,71
20,0.01287987,13.6875,71
21,0.01285982,13.86013,71
22,0.01285982,14.01677,71
23,0.01285982,14.16589,71
24,0.01274805,14.30008,71
25,0.01270854,14.44995,71
26,0.01270854,14.59188,71
27,0.01270854,14.7431,71
28,0.01270854,14.8897,71
29,0.01270854,15.02926,71
30,0.01270854,15.18295,71
31,0.01270273,15.33017,71
32,0.01266579,15.47116,71
33,0.0126346,15.63425,71
34,0.0126346,15.79747,71
35,0.0126346,15.98178,71
36,0.0126346,16.16846,71
37,0.0126346,16.35785,71
38,0.0126346,16.51509,71
39,0.0126346,16.69606,71
40,0.0126346,16.89369,71
41,0.0126346,17.08794,71
42,0.0126346,17.27563,71
43,0.0126346,17.46983,71
44,0.0126346,17.65112,71
45,0.0126346,17.84529,71
46,0.0126346,18.04473,71
47,0.0126346,18.22916,71
48,0.0126346,18.41982,71
49,0.0126346,18.61453,71
50,0.0126346,18.79863,71
51,0.0126346,18.97999,71
52,0.0126346,19.17586,71
53,0.0126346,19.36764,71
54,0.0126346,19.57079,71
55,0.0126346,19.76723,71
56,0.0126346,19.95447,71
57,0.0126346,20.14112,71
58,0.0126346,20.32456,71
59,0.0126346,20.51067,71
60,0.0126346,20.69803,71
61,0.0126346,20.89851,71
62,0.0126346,21.09576,71
63,0.0126346,21.3293,71
64,0.0126346,21.51988,71
65,0.0126346,21.71576,71
66,0.0126346,21.93803,71
67,0.0126346,22.1438,71
68,0.0126346,22.32435,71
69,0.0126346,22.53915,71
70,0.0126346,22.72995,71
71,0.0126346,22.91991,71
72,0.01119929,23.21723,71
73,0.01119929,23.40757,71
74,0.01119929,23.60028,71
75,0.01119929,23.78952,71
76,0.01119929,23.99221,71
77,0.01119929,24.1974,71
78,0.01119929,24.37646,71
79,0.01119929,24.51115,71
80,0.01119929,24.65921,71
81,0.01119929,24.81415,71
82,0.01119929,24.9474,71
83,0.01119929,25.07052,71
84,0.01115978,25.23088,71
85,0.01115978,25.37271,71
86,0.01115978,25.54127,71
87,0.01115978,25.70281,71
88,0.01115978,25.87022,71
89,0.01115978,26.02701,71
90,0.01115978,26.17478,71
91,0.01115978,26.35049,71
92,0.01115978,26.53565,71
93,0.01115978,26.75503,71
94,0.01115978,26.95046,71
95,0.01115978,27.14569,71
96,0.01115978,27.33673,71
97,0.01115978,27.61842,71
98,0.01115978,27.87931,71
99,0.01115978,28.09274,71
100,0.01115978,28.34682,71
101,0.01115978,28.64939,71
102,0.01115978,28.96451,71
103,0.01115978,29.26871,71
104,0.01115978,29.53603,71
105,0.01115978,29.82934,71
106,0.01115978,30.11423,71
107,0.01115978,30.41065,71
108,0.01115978,30.67274,71
109,0.01115978,30.92973,71
110,0.01115978,31.20694,71
111,0.01115978,31.50067,71
112,0.01115978,31.78217,71
113,0.01115978,32.02025,71
114,0.01115978,32.23899,71
115,0.01115978,32.52717,71
116,0.01115978,32.77433,71
117,0.01115978,32.99171,71
118,0.01115978,33.2704,71
119,0.01115978,33.54778,71
120,0.01115978,33.81628,71
121,0.01115978,34.09333,71
122,0.01115978,34.35131,71
123,0.01115978,34.58366,71
124,0.01115978,34.90429,71
125,0.01115978,35.18607,71
126,0.01115978,35.43909,71
127,0.01115978,35.69917,71
128,0.01115978,35.90359,71
129,0.01115978,36.1665,71
130,0.01115978,36.39155,71
131,0.01115978,36.61804,71
132,0.01115978,36.95433,71
133,0.01115978,37.25045,71
134,0.01115978,37.50138,71
135,0.01115978,37.74993,71
136,0.01115978,37.98816,71
137,0.01115978,38.2243,71
138,0.01115978,38.4589,71
139,0.01115978,38.65757,71
140,0.01115978,38.87835,71
141,0.01115978,39.08393,71
142,0.01115978,39.29018,71
143,0.01033633,39.55394,71
144,0.01033633,39.76214,71
145,0.01033633,39.94749,71
146,0.01033633,40.14806,71
147,0.01033633,40.32576,71
148,0.01033633,40.48456,71
149,0.01033633,40.64869,71
150,0.01033633,40.78685,71
151,0.01033633,40.91828,71
152,0.01033513,41.03772,71
153,0.01029682,41.17188,71
154,0.01029682,41.31014,71
155,0.01029682,41.44028,71
156,0.01029682,41.57688,71
157,0.01029682,41.73647,71
158,0.01029682,41.8642,71
159,0.01029682,42.01482,71
160,0.01029682,42.18199,71
161,0.01029682,42.37303,71
162,0.01029682,42.59441,71
163,0.01029682,42.79399,71
164,0.01029682,43.00141,71
165,0.01029682,43.18371,71
166,0.01029682,43.38659,71
167,0.01029682,43.58691,71
168,0.01029682,43.77638,71
169,0.01029682,43.97866,71
170,0.01029682,44.18079,71
171,0.01029682,44.37534,71
172,0.01029682,44.55802,71
173,0.01029682,44.7633,71
174,0.01029682,44.95813,71
175,0.01029682,45.1661,71
176,0.01029682,45.39746,71
177,0.01029682,45.58024,71
178,0.01029682,45.79866,71
179,0.01029682,45.99109,71
180,0.01029682,46.20756,71
181,0.01029682,46.40668,71
182,0.01029682,46.59059,71
183,0.01029682,46.77437,71
184,0.01029682,46.96001,71
185,0.01029682,47.17005,71
186,0.01029682,47.35865,71
187,0.01029682,47.53842,71
188,0.01029682,47.71991,71
189,0.01029682,47.91889,71
190,0.01029682,48.11026,71
191,0.01029682,48.31508,71
192,0.01029682,48.51731,71
193,0.01029682,48.72009,71
194,0.01029682,48.90004,71
195,0.01029682,49.10145,71
196,0.01029682,49.30147,71
197,0.01029682,49.51305,71
198,0.01029682,49.70319,71
199,0.01029682,49.91025,71
200,0.01029682,50.11355,71
201,0.01029682,50.30912,71
202,0.01029682,50.50442,71
203,0.01029682,50.69734,71
204,0.01029682,50.88568,71
205,0.01029682,51.07585,71
206,0.01029682,51.25786,71
207,0.01029682,51.45318,71
208,0.01029682,51.63739,71
209,0.01029682,51.82141,71
210,0.01029682,52.01153,71
211,0.01029682,52.19621,71
212,0.01029682,52.4155,71
213,0.01029682,52.63531,71
214,0.009876485,52.91368,71
215,0.009876485,53.10889,71
216,0.009876485,53.29971,71
217,0.009876485,53.48537,71
218,0.009876485,53.66945,71
219,0.009876485,53.85716,71
220,0.009876485,54.0275,71
221,0.009876485,54.18911,71
222,0.009869878,54.35501,71
223,0.009869878,54.503,71
224,0.009869878,54.6443,71
225,0.009869878,54.77319,71
226,0.009869878,54.90549,71
227,0.009869878,55.02488,71
228,0.009869878,55.15915,71
229,0.009869878,55.302,71
230,0.009869878,55.43428,71
231,0.009869878,55.58469,71
232,0.009869878,55.7632,71
233,0.009869878,55.965,71
234,0.009869878,56.16025,71
235,0.009869878,56.36488,71
236,0.009869878,56.55883,71
237,0.009869878,56.77955,71
238,0.009869878,56.96863,71
239,0.009869878,57.16366,71
240,0.009869878,57.36398,71
241,0.009869878,57.54843,71
242,0.009869878,57.73607,71
243,0.009869878,57.9295,71
244,0.009869878,58.13818,71
245,0.009869878,58.33174,71
246,0.009869878,58.53369,71
247,0.009869878,58.74469,71
248,0.009869878,59.00029,71
249,0.009869878,59.20227,71
250,0.009869878,59.39073,71
251,0.009869878,59.58696,71
252,0.009869878,59.79078,71
253,0.009869878,59.98969,71
254,0.009869878,60.19183,71
255,0.009869878,60.4754,71
256,0.009869878,60.69649,71
257,0.009869878,60.8883,71
258,0.009869878,61.07446,71
259,0.009869878,61.27321,71
260,0.009869878,61.46244,71
261,0.009869878,61.67157,71
262,0.009869878,61.86386,71
263,0.009869878,62.06519,71
264,0.009869878,62.2635,71
265,0.009869878,62.47218,71
266,0.009869878,62.65742,71
267,0.009869878,62.84361,71
268,0.009869878,63.03098,71
269,0.009869878,63.21929,71
270,0.009869878,63.423,71
271,0.009869878,63.61704,71
272,0.009869878,63.81227,71
273,0.009869878,64.00707,71
274,0.009869878,64.19511,71
275,0.009869878,64.38969,71
276,0.009869878,64.58306,71
277,0.009869878,64.76891,71
278,0.009869878,64.955,71
279,0.009869878,65.14097,71
280,0.009869878,65.41143,71
281,0.009869878,65.62964,71
282,0.009869878,65.82912,71
283,0.009869878,66.01996,71
284,0.009869878,66.21758,71
285,0.009793617,66.31222,71
1,0.01293424,11.07512,72
2,0.01293424,11.2175,72
3,0.01293424,11.34575,72
4,0.01293424,11.47011,72
5,0.01293424,11.60962,72
6,0.01293424,11.74763,72
7,0.01293424,11.86757,72
8,0.01293424,11.98582,72
9,0.01293424,12.10502,72
10,0.01293424,12.22958,72
11,0.01293118,12.35653,72
12,0.01293118,12.47617,72
13,0.01291678,12.59443,72
14,0.01291678,12.72378,72
15,0.01289232,12.83626,72
16,0.01284793,12.95486,72
17,0.01271597,13.09198,72
18,0.01269484,13.21864,72
19,0.01269484,13.34876,72
20,0.01269484,13.4832,72
21,0.01269484,13.63495,72
22,0.01259817,13.77381,72
23,0.01257106,13.96339,72
24,0.01248698,14.13744,72
25,0.01239611,14.2758,72
26,0.01239611,14.42597,72
27,0.01237251,14.56364,72
28,0.01231378,14.71445,72
29,0.01231378,14.85929,72
30,0.01231378,14.98752,72
31,0.01226679,15.12665,72
32,0.01226679,15.27415,72
33,0.01225827,15.41828,72
34,0.01224239,15.56071,72
35,0.01222017,15.71515,72
36,0.01218094,15.85306,72
37,0.01216007,16.00736,72
38,0.01216007,16.16465,72
39,0.01215549,16.31061,72
40,0.01215253,16.47832,72
41,0.01214785,16.62854,72
42,0.01214785,16.78961,72
43,0.01214785,16.95245,72
44,0.01213436,17.11407,72
45,0.01213436,17.26027,72
46,0.01213436,17.41172,72
47,0.01211652,17.57867,72
48,0.01211652,17.73433,72
49,0.01211652,17.89048,72
50,0.01209662,18.06751,72
51,0.01209662,18.23058,72
52,0.01209662,18.3894,72
53,0.01207878,18.56441,72
54,0.01207878,18.73757,72
