generation,MSE,time,run_id
121,0.0007939293,153.4234,78
122,0.0007939293,153.8774,78
123,0.0007939293,154.3238,78
124,0.0007939293,154.8574,78
125,0.0007939293,155.4071,78
126,0.0007939293,155.9112,78
127,0.0007939293,156.433,78
128,0.0007939293,156.9601,78
129,0.0007939293,157.462,78
130,0.0007939293,157.9434,78
131,0.0007939293,158.4478,78
132,0.0007939293,158.9733,78
133,0.0007939293,159.514,78
134,0.0007939293,160.0744,78
135,0.0007939293,160.5865,78
136,0.0007939293,161.0141,78
137,0.0007939293,161.4518,78
138,0.0007939293,161.8908,78
139,0.0007939293,162.3227,78
140,0.0007939293,162.7603,78
141,0.0007939293,163.2007,78
142,0.0007939293,163.6342,78
143,0.0007939293,164.0906,78
144,0.0007939293,164.5408,78
145,0.0007939293,164.9876,78
146,0.0007939293,165.4348,78
147,0.0007939293,165.8589,78
148,0.0007939293,166.2922,78
149,0.0007939293,166.715,78
150,0.0007939293,167.1718,78
151,0.0007939293,167.596,78
152,0.0007939293,168.0367,78
153,0.0007939293,168.4692,78
154,0.0007939293,168.9044,78
155,0.0007939293,169.3804,78
156,0.0007939293,169.8085,78
157,0.0007939293,170.2732,78
158,0.0007939293,170.7142,78
159,0.0007939293,171.1598,78
160,0.0007939293,171.603,78
161,0.0007939293,172.0577,78
162,0.0007939293,172.4969,78
163,0.0007939293,172.9373,78
164,0.0007939293,173.3741,78
165,0.0007939293,173.8131,78
166,0.0007939293,174.2538,78
167,0.0007939293,174.6857,78
168,0.0007939293,175.1457,78
169,0.0007939293,175.6031,78
170,0.0007939293,176.0423,78
171,0.0007939293,176.4945,78
172,0.0007939293,176.951,78
173,0.0007939293,177.4168,78
174,0.0007596876,178.1286,78
175,0.0007596876,178.5813,78
176,0.0007596876,179.0343,78
177,0.0007596876,179.4798,78
178,0.0007596876,179.907,78
179,0.0007596876,180.331,78
180,0.0007596876,180.7045,78
181,0.0007596876,181.0541,78
182,0.0007596876,181.3669,78
183,0.0007596876,181.7129,78
184,0.0007592911,182.0167,78
185,0.0007592911,182.3261,78
186,0.0007592911,182.6347,78
187,0.0007570881,182.9396,78
188,0.0007557423,183.2519,78
189,0.0007555422,183.5928,78
190,0.0007532571,183.9177,78
191,0.0007532571,184.2655,78
192,0.0007532571,184.5829,78
193,0.0007532571,184.9255,78
194,0.0007529209,185.2703,78
195,0.0007529209,185.5907,78
196,0.0007528995,185.9063,78
197,0.0007515407,186.2478,78
198,0.0007515407,186.6326,78
199,0.0007515407,186.9875,78
200,0.0007512224,187.3562,78
201,0.0007504708,187.7115,78
202,0.0007504708,188.0825,78
203,0.0007501522,188.4215,78
204,0.0007499996,188.7536,78
205,0.0007498339,189.1295,78
206,0.0007498339,189.5143,78
207,0.0007497762,189.8762,78
208,0.0007488137,190.2166,78
209,0.0007488137,190.5662,78
210,0.0007487845,190.9786,78
211,0.0007487845,191.3522,78
212,0.0007487845,191.7184,78
213,0.0007487845,192.089,78
214,0.0007487845,192.4466,78
215,0.0007487845,192.7958,78
216,0.0007487845,193.149,78
217,0.0007487845,193.5688,78
218,0.0007487845,194.006,78
219,0.0007487845,194.4516,78
220,0.0007487845,194.8762,78
221,0.0007487845,195.3305,78
222,0.0007487845,195.741,78
223,0.0007487845,196.1785,78
224,0.0007487845,196.6008,78
225,0.0007487845,197.0796,78
226,0.0007487845,197.5353,78
227,0.0007487845,197.9957,78
228,0.0007487845,198.4174,78
229,0.0007487845,198.844,78
230,0.0007487845,199.2872,78
231,0.0007487845,199.7284,78
232,0.0007487845,200.1861,78
233,0.0007487845,200.636,78
234,0.0007487845,201.0949,78
235,0.0007487845,201.53,78
236,0.0007487845,201.9801,78
237,0.0007487845,202.4177,78
238,0.0007487845,202.847,78
239,0.0007487845,203.2857,78
240,0.0007487845,203.7411,78
241,0.0007487845,204.1796,78
242,0.0007487845,204.614,78
243,0.0007487845,205.0591,78
244,0.0007487845,205.5222,78
245,0.0007487845,205.9643,78
246,0.0007487845,206.4068,78
247,0.0007487845,206.8341,78
248,0.0007487845,207.2739,78
249,0.0007487845,207.7061,78
250,0.0007487845,208.1548,78
251,0.0007487845,208.6075,78
252,0.0007487845,209.0754,78
253,0.0007487845,209.5027,78
254,0.0007487845,209.951,78
255,0.0007487845,210.3686,78
256,0.0007487845,210.7971,78
257,0.0007487845,211.2422,78
258,0.0007487845,211.6801,78
259,0.0007487845,212.1384,78
260,0.0007487845,212.5766,78
261,0.0007487845,213.0159,78
262,0.0007487845,213.4498,78
263,0.0007487845,213.8716,78
264,0.0007487845,214.3056,78
265,0.0007487845,214.757,78
266,0.0007487845,215.2286,78
267,0.0007487845,215.6895,78
268,0.0007487845,216.1223,78
269,0.0007487845,216.5773,78
270,0.0007487845,217.0375,78
271,0.0007487845,217.472,78
272,0.0007487845,217.9152,78
273,0.0007487845,218.356,78
274,0.0007487845,218.7911,78
275,0.0007487845,219.2432,78
276,0.0007487845,219.6841,78
277,0.0007487845,220.1593,78
278,0.0007487845,220.6072,78
279,0.0007487845,221.0423,78
280,0.0007487845,221.5003,78
281,0.0007487845,221.9493,78
282,0.0007487845,222.3794,78
283,0.0007487845,222.8092,78
284,0.0007487845,223.2583,78
285,0.0007487845,223.6962,78
286,0.0007487845,224.1571,78
287,0.0007487845,224.6091,78
288,0.0007487845,225.0453,78
289,0.0007487845,225.4707,78
290,0.0007487845,225.9036,78
291,0.0007487845,226.3334,78
292,0.0007487845,226.7669,78
293,0.0007487845,227.2744,78
294,0.0007487845,227.7978,78
295,0.0007487845,228.32,78
296,0.0007487845,228.7476,78
297,0.0007487845,229.2352,78
298,0.0007487845,229.7087,78
299,0.0007487845,230.1655,78
300,0.0007487845,230.6174,78
301,0.0007487845,231.0859,78
302,0.0007487845,231.5866,78
303,0.0007487845,232.0306,78
304,0.0007487845,232.4886,78
305,0.0007487845,232.9513,78
306,0.0007487845,233.4121,78
307,0.0007487845,233.8381,78
308,0.0007487845,234.3001,78
309,0.0007487845,234.7353,78
310,0.0007487845,235.1741,78
311,0.0007487845,235.621,78
312,0.0007487845,236.0447,78
313,0.0007487845,236.5048,78
314,0.0007487845,236.9608,78
315,0.0007487845,237.4262,78
316,0.0007487845,237.868,78
317,0.0007487845,238.2994,78
318,0.0007487845,238.7508,78
319,0.0007487845,239.1819,78
320,0.0007487845,239.6379,78
321,0.0007487845,240.0813,78
322,0.0007487845,240.5106,78
323,0.0007487845,240.9387,78
324,0.0007487845,241.419,78
325,0.0007487845,241.8397,78
326,0.0007487845,242.2759,78
327,0.0007487845,242.6952,78
328,0.0007487845,243.1333,78
329,0.0007487845,243.5909,78
330,0.0007487845,244.0215,78
331,0.0007487845,244.4897,78
332,0.0007487845,244.902,78
333,0.0007487845,245.3808,78
334,0.0007487845,245.8132,78
335,0.0007487845,246.2559,78
336,0.0007487845,246.7005,78
337,0.0007487845,247.1304,78
338,0.0007487845,247.5518,78
339,0.0007487845,247.981,78
340,0.0007487845,248.426,78
341,0.0007487845,248.8816,78
342,0.0007487845,249.3398,78
343,0.0007487845,249.7822,78
344,0.0007487845,250.2124,78
345,0.0007487845,250.6897,78
346,0.0007487845,251.1434,78
347,0.0007487845,251.5764,78
348,0.0007475633,252.2324,78
349,0.0007475513,252.6862,78
350,0.0007422822,253.1248,78
351,0.0007422822,253.5543,78
352,0.0007422822,253.9849,78
353,0.0007422822,254.4073,78
354,0.0007400689,254.7902,78
355,0.000739214,255.1759,78
356,0.000739214,255.5208,78
357,0.000739214,255.8293,78
358,0.000739214,256.1753,78
359,0.0007388784,256.508,78
360,0.0007388784,256.8551,78
361,0.0007388784,257.2076,78
362,0.0007388784,257.5507,78
363,0.0007388784,257.8721,78
364,0.0007388784,258.227,78
365,0.0007388784,258.6009,78
366,0.0007388784,258.9734,78
367,0.0007388784,259.3505,78
368,0.0007388784,259.7838,78
369,0.0007388784,260.2462,78
370,0.0007388784,260.7252,78
371,0.0007388784,261.1483,78
372,0.0007388784,261.5824,78
373,0.0007388784,262.039,78
374,0.0007388784,262.4832,78
375,0.0007388784,262.9303,78
376,0.0007388784,263.3903,78
377,0.0007388784,263.8053,78
378,0.0007388784,264.2342,78
379,0.0007388784,264.6617,78
380,0.0007388784,265.1123,78
381,0.0007388784,265.5455,78
382,0.0007388784,265.9795,78
383,0.0007388784,266.4091,78
384,0.0007388784,266.8605,78
385,0.0007388784,267.307,78
386,0.0007388784,267.7665,78
387,0.0007388784,268.2076,78
388,0.0007388784,268.6536,78
389,0.0007388784,269.1108,78
390,0.0007388784,269.5431,78
391,0.0007388784,269.9615,78
392,0.0007388784,270.4052,78
393,0.0007388784,270.8458,78
394,0.0007388784,271.3057,78
395,0.0007388784,271.7448,78
396,0.0007388784,272.1798,78
397,0.0007388784,272.6236,78
398,0.0007388784,273.0481,78
399,0.0007388784,273.4836,78
400,0.0007388784,273.9507,78
401,0.0007388784,274.4173,78
402,0.0007388784,274.8756,78
403,0.0007388784,275.3526,78
404,0.0007388784,275.8197,78
405,0.0007388784,276.2604,78
406,0.0007388784,276.6927,78
407,0.0007388784,277.1768,78
408,0.0007388784,277.6254,78
409,0.0007388784,278.0588,78
410,0.0007388784,278.4949,78
411,0.0007388784,278.9191,78
412,0.0007388784,279.3668,78
413,0.0007388784,279.8008,78
414,0.0007388784,280.2786,78
415,0.0007388784,280.7106,78
416,0.0007388784,281.1341,78
417,0.0007388784,281.5563,78
418,0.0007388784,282.0128,78
419,0.0007388784,282.4466,78
420,0.0007388784,282.8639,78
421,0.0007388784,283.2821,78
422,0.0007388784,283.7184,78
423,0.0007388784,284.1639,78
424,0.0007388784,284.59,78
425,0.0007388784,285.0317,78
426,0.0007388784,285.4777,78
427,0.0007388784,285.9334,78
428,0.0007388784,286.3788,78
429,0.0007388784,286.8061,78
430,0.0007388784,287.2708,78
431,0.0007388784,287.7093,78
432,0.0007388784,288.1498,78
433,0.0007388784,288.613,78
434,0.0007388784,289.053,78
435,0.0007388784,289.4908,78
436,0.0007388784,289.9295,78
437,0.0007388784,290.4097,78
438,0.0007388784,290.872,78
439,0.0007388784,291.3312,78
440,0.0007388784,291.7667,78
441,0.0007388784,292.2433,78
442,0.0007388784,292.6911,78
443,0.0007388784,293.1421,78
444,0.0007388784,293.5654,78
445,0.0007388784,294.0037,78
446,0.0007388784,294.4813,78
447,0.0007388784,294.9261,78
448,0.0007388784,295.38,78
449,0.0007388784,295.7941,78
450,0.0007388784,296.2793,78
451,0.0007388784,296.7747,78
452,0.0007388784,297.2062,78
453,0.0007388784,297.6414,78
454,0.0007388784,298.1024,78
455,0.0007388784,298.5541,78
456,0.0007388784,298.9846,78
457,0.0007388784,299.4587,78
458,0.0007388784,299.8992,78
459,0.0007388784,300.3466,78
460,0.0007388784,300.7765,78
461,0.0007388784,301.2165,78
462,0.0007388784,301.6646,78
463,0.0007388784,302.1052,78
464,0.0007388784,302.5461,78
465,0.0007388784,303.0071,78
466,0.0007388784,303.4422,78
467,0.0007388784,303.884,78
468,0.0007388784,304.3378,78
469,0.0007388784,304.8258,78
470,0.0007388784,305.2815,78
471,0.0007388784,305.7285,78
472,0.0007388784,306.1684,78
473,0.0007388784,306.6121,78
474,0.0007388784,307.0822,78
475,0.0007388784,307.5061,78
476,0.0007388784,307.9864,78
477,0.0007388784,308.4294,78
478,0.0007388784,308.8641,78
479,0.0007388784,309.3107,78
480,0.0007388784,309.7698,78
481,0.0007388784,310.2034,78
482,0.0007388784,310.6463,78
483,0.0007388784,311.0728,78
484,0.0007388784,311.5293,78
485,0.0007388784,311.9653,78
486,0.0007388784,312.4011,78
487,0.0007388784,312.8329,78
488,0.0007388784,313.2723,78
489,0.0007388784,313.7112,78
490,0.0007388784,314.1586,78
491,0.0007388784,314.5887,78
492,0.0007388784,315.0322,78
493,0.0007388784,315.4916,78
494,0.0007388784,315.9259,78
495,0.0007388784,316.3881,78
496,0.0007388784,316.8643,78
497,0.0007388784,317.3232,78
498,0.0007388784,317.7713,78
499,0.0007388784,318.226,78
500,0.0007388784,318.6608,78
501,0.0007388784,319.0963,78
502,0.0007388784,319.5236,78
503,0.0007388784,319.9671,78
504,0.0007388784,320.3927,78
505,0.0007388784,320.844,78
506,0.0007388784,321.3039,78
507,0.0007388784,321.7251,78
508,0.0007388784,322.1938,78
509,0.0007388784,322.6211,78
510,0.0007388784,323.0662,78
511,0.0007388784,323.5247,78
512,0.0007388784,323.9399,78
513,0.0007388784,324.388,78
514,0.0007388784,324.8324,78
515,0.0007388784,325.2758,78
516,0.0007388784,325.7133,78
517,0.0007388784,326.1652,78
518,0.0007388784,326.6175,78
519,0.0007388784,327.0853,78
520,0.0007388784,327.522,78
521,0.0007388784,328.1607,78
522,0.0007388784,328.6047,78
523,0.0007388784,329.0416,78
524,0.0007388784,329.4974,78
525,0.0007388784,329.9503,78
526,0.0007388784,330.3894,78
527,0.0007388784,330.8293,78
528,0.0007388784,331.2541,78
529,0.0007388784,331.6817,78
530,0.0007388784,332.1153,78
531,0.0007388784,332.5594,78
532,0.0007388784,332.9743,78
533,0.0007388784,333.4189,78
534,0.0007388784,333.8501,78
535,0.0007388784,334.2728,78
536,0.0007388784,334.7073,78
537,0.0007388784,335.2212,78
538,0.0007388784,335.6786,78
539,0.0007388784,336.1288,78
540,0.0007388784,336.5622,78
541,0.0007388784,337.0092,78
542,0.0007388784,337.4382,78
543,0.0007388784,337.887,78
544,0.0007388784,338.3108,78
545,0.0007388784,338.7567,78
546,0.0007388784,339.1832,78
547,0.0007388784,339.6233,78
548,0.0007388784,340.0412,78
549,0.0007388784,340.4851,78
550,0.0007388784,340.8987,78
551,0.0007388784,341.3443,78
552,0.0007388784,341.797,78
553,0.0007388784,342.2335,78
554,0.0007388784,342.647,78
555,0.0007388784,343.0901,78
556,0.0007388784,343.5298,78
557,0.0007388784,343.985,78
558,0.0007388784,344.4218,78
559,0.0007388784,344.8627,78
560,0.0007388784,345.2921,78
561,0.0007388784,345.7212,78
562,0.0007388784,346.1757,78
563,0.0007388784,346.6115,78
564,0.0007388784,347.0632,78
565,0.0007388784,347.492,78
566,0.0007388784,347.9353,78
567,0.0007388784,348.3718,78
568,0.0007388784,348.8222,78
569,0.0007388784,349.2877,78
570,0.0007388784,349.706,78
571,0.0007388784,350.1645,78
572,0.0007388784,350.6176,78
573,0.0007388784,351.0705,78
574,0.0007388784,351.5325,78
575,0.0007388784,351.9748,78
576,0.0007388784,352.4451,78
577,0.0007388784,352.8904,78
578,0.0007388784,353.3883,78
579,0.0007388784,353.842,78
580,0.0007388784,354.3172,78
581,0.0007388784,354.7719,78
582,0.0007388784,355.2224,78
583,0.0007388784,355.7054,78
584,0.0007388784,356.1424,78
585,0.0007388784,356.5864,78
586,0.0007388784,357.0138,78
587,0.0007388784,357.4612,78
588,0.0007388784,357.8961,78
589,0.0007388784,358.3331,78
590,0.0007388784,358.7683,78
591,0.0007388784,359.2004,78
592,0.0007388784,359.6453,78
593,0.0007388784,360.1088,78
594,0.0007388784,360.5699,78
595,0.0007388784,361.0271,78
596,0.0007388784,361.4735,78
597,0.0007388784,361.9369,78
598,0.0007388784,362.4275,78
599,0.0007388784,362.8899,78
600,0.0007388784,363.335,78
601,0.0007388784,363.8212,78
602,0.0007388784,364.2607,78
603,0.0007388784,364.726,78
604,0.0007388784,365.1974,78
605,0.0007388784,365.6699,78
606,0.0007388784,366.1259,78
607,0.0007388784,366.5822,78
608,0.0007388784,367.0321,78
609,0.0007388784,367.4831,78
610,0.0007388784,367.9531,78
611,0.0007388784,368.4071,78
612,0.0007388784,368.853,78
613,0.0007388784,369.312,78
614,0.0007388784,369.7408,78
615,0.0007388784,370.1692,78
616,0.0007388784,370.5978,78
617,0.0007388784,371.0298,78
618,0.0007388784,371.4801,78
619,0.0007388784,371.9364,78
620,0.0007388784,372.3782,78
621,0.0007388784,372.8154,78
622,0.0007388784,373.2476,78
623,0.0007388784,373.6908,78
624,0.0007388784,374.1099,78
625,0.0007388784,374.5685,78
626,0.0007388784,375.0055,78
627,0.0007388784,375.4476,78
628,0.0007388784,375.8825,78
629,0.0007388784,376.3426,78
630,0.0007388784,376.806,78
631,0.0007388784,377.2498,78
632,0.0007388784,377.7084,78
633,0.0007388784,378.1564,78
634,0.0007388784,378.6187,78
635,0.0007388784,379.0898,78
636,0.0007388784,379.5391,78
637,0.0007388784,379.9842,78
638,0.0007388784,380.4315,78
639,0.0007388784,380.8879,78
640,0.0007388784,381.3376,78
641,0.0007388784,381.7779,78
642,0.0007388784,382.2256,78
643,0.0007388784,382.6582,78
644,0.0007388784,383.1008,78
645,0.0007388784,383.5305,78
646,0.0007388784,383.971,78
647,0.0007388784,384.4361,78
648,0.0007388784,384.8922,78
649,0.0007388784,385.3216,78
650,0.0007388784,385.7589,78
651,0.0007388784,386.2109,78
652,0.0007388784,386.6556,78
653,0.0007388784,387.1015,78
654,0.0007388784,387.5678,78
655,0.0007388784,388.0152,78
656,0.0007388784,388.4753,78
657,0.0007388784,388.9346,78
658,0.0007388784,389.3753,78
659,0.0007388784,389.798,78
660,0.0007388784,390.2691,78
661,0.0007388784,390.7202,78
662,0.0007388784,391.1625,78
663,0.0007388784,391.5933,78
664,0.0007388784,392.0402,78
665,0.0007388784,392.4849,78
666,0.0007388784,392.9323,78
667,0.0007388784,393.3721,78
668,0.0007388784,393.7907,78
669,0.0007388784,394.2502,78
670,0.0007388784,394.6945,78
671,0.0007388784,395.122,78
672,0.0007388784,395.5501,78
673,0.0007388784,395.9997,78
674,0.0007388784,396.4446,78
675,0.0007388784,396.8799,78
676,0.0007388784,397.3108,78
677,0.0007388784,397.751,78
678,0.0007388784,398.2021,78
679,0.0007388784,398.6504,78
680,0.0007388784,399.0959,78
681,0.0007388784,399.54,78
682,0.0007388784,399.9637,78
683,0.0007388784,400.3822,78
684,0.0007388784,400.8537,78
685,0.0007388784,401.296,78
686,0.0007388784,401.763,78
687,0.0007388784,402.1885,78
688,0.0007388784,402.6354,78
689,0.0007388784,403.1148,78
690,0.0007388784,403.547,78
691,0.0007388784,403.9873,78
692,0.0007388784,404.4384,78
693,0.0007388784,404.8662,78
694,0.0007448276,405.056,78
1,0.0007868578,96.84002,79
2,0.0007868578,97.18353,79
3,0.0007868578,97.53082,79
4,0.0007868578,97.86604,79
5,0.0007868578,98.19865,79
6,0.0007868578,98.54439,79
7,0.0007868578,98.87528,79
8,0.0007868578,99.22886,79
9,0.0007868578,99.57573,79
10,0.0007868578,99.89868,79
11,0.0007868578,100.2363,79
12,0.0007868578,100.5755,79
13,0.0007868578,100.9497,79
14,0.0007868578,101.2587,79
15,0.0007868578,101.5932,79
16,0.0007868578,101.8971,79
17,0.0007868578,102.2132,79
18,0.0007868578,102.5405,79
19,0.0007868578,102.8732,79
20,0.0007772748,103.2198,79
21,0.0007772748,103.5909,79
22,0.0007772748,103.9901,79
23,0.0007766958,104.4242,79
24,0.0007766958,104.8521,79
25,0.0007766958,105.2854,79
26,0.0007766958,105.7573,79
27,0.0007759792,106.1828,79
28,0.0007757009,106.5901,79
29,0.0007757009,107.05,79
30,0.0007757009,107.4884,79
31,0.0007757009,107.9048,79
32,0.0007747501,108.3084,79
33,0.0007744053,108.7711,79
34,0.0007744053,109.175,79
35,0.0007744053,109.5861,79
36,0.0007743788,110.0278,79
37,0.0007743788,110.4708,79
38,0.0007743788,110.9195,79
39,0.0007743788,111.3572,79
40,0.0007743788,111.781,79
41,0.0007743788,112.2279,79
42,0.0007743788,112.6878,79
43,0.0007743788,113.157,79
44,0.0007743788,113.6122,79
45,0.0007743788,114.0553,79
46,0.0007743788,114.5154,79
47,0.0007743788,114.9679,79
48,0.0007743788,115.3988,79
49,0.0007743788,115.8617,79
50,0.0007743788,116.3107,79
51,0.0007743788,116.7517,79
52,0.0007743788,117.2105,79
53,0.0007743788,117.6351,79
54,0.0007743788,118.0901,79
55,0.0007743788,118.5428,79
56,0.0007743788,118.977,79
57,0.0007743788,119.4262,79
58,0.0007743788,119.8682,79
59,0.0007743788,120.3394,79
60,0.0007743788,120.7777,79
61,0.0007743788,121.2245,79
62,0.0007743788,121.6652,79
63,0.0007743788,122.0999,79
64,0.0007743788,122.5412,79
65,0.0007743788,122.9746,79
66,0.0007743788,123.4177,79
67,0.0007743788,123.8683,79
68,0.0007743788,124.2948,79
69,0.0007743788,124.7197,79
70,0.0007743788,125.1654,79
71,0.0007743788,125.5978,79
72,0.0007743788,126.0164,79
73,0.0007743788,126.4867,79
74,0.0007743788,126.9062,79
75,0.0007743788,127.3581,79
76,0.0007743788,127.8354,79
77,0.0007743788,128.3204,79
78,0.0007743788,128.7812,79
79,0.0007743788,129.2532,79
80,0.0007743788,129.6869,79
81,0.0007743788,130.1364,79
82,0.0007743788,130.5639,79
83,0.0007743788,131.0018,79
84,0.0007743788,131.4215,79
85,0.0007743788,131.8809,79
86,0.0007743788,132.3379,79
87,0.0007743788,132.7835,79
88,0.0007743788,133.2416,79
89,0.0007743788,133.6719,79
90,0.0007743788,134.1266,79
91,0.0007743788,134.5936,79
92,0.0007743788,135.0198,79
93,0.0007743788,135.4581,79
94,0.0007743788,135.8872,79
95,0.0007743788,136.3215,79
96,0.0007743788,136.803,79
97,0.0007743788,137.2536,79
98,0.0007743788,137.7018,79
99,0.0007743788,138.1521,79
100,0.0007743788,138.586,79
101,0.0007743788,139.0449,79
102,0.0007743788,139.512,79
103,0.0007743788,139.9777,79
104,0.0007743788,140.4179,79
105,0.0007743788,140.8771,79
106,0.0007743788,141.3591,79
107,0.0007743788,141.8064,79
108,0.0007743788,142.2501,79
109,0.0007743788,142.6993,79
110,0.0007743788,143.1551,79
111,0.0007743788,143.5981,79
112,0.0007743788,144.0499,79
113,0.0007743788,144.5018,79
114,0.0007743788,144.9665,79
115,0.0007743788,145.4173,79
116,0.0007743788,145.877,79
117,0.0007743788,146.3346,79
118,0.0007743788,146.7551,79
119,0.0007743788,147.2293,79
120,0.0007743788,147.7179,79
121,0.0007743788,148.1658,79
122,0.0007743788,148.6394,79
123,0.0007743788,149.1195,79
124,0.0007743788,149.5542,79
125,0.0007743788,150.0649,79
126,0.0007743788,150.5038,79
127,0.0007743788,150.9468,79
128,0.0007743788,151.4073,79
129,0.0007743788,151.8509,79
130,0.0007743788,152.2943,79
131,0.0007743788,152.7665,79
132,0.0007743788,153.2015,79
133,0.0007743788,153.6516,79
134,0.0007743788,154.1075,79
135,0.0007743788,154.565,79
136,0.0007743788,155.0086,79
137,0.0007743788,155.4592,79
138,0.0007743788,155.8868,79
139,0.0007743788,156.3489,79
140,0.0007743788,156.8055,79
141,0.0007743788,157.2679,79
142,0.0007743788,157.717,79
143,0.0007743788,158.179,79
144,0.0007743788,158.5949,79
145,0.0007743788,159.0725,79
146,0.0007743788,159.5189,79
147,0.0007743788,159.9752,79
148,0.0007743788,160.3988,79
149,0.0007743788,160.8712,79
150,0.0007743788,161.3031,79
151,0.0007743788,161.772,79
152,0.0007743788,162.2047,79
153,0.0007743788,162.659,79
154,0.0007743788,163.0937,79
155,0.0007743788,163.5591,79
156,0.0007743788,163.9986,79
157,0.0007743788,164.4673,79
158,0.0007743788,164.9087,79
159,0.0007743788,165.3552,79
160,0.0007743788,165.7889,79
161,0.0007743788,166.2306,79
162,0.0007743788,166.668,79
163,0.0007743788,167.1359,79
164,0.0007743788,167.5768,79
165,0.0007743788,168.0514,79
166,0.0007743788,168.5454,79
167,0.0007743788,168.9973,79
168,0.0007743788,169.4553,79
169,0.0007743788,169.9008,79
170,0.0007743788,170.3771,79
171,0.0007743788,170.8339,79
172,0.0007743788,171.2809,79
173,0.0007743788,171.7235,79
174,0.0007404638,172.4052,79
175,0.0007404638,172.9204,79
176,0.0007404638,173.4243,79
177,0.0007404638,173.9286,79
178,0.0007404638,174.3863,79
179,0.0007404638,174.8058,79
180,0.0007404638,175.2406,79
181,0.0007404638,175.6242,79
182,0.0007404638,175.9778,79
183,0.0007404638,176.3054,79
184,0.0007397848,176.6189,79
185,0.0007397848,176.9579,79
186,0.0007397848,177.319,79
187,0.0007397848,177.6418,79
188,0.0007388861,177.9659,79
189,0.0007379741,178.317,79
190,0.0007375402,178.6278,79
191,0.0007375402,178.9767,79
192,0.0007375402,179.2962,79
193,0.000736764,179.6125,79
194,0.000736764,179.9343,79
195,0.000736764,180.2525,79
196,0.000736764,180.585,79
197,0.0007366581,180.9315,79
198,0.0007354657,181.271,79
199,0.0007354657,181.5986,79
200,0.0007352809,181.9785,79
201,0.0007352809,182.3773,79
202,0.0007352809,182.7632,79
203,0.0007352809,183.1392,79
204,0.0007352809,183.5068,79
205,0.0007352809,183.9843,79
206,0.0007352809,184.4429,79
207,0.0007352809,184.8221,79
208,0.0007352809,185.2395,79
209,0.0007352809,185.6759,79
210,0.0007352809,186.1233,79
211,0.0007352809,186.5963,79
212,0.0007352809,187.0192,79
213,0.0007352809,187.4469,79
214,0.0007352809,187.8998,79
215,0.0007352809,188.3475,79
216,0.0007352809,188.781,79
217,0.0007352809,189.2215,79
218,0.0007352809,189.6642,79
219,0.0007352809,190.1045,79
220,0.0007352809,190.5582,79
221,0.0007352809,191.0224,79
222,0.0007352809,191.503,79
223,0.0007352809,191.9679,79
224,0.0007352809,192.4244,79
225,0.0007352809,192.8718,79
226,0.0007352809,193.3062,79
227,0.0007352809,193.741,79
228,0.0007352809,194.2255,79
229,0.0007352809,194.6889,79
230,0.0007352809,195.1714,79
231,0.0007352809,195.7015,79
232,0.0007352809,196.1595,79
233,0.0007352809,196.6039,79
234,0.0007352809,197.0562,79
235,0.0007352809,197.4976,79
236,0.0007352809,197.9373,79
237,0.0007352809,198.4035,79
238,0.0007352809,198.8423,79
239,0.0007352809,199.2982,79
240,0.0007352809,199.7531,79
241,0.0007352809,200.2043,79
242,0.0007352809,200.6693,79
243,0.0007352809,201.1022,79
244,0.0007352809,201.5747,79
245,0.0007352809,202.0369,79
246,0.0007352809,202.4978,79
247,0.0007352809,202.9931,79
248,0.0007352809,203.4689,79
249,0.0007352809,203.9225,79
250,0.0007352809,204.3713,79
251,0.0007352809,204.8062,79
252,0.0007352809,205.3027,79
253,0.0007352809,205.7357,79
254,0.0007352809,206.1868,79
255,0.0007352809,206.6693,79
256,0.0007352809,207.1067,79
257,0.0007352809,207.5338,79
258,0.0007352809,207.9698,79
259,0.0007352809,208.4478,79
260,0.0007352809,208.959,79
261,0.0007352809,209.4123,79
262,0.0007352809,209.8728,79
263,0.0007352809,210.3188,79
264,0.0007352809,210.7712,79
265,0.0007352809,211.2379,79
266,0.0007352809,211.6874,79
267,0.0007352809,212.1708,79
268,0.0007352809,212.6051,79
269,0.0007352809,213.0567,79
270,0.0007352809,213.546,79
271,0.0007352809,213.9988,79
272,0.0007352809,214.4468,79
273,0.0007352809,214.9101,79
274,0.0007352809,215.3652,79
275,0.0007352809,215.8189,79
276,0.0007352809,216.3474,79
277,0.0007352809,216.8104,79
278,0.0007352809,217.2792,79
279,0.0007352809,217.7159,79
280,0.0007352809,218.1624,79
281,0.0007352809,218.6189,79
282,0.0007352809,219.0634,79
283,0.0007352809,219.5206,79
284,0.0007352809,220.0075,79
285,0.0007352809,220.5157,79
286,0.0007352809,220.9618,79
287,0.0007352809,221.4001,79
288,0.0007352809,221.8338,79
289,0.0007352809,222.275,79
290,0.0007352809,222.7159,79
291,0.0007352809,223.1877,79
292,0.0007352809,223.6482,79
293,0.0007352809,224.1034,79
294,0.0007352809,224.5786,79
295,0.0007352809,225.0152,79
296,0.0007352809,225.4286,79
297,0.0007352809,225.8931,79
298,0.0007352809,226.3402,79
299,0.0007352809,226.8183,79
300,0.0007352809,227.2739,79
301,0.0007352809,227.6922,79
302,0.0007352809,228.1651,79
303,0.0007352809,228.6252,79
304,0.0007352809,229.1233,79
305,0.0007352809,229.5894,79
306,0.0007352809,230.1476,79
