generation,MSE,time,run_id
2,0.03213224,88.65574,70
3,0.03212868,89.33874,70
4,0.02769492,90.01835,70
5,0.02772669,90.62251,70
6,0.02771176,91.20188,70
7,0.0261607,91.81888,70
8,0.02616394,92.38078,70
9,0.02408527,92.97736,70
10,0.02408524,93.53753,70
11,0.03182622,94.08978,70
12,0.02408524,94.61395,70
13,0.02411526,95.18752,70
14,0.02409296,95.74598,70
15,0.02408524,96.35292,70
16,0.0185551,96.83733,70
17,0.01855047,97.30661,70
18,0.01967684,97.84624,70
19,0.01897078,98.44697,70
20,0.01857043,99.00595,70
21,0.01855331,99.48536,70
22,0.01856378,99.98291,70
23,0.01853004,100.5845,70
24,0.01857744,101.1361,70
25,0.01854849,101.6698,70
26,0.01718351,102.2181,70
27,0.01717137,102.7535,70
28,0.01718283,103.2863,70
29,0.01719129,103.8344,70
30,0.01717161,104.363,70
31,0.0171899,104.8734,70
32,0.01718263,105.4096,70
33,0.01718225,105.9259,70
34,0.01716413,106.4259,70
35,0.0171728,106.9618,70
36,0.0171734,107.4716,70
37,0.01718436,107.9731,70
38,0.01717296,108.4827,70
39,0.01716436,108.9965,70
40,0.01473158,109.5091,70
41,0.01468861,110.0253,70
42,0.01473532,110.5412,70
43,0.0144259,111.0477,70
44,0.01452648,111.541,70
45,0.01455459,112.0713,70
46,0.01308978,112.5831,70
47,0.01309893,113.1154,70
48,0.01310242,113.6241,70
49,0.01308978,114.1011,70
50,0.01308978,114.5967,70
51,0.01308978,115.103,70
52,0.01308978,115.6163,70
53,0.01308978,116.1041,70
54,0.01308978,116.6239,70
55,0.01308978,117.1482,70
56,0.01308978,117.6623,70
57,0.01308978,118.1785,70
58,0.01263855,118.6772,70
59,0.01264918,119.1731,70
60,0.01290273,119.6657,70
61,0.01263079,120.2046,70
62,0.0120584,120.7347,70
63,0.01175155,121.265,70
64,0.0117359,121.8398,70
65,0.01175476,122.3066,70
66,0.01175,122.7661,70
67,0.01173813,123.3469,70
68,0.01197975,123.8197,70
69,0.01174506,124.2637,70
70,0.0117628,124.7252,70
71,0.01175217,125.1947,70
72,0.01173129,125.7124,70
73,0.01160829,126.204,70
74,0.01143656,126.6938,70
75,0.01167885,127.1352,70
76,0.01181272,127.6251,70
77,0.01163608,128.103,70
78,0.01146537,128.5624,70
79,0.01146592,129.0288,70
80,0.01143914,129.4847,70
81,0.01221882,129.9593,70
82,0.01205316,130.4218,70
83,0.0115976,130.9052,70
84,0.01174664,131.3985,70
85,0.01132393,131.8702,70
86,0.01157056,132.3448,70
87,0.01138657,132.8037,70
88,0.01133578,133.2889,70
89,0.011244,133.7688,70
90,0.01091101,134.2339,70
91,0.01077114,134.7201,70
92,0.01079924,135.2032,70
93,0.01078684,135.6888,70
94,0.01094297,136.1846,70
95,0.01078163,136.6689,70
96,0.01058792,137.1424,70
97,0.01059514,137.6428,70
98,0.01061478,138.1448,70
99,0.01058792,138.6247,70
100,0.01058792,139.0971,70
101,0.01058792,139.604,70
102,0.01036837,140.0517,70
103,0.01036837,140.5169,70
104,0.01036837,141.0188,70
105,0.01036837,141.4979,70
106,0.01036837,141.969,70
107,0.01034437,142.4254,70
108,0.01034437,142.8917,70
109,0.01036793,143.3493,70
110,0.01038801,143.834,70
111,0.01037363,144.2696,70
112,0.01034437,144.7329,70
113,0.01038868,145.2016,70
114,0.01035864,145.6735,70
115,0.01034437,146.1415,70
116,0.01037475,146.6006,70
117,0.01042709,147.1065,70
118,0.01038741,147.5919,70
119,0.01034437,148.0565,70
120,0.009942678,148.5058,70
121,0.00992954,148.9642,70
122,0.009877839,149.4203,70
123,0.009928194,149.8848,70
124,0.009881446,150.3537,70
125,0.009797703,150.8446,70
126,0.00976079,151.3236,70
127,0.009769209,151.7915,70
128,0.009239999,152.2366,70
129,0.009239999,152.7468,70
130,0.009239999,153.2187,70
131,0.009239999,153.6712,70
132,0.009239999,154.1273,70
133,0.009239999,154.5801,70
134,0.009124783,155.0507,70
135,0.009110518,155.5346,70
136,0.009097089,155.9823,70
137,0.009109607,156.4444,70
138,0.009124656,156.924,70
139,0.009110518,157.3942,70
140,0.009110093,157.8502,70
141,0.009109105,158.2912,70
142,0.009110518,158.7451,70
143,0.009121285,159.2018,70
144,0.008441126,159.6548,70
145,0.008434285,160.0869,70
146,0.008431574,160.5649,70
147,0.008417318,161.0405,70
148,0.008444875,161.5143,70
149,0.008445922,161.9656,70
150,0.008442055,162.4183,70
151,0.008483129,162.8435,70
152,0.008107383,163.2906,70
153,0.008099682,163.7714,70
154,0.008097245,164.2604,70
155,0.008082716,164.7485,70
156,0.008173212,165.2446,70
157,0.008097117,165.7428,70
158,0.00809695,166.2379,70
159,0.008082374,166.6816,70
160,0.008098046,167.1763,70
161,0.008104809,167.6406,70
162,0.008097878,168.0862,70
163,0.008151376,168.5315,70
164,0.008108827,169.0058,70
165,0.00812902,169.4781,70
166,0.008101275,169.9268,70
167,0.008094751,170.376,70
168,0.007615149,170.8826,70
169,0.007669205,171.3475,70
170,0.007625227,171.7966,70
171,0.007615149,172.2293,70
172,0.007615149,172.7043,70
173,0.007615149,173.1635,70
174,0.007633969,173.6464,70
175,0.007623572,174.0945,70
176,0.007624276,174.5385,70
177,0.007625269,175.0093,70
178,0.007622657,175.443,70
179,0.007615149,175.8938,70
180,0.007601191,176.342,70
181,0.007587761,176.7837,70
182,0.007587761,177.2063,70
183,0.007587761,177.6561,70
184,0.007571766,178.1207,70
185,0.007142837,178.5694,70
186,0.00714205,179.0205,70
187,0.007142199,179.489,70
188,0.007145986,180.0072,70
189,0.007142462,180.5106,70
190,0.007143982,180.9633,70
191,0.007142462,181.4025,70
192,0.00713193,181.845,70
193,0.006960197,182.2946,70
194,0.006974498,182.7522,70
195,0.006957605,183.2285,70
196,0.006755255,183.6993,70
197,0.006570963,184.164,70
198,0.006585354,184.6155,70
199,0.006582171,185.1116,70
200,0.006578144,185.5876,70
201,0.006585228,186.0485,70
202,0.006543371,186.4908,70
203,0.006285227,186.9519,70
204,0.006295366,187.3963,70
205,0.006311876,187.8393,70
206,0.006168478,188.2926,70
207,0.006181638,188.775,70
208,0.006179205,189.2112,70
209,0.006140626,189.6766,70
210,0.006165469,190.1175,70
211,0.006151429,190.5573,70
212,0.00613848,191.0322,70
213,0.006065296,191.5092,70
214,0.006078951,191.9483,70
215,0.006037079,192.3919,70
216,0.006040627,192.8455,70
217,0.006040614,193.2902,70
218,0.005949559,193.741,70
219,0.005951252,194.2088,70
220,0.005779201,194.6517,70
221,0.005777884,195.1345,70
222,0.005687697,195.5999,70
223,0.005685941,196.0786,70
224,0.0056893,196.5474,70
225,0.005689598,197.0005,70
226,0.005688952,197.4847,70
227,0.005687601,198.0013,70
228,0.00568855,198.4693,70
229,0.005615022,198.9655,70
230,0.005530915,199.4515,70
231,0.005517138,199.9334,70
232,0.005531344,200.4045,70
233,0.005432699,200.899,70
234,0.005432699,201.401,70
235,0.005432699,201.8808,70
236,0.005432296,202.3775,70
237,0.005433046,202.881,70
238,0.005432296,203.374,70
239,0.005364281,203.8819,70
240,0.005358761,204.3846,70
241,0.005254494,204.8907,70
242,0.005256694,205.377,70
243,0.005226393,205.8674,70
244,0.005225588,206.3435,70
245,0.005225588,206.8319,70
246,0.00515039,207.3364,70
247,0.005149988,207.8336,70
248,0.005014578,208.3613,70
249,0.005015676,208.8963,70
250,0.005000858,209.4013,70
251,0.00498105,209.9314,70
252,0.004980702,210.425,70
253,0.0049803,210.9062,70
254,0.004920276,211.4175,70
255,0.004920574,211.9163,70
256,0.004919928,212.3585,70
257,0.004778777,212.8505,70
258,0.004778777,213.3142,70
259,0.00469903,213.7692,70
260,0.004698628,214.2175,70
261,0.004643005,214.6741,70
262,0.004653396,215.124,70
263,0.004587127,215.5772,70
264,0.004522031,216.0188,70
265,0.004521178,216.4906,70
266,0.004521629,216.9319,70
267,0.004522781,217.39,70
268,0.004483678,217.8228,70
269,0.004440771,218.2523,70
270,0.004395788,218.6969,70
271,0.004369365,219.1385,70
272,0.004340947,219.6047,70
273,0.004253483,220.0458,70
274,0.004253483,220.4871,70
275,0.004212787,220.9763,70
276,0.004141906,221.4097,70
277,0.00414065,221.8528,70
278,0.004087088,222.2923,70
279,0.004050524,222.7819,70
280,0.00400878,223.2704,70
281,0.00400878,223.7364,70
282,0.00400878,224.181,70
283,0.003974683,224.6098,70
284,0.003909901,225.0461,70
285,0.003800995,225.4904,70
286,0.003800995,225.9322,70
287,0.003754189,226.3987,70
288,0.003754189,226.8279,70
289,0.003744551,227.2839,70
290,0.003745301,227.7641,70
291,0.003742929,228.2083,70
292,0.003742929,228.6722,70
293,0.003742929,229.1036,70
294,0.003687991,229.5515,70
295,0.003687991,229.99,70
296,0.003675641,230.4801,70
297,0.003647823,230.9224,70
298,0.003617738,231.3689,70
299,0.003617738,231.8273,70
300,0.003592712,232.2423,70
301,0.003573312,232.6962,70
302,0.003573312,233.1542,70
303,0.003573312,233.6104,70
304,0.003559385,234.1178,70
305,0.003527562,234.5863,70
306,0.003509848,235.0403,70
307,0.003509848,235.485,70
308,0.003509848,235.9745,70
309,0.003509121,236.4127,70
310,0.003490931,236.856,70
311,0.003490931,237.2904,70
312,0.003471674,237.7779,70
313,0.003448142,238.2659,70
314,0.003448142,238.7388,70
315,0.003447022,239.205,70
316,0.003411799,239.6364,70
317,0.003411799,240.1233,70
318,0.00340126,240.5867,70
319,0.003351857,241.0363,70
320,0.003351857,241.4713,70
321,0.003342909,241.9032,70
322,0.003298911,242.3083,70
323,0.003297411,242.7876,70
324,0.003281842,243.2353,70
325,0.003281842,243.6873,70
326,0.003263685,244.1224,70
327,0.003235238,244.5464,70
328,0.003233226,244.994,70
329,0.003195507,245.4126,70
330,0.003195507,245.8446,70
331,0.003184181,246.2876,70
332,0.003182429,246.7306,70
333,0.003174501,247.1547,70
334,0.00317102,247.6051,70
335,0.003166237,248.0281,70
336,0.003148508,248.4481,70
337,0.003142847,248.8759,70
338,0.003138578,249.3014,70
339,0.003118535,249.7481,70
340,0.003111872,250.1894,70
341,0.003103769,250.6097,70
342,0.003081431,251.082,70
343,0.003081431,251.5141,70
344,0.003079871,251.9722,70
345,0.003061657,252.4367,70
346,0.003050049,252.861,70
347,0.003050049,253.3111,70
348,0.003050049,253.7527,70
349,0.003048778,254.1832,70
350,0.003045671,254.6452,70
351,0.003039072,255.1051,70
352,0.003019172,255.528,70
353,0.003012435,255.961,70
354,0.003007279,256.4204,70
355,0.002995459,256.8531,70
356,0.002988027,257.2491,70
357,0.002976996,257.6957,70
358,0.002976996,258.15,70
359,0.00297272,258.5709,70
360,0.002965226,259.0067,70
361,0.002962427,259.4476,70
362,0.002953522,259.8741,70
363,0.002950404,260.285,70
364,0.002950404,260.7494,70
365,0.002947119,261.1628,70
366,0.002939648,261.5924,70
367,0.002939184,262.0043,70
368,0.002930301,262.4429,70
369,0.002927079,262.8604,70
370,0.002919797,263.3169,70
371,0.002919797,263.7447,70
372,0.002911709,264.2017,70
373,0.002911709,264.6263,70
374,0.002911709,265.1115,70
375,0.002911709,265.5335,70
376,0.002908695,265.989,70
377,0.002907317,266.3857,70
378,0.00290484,266.8371,70
379,0.002904146,267.2385,70
380,0.002903399,267.7079,70
381,0.002901342,268.1404,70
382,0.002897255,268.5755,70
383,0.002895485,269.0148,70
384,0.002895485,269.4726,70
385,0.002894614,269.9005,70
386,0.002890821,270.3296,70
387,0.0028894,270.8037,70
388,0.002887536,271.2222,70
389,0.002885597,271.6488,70
390,0.002884533,272.0484,70
391,0.002882098,272.4467,70
392,0.002882098,272.9065,70
393,0.002879784,273.3402,70
394,0.00287944,273.7629,70
395,0.002877363,274.1865,70
396,0.002876487,274.6008,70
397,0.002875197,275.0282,70
398,0.002872993,275.4534,70
399,0.002872542,275.8656,70
400,0.00287234,276.2813,70
401,0.002870023,276.7151,70
402,0.002869978,277.1237,70
403,0.002868316,277.5296,70
404,0.002868046,277.9976,70
405,0.002865304,278.4675,70
406,0.002865304,278.9047,70
407,0.002865022,279.3084,70
408,0.002864961,279.7119,70
409,0.002864913,280.162,70
410,0.002864452,280.5739,70
411,0.002863902,280.975,70
412,0.002863216,281.3819,70
413,0.002862916,281.7971,70
414,0.002862508,282.1985,70
415,0.002862209,282.6234,70
416,0.002862203,283.0412,70
417,0.002861803,283.4542,70
418,0.002861535,283.8982,70
419,0.002861535,284.3315,70
420,0.002861167,284.7902,70
421,0.002860824,285.2166,70
422,0.002860557,285.6591,70
423,0.002860007,286.1005,70
424,0.002859848,286.5343,70
425,0.002859629,286.9294,70
426,0.002858879,287.3125,70
427,0.002858721,287.7228,70
428,0.002857446,288.1809,70
429,0.002857034,288.6641,70
430,0.002856358,289.0881,70
431,0.00285625,289.5198,70
432,0.002856102,289.9156,70
433,0.002856102,290.3615,70
434,0.00285592,290.8111,70
435,0.002855412,291.2252,70
436,0.002855195,291.656,70
437,0.002855055,292.0543,70
438,0.002855055,292.5216,70
439,0.002855022,292.9824,70
440,0.002854776,293.4162,70
441,0.002854593,293.856,70
442,0.002854481,294.3244,70
443,0.002854415,294.7769,70
444,0.002854289,295.2312,70
445,0.002854126,295.6874,70
446,0.002854096,296.1365,70
447,0.002854063,296.5614,70
448,0.002853994,297.0341,70
449,0.002853954,297.4877,70
450,0.002853902,297.9344,70
451,0.002853897,298.3986,70
452,0.002853871,298.8557,70
453,0.002853848,299.2871,70
454,0.002853823,299.7155,70
455,0.002853791,300.181,70
456,0.002853791,300.6117,70
457,0.002853791,301.0771,70
458,0.002853781,301.5198,70
459,0.002853732,301.9963,70
460,0.002853689,302.4622,70
461,0.002853689,302.8934,70
462,0.002853664,303.3273,70
463,0.002853664,303.787,70
464,0.002853664,304.217,70
465,0.002853641,304.6649,70
466,0.002853641,305.1021,70
467,0.002853641,305.5157,70
468,0.002853641,305.9811,70
469,0.002853641,306.4063,70
470,0.002853641,306.8551,70
471,0.002853641,307.3369,70
472,0.002853641,307.7665,70
473,0.002853641,308.2075,70
474,0.002853641,308.6624,70
475,0.002853641,309.0853,70
476,0.002853641,309.5414,70
477,0.002853641,310.0123,70
478,0.002853641,310.4509,70
479,0.002853626,310.8971,70
480,0.002853622,311.3473,70
481,0.002853616,311.7977,70
482,0.002853616,312.289,70
483,0.002853616,312.744,70
484,0.002853616,313.1985,70
485,0.002853616,313.6583,70
486,0.002853616,314.118,70
487,0.002853616,314.5638,70
488,0.002853616,315.0216,70
489,0.002853616,315.4553,70
490,0.002853616,315.8946,70
491,0.002853616,316.3352,70
492,0.002853616,316.8111,70
493,0.002853616,317.2929,70
494,0.002853616,317.7344,70
495,0.002853616,318.1939,70
496,0.002853616,318.6631,70
497,0.002853616,319.1291,70
498,0.002853616,319.5903,70
499,0.002853616,320.034,70
500,0.002853616,320.4723,70
501,0.002853616,320.9187,70
502,0.002853616,321.3666,70
503,0.002853616,321.8115,70
504,0.002853616,322.3005,70
505,0.002853616,322.7427,70
506,0.002853616,323.1768,70
507,0.002853616,323.6098,70
508,0.002853616,324.0471,70
509,0.002853616,324.4705,70
510,0.002853616,324.8972,70
511,0.002853616,325.3517,70
512,0.002853616,325.7951,70
513,0.002853616,326.2321,70
514,0.002853616,326.6805,70
515,0.002853616,327.1303,70
516,0.002853616,327.5823,70
517,0.002853616,328.0383,70
518,0.002853616,328.4687,70
519,0.002853616,328.9397,70
520,0.002853616,329.3881,70
521,0.002853616,329.8173,70
522,0.002853616,330.2775,70
523,0.002853616,330.7377,70
524,0.002853616,331.2002,70
525,0.002853616,331.6351,70
526,0.002853616,332.1264,70
527,0.002853616,332.5965,70
528,0.002853616,333.0565,70
529,0.002853616,333.5339,70
530,0.002853616,333.9709,70
531,0.002853616,334.4249,70
532,0.002853616,334.871,70
533,0.002853616,335.3216,70
534,0.002853616,335.772,70
535,0.002853616,336.2064,70
536,0.002853616,336.6626,70
537,0.002853616,337.1279,70
538,0.002853616,337.5915,70
539,0.002853616,338.0376,70
540,0.002853616,338.5094,70
541,0.002853616,338.9578,70
542,0.002853616,339.4147,70
543,0.002853616,339.8704,70
544,0.002853616,340.3222,70
545,0.002853616,340.767,70
546,0.002853616,341.2145,70
547,0.002853616,341.6607,70
548,0.002853616,342.1245,70
549,0.002853616,342.5467,70
550,0.002853616,342.9533,70
551,0.002853616,343.3724,70
552,0.002853616,343.8565,70
553,0.002853616,344.4126,70
554,0.002853616,344.9243,70
555,0.002853616,345.4558,70
556,0.002853616,346.0069,70
557,0.002853616,346.5138,70
558,0.002853616,347.0098,70
559,0.002853616,347.4955,70
560,0.002853616,348.0496,70
561,0.002853616,348.6908,70
562,0.002853616,349.5145,70
563,0.002853616,350.1649,70
564,0.002853616,350.6823,70
565,0.002853616,351.3908,70
566,0.002853616,351.9419,70
567,0.002853616,352.454,70
568,0.002853616,352.9509,70
569,0.002853616,353.3784,70
570,0.002853616,353.9118,70
571,0.002853616,354.4614,70
572,0.002853616,354.937,70
573,0.002853616,355.4594,70
574,0.002853616,356.0352,70
575,0.002853616,356.5069,70
576,0.002853616,357.0895,70
577,0.002853616,357.6702,70
578,0.002853616,358.1704,70
579,0.002853616,358.5706,70
580,0.002853616,359.1835,70
581,0.002853616,359.6173,70
582,0.002853616,360.0887,70
583,0.002853616,360.6521,70
584,0.002853616,361.1521,70
585,0.002853616,361.6595,70
586,0.002853616,362.1127,70
587,0.002853616,362.7218,70
588,0.002853616,363.2239,70
589,0.002853616,363.6722,70
590,0.002853616,364.0669,70
591,0.002853616,364.4779,70
592,0.002853616,364.9625,70
593,0.002853616,365.4982,70
594,0.002853616,366.1086,70
595,0.002853616,366.6292,70
596,0.002853616,367.0616,70
597,0.002853616,367.5489,70
598,0.002853616,368.1885,70
599,0.002853616,368.6234,70
600,0.002853616,369.1659,70
601,0.002853616,369.67,70
602,0.002853616,370.1704,70
603,0.002853616,370.7017,70
604,0.002853616,371.203,70
605,0.002853616,371.6651,70
606,0.002853616,372.217,70
607,0.002853616,372.7992,70
608,0.002853616,373.2355,70
609,0.002853616,373.6618,70
610,0.002853616,374.1508,70
611,0.002853616,374.5569,70
612,0.002853616,374.97,70
613,0.002853616,375.5077,70
614,0.002853616,376.0372,70
615,0.002853616,376.7056,70
616,0.002853616,377.1923,70
617,0.002853616,377.6717,70
618,0.002853616,378.1018,70
619,0.002853616,378.5281,70
620,0.002853616,378.9388,70
621,0.002853616,379.3962,70
622,0.002853616,379.816,70
623,0.002853616,380.2444,70
624,0.002853616,380.6523,70
625,0.002853616,381.0731,70
626,0.002853616,381.4714,70
627,0.002853616,381.8782,70
628,0.002853616,382.2874,70
629,0.002853616,382.6972,70
630,0.002853616,383.1161,70
631,0.002853616,383.5437,70
632,0.002853616,384.0052,70
633,0.002853616,384.4443,70
634,0.002853616,384.8928,70
635,0.002853616,385.3304,70
636,0.002853616,385.7645,70
637,0.002853616,386.1771,70
638,0.002853616,386.6296,70
639,0.002853616,387.0428,70
640,0.002853616,387.5207,70
641,0.002853616,387.9511,70
642,0.002853616,388.4326,70
643,0.002853616,388.8274,70
644,0.002853616,389.2448,70
645,0.002853616,389.6426,70
646,0.002853616,390.0826,70
647,0.002853616,390.4965,70
648,0.002853616,390.9353,70
649,0.002853616,391.3847,70
650,0.002853616,391.8326,70
651,0.002853616,392.2322,70
652,0.002853616,392.6845,70
653,0.002853616,393.1089,70
654,0.002853616,393.5838,70
655,0.002853616,394.0241,70
656,0.002853616,394.4598,70
657,0.002853616,394.9024,70
658,0.002853616,395.3061,70
659,0.002853616,395.7577,70
660,0.002853616,396.2203,70
661,0.002853616,396.6837,70
662,0.002853616,397.0812,70
663,0.002853616,397.4797,70
664,0.002853616,397.8814,70
665,0.002853616,398.2878,70
666,0.002853616,398.6992,70
667,0.002853616,399.1434,70
668,0.002853616,399.5839,70
669,0.002853616,400.0237,70
670,0.002853616,400.4276,70
671,0.002853616,400.83,70
672,0.002853616,401.2388,70
673,0.002853616,401.7212,70
674,0.002853616,402.1244,70
675,0.002853616,402.5327,70
676,0.002853616,402.989,70
677,0.002853616,403.4487,70
678,0.002853616,403.914,70
679,0.002853616,404.3415,70
680,0.002853616,404.7533,70
681,0.002853616,405.2193,70
682,0.002853616,405.6418,70
683,0.002853616,406.0484,70
684,0.002853616,406.5111,70
685,0.002853616,406.9611,70
686,0.002853616,407.3573,70
687,0.002853616,407.7756,70
688,0.002853616,408.187,70
689,0.002853616,408.5995,70
690,0.002853616,409.003,70
691,0.002853616,409.4234,70
692,0.002853616,409.8829,70
693,0.002853616,410.2974,70
694,0.002853616,410.6909,70
695,0.002853616,411.1625,70
696,0.002853616,411.5692,70
697,0.002853616,411.9949,70
698,0.002853616,412.3901,70
699,0.002853616,412.7936,70
700,0.001094395,413.2848,70
1,0.03024463,91.2212,71
2,0.03024895,92.30336,71
3,0.03024161,93.15528,71
4,0.03024082,93.87345,71
5,0.03024055,94.57794,71
6,0.02891519,95.31446,71
7,0.02892321,96.00931,71
8,0.02690396,96.53131,71
9,0.02690226,97.7896,71
10,0.02423391,98.38948,71
11,0.02377916,99.04367,71
12,0.02401713,99.58205,71
13,0.0237931,100.078,71
14,0.02379312,100.623,71
15,0.02099316,101.1198,71
16,0.02099143,101.6198,71
17,0.02051655,102.1314,71
18,0.02051249,102.662,71
19,0.02052252,103.1795,71
20,0.02052145,103.6823,71
21,0.01992944,104.1605,71
22,0.0199313,104.6812,71
23,0.01992077,105.1802,71
24,0.01994263,105.7088,71
25,0.01992006,106.2101,71
26,0.01992535,106.718,71
27,0.01993028,107.1792,71
28,0.0199286,107.6778,71
29,0.01915056,108.1446,71
30,0.01916176,108.6884,71
31,0.01914479,109.1895,71
32,0.01914937,109.662,71
33,0.01915572,110.1409,71
34,0.01930926,110.6258,71
35,0.01916337,111.167,71
36,0.01914681,111.6876,71
37,0.01915915,112.1791,71
38,0.01915101,112.681,71
39,0.01914266,113.2065,71
40,0.0191461,113.6757,71
41,0.01914874,114.1583,71
42,0.01914486,114.6285,71
43,0.01915442,115.1073,71
44,0.01914569,115.5629,71
45,0.01914696,116.0577,71
46,0.01914718,116.5249,71
47,0.01914492,116.9934,71
48,0.01914389,117.4844,71
49,0.01914382,117.9372,71
50,0.01914412,118.4134,71
51,0.01915502,118.8967,71
52,0.01914399,119.3745,71
53,0.0191503,119.8672,71
54,0.01914503,120.3138,71
55,0.01915781,120.7878,71
56,0.019142,121.2602,71
57,0.01914597,121.764,71
58,0.01915616,122.2078,71
59,0.01913873,122.7107,71
60,0.01915898,123.1725,71
61,0.0191417,123.6769,71
62,0.01915414,124.1804,71
63,0.01913958,124.6787,71
64,0.01914806,125.1288,71
65,0.01914432,125.6363,71
66,0.01806679,126.1473,71
67,0.01697432,126.6196,71
68,0.01753097,127.0679,71
69,0.01681361,127.5203,71
70,0.01681194,127.9688,71
71,0.01681118,128.5134,71
72,0.01680926,128.9851,71
73,0.01679376,129.4742,71
74,0.01701587,129.9284,71
75,0.01683124,130.4262,71
76,0.01679935,130.9058,71
77,0.01687734,131.3654,71
78,0.0168221,131.8657,71
79,0.01682092,132.3087,71
80,0.01745207,132.7755,71
81,0.01690126,133.2315,71
82,0.01585257,133.7016,71
83,0.01585001,134.1439,71
84,0.01585202,134.5872,71
85,0.01585865,135.0508,71
86,0.01585156,135.5413,71
87,0.01584624,136.002,71
88,0.01585641,136.4709,71
89,0.01584354,136.9645,71
90,0.01585086,137.4081,71
91,0.01585104,137.8564,71
92,0.01586284,138.3528,71
93,0.0158529,138.8104,71
94,0.0158634,139.3048,71
95,0.01584765,139.7736,71
96,0.01588109,140.2573,71
97,0.01589153,140.8932,71
98,0.01582793,141.3553,71
99,0.01584185,141.8281,71
100,0.0158187,142.2635,71
101,0.01426879,142.7561,71
102,0.01386496,143.1982,71
103,0.01389342,143.6591,71
104,0.01386051,144.1224,71
105,0.01386083,144.6071,71
106,0.01385596,145.0976,71
107,0.01386422,145.5443,71
108,0.01385883,145.9945,71
109,0.01386646,146.4429,71
110,0.01385861,146.9369,71
111,0.01385702,147.3761,71
112,0.01385392,147.8638,71
113,0.01385524,148.3148,71
114,0.01384736,148.7733,71
115,0.01386342,149.263,71
116,0.01385477,149.7309,71
117,0.01326984,150.1749,71
118,0.01327344,150.6225,71
119,0.01325813,151.0997,71
120,0.01326505,151.5491,71
121,0.01326634,152.0147,71
122,0.01326901,152.4515,71
123,0.01326433,152.9148,71
124,0.01326994,153.4153,71
125,0.01327125,153.887,71
126,0.01326285,154.3273,71
127,0.01327953,154.8167,71
128,0.0132753,155.2578,71
129,0.01327358,155.7454,71
130,0.01327856,156.2228,71
131,0.01296156,156.6639,71
132,0.01296107,157.1075,71
133,0.01296448,157.5952,71
134,0.01295051,158.0826,71
135,0.01295679,158.5938,71
136,0.01251449,159.115,71
137,0.01157008,159.5839,71
138,0.01163126,160.0649,71
139,0.01158315,160.5309,71
140,0.01098187,160.9971,71
141,0.01099166,161.462,71
142,0.01098708,161.9439,71
143,0.01099057,162.3808,71
144,0.01100918,162.8393,71
145,0.01098225,163.2999,71
146,0.01098881,163.7751,71
147,0.01099829,164.2291,71
148,0.01120355,164.7043,71
149,0.01099645,165.1734,71
150,0.01141119,165.6233,71
151,0.01067261,166.0723,71
152,0.01068109,166.5289,71
153,0.01067135,167.0036,71
154,0.01067648,167.4491,71
155,0.01067324,167.9361,71
156,0.01069729,168.4071,71
157,0.009931394,168.8853,71
158,0.009936281,169.3646,71
159,0.009942103,169.839,71
160,0.009402127,170.2929,71
161,0.009391394,170.7508,71
162,0.009407648,171.2019,71
163,0.00939519,171.6577,71
164,0.009405769,172.087,71
165,0.009402922,172.5663,71
166,0.008983249,173.0526,71
167,0.008972559,173.5328,71
168,0.008972364,174.0314,71
169,0.008820766,174.4882,71
170,0.008815305,174.9966,71
171,0.008608899,175.4836,71
172,0.00857794,175.964,71
173,0.008578972,176.42,71
174,0.008577218,176.8908,71
175,0.008581496,177.3215,71
176,0.008520478,177.7815,71
177,0.008432557,178.235,71
178,0.008440522,178.6993,71
179,0.008443695,179.1436,71
180,0.008431913,179.6053,71
181,0.008289739,180.0852,71
182,0.008293647,180.5433,71
183,0.008293828,181.0104,71
184,0.008298772,181.4656,71
185,0.008221493,181.9303,71
186,0.008198672,182.3608,71
187,0.008169174,182.8234,71
188,0.008169563,183.2877,71
189,0.008174565,183.7881,71
190,0.008183442,184.2665,71
191,0.008176835,184.722,71
192,0.00811492,185.2585,71
193,0.008112524,185.7227,71
194,0.008102802,186.1859,71
195,0.008114141,186.6562,71
196,0.008110448,187.0889,71
197,0.008110588,187.5432,71
198,0.007949226,187.977,71
199,0.007955366,188.4277,71
200,0.00795817,188.9124,71
201,0.007760644,189.4083,71
202,0.007755155,189.8596,71
203,0.007747972,190.3054,71
204,0.007546455,190.7537,71
205,0.00755406,191.2504,71
206,0.007242345,191.6943,71
207,0.007242345,192.1542,71
208,0.007251472,192.6348,71
209,0.006982611,193.1099,71
210,0.006982606,193.571,71
211,0.006981719,194.0359,71
212,0.006982841,194.485,71
213,0.006984577,194.9461,71
214,0.006978323,195.3816,71
215,0.006614575,195.893,71
216,0.006632782,196.3749,71
217,0.006617017,196.8466,71
218,0.0065956,197.2683,71
219,0.006597911,197.7312,71
220,0.006334769,198.2097,71
221,0.00633232,198.6474,71
222,0.006344221,199.0875,71
223,0.006337367,199.5588,71
224,0.006245396,200.0103,71
225,0.00624937,200.4402,71
226,0.006086425,200.928,71
227,0.006082084,201.3707,71
228,0.006084365,201.8012,71
229,0.005925673,202.2355,71
230,0.005789345,202.7098,71
231,0.005777196,203.2023,71
232,0.005739569,203.6977,71
233,0.005726178,204.1497,71
234,0.005735599,204.6503,71
235,0.005727536,205.1072,71
236,0.005616403,205.5447,71
237,0.005612055,205.9665,71
238,0.005535918,206.4021,71
239,0.005542686,206.8822,71
