generation,MSE,time,run_id
173,0.9502309,178.215,68
174,0.9761644,178.6635,68
175,0.9499328,179.142,68
176,0.9452371,179.6304,68
177,0.9452371,180.1116,68
178,0.9452371,180.6235,68
179,0.9452371,181.1141,68
180,0.9452371,181.617,68
181,0.9452371,182.1274,68
182,0.9452371,182.6238,68
183,0.9551366,183.1015,68
184,0.9551366,183.6071,68
185,0.9452371,184.0523,68
186,0.9452371,184.5185,68
187,0.9452371,184.9744,68
188,0.9551366,185.4453,68
189,0.9452371,185.9205,68
190,0.9776413,186.3895,68
191,0.978755,186.8713,68
192,0.9452371,187.326,68
193,0.9452371,187.807,68
194,0.9452371,188.3142,68
195,0.9784829,188.7809,68
196,0.9452371,189.2426,68
197,0.9580122,189.715,68
198,0.9452371,190.1718,68
199,0.9452371,190.6828,68
200,0.9452371,191.145,68
201,0.9452371,191.6072,68
202,0.9452371,192.0888,68
203,0.9452371,192.5531,68
204,0.9452371,193.0276,68
205,0.9452371,193.5205,68
206,0.9452371,193.9664,68
207,0.9452371,194.4218,68
208,0.9452371,194.8934,68
209,0.9452371,195.3486,68
210,0.9452371,195.8494,68
211,0.9452371,196.3428,68
212,0.9782145,196.8459,68
213,0.9768766,197.3139,68
214,0.9452371,197.7783,68
215,0.9452371,198.2491,68
216,0.9452371,198.7102,68
217,0.9452371,199.1422,68
218,0.9452371,199.5854,68
219,0.9795256,200.059,68
220,0.9452371,200.5417,68
221,0.9452371,201.0203,68
222,0.9452371,201.4864,68
223,0.9452371,201.9393,68
224,0.9588059,202.4249,68
225,0.9822081,202.9144,68
226,0.9452371,203.4056,68
227,0.9452371,203.8998,68
228,0.9452371,204.3483,68
229,0.9452371,204.8369,68
230,0.9452371,205.3042,68
231,0.9452371,205.7645,68
232,0.9768033,206.2508,68
233,0.9452371,206.7536,68
234,0.9452371,207.2755,68
235,0.9452371,207.7386,68
236,0.9452371,208.1819,68
237,0.9452371,208.677,68
238,0.9452371,209.1266,68
239,0.9826034,209.5883,68
240,0.9452371,210.04,68
241,0.9764311,210.4854,68
242,0.9452371,210.9912,68
243,0.9777414,211.4483,68
244,0.9551577,211.9381,68
245,0.9452371,212.4145,68
246,0.9452371,212.8739,68
247,0.9452371,213.3335,68
248,0.9452371,213.7817,68
249,0.9452371,214.255,68
250,0.9452371,214.7016,68
251,0.9859918,215.184,68
252,0.9574594,215.6451,68
253,0.9493796,216.1364,68
254,0.9452371,216.5825,68
255,0.9565447,217.0451,68
256,0.9452371,217.5282,68
257,0.9452371,217.9777,68
258,0.9551366,218.4722,68
259,0.9551366,218.9251,68
260,0.9452371,219.4152,68
261,0.9452371,219.8626,68
262,0.9561304,220.3458,68
263,0.9452371,220.8429,68
264,0.9551366,221.2888,68
265,0.9788035,221.754,68
266,0.9343612,222.2113,68
267,0.9371411,222.6639,68
268,0.9301661,223.1678,68
269,0.9322564,223.6522,68
270,0.9212858,224.082,68
271,0.9692305,224.5847,68
272,1.023903,225.072,68
273,0.9884337,225.5551,68
274,0.9587684,226.0398,68
275,0.9227613,226.5259,68
276,0.9828877,227.0146,68
277,0.9126496,227.5705,68
278,0.9352949,228.0544,68
279,0.9666085,228.5416,68
280,0.9043083,228.9883,68
281,0.9152183,229.5021,68
282,0.9325467,229.9762,68
283,0.9826832,230.4374,68
284,0.9193892,230.8931,68
285,0.9412165,231.3423,68
286,0.9505073,231.7836,68
287,0.9299558,232.2521,68
288,0.9547205,232.7216,68
289,0.9351882,233.18,68
290,0.9568053,233.6578,68
291,0.9455093,234.1042,68
292,0.9332126,234.5787,68
293,0.9457888,235.0768,68
294,0.9225897,235.5264,68
295,0.9296127,235.9823,68
296,0.977068,236.4592,68
297,0.9375654,236.9415,68
298,0.9457723,237.3993,68
299,0.955236,237.8815,68
300,0.9102712,238.3814,68
301,0.9450406,238.8429,68
302,0.9392366,239.2992,68
303,0.9357427,239.743,68
304,0.9678849,240.2117,68
305,0.929678,240.6616,68
306,0.9934452,241.1257,68
307,0.9555145,241.5824,68
308,0.9090697,242.0462,68
309,0.9617674,242.4884,68
310,0.9591124,242.9637,68
311,0.9503355,243.419,68
312,0.9273776,243.8909,68
313,0.938939,244.3513,68
314,0.9174811,244.8145,68
315,0.9259566,245.2775,68
316,0.9496192,245.7615,68
317,0.9346945,246.2115,68
318,0.9454077,246.6503,68
319,0.9369669,247.1122,68
320,0.9480117,247.5692,68
321,0.9081362,248.0446,68
322,0.9395334,248.504,68
323,0.9500842,248.9576,68
324,0.9466823,249.4317,68
325,0.9342079,249.8881,68
326,0.951973,250.4309,68
327,0.9282043,251.0216,68
328,0.9571474,251.5672,68
329,0.9326379,252.0831,68
330,0.9048019,252.6376,68
331,0.9708571,253.5938,68
332,0.9289259,254.2672,68
333,0.9424229,254.8691,68
334,0.9534041,255.5021,68
335,0.9329872,256.104,68
336,0.93086,256.7717,68
337,0.9326081,257.3711,68
338,0.9272244,257.9373,68
339,0.9377416,258.5308,68
340,0.9618701,258.9985,68
341,0.9407349,259.4653,68
342,0.9733913,260.0601,68
343,0.9311332,260.7669,68
344,0.9442765,261.2476,68
345,0.9511175,261.7844,68
346,0.9141044,262.265,68
347,0.9697035,262.8572,68
348,0.973479,263.3603,68
349,0.9315573,263.9049,68
350,0.9350242,264.4212,68
351,0.9522293,264.9303,68
352,0.9789182,265.5483,68
353,0.9329708,266.0912,68
354,0.9800376,266.6666,68
355,0.9357809,267.2493,68
356,0.9445888,267.858,68
357,0.9536257,268.4789,68
358,0.9101783,269.0703,68
359,0.9346359,269.7146,68
360,0.9518688,270.2464,68
361,0.9279342,270.8263,68
362,0.9267912,271.3987,68
363,0.9337788,271.9774,68
364,0.9453971,272.4633,68
365,0.9599935,272.9832,68
366,0.9329971,273.583,68
367,0.9211539,274.1305,68
368,0.9329219,274.6354,68
369,0.9442417,275.1604,68
370,0.9433284,275.6544,68
371,0.967877,276.2305,68
372,0.9273964,276.7677,68
373,0.9220366,277.3019,68
374,0.9167299,277.8586,68
375,0.9575106,278.4266,68
376,0.9549688,278.8939,68
377,0.9440822,279.4062,68
378,0.9359247,279.9577,68
379,0.9361324,280.5348,68
380,0.9276251,281.002,68
381,0.9107076,281.4512,68
382,0.9082104,281.9364,68
383,0.9348701,282.3819,68
384,0.9550839,282.8438,68
385,0.9323065,283.3648,68
386,0.9361968,283.8307,68
387,0.9477841,284.2673,68
388,0.9458105,284.7526,68
389,0.9506213,285.2165,68
390,0.9387184,285.676,68
391,0.9314124,286.1325,68
392,0.938379,286.6292,68
393,0.9314495,287.1261,68
394,0.9336631,287.5872,68
395,0.9221265,288.061,68
396,0.9336117,288.5741,68
397,0.9348207,289.0371,68
398,0.9527955,289.5243,68
399,0.9355627,290.0193,68
400,0.9796608,290.4986,68
401,0.9272611,290.963,68
402,0.9094831,291.4533,68
403,0.9323523,291.9596,68
404,0.9343177,292.4102,68
405,0.9504139,292.8697,68
406,0.9402716,293.3097,68
407,0.9345958,293.7972,68
408,0.9305575,294.2688,68
409,0.942944,294.7213,68
410,0.9174012,295.1821,68
411,0.9308088,295.6472,68
412,0.9712041,296.143,68
413,0.9614371,296.6151,68
414,0.9399333,297.0729,68
415,0.9664783,297.5149,68
416,0.9334078,297.9666,68
417,0.9309335,298.4493,68
418,0.9116487,298.8866,68
419,0.9193273,299.3359,68
420,0.9338494,299.7909,68
421,0.9190532,300.2481,68
422,0.9002616,300.7369,68
423,0.8985384,301.237,68
424,0.8985384,301.679,68
425,0.8985384,302.1416,68
426,0.8985384,302.608,68
427,0.8985384,303.0895,68
428,0.9360311,303.5445,68
429,0.8985384,304.035,68
430,0.8985384,304.4939,68
431,0.8985384,304.9515,68
432,0.8985384,305.4302,68
433,0.8985384,305.8842,68
434,0.8985384,306.3412,68
435,0.8985384,306.7847,68
436,0.8985384,307.2271,68
437,0.8985384,307.6896,68
438,0.8985384,308.1514,68
439,0.8985384,308.6348,68
440,0.8985384,309.0792,68
441,0.8985384,309.5336,68
442,0.8985384,309.966,68
443,0.8982027,310.441,68
444,0.8966408,310.9124,68
445,0.8980397,311.3586,68
446,0.8989393,311.8177,68
447,0.8970455,312.3051,68
448,0.898058,312.7888,68
449,0.89811,313.2454,68
450,0.89811,313.7334,68
451,0.9103117,314.2094,68
452,0.89811,314.7103,68
453,0.89811,315.1928,68
454,0.9102663,315.6627,68
455,0.8995792,316.1243,68
456,0.8979968,316.6007,68
457,0.8966408,317.0713,68
458,0.8982106,317.5333,68
459,0.8973274,317.9777,68
460,0.9145852,318.4453,68
461,0.898305,318.9046,68
462,0.9174449,319.3595,68
463,0.8898652,319.8358,68
464,0.8897115,320.3072,68
465,0.8888821,320.7758,68
466,0.9098341,321.2483,68
467,0.889753,321.7216,68
468,0.8898468,322.1896,68
469,0.9115921,322.6354,68
470,0.8882838,323.101,68
471,0.9217611,323.5465,68
472,0.8897176,324.027,68
473,0.9154544,324.4869,68
474,0.8895873,324.9529,68
475,0.9070364,325.4301,68
476,0.8896563,325.8995,68
477,0.8882838,326.3487,68
478,0.8895873,326.8165,68
479,0.8882838,327.2747,68
480,0.8882838,327.7769,68
481,0.8882838,328.2336,68
482,0.8882838,328.7127,68
483,0.8882838,329.1606,68
484,0.9134372,329.6534,68
485,0.889705,330.1512,68
486,0.9149286,330.6433,68
487,0.8927643,331.1623,68
488,0.9042158,331.6571,68
489,0.9148118,332.1382,68
490,0.8897115,332.614,68
491,0.8882838,333.1166,68
492,0.9039775,333.5798,68
493,0.8914098,334.0906,68
494,0.9266714,334.5669,68
495,0.889753,335.0563,68
496,0.9110158,335.5236,68
497,0.912553,335.9814,68
498,0.8882838,336.4307,68
499,0.8897759,336.8897,68
500,0.9087599,337.3442,68
501,0.8904824,337.8478,68
502,0.907273,338.3266,68
503,0.8882838,338.7786,68
504,0.9117774,339.218,68
505,0.8882838,339.7009,68
506,0.8900947,340.1702,68
507,0.9023159,340.6452,68
508,0.8899481,341.1085,68
509,0.8882838,341.5931,68
510,0.9135234,342.046,68
511,0.8882838,342.4919,68
512,0.8882838,342.9478,68
513,0.9077632,343.4431,68
514,0.8882838,343.8933,68
515,0.9098102,344.3426,68
516,0.8896827,344.8087,68
517,0.8912649,345.2868,68
518,0.8898468,345.7864,68
519,0.913521,346.2416,68
520,0.889753,346.6979,68
521,0.9146527,347.1949,68
522,0.9036509,347.6617,68
523,0.9126805,348.1694,68
524,0.885577,348.6517,68
525,0.9380359,349.1473,68
526,0.9209578,349.6284,68
527,0.885577,350.082,68
528,0.9105874,350.5499,68
529,0.885577,351.0212,68
530,0.8872413,351.5025,68
531,0.885577,351.9652,68
532,0.8876188,352.4166,68
533,0.8888539,352.8799,68
534,0.8871301,353.3607,68
535,0.885577,353.8094,68
536,0.8941741,354.2651,68
537,0.8870462,354.7074,68
538,0.911673,355.1567,68
539,0.8887859,355.6589,68
540,0.8870462,356.1043,68
541,0.8870462,356.567,68
542,0.8870462,357.0292,68
543,0.8941178,357.5048,68
544,0.8786509,357.9807,68
545,0.8766885,358.4387,68
546,0.9031494,358.9064,68
547,0.8781577,359.3576,68
548,0.8766885,359.8497,68
549,0.8781577,360.3177,68
550,0.8781577,360.7837,68
551,0.870996,361.2758,68
552,0.870996,361.7466,68
553,0.870996,362.2245,68
554,0.870996,362.7092,68
555,0.870996,363.2107,68
556,0.870996,363.6895,68
557,0.870996,364.1412,68
558,0.870996,364.6364,68
559,0.870996,365.1335,68
560,0.870996,365.5833,68
561,0.8466971,366.0359,68
562,0.8466971,366.5261,68
563,0.8466971,367.0314,68
564,0.8466971,367.494,68
565,0.8466971,367.9399,68
566,0.8466971,368.4099,68
567,0.8466971,368.8556,68
568,0.8466971,369.3234,68
569,0.8466971,369.7892,68
570,0.8466971,370.2609,68
571,0.8466971,370.7408,68
572,0.8466971,371.2232,68
573,0.8466971,371.726,68
574,0.8466971,372.1675,68
575,0.8466971,372.6663,68
576,0.8482601,373.1225,68
577,0.8466971,373.5879,68
578,0.8466971,374.0485,68
579,0.8466971,374.51,68
580,0.8466971,374.9887,68
581,0.8487389,375.4482,68
582,0.8466971,375.9648,68
583,0.8466971,376.4308,68
584,0.8466971,376.9266,68
585,0.8466971,377.3651,68
586,0.8466971,377.8254,68
587,0.8466971,378.317,68
588,0.8466971,378.7965,68
589,0.8466971,379.2434,68
590,0.8466971,379.6883,68
591,0.8466971,380.1487,68
592,0.8466971,380.6263,68
593,0.8466971,381.0884,68
594,0.8466971,381.5387,68
595,0.8466971,382.0261,68
596,0.8466971,382.4882,68
597,0.8466971,382.9585,68
598,0.8466971,383.4134,68
599,0.8466971,383.8649,68
600,0.8482601,384.313,68
601,0.8466971,384.7647,68
602,0.8466971,385.2365,68
603,0.8466971,385.7418,68
604,0.8466971,386.2062,68
605,0.8481663,386.6859,68
606,0.8483613,387.1725,68
607,0.8466971,387.6867,68
608,0.8466971,388.148,68
609,0.8466971,388.5862,68
610,0.8466971,389.0529,68
611,0.8482601,389.5165,68
612,0.8483613,389.9624,68
613,0.8466971,390.431,68
614,0.8466971,390.8906,68
615,0.8483613,391.3314,68
616,0.8466971,391.8043,68
617,0.8466971,392.2556,68
618,0.8466971,392.723,68
619,0.8466971,393.195,68
620,0.8483613,393.6775,68
621,0.8466971,394.1098,68
622,0.8466971,394.5528,68
623,0.8466971,395.0488,68
624,0.8466971,395.5223,68
625,0.8466971,396.0014,68
626,0.8466971,396.4824,68
627,0.8466971,396.9418,68
628,0.8466971,397.4231,68
629,0.8466971,397.9052,68
630,0.8466971,398.3794,68
631,0.8466971,398.8648,68
632,0.8466971,399.3024,68
633,0.8466971,399.7642,68
634,0.8466971,400.2258,68
635,0.8466971,400.7039,68
636,0.8466971,401.1887,68
637,0.8466971,401.6335,68
638,0.8466971,402.0749,68
639,0.8466971,402.5563,68
640,0.8466971,403.0076,68
641,0.8466971,403.4931,68
642,0.8483613,403.9393,68
643,0.8466971,404.4055,68
644,0.8481663,404.8477,68
645,0.8466971,405.3235,68
646,0.8466971,405.8117,68
647,0.8466971,406.2631,68
648,0.8466971,406.6957,68
649,0.8466971,407.1489,68
650,0.8466971,407.6051,68
651,0.8466971,408.072,68
652,0.8466971,408.5573,68
653,0.8466971,409.0006,68
654,0.8466971,409.4407,68
655,0.8466971,409.8863,68
656,0.8466971,410.3281,68
657,0.8482601,410.7807,68
658,0.8466971,411.2362,68
659,0.8466971,411.7441,68
660,0.8481663,412.2168,68
661,0.8466971,412.6992,68
662,0.8466971,413.1878,68
663,0.8466971,413.6384,68
664,0.8466971,414.1374,68
665,0.8466971,414.5952,68
666,0.8466971,415.0538,68
667,0.8483613,415.5021,68
668,0.8483613,415.9524,68
669,0.8466971,416.4205,68
670,0.8466971,416.9663,68
671,0.8466971,417.461,68
672,0.8466971,418.158,68
673,0.8466971,418.8523,68
674,0.8482601,419.5368,68
675,0.8466971,420.1547,68
676,0.8482601,420.8592,68
677,0.8466971,421.3374,68
678,0.8466971,421.8425,68
679,0.8466971,422.2839,68
680,0.8466971,422.7329,68
681,0.8466971,423.1971,68
682,0.8466971,423.6729,68
683,0.8466971,424.1248,68
684,0.8466971,424.5582,68
685,0.8482601,425.0202,68
686,0.8466971,425.4778,68
687,0.8466971,425.96,68
688,0.8466971,426.4349,68
689,0.8466971,426.8792,68
690,0.8466971,427.3496,68
691,0.8466971,427.8457,68
692,0.8466971,428.3719,68
693,0.8466971,428.8414,68
694,0.8466971,429.2845,68
695,0.8483613,429.7482,68
696,0.8466971,430.1853,68
697,0.8466971,430.6288,68
698,0.8466971,431.1071,68
699,0.8466971,431.5535,68
700,0.5836981,431.9478,68
1,1.131957,94.16589,69
2,1.131957,95.12434,69
3,1.106233,95.92169,69
4,1.113175,96.52275,69
5,1.094401,97.08096,69
6,1.09667,97.6165,69
7,1.078228,98.66725,69
8,1.088543,99.24682,69
9,1.085287,99.82931,69
10,1.086058,100.3357,69
11,1.086675,100.8615,69
12,1.078064,101.3744,69
13,1.081081,101.8913,69
14,1.084967,102.4259,69
15,1.078073,102.9891,69
16,1.078867,103.4748,69
17,1.076657,103.9866,69
18,1.075716,104.5113,69
19,1.07503,105.0332,69
20,1.076282,105.4943,69
21,1.076418,105.997,69
22,1.080398,106.508,69
23,1.07587,107.0031,69
24,1.07503,107.482,69
25,1.07503,107.9707,69
26,1.075031,108.4462,69
27,1.075385,108.949,69
28,1.07503,109.4458,69
29,1.075143,109.9286,69
30,1.07503,110.3785,69
31,1.073031,110.8574,69
32,1.081136,111.3621,69
33,1.075217,111.8317,69
34,1.07234,112.3516,69
35,1.082997,112.8627,69
36,1.075234,113.3811,69
37,1.076516,113.8988,69
38,1.072917,114.4011,69
39,1.073385,114.9199,69
40,1.072949,115.4555,69
41,1.073908,115.9771,69
42,1.07469,116.5051,69
43,1.073137,117.0481,69
44,1.073858,117.5695,69
45,1.079491,118.1154,69
46,1.086326,118.6607,69
47,1.081324,119.1694,69
48,1.072639,119.6563,69
49,1.071177,120.1828,69
50,1.085502,120.7491,69
51,1.160222,121.3035,69
52,1.177489,121.8769,69
53,1.119889,122.4733,69
54,1.104332,123.0353,69
55,1.14699,123.6156,69
56,1.097819,124.1772,69
57,1.127398,124.7218,69
58,1.095836,125.3109,69
59,1.060765,125.9225,69
60,1.03771,126.4872,69
61,1.040056,127.0654,69
62,1.036713,127.6312,69
63,1.035824,128.2023,69
64,1.035977,128.7719,69
65,1.064646,129.3361,69
66,1.089531,129.8525,69
67,1.102876,130.4208,69
68,1.035792,130.9883,69
69,1.036096,131.5668,69
70,1.028702,132.1258,69
71,1.046971,132.7011,69
72,0.9889449,133.2583,69
73,0.9993379,133.7782,69
74,1.022125,134.3243,69
75,1.001598,134.8896,69
76,1.000163,135.4598,69
77,1.056339,136.0137,69
78,1.011083,136.5505,69
79,1.027535,137.0649,69
80,1.014846,137.61,69
81,1.006667,138.1577,69
82,0.9829306,138.6795,69
83,1.026187,139.2162,69
84,0.9807357,139.7877,69
85,0.9820426,140.3758,69
86,1.035041,140.9,69
87,0.9826204,141.4338,69
88,1.02986,141.9505,69
89,1.006082,142.4414,69
90,1.012311,142.9503,69
91,0.9921731,143.4561,69
92,0.9812159,143.9674,69
93,1.027338,144.489,69
94,0.9815806,145.0096,69
95,0.9843624,145.5046,69
96,0.9820658,146.0564,69
97,0.9894734,146.5714,69
98,0.9873508,147.1002,69
99,0.9802092,147.6298,69
100,1.000561,148.1344,69
101,0.9815246,148.6631,69
102,1.036471,149.1958,69
103,0.9955538,149.6997,69
104,1.014371,150.1999,69
105,0.9981377,150.7363,69
106,0.9812266,151.2861,69
107,1.015152,151.9006,69
108,0.9904994,152.4975,69
109,0.9983459,153.0214,69
110,0.9839824,153.6349,69
111,1.006302,154.1345,69
112,1.00833,154.6463,69
113,0.9887173,155.1704,69
114,0.9803239,155.6766,69
115,0.9837243,156.1597,69
116,0.9756892,156.6597,69
117,0.9742485,157.1518,69
118,0.9738582,157.7042,69
119,1.007672,158.198,69
120,0.9745844,158.6647,69
121,0.9758236,159.1822,69
122,0.9766566,159.7023,69
123,0.987648,160.2247,69
124,0.9826217,160.6936,69
125,0.9752463,161.2072,69
126,0.9738565,161.6986,69
127,0.9740839,162.2184,69
128,1.036014,162.707,69
129,0.9811773,163.1946,69
130,0.9757086,163.6775,69
131,0.9933404,164.1916,69
132,0.9701029,164.6912,69
133,0.9933306,165.1781,69
134,0.9637957,165.6498,69
135,0.9653116,166.1163,69
136,0.9652334,166.5791,69
137,1.004512,167.0583,69
138,0.9700556,167.5717,69
139,0.973782,168.0373,69
140,1.002004,168.5338,69
141,1.023412,169.0148,69
142,0.9766212,169.5355,69
143,0.9705348,169.9949,69
144,0.9739951,170.4467,69
145,0.951421,170.9171,69
146,0.9392958,171.4008,69
147,0.943868,171.8561,69
148,0.9319323,172.4802,69
149,1.014181,173.0466,69
150,0.9536617,173.54,69
151,0.9318653,174.0287,69
152,0.9349258,174.5348,69
153,0.9651425,175.0377,69
154,0.9838568,175.4954,69
155,0.9356034,175.9939,69
156,0.9328667,176.5645,69
157,0.9410646,177.0655,69
158,0.9646165,177.6174,69
159,0.9328712,178.1282,69
160,0.992184,178.679,69
161,0.9351551,179.2104,69
162,0.9327299,179.8652,69
163,0.9463003,180.613,69
164,0.9336416,181.3619,69
165,0.9561126,181.8783,69
166,0.9820787,182.4539,69
167,0.9383167,183.0945,69
168,0.9315981,183.6426,69
169,0.9556098,184.1262,69
170,0.9209272,184.7257,69
171,0.9277007,185.296,69
172,0.9207804,185.7498,69
173,0.9968645,186.4017,69
174,0.9504548,186.9618,69
175,0.9581897,187.5672,69
176,0.9227652,188.0388,69
177,0.9259997,188.5923,69
178,0.9248353,189.1861,69
179,0.9487362,189.6246,69
180,0.9339442,190.1194,69
181,0.9215695,190.6611,69
182,0.9328458,191.1902,69
183,0.9417929,191.666,69
184,0.9840291,192.2017,69
185,0.9204853,192.7551,69
186,0.9854839,193.1931,69
187,0.9207963,193.7313,69
188,0.972656,194.2614,69
189,0.9203872,194.8469,69
190,0.9219062,195.407,69
191,0.9376459,195.9773,69
192,0.9301286,196.4825,69
193,0.9224015,196.9842,69
194,0.9349915,197.4119,69
195,0.9472578,197.9026,69
196,0.9317918,198.3865,69
197,0.9205092,198.9699,69
198,0.9204892,199.5507,69
199,0.9220184,200.0281,69
200,0.9495845,200.508,69
201,0.92042,200.9629,69
202,0.9213513,201.4338,69
203,0.9226376,201.9335,69
204,0.9481514,202.4392,69
205,0.9204681,202.9091,69
206,0.9976337,203.4251,69
207,0.9332854,203.9358,69
208,0.9204085,204.4454,69
209,0.9205025,204.9896,69
210,0.9294761,205.5358,69
211,0.9215105,206.062,69
212,0.9218958,206.5724,69
213,0.9558009,207.0571,69
214,0.9206252,207.5633,69
215,0.920504,208.0551,69
216,0.9930315,208.5063,69
217,0.9204908,209.0766,69
218,0.927007,209.5439,69
219,0.9332042,210.0062,69
220,0.925582,210.4501,69
221,0.9204227,210.9141,69
222,0.9317392,211.4031,69
223,0.9328658,211.8874,69
224,0.9737732,212.3567,69
225,0.9204908,212.8618,69
226,0.9210528,213.3705,69
227,0.9180289,213.8846,69
228,0.9166077,214.4124,69
229,0.9739863,215.0115,69
230,0.9180303,215.4769,69
231,0.9200606,216.0479,69
232,0.8991366,216.5596,69
233,0.893917,217.151,69
234,0.9046056,217.825,69
235,0.8934248,218.3024,69
236,0.8948469,218.7551,69
237,0.8938037,219.2497,69
238,0.9048082,219.726,69
239,0.8996402,220.1905,69
240,0.8931684,220.6815,69
241,0.8940886,221.1627,69
242,0.9215389,221.6144,69
243,0.9507242,222.1026,69
244,0.8942725,222.5772,69
245,0.8962564,223.0393,69
246,0.895757,223.5201,69
247,0.9050844,223.9671,69
248,0.9042509,224.4405,69
249,0.89393,224.8996,69
250,0.9092809,225.3512,69
251,0.8993258,225.8306,69
252,0.89857,226.2845,69
253,0.9022987,226.7467,69
254,0.9128865,227.2097,69
255,0.8925621,227.6805,69
256,0.8971155,228.181,69
257,0.904111,228.639,69
258,0.8940827,229.1083,69
259,0.900672,229.583,69
260,0.8939601,230.0339,69
261,0.8994288,230.476,69
262,0.9036636,230.9803,69
263,0.8952571,231.4555,69
264,0.8945421,231.9724,69
265,0.9022229,232.4874,69
266,0.9522684,233.0365,69
267,0.8933863,233.5213,69
268,0.9027816,233.9782,69
269,0.8947153,234.5045,69
270,0.8977062,235.0141,69
271,0.894049,235.464,69
272,0.9008225,235.93,69
273,0.895254,236.3849,69
274,0.9284235,236.8718,69
275,0.8983734,237.339,69
276,0.9000882,237.7934,69
277,0.9018655,238.2462,69
278,0.8944003,238.7517,69
279,0.8931664,239.2428,69
280,0.8945918,239.7324,69
281,0.8939313,240.2276,69
282,0.9040309,240.7295,69
283,0.9001445,241.1999,69
284,0.8934861,241.7073,69
285,0.904491,242.1536,69
286,0.9035254,242.643,69
287,0.9064955,243.1388,69
288,0.9031035,243.6167,69
289,0.899125,244.0707,69
290,0.9018163,244.5256,69
291,0.8990769,244.9763,69
292,0.8960897,245.4128,69
293,0.8955817,245.9097,69
294,0.8978404,246.4241,69
295,0.9066808,246.9274,69
296,0.9160991,247.3917,69
297,0.8998477,247.8691,69
298,0.8969921,248.3399,69
299,0.9010401,248.8064,69
300,0.8987725,249.2581,69
301,0.9427944,249.7316,69
302,0.8984168,250.2449,69
303,0.9005221,250.8046,69
304,0.9086064,251.2887,69
305,0.9008101,251.8072,69
306,0.9785051,252.2936,69
307,0.8983139,252.7794,69
308,0.8999556,253.2454,69
309,0.9038505,253.7365,69
310,0.9060396,254.2331,69
311,0.8929888,254.7274,69
312,0.9117177,255.2246,69
313,0.8958031,255.7016,69
314,0.9003312,256.1636,69
315,0.8943429,256.6401,69
316,0.8952681,257.0845,69
317,0.8947508,257.5475,69
318,0.8958746,258.0078,69
319,0.9010535,258.4821,69
320,0.9055566,258.9595,69
321,0.900726,259.4326,69
322,0.8925681,259.9735,69
323,0.8954879,260.4152,69
324,0.8952725,260.8829,69
325,0.8936158,261.3331,69
326,0.9047486,261.7828,69
327,0.902379,262.2539,69
328,0.8939621,262.7183,69
329,0.8962831,263.2395,69
330,0.9011145,263.7356,69
331,0.9002555,264.2025,69
332,0.8953889,264.691,69
333,0.8953168,265.1777,69
334,0.8960542,265.6471,69
335,0.9029218,266.1461,69
336,0.9069602,266.6226,69
337,0.902988,267.0923,69
338,0.8996736,267.5996,69
339,0.8954217,268.0691,69
340,0.8901556,268.5865,69
341,0.8928198,269.0625,69
342,0.8900547,269.5396,69
343,0.8905946,270.025,69
344,0.9037569,270.54,69
345,0.8928721,271.0589,69
346,0.8913431,271.6556,69
347,0.8900854,272.1494,69
348,0.8904832,272.6449,69
349,0.8901804,273.1314,69
350,0.8907413,273.6128,69
351,0.8910252,274.1015,69
352,0.8907321,274.591,69
353,0.8914884,275.0944,69
354,0.8915511,275.5357,69
355,0.8918387,275.9737,69
356,0.8904042,276.422,69
357,0.8920129,276.8928,69
358,0.8906785,277.3526,69
359,0.8912625,277.837,69
360,0.8903211,278.3023,69
361,0.8901688,278.7789,69
362,0.8900571,279.2262,69
363,0.8946748,279.7868,69
364,0.8916245,280.252,69
365,0.890391,280.7261,69
366,0.8901343,281.2173,69
367,0.8913724,281.6889,69
368,0.8935743,282.1787,69
369,0.892617,282.6696,69
370,0.8724637,283.1537,69
371,0.8736094,283.6249,69
372,0.8734226,284.1068,69
373,0.8717849,284.5866,69
374,0.8731922,285.0715,69
375,0.8719414,285.4984,69
376,0.8721699,285.9668,69
377,0.8715782,286.4209,69
378,0.872053,286.8759,69
379,0.8726787,287.3317,69
380,0.8783907,287.7898,69
381,0.8723637,288.2236,69
382,0.8741232,288.7154,69
383,0.8651912,289.1691,69
384,0.8651912,289.648,69
385,0.8651912,290.1262,69
386,0.8651912,290.5931,69
387,0.8670239,291.0914,69
388,0.8657311,291.5928,69
389,0.867489,292.0637,69
390,0.8651912,292.5427,69
391,0.8655275,293.0162,69
392,0.8651912,293.4981,69
393,0.8651912,293.9833,69
394,0.8660419,294.4567,69
395,0.8627986,294.9373,69
396,0.8633253,295.4616,69
397,0.8698143,295.971,69
398,0.8633561,296.4438,69
399,0.8584141,296.9284,69
400,0.8567843,297.4257,69
401,0.8529592,297.9253,69
402,0.851954,298.4243,69
403,0.8495428,298.9062,69
404,0.8498346,299.4192,69
405,0.8486401,299.9089,69
406,0.8491158,300.4331,69
407,0.8490996,300.9046,69
408,0.8526521,301.4072,69
409,0.8713696,301.8494,69
410,0.8490652,302.348,69
411,0.8479416,302.8396,69
412,0.8495374,303.2805,69
413,0.8484079,303.7435,69
414,0.8483127,304.219,69
415,0.8448131,304.6826,69
416,0.8473834,305.1361,69
417,0.8444998,305.5698,69
418,0.8466564,306.0912,69
419,0.8460806,306.5352,69
420,0.8466595,307.06,69
421,0.8459334,307.5217,69
