generation,MSE,time,run_id
41,0.3485017,22.64433,77
42,0.3485017,22.78464,77
43,0.3485017,22.91828,77
44,0.3485017,23.06355,77
45,0.3484785,23.20208,77
46,0.3477071,23.34351,77
47,0.3474026,23.4826,77
48,0.3474026,23.62206,77
49,0.3473501,23.76039,77
50,0.3473501,23.89464,77
51,0.3468628,24.03005,77
52,0.3468628,24.17253,77
53,0.3468628,24.32437,77
54,0.3468628,24.49482,77
55,0.3467518,24.66005,77
56,0.3467518,24.80431,77
57,0.3461433,24.95765,77
58,0.3461433,25.11473,77
59,0.3461433,25.29207,77
60,0.3461433,25.47901,77
61,0.3449478,25.65006,77
62,0.3449478,25.83008,77
63,0.3449478,26.02447,77
64,0.3449478,26.28339,77
65,0.3449478,26.51185,77
66,0.3449478,26.71422,77
67,0.3449478,26.91572,77
68,0.3449478,27.098,77
69,0.3449478,27.29933,77
70,0.3449478,27.50831,77
71,0.3449478,27.71816,77
72,0.3449478,27.94686,77
73,0.3449478,28.16536,77
74,0.3449478,28.39564,77
75,0.3449478,28.61489,77
76,0.3449478,28.83559,77
77,0.3449478,29.05455,77
78,0.3449478,29.2709,77
79,0.3449478,29.47962,77
80,0.3449478,29.69266,77
81,0.3449478,29.91446,77
82,0.3449478,30.1416,77
83,0.3449478,30.37769,77
84,0.3449478,30.59918,77
85,0.3449478,30.80831,77
86,0.3449478,31.02729,77
87,0.3449478,31.23975,77
88,0.3383276,31.5492,77
89,0.3383276,31.76234,77
90,0.3381766,31.98658,77
91,0.3379285,32.20569,77
92,0.3379285,32.41289,77
93,0.3379285,32.59662,77
94,0.3361397,32.76784,77
95,0.3351655,32.91904,77
96,0.3351655,33.06145,77
97,0.3346107,33.20888,77
98,0.3327891,33.35266,77
99,0.3327891,33.48756,77
100,0.3326775,33.6248,77
101,0.3295655,33.78074,77
102,0.3295655,33.92885,77
103,0.3295655,34.07604,77
104,0.3295655,34.22484,77
105,0.3289957,34.37183,77
106,0.3289957,34.50776,77
107,0.3284474,34.65238,77
108,0.3284474,34.79417,77
109,0.3284474,34.9451,77
110,0.3284474,35.09084,77
111,0.3284474,35.25863,77
112,0.3284474,35.42233,77
113,0.3284474,35.5844,77
114,0.3284474,35.73723,77
115,0.3284474,35.92722,77
116,0.3284474,36.16659,77
117,0.3284474,36.39786,77
118,0.3284474,36.61417,77
119,0.3284474,36.82833,77
120,0.3284474,37.04666,77
121,0.3284474,37.27124,77
122,0.3284474,37.48066,77
123,0.3284474,37.69385,77
124,0.3284474,37.90645,77
125,0.3284474,38.11,77
126,0.3284474,38.33783,77
127,0.3284474,38.55466,77
128,0.3284474,38.76923,77
129,0.3284474,38.99306,77
130,0.3284474,39.21058,77
131,0.3284474,39.42656,77
132,0.3284474,39.64053,77
133,0.3284474,39.86101,77
134,0.3284474,40.0796,77
135,0.3284474,40.30517,77
136,0.3284474,40.51433,77
137,0.3284474,40.7408,77
138,0.3284474,40.96109,77
139,0.3284474,41.1755,77
140,0.3284474,41.38909,77
141,0.3284474,41.63917,77
142,0.3284474,41.85748,77
143,0.3284474,42.08005,77
144,0.3284474,42.29225,77
145,0.3284474,42.50112,77
146,0.3284474,42.72039,77
147,0.3284474,42.93194,77
148,0.3284474,43.15424,77
149,0.3284474,43.36284,77
150,0.3284474,43.57333,77
151,0.3284474,43.78997,77
152,0.3284474,44.01579,77
153,0.3284474,44.23265,77
154,0.3284474,44.45408,77
155,0.3284474,44.67427,77
156,0.3284474,44.88997,77
157,0.3284474,45.10052,77
158,0.3284474,45.34982,77
159,0.3284474,45.57698,77
160,0.3284474,45.79802,77
161,0.3284474,46.00987,77
162,0.3284474,46.23371,77
163,0.3284474,46.45948,77
164,0.3284474,46.68702,77
165,0.3284474,46.91714,77
166,0.3284474,47.13843,77
167,0.3284474,47.3535,77
168,0.3284474,47.57093,77
169,0.3284474,47.79415,77
170,0.3284474,48.0066,77
171,0.3284474,48.24846,77
172,0.3284474,48.46333,77
173,0.3284474,48.67365,77
174,0.3284474,49.00029,77
175,0.3284474,49.22335,77
176,0.3284474,49.43944,77
177,0.3284474,49.64611,77
178,0.3284474,49.86387,77
179,0.3284474,50.07186,77
180,0.3284474,50.28767,77
181,0.3284474,50.49801,77
182,0.3284474,50.71166,77
183,0.3284474,50.91816,77
184,0.3284474,51.14,77
185,0.3284474,51.3503,77
186,0.3284474,51.55989,77
187,0.3284474,51.77387,77
188,0.3284474,51.98709,77
189,0.3284474,52.20782,77
190,0.3284474,52.42406,77
191,0.3284474,52.64954,77
192,0.3284474,52.87266,77
193,0.3284474,53.12632,77
194,0.3284474,53.34773,77
195,0.3284474,53.56099,77
196,0.3284474,53.77097,77
197,0.3284474,53.98836,77
198,0.3284474,54.21594,77
199,0.3284474,54.44108,77
200,0.3284474,54.65983,77
201,0.3284474,54.88365,77
202,0.3284474,55.09842,77
203,0.3284474,55.31481,77
204,0.3284474,55.53869,77
205,0.3284474,55.75379,77
206,0.3284474,55.95776,77
207,0.3284474,56.16539,77
208,0.3284474,56.37274,77
209,0.3284474,56.59896,77
210,0.3284474,56.82009,77
211,0.3284474,57.04674,77
212,0.3284474,57.26567,77
213,0.3284474,57.48326,77
214,0.3284474,57.70436,77
215,0.3284474,57.92134,77
216,0.3284474,58.14314,77
217,0.3284474,58.35037,77
218,0.3284474,58.55877,77
219,0.3284474,58.7683,77
220,0.3284474,58.97656,77
221,0.3284474,59.19529,77
222,0.3284474,59.40804,77
223,0.3284474,59.64668,77
224,0.3284474,59.85967,77
225,0.3284474,60.0863,77
226,0.3284474,60.30325,77
227,0.3284474,60.52482,77
228,0.3284474,60.74505,77
229,0.3284474,60.96553,77
230,0.3284474,61.18024,77
231,0.3284474,61.38853,77
232,0.3284474,61.60318,77
233,0.3284474,61.82024,77
234,0.3284474,62.03709,77
235,0.3284474,62.24618,77
236,0.3284474,62.4683,77
237,0.3284474,62.68842,77
238,0.3284474,62.90645,77
239,0.3284474,63.14271,77
240,0.3284474,63.36105,77
241,0.3284474,63.57041,77
242,0.3284474,63.79159,77
243,0.3284474,64.02121,77
244,0.3284474,64.23357,77
245,0.3284474,64.46206,77
246,0.3284474,64.67394,77
247,0.3284474,64.88899,77
248,0.3284474,65.11424,77
249,0.3284474,65.3569,77
250,0.3284474,65.57647,77
251,0.3284474,65.79074,77
252,0.3284474,66.00154,77
253,0.3284474,66.21759,77
254,0.3284474,66.43806,77
255,0.3284474,66.65521,77
256,0.3284474,66.87532,77
257,0.3284474,67.10791,77
258,0.3284474,67.33038,77
259,0.3284474,67.5456,77
260,0.3284474,67.78687,77
261,0.3284474,68.12749,77
262,0.3284474,68.3486,77
263,0.3284474,68.56251,77
264,0.3284474,68.80088,77
265,0.3284474,69.02709,77
266,0.3284474,69.24074,77
267,0.3284474,69.44689,77
268,0.3284474,69.65485,77
269,0.3284474,69.86888,77
270,0.3284474,70.07179,77
271,0.3284474,70.27827,77
272,0.3284474,70.4987,77
273,0.3284474,70.71254,77
274,0.3284474,70.92167,77
275,0.3284474,71.13238,77
276,0.3284474,71.34729,77
277,0.3284474,71.55763,77
278,0.3284474,71.77292,77
279,0.3284474,71.98495,77
280,0.3284474,72.20681,77
281,0.3284474,72.42201,77
282,0.3284474,72.64438,77
283,0.3284474,72.85894,77
284,0.3284474,73.0726,77
285,0.3284474,73.29131,77
286,0.3284474,73.52496,77
287,0.3284474,73.74847,77
288,0.3284474,73.95928,77
289,0.3284474,74.17467,77
290,0.3284474,74.38931,77
291,0.3284474,74.61232,77
292,0.3284474,74.82882,77
293,0.3284474,75.05092,77
294,0.3284474,75.26784,77
295,0.3284474,75.49325,77
296,0.3284474,75.71248,77
297,0.3284474,75.92176,77
298,0.3284474,76.13018,77
299,0.3284474,76.33951,77
300,0.3284474,76.55385,77
301,0.3284474,76.76932,77
302,0.3284474,76.97976,77
303,0.3284474,77.1994,77
304,0.3284474,77.41509,77
305,0.3284474,77.63991,77
306,0.3284474,77.86116,77
307,0.3284474,78.08015,77
308,0.3284474,78.29367,77
309,0.3284474,78.51308,77
310,0.3284474,78.72025,77
311,0.3284474,78.93166,77
312,0.3284474,79.15448,77
313,0.3284474,79.37639,77
314,0.3284474,79.58681,77
315,0.3284474,79.80437,77
316,0.3284474,80.0163,77
317,0.3284474,80.23325,77
318,0.3284474,80.47148,77
319,0.3284474,80.69185,77
320,0.3284474,80.90726,77
321,0.3284474,81.12706,77
322,0.3284474,81.33292,77
323,0.3284474,81.54281,77
324,0.3284474,81.75812,77
325,0.3284474,81.97241,77
326,0.3284474,82.18316,77
327,0.3284474,82.40547,77
328,0.3284474,82.6309,77
329,0.3284474,82.84587,77
330,0.3284474,83.06819,77
331,0.3284474,83.27987,77
332,0.3284474,83.49318,77
333,0.3284474,83.71513,77
334,0.3284474,83.93153,77
335,0.3284474,84.15799,77
336,0.3284474,84.3708,77
337,0.3284474,84.59817,77
338,0.3284474,84.8133,77
339,0.3284474,85.03439,77
340,0.3284474,85.26711,77
341,0.3284474,85.49062,77
342,0.3284474,85.69898,77
343,0.3284474,85.90343,77
344,0.3284474,86.12109,77
345,0.3284474,86.38548,77
346,0.3284474,86.62934,77
347,0.3284474,86.86213,77
348,0.3355496,86.93623,77
1,0.4037303,16.64182,78
2,0.4037303,16.80062,78
3,0.4037303,16.96344,78
4,0.4037303,17.12188,78
5,0.4029702,17.27599,78
6,0.3965918,17.44981,78
7,0.3965918,17.60841,78
8,0.3865629,17.77494,78
9,0.3763381,17.91915,78
10,0.3763381,18.07135,78
11,0.3763381,18.20556,78
12,0.3763381,18.3453,78
13,0.3763381,18.48215,78
14,0.3743504,18.6123,78
15,0.3642297,18.7482,78
16,0.3642297,18.88696,78
17,0.3642297,19.02687,78
18,0.3543976,19.15525,78
19,0.3543976,19.28493,78
20,0.3543976,19.42212,78
21,0.3543976,19.54865,78
22,0.3542945,19.69448,78
23,0.3519494,19.83164,78
24,0.3519494,19.97877,78
25,0.3506166,20.11527,78
26,0.3506166,20.26823,78
27,0.3504113,20.40589,78
28,0.3504113,20.57247,78
29,0.3504113,20.73473,78
30,0.3497501,20.8878,78
31,0.3495138,21.07518,78
32,0.3479896,21.26319,78
33,0.3479896,21.4428,78
34,0.3479896,21.61522,78
35,0.3472593,21.80774,78
36,0.3469552,21.99121,78
37,0.3453955,22.19243,78
38,0.3440434,22.35679,78
39,0.3440434,22.58335,78
40,0.3436434,22.7535,78
41,0.3436434,22.97989,78
42,0.3436434,23.20655,78
43,0.3436434,23.39868,78
44,0.3436434,23.59603,78
45,0.3435353,23.79913,78
46,0.3435353,23.98159,78
47,0.3431634,24.13764,78
48,0.3428741,24.30539,78
49,0.3428741,24.4994,78
50,0.3428741,24.6843,78
51,0.3427634,24.88193,78
52,0.3427634,25.09224,78
53,0.3427634,25.27223,78
54,0.3427634,25.45803,78
55,0.3427634,25.64993,78
56,0.3427634,25.84785,78
57,0.3427634,26.06248,78
58,0.3427634,26.2911,78
59,0.3427634,26.50261,78
60,0.3427634,26.71745,78
61,0.3427634,26.95378,78
62,0.3427634,27.17539,78
63,0.3427634,27.41051,78
64,0.3427634,27.62342,78
65,0.3427634,27.84148,78
66,0.3427634,28.04601,78
67,0.3427634,28.25465,78
68,0.3427634,28.46684,78
69,0.3427634,28.68165,78
70,0.3427634,28.90555,78
71,0.3427634,29.11965,78
72,0.3427634,29.33801,78
73,0.3427634,29.57338,78
74,0.3427634,29.79589,78
75,0.3427634,30.01633,78
76,0.3427634,30.22674,78
77,0.3427634,30.44943,78
78,0.3427634,30.67283,78
79,0.3427634,30.90021,78
80,0.3427634,31.11257,78
81,0.3427634,31.34491,78
82,0.3427634,31.5524,78
83,0.3427634,31.7624,78
84,0.3427634,31.97196,78
85,0.3427634,32.20331,78
86,0.3427634,32.43561,78
87,0.3427634,32.64223,78
88,0.3405128,32.94942,78
89,0.3405128,33.16776,78
90,0.3405128,33.3896,78
91,0.3373101,33.59669,78
92,0.3373101,33.7986,78
93,0.3371379,33.99725,78
94,0.3371379,34.19011,78
95,0.3362664,34.3562,78
96,0.3362664,34.51528,78
97,0.3357922,34.67211,78
98,0.3312838,34.82461,78
99,0.3312838,34.97186,78
100,0.3312838,35.13676,78
101,0.3312838,35.29743,78
102,0.3312644,35.45901,78
103,0.3298022,35.60007,78
104,0.3298022,35.7578,78
105,0.3298022,35.91353,78
106,0.3298022,36.07869,78
107,0.3298022,36.25097,78
108,0.3298022,36.42603,78
109,0.3298022,36.58309,78
110,0.3298022,36.75908,78
111,0.3298022,36.96405,78
112,0.3298022,37.1739,78
113,0.3298022,37.40437,78
114,0.3298022,37.62379,78
115,0.3298022,37.85407,78
116,0.3298022,38.0722,78
117,0.3298022,38.28954,78
118,0.3298022,38.4899,78
119,0.3298022,38.69206,78
120,0.3298022,38.89842,78
121,0.3298022,39.10424,78
122,0.3298022,39.30921,78
123,0.3298022,39.52397,78
124,0.3298022,39.73568,78
125,0.3298022,39.94554,78
126,0.3298022,40.15077,78
127,0.3298022,40.35572,78
128,0.3298022,40.5641,78
129,0.3298022,40.77346,78
130,0.3298022,40.97795,78
131,0.3298022,41.18193,78
132,0.3298022,41.3878,78
133,0.3298022,41.625,78
134,0.3298022,41.88373,78
135,0.3298022,42.16733,78
136,0.3298022,42.39537,78
137,0.3298022,42.64002,78
138,0.3298022,42.90016,78
139,0.3298022,43.17379,78
140,0.3298022,43.45754,78
141,0.3298022,43.68456,78
142,0.3298022,43.90888,78
143,0.3298022,44.11234,78
144,0.3298022,44.32682,78
145,0.3298022,44.52949,78
146,0.3298022,44.72632,78
147,0.3298022,44.93708,78
148,0.3298022,45.14982,78
149,0.3298022,45.36361,78
150,0.3298022,45.57268,78
151,0.3298022,45.78424,78
152,0.3298022,46.01974,78
153,0.3298022,46.23246,78
154,0.3298022,46.44761,78
155,0.3298022,46.655,78
156,0.3298022,46.85761,78
157,0.3298022,47.05353,78
158,0.3298022,47.25682,78
159,0.3298022,47.46451,78
160,0.3298022,47.67518,78
161,0.3298022,47.88387,78
162,0.3298022,48.09341,78
163,0.3298022,48.33145,78
164,0.3298022,48.57915,78
165,0.3298022,48.77938,78
166,0.3298022,48.98317,78
167,0.3298022,49.19259,78
168,0.3298022,49.40636,78
169,0.3298022,49.61235,78
170,0.3298022,49.84119,78
171,0.3298022,50.05418,78
172,0.3298022,50.26205,78
173,0.3298022,50.47408,78
174,0.3298022,50.77493,78
175,0.3298022,50.97538,78
176,0.3298022,51.17375,78
177,0.3298022,51.38315,78
178,0.3298022,51.58981,78
179,0.3298022,51.78923,78
180,0.3298022,52.00394,78
181,0.3298022,52.21077,78
182,0.3298022,52.42327,78
183,0.3298022,52.63084,78
184,0.3298022,52.84469,78
185,0.3298022,53.07278,78
186,0.3298022,53.29538,78
187,0.3298022,53.50404,78
188,0.3298022,53.71324,78
189,0.3298022,53.91635,78
190,0.3298022,54.12279,78
191,0.3298022,54.32992,78
192,0.3298022,54.53683,78
193,0.3298022,54.73971,78
194,0.3298022,54.94107,78
195,0.3298022,55.15462,78
196,0.3298022,55.37332,78
197,0.3298022,55.60264,78
198,0.3298022,55.81145,78
199,0.3298022,56.01572,78
200,0.3298022,56.22142,78
201,0.3298022,56.42816,78
202,0.3298022,56.63448,78
203,0.3298022,56.8435,78
204,0.3298022,57.04343,78
205,0.3298022,57.27018,78
206,0.3298022,57.47893,78
207,0.3298022,57.70213,78
208,0.3298022,57.91047,78
209,0.3298022,58.12578,78
210,0.3298022,58.34766,78
211,0.3298022,58.59328,78
212,0.3298022,58.79357,78
213,0.3298022,58.99499,78
214,0.3298022,59.20743,78
215,0.3298022,59.41523,78
216,0.3298022,59.62055,78
217,0.3298022,59.83746,78
218,0.3298022,60.07736,78
219,0.3298022,60.29455,78
220,0.3298022,60.51526,78
221,0.3298022,60.72472,78
222,0.3298022,60.93168,78
223,0.3298022,61.15302,78
224,0.3298022,61.36157,78
225,0.3298022,61.57231,78
226,0.3298022,61.79174,78
227,0.3298022,62.01007,78
228,0.3298022,62.2173,78
229,0.3298022,62.42899,78
230,0.3298022,62.62875,78
231,0.3298022,62.84077,78
232,0.3298022,63.06056,78
233,0.3298022,63.27455,78
234,0.3298022,63.49395,78
235,0.3298022,63.72626,78
236,0.3298022,63.93561,78
237,0.3298022,64.16275,78
238,0.3298022,64.36626,78
239,0.3298022,64.57115,78
240,0.3298022,64.77898,78
241,0.3298022,64.98618,78
242,0.3298022,65.18747,78
243,0.3298022,65.39681,78
244,0.3298022,65.61107,78
245,0.3298022,65.82713,78
246,0.3298022,66.06539,78
247,0.3298022,66.28195,78
248,0.3298022,66.49683,78
249,0.3298022,66.72007,78
250,0.3298022,66.94079,78
251,0.3298022,67.16083,78
252,0.3298022,67.35838,78
253,0.3298022,67.57469,78
254,0.3298022,67.78278,78
255,0.3298022,68.00859,78
256,0.3298022,68.22191,78
257,0.3298022,68.42151,78
258,0.3298022,68.62909,78
259,0.3298022,68.84348,78
260,0.3298022,69.07032,78
261,0.3298022,69.37771,78
262,0.3298022,69.59326,78
263,0.3298022,69.80514,78
264,0.3298022,70.01344,78
265,0.3298022,70.23213,78
266,0.3298022,70.43223,78
267,0.3298022,70.63788,78
268,0.3298022,70.85178,78
269,0.3298022,71.05893,78
270,0.3298022,71.27488,78
271,0.3298022,71.49918,78
272,0.3298022,71.71213,78
273,0.3298022,71.92033,78
274,0.3298022,72.12741,78
275,0.3298022,72.34573,78
276,0.3298022,72.56224,78
277,0.3298022,72.77538,78
278,0.3298022,72.99274,78
279,0.3298022,73.19479,78
280,0.3298022,73.40868,78
281,0.3298022,73.61247,78
282,0.3298022,73.81455,78
283,0.3298022,74.02961,78
284,0.3298022,74.23816,78
285,0.3298022,74.44618,78
286,0.3298022,74.65371,78
287,0.3298022,74.85518,78
288,0.3298022,75.06297,78
289,0.3298022,75.26137,78
290,0.3298022,75.47099,78
291,0.3298022,75.68224,78
292,0.3298022,75.89163,78
293,0.3298022,76.10349,78
294,0.3298022,76.32037,78
295,0.3298022,76.5244,78
296,0.3298022,76.73574,78
297,0.3298022,76.93935,78
298,0.3298022,77.14737,78
299,0.3298022,77.36656,78
300,0.3298022,77.56647,78
301,0.3298022,77.78014,78
302,0.3298022,77.99935,78
303,0.3298022,78.21695,78
304,0.3298022,78.42002,78
305,0.3298022,78.62773,78
306,0.3298022,78.82007,78
307,0.3298022,79.03513,78
308,0.3298022,79.24803,78
309,0.3298022,79.4844,78
310,0.3298022,79.69431,78
311,0.3298022,79.90247,78
312,0.3298022,80.11038,78
313,0.3298022,80.3119,78
314,0.3298022,80.52575,78
315,0.3298022,80.73273,78
316,0.3298022,80.95507,78
317,0.3298022,81.16802,78
318,0.3298022,81.38106,78
319,0.3298022,81.60253,78
320,0.3298022,81.80961,78
321,0.3298022,82.02148,78
322,0.3298022,82.23013,78
323,0.3298022,82.43106,78
324,0.3298022,82.64138,78
325,0.3298022,82.85005,78
326,0.3298022,83.06019,78
327,0.3298022,83.26584,78
328,0.3298022,83.47282,78
329,0.3298022,83.67518,78
330,0.3298022,83.87782,78
331,0.3298022,84.08844,78
332,0.3298022,84.29348,78
333,0.3298022,84.49572,78
334,0.3298022,84.70452,78
335,0.3298022,84.9188,78
336,0.3298022,85.13013,78
337,0.3298022,85.34113,78
338,0.3298022,85.56539,78
339,0.3298022,85.79517,78
340,0.3298022,86.02276,78
341,0.3298022,86.22983,78
342,0.3298022,86.44637,78
343,0.3298022,86.65409,78
344,0.3298022,86.8625,78
345,0.3298022,87.07734,78
346,0.3298022,87.28566,78
347,0.3298022,87.50485,78
348,0.3468282,87.5939,78
1,0.3940805,16.79188,79
2,0.3940805,16.93253,79
3,0.3940735,17.07525,79
4,0.3940735,17.23592,79
5,0.3940735,17.39908,79
6,0.3940735,17.54255,79
7,0.3940735,17.68582,79
8,0.3838534,17.83052,79
9,0.3838534,17.97905,79
10,0.3838534,18.11893,79
11,0.3838534,18.2584,79
12,0.3838534,18.41436,79
13,0.3807644,18.54965,79
14,0.3807644,18.69902,79
15,0.3807644,18.84602,79
16,0.3784438,18.9877,79
17,0.3784438,19.13,79
18,0.3749828,19.28458,79
19,0.3749828,19.44119,79
20,0.3746908,19.60011,79
21,0.3711671,19.76839,79
22,0.3698296,19.9376,79
23,0.3698296,20.08996,79
24,0.3633838,20.23652,79
25,0.3633838,20.3871,79
26,0.3593081,20.53648,79
27,0.3593081,20.68262,79
28,0.3577546,20.84366,79
29,0.3577546,20.98594,79
30,0.3577546,21.12987,79
31,0.3577546,21.28144,79
32,0.3577546,21.43178,79
33,0.3577546,21.59649,79
34,0.3573203,21.77388,79
35,0.3573203,21.96899,79
36,0.3573203,22.16605,79
37,0.3573203,22.39335,79
38,0.3573203,22.61107,79
39,0.3573203,22.83883,79
40,0.3573203,23.05345,79
41,0.3573203,23.256,79
42,0.3573203,23.47343,79
43,0.3573203,23.69426,79
44,0.3573203,23.92034,79
45,0.3573203,24.12855,79
46,0.3573203,24.34197,79
47,0.3573203,24.56252,79
48,0.3573203,24.7761,79
49,0.3573203,24.98734,79
50,0.3573203,25.20009,79
51,0.3573203,25.40084,79
52,0.3573203,25.60939,79
53,0.3573203,25.82916,79
54,0.3573203,26.03555,79
55,0.3573203,26.25361,79
56,0.3573203,26.47567,79
57,0.3573203,26.70337,79
58,0.3573203,26.9086,79
59,0.3573203,27.12358,79
60,0.3573203,27.34024,79
61,0.3573203,27.56309,79
62,0.3573203,27.78018,79
63,0.3573203,28.01571,79
64,0.3573203,28.22483,79
65,0.3573203,28.44006,79
66,0.3573203,28.65934,79
67,0.3573203,28.87038,79
68,0.3573203,29.08172,79
69,0.3573203,29.29138,79
70,0.3573203,29.50742,79
71,0.3573203,29.74032,79
72,0.3573203,29.96773,79
73,0.3573203,30.17357,79
74,0.3573203,30.41939,79
75,0.3573203,30.63291,79
76,0.3573203,30.85346,79
77,0.3573203,31.09371,79
78,0.3573203,31.3111,79
79,0.3573203,31.52841,79
80,0.3573203,31.74017,79
81,0.3573203,31.95481,79
82,0.3573203,32.17331,79
83,0.3573203,32.38869,79
84,0.3573203,32.62014,79
85,0.3573203,32.83097,79
86,0.3573203,33.04315,79
87,0.3573203,33.25816,79
88,0.3573203,33.56129,79
89,0.3573203,33.7717,79
90,0.3573203,34.01756,79
91,0.3573203,34.23013,79
92,0.3573203,34.43823,79
93,0.3573203,34.66459,79
94,0.3573203,34.89207,79
95,0.3573203,35.11553,79
96,0.3573203,35.33107,79
97,0.3573203,35.55422,79
98,0.3573203,35.7973,79
99,0.3573203,36.01468,79
100,0.3573203,36.22172,79
101,0.3573203,36.44661,79
102,0.3573203,36.65523,79
103,0.3573203,36.86903,79
104,0.3573203,37.08477,79
105,0.3573203,37.29786,79
106,0.3573203,37.50852,79
107,0.3573203,37.72037,79
108,0.3573203,37.93843,79
109,0.3573203,38.15151,79
110,0.3573203,38.37776,79
111,0.3573203,38.59045,79
112,0.3573203,38.80422,79
113,0.3573203,39.0144,79
114,0.3573203,39.23848,79
115,0.3573203,39.45396,79
116,0.3573203,39.67546,79
117,0.3573203,39.88795,79
118,0.3573203,40.09725,79
119,0.3573203,40.311,79
120,0.3573203,40.52741,79
121,0.3573203,40.74488,79
122,0.3573203,40.96254,79
123,0.3573203,41.1775,79
124,0.3573203,41.39808,79
125,0.3573203,41.61599,79
126,0.3573203,41.83556,79
127,0.3573203,42.06283,79
128,0.3573203,42.27756,79
129,0.3573203,42.49623,79
130,0.3573203,42.72595,79
131,0.3573203,42.94426,79
132,0.3573203,43.16768,79
133,0.3573203,43.39389,79
134,0.3573203,43.60591,79
135,0.3573203,43.82637,79
136,0.3573203,44.05081,79
137,0.3573203,44.26975,79
138,0.3573203,44.48079,79
139,0.3573203,44.69943,79
140,0.3573203,44.91408,79
141,0.3573203,45.12795,79
142,0.3573203,45.35653,79
143,0.3573203,45.5672,79
144,0.3573203,45.78011,79
145,0.3573203,46.00625,79
146,0.3573203,46.21799,79
147,0.3573203,46.43113,79
148,0.3573203,46.64787,79
149,0.3573203,46.86473,79
150,0.3573203,47.07846,79
151,0.3573203,47.29134,79
152,0.3573203,47.50957,79
153,0.3573203,47.73412,79
154,0.3573203,47.95011,79
155,0.3573203,48.17039,79
156,0.3573203,48.38987,79
157,0.3573203,48.59701,79
158,0.3573203,48.81118,79
159,0.3573203,49.05144,79
160,0.3573203,49.25633,79
161,0.3573203,49.47989,79
162,0.3573203,49.69196,79
163,0.3573203,49.90846,79
164,0.3573203,50.1212,79
165,0.3573203,50.34191,79
166,0.3573203,50.55776,79
167,0.3573203,50.78331,79
168,0.3573203,51.00539,79
169,0.3573203,51.21835,79
170,0.3573203,51.43937,79
171,0.3573203,51.64797,79
172,0.3573203,51.86895,79
173,0.3573203,52.12483,79
174,0.3573203,52.44199,79
175,0.3573203,52.66058,79
176,0.3573203,52.88627,79
177,0.3573203,53.12438,79
178,0.3573203,53.35414,79
179,0.3573203,53.55913,79
180,0.3573203,53.77261,79
181,0.3573203,53.99007,79
182,0.3573203,54.20215,79
183,0.3573203,54.41945,79
184,0.3573203,54.63184,79
185,0.3573203,54.84829,79
186,0.3573203,55.07518,79
187,0.3573203,55.30071,79
188,0.3573203,55.52236,79
189,0.3573203,55.74606,79
190,0.3573203,55.9717,79
191,0.3573203,56.18598,79
192,0.3573203,56.40451,79
193,0.3573203,56.61515,79
194,0.3573203,56.83657,79
195,0.3573203,57.05713,79
196,0.3573203,57.27094,79
197,0.3573203,57.48268,79
198,0.3573203,57.69457,79
199,0.3573203,57.93285,79
200,0.3573203,58.16134,79
201,0.3573203,58.37084,79
202,0.3573203,58.60106,79
203,0.3573203,58.81,79
204,0.3573203,59.06753,79
205,0.3573203,59.29835,79
206,0.3573203,59.53574,79
207,0.3573203,59.73721,79
208,0.3573203,59.98533,79
209,0.3573203,60.19937,79
210,0.3573203,60.47295,79
211,0.3573203,60.76553,79
212,0.3573203,61.01447,79
213,0.3573203,61.22542,79
214,0.3573203,61.44191,79
215,0.3573203,61.66877,79
216,0.3573203,61.88591,79
217,0.3573203,62.11025,79
218,0.3573203,62.32519,79
219,0.3573203,62.55992,79
220,0.3573203,62.77366,79
221,0.3573203,62.99048,79
222,0.3573203,63.21816,79
223,0.3573203,63.42984,79
224,0.3573203,63.63562,79
225,0.3573203,63.85397,79
226,0.3573203,64.07414,79
227,0.3573203,64.2904,79
228,0.3573203,64.50184,79
229,0.3573203,64.71336,79
230,0.3573203,64.93701,79
231,0.3573203,65.16294,79
232,0.3573203,65.38445,79
233,0.3573203,65.59661,79
234,0.3573203,65.81651,79
235,0.3573203,66.03874,79
236,0.3573203,66.25775,79
237,0.3573203,66.47124,79
238,0.3573203,66.6822,79
239,0.3573203,66.90807,79
240,0.3573203,67.12645,79
241,0.3573203,67.34315,79
242,0.3573203,67.56297,79
243,0.3573203,67.78602,79
244,0.3573203,67.995,79
245,0.3573203,68.21058,79
246,0.3573203,68.44153,79
247,0.3573203,68.65058,79
248,0.3573203,68.86102,79
249,0.3573203,69.07322,79
250,0.3573203,69.2905,79
251,0.3573203,69.51019,79
252,0.3573203,69.74305,79
253,0.3573203,69.9616,79
254,0.3573203,70.17378,79
255,0.3573203,70.3882,79
256,0.3573203,70.61439,79
257,0.3573203,70.83313,79
258,0.3573203,71.04511,79
259,0.3573203,71.25969,79
260,0.3573203,71.47802,79
261,0.3573203,71.85367,79
262,0.3573203,72.0748,79
263,0.3573203,72.28938,79
264,0.3573203,72.50712,79
265,0.3573203,72.72486,79
266,0.3573203,72.95731,79
267,0.3573203,73.16672,79
268,0.3573203,73.39295,79
269,0.3573203,73.6057,79
270,0.3573203,73.82187,79
271,0.3573203,74.06719,79
272,0.3573203,74.30602,79
273,0.3573203,74.51874,79
274,0.3573203,74.7404,79
275,0.3573203,74.95068,79
276,0.3573203,75.18092,79
277,0.3573203,75.40671,79
