generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
167,NaN,0.05219999999999999,20,6.3232043954096175,Inf,20,6.3232043954096175,Inf,20.0,6.365540300051865,Inf,200,2.9394242140000006,44
168,NaN,0.052450000000000004,20,6.3232043954096175,Inf,20,6.3232043954096175,Inf,20.0,6.361516738606415,Inf,200,2.954704514000001,44
169,NaN,0.05095000000000001,20,6.315133204069729,Inf,20,6.315133204069729,Inf,20.0,6.357391954381998,Inf,200,2.9724160130000006,44
170,NaN,0.0509,20,6.307386571504852,Inf,20,6.307386571504852,Inf,20.0,6.352822788714167,Inf,200,2.9881585120000005,44
171,NaN,0.0484,20,6.307386571504852,Inf,20,6.307386571504852,Inf,20.0,6.3482370488237345,Inf,200,3.0032993130000003,44
172,NaN,0.0466,20,6.300215398328444,Inf,20,6.300215398328444,Inf,20.0,6.344182435573313,Inf,200,3.0189818130000003,44
173,NaN,0.04574999999999999,20,6.2980043334137505,Inf,20,6.2980043334137505,Inf,20.0,6.340222139905994,Inf,200,3.0343916140000005,44
174,NaN,0.04494999999999999,20,6.2980043334137505,Inf,20,6.2980043334137505,Inf,20.0,6.336716774830403,Inf,200,3.0497937150000003,44
175,NaN,0.04650000000000001,20,6.295840680048368,Inf,20,6.295840680048368,Inf,20.0,6.332330476547894,Inf,200,3.067600114,44
176,NaN,0.045,20,6.295840680048368,Inf,20,6.295840680048368,Inf,20.0,6.3293424732642185,Inf,200,3.085822814,44
177,NaN,0.04485,20,6.295840680048368,Inf,20,6.295840680048368,Inf,20.0,6.326746371985632,Inf,200,3.108367314,44
178,NaN,0.04455,20,6.2923287469768905,Inf,20,6.2923287469768905,Inf,20.0,6.324057010198906,Inf,200,3.125148514,44
179,NaN,0.042649999999999993,20,6.2923287469768905,Inf,20,6.2923287469768905,Inf,20.0,6.321884087550748,Inf,200,3.144319915,44
180,NaN,0.04445,20,6.287039276459215,Inf,20,6.287039276459215,Inf,20.0,6.3191644362552415,Inf,200,3.168498315,44
181,NaN,0.04555,20,6.287039276459215,Inf,20,6.287039276459215,Inf,20.0,6.316053104576139,Inf,200,3.184865414,44
182,NaN,0.0462,20,6.28140696623751,Inf,20,6.28140696623751,Inf,20.0,6.313307669302397,Inf,200,3.200866814,44
183,NaN,0.0454,20,6.218120716979456,Inf,20,6.218120716979456,Inf,20.0,6.309668391424266,Inf,200,3.2163793139999997,44
184,NaN,0.04625,20,6.218120716979456,Inf,20,6.218120716979456,Inf,20.0,6.307360916778299,Inf,200,3.232092914,44
185,NaN,0.0455,20,6.218120716979456,Inf,20,6.218120716979456,Inf,20.0,6.304537530595576,Inf,200,3.250274014,44
186,NaN,0.04585000000000001,20,6.218120716979456,Inf,20,6.218120716979456,Inf,20.0,6.301239503512171,Inf,200,3.267944214,44
187,NaN,0.046799999999999994,20,6.218120716979456,Inf,20,6.218120716979456,Inf,20.0,6.297917359453955,Inf,200,3.282773213,44
188,NaN,0.048949999999999994,20,6.218120716979456,Inf,20,6.218120716979456,Inf,20.0,6.294529651283917,Inf,200,3.297884914,44
189,NaN,0.04865,20,6.218120716979456,Inf,20,6.218120716979456,Inf,20.0,6.290423449567839,Inf,200,3.317650414,44
190,NaN,0.048049999999999995,20,6.2176537880396054,Inf,20,6.2176537880396054,Inf,20.0,6.287201898419555,Inf,200,3.333224514,44
191,NaN,0.04895000000000001,20,6.2176537880396054,Inf,20,6.2176537880396054,Inf,20.0,6.283817845893216,Inf,200,3.3484064129999997,44
192,NaN,0.0486,20,6.2176537880396054,Inf,20,6.2176537880396054,Inf,20.0,6.279836322881712,Inf,200,3.3641740139999996,44
193,NaN,0.04665,20,6.2176537880396054,Inf,20,6.2176537880396054,Inf,20.0,6.275810839523279,Inf,200,3.379396214,44
194,NaN,0.04545,20,6.2176537880396054,Inf,20,6.2176537880396054,Inf,20.0,6.272559241065501,Inf,200,3.394645314,44
195,NaN,0.044850000000000015,20,6.2176537880396054,Inf,20,6.2176537880396054,Inf,20.0,6.269181797815675,Inf,200,3.410101814,44
196,NaN,0.04625,20,6.2176537880396054,Inf,20,6.2176537880396054,Inf,20.0,6.266556572159744,Inf,200,3.428347214,44
197,NaN,0.0456,20,6.2176537880396054,Inf,20,6.2176537880396054,Inf,20.0,6.2631171056213315,Inf,200,3.443994314,44
198,NaN,0.044700000000000004,20,6.2176537880396054,Inf,20,6.2176537880396054,Inf,20.0,6.259440070933904,Inf,200,3.4592297139999997,44
199,NaN,0.0426,20,6.2176537880396054,Inf,20,6.2176537880396054,Inf,20.0,6.256635218510455,Inf,200,3.4750431139999995,44
200,NaN,0.041400000000000006,20,6.2176537880396054,Inf,20,6.2176537880396054,Inf,20.0,6.254933430981995,Inf,200,3.4914268139999995,44
201,NaN,0.04,20,6.179707917254221,Inf,20,6.179707917254221,Inf,20.0,6.253312588620134,Inf,200,3.5075190149999997,44
202,NaN,0.03755,20,6.179707917254221,Inf,20,6.179707917254221,Inf,20.0,6.251140836480454,Inf,200,3.5236550149999997,44
203,NaN,0.037599999999999995,20,6.179707917254221,Inf,20,6.179707917254221,Inf,20.0,6.248988332501384,Inf,200,3.539887114,44
204,NaN,0.04115,20,6.179707917254221,Inf,20,6.179707917254221,Inf,20.0,6.246783867315251,Inf,200,3.555728414,44
205,NaN,0.039599999999999996,20,6.179707917254221,Inf,20,6.179707917254221,Inf,20.0,6.2442091479738,Inf,200,3.571207414,44
206,NaN,0.0427,20,6.179707917254221,Inf,20,6.179707917254221,Inf,20.0,6.241400225327536,Inf,200,3.5865815149999998,44
207,NaN,0.04020000000000001,20,6.179707917254221,Inf,20,6.179707917254221,Inf,20.0,6.23828106180331,Inf,200,3.604501515,44
208,NaN,0.037450000000000004,20,6.162581516941253,Inf,20,6.162581516941253,Inf,20.0,6.234849830687084,Inf,200,3.620273815,44
209,NaN,0.03725,20,6.162581516941253,Inf,20,6.162581516941253,Inf,20.0,6.231760578365314,Inf,200,3.635610015,44
210,NaN,0.041100000000000005,20,6.162581516941253,Inf,20,6.162581516941253,Inf,20.0,6.229441146197862,Inf,200,3.651051815,44
211,NaN,0.040749999999999995,20,6.142763068115846,Inf,20,6.142763068115846,Inf,20.0,6.225596698745129,Inf,200,3.6669934150000003,44
212,NaN,0.044649999999999995,20,6.142763068115846,Inf,20,6.142763068115846,Inf,20.0,6.222169336757271,Inf,200,3.682628315,44
213,NaN,0.0446,20,6.142763068115846,Inf,20,6.142763068115846,Inf,20.0,6.2181903566877725,Inf,200,3.6992308140000003,44
214,NaN,0.0435,20,6.142763068115846,Inf,20,6.142763068115846,Inf,20.0,6.214041494380654,Inf,200,3.7198982130000005,44
215,NaN,0.0467,20,6.142763068115846,Inf,20,6.142763068115846,Inf,20.0,6.210000604443131,Inf,200,3.7397574140000005,44
216,NaN,0.048999999999999995,20,6.132601717808569,Inf,20,6.132601717808569,Inf,20.0,6.2046840612566765,Inf,200,3.7561016140000003,44
217,NaN,0.04675000000000001,20,6.132601717808569,Inf,20,6.132601717808569,Inf,20.0,6.200048202345845,Inf,200,3.777513314,44
218,NaN,0.044800000000000006,20,6.132601717808569,Inf,20,6.132601717808569,Inf,20.0,6.194922851068089,Inf,200,3.799451614,44
219,NaN,0.04385000000000001,20,6.132601717808569,Inf,20,6.132601717808569,Inf,20.0,6.189099746558679,Inf,200,3.815407515,44
220,NaN,0.04195,20,6.132601717808569,Inf,20,6.132601717808569,Inf,20.0,6.183742126151504,Inf,200,3.831391115,44
221,NaN,0.039549999999999995,20,6.112038639877047,Inf,20,6.112038639877047,Inf,20.0,6.178876599949842,Inf,200,3.847563815,44
222,NaN,0.038450000000000005,20,6.112038639877047,Inf,20,6.112038639877047,Inf,20.0,6.1739504222616475,Inf,200,3.863658516,44
223,NaN,0.0372,20,6.112038639877047,Inf,20,6.112038639877047,Inf,20.0,6.169415087615606,Inf,200,3.882199716,44
224,NaN,0.0366,20,6.112038639877047,Inf,20,6.112038639877047,Inf,20.0,6.165058033912289,Inf,200,3.897572716,44
225,NaN,0.03505,20,6.112038639877047,Inf,20,6.112038639877047,Inf,20.0,6.160184669116479,Inf,200,3.919022416,44
226,NaN,0.03605,20,6.112038639877047,Inf,20,6.112038639877047,Inf,20.0,6.15610058915101,Inf,200,3.9343446149999997,44
227,NaN,0.0351,20,6.112038639877047,Inf,20,6.112038639877047,Inf,20.0,6.152913766526133,Inf,200,3.949638216,44
228,NaN,0.0331,20,6.112038639877047,Inf,20,6.112038639877047,Inf,20.0,6.149707334118217,Inf,200,3.965146416,44
229,NaN,0.03395000000000001,20,6.112038639877047,Inf,20,6.112038639877047,Inf,20.0,6.146608944244032,Inf,200,3.9806736160000002,44
230,NaN,0.03115,20,6.11130678253697,Inf,20,6.11130678253697,Inf,20.0,6.140932221040954,Inf,200,3.995919615,44
231,NaN,0.03115,20,6.11130678253697,Inf,20,6.11130678253697,Inf,20.0,6.13662957228246,Inf,200,4.011415515,44
232,NaN,0.030050000000000004,20,6.11130678253697,Inf,20,6.11130678253697,Inf,20.0,6.13362616402488,Inf,200,4.026642216,44
233,NaN,0.028399999999999998,20,6.11130678253697,Inf,20,6.11130678253697,Inf,20.0,6.131036915325373,Inf,200,4.042079216,44
234,NaN,0.02705,20,6.11043565198581,Inf,20,6.11043565198581,Inf,20.0,6.128091242791885,Inf,200,4.0621450160000006,44
235,NaN,0.024850000000000004,20,6.11043565198581,Inf,20,6.11043565198581,Inf,20.0,6.125354213403645,Inf,200,4.081269216000001,44
236,NaN,0.022600000000000002,20,6.1089423563475975,Inf,20,6.1089423563475975,Inf,20.0,6.12260377357421,Inf,200,4.096467316000001,44
237,NaN,0.02265,20,6.1089423563475975,Inf,20,6.1089423563475975,Inf,20.0,6.1209848247760865,Inf,200,4.111619916000001,44
238,NaN,0.021900000000000003,20,6.108506830231067,Inf,20,6.108506830231067,Inf,20.0,6.118920900629052,Inf,200,4.127089417000001,44
239,NaN,0.01905,20,6.108506830231067,Inf,20,6.108506830231067,Inf,20.0,6.117243137382819,Inf,200,4.142408118000001,44
240,NaN,0.018299999999999997,20,6.108506830231067,Inf,20,6.108506830231067,Inf,20.0,6.115885628074144,Inf,200,4.157402618000002,44
241,NaN,0.01755,20,6.106695062745765,Inf,20,6.106695062745765,Inf,20.0,6.114746111302478,Inf,200,4.173640318000001,44
242,NaN,0.01715,20,6.106695062745765,Inf,20,6.106695062745765,Inf,20.0,6.114074200941631,Inf,200,4.189357918000002,44
243,NaN,0.01625,20,6.106695062745765,Inf,20,6.106695062745765,Inf,20.0,6.113478397261712,Inf,200,4.205388518000001,44
244,NaN,0.0149,20,6.106695062745765,Inf,20,6.106695062745765,Inf,20.0,6.112998463553139,Inf,200,4.221550618000001,44
245,NaN,0.013000000000000001,20,6.106695062745765,Inf,20,6.106695062745765,Inf,20.0,6.11254474610517,Inf,200,4.239713818000001,44
246,NaN,0.0088,20,6.106695062745765,Inf,20,6.106695062745765,Inf,20.0,6.112153320655109,Inf,200,4.254816318000001,44
247,NaN,0.0069500000000000004,20,6.106695062745765,Inf,20,6.106695062745765,Inf,20.0,6.111691508552184,Inf,200,4.270536718000002,44
248,NaN,0.005850000000000002,20,6.106695062745765,Inf,20,6.106695062745765,Inf,20.0,6.111329828046135,Inf,200,4.285813018000002,44
249,NaN,0.00685,20,6.106695062745765,Inf,20,6.106695062745765,Inf,20.0,6.111218026893783,Inf,200,4.301041219000002,44
250,NaN,0.007950000000000002,20,6.105653315056271,Inf,20,6.105653315056271,Inf,20.0,6.110949822859355,Inf,200,4.318891520000002,44
251,NaN,0.007650000000000001,20,6.105653315056271,Inf,20,6.105653315056271,Inf,20.0,6.110687808180345,Inf,200,4.333950520000002,44
252,NaN,0.0054,20,6.105653315056271,Inf,20,6.105653315056271,Inf,20.0,6.110355635999123,Inf,200,4.349080819000002,44
253,NaN,0.0023500000000000005,20,6.105653315056271,Inf,20,6.105653315056271,Inf,20.0,6.110171795083938,Inf,200,4.364303019000002,44
254,NaN,0.0023500000000000005,20,6.105653315056271,Inf,20,6.105653315056271,Inf,20.0,6.110171795083938,Inf,200,4.379606919000002,44
255,NaN,0.002450000000000001,20,6.105653315056271,Inf,20,6.105653315056271,Inf,20.0,6.110160752593606,Inf,200,4.395344419000002,44
256,NaN,0.002450000000000001,20,6.105653315056271,Inf,20,6.105653315056271,Inf,20.0,6.110160752593606,Inf,200,4.412035919000003,44
257,NaN,0.0026,20,6.105653315056271,Inf,20,6.105653315056271,Inf,20.0,6.1101277424814535,Inf,200,4.428683819000002,44
258,NaN,0.00265,20,6.105653315056271,Inf,20,6.105653315056271,Inf,20.0,6.110103830796805,Inf,200,4.4500126200000025,44
259,NaN,0.0027500000000000003,20,6.105653315056271,Inf,20,6.105653315056271,Inf,20.0,6.110094186688031,Inf,200,4.466849920000002,44
260,NaN,0.00285,20,6.105653315056271,Inf,20,6.105653315056271,Inf,20.0,6.110084542579258,Inf,200,4.481902320000002,44
261,NaN,0.0029,20,6.105653315056271,Inf,20,6.105653315056271,Inf,20.0,6.11006063089461,Inf,200,4.501595820000002,44
262,NaN,0.00295,20,6.105653315056271,Inf,20,6.105653315056271,Inf,20.0,6.11004192794841,Inf,200,4.517306319000002,44
263,NaN,0.00345,20,6.105653315056271,Inf,20,6.105653315056271,Inf,20.0,6.109980809308408,Inf,200,4.533255220000002,44
264,NaN,0.0035499999999999998,20,6.105653315056271,Inf,20,6.105653315056271,Inf,20.0,6.109939784256799,Inf,200,4.548682719000002,44
265,NaN,0.00385,20,6.105653315056271,Inf,20,6.105653315056271,Inf,20.0,6.109930183288943,Inf,200,4.564591818000002,44
266,NaN,0.00415,20,6.105653315056271,Inf,20,6.105653315056271,Inf,20.0,6.109888745689786,Inf,200,4.582816717000002,44
267,NaN,0.004750000000000001,20,6.105653315056271,Inf,20,6.105653315056271,Inf,20.0,6.1097738000735475,Inf,200,4.598357718000002,44
268,NaN,0.0052,20,6.105653315056271,Inf,20,6.105653315056271,Inf,20.0,6.109751953661355,Inf,200,4.618181318000001,44
269,NaN,0.006600000000000002,20,6.105653315056271,Inf,20,6.105653315056271,Inf,20.0,6.109578780392262,Inf,200,4.6337896170000015,44
270,NaN,0.00795,20,6.105653315056271,Inf,20,6.105653315056271,Inf,20.0,6.109436782968011,Inf,200,4.649250717000001,44
271,NaN,0.009750000000000002,20,6.102372610553403,Inf,20,6.102372610553403,Inf,20.0,6.109176044491437,Inf,200,4.664741716000001,44
272,NaN,0.01155,20,6.102372610553403,Inf,20,6.102372610553403,Inf,20.0,6.1089604185831625,Inf,200,4.682687716000001,44
273,NaN,0.014499999999999999,20,6.102372610553403,Inf,20,6.102372610553403,Inf,20.0,6.1085604765511015,Inf,200,4.698063415000001,44
274,NaN,0.0185,20,6.102372610553403,Inf,20,6.102372610553403,Inf,20.0,6.108000607121279,Inf,200,4.718590015000001,44
275,NaN,0.0158,20,6.102372610553403,Inf,20,6.102372610553403,Inf,20.0,6.107470324309487,Inf,200,4.734191714000001,44
276,NaN,0.016300000000000002,20,6.098285490504535,Inf,20,6.098285490504535,Inf,20.0,6.107172688047897,Inf,200,4.749226814000002,44
277,NaN,0.01695,20,6.098285490504535,Inf,20,6.098285490504535,Inf,20.0,6.106762454475754,Inf,200,4.7669658140000015,44
278,NaN,0.015149999999999999,20,6.093692150760761,Inf,20,6.093692150760761,Inf,20.0,6.106317965060349,Inf,200,4.782471614000001,44
279,NaN,0.0154,20,6.093692150760761,Inf,20,6.093692150760761,Inf,20.0,6.106031403764335,Inf,200,4.798137414000001,44
280,NaN,0.013900000000000001,20,6.093692150760761,Inf,20,6.093692150760761,Inf,20.0,6.105681046171036,Inf,200,4.813562414000001,44
281,NaN,0.012750000000000001,20,6.093692150760761,Inf,20,6.093692150760761,Inf,20.0,6.1053267428014575,Inf,200,4.828619115,44
282,NaN,0.012650000000000002,20,6.093692150760761,Inf,20,6.093692150760761,Inf,20.0,6.105070511854814,Inf,200,4.844056016000001,44
283,NaN,0.012150000000000001,20,6.093692150760761,Inf,20,6.093692150760761,Inf,20.0,6.104672363976579,Inf,200,4.859157416,44
284,NaN,0.010899999999999998,20,6.093692150760761,Inf,20,6.093692150760761,Inf,20.0,6.104526538266048,Inf,200,4.875094916,44
285,NaN,0.012450000000000001,20,6.093692150760761,Inf,20,6.093692150760761,Inf,20.0,6.104290862034519,Inf,200,4.891365315,44
286,NaN,0.013349999999999999,20,6.093692150760761,Inf,20,6.093692150760761,Inf,20.0,6.1040234500645285,Inf,200,4.907648714,44
287,NaN,0.013199999999999998,20,6.089984662420787,Inf,20,6.089984662420787,Inf,20.0,6.103506737362941,Inf,200,4.923557013,44
288,NaN,0.0116,20,6.089984662420787,Inf,20,6.089984662420787,Inf,20.0,6.1032011009005025,Inf,200,4.944589214,44
289,NaN,0.011200000000000002,20,6.089984662420787,Inf,20,6.089984662420787,Inf,20.0,6.10302618594629,Inf,200,4.959924114,44
290,NaN,0.0115,20,6.089984662420787,Inf,20,6.089984662420787,Inf,20.0,6.102884128660638,Inf,200,4.975524313999999,44
291,NaN,0.0115,20,6.089984662420787,Inf,20,6.089984662420787,Inf,20.0,6.10270283443675,Inf,200,4.990642513999999,44
292,NaN,0.009300000000000001,20,6.089984662420787,Inf,20,6.089984662420787,Inf,20.0,6.102431765360636,Inf,200,5.010306513999999,44
293,NaN,0.009550000000000001,20,6.089984662420787,Inf,20,6.089984662420787,Inf,20.0,6.102238347580462,Inf,200,5.027955113999999,44
294,NaN,0.007950000000000002,20,6.089984662420787,Inf,20,6.089984662420787,Inf,20.0,6.101916298054207,Inf,200,5.043189114,44
295,NaN,0.00525,20,6.089984662420787,Inf,20,6.089984662420787,Inf,20.0,6.101883921502034,Inf,200,5.058600114,44
296,NaN,0.005900000000000001,20,6.089984662420787,Inf,20,6.089984662420787,Inf,20.0,6.1018260695690705,Inf,200,5.0738310129999995,44
297,NaN,0.0055000000000000005,20,6.089984662420787,Inf,20,6.089984662420787,Inf,20.0,6.101810452991242,Inf,200,5.089089113999999,44
298,NaN,0.0033500000000000005,20,6.089984662420787,Inf,20,6.089984662420787,Inf,20.0,6.101729886035984,Inf,200,5.104294512999999,44
299,NaN,0.0019000000000000002,20,6.089984662420787,Inf,20,6.089984662420787,Inf,20.0,6.101602016535558,Inf,200,5.119803512999999,44
300,NaN,0.0019000000000000002,20,6.089984662420787,Inf,20,6.089984662420787,Inf,20.0,6.101602016535558,Inf,200,5.135202312999999,44
301,NaN,0.0019000000000000002,20,6.089984662420787,Inf,20,6.089984662420787,Inf,20.0,6.101602016535558,Inf,200,5.154638312999999,44
302,NaN,0.0021999999999999997,20,6.089984662420787,Inf,20,6.089984662420787,Inf,20.0,6.101516074368834,Inf,200,5.1722313139999985,44
303,NaN,0.0024,20,6.089984662420787,Inf,20,6.089984662420787,Inf,20.0,6.101442936081205,Inf,200,5.187413813999998,44
304,NaN,0.00275,20,6.088909813831222,Inf,20,6.088909813831222,Inf,20.0,6.1012647969820115,Inf,200,5.212369213999998,44
305,NaN,0.0029499999999999995,20,6.088909813831222,Inf,20,6.088909813831222,Inf,20.0,6.101135671927195,Inf,200,5.227733213999998,44
306,NaN,0.0032499999999999994,20,6.088909813831222,Inf,20,6.088909813831222,Inf,20.0,6.101015016855071,Inf,200,5.2476252139999975,44
307,NaN,0.0034,20,6.088909813831222,Inf,20,6.088909813831222,Inf,20.0,6.100953786958855,Inf,200,5.263999613999998,44
308,NaN,0.00385,20,6.088909813831222,Inf,20,6.088909813831222,Inf,20.0,6.100772848766565,Inf,200,5.279380114999998,44
0,NaN,0.09,20,9.774529424595348,Inf,20,17.549569529248693,Inf,20.0,21.513847405386713,Inf,200,0.0274397,45
1,NaN,0.089975,20,9.774529424595348,Inf,20,9.774529424595348,Inf,19.995,19.33380875009178,Inf,200,0.0441424,45
2,NaN,0.08995000000000002,20,9.774529424595348,Inf,20,9.774529424595348,Inf,19.99,18.6700382772585,Inf,200,0.0606161,45
3,NaN,0.08995000000000002,20,9.774529424595348,Inf,20,9.774529424595348,Inf,19.99,18.13827848393246,Inf,200,0.077166201,45
4,NaN,0.08995000000000002,20,9.774529424595348,Inf,20,9.774529424595348,Inf,19.99,17.611563085798792,Inf,200,0.0964971,45
5,NaN,0.08997499999999999,20,9.774529424595348,Inf,20,9.774529424595348,Inf,19.995,17.087949922189697,Inf,200,0.11312130000000001,45
6,NaN,0.09,20,9.774529424595348,Inf,20,9.774529424595348,Inf,20.0,16.63754125135101,Inf,200,0.129341501,45
7,NaN,0.09,20,9.774529424595348,Inf,20,9.774529424595348,Inf,20.0,16.224120081317896,Inf,200,0.145933,45
8,NaN,0.08999999999999998,20,9.774529424595348,Inf,20,9.774529424595348,Inf,20.0,15.861183195331842,Inf,200,0.168054901,45
9,NaN,0.09,20,9.774529424595348,Inf,20,9.774529424595348,Inf,20.0,15.493937177466819,Inf,200,0.1855497,45
10,NaN,0.08994999999999999,20,9.774529424595348,Inf,20,9.774529424595348,Inf,19.99,15.142660939679097,Inf,200,0.20381950000000001,45
11,NaN,0.08994999999999999,20,9.774529424595348,Inf,20,9.774529424595348,Inf,19.99,14.869449304689569,Inf,200,0.22201130000000002,45
12,NaN,0.08994999999999999,20,9.774529424595348,Inf,20,9.774529424595348,Inf,19.99,14.640045624267346,Inf,200,0.24059850000000002,45
13,NaN,0.08997499999999999,20,9.774529424595348,Inf,20,9.774529424595348,Inf,19.995,14.365010106126032,Inf,200,0.259120199,45
14,NaN,0.08997499999999999,20,9.774529424595348,Inf,20,9.774529424595348,Inf,19.995,14.094884822967044,Inf,200,0.275659098,45
15,NaN,0.08999999999999998,20,9.774529424595348,Inf,20,9.774529424595348,Inf,20.0,13.843429627965357,Inf,200,0.29232669899999997,45
16,NaN,0.08999999999999998,20,9.774529424595348,Inf,20,9.774529424595348,Inf,20.0,13.549610109316754,Inf,200,0.308679699,45
17,NaN,0.09,20,9.774529424595348,Inf,20,9.774529424595348,Inf,20.0,13.29669564061933,Inf,200,0.326986299,45
18,NaN,0.08997499999999999,20,9.774529424595348,Inf,20,9.774529424595348,Inf,19.995,13.046507435270787,Inf,200,0.34311269899999997,45
19,NaN,0.08999999999999998,20,9.774529424595348,Inf,20,9.774529424595348,Inf,20.0,12.753943249806062,Inf,200,0.35977529899999994,45
20,NaN,0.08999999999999998,20,9.774529424595348,Inf,20,9.774529424595348,Inf,20.0,12.547884348040245,Inf,200,0.3758882989999999,45
21,NaN,0.08999999999999998,20,9.774529424595348,Inf,20,9.774529424595348,Inf,20.0,12.317069795221569,Inf,200,0.3927119989999999,45
22,NaN,0.08999999999999998,20,9.304236222077957,Inf,20,9.304236222077957,Inf,20.0,12.057743655470963,Inf,200,0.4092659999999999,45
23,NaN,0.08999999999999998,20,9.304236222077957,Inf,20,9.304236222077957,Inf,20.0,11.869179040425244,Inf,200,0.42502309999999993,45
24,NaN,0.08999999999999998,20,9.304236222077957,Inf,20,9.304236222077957,Inf,20.0,11.668403747934178,Inf,200,0.44109849999999995,45
25,NaN,0.08999999999999997,20,9.304236222077957,Inf,20,9.304236222077957,Inf,20.0,11.466741996619824,Inf,200,0.46179989899999996,45
26,NaN,0.08997499999999999,20,9.240645758194512,Inf,20,9.240645758194512,Inf,19.995,11.224979742829014,Inf,200,0.48399319799999996,45
27,NaN,0.08997499999999999,20,9.14041561260864,Inf,20,9.14041561260864,Inf,19.995,11.012663522099878,Inf,200,0.5014433979999999,45
28,NaN,0.08987499999999998,20,9.14041561260864,Inf,20,9.14041561260864,Inf,19.995,10.849068208482201,Inf,200,0.5189820989999999,45
29,NaN,0.08982499999999999,20,9.14041561260864,Inf,20,9.14041561260864,Inf,19.995,10.676374845119765,Inf,200,0.5366332989999999,45
30,NaN,0.08987499999999998,20,9.14041561260864,Inf,20,9.14041561260864,Inf,19.995,10.50474488329261,Inf,200,0.5545044989999999,45
31,NaN,0.09,20,9.14041561260864,Inf,20,9.14041561260864,Inf,20.0,10.380997243553354,Inf,200,0.5783862979999999,45
32,NaN,0.09,20,9.14041561260864,Inf,20,9.14041561260864,Inf,20.0,10.249147434395283,Inf,200,0.5951333979999999,45
33,NaN,0.08999999999999998,20,9.14041561260864,Inf,20,9.14041561260864,Inf,20.0,10.12501200445713,Inf,200,0.6113100969999998,45
34,NaN,0.09,20,8.931163381621708,Inf,20,8.931163381621708,Inf,20.0,9.976468803358367,Inf,200,0.6281543969999999,45
35,NaN,0.09,20,8.931163381621708,Inf,20,8.931163381621708,Inf,20.0,9.85785374838832,Inf,200,0.6451275969999999,45
36,NaN,0.08999999999999997,20,8.876454950951258,Inf,20,8.876454950951258,Inf,20.0,9.730370232939856,Inf,200,0.6610849969999999,45
37,NaN,0.09,20,8.876454950951258,Inf,20,8.876454950951258,Inf,20.0,9.624685095516744,Inf,200,0.6770237969999999,45
38,NaN,0.09,20,8.876454950951258,Inf,20,8.876454950951258,Inf,20.0,9.54255533873834,Inf,200,0.6928692969999999,45
39,NaN,0.08999999999999998,20,8.633259573081231,Inf,20,8.633259573081231,Inf,20.0,9.432209511710647,Inf,200,0.7090372969999998,45
40,NaN,0.08999999999999998,20,8.419353786787482,Inf,20,8.419353786787482,Inf,20.0,9.323192324619052,Inf,200,0.7289699969999999,45
41,NaN,0.09,20,8.238370687394386,Inf,20,8.238370687394386,Inf,20.0,9.213428827391347,Inf,200,0.7466606959999998,45
42,NaN,0.08997499999999999,20,8.011278131880662,Inf,20,8.011278131880662,Inf,19.995,9.09359442789728,Inf,200,0.7640691949999998,45
43,NaN,0.08997499999999999,20,8.011278131880662,Inf,20,8.011278131880662,Inf,19.995,9.005842741159965,Inf,200,0.7809557949999998,45
44,NaN,0.08997499999999999,20,8.011278131880662,Inf,20,8.011278131880662,Inf,19.995,8.927899479211236,Inf,200,0.7986801949999998,45
45,NaN,0.08989999999999998,20,7.998887982276505,Inf,20,7.998887982276505,Inf,20.0,8.833698978561097,Inf,200,0.8230543949999998,45
46,NaN,0.08959999999999999,20,7.998887982276505,Inf,20,7.998887982276505,Inf,20.0,8.746866707890714,Inf,200,0.8391307949999998,45
47,NaN,0.08965,20,7.9253633961052055,Inf,20,7.9253633961052055,Inf,20.0,8.652547331656374,Inf,200,0.8550552939999998,45
48,NaN,0.08959999999999999,20,7.9253633961052055,Inf,20,7.9253633961052055,Inf,20.0,8.585476622183785,Inf,200,0.8713529939999998,45
49,NaN,0.08915,20,7.8842338579937845,Inf,20,7.8842338579937845,Inf,20.0,8.515132028283425,Inf,200,0.8879099929999997,45
50,NaN,0.08919999999999999,20,7.8842338579937845,Inf,20,7.8842338579937845,Inf,20.0,8.438588011597863,Inf,200,0.9047439929999997,45
51,NaN,0.08825,20,7.8842338579937845,Inf,20,7.8842338579937845,Inf,20.0,8.36324446778336,Inf,200,0.9216142939999997,45
52,NaN,0.0875,20,7.8842338579937845,Inf,20,7.8842338579937845,Inf,20.0,8.296797724044364,Inf,200,0.9384432939999997,45
53,NaN,0.08625,20,7.585830949712805,Inf,20,7.585830949712805,Inf,20.0,8.234117065497351,Inf,200,0.9546270949999998,45
54,NaN,0.084575,20,7.585830949712805,Inf,20,7.585830949712805,Inf,19.995,8.167784084224248,Inf,200,0.9706550949999998,45
55,NaN,0.08212499999999999,20,7.585830949712805,Inf,20,7.585830949712805,Inf,19.995,8.105783107166838,Inf,200,0.9860178949999998,45
56,NaN,0.08224999999999999,20,7.585830949712805,Inf,20,7.585830949712805,Inf,20.0,8.05580487339536,Inf,200,1.0017219949999998,45
57,NaN,0.08015,20,7.585830949712805,Inf,20,7.585830949712805,Inf,20.0,8.000793095768532,Inf,200,1.0235095939999999,45
