generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
53,NaN,0.33675,100,0.5764011010881385,Inf,100,0.5764011010881385,Inf,100.0,0.5882810116553523,Inf,200,13.890605208999999,42
54,NaN,0.3340000000000001,100,0.5764011010881385,Inf,100,0.5764011010881385,Inf,100.0,0.5869086514983249,Inf,200,14.136570909999998,42
55,NaN,0.33594999999999997,100,0.5764011010881385,Inf,100,0.5764011010881385,Inf,100.0,0.5852841924864969,Inf,200,14.387464109999998,42
56,NaN,0.33555,100,0.5763355500300611,Inf,100,0.5763355500300611,Inf,100.0,0.5841377382309855,Inf,200,14.670021809999998,42
57,NaN,0.33224999999999993,100,0.5719858818291823,Inf,100,0.5719858818291823,Inf,100.0,0.5830065556958101,Inf,200,14.931853809999998,42
58,NaN,0.32894999999999996,100,0.5701329218527399,Inf,100,0.5701329218527399,Inf,100.0,0.5820389488787767,Inf,200,15.217844009999999,42
59,NaN,0.3307,100,0.5701329218527399,Inf,100,0.5701329218527399,Inf,100.0,0.5809759056586744,Inf,200,15.481584009999999,42
60,NaN,0.32854999999999995,100,0.5701329218527399,Inf,100,0.5701329218527399,Inf,100.0,0.5799997697004156,Inf,200,15.738423508999999,42
61,NaN,0.33159999999999995,100,0.5701329218527399,Inf,100,0.5701329218527399,Inf,99.99,0.5790006870690838,Inf,200,16.006823809,42
62,NaN,0.32885,100,0.5679994685975366,Inf,100,0.5679994685975366,Inf,99.99,0.5778954401651629,Inf,200,16.243565108,42
63,NaN,0.32730000000000004,100,0.5679994685975366,Inf,100,0.5679994685975366,Inf,99.99,0.5768244674168238,Inf,200,16.496505708999997,42
64,NaN,0.3208,100,0.5632024105510478,Inf,100,0.5632024105510478,Inf,99.99,0.5756720704652608,Inf,200,16.760661308999996,42
65,NaN,0.32097499999999995,100,0.5632024105510478,Inf,100,0.5632024105510478,Inf,99.995,0.574591410569318,Inf,200,17.043958708999995,42
66,NaN,0.320475,100,0.5632024105510478,Inf,100,0.5632024105510478,Inf,99.995,0.5735778017595973,Inf,200,17.334878007999993,42
67,NaN,0.31855,100,0.5631203699683726,Inf,100,0.5631203699683726,Inf,100.0,0.5724545403937854,Inf,200,17.580556707999992,42
68,NaN,0.31945,100,0.5624836903396464,Inf,100,0.5624836903396464,Inf,100.0,0.5713214510466158,Inf,200,17.836334607999994,42
69,NaN,0.31865,100,0.5597728697829997,Inf,100,0.5597728697829997,Inf,100.0,0.5703344375670053,Inf,200,18.086395507999995,42
70,NaN,0.3209,100,0.5590519180666763,Inf,100,0.5590519180666763,Inf,100.0,0.5693870666364633,Inf,200,18.323709108999996,42
71,NaN,0.31915000000000004,100,0.5590519180666763,Inf,100,0.5590519180666763,Inf,100.0,0.5686441739152661,Inf,200,18.585801308999997,42
72,NaN,0.3226,100,0.5578971505747653,Inf,100,0.5578971505747653,Inf,100.0,0.5677301492416966,Inf,200,18.836045608999996,42
73,NaN,0.31865000000000004,100,0.5578971505747653,Inf,100,0.5578971505747653,Inf,100.0,0.5668234553139402,Inf,200,19.086416008999997,42
74,NaN,0.31720000000000004,100,0.556637326575195,Inf,100,0.556637326575195,Inf,100.0,0.5658261202623812,Inf,200,19.329438607999997,42
75,NaN,0.3134,100,0.556637326575195,Inf,100,0.556637326575195,Inf,100.0,0.5649693339154789,Inf,200,19.580232807999998,42
76,NaN,0.31395,100,0.555465355913269,Inf,100,0.555465355913269,Inf,100.0,0.5639859001024982,Inf,200,19.850448307999997,42
77,NaN,0.3134,100,0.555465355913269,Inf,100,0.555465355913269,Inf,100.0,0.5629976625678755,Inf,200,20.099854607999998,42
78,NaN,0.31605,100,0.555465355913269,Inf,100,0.555465355913269,Inf,100.0,0.562260498058655,Inf,200,20.334113108999997,42
79,NaN,0.31865000000000004,100,0.5462010660992106,Inf,100,0.5462010660992106,Inf,100.0,0.5613887416257523,Inf,200,20.588228707999995,42
80,NaN,0.31765,100,0.5462010660992106,Inf,100,0.5462010660992106,Inf,100.0,0.5606327463133997,Inf,200,20.837699807999996,42
81,NaN,0.31665000000000004,100,0.5462010660992106,Inf,100,0.5462010660992106,Inf,100.0,0.5600478955938129,Inf,200,21.098100606999996,42
82,NaN,0.31405,100,0.5462010660992106,Inf,100,0.5462010660992106,Inf,100.0,0.559266318409002,Inf,200,21.337247806999997,42
83,NaN,0.3166,100,0.5462010660992106,Inf,100,0.5462010660992106,Inf,100.0,0.5586260519391316,Inf,200,21.594651207,42
84,NaN,0.3164,100,0.5462010660992106,Inf,100,0.5462010660992106,Inf,100.0,0.5578875210914572,Inf,200,21.886963407,42
85,NaN,0.31565000000000004,100,0.5462010660992106,Inf,100,0.5462010660992106,Inf,100.0,0.5573258984991275,Inf,200,22.148300907,42
86,NaN,0.31095,100,0.5462010660992106,Inf,100,0.5462010660992106,Inf,100.0,0.5567491646845074,Inf,200,22.397973508,42
87,NaN,0.31145,100,0.5462010660992106,Inf,100,0.5462010660992106,Inf,100.0,0.5562369471523909,Inf,200,22.649393708999998,42
88,NaN,0.3074,100,0.5462010660992106,Inf,100,0.5462010660992106,Inf,100.0,0.5556729174478868,Inf,200,22.887679809999998,42
89,NaN,0.308175,100,0.5462010660992106,Inf,100,0.5462010660992106,Inf,99.995,0.5550063443305971,Inf,200,23.13022191,42
90,NaN,0.31015,100,0.5462010660992106,Inf,100,0.5462010660992106,Inf,100.0,0.5541561433375397,Inf,200,23.366918411,42
91,NaN,0.308225,100,0.5462010660992106,Inf,100,0.5462010660992106,Inf,99.995,0.5533775216555344,Inf,200,23.630123411,42
92,NaN,0.308425,100,0.5457476625767935,Inf,100,0.5457476625767935,Inf,99.995,0.552743893465051,Inf,200,23.890085011,42
93,NaN,0.306925,100,0.5457476625767935,Inf,100,0.5457476625767935,Inf,99.995,0.5520608264449678,Inf,200,24.142048312,42
94,NaN,0.306425,100,0.5451010325340965,Inf,100,0.5451010325340965,Inf,99.995,0.551588267907679,Inf,200,24.396573211,42
95,NaN,0.306275,100,0.5451010325340965,Inf,100,0.5451010325340965,Inf,99.995,0.5510910154762545,Inf,200,24.667696111,42
96,NaN,0.302125,100,0.5451010325340965,Inf,100,0.5451010325340965,Inf,99.995,0.5505474119403321,Inf,200,24.910507111,42
97,NaN,0.301725,100,0.5451010325340965,Inf,100,0.5451010325340965,Inf,99.995,0.5500882139993037,Inf,200,25.165931611,42
98,NaN,0.301475,100,0.5443254855478139,Inf,100,0.5443254855478139,Inf,99.995,0.5495933771342255,Inf,200,25.426859111000002,42
99,NaN,0.30342500000000006,100,0.5443254855478139,Inf,100,0.5443254855478139,Inf,99.995,0.5490985270956361,Inf,200,25.680383411,42
100,NaN,0.29912500000000003,100,0.5432952168327597,Inf,100,0.5432952168327597,Inf,99.995,0.5485515282613246,Inf,200,25.916615712000002,42
101,NaN,0.29769999999999996,100,0.5426658798171486,Inf,100,0.5426658798171486,Inf,100.0,0.5479213869412322,Inf,200,26.156630511000003,42
102,NaN,0.29505,100,0.542271481147605,Inf,100,0.542271481147605,Inf,100.0,0.5474413196918411,Inf,200,26.405034711000003,42
103,NaN,0.29259999999999997,100,0.542271481147605,Inf,100,0.542271481147605,Inf,100.0,0.5468620015530757,Inf,200,26.670787111000003,42
104,NaN,0.288175,100,0.542271481147605,Inf,100,0.542271481147605,Inf,99.995,0.5463839897122559,Inf,200,26.918407111000004,42
105,NaN,0.285775,100,0.542271481147605,Inf,100,0.542271481147605,Inf,99.995,0.5459562394710111,Inf,200,27.158415310000002,42
106,NaN,0.28435000000000005,100,0.5398207066124441,Inf,100,0.5398207066124441,Inf,99.99,0.5455980429210152,Inf,200,27.417967911,42
107,NaN,0.28515,100,0.5398207066124441,Inf,100,0.5398207066124441,Inf,99.99,0.5451464873671857,Inf,200,27.679239310000003,42
108,NaN,0.28695,100,0.5390220262838568,Inf,100,0.5390220262838568,Inf,99.99,0.5446514123677801,Inf,200,27.937137011000004,42
109,NaN,0.28509999999999996,100,0.5377238656277712,Inf,100,0.5377238656277712,Inf,99.99,0.5441326051956032,Inf,200,28.193909511000005,42
110,NaN,0.285075,100,0.537457418035464,Inf,100,0.537457418035464,Inf,99.995,0.5435033807998007,Inf,200,28.454196111000005,42
111,NaN,0.280475,100,0.537457418035464,Inf,100,0.537457418035464,Inf,99.995,0.54299630939631,Inf,200,28.712798812000006,42
112,NaN,0.282625,100,0.5363703178389727,Inf,100,0.5363703178389727,Inf,99.995,0.5424481051562082,Inf,200,28.953926412000005,42
113,NaN,0.28157499999999996,100,0.5363703178389727,Inf,100,0.5363703178389727,Inf,99.995,0.5420596942797529,Inf,200,29.189662611000006,42
114,NaN,0.279575,100,0.5363703178389727,Inf,100,0.5363703178389727,Inf,99.995,0.5415867846583575,Inf,200,29.443375812000006,42
115,NaN,0.279275,100,0.5337355253614884,Inf,100,0.5337355253614884,Inf,99.995,0.5411272298686756,Inf,200,29.715480212000006,42
116,NaN,0.2728,100,0.5333062553237123,Inf,100,0.5333062553237123,Inf,100.0,0.54049756952312,Inf,200,29.971693413000008,42
117,NaN,0.27285,100,0.5333062553237123,Inf,100,0.5333062553237123,Inf,100.0,0.5399517118083659,Inf,200,30.215226412000007,42
118,NaN,0.27299999999999996,100,0.5300924524379373,Inf,100,0.5300924524379373,Inf,100.0,0.53924283468351,Inf,200,30.475944011000006,42
119,NaN,0.2696,100,0.5300924524379373,Inf,100,0.5300924524379373,Inf,100.0,0.5388531597409524,Inf,200,30.743424611000005,42
120,NaN,0.26885,100,0.5300924524379373,Inf,100,0.5300924524379373,Inf,100.0,0.5383145675111924,Inf,200,30.985861911000004,42
121,NaN,0.2706,100,0.5300924524379373,Inf,100,0.5300924524379373,Inf,100.0,0.537696823972546,Inf,200,31.225508512000005,42
122,NaN,0.26880000000000004,100,0.5300924524379373,Inf,100,0.5300924524379373,Inf,100.0,0.5370773941426079,Inf,200,31.492168012000004,42
123,NaN,0.26675,100,0.5300924524379373,Inf,100,0.5300924524379373,Inf,100.0,0.5364511493317535,Inf,200,31.742616713000004,42
124,NaN,0.26130000000000003,100,0.5300924524379373,Inf,100,0.5300924524379373,Inf,100.0,0.5357588956818892,Inf,200,31.993659112000003,42
125,NaN,0.2607,100,0.5300924524379373,Inf,100,0.5300924524379373,Inf,100.0,0.5350968302303217,Inf,200,32.240331712,42
126,NaN,0.25925,100,0.5300924524379373,Inf,100,0.5300924524379373,Inf,100.0,0.5345212547628134,Inf,200,32.494053011,42
127,NaN,0.2581,100,0.5300924524379373,Inf,100,0.5300924524379373,Inf,100.0,0.5341224692898976,Inf,200,32.743418610999996,42
128,NaN,0.25429999999999997,100,0.5293869962254283,Inf,100,0.5293869962254283,Inf,100.0,0.5336748925612876,Inf,200,32.992499511999995,42
129,NaN,0.246725,100,0.5293326004317526,Inf,100,0.5293326004317526,Inf,99.995,0.5331676957801084,Inf,200,33.23909871199999,42
130,NaN,0.250575,100,0.5293326004317526,Inf,100,0.5293326004317526,Inf,99.995,0.5327999349608113,Inf,200,33.49593381199999,42
131,NaN,0.244775,100,0.5287326639128355,Inf,100,0.5287326639128355,Inf,99.995,0.5325133677473629,Inf,200,33.73432341199999,42
132,NaN,0.24377499999999996,100,0.5286702709816478,Inf,100,0.5286702709816478,Inf,99.995,0.5321730292526573,Inf,200,33.982683612999985,42
133,NaN,0.24472500000000003,100,0.5261849439569712,Inf,100,0.5261849439569712,Inf,99.995,0.5318431969943734,Inf,200,34.234438312999984,42
134,NaN,0.246525,100,0.5261849439569712,Inf,100,0.5261849439569712,Inf,99.995,0.5315527160302547,Inf,200,34.49560471399998,42
135,NaN,0.247425,100,0.5261849439569712,Inf,100,0.5261849439569712,Inf,99.995,0.5312826233997816,Inf,200,34.73320291499998,42
136,NaN,0.246175,100,0.5261849439569712,Inf,100,0.5261849439569712,Inf,99.995,0.5310044642289093,Inf,200,34.983412514999976,42
137,NaN,0.247425,100,0.5261849439569712,Inf,100,0.5261849439569712,Inf,99.995,0.5306805556832245,Inf,200,35.24283381399998,42
138,NaN,0.244325,100,0.5261849439569712,Inf,100,0.5261849439569712,Inf,99.995,0.5304152657285645,Inf,200,35.50879691399998,42
139,NaN,0.243425,100,0.5261849439569712,Inf,100,0.5261849439569712,Inf,99.995,0.5301392452668027,Inf,200,35.75873171399998,42
140,NaN,0.24457500000000004,100,0.5261849439569712,Inf,100,0.5261849439569712,Inf,99.995,0.5298888276776903,Inf,200,36.00579001399998,42
141,NaN,0.24755000000000002,100,0.5260206081812123,Inf,100,0.5260206081812123,Inf,100.0,0.5295536616949575,Inf,200,36.29333621399998,42
142,NaN,0.24609999999999999,100,0.5260206081812123,Inf,100,0.5260206081812123,Inf,100.0,0.5292328474559392,Inf,200,36.56910271399998,42
143,NaN,0.24419999999999997,100,0.5252372699167659,Inf,100,0.5252372699167659,Inf,100.0,0.5289087421548895,Inf,200,36.82070241399998,42
144,NaN,0.24420000000000003,100,0.5244473918288411,Inf,100,0.5244473918288411,Inf,100.0,0.528571411243968,Inf,200,37.08355311499998,42
145,NaN,0.2376,100,0.5244473918288411,Inf,100,0.5244473918288411,Inf,100.0,0.5282695024194877,Inf,200,37.34101911599998,42
146,NaN,0.23815,100,0.5238179849633036,Inf,100,0.5238179849633036,Inf,100.0,0.5278957961012251,Inf,200,37.603437315999976,42
147,NaN,0.235,100,0.5238179849633036,Inf,100,0.5238179849633036,Inf,100.0,0.5275808568108862,Inf,200,37.840039614999974,42
148,NaN,0.23994999999999997,100,0.5238179849633036,Inf,100,0.5238179849633036,Inf,100.0,0.5273029508251316,Inf,200,38.092192714999975,42
149,NaN,0.23775000000000002,100,0.5209626972236664,Inf,100,0.5209626972236664,Inf,100.0,0.5268885778195682,Inf,200,38.34803261499997,42
150,NaN,0.24495000000000006,100,0.5209626972236664,Inf,100,0.5209626972236664,Inf,100.0,0.5265610994522583,Inf,200,38.59289451399997,42
151,NaN,0.24685,100,0.5209626972236664,Inf,100,0.5209626972236664,Inf,100.0,0.5262541720065175,Inf,200,38.87986531399997,42
152,NaN,0.24170000000000003,100,0.5209626972236664,Inf,100,0.5209626972236664,Inf,100.0,0.5259619723327673,Inf,200,39.14009361399997,42
153,NaN,0.24084999999999998,100,0.5209626972236664,Inf,100,0.5209626972236664,Inf,100.0,0.5257055753192013,Inf,200,39.398887013999975,42
154,NaN,0.24314999999999998,100,0.5209626972236664,Inf,100,0.5209626972236664,Inf,100.0,0.5255093101208174,Inf,200,39.64695981399998,42
155,NaN,0.2437,100,0.5209626972236664,Inf,100,0.5209626972236664,Inf,100.0,0.5252453197403476,Inf,200,39.88418511499998,42
156,NaN,0.2432,100,0.5209626972236664,Inf,100,0.5209626972236664,Inf,100.0,0.5249492000315938,Inf,200,40.126448615999976,42
157,NaN,0.2464,100,0.5209626972236664,Inf,100,0.5209626972236664,Inf,100.0,0.5246787666470635,Inf,200,40.40285911499998,42
158,NaN,0.24755000000000002,100,0.5209626972236664,Inf,100,0.5209626972236664,Inf,100.0,0.5244443973883216,Inf,200,40.663728614999975,42
159,NaN,0.24844999999999998,100,0.5201789593619477,Inf,100,0.5201789593619477,Inf,100.0,0.52418764557754,Inf,200,40.902554515999974,42
160,NaN,0.24985,100,0.5201789593619477,Inf,100,0.5201789593619477,Inf,100.0,0.5239920998743315,Inf,200,41.157345315999976,42
161,NaN,0.2499,100,0.519957328775532,Inf,100,0.519957328775532,Inf,100.0,0.5237361361825336,Inf,200,41.406144014999974,42
162,NaN,0.24935000000000002,100,0.519957328775532,Inf,100,0.519957328775532,Inf,100.0,0.5234156471158075,Inf,200,41.66982761399997,42
163,NaN,0.24885,100,0.519957328775532,Inf,100,0.519957328775532,Inf,100.0,0.5232149359252237,Inf,200,41.91482641399997,42
164,NaN,0.24905000000000002,100,0.519957328775532,Inf,100,0.519957328775532,Inf,100.0,0.5230655068519118,Inf,200,42.17102141299997,42
165,NaN,0.251,100,0.519957328775532,Inf,100,0.519957328775532,Inf,100.0,0.5228263135331156,Inf,200,42.44658141299997,42
166,NaN,0.25225000000000003,100,0.519957328775532,Inf,100,0.519957328775532,Inf,100.0,0.5225887947099911,Inf,200,42.68972281299997,42
167,NaN,0.25270000000000004,100,0.5186795581878978,Inf,100,0.5186795581878978,Inf,100.0,0.5223869012866499,Inf,200,42.928470012999966,42
168,NaN,0.25255,100,0.5177612398700091,Inf,100,0.5177612398700091,Inf,100.0,0.5221850890976766,Inf,200,43.185263713999966,42
169,NaN,0.25265,100,0.5177612398700091,Inf,100,0.5177612398700091,Inf,100.0,0.5218733597270697,Inf,200,43.430799013999966,42
170,NaN,0.2502,100,0.5177612398700091,Inf,100,0.5177612398700091,Inf,100.0,0.5216586064315583,Inf,200,43.66760311399997,42
171,NaN,0.25555,100,0.5177612398700091,Inf,100,0.5177612398700091,Inf,100.0,0.5214318709555624,Inf,200,43.904149113999964,42
172,NaN,0.25645,100,0.5177612398700091,Inf,100,0.5177612398700091,Inf,100.0,0.5212148753917315,Inf,200,44.15947641399996,42
173,NaN,0.25355,100,0.5175670387494602,Inf,100,0.5175670387494602,Inf,100.0,0.5209606666257084,Inf,200,44.412499113999964,42
174,NaN,0.254,100,0.5173899234926773,Inf,100,0.5173899234926773,Inf,100.0,0.5207339998871834,Inf,200,44.666739914999965,42
175,NaN,0.25535,100,0.5173899234926773,Inf,100,0.5173899234926773,Inf,100.0,0.5204965470953122,Inf,200,44.92507271399997,42
176,NaN,0.25134999999999996,100,0.5173899234926773,Inf,100,0.5173899234926773,Inf,100.0,0.520264601152195,Inf,200,45.17397251399996,42
177,NaN,0.25520000000000004,100,0.5173635672237212,Inf,100,0.5173635672237212,Inf,100.0,0.5200261825938352,Inf,200,45.429147013999966,42
178,NaN,0.26184999999999997,100,0.5162738738345668,Inf,100,0.5162738738345668,Inf,100.0,0.5197912765198454,Inf,200,45.67422851499997,42
179,NaN,0.2599,100,0.5162738738345668,Inf,100,0.5162738738345668,Inf,100.0,0.5195167252701987,Inf,200,45.93690781499997,42
180,NaN,0.2611,100,0.5162500502079825,Inf,100,0.5162500502079825,Inf,100.0,0.519207648282039,Inf,200,46.23033211599997,42
181,NaN,0.2572,100,0.5162500502079825,Inf,100,0.5162500502079825,Inf,100.0,0.5189893559097571,Inf,200,46.49640721699997,42
182,NaN,0.25545,100,0.5162500502079825,Inf,100,0.5162500502079825,Inf,100.0,0.5187517994693955,Inf,200,46.75882671699997,42
183,NaN,0.2562,100,0.5162500502079825,Inf,100,0.5162500502079825,Inf,100.0,0.5184982308653017,Inf,200,47.01465121699997,42
184,NaN,0.2534,100,0.5162500502079825,Inf,100,0.5162500502079825,Inf,100.0,0.51829092119207,Inf,200,47.27674361699997,42
185,NaN,0.25225000000000003,100,0.5154513290742689,Inf,100,0.5154513290742689,Inf,100.0,0.5180732798712417,Inf,200,47.52428011599997,42
186,NaN,0.2551,100,0.5154513290742689,Inf,100,0.5154513290742689,Inf,100.0,0.5178719498496066,Inf,200,47.77424621499997,42
187,NaN,0.25189999999999996,100,0.5149893484689739,Inf,100,0.5149893484689739,Inf,100.0,0.5176695865635308,Inf,200,48.02231261499997,42
188,NaN,0.2483,100,0.5148618019926826,Inf,100,0.5148618019926826,Inf,100.0,0.51747297100496,Inf,200,48.27504891499997,42
189,NaN,0.24840000000000004,100,0.5148618019926826,Inf,100,0.5148618019926826,Inf,100.0,0.5173064999066576,Inf,200,48.52764661399997,42
190,NaN,0.24715,100,0.514589441376007,Inf,100,0.514589441376007,Inf,100.0,0.5171200692329405,Inf,200,48.77673751499997,42
191,NaN,0.24229999999999996,100,0.5145374502729092,Inf,100,0.5145374502729092,Inf,100.0,0.5169015662524743,Inf,200,49.060294915999975,42
192,NaN,0.24200000000000002,100,0.5145374502729092,Inf,100,0.5145374502729092,Inf,100.0,0.5167218953599372,Inf,200,49.327729014999974,42
193,NaN,0.2415,100,0.513683684292262,Inf,100,0.513683684292262,Inf,100.0,0.5164706226938436,Inf,200,49.57929961599997,42
194,NaN,0.24414999999999998,100,0.5116569517891452,Inf,100,0.5116569517891452,Inf,100.0,0.5162627537729532,Inf,200,49.81554461599997,42
195,NaN,0.2397,100,0.5116569517891452,Inf,100,0.5116569517891452,Inf,100.0,0.516081930908489,Inf,200,50.074173814999966,42
196,NaN,0.23804999999999998,100,0.5116569517891452,Inf,100,0.5116569517891452,Inf,100.0,0.5158890440735996,Inf,200,50.346582013999964,42
197,NaN,0.23260000000000003,100,0.5116569517891452,Inf,100,0.5116569517891452,Inf,100.0,0.5156881346195346,Inf,200,50.596393013999965,42
198,NaN,0.23170000000000002,100,0.5116569517891452,Inf,100,0.5116569517891452,Inf,100.0,0.5155374020563166,Inf,200,50.85029261399996,42
199,NaN,0.2286,100,0.5116569517891452,Inf,100,0.5116569517891452,Inf,100.0,0.5153305522765703,Inf,200,51.113972813999965,42
200,NaN,0.2257,100,0.5116569517891452,Inf,100,0.5116569517891452,Inf,100.0,0.5151361372365764,Inf,200,51.367885714999964,42
201,NaN,0.22245,100,0.5116569517891452,Inf,100,0.5116569517891452,Inf,100.0,0.5149520487804995,Inf,200,51.616294614999966,42
202,NaN,0.22205000000000003,100,0.5116569517891452,Inf,100,0.5116569517891452,Inf,100.0,0.5147870961925911,Inf,200,51.869041913999965,42
203,NaN,0.22305,100,0.5116569517891452,Inf,100,0.5116569517891452,Inf,100.0,0.5145446452358212,Inf,200,52.120897613999965,42
204,NaN,0.22149999999999997,100,0.5114543571985978,Inf,100,0.5114543571985978,Inf,100.0,0.5143074825628726,Inf,200,52.36739461399996,42
205,NaN,0.2243,100,0.5114543571985978,Inf,100,0.5114543571985978,Inf,100.0,0.5140928029771386,Inf,200,52.61843721399996,42
206,NaN,0.22295,100,0.5114543571985978,Inf,100,0.5114543571985978,Inf,100.0,0.5138778761816044,Inf,200,52.87852451299996,42
207,NaN,0.22050000000000003,100,0.5114543571985978,Inf,100,0.5114543571985978,Inf,100.0,0.5137261246472353,Inf,200,53.15486081399996,42
208,NaN,0.22135,100,0.5113934724187441,Inf,100,0.5113934724187441,Inf,100.0,0.5135125226750196,Inf,200,53.40303921499996,42
209,NaN,0.22085000000000002,100,0.5107462953817737,Inf,100,0.5107462953817737,Inf,100.0,0.5133088860447623,Inf,200,53.672751214999955,42
210,NaN,0.2195,100,0.5107462953817737,Inf,100,0.5107462953817737,Inf,100.0,0.513102367665788,Inf,200,53.926265915999956,42
211,NaN,0.22240000000000001,100,0.5091146715937882,Inf,100,0.5091146715937882,Inf,100.0,0.5129027970799123,Inf,200,54.186111216999954,42
212,NaN,0.22325000000000003,100,0.5091146715937882,Inf,100,0.5091146715937882,Inf,100.0,0.5127092557598619,Inf,200,54.426442815999955,42
213,NaN,0.2205,100,0.5091146715937882,Inf,100,0.5091146715937882,Inf,100.0,0.5125674011134466,Inf,200,54.67369191599995,42
214,NaN,0.22005000000000002,100,0.5077884762849152,Inf,100,0.5077884762849152,Inf,100.0,0.5123875658785189,Inf,200,54.951694615999955,42
215,NaN,0.21705000000000002,100,0.5077884762849152,Inf,100,0.5077884762849152,Inf,100.0,0.5121912371291021,Inf,200,55.21979381599996,42
216,NaN,0.21675000000000005,100,0.5075911210648036,Inf,100,0.5075911210648036,Inf,100.0,0.5119774946253038,Inf,200,55.461850216999956,42
217,NaN,0.21355000000000002,100,0.5075911210648036,Inf,100,0.5075911210648036,Inf,100.0,0.5118182519032444,Inf,200,55.707592816999956,42
218,NaN,0.2164,100,0.5075911210648036,Inf,100,0.5075911210648036,Inf,100.0,0.5116505558794217,Inf,200,55.959962216999955,42
219,NaN,0.21705,100,0.5075911210648036,Inf,100,0.5075911210648036,Inf,100.0,0.5114620311668259,Inf,200,56.214057216999954,42
220,NaN,0.21540000000000004,100,0.5075911210648036,Inf,100,0.5075911210648036,Inf,100.0,0.5112788075356233,Inf,200,56.44894591699995,42
221,NaN,0.21675,100,0.5075911210648036,Inf,100,0.5075911210648036,Inf,100.0,0.5111331220453981,Inf,200,56.70107401599995,42
222,NaN,0.21604999999999996,100,0.5070683410917599,Inf,100,0.5070683410917599,Inf,100.0,0.5109557843708104,Inf,200,56.96684561599995,42
223,NaN,0.21345,100,0.5070683410917599,Inf,100,0.5070683410917599,Inf,100.0,0.5107746999769794,Inf,200,57.23085801499995,42
224,NaN,0.21155000000000002,100,0.5070683410917599,Inf,100,0.5070683410917599,Inf,100.0,0.5106143892314955,Inf,200,57.473280113999955,42
225,NaN,0.20759999999999998,100,0.5070683410917599,Inf,100,0.5070683410917599,Inf,100.0,0.5104540711160253,Inf,200,57.717455313999956,42
226,NaN,0.2076,100,0.5070683410917599,Inf,100,0.5070683410917599,Inf,100.0,0.5102911745406179,Inf,200,57.97137311399996,42
227,NaN,0.20410000000000003,100,0.5070683410917599,Inf,100,0.5070683410917599,Inf,100.0,0.5101258444733185,Inf,200,58.22937761499996,42
228,NaN,0.20190000000000002,100,0.5070683410917599,Inf,100,0.5070683410917599,Inf,100.0,0.5100181464064246,Inf,200,58.48096281499996,42
229,NaN,0.19775,100,0.5070683410917599,Inf,100,0.5070683410917599,Inf,100.0,0.5098956512208466,Inf,200,58.719214214999965,42
230,NaN,0.19425000000000003,100,0.5070683410917599,Inf,100,0.5070683410917599,Inf,100.0,0.5097465597667595,Inf,200,58.971076614999966,42
231,NaN,0.19045,100,0.5070683410917599,Inf,100,0.5070683410917599,Inf,100.0,0.5096198847535952,Inf,200,59.22871201399997,42
232,NaN,0.19295,100,0.5070683410917599,Inf,100,0.5070683410917599,Inf,100.0,0.5095205574029404,Inf,200,59.49142001499997,42
233,NaN,0.19079999999999997,100,0.5070683410917599,Inf,100,0.5070683410917599,Inf,100.0,0.5094338622147457,Inf,200,59.74388021499997,42
234,NaN,0.19335000000000002,100,0.5070683410917599,Inf,100,0.5070683410917599,Inf,100.0,0.5093015350392968,Inf,200,59.99065261399997,42
235,NaN,0.19380000000000003,100,0.5066633098800519,Inf,100,0.5066633098800519,Inf,100.0,0.5091814387731811,Inf,200,60.22708771299997,42
236,NaN,0.19685000000000002,100,0.5066633098800519,Inf,100,0.5066633098800519,Inf,100.0,0.5090824971685751,Inf,200,60.47302131299997,42
237,NaN,0.19835,100,0.5066633098800519,Inf,100,0.5066633098800519,Inf,100.0,0.5089257373318765,Inf,200,60.721134111999966,42
238,NaN,0.20005000000000003,100,0.5066128985744144,Inf,100,0.5066128985744144,Inf,100.0,0.5087487925052511,Inf,200,60.982062711999966,42
239,NaN,0.2007,100,0.5065645014988267,Inf,100,0.5065645014988267,Inf,100.0,0.5085780485890402,Inf,200,61.23272681199997,42
240,NaN,0.20175,100,0.5060938123612652,Inf,100,0.5060938123612652,Inf,100.0,0.5083615518731929,Inf,200,61.47986611199997,42
241,NaN,0.20174999999999998,100,0.5057993947466887,Inf,100,0.5057993947466887,Inf,100.0,0.5081924031562622,Inf,200,61.73455811199997,42
242,NaN,0.20129999999999998,100,0.5057993947466887,Inf,100,0.5057993947466887,Inf,100.0,0.5080244703867398,Inf,200,62.00566091199997,42
243,NaN,0.19715000000000005,100,0.5057993947466887,Inf,100,0.5057993947466887,Inf,100.0,0.5078633450232346,Inf,200,62.25704001199997,42
244,NaN,0.1965,100,0.5057993947466887,Inf,100,0.5057993947466887,Inf,100.0,0.5076848638149998,Inf,200,62.50117131099997,42
245,NaN,0.19825000000000004,100,0.5041387530449772,Inf,100,0.5041387530449772,Inf,100.0,0.5075141528129279,Inf,200,62.76362691199997,42
246,NaN,0.20015,100,0.5041387530449772,Inf,100,0.5041387530449772,Inf,100.0,0.5073429609538364,Inf,200,63.01123791199997,42
247,NaN,0.2021,100,0.5041387530449772,Inf,100,0.5041387530449772,Inf,100.0,0.5071547682065928,Inf,200,63.25624431199997,42
