generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
250,NaN,0.5017750000000001,251,0.33359485783516807,Inf,251,0.33359485783516807,Inf,250.995,0.3379546109125201,Inf,200,26.526155498,86
251,NaN,0.4973,251,0.33359485783516807,Inf,251,0.33359485783516807,Inf,250.99,0.3375141638578144,Inf,200,26.663246799000003,86
252,NaN,0.49450000000000005,251,0.3311678456000801,Inf,251,0.3311678456000801,Inf,250.99,0.3369920945034919,Inf,200,26.770315000000004,86
253,NaN,0.4864750000000001,251,0.3311678456000801,Inf,251,0.3311678456000801,Inf,250.985,0.33659473615058394,Inf,200,26.870184400000003,86
254,NaN,0.492575,251,0.3311678456000801,Inf,251,0.3311678456000801,Inf,250.985,0.33607689319692424,Inf,200,26.982716801000002,86
255,NaN,0.486375,251,0.3311678456000801,Inf,251,0.3311678456000801,Inf,250.995,0.33568994823960124,Inf,200,27.0899089,86
256,NaN,0.48705,251,0.3311678456000801,Inf,251,0.3311678456000801,Inf,250.99,0.3354248707999812,Inf,200,27.1966678,86
257,NaN,0.49147499999999994,251,0.3311678456000801,Inf,251,0.3311678456000801,Inf,250.995,0.335056544354864,Inf,200,27.2971979,86
258,NaN,0.4881999999999999,251,0.32972171559906777,Inf,251,0.32972171559906777,Inf,250.99,0.3347065286219654,Inf,200,27.3891701,86
259,NaN,0.48515,251,0.32972171559906777,Inf,251,0.32972171559906777,Inf,250.99,0.33439862105772067,Inf,200,27.4826467,86
260,NaN,0.4764749999999999,251,0.32971827403927084,Inf,251,0.32971827403927084,Inf,250.985,0.33402785152244363,Inf,200,27.630894401,86
261,NaN,0.4825000000000001,251,0.32971827403927084,Inf,251,0.32971827403927084,Inf,250.99,0.33365405898159367,Inf,200,27.731795900999998,86
262,NaN,0.483275,251,0.32892957376953075,Inf,251,0.32892957376953075,Inf,250.995,0.33321390769147385,Inf,200,27.825876001999998,86
263,NaN,0.484825,251,0.3272934644497483,Inf,251,0.3272934644497483,Inf,250.995,0.33280454079764366,Inf,200,27.926037501999996,86
264,NaN,0.4866249999999999,251,0.3272934644497483,Inf,251,0.3272934644497483,Inf,250.995,0.33237116219876567,Inf,200,28.032966701999996,86
265,NaN,0.487125,251,0.3272934644497483,Inf,251,0.3272934644497483,Inf,250.995,0.33191591482692595,Inf,200,28.126906901999995,86
266,NaN,0.48515,251,0.3272934644497483,Inf,251,0.3272934644497483,Inf,250.99,0.33155429219113874,Inf,200,28.241472402999996,86
267,NaN,0.48480000000000006,251,0.3272063389959261,Inf,251,0.3272063389959261,Inf,250.99,0.3312028245824741,Inf,200,28.359483102999995,86
268,NaN,0.48597500000000005,251,0.3272063389959261,Inf,251,0.3272063389959261,Inf,250.995,0.3308700765105369,Inf,200,28.471052802999996,86
269,NaN,0.488125,251,0.32709671404105967,Inf,251,0.32709671404105967,Inf,250.995,0.33045469190406707,Inf,200,28.558144901999995,86
270,NaN,0.491425,251,0.32709671404105967,Inf,251,0.32709671404105967,Inf,250.995,0.33012080566662666,Inf,200,28.667815902999994,86
271,NaN,0.4891249999999999,251,0.3253902188784985,Inf,251,0.3253902188784985,Inf,250.995,0.3297089902369061,Inf,200,28.770217102999993,86
272,NaN,0.488975,251,0.32389113304325073,Inf,251,0.32389113304325073,Inf,250.995,0.32923573030759284,Inf,200,28.878856502999994,86
273,NaN,0.484525,251,0.32389113304325073,Inf,251,0.32389113304325073,Inf,250.995,0.32874329910022887,Inf,200,28.981635901999994,86
274,NaN,0.48574999999999996,251,0.32389113304325073,Inf,251,0.32389113304325073,Inf,250.99,0.3283648382094904,Inf,200,29.090058701999993,86
275,NaN,0.48877499999999996,251,0.32389113304325073,Inf,251,0.32389113304325073,Inf,250.985,0.32793734498025356,Inf,200,29.187776101999994,86
276,NaN,0.49087500000000006,251,0.32369571798951174,Inf,251,0.32369571798951174,Inf,250.995,0.32751504198916065,Inf,200,29.293339802999995,86
277,NaN,0.4904,251,0.32330645851923956,Inf,251,0.32330645851923956,Inf,250.99,0.32704440111244176,Inf,200,29.406367702999994,86
278,NaN,0.491225,251,0.32330645851923956,Inf,251,0.32330645851923956,Inf,250.995,0.32664379656167164,Inf,200,29.519713202999995,86
279,NaN,0.49090000000000006,251,0.323161358133812,Inf,251,0.323161358133812,Inf,251.0,0.32625319048369705,Inf,200,29.631513003999995,86
280,NaN,0.49260000000000004,251,0.32275795158899506,Inf,251,0.32275795158899506,Inf,251.0,0.3257465721197472,Inf,200,29.732191903999993,86
281,NaN,0.48745000000000005,251,0.32160126179813275,Inf,251,0.32160126179813275,Inf,251.0,0.3252271775974818,Inf,200,29.830864404999993,86
282,NaN,0.4862,251,0.32160126179813275,Inf,251,0.32160126179813275,Inf,251.0,0.32479074351343207,Inf,200,29.938836204999994,86
283,NaN,0.48552499999999993,251,0.32052427635225794,Inf,251,0.32052427635225794,Inf,250.995,0.3242993556001165,Inf,200,30.052240505999993,86
284,NaN,0.48949999999999994,251,0.319651512208399,Inf,251,0.319651512208399,Inf,250.99,0.3238715347467773,Inf,200,30.148223505999994,86
285,NaN,0.48754999999999993,251,0.3163965044701239,Inf,251,0.3163965044701239,Inf,250.99,0.32346029350718714,Inf,200,30.250298305999994,86
286,NaN,0.484675,251,0.3163965044701239,Inf,251,0.3163965044701239,Inf,250.995,0.32306904722169416,Inf,200,30.397962406999994,86
287,NaN,0.488,251,0.3163965044701239,Inf,251,0.3163965044701239,Inf,251.0,0.32269013018794923,Inf,200,30.493220006999994,86
288,NaN,0.48840000000000006,251,0.3163965044701239,Inf,251,0.3163965044701239,Inf,251.0,0.32235113142618815,Inf,200,30.599850306999993,86
289,NaN,0.4904,251,0.3163965044701239,Inf,251,0.3163965044701239,Inf,251.0,0.32202445478518427,Inf,200,30.697981005999992,86
290,NaN,0.4875,251,0.3163965044701239,Inf,251,0.3163965044701239,Inf,251.0,0.32168056519018756,Inf,200,30.78665550499999,86
291,NaN,0.47932500000000006,251,0.3163965044701239,Inf,251,0.3163965044701239,Inf,250.995,0.32132358082146145,Inf,200,30.888613305999993,86
292,NaN,0.48022500000000007,251,0.3163965044701239,Inf,251,0.3163965044701239,Inf,250.995,0.32104526495644115,Inf,200,30.983526004999995,86
293,NaN,0.473275,251,0.3163965044701239,Inf,251,0.3163965044701239,Inf,250.995,0.32053614415870896,Inf,200,31.079938004999995,86
294,NaN,0.4613250000000001,251,0.3163965044701239,Inf,251,0.3163965044701239,Inf,250.995,0.32015531100985667,Inf,200,31.177289104999996,86
295,NaN,0.456525,251,0.3163965044701239,Inf,251,0.3163965044701239,Inf,250.995,0.3197563614352625,Inf,200,31.304845004999997,86
296,NaN,0.44732500000000003,251,0.3152202673168866,Inf,251,0.3152202673168866,Inf,250.995,0.31941020518551694,Inf,200,31.410578704,86
297,NaN,0.44585,251,0.31495383474798627,Inf,251,0.31495383474798627,Inf,251.0,0.31907270729437465,Inf,200,31.510365304,86
298,NaN,0.44215000000000004,251,0.31495383474798627,Inf,251,0.31495383474798627,Inf,251.0,0.3187557233844157,Inf,200,31.615931904,86
299,NaN,0.44165000000000004,251,0.31495383474798627,Inf,251,0.31495383474798627,Inf,251.0,0.31840633520354084,Inf,200,31.711205704,86
300,NaN,0.44920000000000004,251,0.31471320164336014,Inf,251,0.31471320164336014,Inf,250.99,0.3180167286857052,Inf,200,31.800261304,86
0,NaN,1.2449999999999994,251,0.6629314019259351,Inf,251,0.7252100197209492,Inf,251.0,0.7107758214269094,Inf,200,0.1158532,87
1,NaN,1.2448999999999995,251,0.6629314019259351,Inf,251,0.6629314019259351,Inf,250.98,0.6952497816259391,Inf,200,0.21605200000000002,87
2,NaN,1.2448999999999995,251,0.6603302905164938,Inf,251,0.6603302905164938,Inf,250.98,0.6881752249613591,Inf,200,0.3203431,87
3,NaN,1.2448999999999995,251,0.6603302905164938,Inf,251,0.6603302905164938,Inf,250.98,0.6827886804935617,Inf,200,0.4259243,87
4,NaN,1.2449249999999996,251,0.6576591330838202,Inf,251,0.6576591330838202,Inf,250.985,0.6784802827541825,Inf,200,0.5299361,87
5,NaN,1.2449499999999996,251,0.6553404915549502,Inf,251,0.6553404915549502,Inf,250.99,0.6743668081663433,Inf,200,0.6368872990000001,87
6,NaN,1.2449749999999995,251,0.6433602080764512,Inf,251,0.6433602080764512,Inf,250.995,0.6702419748821496,Inf,200,0.749946599,87
7,NaN,1.2449249999999996,251,0.6372879596060834,Inf,251,0.6372879596060834,Inf,250.985,0.6658533988406212,Inf,200,0.863101299,87
8,NaN,1.2449499999999998,251,0.6361604850235871,Inf,251,0.6361604850235871,Inf,250.99,0.6621673207326134,Inf,200,1.014062899,87
9,NaN,1.2449499999999996,251,0.6361604850235871,Inf,251,0.6361604850235871,Inf,250.99,0.657869726763826,Inf,200,1.115236699,87
10,NaN,1.2448999999999997,251,0.6322464766881472,Inf,251,0.6322464766881472,Inf,250.98,0.6533804233387969,Inf,200,1.218178099,87
11,NaN,1.2448499999999996,251,0.6322464766881472,Inf,251,0.6322464766881472,Inf,250.97,0.6490378692492815,Inf,200,1.3135129989999998,87
12,NaN,1.2448249999999996,251,0.6204597245149632,Inf,251,0.6204597245149632,Inf,250.965,0.6448563326469428,Inf,200,1.423995899,87
13,NaN,1.2449249999999998,251,0.6136124359403041,Inf,251,0.6136124359403041,Inf,250.985,0.6410802269763737,Inf,200,1.5418470999999998,87
14,NaN,1.2449499999999998,251,0.6118826784763642,Inf,251,0.6118826784763642,Inf,250.99,0.6368911459240154,Inf,200,1.6481658,87
15,NaN,1.2449249999999998,251,0.6118826784763642,Inf,251,0.6118826784763642,Inf,250.985,0.6331968777414572,Inf,200,1.7426414,87
16,NaN,1.2449499999999998,251,0.6084891138104283,Inf,251,0.6084891138104283,Inf,250.99,0.6291688700723533,Inf,200,1.8386529999999999,87
17,NaN,1.2449749999999997,251,0.6073558588829487,Inf,251,0.6073558588829487,Inf,250.995,0.6256450377520033,Inf,200,2.0166315,87
18,NaN,1.244975,251,0.6073558588829487,Inf,251,0.6073558588829487,Inf,250.995,0.62222864274377,Inf,200,2.137375,87
19,NaN,1.2449749999999997,251,0.6006369473730288,Inf,251,0.6006369473730288,Inf,250.995,0.6190327230849337,Inf,200,2.2645802010000002,87
20,NaN,1.2449499999999998,251,0.5994327066375247,Inf,251,0.5994327066375247,Inf,250.99,0.6158673753528621,Inf,200,2.392762901,87
21,NaN,1.2449749999999997,251,0.5981546058243891,Inf,251,0.5981546058243891,Inf,250.995,0.6129503674430063,Inf,200,2.5033494010000004,87
22,NaN,1.24455,251,0.5962168298617407,Inf,251,0.5962168298617407,Inf,250.99,0.6103018390046973,Inf,200,2.6097135010000003,87
23,NaN,1.24395,251,0.593319214549741,Inf,251,0.593319214549741,Inf,250.99,0.6079038162593634,Inf,200,2.7178030000000004,87
24,NaN,1.2428249999999996,251,0.593319214549741,Inf,251,0.593319214549741,Inf,250.995,0.6050687117410374,Inf,200,2.8253768000000004,87
25,NaN,1.2411249999999998,251,0.5843397933075435,Inf,251,0.5843397933075435,Inf,250.995,0.6026202054075922,Inf,200,2.9678616000000004,87
26,NaN,1.2383999999999997,251,0.5817994868202077,Inf,251,0.5817994868202077,Inf,251.0,0.6001162423457349,Inf,200,3.0696951000000006,87
27,NaN,1.2370999999999999,251,0.5730526908981562,Inf,251,0.5730526908981562,Inf,251.0,0.597118186189848,Inf,200,3.1830183990000007,87
28,NaN,1.2367499999999998,251,0.5715201802554121,Inf,251,0.5715201802554121,Inf,251.0,0.5943201230998215,Inf,200,3.2977032990000006,87
29,NaN,1.2324749999999998,251,0.5715201802554121,Inf,251,0.5715201802554121,Inf,250.995,0.5917598312030885,Inf,200,3.4151478990000004,87
30,NaN,1.22175,251,0.5709578546903182,Inf,251,0.5709578546903182,Inf,250.99,0.5889360049744896,Inf,200,3.5255009990000006,87
31,NaN,1.2176749999999998,251,0.5676750620011782,Inf,251,0.5676750620011782,Inf,250.985,0.5861336307775143,Inf,200,3.6365008990000005,87
32,NaN,1.2033249999999998,251,0.5642186667491526,Inf,251,0.5642186667491526,Inf,250.995,0.5831789516033755,Inf,200,3.7358894980000006,87
33,NaN,1.204875,251,0.555343934657371,Inf,251,0.555343934657371,Inf,250.995,0.5803179603655239,Inf,200,3.8399920990000007,87
34,NaN,1.2055999999999998,251,0.555343934657371,Inf,251,0.555343934657371,Inf,250.99,0.5778476992256284,Inf,200,3.947514499000001,87
35,NaN,1.2066999999999999,251,0.555343934657371,Inf,251,0.555343934657371,Inf,250.99,0.5749672805214722,Inf,200,4.056903098000001,87
36,NaN,1.1886749999999997,251,0.5536363191940554,Inf,251,0.5536363191940554,Inf,250.995,0.5718935202297746,Inf,200,4.164868597000001,87
37,NaN,1.18355,251,0.5507659611314315,Inf,251,0.5507659611314315,Inf,250.99,0.5689545698840305,Inf,200,4.272124698000001,87
38,NaN,1.1699249999999999,251,0.5507659611314315,Inf,251,0.5507659611314315,Inf,250.995,0.5660362945017431,Inf,200,4.3877737980000004,87
39,NaN,1.1623249999999998,251,0.5489520116649568,Inf,251,0.5489520116649568,Inf,250.995,0.5623843964963331,Inf,200,4.491364099,87
40,NaN,1.1655499999999999,251,0.5489520116649568,Inf,251,0.5489520116649568,Inf,250.99,0.5598252036952551,Inf,200,4.602921699,87
41,NaN,1.1643999999999999,251,0.5412560004064443,Inf,251,0.5412560004064443,Inf,250.99,0.5568609379969772,Inf,200,4.695240699,87
42,NaN,1.155675,251,0.5381781397979062,Inf,251,0.5381781397979062,Inf,250.985,0.5543008162497359,Inf,200,4.8290104000000005,87
43,NaN,1.15005,251,0.5300693045659911,Inf,251,0.5300693045659911,Inf,250.98,0.5515834776053413,Inf,200,4.934522800000001,87
44,NaN,1.1388999999999998,251,0.5300693045659911,Inf,251,0.5300693045659911,Inf,250.99,0.549079660510651,Inf,200,5.040590899000001,87
45,NaN,1.1316499999999998,251,0.5300693045659911,Inf,251,0.5300693045659911,Inf,250.99,0.5471005969504799,Inf,200,5.1704638990000005,87
46,NaN,1.125875,251,0.5251920588949932,Inf,251,0.5251920588949932,Inf,250.995,0.5444270165787589,Inf,200,5.2748448990000005,87
47,NaN,1.11665,251,0.5251920588949932,Inf,251,0.5251920588949932,Inf,250.99,0.5420985296247293,Inf,200,5.3762448990000005,87
48,NaN,1.1035249999999999,251,0.5212746181163552,Inf,251,0.5212746181163552,Inf,250.985,0.5397359485080228,Inf,200,5.477665299000001,87
49,NaN,1.0914499999999998,251,0.5186289543601412,Inf,251,0.5186289543601412,Inf,250.98,0.5374324507803583,Inf,200,5.578805899000001,87
50,NaN,1.071625,251,0.5186289543601412,Inf,251,0.5186289543601412,Inf,250.975,0.5350414930257303,Inf,200,5.683463498000001,87
51,NaN,1.0518999999999998,251,0.5186289543601412,Inf,251,0.5186289543601412,Inf,250.98,0.5327486523172722,Inf,200,5.831033799000001,87
52,NaN,1.0412000000000001,251,0.5174062323738086,Inf,251,0.5174062323738086,Inf,250.99,0.5306173782630267,Inf,200,5.9388997990000005,87
53,NaN,1.039625,251,0.516228301722062,Inf,251,0.516228301722062,Inf,250.995,0.5287526127742104,Inf,200,6.030255599,87
54,NaN,1.0258999999999998,251,0.5141027323553204,Inf,251,0.5141027323553204,Inf,251.0,0.5266164268614364,Inf,200,6.134391199,87
55,NaN,1.009725,251,0.5104030799387309,Inf,251,0.5104030799387309,Inf,250.995,0.5245400253677319,Inf,200,6.246575999,87
56,NaN,0.9937999999999999,251,0.5104030799387309,Inf,251,0.5104030799387309,Inf,251.0,0.5226137932968719,Inf,200,6.364939099,87
57,NaN,0.9816999999999999,251,0.5084339385287028,Inf,251,0.5084339385287028,Inf,251.0,0.5201910459848355,Inf,200,6.467498999,87
58,NaN,0.973875,251,0.5064556568046825,Inf,251,0.5064556568046825,Inf,250.995,0.5183025094401416,Inf,200,6.577077699,87
59,NaN,0.9646250000000001,251,0.5064556568046825,Inf,251,0.5064556568046825,Inf,250.995,0.5165155829471003,Inf,200,6.705342599,87
60,NaN,0.960675,251,0.5012353844212283,Inf,251,0.5012353844212283,Inf,250.995,0.5146942439327516,Inf,200,6.802885698,87
61,NaN,0.954425,251,0.5010836171871293,Inf,251,0.5010836171871293,Inf,250.985,0.5130272838435739,Inf,200,6.920623398,87
62,NaN,0.9558749999999999,251,0.5010836171871293,Inf,251,0.5010836171871293,Inf,250.985,0.5115868704705294,Inf,200,7.039801399,87
63,NaN,0.9673999999999999,251,0.4990514855035517,Inf,251,0.4990514855035517,Inf,250.98,0.510071871823679,Inf,200,7.146029898,87
64,NaN,0.962475,251,0.4963900171940152,Inf,251,0.4963900171940152,Inf,250.985,0.508528369709959,Inf,200,7.249677099,87
65,NaN,0.951725,251,0.4963900171940152,Inf,251,0.4963900171940152,Inf,250.985,0.507095083608306,Inf,200,7.351808798,87
66,NaN,0.944225,251,0.49391056054326543,Inf,251,0.49391056054326543,Inf,250.995,0.5056229806901535,Inf,200,7.443671199000001,87
67,NaN,0.9438749999999999,251,0.4898583112876111,Inf,251,0.4898583112876111,Inf,250.995,0.5038736738786852,Inf,200,7.534619898000001,87
68,NaN,0.9384250000000001,251,0.4898583112876111,Inf,251,0.4898583112876111,Inf,250.995,0.5023712534512139,Inf,200,7.678632198000001,87
69,NaN,0.9427749999999999,251,0.489740345533414,Inf,251,0.489740345533414,Inf,250.995,0.5006875639844823,Inf,200,7.766787298000001,87
70,NaN,0.9447249999999999,251,0.4879159963148849,Inf,251,0.4879159963148849,Inf,250.995,0.4989493746616875,Inf,200,7.8699092980000005,87
71,NaN,0.93375,251,0.48642396958104056,Inf,251,0.48642396958104056,Inf,250.98,0.49735404814344264,Inf,200,7.973241299000001,87
72,NaN,0.932275,251,0.4839333691607315,Inf,251,0.4839333691607315,Inf,250.985,0.4955554422413347,Inf,200,8.073738699,87
73,NaN,0.91535,251,0.4836188196749134,Inf,251,0.4836188196749134,Inf,250.99,0.4938399198540446,Inf,200,8.195314799,87
74,NaN,0.8972749999999999,251,0.4836188196749134,Inf,251,0.4836188196749134,Inf,250.985,0.49243167082825356,Inf,200,8.295335099,87
75,NaN,0.893925,251,0.4836188196749134,Inf,251,0.4836188196749134,Inf,250.995,0.49127325076952777,Inf,200,8.3932991,87
76,NaN,0.896525,251,0.479386745364949,Inf,251,0.479386745364949,Inf,250.995,0.489963433080976,Inf,200,8.543735700000001,87
77,NaN,0.8916999999999998,251,0.479386745364949,Inf,251,0.479386745364949,Inf,251.0,0.4888577115235922,Inf,200,8.632875700000001,87
78,NaN,0.8991,251,0.47747730418317696,Inf,251,0.47747730418317696,Inf,251.0,0.4874469539397627,Inf,200,8.740334400000002,87
79,NaN,0.8985749999999999,251,0.47747730418317696,Inf,251,0.47747730418317696,Inf,250.985,0.48608889151341755,Inf,200,8.842773600000001,87
80,NaN,0.8976,251,0.4756020924312137,Inf,251,0.4756020924312137,Inf,250.98,0.4844132656244863,Inf,200,8.9442882,87
81,NaN,0.8979749999999999,251,0.4729643565190937,Inf,251,0.4729643565190937,Inf,250.985,0.4829587089338693,Inf,200,9.044139000000001,87
82,NaN,0.8911499999999998,251,0.4729643565190937,Inf,251,0.4729643565190937,Inf,250.99,0.48150378676598554,Inf,200,9.1620138,87
83,NaN,0.8828499999999999,251,0.46968444045491714,Inf,251,0.46968444045491714,Inf,250.99,0.4800323021259658,Inf,200,9.261120699000001,87
84,NaN,0.8799749999999998,251,0.4678953280781736,Inf,251,0.4678953280781736,Inf,250.995,0.47829536415486146,Inf,200,9.366970099000001,87
85,NaN,0.8690749999999998,251,0.4678953280781736,Inf,251,0.4678953280781736,Inf,250.995,0.47686672487265236,Inf,200,9.555945799000002,87
86,NaN,0.8622999999999998,251,0.46744840202296345,Inf,251,0.46744840202296345,Inf,251.0,0.47530737318949257,Inf,200,9.658118399000001,87
87,NaN,0.86,251,0.4663611666001996,Inf,251,0.4663611666001996,Inf,250.99,0.4739955448327494,Inf,200,9.754607299000002,87
88,NaN,0.8532499999999998,251,0.46301817765916703,Inf,251,0.46301817765916703,Inf,251.0,0.47276819758268984,Inf,200,9.861673599000001,87
89,NaN,0.8573999999999999,251,0.46301817765916703,Inf,251,0.46301817765916703,Inf,251.0,0.4716983451098542,Inf,200,9.959497098000002,87
90,NaN,0.8571500000000001,251,0.4549206298738032,Inf,251,0.4549206298738032,Inf,251.0,0.47021614567446063,Inf,200,10.064595498000001,87
91,NaN,0.8560499999999999,251,0.4549206298738032,Inf,251,0.4549206298738032,Inf,251.0,0.46857500411032815,Inf,200,10.165772397000001,87
92,NaN,0.849675,251,0.4549206298738032,Inf,251,0.4549206298738032,Inf,250.985,0.46731812191738525,Inf,200,10.269280897000002,87
93,NaN,0.83595,251,0.4549206298738032,Inf,251,0.4549206298738032,Inf,250.99,0.4659777349639006,Inf,200,10.373585997000001,87
94,NaN,0.8285750000000001,251,0.4549206298738032,Inf,251,0.4549206298738032,Inf,250.995,0.46461929001383045,Inf,200,10.472694097000002,87
95,NaN,0.82005,251,0.44552922495541025,Inf,251,0.44552922495541025,Inf,251.0,0.4632221675371319,Inf,200,10.581759997,87
96,NaN,0.8121,251,0.44552922495541025,Inf,251,0.44552922495541025,Inf,251.0,0.46202212075031246,Inf,200,10.697017497000001,87
97,NaN,0.815325,251,0.44552922495541025,Inf,251,0.44552922495541025,Inf,250.995,0.4608925480423687,Inf,200,10.806160597000002,87
98,NaN,0.8144999999999999,251,0.44552922495541025,Inf,251,0.44552922495541025,Inf,250.99,0.459577192362382,Inf,200,10.917297597000001,87
99,NaN,0.805575,251,0.44552922495541025,Inf,251,0.44552922495541025,Inf,250.985,0.4584670808452374,Inf,200,11.027088097000002,87
100,NaN,0.79235,251,0.44552922495541025,Inf,251,0.44552922495541025,Inf,250.98,0.4571746638729891,Inf,200,11.129505698000003,87
101,NaN,0.7931999999999999,251,0.44279395139755323,Inf,251,0.44279395139755323,Inf,250.99,0.4557580470408684,Inf,200,11.222727398000004,87
102,NaN,0.791375,251,0.44178018550783243,Inf,251,0.44178018550783243,Inf,250.985,0.45452353661004774,Inf,200,11.354418698000003,87
103,NaN,0.7894249999999999,251,0.44178018550783243,Inf,251,0.44178018550783243,Inf,250.985,0.45362457711912385,Inf,200,11.457433298000003,87
104,NaN,0.7989499999999999,251,0.44076127140480437,Inf,251,0.44076127140480437,Inf,250.99,0.4524621329107679,Inf,200,11.569093999000003,87
105,NaN,0.7998999999999999,251,0.43840284924967665,Inf,251,0.43840284924967665,Inf,250.99,0.4510807078864241,Inf,200,11.680734400000004,87
106,NaN,0.79435,251,0.43840284924967665,Inf,251,0.43840284924967665,Inf,250.99,0.4499620669610676,Inf,200,11.792632200000003,87
107,NaN,0.7975,251,0.43840284924967665,Inf,251,0.43840284924967665,Inf,250.99,0.44880866968264566,Inf,200,11.900394400000003,87
108,NaN,0.7860499999999999,251,0.43840284924967665,Inf,251,0.43840284924967665,Inf,250.99,0.4475817005499348,Inf,200,12.012074501000003,87
109,NaN,0.77875,251,0.43840284924967665,Inf,251,0.43840284924967665,Inf,250.99,0.4464576430192623,Inf,200,12.107253701000003,87
110,NaN,0.7699000000000001,251,0.435264444219904,Inf,251,0.435264444219904,Inf,250.99,0.44511908847957293,Inf,200,12.199574601000004,87
111,NaN,0.7498500000000001,251,0.435264444219904,Inf,251,0.435264444219904,Inf,250.99,0.4438870722082447,Inf,200,12.331134202000003,87
112,NaN,0.730725,251,0.43188666538859927,Inf,251,0.43188666538859927,Inf,250.995,0.44247893677209427,Inf,200,12.420741802000004,87
113,NaN,0.7181750000000001,251,0.42773925100127697,Inf,251,0.42773925100127697,Inf,250.995,0.44109616359358683,Inf,200,12.533139202000005,87
114,NaN,0.707775,251,0.42773925100127697,Inf,251,0.42773925100127697,Inf,250.995,0.4396902527920983,Inf,200,12.634884602000005,87
115,NaN,0.7038249999999999,251,0.42773925100127697,Inf,251,0.42773925100127697,Inf,250.995,0.4384586468715556,Inf,200,12.761243902000006,87
116,NaN,0.6965749999999999,251,0.42773925100127697,Inf,251,0.42773925100127697,Inf,250.985,0.43733935387307127,Inf,200,12.868060102000006,87
117,NaN,0.682175,251,0.42712545276427527,Inf,251,0.42712545276427527,Inf,250.985,0.43612738426863323,Inf,200,12.975492002000006,87
118,NaN,0.6727,251,0.42506589834156056,Inf,251,0.42506589834156056,Inf,250.99,0.43480050474550686,Inf,200,13.066209802000007,87
119,NaN,0.6661750000000001,251,0.4239391683552478,Inf,251,0.4239391683552478,Inf,250.995,0.43371375934870704,Inf,200,13.158121301000007,87
120,NaN,0.6553,251,0.4239391683552478,Inf,251,0.4239391683552478,Inf,250.98,0.43257177800385876,Inf,200,13.253641601000007,87
121,NaN,0.6505250000000001,251,0.419286306451779,Inf,251,0.419286306451779,Inf,250.985,0.4311580037998408,Inf,200,13.358106001000007,87
122,NaN,0.6437999999999999,251,0.4183344278773894,Inf,251,0.4183344278773894,Inf,251.0,0.4297291325106044,Inf,200,13.462662201000006,87
123,NaN,0.6376999999999999,251,0.4179689690610734,Inf,251,0.4179689690610734,Inf,251.0,0.428663149080149,Inf,200,13.562250901000006,87
124,NaN,0.6328499999999999,251,0.4179689690610734,Inf,251,0.4179689690610734,Inf,251.0,0.4276077572310369,Inf,200,13.682184100000006,87
125,NaN,0.62985,251,0.4179689690610734,Inf,251,0.4179689690610734,Inf,251.0,0.4265825853584282,Inf,200,13.785274000000006,87
126,NaN,0.62555,251,0.4179689690610734,Inf,251,0.4179689690610734,Inf,250.99,0.4255165606375985,Inf,200,13.887667800000006,87
127,NaN,0.61595,251,0.4178337377966416,Inf,251,0.4178337377966416,Inf,250.99,0.42458237000207816,Inf,200,13.982712301000007,87
128,NaN,0.61815,251,0.41671579909575784,Inf,251,0.41671579909575784,Inf,250.99,0.42356637589749435,Inf,200,14.128683400000007,87
129,NaN,0.62025,251,0.41671579909575784,Inf,251,0.41671579909575784,Inf,250.99,0.4226104785752678,Inf,200,14.237085700000007,87
130,NaN,0.61855,251,0.41431419493055416,Inf,251,0.41431419493055416,Inf,251.0,0.42180730149691775,Inf,200,14.341605199000007,87
131,NaN,0.6184499999999999,251,0.41431419493055416,Inf,251,0.41431419493055416,Inf,251.0,0.4208087704873914,Inf,200,14.451119800000008,87
132,NaN,0.6250249999999999,251,0.41396406842528166,Inf,251,0.41396406842528166,Inf,250.985,0.4197984885928048,Inf,200,14.557609800000009,87
133,NaN,0.626625,251,0.4088676858790283,Inf,251,0.4088676858790283,Inf,250.995,0.41867758785328774,Inf,200,14.661582500000009,87
134,NaN,0.6243500000000001,251,0.4088676858790283,Inf,251,0.4088676858790283,Inf,251.0,0.4177118812981802,Inf,200,14.760227801000008,87
135,NaN,0.6265,251,0.4088676858790283,Inf,251,0.4088676858790283,Inf,251.0,0.4168468726021983,Inf,200,14.860306302000009,87
136,NaN,0.62585,251,0.4072522046978664,Inf,251,0.4072522046978664,Inf,251.0,0.4158981528788231,Inf,200,14.964740202000009,87
137,NaN,0.626625,251,0.4072522046978664,Inf,251,0.4072522046978664,Inf,250.995,0.41494878348962944,Inf,200,15.104956403000008,87
138,NaN,0.6266,251,0.4072522046978664,Inf,251,0.4072522046978664,Inf,250.99,0.41419859974660567,Inf,200,15.202953404000008,87
139,NaN,0.625775,251,0.4072522046978664,Inf,251,0.4072522046978664,Inf,250.995,0.41334513447911997,Inf,200,15.310964103000007,87
140,NaN,0.6236499999999999,251,0.4031093255564423,Inf,251,0.4031093255564423,Inf,251.0,0.4124370534223665,Inf,200,15.415038903000006,87
141,NaN,0.62395,251,0.40159129707778823,Inf,251,0.40159129707778823,Inf,251.0,0.4115183460217977,Inf,200,15.524063702000007,87
