generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
198,NaN,0.33094999999999997,200,0.31153615941220036,Inf,200,0.31153615941220036,Inf,200.0,0.31430206756471296,Inf,200,56.193527234999976,11
199,NaN,0.33130000000000004,200,0.31153615941220036,Inf,200,0.31153615941220036,Inf,200.0,0.314113695884264,Inf,200,56.476667401999975,11
200,NaN,0.33505,200,0.31153615941220036,Inf,200,0.31153615941220036,Inf,200.0,0.31391251236689316,Inf,200,56.75430869699998,11
201,NaN,0.33185000000000003,200,0.3107276443002525,Inf,200,0.3107276443002525,Inf,200.0,0.3137420350570653,Inf,200,57.032472577999975,11
202,NaN,0.33175,200,0.3107276443002525,Inf,200,0.3107276443002525,Inf,200.0,0.3134256049752347,Inf,200,57.31746473699997,11
203,NaN,0.33245,200,0.30970542015892777,Inf,200,0.30970542015892777,Inf,200.0,0.31313306175994454,Inf,200,57.59507619599997,11
204,NaN,0.32887500000000003,200,0.30970542015892777,Inf,200,0.30970542015892777,Inf,199.995,0.31289198740604635,Inf,200,57.87128831599997,11
205,NaN,0.3353749999999999,200,0.30970542015892777,Inf,200,0.30970542015892777,Inf,199.995,0.3126245923821505,Inf,200,58.14799318799997,11
206,NaN,0.33104999999999996,200,0.30970542015892777,Inf,200,0.30970542015892777,Inf,200.0,0.31238555593693446,Inf,200,58.43206400299997,11
207,NaN,0.32735,200,0.30970542015892777,Inf,200,0.30970542015892777,Inf,200.0,0.31214112322572274,Inf,200,58.711280435999974,11
208,NaN,0.3231,200,0.30904208459103827,Inf,200,0.30904208459103827,Inf,200.0,0.3118650270901338,Inf,200,58.98701295599997,11
209,NaN,0.32114999999999994,200,0.30904208459103827,Inf,200,0.30904208459103827,Inf,200.0,0.31162697327859884,Inf,200,59.26972132299997,11
210,NaN,0.324375,200,0.30779632935618895,Inf,200,0.30779632935618895,Inf,199.995,0.31138041673657435,Inf,200,59.61597101499997,11
211,NaN,0.3123,200,0.30779632935618895,Inf,200,0.30779632935618895,Inf,200.0,0.3111396739903303,Inf,200,59.88832901499997,11
212,NaN,0.2987,200,0.30779632935618895,Inf,200,0.30779632935618895,Inf,200.0,0.3109655762420705,Inf,200,60.16226921199997,11
213,NaN,0.30055,200,0.30779632935618895,Inf,200,0.30779632935618895,Inf,200.0,0.31078021857364385,Inf,200,60.44339538199997,11
214,NaN,0.29309999999999997,200,0.30779632935618895,Inf,200,0.30779632935618895,Inf,200.0,0.3106311021035361,Inf,200,60.71745010599997,11
215,NaN,0.28795000000000004,200,0.30779632935618895,Inf,200,0.30779632935618895,Inf,200.0,0.31046567723728186,Inf,200,60.99234629399997,11
216,NaN,0.289,200,0.30779632935618895,Inf,200,0.30779632935618895,Inf,200.0,0.3103491871528006,Inf,200,61.26974345799997,11
217,NaN,0.28395,200,0.30779632935618895,Inf,200,0.30779632935618895,Inf,200.0,0.31024176472921544,Inf,200,61.54901122099997,11
218,NaN,0.30279999999999996,200,0.30779632935618895,Inf,200,0.30779632935618895,Inf,200.0,0.31010218631531744,Inf,200,61.82327157899997,11
219,NaN,0.30619999999999997,200,0.30779632935618895,Inf,200,0.30779632935618895,Inf,200.0,0.3099638920055822,Inf,200,62.09770645399997,11
220,NaN,0.30519999999999997,200,0.30779632935618895,Inf,200,0.30779632935618895,Inf,200.0,0.3098029095885107,Inf,200,62.37907130099997,11
221,NaN,0.3038,200,0.30748297156366805,Inf,200,0.30748297156366805,Inf,200.0,0.30966739450089836,Inf,200,62.654700201999965,11
222,NaN,0.29784999999999995,200,0.30748297156366805,Inf,200,0.30748297156366805,Inf,200.0,0.3095269981273621,Inf,200,62.929254093999965,11
223,NaN,0.2898,200,0.30748297156366805,Inf,200,0.30748297156366805,Inf,200.0,0.30938431780007614,Inf,200,63.20335405099996,11
224,NaN,0.28835,200,0.30748297156366805,Inf,200,0.30748297156366805,Inf,200.0,0.30930238540984867,Inf,200,63.487769728999965,11
225,NaN,0.28515,200,0.30748297156366805,Inf,200,0.30748297156366805,Inf,200.0,0.3091772717056861,Inf,200,63.76195983099996,11
226,NaN,0.29569999999999996,200,0.30748297156366805,Inf,200,0.30748297156366805,Inf,200.0,0.30903632763387284,Inf,200,64.03567899599996,11
227,NaN,0.2951,200,0.30748297156366805,Inf,200,0.30748297156366805,Inf,200.0,0.3089098789760983,Inf,200,64.31095661799996,11
228,NaN,0.28625000000000006,200,0.3073107326167235,Inf,200,0.3073107326167235,Inf,200.0,0.30877899203063824,Inf,200,64.59071199999997,11
229,NaN,0.2836,200,0.30722172303742656,Inf,200,0.30722172303742656,Inf,200.0,0.3086084791024469,Inf,200,64.86437213599997,11
230,NaN,0.28545000000000004,200,0.30722172303742656,Inf,200,0.30722172303742656,Inf,200.0,0.3084776137500894,Inf,200,65.13749396599997,11
231,NaN,0.28325,200,0.30574560250542976,Inf,200,0.30574560250542976,Inf,200.0,0.3083685271669398,Inf,200,65.41912379599997,11
232,NaN,0.28409999999999996,200,0.30574560250542976,Inf,200,0.30574560250542976,Inf,200.0,0.3082599973746096,Inf,200,65.69218724099997,11
233,NaN,0.2742,200,0.30574560250542976,Inf,200,0.30574560250542976,Inf,200.0,0.3081617975318802,Inf,200,65.96548679599996,11
234,NaN,0.27730000000000005,200,0.30574560250542976,Inf,200,0.30574560250542976,Inf,200.0,0.3080565433451584,Inf,200,66.23845624499997,11
235,NaN,0.2799,200,0.30574560250542976,Inf,200,0.30574560250542976,Inf,200.0,0.30796005305713076,Inf,200,66.51906784799996,11
236,NaN,0.27615,200,0.30574560250542976,Inf,200,0.30574560250542976,Inf,200.0,0.3078350812064611,Inf,200,66.79293361999996,11
237,NaN,0.27945,200,0.30574560250542976,Inf,200,0.30574560250542976,Inf,200.0,0.3077716605787423,Inf,200,67.06627840799996,11
238,NaN,0.2844,200,0.30574560250542976,Inf,200,0.30574560250542976,Inf,200.0,0.30768453980393123,Inf,200,67.34049032499996,11
239,NaN,0.293,200,0.30574560250542976,Inf,200,0.30574560250542976,Inf,200.0,0.3075893741122649,Inf,200,67.61808606599996,11
240,NaN,0.29685,200,0.30574560250542976,Inf,200,0.30574560250542976,Inf,200.0,0.30750103169180687,Inf,200,67.89266113199996,11
241,NaN,0.3042,200,0.30574560250542976,Inf,200,0.30574560250542976,Inf,200.0,0.3073646160224593,Inf,200,68.16455749799997,11
242,NaN,0.30865000000000004,200,0.30545862938458274,Inf,200,0.30545862938458274,Inf,200.0,0.3072637063872829,Inf,200,68.44588449099996,11
243,NaN,0.31120000000000003,200,0.30545862938458274,Inf,200,0.30545862938458274,Inf,200.0,0.3071606061261997,Inf,200,68.71866402599996,11
244,NaN,0.3003,200,0.30545862938458274,Inf,200,0.30545862938458274,Inf,200.0,0.30705969503669367,Inf,200,68.99148654799995,11
245,NaN,0.29730000000000006,200,0.30545862938458274,Inf,200,0.30545862938458274,Inf,200.0,0.30697414308953536,Inf,200,69.26764445299996,11
246,NaN,0.29355,200,0.30545862938458274,Inf,200,0.30545862938458274,Inf,200.0,0.30684705707410354,Inf,200,69.54880943999996,11
247,NaN,0.29400000000000004,200,0.30545862938458274,Inf,200,0.30545862938458274,Inf,200.0,0.30672055988350844,Inf,200,69.82613313999995,11
248,NaN,0.2967,200,0.30545862938458274,Inf,200,0.30545862938458274,Inf,200.0,0.30655161442119033,Inf,200,70.09818637799995,11
249,NaN,0.3003,200,0.30545862938458274,Inf,200,0.30545862938458274,Inf,200.0,0.30644409086514285,Inf,200,70.37305080699996,11
250,NaN,0.29700000000000004,200,0.30377530823955906,Inf,200,0.30377530823955906,Inf,200.0,0.3063195976404556,Inf,200,70.65489942499995,11
251,NaN,0.29724999999999996,200,0.30377530823955906,Inf,200,0.30377530823955906,Inf,200.0,0.30620795139847373,Inf,200,70.92938434499996,11
252,NaN,0.28600000000000003,200,0.30377530823955906,Inf,200,0.30377530823955906,Inf,200.0,0.30608888758887765,Inf,200,71.20363892799996,11
253,NaN,0.27975,200,0.30377530823955906,Inf,200,0.30377530823955906,Inf,200.0,0.3059665010158271,Inf,200,71.48697959699996,11
254,NaN,0.28435,200,0.30377530823955906,Inf,200,0.30377530823955906,Inf,200.0,0.30588617497186843,Inf,200,71.77107896399995,11
255,NaN,0.28615,200,0.30377530823955906,Inf,200,0.30377530823955906,Inf,200.0,0.30577691156360226,Inf,200,72.04384085499996,11
256,NaN,0.2857,200,0.30377530823955906,Inf,200,0.30377530823955906,Inf,200.0,0.30564569925891283,Inf,200,72.31862283799995,11
257,NaN,0.29175000000000006,200,0.30377530823955906,Inf,200,0.30377530823955906,Inf,200.0,0.3055343187479077,Inf,200,72.59887161399995,11
258,NaN,0.29865,200,0.30377530823955906,Inf,200,0.30377530823955906,Inf,200.0,0.30544463809077377,Inf,200,72.87256030199995,11
259,NaN,0.2888,200,0.30377530823955906,Inf,200,0.30377530823955906,Inf,200.0,0.3053275108468227,Inf,200,73.14659192799995,11
260,NaN,0.29715,200,0.30377530823955906,Inf,200,0.30377530823955906,Inf,200.0,0.3051934173105985,Inf,200,73.42243993699995,11
261,NaN,0.29774999999999996,200,0.30350181512980673,Inf,200,0.30350181512980673,Inf,200.0,0.30506175987148393,Inf,200,73.70268101399995,11
262,NaN,0.2998,200,0.30350181512980673,Inf,200,0.30350181512980673,Inf,200.0,0.30492622102787154,Inf,200,73.97560811799995,11
263,NaN,0.29475,200,0.30350181512980673,Inf,200,0.30350181512980673,Inf,200.0,0.30481265959954207,Inf,200,74.25036475699996,11
264,NaN,0.3054,200,0.30350181512980673,Inf,200,0.30350181512980673,Inf,200.0,0.3046780961241876,Inf,200,74.53122690699996,11
265,NaN,0.30655,200,0.30303971828392195,Inf,200,0.30303971828392195,Inf,200.0,0.30454014017905634,Inf,200,74.80598996199996,11
266,NaN,0.30935,200,0.3026335032241,Inf,200,0.3026335032241,Inf,200.0,0.304454359350408,Inf,200,75.08098591999996,11
267,NaN,0.30655,200,0.3026335032241,Inf,200,0.3026335032241,Inf,200.0,0.30431989573333273,Inf,200,75.35759904199996,11
268,NaN,0.30855000000000005,200,0.3026335032241,Inf,200,0.3026335032241,Inf,200.0,0.30420748932517916,Inf,200,75.64036900399996,11
269,NaN,0.3066,200,0.3026335032241,Inf,200,0.3026335032241,Inf,200.0,0.3041094532168892,Inf,200,75.91266958099996,11
270,NaN,0.30395000000000005,200,0.3026335032241,Inf,200,0.3026335032241,Inf,200.0,0.3039977206770252,Inf,200,76.18625015799996,11
271,NaN,0.3046,200,0.3026335032241,Inf,200,0.3026335032241,Inf,200.0,0.30388732142100433,Inf,200,76.45854303499996,11
272,NaN,0.30645,200,0.3026335032241,Inf,200,0.3026335032241,Inf,200.0,0.30377499903963967,Inf,200,76.74010645899996,11
273,NaN,0.30560000000000004,200,0.3023910883514258,Inf,200,0.3023910883514258,Inf,200.0,0.30366250779575216,Inf,200,77.01411691199996,11
274,NaN,0.30175,200,0.3019078975636993,Inf,200,0.3019078975636993,Inf,200.0,0.3035386912408241,Inf,200,77.28773470299997,11
275,NaN,0.29335000000000006,200,0.3019078975636993,Inf,200,0.3019078975636993,Inf,200.0,0.30340746681571756,Inf,200,77.56893080799998,11
276,NaN,0.29015,200,0.3019078975636993,Inf,200,0.3019078975636993,Inf,200.0,0.3033218543709478,Inf,200,77.84200323499998,11
277,NaN,0.2851,200,0.3014306327318234,Inf,200,0.3014306327318234,Inf,200.0,0.3032166686734128,Inf,200,78.11557162199998,11
278,NaN,0.2803,200,0.3014306327318234,Inf,200,0.3014306327318234,Inf,200.0,0.30312251247111305,Inf,200,78.39097371599998,11
279,NaN,0.2797,200,0.3014306327318234,Inf,200,0.3014306327318234,Inf,200.0,0.30303079231849844,Inf,200,78.67182014599997,11
280,NaN,0.27515,200,0.3014238873018812,Inf,200,0.3014238873018812,Inf,200.0,0.3029260121385569,Inf,200,78.94550402199998,11
281,NaN,0.27270000000000005,200,0.3014238873018812,Inf,200,0.3014238873018812,Inf,200.0,0.3028494521757665,Inf,200,79.22099433599998,11
282,NaN,0.27335,200,0.3014238873018812,Inf,200,0.3014238873018812,Inf,200.0,0.3027750384646136,Inf,200,79.49453064299998,11
283,NaN,0.27264999999999995,200,0.3014238873018812,Inf,200,0.3014238873018812,Inf,200.0,0.3027192329066491,Inf,200,79.77742218899998,11
284,NaN,0.26405,200,0.3014238873018812,Inf,200,0.3014238873018812,Inf,200.0,0.3026611652301284,Inf,200,80.04946259399998,11
285,NaN,0.25645,200,0.3014238873018812,Inf,200,0.3014238873018812,Inf,200.0,0.30259604810520097,Inf,200,80.32330045499998,11
286,NaN,0.2524,200,0.3014238873018812,Inf,200,0.3014238873018812,Inf,200.0,0.3025402064671789,Inf,200,80.60559883699997,11
287,NaN,0.2554,200,0.3014238873018812,Inf,200,0.3014238873018812,Inf,200.0,0.3024864991153202,Inf,200,80.87844156899997,11
288,NaN,0.25335,200,0.3014238873018812,Inf,200,0.3014238873018812,Inf,200.0,0.30241980244184524,Inf,200,81.15225280399997,11
289,NaN,0.24850000000000003,200,0.3012075662729808,Inf,200,0.3012075662729808,Inf,200.0,0.3023474507157969,Inf,200,81.42618369799997,11
290,NaN,0.23970000000000002,200,0.3012075662729808,Inf,200,0.3012075662729808,Inf,200.0,0.3022805651847618,Inf,200,81.70603852899997,11
291,NaN,0.24300000000000005,200,0.3012075662729808,Inf,200,0.3012075662729808,Inf,200.0,0.30220655013068,Inf,200,81.97852484999997,11
292,NaN,0.23345,200,0.3008465848215991,Inf,200,0.3008465848215991,Inf,200.0,0.3021317126950296,Inf,200,82.25307585499998,11
293,NaN,0.23670000000000002,200,0.3008465848215991,Inf,200,0.3008465848215991,Inf,200.0,0.3020532951779997,Inf,200,82.52788767199998,11
294,NaN,0.23585,200,0.3008465848215991,Inf,200,0.3008465848215991,Inf,200.0,0.301989352373716,Inf,200,82.80987519599998,11
295,NaN,0.24384999999999998,200,0.3008465848215991,Inf,200,0.3008465848215991,Inf,200.0,0.30192247379925674,Inf,200,83.08407460199997,11
296,NaN,0.2386,200,0.3008465848215991,Inf,200,0.3008465848215991,Inf,200.0,0.30185397247142304,Inf,200,83.35809724499997,11
297,NaN,0.23315000000000002,200,0.3008465848215991,Inf,200,0.3008465848215991,Inf,200.0,0.30178685741522976,Inf,200,83.63849455199997,11
298,NaN,0.2361,200,0.3008465848215991,Inf,200,0.3008465848215991,Inf,200.0,0.3017080456442014,Inf,200,83.91058500299997,11
299,NaN,0.23035,200,0.300622989718128,Inf,200,0.300622989718128,Inf,200.0,0.3016280862431289,Inf,200,84.18516680499997,11
300,NaN,0.2368,200,0.3001344161357264,Inf,200,0.3001344161357264,Inf,200.0,0.301553945279476,Inf,200,84.45936781499996,11
301,NaN,0.2325,200,0.3001344161357264,Inf,200,0.3001344161357264,Inf,200.0,0.3014864224527329,Inf,200,84.73954505199997,11
302,NaN,0.23365,200,0.3001344161357264,Inf,200,0.3001344161357264,Inf,200.0,0.30139910392439045,Inf,200,85.01493078499996,11
303,NaN,0.23850000000000002,200,0.29973878491296047,Inf,200,0.29973878491296047,Inf,200.0,0.3013181908746372,Inf,200,85.28746009399997,11
304,NaN,0.2354,200,0.29973878491296047,Inf,200,0.29973878491296047,Inf,200.0,0.30124624528849775,Inf,200,85.56009269999997,11
305,NaN,0.23275,200,0.29973878491296047,Inf,200,0.29973878491296047,Inf,200.0,0.3011613225529442,Inf,200,85.83897902899997,11
306,NaN,0.23585,200,0.29973878491296047,Inf,200,0.29973878491296047,Inf,200.0,0.3010942251098034,Inf,200,86.11272546099997,11
307,NaN,0.245,200,0.29973878491296047,Inf,200,0.29973878491296047,Inf,200.0,0.30102706851867445,Inf,200,86.38533785699997,11
308,NaN,0.25235,200,0.29973878491296047,Inf,200,0.29973878491296047,Inf,200.0,0.3009615843122968,Inf,200,86.67076374099997,11
309,NaN,0.25355000000000005,200,0.29973878491296047,Inf,200,0.29973878491296047,Inf,200.0,0.3008756881267706,Inf,200,86.94362219299997,11
310,NaN,0.24585,200,0.29973878491296047,Inf,200,0.29973878491296047,Inf,200.0,0.30080706442859406,Inf,200,87.21860178999997,11
311,NaN,0.24609999999999999,200,0.29973878491296047,Inf,200,0.29973878491296047,Inf,200.0,0.30073905177990407,Inf,200,87.49119846699996,11
312,NaN,0.2511,200,0.29973878491296047,Inf,200,0.29973878491296047,Inf,200.0,0.3006591437498443,Inf,200,87.77070330199996,11
313,NaN,0.2576,200,0.29973878491296047,Inf,200,0.29973878491296047,Inf,200.0,0.3005789307840017,Inf,200,88.04485137899997,11
314,NaN,0.26385000000000003,200,0.299306387838729,Inf,200,0.299306387838729,Inf,200.0,0.30050203872443615,Inf,200,88.31804346499996,11
315,NaN,0.25905,200,0.299306387838729,Inf,200,0.299306387838729,Inf,200.0,0.3004219041111713,Inf,200,88.59052946499996,11
316,NaN,0.2563500000000001,200,0.299306387838729,Inf,200,0.299306387838729,Inf,200.0,0.300367755644156,Inf,200,88.87470838999997,11
317,NaN,0.25744999999999996,200,0.299306387838729,Inf,200,0.299306387838729,Inf,200.0,0.300289843483906,Inf,200,89.14825432099997,11
318,NaN,0.265,200,0.2992832907578532,Inf,200,0.2992832907578532,Inf,200.0,0.3002228776930764,Inf,200,89.42109095899997,11
319,NaN,0.2657,200,0.2992832907578532,Inf,200,0.2992832907578532,Inf,200.0,0.3001538758234965,Inf,200,89.69808230799997,11
320,NaN,0.27265,200,0.29869511743470223,Inf,200,0.29869511743470223,Inf,200.0,0.3000644791745843,Inf,200,89.97367303299997,11
321,NaN,0.27245,200,0.29869511743470223,Inf,200,0.29869511743470223,Inf,200.0,0.29999999164244573,Inf,200,90.24949345299997,11
322,NaN,0.26905000000000007,200,0.29869511743470223,Inf,200,0.29869511743470223,Inf,200.0,0.29991209931953156,Inf,200,90.52160154799996,11
323,NaN,0.26675000000000004,200,0.29869511743470223,Inf,200,0.29869511743470223,Inf,200.0,0.2998270029519915,Inf,200,90.80406482299996,11
324,NaN,0.27140000000000003,200,0.29869511743470223,Inf,200,0.29869511743470223,Inf,200.0,0.2997346245443002,Inf,200,91.07837009399996,11
325,NaN,0.26895,200,0.29869511743470223,Inf,200,0.29869511743470223,Inf,200.0,0.2996657184292978,Inf,200,91.35362237299996,11
326,NaN,0.27135000000000004,200,0.29869511743470223,Inf,200,0.29869511743470223,Inf,200.0,0.2995817805073843,Inf,200,91.62748589899996,11
327,NaN,0.27215,200,0.297414481899302,Inf,200,0.297414481899302,Inf,200.0,0.29949778653179066,Inf,200,91.90872370899996,11
328,NaN,0.26915,200,0.297414481899302,Inf,200,0.297414481899302,Inf,200.0,0.29940675742853123,Inf,200,92.18208710399996,11
329,NaN,0.27165,200,0.297414481899302,Inf,200,0.297414481899302,Inf,200.0,0.2993391207661992,Inf,200,92.45517460799996,11
330,NaN,0.27399999999999997,200,0.297414481899302,Inf,200,0.297414481899302,Inf,200.0,0.29926052863426966,Inf,200,92.73099021599997,11
331,NaN,0.27104999999999996,200,0.297414481899302,Inf,200,0.297414481899302,Inf,200.0,0.2991858552428812,Inf,200,93.00903347599997,11
332,NaN,0.27240000000000003,200,0.297414481899302,Inf,200,0.297414481899302,Inf,200.0,0.29912212497112295,Inf,200,93.28225635899997,11
333,NaN,0.2688,200,0.297414481899302,Inf,200,0.297414481899302,Inf,200.0,0.29905252605056226,Inf,200,93.55545582399998,11
334,NaN,0.2725,200,0.297414481899302,Inf,200,0.297414481899302,Inf,200.0,0.2989902277261057,Inf,200,93.84157688699997,11
335,NaN,0.2753,200,0.297414481899302,Inf,200,0.297414481899302,Inf,200.0,0.2989151068353953,Inf,200,94.11570860299997,11
336,NaN,0.27575,200,0.297414481899302,Inf,200,0.297414481899302,Inf,200.0,0.2988375554929941,Inf,200,94.38934788799997,11
337,NaN,0.27655,200,0.297414481899302,Inf,200,0.297414481899302,Inf,200.0,0.298762546304748,Inf,200,94.67973016899998,11
338,NaN,0.27645,200,0.297414481899302,Inf,200,0.297414481899302,Inf,200.0,0.29870055456598044,Inf,200,94.96315552999998,11
339,NaN,0.27995,200,0.2968877814204988,Inf,200,0.2968877814204988,Inf,200.0,0.29862236525740316,Inf,200,95.23651475499997,11
340,NaN,0.2834,200,0.2968877814204988,Inf,200,0.2968877814204988,Inf,200.0,0.29855011755955535,Inf,200,95.50996733299998,11
341,NaN,0.2845,200,0.2968877814204988,Inf,200,0.2968877814204988,Inf,200.0,0.2984821252713755,Inf,200,95.79195229199998,11
342,NaN,0.28550000000000003,200,0.2968877814204988,Inf,200,0.2968877814204988,Inf,200.0,0.2984365936491918,Inf,200,96.06466445699998,11
343,NaN,0.28755000000000003,200,0.2968877814204988,Inf,200,0.2968877814204988,Inf,200.0,0.2983538700486117,Inf,200,96.33692653699998,11
344,NaN,0.29230000000000006,200,0.2968877814204988,Inf,200,0.2968877814204988,Inf,200.0,0.2982797595992487,Inf,200,96.61079872499998,11
345,NaN,0.29364999999999997,200,0.29649082717477565,Inf,200,0.29649082717477565,Inf,200.0,0.2981989653697887,Inf,200,96.89131954199998,11
346,NaN,0.29485,200,0.29649082717477565,Inf,200,0.29649082717477565,Inf,200.0,0.29811001067611154,Inf,200,97.16371571699997,11
347,NaN,0.29185,200,0.29649082717477565,Inf,200,0.29649082717477565,Inf,200.0,0.29804152491382546,Inf,200,97.43683594299998,11
348,NaN,0.29155000000000003,200,0.29649082717477565,Inf,200,0.29649082717477565,Inf,200.0,0.2979704277379044,Inf,200,97.70863895499998,11
349,NaN,0.28985,200,0.29649082717477565,Inf,200,0.29649082717477565,Inf,200.0,0.29790030627807046,Inf,200,97.99203993499998,11
