generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
405,NaN,0.21170000000000003,400,0.012317967987525998,Inf,400,0.012317967987525998,Inf,400.0,0.012331305573867387,Inf,200,229.7129371920001,37
406,NaN,0.20495000000000002,400,0.012315330213871191,Inf,400,0.012315330213871191,Inf,400.0,0.012329338090724274,Inf,200,230.2760092420001,37
407,NaN,0.2094,400,0.012315330213871191,Inf,400,0.012315330213871191,Inf,400.0,0.012327683115223252,Inf,200,230.8346850240001,37
408,NaN,0.215,400,0.01231416816790084,Inf,400,0.01231416816790084,Inf,400.0,0.012326139169224856,Inf,200,231.4005705060001,37
409,NaN,0.21775000000000003,400,0.012313066637949581,Inf,400,0.012313066637949581,Inf,400.0,0.012324645075994456,Inf,200,231.9595208940001,37
410,NaN,0.21780000000000002,400,0.012309641803666829,Inf,400,0.012309641803666829,Inf,400.0,0.012323197706343688,Inf,200,232.52460116300009,37
411,NaN,0.21950000000000003,400,0.012309641803666829,Inf,400,0.012309641803666829,Inf,400.0,0.01232161598482633,Inf,200,233.0838941670001,37
412,NaN,0.22065,400,0.012309641803666829,Inf,400,0.012309641803666829,Inf,400.0,0.01231982028311185,Inf,200,233.6471083320001,37
413,NaN,0.2199,400,0.012309641803666829,Inf,400,0.012309641803666829,Inf,400.0,0.012318112156383407,Inf,200,234.2050430610001,37
414,NaN,0.22300000000000003,400,0.012295257879446577,Inf,400,0.012295257879446577,Inf,400.0,0.012316531231638615,Inf,200,234.7694862180001,37
415,NaN,0.22365000000000002,400,0.012295257879446577,Inf,400,0.012295257879446577,Inf,400.0,0.012314703225894301,Inf,200,235.33401759500012,37
416,NaN,0.22190000000000004,400,0.012295257879446577,Inf,400,0.012295257879446577,Inf,400.0,0.01231326770897507,Inf,200,235.8917200640001,37
417,NaN,0.22065,400,0.012295257879446577,Inf,400,0.012295257879446577,Inf,400.0,0.012311943601003105,Inf,200,236.45838316900011,37
418,NaN,0.22274999999999998,400,0.012294526751901876,Inf,400,0.012294526751901876,Inf,400.0,0.012310648791455985,Inf,200,237.01672884600012,37
419,NaN,0.22204999999999997,400,0.01229431497620651,Inf,400,0.01229431497620651,Inf,400.0,0.012309136486232171,Inf,200,237.5824279430001,37
420,NaN,0.2189,400,0.01229431497620651,Inf,400,0.01229431497620651,Inf,400.0,0.012307420181877719,Inf,200,238.14456998800011,37
421,NaN,0.21895000000000003,400,0.012293421597066883,Inf,400,0.012293421597066883,Inf,400.0,0.012305849364627842,Inf,200,238.7129262860001,37
422,NaN,0.21495000000000006,400,0.012290713187300455,Inf,400,0.012290713187300455,Inf,400.0,0.012304789849209751,Inf,200,239.27060309000012,37
423,NaN,0.21785000000000004,400,0.01228932321499986,Inf,400,0.01228932321499986,Inf,400.0,0.01230330996785528,Inf,200,239.8343706380001,37
424,NaN,0.2167,400,0.01228932321499986,Inf,400,0.01228932321499986,Inf,400.0,0.01230194322254686,Inf,200,240.39902680800012,37
425,NaN,0.22010000000000002,400,0.01228932321499986,Inf,400,0.01228932321499986,Inf,400.0,0.012300513768193475,Inf,200,240.9569515920001,37
426,NaN,0.21630000000000002,400,0.01228932321499986,Inf,400,0.01228932321499986,Inf,400.0,0.012299001686592497,Inf,200,241.5217335160001,37
427,NaN,0.21925,400,0.012286073587264919,Inf,400,0.012286073587264919,Inf,400.0,0.012297311074190846,Inf,200,242.0813717030001,37
428,NaN,0.21719999999999998,400,0.012285699271079926,Inf,400,0.012285699271079926,Inf,400.0,0.012295755671879644,Inf,200,242.64694696900008,37
429,NaN,0.21365,400,0.012285699271079926,Inf,400,0.012285699271079926,Inf,400.0,0.012294592082641586,Inf,200,243.20380284100008,37
430,NaN,0.2108,400,0.012284363579471954,Inf,400,0.012284363579471954,Inf,400.0,0.012293293892569784,Inf,200,243.7678812460001,37
431,NaN,0.20905,400,0.012283657337318865,Inf,400,0.012283657337318865,Inf,400.0,0.01229191330043186,Inf,200,244.32967201300008,37
432,NaN,0.20650000000000002,400,0.012282569201928115,Inf,400,0.012282569201928115,Inf,400.0,0.012290602211654764,Inf,200,244.89396695900007,37
433,NaN,0.2101,400,0.012280515115168061,Inf,400,0.012280515115168061,Inf,400.0,0.012289443681938768,Inf,200,245.45626940500006,37
434,NaN,0.21115000000000003,400,0.012280515115168061,Inf,400,0.012280515115168061,Inf,400.0,0.012287950180968382,Inf,200,246.01509596300005,37
435,NaN,0.21109999999999998,400,0.012279844487909827,Inf,400,0.012279844487909827,Inf,400.0,0.012286698111419445,Inf,200,246.57873807800004,37
436,NaN,0.21055,400,0.01227385017594071,Inf,400,0.01227385017594071,Inf,400.0,0.012285670662725803,Inf,200,247.13546948000004,37
437,NaN,0.21280000000000002,400,0.01227385017594071,Inf,400,0.01227385017594071,Inf,400.0,0.012284231897866022,Inf,200,247.70073741900003,37
438,NaN,0.212,400,0.012272350553741136,Inf,400,0.012272350553741136,Inf,400.0,0.012283087010513043,Inf,200,248.25942859900005,37
439,NaN,0.20884999999999998,400,0.012272350553741136,Inf,400,0.012272350553741136,Inf,400.0,0.0122819571626072,Inf,200,248.82340723500005,37
440,NaN,0.205,400,0.012272268821209846,Inf,400,0.012272268821209846,Inf,400.0,0.012280533937403195,Inf,200,249.38135543700005,37
441,NaN,0.20274999999999999,400,0.012269797109220137,Inf,400,0.012269797109220137,Inf,400.0,0.012279606230437352,Inf,200,249.94464819900006,37
442,NaN,0.2094,400,0.012269797109220137,Inf,400,0.012269797109220137,Inf,400.0,0.012278296986082038,Inf,200,250.50375802500005,37
443,NaN,0.2119,400,0.012267108483843128,Inf,400,0.012267108483843128,Inf,400.0,0.012276955514332236,Inf,200,251.06798945300005,37
444,NaN,0.21335,400,0.012263817729928336,Inf,400,0.012263817729928336,Inf,400.0,0.012275506876357513,Inf,200,251.63246661500006,37
445,NaN,0.21594999999999998,400,0.012261261089628703,Inf,400,0.012261261089628703,Inf,400.0,0.012274173825877414,Inf,200,252.19042732900004,37
446,NaN,0.21835000000000002,400,0.012259358257327815,Inf,400,0.012259358257327815,Inf,400.0,0.012272994965306426,Inf,200,252.76840543600005,37
447,NaN,0.21165,400,0.012259358257327815,Inf,400,0.012259358257327815,Inf,400.0,0.01227177193398886,Inf,200,253.33200584600004,37
448,NaN,0.2089,400,0.012259358257327815,Inf,400,0.012259358257327815,Inf,400.0,0.01227062942393329,Inf,200,253.90017255100005,37
449,NaN,0.20804999999999998,400,0.012259358257327815,Inf,400,0.012259358257327815,Inf,400.0,0.012269460880544609,Inf,200,254.45942192600006,37
450,NaN,0.20735,400,0.012259358257327815,Inf,400,0.012259358257327815,Inf,400.0,0.012268305896673604,Inf,200,255.02407937800007,37
451,NaN,0.2121,400,0.01225689103249129,Inf,400,0.01225689103249129,Inf,400.0,0.01226704182700849,Inf,200,255.58165897900005,37
452,NaN,0.2157,400,0.012256512495046189,Inf,400,0.012256512495046189,Inf,400.0,0.012265859287775,Inf,200,256.14491741500007,37
453,NaN,0.2108,400,0.012256512495046189,Inf,400,0.012256512495046189,Inf,400.0,0.01226478152756564,Inf,200,256.7075435500001,37
454,NaN,0.2094,400,0.012256512495046189,Inf,400,0.012256512495046189,Inf,400.0,0.0122636674821265,Inf,200,257.2674887450001,37
455,NaN,0.21305,400,0.012254108395583843,Inf,400,0.012254108395583843,Inf,400.0,0.012262552639614479,Inf,200,257.8317477610001,37
456,NaN,0.215,400,0.012254108395583843,Inf,400,0.012254108395583843,Inf,400.0,0.012261700535879114,Inf,200,258.3918164640001,37
457,NaN,0.21540000000000004,400,0.012254108395583843,Inf,400,0.012254108395583843,Inf,400.0,0.012260785591110698,Inf,200,258.9543120330001,37
458,NaN,0.21359999999999998,400,0.012253409829538838,Inf,400,0.012253409829538838,Inf,400.0,0.012259773027390992,Inf,200,259.51338881700013,37
459,NaN,0.21615,400,0.012251093599716148,Inf,400,0.012251093599716148,Inf,400.0,0.012258670309857674,Inf,200,260.0794472110001,37
460,NaN,0.21400000000000002,400,0.012251093599716148,Inf,400,0.012251093599716148,Inf,400.0,0.012257793477816338,Inf,200,260.63918773300014,37
461,NaN,0.21725000000000003,400,0.012250689215944986,Inf,400,0.012250689215944986,Inf,400.0,0.012256691890251357,Inf,200,261.2044386690001,37
462,NaN,0.21655000000000002,400,0.012250689215944986,Inf,400,0.012250689215944986,Inf,400.0,0.012255759015099739,Inf,200,261.7659763240001,37
463,NaN,0.21855,400,0.012245909019185978,Inf,400,0.012245909019185978,Inf,400.0,0.012254638781940462,Inf,200,262.3263286160001,37
464,NaN,0.22105,400,0.012245909019185978,Inf,400,0.012245909019185978,Inf,400.0,0.012253723661392905,Inf,200,262.8902360330001,37
465,NaN,0.2216,400,0.01224251164704068,Inf,400,0.01224251164704068,Inf,400.0,0.012252873194513087,Inf,200,263.4495473230001,37
466,NaN,0.22485,400,0.01224251164704068,Inf,400,0.01224251164704068,Inf,400.0,0.012251880522297672,Inf,200,264.0159913200001,37
467,NaN,0.2273,400,0.01224251164704068,Inf,400,0.01224251164704068,Inf,400.0,0.012250922443553034,Inf,200,264.57377431000015,37
468,NaN,0.23380000000000004,400,0.012240064036452251,Inf,400,0.012240064036452251,Inf,400.0,0.012250133864322109,Inf,200,265.1371363640001,37
469,NaN,0.23430000000000004,400,0.012240064036452251,Inf,400,0.012240064036452251,Inf,400.0,0.012249321382046643,Inf,200,265.6941436550001,37
470,NaN,0.23855,400,0.012239654409357441,Inf,400,0.012239654409357441,Inf,400.0,0.012248323413004882,Inf,200,266.2593580190001,37
471,NaN,0.24330000000000002,400,0.012239654409357441,Inf,400,0.012239654409357441,Inf,400.0,0.012247295991473103,Inf,200,266.8223704000001,37
472,NaN,0.24150000000000005,400,0.012239654409357441,Inf,400,0.012239654409357441,Inf,400.0,0.01224636923791032,Inf,200,267.3831236940001,37
473,NaN,0.23985,400,0.012238401045251647,Inf,400,0.012238401045251647,Inf,400.0,0.012245426463659703,Inf,200,267.9483938780001,37
474,NaN,0.23775000000000002,400,0.012238401045251647,Inf,400,0.012238401045251647,Inf,400.0,0.012244547606030259,Inf,200,268.5079473730001,37
475,NaN,0.23590000000000003,400,0.012232696554315184,Inf,400,0.012232696554315184,Inf,400.0,0.012243553521133545,Inf,200,269.0719638640001,37
476,NaN,0.23149999999999998,400,0.012232696554315184,Inf,400,0.012232696554315184,Inf,400.0,0.012242506135952307,Inf,200,269.6294696810001,37
477,NaN,0.2311,400,0.012232696554315184,Inf,400,0.012232696554315184,Inf,400.0,0.012241581611109918,Inf,200,270.1935715050001,37
478,NaN,0.2275,400,0.012232696554315184,Inf,400,0.012232696554315184,Inf,400.0,0.012240735624445963,Inf,200,270.74965937700006,37
479,NaN,0.2267,400,0.012230119341482134,Inf,400,0.012230119341482134,Inf,400.0,0.012239667971123797,Inf,200,271.31386931200007,37
480,NaN,0.22510000000000002,400,0.012230119341482134,Inf,400,0.012230119341482134,Inf,400.0,0.01223892150199292,Inf,200,271.87611978800004,37
481,NaN,0.22300000000000003,400,0.012230119341482134,Inf,400,0.012230119341482134,Inf,400.0,0.012238132558500132,Inf,200,272.43473846600006,37
482,NaN,0.21844999999999998,400,0.012230119341482134,Inf,400,0.012230119341482134,Inf,400.0,0.01223723771917197,Inf,200,272.99982226500003,37
483,NaN,0.21805,400,0.012226009507912887,Inf,400,0.012226009507912887,Inf,400.0,0.012235982771224136,Inf,200,273.56000357000005,37
484,NaN,0.21910000000000004,400,0.012226009507912887,Inf,400,0.012226009507912887,Inf,400.0,0.012235035235900957,Inf,200,274.12434150400003,37
485,NaN,0.21785,400,0.012226009507912887,Inf,400,0.012226009507912887,Inf,400.0,0.012233936251056138,Inf,200,274.68123972200004,37
486,NaN,0.22005,400,0.012224232383926116,Inf,400,0.012224232383926116,Inf,400.0,0.012233041540838327,Inf,200,275.24576564600005,37
487,NaN,0.22055,400,0.012224232383926116,Inf,400,0.012224232383926116,Inf,400.0,0.012231860297858714,Inf,200,275.80287398900003,37
488,NaN,0.2174,400,0.01222236363254553,Inf,400,0.01222236363254553,Inf,400.0,0.012230930556982685,Inf,200,276.36715770700005,37
489,NaN,0.21325000000000002,400,0.012218672962792268,Inf,400,0.012218672962792268,Inf,400.0,0.012229807317045023,Inf,200,276.92663870100006,37
490,NaN,0.21275000000000002,400,0.012218672962792268,Inf,400,0.012218672962792268,Inf,400.0,0.012228711594752646,Inf,200,277.48636061800005,37
491,NaN,0.21245,400,0.012218672962792268,Inf,400,0.012218672962792268,Inf,400.0,0.012227663281454448,Inf,200,278.050965139,37
492,NaN,0.2137,400,0.012215092920179648,Inf,400,0.012215092920179648,Inf,400.0,0.01222658085185647,Inf,200,278.60864547200003,37
493,NaN,0.21115000000000003,400,0.012215092920179648,Inf,400,0.012215092920179648,Inf,400.0,0.012225484452279604,Inf,200,279.17327694000005,37
494,NaN,0.2084,400,0.012215092920179648,Inf,400,0.012215092920179648,Inf,400.0,0.012224433620395018,Inf,200,279.72989959000006,37
495,NaN,0.20485000000000003,400,0.012215092920179648,Inf,400,0.012215092920179648,Inf,400.0,0.012223521782522846,Inf,200,280.2935208530001,37
496,NaN,0.19940000000000002,400,0.012215092920179648,Inf,400,0.012215092920179648,Inf,400.0,0.012222461377582473,Inf,200,280.85210777200007,37
497,NaN,0.19740000000000002,400,0.012213798417575248,Inf,400,0.012213798417575248,Inf,400.0,0.012221503580492708,Inf,200,281.41556029300006,37
498,NaN,0.19885000000000003,400,0.012213486547130415,Inf,400,0.012213486547130415,Inf,400.0,0.012220676398710772,Inf,200,281.97836832300004,37
499,NaN,0.19720000000000001,400,0.012208982973835516,Inf,400,0.012208982973835516,Inf,400.0,0.012219631629585018,Inf,200,282.545002236,37
500,NaN,0.19915000000000002,400,0.012208982973835516,Inf,400,0.012208982973835516,Inf,400.0,0.012218692194570495,Inf,200,283.109962526,37
0,NaN,1.9900000000000009,400,0.021759087075427185,Inf,400,0.3816587132191462,Inf,400.0,0.3407704568059404,Inf,200,0.342595845,38
1,NaN,1.9899500000000006,400,0.021759087075427185,Inf,400,0.021759087075427185,Inf,399.99,0.1296745536508406,Inf,200,0.9151620250000001,38
2,NaN,1.9900000000000009,400,0.021759087075427185,Inf,400,0.021759087075427185,Inf,400.0,0.12268529290443286,Inf,200,1.4750228490000001,38
3,NaN,1.9900000000000007,400,0.021759087075427185,Inf,400,0.021759087075427185,Inf,400.0,0.11787965216317009,Inf,200,2.040975058,38
4,NaN,1.9900000000000009,400,0.021759087075427185,Inf,400,0.021759087075427185,Inf,400.0,0.11405164810262228,Inf,200,2.600548443,38
5,NaN,1.9899750000000005,400,0.021759087075427185,Inf,400,0.021759087075427185,Inf,399.995,0.11092625214336392,Inf,200,3.1670517890000003,38
6,NaN,1.9900000000000007,400,0.021759087075427185,Inf,400,0.021759087075427185,Inf,400.0,0.10702729526333822,Inf,200,3.728675098,38
7,NaN,1.9899750000000005,400,0.021759087075427185,Inf,400,0.021759087075427185,Inf,399.995,0.10312604637694067,Inf,200,4.293970946,38
8,NaN,1.9899500000000003,400,0.021759087075427185,Inf,400,0.021759087075427185,Inf,399.99,0.10026922725721586,Inf,200,4.8573365289999995,38
9,NaN,1.9899750000000005,400,0.021759087075427185,Inf,400,0.021759087075427185,Inf,399.995,0.09716483466398344,Inf,200,5.42372567,38
10,NaN,1.99,400,0.021759087075427185,Inf,400,0.021759087075427185,Inf,400.0,0.09429160728482276,Inf,200,5.993669294999999,38
11,NaN,1.99,400,0.021759087075427185,Inf,400,0.021759087075427185,Inf,400.0,0.0912700773608678,Inf,200,6.554018058,38
12,NaN,1.9900000000000002,400,0.021759087075427185,Inf,400,0.021759087075427185,Inf,400.0,0.0883353209332247,Inf,200,7.1182713,38
13,NaN,1.99,400,0.021759087075427185,Inf,400,0.021759087075427185,Inf,400.0,0.08562712639416353,Inf,200,7.679420143,38
14,NaN,1.99,400,0.021759087075427185,Inf,400,0.021759087075427185,Inf,400.0,0.08261350786590206,Inf,200,8.245144582,38
15,NaN,1.9891000000000003,400,0.021759087075427185,Inf,400,0.021759087075427185,Inf,400.0,0.0795506533239417,Inf,200,8.807206427,38
16,NaN,1.9884500000000003,400,0.021759087075427185,Inf,400,0.021759087075427185,Inf,400.0,0.0764232367561837,Inf,200,9.371735238000001,38
17,NaN,1.986425,400,0.021759087075427185,Inf,400,0.021759087075427185,Inf,399.995,0.07337300899813663,Inf,200,9.936101081,38
18,NaN,1.9842000000000002,400,0.021759087075427185,Inf,400,0.021759087075427185,Inf,399.99,0.07027091986656725,Inf,200,10.505539123,38
19,NaN,1.983525,400,0.021759087075427185,Inf,400,0.021759087075427185,Inf,399.995,0.06660875509941608,Inf,200,11.070952385,38
20,NaN,1.9829,400,0.021759087075427185,Inf,400,0.021759087075427185,Inf,399.99,0.06333180476645138,Inf,200,11.63406261,38
21,NaN,1.9762,400,0.021759087075427185,Inf,400,0.021759087075427185,Inf,399.99,0.06037664881286158,Inf,200,12.202057364000002,38
22,NaN,1.9597250000000002,400,0.021759087075427185,Inf,400,0.021759087075427185,Inf,399.995,0.057191906612244194,Inf,200,12.765722897000002,38
23,NaN,1.9260750000000002,400,0.021759087075427185,Inf,400,0.021759087075427185,Inf,399.995,0.054121819111138426,Inf,200,13.334173511000001,38
24,NaN,1.8430000000000002,400,0.021759087075427185,Inf,400,0.021759087075427185,Inf,400.0,0.05128021870013111,Inf,200,13.907563190000001,38
25,NaN,1.7912000000000001,400,0.021759087075427185,Inf,400,0.021759087075427185,Inf,400.0,0.04884300943498529,Inf,200,14.481067717000002,38
26,NaN,1.7441,400,0.021759087075427185,Inf,400,0.021759087075427185,Inf,400.0,0.04587763138056361,Inf,200,15.120298126000002,38
27,NaN,1.7113,400,0.02041730718488422,Inf,400,0.02041730718488422,Inf,400.0,0.04349289847088074,Inf,200,15.686491257000002,38
28,NaN,1.58645,400,0.02041730718488422,Inf,400,0.02041730718488422,Inf,399.99,0.041478574201934106,Inf,200,16.259224576,38
29,NaN,1.4815750000000003,400,0.02041730718488422,Inf,400,0.02041730718488422,Inf,399.995,0.03925454156344564,Inf,200,16.82712726,38
30,NaN,1.4610250000000002,400,0.01644286824344217,Inf,400,0.01644286824344217,Inf,399.995,0.03694168985460293,Inf,200,17.403044537,38
31,NaN,1.414225,400,0.01644286824344217,Inf,400,0.01644286824344217,Inf,399.995,0.03502587427298272,Inf,200,17.969261086,38
32,NaN,1.40625,400,0.01644286824344217,Inf,400,0.01644286824344217,Inf,399.99,0.033260995951931695,Inf,200,18.546378803,38
33,NaN,1.4539499999999999,400,0.01644286824344217,Inf,400,0.01644286824344217,Inf,400.0,0.03163035592572514,Inf,200,19.1153427,38
34,NaN,1.5148000000000001,400,0.01644286824344217,Inf,400,0.01644286824344217,Inf,400.0,0.030558132199382387,Inf,200,19.696113068,38
35,NaN,1.5780500000000002,400,0.01644286824344217,Inf,400,0.01644286824344217,Inf,400.0,0.02947879447660048,Inf,200,20.274753951999998,38
36,NaN,1.63115,400,0.01644286824344217,Inf,400,0.01644286824344217,Inf,400.0,0.028249252020628054,Inf,200,20.844385115999998,38
37,NaN,1.53655,400,0.01644286824344217,Inf,400,0.01644286824344217,Inf,400.0,0.026807027660539152,Inf,200,21.421383816,38
38,NaN,1.43445,400,0.01644286824344217,Inf,400,0.01644286824344217,Inf,400.0,0.025596085643163836,Inf,200,21.992588512999998,38
39,NaN,1.29595,400,0.01644286824344217,Inf,400,0.01644286824344217,Inf,400.0,0.024338064140270402,Inf,200,22.571482829999997,38
40,NaN,1.0946500000000001,400,0.015689031049149288,Inf,400,0.015689031049149288,Inf,400.0,0.023457374689646874,Inf,200,23.143578714999997,38
41,NaN,1.0390000000000001,400,0.015689031049149288,Inf,400,0.015689031049149288,Inf,400.0,0.022724804882574196,Inf,200,23.721519930999996,38
42,NaN,0.93345,400,0.014543830333017767,Inf,400,0.014543830333017767,Inf,400.0,0.021878011569472652,Inf,200,24.303134647999997,38
43,NaN,0.8972,400,0.014543830333017767,Inf,400,0.014543830333017767,Inf,400.0,0.021309847276954112,Inf,200,24.874883104999995,38
44,NaN,0.81065,400,0.014543830333017767,Inf,400,0.014543830333017767,Inf,400.0,0.020741893607484324,Inf,200,25.453169502999994,38
45,NaN,0.7585,400,0.014543830333017767,Inf,400,0.014543830333017767,Inf,400.0,0.020172594720617866,Inf,200,26.023923152999995,38
46,NaN,0.6689,400,0.014543830333017767,Inf,400,0.014543830333017767,Inf,400.0,0.01980849030086362,Inf,200,26.602902162999996,38
47,NaN,0.6147750000000001,400,0.014543830333017767,Inf,400,0.014543830333017767,Inf,399.995,0.01944378053770166,Inf,200,27.176572543999995,38
48,NaN,0.5826749999999999,400,0.014543830333017767,Inf,400,0.014543830333017767,Inf,399.995,0.019117465052439362,Inf,200,27.753803503999997,38
49,NaN,0.5753250000000001,400,0.014543830333017767,Inf,400,0.014543830333017767,Inf,399.995,0.01881554996534098,Inf,200,28.337212144999995,38
50,NaN,0.533775,400,0.014543830333017767,Inf,400,0.014543830333017767,Inf,399.995,0.018519074530808498,Inf,200,28.908395669999994,38
51,NaN,0.5154,400,0.014543830333017767,Inf,400,0.014543830333017767,Inf,400.0,0.018244443164572965,Inf,200,29.485475852999993,38
52,NaN,0.4906000000000001,400,0.014543830333017767,Inf,400,0.014543830333017767,Inf,400.0,0.01803079293000806,Inf,200,30.055518284999994,38
53,NaN,0.46795000000000003,400,0.014543830333017767,Inf,400,0.014543830333017767,Inf,400.0,0.017801253768715653,Inf,200,30.633569535999996,38
54,NaN,0.45004999999999995,400,0.014543830333017767,Inf,400,0.014543830333017767,Inf,400.0,0.017583535017219917,Inf,200,31.203730984999996,38
55,NaN,0.45942500000000003,400,0.014543830333017767,Inf,400,0.014543830333017767,Inf,399.995,0.017399981899624172,Inf,200,31.779090708,38
56,NaN,0.45807500000000007,400,0.014543830333017767,Inf,400,0.014543830333017767,Inf,399.995,0.017200374626985836,Inf,200,32.350734584,38
57,NaN,0.44957499999999995,400,0.014543830333017767,Inf,400,0.014543830333017767,Inf,399.995,0.01702594598274305,Inf,200,32.922177638,38
58,NaN,0.466275,400,0.014543830333017767,Inf,400,0.014543830333017767,Inf,399.995,0.016900127897898975,Inf,200,33.499578944,38
59,NaN,0.477625,400,0.014543830333017767,Inf,400,0.014543830333017767,Inf,399.995,0.01674170425036873,Inf,200,34.072176242,38
60,NaN,0.475125,400,0.014543830333017767,Inf,400,0.014543830333017767,Inf,399.995,0.016587363894524077,Inf,200,34.648499652999995,38
61,NaN,0.47200000000000003,400,0.014543830333017767,Inf,400,0.014543830333017767,Inf,400.0,0.016446642311378473,Inf,200,35.221745612999996,38
62,NaN,0.4559,400,0.014543830333017767,Inf,400,0.014543830333017767,Inf,400.0,0.016319598135758003,Inf,200,35.80130110299999,38
63,NaN,0.43939999999999996,400,0.014543830333017767,Inf,400,0.014543830333017767,Inf,400.0,0.016183746622785777,Inf,200,36.373060466999995,38
64,NaN,0.4267,400,0.014543830333017767,Inf,400,0.014543830333017767,Inf,400.0,0.01604990338717953,Inf,200,36.94978423999999,38
65,NaN,0.43465000000000004,400,0.014543830333017767,Inf,400,0.014543830333017767,Inf,400.0,0.015942589932283317,Inf,200,37.52944174499999,38
66,NaN,0.43685,400,0.014543830333017767,Inf,400,0.014543830333017767,Inf,400.0,0.015840668481098042,Inf,200,38.10264471799999,38
67,NaN,0.42700000000000005,400,0.014543830333017767,Inf,400,0.014543830333017767,Inf,400.0,0.015739899192515755,Inf,200,38.677859438999995,38
68,NaN,0.3936,400,0.01445603545192987,Inf,400,0.01445603545192987,Inf,400.0,0.015651921108178406,Inf,200,39.251246230999996,38
69,NaN,0.35370000000000007,400,0.01445603545192987,Inf,400,0.01445603545192987,Inf,400.0,0.015550992670210038,Inf,200,39.827767898,38
70,NaN,0.34415,400,0.01445603545192987,Inf,400,0.01445603545192987,Inf,400.0,0.015456223930176967,Inf,200,40.396119705,38
71,NaN,0.33565000000000006,400,0.01445603545192987,Inf,400,0.01445603545192987,Inf,400.0,0.01537484139149086,Inf,200,40.969433353999996,38
72,NaN,0.32625,400,0.01445603545192987,Inf,400,0.01445603545192987,Inf,400.0,0.015292808096142148,Inf,200,41.541088458,38
73,NaN,0.3115,400,0.01445603545192987,Inf,400,0.01445603545192987,Inf,400.0,0.015217817493977808,Inf,200,42.108954892,38
74,NaN,0.30715000000000003,400,0.01441505952405002,Inf,400,0.01441505952405002,Inf,400.0,0.01515165517799722,Inf,200,42.682267257,38
75,NaN,0.30080000000000007,400,0.01441505952405002,Inf,400,0.01441505952405002,Inf,400.0,0.015075358031153691,Inf,200,43.254757407999996,38
76,NaN,0.28230000000000005,400,0.01439874573129797,Inf,400,0.01439874573129797,Inf,400.0,0.014993598637927975,Inf,200,43.82858819,38
77,NaN,0.27305,400,0.01439874573129797,Inf,400,0.01439874573129797,Inf,400.0,0.014917853844106523,Inf,200,44.397500437,38
78,NaN,0.2765,400,0.014379332702284654,Inf,400,0.014379332702284654,Inf,400.0,0.014860099072355764,Inf,200,44.969728812999996,38
79,NaN,0.30205000000000004,400,0.014350609142942153,Inf,400,0.014350609142942153,Inf,400.0,0.014794885854864603,Inf,200,45.53445459699999,38
80,NaN,0.31565,400,0.01425250273079975,Inf,400,0.01425250273079975,Inf,400.0,0.01473760332889714,Inf,200,46.108461819999995,38
81,NaN,0.31425000000000003,400,0.01425250273079975,Inf,400,0.01425250273079975,Inf,400.0,0.014675037827911961,Inf,200,46.68565781299999,38
82,NaN,0.316,400,0.01425250273079975,Inf,400,0.01425250273079975,Inf,400.0,0.014621814326262526,Inf,200,47.254207554999994,38
83,NaN,0.32665000000000005,400,0.014220296974602366,Inf,400,0.014220296974602366,Inf,400.0,0.014577527067455071,Inf,200,47.82618762999999,38
84,NaN,0.33545,400,0.01421344038606289,Inf,400,0.01421344038606289,Inf,400.0,0.014535454375236736,Inf,200,48.392370815999996,38
85,NaN,0.34595,400,0.01421344038606289,Inf,400,0.01421344038606289,Inf,400.0,0.014495013954566274,Inf,200,48.967621466999994,38
86,NaN,0.36164999999999997,400,0.014179461978727836,Inf,400,0.014179461978727836,Inf,400.0,0.014449067374787137,Inf,200,49.535345463999995,38
87,NaN,0.33525,400,0.014161431571361197,Inf,400,0.014161431571361197,Inf,400.0,0.014415621324597408,Inf,200,50.106210432,38
88,NaN,0.33675,400,0.014107296215296302,Inf,400,0.014107296215296302,Inf,400.0,0.01438586876640904,Inf,200,50.747823114999996,38
89,NaN,0.3436,400,0.01409360000506375,Inf,400,0.01409360000506375,Inf,400.0,0.014353539931270221,Inf,200,51.313001869999994,38
90,NaN,0.36035000000000006,400,0.014084371800509225,Inf,400,0.014084371800509225,Inf,400.0,0.014326382418397586,Inf,200,51.886066576999994,38
91,NaN,0.37079999999999996,400,0.014084371800509225,Inf,400,0.014084371800509225,Inf,400.0,0.014302403879951514,Inf,200,52.45353072499999,38
92,NaN,0.38595,400,0.014030306774885636,Inf,400,0.014030306774885636,Inf,400.0,0.01427972549095924,Inf,200,53.02461704699999,38
93,NaN,0.39159999999999995,400,0.014030306774885636,Inf,400,0.014030306774885636,Inf,400.0,0.014261132869524192,Inf,200,53.59150214799999,38
94,NaN,0.40395000000000003,400,0.014030306774885636,Inf,400,0.014030306774885636,Inf,400.0,0.014244670444393693,Inf,200,54.16443821299999,38
95,NaN,0.3888000000000001,400,0.01401958363073347,Inf,400,0.01401958363073347,Inf,400.0,0.014223780373966297,Inf,200,54.72879475399999,38
96,NaN,0.36660000000000004,400,0.013985333482077249,Inf,400,0.013985333482077249,Inf,400.0,0.014198602543221604,Inf,200,55.30273524999999,38
