generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
157,NaN,0.3378,400,0.11708015283969321,Inf,400,0.11708015283969321,Inf,400.0,0.11803011003915576,Inf,200,90.35633851900002,26
158,NaN,0.3365000000000001,400,0.11678134163737977,Inf,400,0.11678134163737977,Inf,400.0,0.11792593350306813,Inf,200,90.92469352700002,26
159,NaN,0.3265,400,0.11678134163737977,Inf,400,0.11678134163737977,Inf,400.0,0.11784263501170616,Inf,200,91.49825548100002,26
160,NaN,0.3258,400,0.11678134163737977,Inf,400,0.11678134163737977,Inf,400.0,0.11772273872939254,Inf,200,92.06146674000001,26
161,NaN,0.32745,400,0.11678134163737977,Inf,400,0.11678134163737977,Inf,400.0,0.1176179684705243,Inf,200,92.63089098300001,26
162,NaN,0.32165,400,0.11562369831565743,Inf,400,0.11562369831565743,Inf,400.0,0.11748742706305366,Inf,200,93.19828614900001,26
163,NaN,0.31705,400,0.11562369831565743,Inf,400,0.11562369831565743,Inf,400.0,0.11737877500550713,Inf,200,93.77115517000001,26
164,NaN,0.31485,400,0.11562369831565743,Inf,400,0.11562369831565743,Inf,400.0,0.1172676420388501,Inf,200,94.33414315100002,26
165,NaN,0.3128,400,0.11562369831565743,Inf,400,0.11562369831565743,Inf,400.0,0.117137370726232,Inf,200,94.90362995100003,26
166,NaN,0.31225,400,0.11562369831565743,Inf,400,0.11562369831565743,Inf,400.0,0.11702190637909916,Inf,200,95.47339199900003,26
167,NaN,0.31425000000000003,400,0.11562369831565743,Inf,400,0.11562369831565743,Inf,400.0,0.11689923167654265,Inf,200,96.03763720500002,26
168,NaN,0.314,400,0.11562369831565743,Inf,400,0.11562369831565743,Inf,400.0,0.11679316304839364,Inf,200,96.60819644700003,26
169,NaN,0.30820000000000003,400,0.11562369831565743,Inf,400,0.11562369831565743,Inf,400.0,0.11669168770399302,Inf,200,97.17035707800002,26
170,NaN,0.2992,400,0.11562369831565743,Inf,400,0.11562369831565743,Inf,400.0,0.11658879476898695,Inf,200,97.74144211600003,26
171,NaN,0.29105000000000003,400,0.11562369831565743,Inf,400,0.11562369831565743,Inf,400.0,0.11647887425559934,Inf,200,98.30301118700002,26
172,NaN,0.29395000000000004,400,0.11558428503193943,Inf,400,0.11558428503193943,Inf,400.0,0.11638372680704753,Inf,200,98.87300164600002,26
173,NaN,0.29710000000000003,400,0.1154132731832583,Inf,400,0.1154132731832583,Inf,400.0,0.1162728016533708,Inf,200,99.43578431300001,26
174,NaN,0.29614999999999997,400,0.1154132731832583,Inf,400,0.1154132731832583,Inf,400.0,0.11618328633704621,Inf,200,100.00572921900002,26
175,NaN,0.2958,400,0.11506065975870229,Inf,400,0.11506065975870229,Inf,400.0,0.11608263015858623,Inf,200,100.56718536700002,26
176,NaN,0.2872,400,0.11506065975870229,Inf,400,0.11506065975870229,Inf,400.0,0.11598086426288728,Inf,200,101.13645947400002,26
177,NaN,0.2852,400,0.11503995537357216,Inf,400,0.11503995537357216,Inf,400.0,0.11588010843316322,Inf,200,101.70732668700002,26
178,NaN,0.2894,400,0.11503995537357216,Inf,400,0.11503995537357216,Inf,400.0,0.11578247319347103,Inf,200,102.27141181200003,26
179,NaN,0.28355,400,0.11491586036331748,Inf,400,0.11491586036331748,Inf,400.0,0.1156907711205659,Inf,200,102.84593360800002,26
180,NaN,0.28650000000000003,400,0.11491586036331748,Inf,400,0.11491586036331748,Inf,400.0,0.11561474861671557,Inf,200,103.40937648700002,26
181,NaN,0.28395000000000004,400,0.11485190211390754,Inf,400,0.11485190211390754,Inf,400.0,0.11552663664062429,Inf,200,103.98122311000002,26
182,NaN,0.28355,400,0.1148166338928981,Inf,400,0.1148166338928981,Inf,400.0,0.11541900383645086,Inf,200,104.54288585500002,26
183,NaN,0.28125,400,0.11457138123517377,Inf,400,0.11457138123517377,Inf,400.0,0.11533666199290814,Inf,200,105.11308226900002,26
184,NaN,0.28345,400,0.11427324683842888,Inf,400,0.11427324683842888,Inf,400.0,0.11525328390833262,Inf,200,105.68053678400001,26
185,NaN,0.2878,400,0.11427324683842888,Inf,400,0.11427324683842888,Inf,400.0,0.11516036662445416,Inf,200,106.25146077900001,26
186,NaN,0.29095,400,0.11427324683842888,Inf,400,0.11427324683842888,Inf,400.0,0.11507091455434396,Inf,200,106.82076792900001,26
187,NaN,0.2945,400,0.1141329242268879,Inf,400,0.1141329242268879,Inf,400.0,0.11497198951774855,Inf,200,107.44551297200002,26
188,NaN,0.2966,400,0.1141329242268879,Inf,400,0.1141329242268879,Inf,400.0,0.11490191808777953,Inf,200,108.01638724200002,26
189,NaN,0.2988,400,0.1141329242268879,Inf,400,0.1141329242268879,Inf,400.0,0.11484240800581753,Inf,200,108.57647356400003,26
190,NaN,0.30105,400,0.11394323545705809,Inf,400,0.11394323545705809,Inf,400.0,0.1147661972010914,Inf,200,109.14608964700003,26
191,NaN,0.30295000000000005,400,0.11394323545705809,Inf,400,0.11394323545705809,Inf,400.0,0.11469667478169024,Inf,200,109.70832791300002,26
192,NaN,0.30055000000000004,400,0.11394323545705809,Inf,400,0.11394323545705809,Inf,400.0,0.11461528069404951,Inf,200,110.27458006000002,26
193,NaN,0.3027000000000001,400,0.11350451459517585,Inf,400,0.11350451459517585,Inf,400.0,0.11453486952604475,Inf,200,110.83885510100002,26
194,NaN,0.30355,400,0.11350451459517585,Inf,400,0.11350451459517585,Inf,400.0,0.11445050048971424,Inf,200,111.40892447800002,26
195,NaN,0.30645000000000006,400,0.11350451459517585,Inf,400,0.11350451459517585,Inf,400.0,0.11438439817064527,Inf,200,111.97523308600002,26
196,NaN,0.30785,400,0.11350451459517585,Inf,400,0.11350451459517585,Inf,400.0,0.11431899598139726,Inf,200,112.54511126500002,26
197,NaN,0.30770000000000003,400,0.11317558013210083,Inf,400,0.11317558013210083,Inf,400.0,0.11423845437531556,Inf,200,113.11386791800001,26
198,NaN,0.3096,400,0.11317558013210083,Inf,400,0.11317558013210083,Inf,400.0,0.11417144585734945,Inf,200,113.675118112,26
199,NaN,0.31585,400,0.11317558013210083,Inf,400,0.11317558013210083,Inf,400.0,0.11410371201140192,Inf,200,114.24378365700001,26
200,NaN,0.31395,400,0.11317558013210083,Inf,400,0.11317558013210083,Inf,400.0,0.11404521193629832,Inf,200,114.80562797700001,26
201,NaN,0.31345,400,0.11317558013210083,Inf,400,0.11317558013210083,Inf,400.0,0.11399090409675672,Inf,200,115.37656320000002,26
202,NaN,0.31415,400,0.11317558013210083,Inf,400,0.11317558013210083,Inf,400.0,0.1139223814732908,Inf,200,115.93922107500002,26
203,NaN,0.319,400,0.11317558013210083,Inf,400,0.11317558013210083,Inf,400.0,0.11387718555271567,Inf,200,116.51096760800002,26
204,NaN,0.31805,400,0.11317558013210083,Inf,400,0.11317558013210083,Inf,400.0,0.11382216433255886,Inf,200,117.07151364000002,26
205,NaN,0.32305,400,0.11305008952803552,Inf,400,0.11305008952803552,Inf,400.0,0.11375616909546496,Inf,200,117.64360439400002,26
206,NaN,0.32275000000000004,400,0.11280424302435613,Inf,400,0.11280424302435613,Inf,400.0,0.11368507851065908,Inf,200,118.21109163100002,26
207,NaN,0.3243000000000001,400,0.11280424302435613,Inf,400,0.11280424302435613,Inf,400.0,0.11362056319537145,Inf,200,118.77413318500001,26
208,NaN,0.32315,400,0.11280424302435613,Inf,400,0.11280424302435613,Inf,400.0,0.11355140675553796,Inf,200,119.34423079300001,26
209,NaN,0.31735,400,0.11280424302435613,Inf,400,0.11280424302435613,Inf,400.0,0.11348737748899751,Inf,200,119.90723994700001,26
210,NaN,0.32265,400,0.11280424302435613,Inf,400,0.11280424302435613,Inf,400.0,0.11342468875456603,Inf,200,120.47790633700001,26
211,NaN,0.31920000000000004,400,0.11280424302435613,Inf,400,0.11280424302435613,Inf,400.0,0.1133652094836423,Inf,200,121.04353997700001,26
212,NaN,0.31629999999999997,400,0.11270654950872476,Inf,400,0.11270654950872476,Inf,400.0,0.11330284673483794,Inf,200,121.61121744900001,26
213,NaN,0.31375,400,0.1125130867902175,Inf,400,0.1125130867902175,Inf,400.0,0.11324449302715255,Inf,200,122.174422293,26
214,NaN,0.31415,400,0.1125130867902175,Inf,400,0.1125130867902175,Inf,400.0,0.11318458810525964,Inf,200,122.746292334,26
215,NaN,0.3145,400,0.1125130867902175,Inf,400,0.1125130867902175,Inf,400.0,0.11311554783970809,Inf,200,123.306803719,26
216,NaN,0.30900000000000005,400,0.1125130867902175,Inf,400,0.1125130867902175,Inf,400.0,0.1130570775207357,Inf,200,123.876232133,26
217,NaN,0.30785,400,0.11239737128024399,Inf,400,0.11239737128024399,Inf,400.0,0.11299398120996386,Inf,200,124.444240354,26
218,NaN,0.30720000000000003,400,0.11239737128024399,Inf,400,0.11239737128024399,Inf,400.0,0.11293599127026507,Inf,200,125.002598512,26
219,NaN,0.30150000000000005,400,0.11239737128024399,Inf,400,0.11239737128024399,Inf,400.0,0.11287435081711546,Inf,200,125.56973735800001,26
220,NaN,0.2999,400,0.11221788124680497,Inf,400,0.11221788124680497,Inf,400.0,0.11281899433028088,Inf,200,126.12936781900001,26
221,NaN,0.2932,400,0.11209976869880608,Inf,400,0.11209976869880608,Inf,400.0,0.11276353740094866,Inf,200,126.69617495400001,26
222,NaN,0.28400000000000003,400,0.11209976869880608,Inf,400,0.11209976869880608,Inf,400.0,0.11271596202328936,Inf,200,127.25580894400001,26
223,NaN,0.28375,400,0.11209976869880608,Inf,400,0.11209976869880608,Inf,400.0,0.1126583756362313,Inf,200,127.82352042100001,26
224,NaN,0.2745,400,0.11209976869880608,Inf,400,0.11209976869880608,Inf,400.0,0.11259481061011163,Inf,200,128.383015182,26
225,NaN,0.2761,400,0.11209976869880608,Inf,400,0.11209976869880608,Inf,400.0,0.11254645116888819,Inf,200,128.948711699,26
226,NaN,0.28620000000000007,400,0.11209976869880608,Inf,400,0.11209976869880608,Inf,400.0,0.11249877950371795,Inf,200,129.512989306,26
227,NaN,0.28765,400,0.11209057791892699,Inf,400,0.11209057791892699,Inf,400.0,0.11244726379730104,Inf,200,130.07346283700002,26
228,NaN,0.28640000000000004,400,0.11196188859673187,Inf,400,0.11196188859673187,Inf,400.0,0.11240561492225716,Inf,200,130.64131226000003,26
229,NaN,0.29075,400,0.11191373856030952,Inf,400,0.11191373856030952,Inf,400.0,0.11236230441090206,Inf,200,131.19974452400004,26
230,NaN,0.28525,400,0.11191373856030952,Inf,400,0.11191373856030952,Inf,400.0,0.11231625210254075,Inf,200,131.76657604100004,26
231,NaN,0.2820000000000001,400,0.11191373856030952,Inf,400,0.11191373856030952,Inf,400.0,0.11227505691730837,Inf,200,132.32856055100004,26
232,NaN,0.2805,400,0.11191373856030952,Inf,400,0.11191373856030952,Inf,400.0,0.11223411462470916,Inf,200,132.89328760300003,26
233,NaN,0.27530000000000004,400,0.1118581175741166,Inf,400,0.1118581175741166,Inf,400.0,0.11219782133315619,Inf,200,133.45550116700002,26
234,NaN,0.26955,400,0.11173558742042865,Inf,400,0.11173558742042865,Inf,400.0,0.11215299922698092,Inf,200,134.018989279,26
235,NaN,0.26775,400,0.11173558742042865,Inf,400,0.11173558742042865,Inf,400.0,0.11211132714848203,Inf,200,134.579344754,26
236,NaN,0.25885,400,0.11169674759786198,Inf,400,0.11169674759786198,Inf,400.0,0.11206375632725733,Inf,200,135.151891369,26
237,NaN,0.2572,400,0.1116531747896744,Inf,400,0.1116531747896744,Inf,400.0,0.11202681301083603,Inf,200,135.717810202,26
238,NaN,0.24865,400,0.1116531747896744,Inf,400,0.1116531747896744,Inf,400.0,0.11199538131578908,Inf,200,136.281303126,26
239,NaN,0.24465000000000003,400,0.1116531747896744,Inf,400,0.1116531747896744,Inf,400.0,0.11196037602766125,Inf,200,136.846845978,26
240,NaN,0.23685000000000003,400,0.1116531747896744,Inf,400,0.1116531747896744,Inf,400.0,0.11192510538094405,Inf,200,137.40441047000002,26
241,NaN,0.23680000000000004,400,0.1116531747896744,Inf,400,0.1116531747896744,Inf,400.0,0.11189349576838406,Inf,200,137.97045954900003,26
242,NaN,0.23670000000000002,400,0.1116066912747882,Inf,400,0.1116066912747882,Inf,400.0,0.11186452084771528,Inf,200,138.52864575700002,26
243,NaN,0.2351,400,0.11139808072194071,Inf,400,0.11139808072194071,Inf,400.0,0.11183014974973668,Inf,200,139.09531206000003,26
244,NaN,0.23810000000000003,400,0.1113755473254379,Inf,400,0.1113755473254379,Inf,400.0,0.11179559130258848,Inf,200,139.65320216800004,26
245,NaN,0.2353,400,0.11127745266376331,Inf,400,0.11127745266376331,Inf,400.0,0.11176640019220731,Inf,200,140.22336554000003,26
246,NaN,0.23180000000000003,400,0.11127745266376331,Inf,400,0.11127745266376331,Inf,400.0,0.11173650741591225,Inf,200,140.78043278900003,26
247,NaN,0.2311,400,0.11125469920861208,Inf,400,0.11125469920861208,Inf,400.0,0.11169960560347426,Inf,200,141.34568018300004,26
248,NaN,0.2286,400,0.11125469920861208,Inf,400,0.11125469920861208,Inf,400.0,0.11166404168790292,Inf,200,141.90823443900004,26
249,NaN,0.22915,400,0.11125469920861208,Inf,400,0.11125469920861208,Inf,400.0,0.11162615453557402,Inf,200,142.46992092400004,26
250,NaN,0.22840000000000005,400,0.11123769287642463,Inf,400,0.11123769287642463,Inf,400.0,0.11159606189177235,Inf,200,143.03326820400002,26
251,NaN,0.22815000000000002,400,0.11123769287642463,Inf,400,0.11123769287642463,Inf,400.0,0.11156032733761237,Inf,200,143.59253262900003,26
252,NaN,0.22,400,0.11123769287642463,Inf,400,0.11123769287642463,Inf,400.0,0.11152429178712234,Inf,200,144.15755899000004,26
253,NaN,0.22755000000000003,400,0.11112878666806468,Inf,400,0.11112878666806468,Inf,400.0,0.11148463695081247,Inf,200,144.71291700300003,26
254,NaN,0.2267,400,0.1111188352882817,Inf,400,0.1111188352882817,Inf,400.0,0.11144405241722181,Inf,200,145.28052293600004,26
255,NaN,0.22565000000000002,400,0.11105912113579136,Inf,400,0.11105912113579136,Inf,400.0,0.11140396136930372,Inf,200,145.83793761300004,26
256,NaN,0.22390000000000002,400,0.1110360123620061,Inf,400,0.1110360123620061,Inf,400.0,0.1113677499301912,Inf,200,146.40356194900005,26
257,NaN,0.22440000000000004,400,0.1110360123620061,Inf,400,0.1110360123620061,Inf,400.0,0.11133420007880343,Inf,200,146.95904956600006,26
258,NaN,0.22410000000000005,400,0.1110360123620061,Inf,400,0.1110360123620061,Inf,400.0,0.11129765529399409,Inf,200,147.52354724400007,26
259,NaN,0.23070000000000002,400,0.1110360123620061,Inf,400,0.1110360123620061,Inf,400.0,0.1112670070432127,Inf,200,148.08936406200007,26
260,NaN,0.23050000000000004,400,0.11096617904184018,Inf,400,0.11096617904184018,Inf,400.0,0.11123344021504813,Inf,200,148.64455525700006,26
261,NaN,0.23125,400,0.11096617904184018,Inf,400,0.11096617904184018,Inf,400.0,0.11119998503393512,Inf,200,149.20770299800006,26
262,NaN,0.23045000000000002,400,0.11095940925040018,Inf,400,0.11095940925040018,Inf,400.0,0.11117076763213707,Inf,200,149.76549782700005,26
263,NaN,0.23260000000000003,400,0.1109265158271719,Inf,400,0.1109265158271719,Inf,400.0,0.11114079930168237,Inf,200,150.33190780900006,26
264,NaN,0.23085,400,0.11084324507931763,Inf,400,0.11084324507931763,Inf,400.0,0.11111047994943643,Inf,200,150.88760330600005,26
265,NaN,0.2261,400,0.11073223972672785,Inf,400,0.11073223972672785,Inf,400.0,0.11108128438604747,Inf,200,151.45308520600005,26
266,NaN,0.22465000000000004,400,0.11073223972672785,Inf,400,0.11073223972672785,Inf,400.0,0.1110520064879762,Inf,200,152.01206475900005,26
267,NaN,0.22345000000000004,400,0.11073223972672785,Inf,400,0.11073223972672785,Inf,400.0,0.1110264020553286,Inf,200,152.57348818500006,26
268,NaN,0.21755000000000002,400,0.11073223972672785,Inf,400,0.11073223972672785,Inf,400.0,0.1109985276584818,Inf,200,153.12873616300007,26
269,NaN,0.21520000000000003,400,0.11073223972672785,Inf,400,0.11073223972672785,Inf,400.0,0.11096233793627565,Inf,200,153.69053204200006,26
270,NaN,0.2139,400,0.11073223972672785,Inf,400,0.11073223972672785,Inf,400.0,0.1109299861624193,Inf,200,154.26005637500006,26
271,NaN,0.21545000000000003,400,0.11073223972672785,Inf,400,0.11073223972672785,Inf,400.0,0.1108992469430766,Inf,200,154.83434366400007,26
272,NaN,0.20955,400,0.11071850418330714,Inf,400,0.11071850418330714,Inf,400.0,0.11087294821858588,Inf,200,155.39803869400006,26
273,NaN,0.21080000000000002,400,0.11071850418330714,Inf,400,0.11071850418330714,Inf,400.0,0.11084358554796388,Inf,200,155.95840347200007,26
274,NaN,0.20605,400,0.11063781750191902,Inf,400,0.11063781750191902,Inf,400.0,0.11081602838318663,Inf,200,156.51976017200008,26
275,NaN,0.2101,400,0.11063781750191902,Inf,400,0.11063781750191902,Inf,400.0,0.11079336932284274,Inf,200,157.07551052600007,26
276,NaN,0.21035,400,0.11057889822348915,Inf,400,0.11057889822348915,Inf,400.0,0.11077037015845427,Inf,200,157.63729613900009,26
277,NaN,0.2134,400,0.11057889822348915,Inf,400,0.11057889822348915,Inf,400.0,0.11074842224293883,Inf,200,158.19385427400007,26
278,NaN,0.2125,400,0.11055395624683753,Inf,400,0.11055395624683753,Inf,400.0,0.11072224042778181,Inf,200,158.75867115100007,26
279,NaN,0.21110000000000007,400,0.11055395624683753,Inf,400,0.11055395624683753,Inf,400.0,0.11069879559228894,Inf,200,159.31536787200008,26
280,NaN,0.21220000000000003,400,0.11055113970101615,Inf,400,0.11055113970101615,Inf,400.0,0.11067413028701106,Inf,200,159.87868692100008,26
281,NaN,0.2084,400,0.11049715227090315,Inf,400,0.11049715227090315,Inf,400.0,0.11064838190962273,Inf,200,160.4434861530001,26
282,NaN,0.21165000000000003,400,0.11049715227090315,Inf,400,0.11049715227090315,Inf,400.0,0.11062283515450579,Inf,200,161.00189114800008,26
283,NaN,0.21385,400,0.11042864396285891,Inf,400,0.11042864396285891,Inf,400.0,0.11059965632890523,Inf,200,161.56769898300007,26
284,NaN,0.21630000000000002,400,0.11042864396285891,Inf,400,0.11042864396285891,Inf,400.0,0.11057614080912806,Inf,200,162.12585246900008,26
285,NaN,0.2149,400,0.1104003635318166,Inf,400,0.1104003635318166,Inf,400.0,0.11055667699125353,Inf,200,162.68955776500007,26
286,NaN,0.21780000000000002,400,0.1104003635318166,Inf,400,0.1104003635318166,Inf,400.0,0.11053743782161522,Inf,200,163.24524267500007,26
287,NaN,0.22330000000000003,400,0.11034894838738314,Inf,400,0.11034894838738314,Inf,400.0,0.11051686908039261,Inf,200,163.80685986600008,26
288,NaN,0.22625,400,0.11034894838738314,Inf,400,0.11034894838738314,Inf,400.0,0.11049933352163853,Inf,200,164.3659773640001,26
289,NaN,0.22920000000000001,400,0.11025261398320875,Inf,400,0.11025261398320875,Inf,400.0,0.11047782065952277,Inf,200,164.9333042000001,26
290,NaN,0.228,400,0.11025261398320875,Inf,400,0.11025261398320875,Inf,400.0,0.11045812604333242,Inf,200,165.48796157900009,26
291,NaN,0.23200000000000004,400,0.11025261398320875,Inf,400,0.11025261398320875,Inf,400.0,0.11043777566835157,Inf,200,166.0534056250001,26
292,NaN,0.23070000000000002,400,0.1102279654062645,Inf,400,0.1102279654062645,Inf,400.0,0.1104186424041698,Inf,200,166.6093539140001,26
293,NaN,0.23605000000000004,400,0.11017592391592798,Inf,400,0.11017592391592798,Inf,400.0,0.11039796411372625,Inf,200,167.1707625830001,26
294,NaN,0.23770000000000002,400,0.11017592391592798,Inf,400,0.11017592391592798,Inf,400.0,0.1103763678117416,Inf,200,167.73996675500013,26
295,NaN,0.2358,400,0.11017592391592798,Inf,400,0.11017592391592798,Inf,400.0,0.11035396872895609,Inf,200,168.29659995700013,26
296,NaN,0.23440000000000003,400,0.11017592391592798,Inf,400,0.11017592391592798,Inf,400.0,0.1103335028113934,Inf,200,168.86196540600014,26
297,NaN,0.2373,400,0.11017592391592798,Inf,400,0.11017592391592798,Inf,400.0,0.11030968005151096,Inf,200,169.41753579000013,26
298,NaN,0.2394,400,0.11012673427366038,Inf,400,0.11012673427366038,Inf,400.0,0.11028840776375504,Inf,200,169.98310783600013,26
299,NaN,0.24280000000000002,400,0.11012673427366038,Inf,400,0.11012673427366038,Inf,400.0,0.1102681918688112,Inf,200,170.53866603000014,26
300,NaN,0.24115000000000003,400,0.11012552058749218,Inf,400,0.11012552058749218,Inf,400.0,0.11024633600523145,Inf,200,171.10291893500013,26
301,NaN,0.24234999999999998,400,0.11006567000763662,Inf,400,0.11006567000763662,Inf,400.0,0.11022107596794296,Inf,200,171.66141985000013,26
302,NaN,0.24220000000000003,400,0.11005513709419956,Inf,400,0.11005513709419956,Inf,400.0,0.11019789646519294,Inf,200,172.22562463500012,26
303,NaN,0.24555,400,0.1099496048560653,Inf,400,0.1099496048560653,Inf,400.0,0.11017107016365295,Inf,200,172.79045049300012,26
304,NaN,0.25134999999999996,400,0.10988231266541888,Inf,400,0.10988231266541888,Inf,400.0,0.11014758858581701,Inf,200,173.34654699300012,26
305,NaN,0.25429999999999997,400,0.10988231266541888,Inf,400,0.10988231266541888,Inf,400.0,0.1101253743405357,Inf,200,173.9104059520001,26
306,NaN,0.25415,400,0.10988231266541888,Inf,400,0.10988231266541888,Inf,400.0,0.1100969300743724,Inf,200,174.4653328060001,26
