generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
457,NaN,0.29685,500,0.09958955305649139,Inf,500,0.09958955305649139,Inf,500.0,0.09970466855171913,Inf,200,325.9512861239999,44
458,NaN,0.29469999999999996,500,0.09958955305649139,Inf,500,0.09958955305649139,Inf,500.0,0.0996894390820045,Inf,200,326.65858521699994,44
459,NaN,0.29535000000000006,500,0.09957187083838782,Inf,500,0.09957187083838782,Inf,500.0,0.09967592573915496,Inf,200,327.35566225699995,44
460,NaN,0.29055,500,0.0995655242009988,Inf,500,0.0995655242009988,Inf,500.0,0.09966073586547716,Inf,200,328.06251960399993,44
461,NaN,0.28935,500,0.0995655242009988,Inf,500,0.0995655242009988,Inf,500.0,0.09964873212771869,Inf,200,328.76897177699993,44
462,NaN,0.2925,500,0.09949556912470275,Inf,500,0.09949556912470275,Inf,500.0,0.09963213731652748,Inf,200,329.4653863589999,44
463,NaN,0.289,500,0.09946268110315001,Inf,500,0.09946268110315001,Inf,500.0,0.09961913468873367,Inf,200,330.17017035899994,44
464,NaN,0.28975,500,0.09946268110315001,Inf,500,0.09946268110315001,Inf,500.0,0.0996045728728154,Inf,200,330.87719837299994,44
465,NaN,0.29064999999999996,500,0.09946268110315001,Inf,500,0.09946268110315001,Inf,500.0,0.09959077644060135,Inf,200,331.57472870699996,44
466,NaN,0.29115,500,0.09941029511111972,Inf,500,0.09941029511111972,Inf,500.0,0.09957514006173103,Inf,200,332.27785415799997,44
467,NaN,0.29525,500,0.09941029511111972,Inf,500,0.09941029511111972,Inf,500.0,0.0995608164110469,Inf,200,332.98375166499994,44
468,NaN,0.29430000000000006,500,0.09941029511111972,Inf,500,0.09941029511111972,Inf,500.0,0.09954964365359477,Inf,200,333.6866272109999,44
469,NaN,0.29495,500,0.09941029511111972,Inf,500,0.09941029511111972,Inf,500.0,0.09953716212492017,Inf,200,334.39729665499993,44
470,NaN,0.29560000000000003,500,0.09941029511111972,Inf,500,0.09941029511111972,Inf,500.0,0.09952379813363317,Inf,200,335.1030247769999,44
471,NaN,0.29905000000000004,500,0.09937634677066498,Inf,500,0.09937634677066498,Inf,500.0,0.09951116776635288,Inf,200,335.81044962399994,44
472,NaN,0.29585,500,0.09927860745520622,Inf,500,0.09927860745520622,Inf,500.0,0.09949442243316341,Inf,200,336.5078535619999,44
473,NaN,0.29765,500,0.09927860745520622,Inf,500,0.09927860745520622,Inf,500.0,0.09948180958712859,Inf,200,337.21178936099994,44
474,NaN,0.2952,500,0.09927860745520622,Inf,500,0.09927860745520622,Inf,500.0,0.09946865796459275,Inf,200,337.9146539999999,44
475,NaN,0.2944,500,0.09927860745520622,Inf,500,0.09927860745520622,Inf,500.0,0.09945410619703597,Inf,200,338.6120762229999,44
476,NaN,0.29590000000000005,500,0.09927860745520622,Inf,500,0.09927860745520622,Inf,500.0,0.09944268908328166,Inf,200,339.3171803849999,44
477,NaN,0.29500000000000004,500,0.09927860745520622,Inf,500,0.09927860745520622,Inf,500.0,0.09943026434407307,Inf,200,340.02385423399994,44
478,NaN,0.2993,500,0.0992777384151493,Inf,500,0.0992777384151493,Inf,500.0,0.0994156497371625,Inf,200,340.72247914599996,44
479,NaN,0.30375,500,0.09924405285124434,Inf,500,0.09924405285124434,Inf,500.0,0.09940021149575122,Inf,200,341.42850882299996,44
480,NaN,0.3068,500,0.09924123937701688,Inf,500,0.09924123937701688,Inf,500.0,0.09938634442994176,Inf,200,342.131599948,44
481,NaN,0.3012,500,0.09924123937701688,Inf,500,0.09924123937701688,Inf,500.0,0.09937466237230122,Inf,200,342.830021791,44
482,NaN,0.30335,500,0.09924123937701688,Inf,500,0.09924123937701688,Inf,500.0,0.09936215205590546,Inf,200,343.536490326,44
483,NaN,0.30385,500,0.09924123937701688,Inf,500,0.09924123937701688,Inf,500.0,0.09934940393287686,Inf,200,344.24221523999995,44
484,NaN,0.3029,500,0.09920097799391785,Inf,500,0.09920097799391785,Inf,500.0,0.09933487378717994,Inf,200,344.93813642699996,44
485,NaN,0.30195,500,0.09920097799391785,Inf,500,0.09920097799391785,Inf,500.0,0.09932279432991478,Inf,200,345.64110211799994,44
486,NaN,0.30365000000000003,500,0.09919835530541485,Inf,500,0.09919835530541485,Inf,500.0,0.09930545940167923,Inf,200,346.34481271299995,44
487,NaN,0.30325,500,0.09918311999234757,Inf,500,0.09918311999234757,Inf,500.0,0.09928703195439814,Inf,200,347.044687471,44
488,NaN,0.3043,500,0.09914155669640713,Inf,500,0.09914155669640713,Inf,500.0,0.0992690785626039,Inf,200,347.745703646,44
489,NaN,0.30575,500,0.09914155669640713,Inf,500,0.09914155669640713,Inf,500.0,0.09925147795396809,Inf,200,348.452048672,44
490,NaN,0.30085,500,0.09914155669640713,Inf,500,0.09914155669640713,Inf,500.0,0.0992354296516108,Inf,200,349.154010252,44
491,NaN,0.30400000000000005,500,0.09909332551457761,Inf,500,0.09909332551457761,Inf,500.0,0.09921904046211258,Inf,200,349.851459423,44
492,NaN,0.30565000000000003,500,0.09909332551457761,Inf,500,0.09909332551457761,Inf,500.0,0.09920566452989363,Inf,200,350.557122743,44
493,NaN,0.29965,500,0.09908441293089025,Inf,500,0.09908441293089025,Inf,500.0,0.0991905180162385,Inf,200,351.26748357499997,44
494,NaN,0.30050000000000004,500,0.09903111269549472,Inf,500,0.09903111269549472,Inf,500.0,0.09917770085951158,Inf,200,351.963089735,44
495,NaN,0.3007,500,0.09903111269549472,Inf,500,0.09903111269549472,Inf,500.0,0.09916511299866375,Inf,200,352.669642,44
496,NaN,0.30310000000000004,500,0.09903111269549472,Inf,500,0.09903111269549472,Inf,500.0,0.09914958938103885,Inf,200,353.375307887,44
497,NaN,0.3075,500,0.09901354488790114,Inf,500,0.09901354488790114,Inf,500.0,0.09913460481917898,Inf,200,354.069910897,44
498,NaN,0.3105,500,0.09901354488790114,Inf,500,0.09901354488790114,Inf,500.0,0.09912149700667988,Inf,200,354.774775419,44
499,NaN,0.31,500,0.09901354488790114,Inf,500,0.09901354488790114,Inf,500.0,0.09910895505946674,Inf,200,355.478808099,44
500,NaN,0.30915000000000004,500,0.0990092596848928,Inf,500,0.0990092596848928,Inf,500.0,0.09909596531855462,Inf,200,356.172998878,44
0,NaN,2.490000000000001,500,0.16683237324275063,Inf,500,0.5887447750245189,Inf,500.0,0.5629502863682818,Inf,200,0.432205755,45
1,NaN,2.489975000000001,500,0.15078600233745357,Inf,500,0.15078600233745357,Inf,499.995,0.30248180504209704,Inf,200,1.144609137,45
2,NaN,2.489950000000001,500,0.15078600233745357,Inf,500,0.15078600233745357,Inf,499.99,0.2946159822679,Inf,200,1.851283627,45
3,NaN,2.4899750000000007,500,0.15078600233745357,Inf,500,0.15078600233745357,Inf,499.995,0.28842451419775533,Inf,200,2.566050362,45
4,NaN,2.4899750000000007,500,0.15078600233745357,Inf,500,0.15078600233745357,Inf,499.995,0.28461819522731097,Inf,200,3.279101765,45
5,NaN,2.4899750000000007,500,0.14276342514598667,Inf,500,0.14276342514598667,Inf,499.995,0.28004070768251854,Inf,200,3.983297093,45
6,NaN,2.489925000000001,500,0.14276342514598667,Inf,500,0.14276342514598667,Inf,499.985,0.27595062857352315,Inf,200,4.6956315029999995,45
7,NaN,2.4899750000000007,500,0.14276342514598667,Inf,500,0.14276342514598667,Inf,499.995,0.2717951749044804,Inf,200,5.407504919999999,45
8,NaN,2.4899750000000007,500,0.14276342514598667,Inf,500,0.14276342514598667,Inf,499.995,0.2674168961847438,Inf,200,6.1152537769999995,45
9,NaN,2.4899000000000004,500,0.14276342514598667,Inf,500,0.14276342514598667,Inf,499.98,0.2631465666906536,Inf,200,6.827875947,45
10,NaN,2.4899500000000008,500,0.14276342514598667,Inf,500,0.14276342514598667,Inf,499.99,0.25912757965719224,Inf,200,7.541572164,45
11,NaN,2.48995,500,0.14276342514598667,Inf,500,0.14276342514598667,Inf,499.99,0.2553794790110006,Inf,200,8.251379291,45
12,NaN,2.4899250000000004,500,0.14276342514598667,Inf,500,0.14276342514598667,Inf,499.985,0.25086625247692906,Inf,200,8.965024178999998,45
13,NaN,2.48995,500,0.14276342514598667,Inf,500,0.14276342514598667,Inf,499.99,0.2465660748149291,Inf,200,9.678368154999998,45
14,NaN,2.4897750000000003,500,0.14276342514598667,Inf,500,0.14276342514598667,Inf,499.995,0.24110594599959007,Inf,200,10.386941474999997,45
15,NaN,2.48735,500,0.14276342514598667,Inf,500,0.14276342514598667,Inf,499.99,0.23509189172856224,Inf,200,11.101257481999998,45
16,NaN,2.4680750000000002,500,0.14276342514598667,Inf,500,0.14276342514598667,Inf,499.995,0.22911562033069502,Inf,200,11.820889828999997,45
17,NaN,2.4447500000000004,500,0.14276342514598667,Inf,500,0.14276342514598667,Inf,500.0,0.22328861334815697,Inf,200,12.592759099999997,45
18,NaN,2.41415,500,0.11246557736855071,Inf,500,0.11246557736855071,Inf,500.0,0.21721981571164156,Inf,200,13.299868598999996,45
19,NaN,2.3728249999999997,500,0.11246557736855071,Inf,500,0.11246557736855071,Inf,499.985,0.21106888771516316,Inf,200,14.014577268999997,45
20,NaN,2.315275,500,0.11246557736855071,Inf,500,0.11246557736855071,Inf,499.995,0.2061930078895787,Inf,200,14.732826636999997,45
21,NaN,2.293675,500,0.11246557736855071,Inf,500,0.11246557736855071,Inf,499.995,0.20212129044015228,Inf,200,15.442714926999997,45
22,NaN,2.2668,500,0.11246557736855071,Inf,500,0.11246557736855071,Inf,499.99,0.19716011075051598,Inf,200,16.159989695999997,45
23,NaN,2.177375,500,0.11246557736855071,Inf,500,0.11246557736855071,Inf,499.985,0.19235219444730092,Inf,200,16.879123515999996,45
24,NaN,2.09335,500,0.11246557736855071,Inf,500,0.11246557736855071,Inf,500.0,0.1877030601706022,Inf,200,17.589114783999996,45
25,NaN,2.0463999999999998,500,0.11246557736855071,Inf,500,0.11246557736855071,Inf,500.0,0.18232207625509947,Inf,200,18.311122032999997,45
26,NaN,1.9756,500,0.11246557736855071,Inf,500,0.11246557736855071,Inf,499.99,0.17789434838294704,Inf,200,19.031226600999997,45
27,NaN,1.925425,500,0.11246557736855071,Inf,500,0.11246557736855071,Inf,499.995,0.17321445533857827,Inf,200,19.751870759999996,45
28,NaN,1.85375,500,0.11246557736855071,Inf,500,0.11246557736855071,Inf,499.98,0.16833974371921565,Inf,200,20.463739042999997,45
29,NaN,1.73435,500,0.11246557736855071,Inf,500,0.11246557736855071,Inf,499.99,0.16328993214741963,Inf,200,21.182749033999997,45
30,NaN,1.58115,500,0.11246557736855071,Inf,500,0.11246557736855071,Inf,499.99,0.157864094265629,Inf,200,21.905385376999998,45
31,NaN,1.44815,500,0.11246557736855071,Inf,500,0.11246557736855071,Inf,499.99,0.15172354146855124,Inf,200,22.617709199999997,45
32,NaN,1.3310499999999998,500,0.11246557736855071,Inf,500,0.11246557736855071,Inf,499.99,0.1475605435501783,Inf,200,23.345196397999995,45
33,NaN,1.1874,500,0.11246557736855071,Inf,500,0.11246557736855071,Inf,499.99,0.14335152649851468,Inf,200,24.071712526999995,45
34,NaN,1.0773,500,0.11246557736855071,Inf,500,0.11246557736855071,Inf,499.97,0.1398306124588307,Inf,200,24.788976388999995,45
35,NaN,0.99875,500,0.11246557736855071,Inf,500,0.11246557736855071,Inf,499.97,0.13720636538928974,Inf,200,25.516162352999995,45
36,NaN,0.9021750000000001,500,0.11246557736855071,Inf,500,0.11246557736855071,Inf,499.975,0.13469495563295653,Inf,200,26.241248022999994,45
37,NaN,0.8922500000000001,500,0.11246557736855071,Inf,500,0.11246557736855071,Inf,499.98,0.13269564252643373,Inf,200,26.963929598999993,45
38,NaN,0.8341250000000001,500,0.11246557736855071,Inf,500,0.11246557736855071,Inf,499.985,0.13072821889509564,Inf,200,27.679125245999995,45
39,NaN,0.821325,500,0.11246557736855071,Inf,500,0.11246557736855071,Inf,499.995,0.12906874133130386,Inf,200,28.402120886999995,45
40,NaN,0.7739499999999999,500,0.11246557736855071,Inf,500,0.11246557736855071,Inf,499.99,0.12756827970303553,Inf,200,29.124029648999993,45
41,NaN,0.680575,500,0.11246557736855071,Inf,500,0.11246557736855071,Inf,499.995,0.1266335080785124,Inf,200,29.841446212999994,45
42,NaN,0.723125,500,0.11246557736855071,Inf,500,0.11246557736855071,Inf,499.995,0.12564131882949797,Inf,200,30.566749386999994,45
43,NaN,0.642025,500,0.11246557736855071,Inf,500,0.11246557736855071,Inf,499.995,0.1247497473502122,Inf,200,31.288359482999994,45
44,NaN,0.6419750000000001,500,0.11246557736855071,Inf,500,0.11246557736855071,Inf,499.995,0.12398145219944531,Inf,200,32.005060977999996,45
45,NaN,0.575925,500,0.11246557736855071,Inf,500,0.11246557736855071,Inf,499.995,0.12322518735290856,Inf,200,32.73517972,45
46,NaN,0.56135,500,0.11246557736855071,Inf,500,0.11246557736855071,Inf,500.0,0.1225487031170493,Inf,200,33.457162909,45
47,NaN,0.46649999999999997,500,0.11246557736855071,Inf,500,0.11246557736855071,Inf,500.0,0.12192885428039196,Inf,200,34.171697703,45
48,NaN,0.452,500,0.11246557736855071,Inf,500,0.11246557736855071,Inf,500.0,0.12133151222034762,Inf,200,34.892824028,45
49,NaN,0.42685,500,0.11246557736855071,Inf,500,0.11246557736855071,Inf,500.0,0.12078298443480669,Inf,200,35.62038886,45
50,NaN,0.3808,500,0.11246557736855071,Inf,500,0.11246557736855071,Inf,500.0,0.12033010368443152,Inf,200,36.34549859,45
51,NaN,0.3586,500,0.11246557736855071,Inf,500,0.11246557736855071,Inf,500.0,0.11999947073538729,Inf,200,37.058740229,45
52,NaN,0.33820000000000006,500,0.11246557736855071,Inf,500,0.11246557736855071,Inf,500.0,0.11961205839697704,Inf,200,37.783332505000004,45
53,NaN,0.29555000000000003,500,0.11246557736855071,Inf,500,0.11246557736855071,Inf,500.0,0.11920961505003173,Inf,200,38.506343224000005,45
54,NaN,0.29137500000000005,500,0.11246557736855071,Inf,500,0.11246557736855071,Inf,499.995,0.11881760598327767,Inf,200,39.21851306200001,45
55,NaN,0.276175,500,0.11246557736855071,Inf,500,0.11246557736855071,Inf,499.995,0.11843750788437138,Inf,200,40.00456052500001,45
56,NaN,0.26910000000000006,500,0.11246557736855071,Inf,500,0.11246557736855071,Inf,500.0,0.11806972061429921,Inf,200,40.72468209700001,45
57,NaN,0.26215000000000005,500,0.11246557736855071,Inf,500,0.11246557736855071,Inf,500.0,0.11762893197055727,Inf,200,41.442101227000016,45
58,NaN,0.25685,500,0.11246557736855071,Inf,500,0.11246557736855071,Inf,499.99,0.11727692653681238,Inf,200,42.16004230300002,45
59,NaN,0.27027500000000004,500,0.11246557736855071,Inf,500,0.11246557736855071,Inf,499.995,0.11690064944589677,Inf,200,42.88215060500002,45
60,NaN,0.26132500000000003,500,0.11246557736855071,Inf,500,0.11246557736855071,Inf,499.995,0.11664207119276383,Inf,200,43.60009232300002,45
61,NaN,0.251925,500,0.11246557736855071,Inf,500,0.11246557736855071,Inf,499.995,0.11635617740828334,Inf,200,44.31334070000002,45
62,NaN,0.24807500000000005,500,0.11246557736855071,Inf,500,0.11246557736855071,Inf,499.995,0.11614044283869575,Inf,200,45.03253451000002,45
63,NaN,0.22802500000000003,500,0.11246557736855071,Inf,500,0.11246557736855071,Inf,499.995,0.1159323258914998,Inf,200,45.75631996800002,45
64,NaN,0.22732500000000003,500,0.11246557736855071,Inf,500,0.11246557736855071,Inf,499.995,0.11566436939781356,Inf,200,46.466166233000024,45
65,NaN,0.20522500000000002,500,0.11246557736855071,Inf,500,0.11246557736855071,Inf,499.995,0.11543073111524726,Inf,200,47.186817449000024,45
66,NaN,0.20247500000000002,500,0.11246557736855071,Inf,500,0.11246557736855071,Inf,499.995,0.11516471141032798,Inf,200,47.904628280000026,45
67,NaN,0.190175,500,0.11246557736855071,Inf,500,0.11246557736855071,Inf,499.985,0.11494794274023425,Inf,200,48.61388202200003,45
68,NaN,0.18840000000000004,500,0.11246557736855071,Inf,500,0.11246557736855071,Inf,499.98,0.11474699738723272,Inf,200,49.33157672200003,45
69,NaN,0.18425000000000005,500,0.11246557736855071,Inf,500,0.11246557736855071,Inf,499.99,0.11456345320963673,Inf,200,50.05221318100003,45
70,NaN,0.18660000000000004,500,0.11246557736855071,Inf,500,0.11246557736855071,Inf,500.0,0.11435481190419745,Inf,200,50.76891756300003,45
71,NaN,0.19450000000000003,500,0.11246557736855071,Inf,500,0.11246557736855071,Inf,500.0,0.11414837681778252,Inf,200,51.48492901200003,45
72,NaN,0.19060000000000002,500,0.11246557736855071,Inf,500,0.11246557736855071,Inf,500.0,0.11393793008123612,Inf,200,52.20508555100003,45
73,NaN,0.18650000000000003,500,0.11246557736855071,Inf,500,0.11246557736855071,Inf,500.0,0.11377158173116599,Inf,200,52.93267669000003,45
74,NaN,0.18595000000000003,500,0.11236435863553108,Inf,500,0.11236435863553108,Inf,500.0,0.11363537036348091,Inf,200,53.64914143300003,45
75,NaN,0.18995,500,0.11148503918101167,Inf,500,0.11148503918101167,Inf,500.0,0.11343658692412255,Inf,200,54.37092797000003,45
76,NaN,0.19230000000000003,500,0.11148503918101167,Inf,500,0.11148503918101167,Inf,500.0,0.1132874433014355,Inf,200,55.157165989000035,45
77,NaN,0.20275,500,0.11134015569830413,Inf,500,0.11134015569830413,Inf,500.0,0.11314368635467183,Inf,200,55.86518271700003,45
78,NaN,0.20075000000000004,500,0.11134015569830413,Inf,500,0.11134015569830413,Inf,500.0,0.11301087663935111,Inf,200,56.58573416300003,45
79,NaN,0.19615000000000002,500,0.11134015569830413,Inf,500,0.11134015569830413,Inf,500.0,0.11287223469048005,Inf,200,57.305904497000036,45
80,NaN,0.19745000000000001,500,0.11134015569830413,Inf,500,0.11134015569830413,Inf,500.0,0.11275717707121753,Inf,200,58.02274201200004,45
81,NaN,0.2008,500,0.11134015569830413,Inf,500,0.11134015569830413,Inf,500.0,0.11263389607788529,Inf,200,58.73321320100004,45
82,NaN,0.19805000000000003,500,0.11129969230332572,Inf,500,0.11129969230332572,Inf,500.0,0.11250093883943596,Inf,200,59.449230745000044,45
83,NaN,0.19555000000000003,500,0.11129969230332572,Inf,500,0.11129969230332572,Inf,500.0,0.11239906467549175,Inf,200,60.168754661000044,45
84,NaN,0.20009999999999997,500,0.11129969230332572,Inf,500,0.11129969230332572,Inf,500.0,0.11230894563255955,Inf,200,60.88064860900004,45
85,NaN,0.19940000000000005,500,0.11127181838616985,Inf,500,0.11127181838616985,Inf,500.0,0.11218741715741104,Inf,200,61.59790252700004,45
86,NaN,0.20405,500,0.11108538358724142,Inf,500,0.11108538358724142,Inf,500.0,0.11205584028315359,Inf,200,62.31974809100004,45
87,NaN,0.21475000000000002,500,0.11108538358724142,Inf,500,0.11108538358724142,Inf,500.0,0.11192595337879852,Inf,200,63.02832301500003,45
88,NaN,0.2078,500,0.11079737225129234,Inf,500,0.11079737225129234,Inf,500.0,0.11181010028188634,Inf,200,63.74389817200003,45
89,NaN,0.20450000000000002,500,0.11000755325403794,Inf,500,0.11000755325403794,Inf,500.0,0.1116934042746561,Inf,200,64.46430012500004,45
90,NaN,0.19995000000000002,500,0.11000755325403794,Inf,500,0.11000755325403794,Inf,500.0,0.11159121312955297,Inf,200,65.17597207700004,45
91,NaN,0.20435000000000003,500,0.11000755325403794,Inf,500,0.11000755325403794,Inf,500.0,0.11147872742557469,Inf,200,65.89393528900004,45
92,NaN,0.20935000000000004,500,0.11000755325403794,Inf,500,0.11000755325403794,Inf,500.0,0.11137038956372684,Inf,200,66.61380503100004,45
93,NaN,0.20215000000000002,500,0.11000755325403794,Inf,500,0.11000755325403794,Inf,500.0,0.11126239185524481,Inf,200,67.33689563000004,45
94,NaN,0.19840000000000002,500,0.11000755325403794,Inf,500,0.11000755325403794,Inf,500.0,0.11116728533959648,Inf,200,68.04952036600004,45
95,NaN,0.20205,500,0.11000755325403794,Inf,500,0.11000755325403794,Inf,500.0,0.11105979097203791,Inf,200,68.76836257700003,45
96,NaN,0.20810000000000003,500,0.11000755325403794,Inf,500,0.11000755325403794,Inf,500.0,0.1109725420830872,Inf,200,69.54767126000003,45
97,NaN,0.20925000000000002,500,0.11000755325403794,Inf,500,0.11000755325403794,Inf,500.0,0.11087992588386265,Inf,200,70.26140340600003,45
98,NaN,0.21455,500,0.11000755325403794,Inf,500,0.11000755325403794,Inf,500.0,0.11078788062237248,Inf,200,70.98081953300003,45
99,NaN,0.21595000000000003,500,0.10989770702510022,Inf,500,0.10989770702510022,Inf,500.0,0.11069755455355901,Inf,200,71.69804329400003,45
100,NaN,0.21290000000000003,500,0.10989770702510022,Inf,500,0.10989770702510022,Inf,500.0,0.11061631935684725,Inf,200,72.41037834500003,45
101,NaN,0.21375,500,0.10966173423863187,Inf,500,0.10966173423863187,Inf,500.0,0.1105185224736533,Inf,200,73.12789147000002,45
102,NaN,0.2175,500,0.10966173423863187,Inf,500,0.10966173423863187,Inf,500.0,0.11045948892583611,Inf,200,73.84824851100002,45
103,NaN,0.21960000000000002,500,0.10966173423863187,Inf,500,0.10966173423863187,Inf,500.0,0.11038834715874848,Inf,200,74.56552552600002,45
104,NaN,0.21880000000000002,500,0.10966173423863187,Inf,500,0.10966173423863187,Inf,500.0,0.11031138947320451,Inf,200,75.27419091600001,45
