generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
403,NaN,0.15905000000000002,200,0.09400648320044994,Inf,200,0.09400648320044994,Inf,200.0,0.09406003103748554,Inf,200,114.56456858899999,15
404,NaN,0.15520000000000003,200,0.09400648320044994,Inf,200,0.09400648320044994,Inf,200.0,0.09405383492910499,Inf,200,114.84321930699998,15
405,NaN,0.14965,200,0.09400648320044994,Inf,200,0.09400648320044994,Inf,200.0,0.0940479772629313,Inf,200,115.12911759599999,15
406,NaN,0.14485,200,0.09400648320044994,Inf,200,0.09400648320044994,Inf,200.0,0.0940416021334971,Inf,200,115.40908713199998,15
407,NaN,0.14365,200,0.09400233723353368,Inf,200,0.09400233723353368,Inf,200.0,0.09403719426217233,Inf,200,115.69508871899998,15
408,NaN,0.14025,200,0.09398937540432296,Inf,200,0.09398937540432296,Inf,200.0,0.09403251710158149,Inf,200,115.97281071299999,15
409,NaN,0.14120000000000002,200,0.09398246272740961,Inf,200,0.09398246272740961,Inf,200.0,0.0940276972293201,Inf,200,116.25122724399999,15
410,NaN,0.14305000000000004,200,0.09398246272740961,Inf,200,0.09398246272740961,Inf,200.0,0.09402405893357642,Inf,200,116.531437062,15
411,NaN,0.14575000000000002,200,0.09398246272740961,Inf,200,0.09398246272740961,Inf,200.0,0.09401980409228315,Inf,200,116.817307762,15
412,NaN,0.14900000000000002,200,0.09398246272740961,Inf,200,0.09398246272740961,Inf,200.0,0.09401561138739808,Inf,200,117.095218387,15
413,NaN,0.14935,200,0.09397811533650034,Inf,200,0.09397811533650034,Inf,200.0,0.09401177729693266,Inf,200,117.375513217,15
414,NaN,0.15105000000000002,200,0.09397766154376627,Inf,200,0.09397766154376627,Inf,200.0,0.0940073413421713,Inf,200,117.66183432400001,15
415,NaN,0.1531,200,0.09397766154376627,Inf,200,0.09397766154376627,Inf,200.0,0.0940024502785185,Inf,200,117.93900838700002,15
416,NaN,0.15235,200,0.0939572152369329,Inf,200,0.0939572152369329,Inf,200.0,0.09399722036719074,Inf,200,118.21648015500001,15
417,NaN,0.15580000000000002,200,0.0939572152369329,Inf,200,0.0939572152369329,Inf,200.0,0.09399328554495412,Inf,200,118.495609189,15
418,NaN,0.15535,200,0.0939572152369329,Inf,200,0.0939572152369329,Inf,200.0,0.09398898092331465,Inf,200,118.779991686,15
419,NaN,0.15960000000000002,200,0.09395489512204724,Inf,200,0.09395489512204724,Inf,200.0,0.09398531192222466,Inf,200,119.057475323,15
420,NaN,0.16325000000000003,200,0.09395489512204724,Inf,200,0.09395489512204724,Inf,200.0,0.09398174537681296,Inf,200,119.33541770800001,15
421,NaN,0.16325,200,0.09394238669272235,Inf,200,0.09394238669272235,Inf,200.0,0.09397769503863777,Inf,200,119.61404949800001,15
422,NaN,0.1622,200,0.09394238669272235,Inf,200,0.09394238669272235,Inf,200.0,0.09397412351667284,Inf,200,119.89935494400001,15
423,NaN,0.1668,200,0.09394238669272235,Inf,200,0.09394238669272235,Inf,200.0,0.09397056312211055,Inf,200,120.17761075300001,15
424,NaN,0.1691,200,0.09393573533944524,Inf,200,0.09393573533944524,Inf,200.0,0.09396693308187803,Inf,200,120.45668942100001,15
425,NaN,0.16985,200,0.09393129037634415,Inf,200,0.09393129037634415,Inf,200.0,0.09396323680029262,Inf,200,120.744651754,15
426,NaN,0.17195,200,0.09393129037634415,Inf,200,0.09393129037634415,Inf,200.0,0.09396036959550058,Inf,200,121.022681077,15
427,NaN,0.17325,200,0.09393129037634415,Inf,200,0.09393129037634415,Inf,200.0,0.09395711770069912,Inf,200,121.30028309000001,15
428,NaN,0.17190000000000003,200,0.09392257253726607,Inf,200,0.09392257253726607,Inf,200.0,0.09395342120070982,Inf,200,121.58010954800001,15
429,NaN,0.1743,200,0.09392257253726607,Inf,200,0.09392257253726607,Inf,200.0,0.09395066360553642,Inf,200,121.86473264600001,15
430,NaN,0.17495000000000002,200,0.09392209094915806,Inf,200,0.09392209094915806,Inf,200.0,0.0939474545399927,Inf,200,122.14309720700001,15
431,NaN,0.17855000000000001,200,0.09392209094915806,Inf,200,0.09392209094915806,Inf,200.0,0.09394316623597301,Inf,200,122.42164911700002,15
432,NaN,0.17695,200,0.09391277655134293,Inf,200,0.09391277655134293,Inf,200.0,0.09393874362529774,Inf,200,122.70108130900002,15
433,NaN,0.17804999999999999,200,0.09391186423365641,Inf,200,0.09391186423365641,Inf,200.0,0.09393608564088554,Inf,200,122.98542306400002,15
434,NaN,0.1775,200,0.09390958034286587,Inf,200,0.09390958034286587,Inf,200.0,0.09393217488961984,Inf,200,123.26287173400002,15
435,NaN,0.1819,200,0.09390244833269376,Inf,200,0.09390244833269376,Inf,200.0,0.09392784106122828,Inf,200,123.54179673700001,15
436,NaN,0.1797,200,0.09387473261047087,Inf,200,0.09387473261047087,Inf,200.0,0.09392341305593944,Inf,200,123.82508914700001,15
437,NaN,0.17885,200,0.09387473261047087,Inf,200,0.09387473261047087,Inf,200.0,0.09392005217879767,Inf,200,124.10435003000002,15
438,NaN,0.18275000000000002,200,0.09387473261047087,Inf,200,0.09387473261047087,Inf,200.0,0.09391658272850952,Inf,200,124.40176481000002,15
439,NaN,0.18359999999999999,200,0.09387473261047087,Inf,200,0.09387473261047087,Inf,200.0,0.09391319799103384,Inf,200,124.67956508000002,15
440,NaN,0.17990000000000003,200,0.09387462558313878,Inf,200,0.09387462558313878,Inf,200.0,0.0939104857779806,Inf,200,124.96497222000002,15
441,NaN,0.18215,200,0.09387462558313878,Inf,200,0.09387462558313878,Inf,200.0,0.09390755226525335,Inf,200,125.24298999300002,15
442,NaN,0.18525,200,0.09387462558313878,Inf,200,0.09387462558313878,Inf,200.0,0.0939041153514823,Inf,200,125.52134268500002,15
443,NaN,0.18035,200,0.09387462558313878,Inf,200,0.09387462558313878,Inf,200.0,0.09390083237472416,Inf,200,125.79988432900002,15
444,NaN,0.18150000000000002,200,0.09387345656460538,Inf,200,0.09387345656460538,Inf,200.0,0.09389751874733526,Inf,200,126.08284759500002,15
445,NaN,0.18065,200,0.09387002143145534,Inf,200,0.09387002143145534,Inf,200.0,0.09389442205555733,Inf,200,126.36186723500002,15
446,NaN,0.17905000000000001,200,0.09386793295434062,Inf,200,0.09386793295434062,Inf,200.0,0.0938911693846917,Inf,200,126.64567902400002,15
447,NaN,0.18205,200,0.09386231274404845,Inf,200,0.09386231274404845,Inf,200.0,0.0938881104874854,Inf,200,126.93232863200002,15
448,NaN,0.18170000000000003,200,0.09386231274404845,Inf,200,0.09386231274404845,Inf,200.0,0.09388511878066551,Inf,200,127.21034993500002,15
449,NaN,0.18275000000000002,200,0.09386231274404845,Inf,200,0.09386231274404845,Inf,200.0,0.09388271792774373,Inf,200,127.48924927500002,15
450,NaN,0.18545,200,0.09386231274404845,Inf,200,0.09386231274404845,Inf,200.0,0.09387952435711093,Inf,200,127.76801836800001,15
451,NaN,0.1816,200,0.0938520152462072,Inf,200,0.0938520152462072,Inf,200.0,0.09387641469744645,Inf,200,128.05283747700003,15
452,NaN,0.18280000000000002,200,0.0938506486767729,Inf,200,0.0938506486767729,Inf,200.0,0.09387318105955186,Inf,200,128.33204190000004,15
453,NaN,0.18215,200,0.0938506486767729,Inf,200,0.0938506486767729,Inf,200.0,0.09387026490486411,Inf,200,128.60961375800002,15
454,NaN,0.18425,200,0.0938506486767729,Inf,200,0.0938506486767729,Inf,200.0,0.09386796025273629,Inf,200,128.88725298500003,15
455,NaN,0.18645000000000003,200,0.09384693306645525,Inf,200,0.09384693306645525,Inf,200.0,0.09386509489081506,Inf,200,129.17490734700004,15
456,NaN,0.18625,200,0.09383076155853266,Inf,200,0.09383076155853266,Inf,200.0,0.09386204684751297,Inf,200,129.45389843600003,15
457,NaN,0.18575000000000003,200,0.09383076155853266,Inf,200,0.09383076155853266,Inf,200.0,0.09385886910526091,Inf,200,129.73394143600004,15
458,NaN,0.18555,200,0.09382398035840185,Inf,200,0.09382398035840185,Inf,200.0,0.0938557702120351,Inf,200,130.01823122100004,15
459,NaN,0.18495,200,0.09382398035840185,Inf,200,0.09382398035840185,Inf,200.0,0.09385250375192841,Inf,200,130.29873681900003,15
460,NaN,0.18715,200,0.09382398035840185,Inf,200,0.09382398035840185,Inf,200.0,0.09384926150819282,Inf,200,130.57750398800002,15
461,NaN,0.18765,200,0.09382398035840185,Inf,200,0.09382398035840185,Inf,200.0,0.09384595207294423,Inf,200,130.85527346,15
462,NaN,0.18760000000000002,200,0.09382065289284508,Inf,200,0.09382065289284508,Inf,200.0,0.09384278556139325,Inf,200,131.141958999,15
463,NaN,0.18755,200,0.09381994047304135,Inf,200,0.09381994047304135,Inf,200.0,0.09383923464551401,Inf,200,131.420343451,15
464,NaN,0.18975,200,0.0938165837753838,Inf,200,0.0938165837753838,Inf,200.0,0.09383625877690804,Inf,200,131.69789253300002,15
465,NaN,0.1911,200,0.09380824690489308,Inf,200,0.09380824690489308,Inf,200.0,0.0938333307637452,Inf,200,131.976853787,15
466,NaN,0.19,200,0.09380193992690221,Inf,200,0.09380193992690221,Inf,200.0,0.09383018273628878,Inf,200,132.26356691400002,15
467,NaN,0.1882,200,0.09380193992690221,Inf,200,0.09380193992690221,Inf,200.0,0.09382704059776048,Inf,200,132.54072269200003,15
468,NaN,0.1868,200,0.0937908024647182,Inf,200,0.0937908024647182,Inf,200.0,0.09382352845197085,Inf,200,132.81854702100003,15
469,NaN,0.1849,200,0.0937908024647182,Inf,200,0.0937908024647182,Inf,200.0,0.09382008047731384,Inf,200,133.10272292100004,15
470,NaN,0.18255000000000002,200,0.0937908024647182,Inf,200,0.0937908024647182,Inf,200.0,0.09381755938612768,Inf,200,133.38192092700004,15
471,NaN,0.1827,200,0.09378998302228708,Inf,200,0.09378998302228708,Inf,200.0,0.09381416317657205,Inf,200,133.65951299600005,15
472,NaN,0.17785,200,0.09377727901359634,Inf,200,0.09377727901359634,Inf,200.0,0.09380986352562706,Inf,200,133.93714933600003,15
473,NaN,0.1787,200,0.09377727901359634,Inf,200,0.09377727901359634,Inf,200.0,0.09380705340983367,Inf,200,134.22399206800003,15
474,NaN,0.1764,200,0.09377727901359634,Inf,200,0.09377727901359634,Inf,200.0,0.0938041991753053,Inf,200,134.50178945000002,15
475,NaN,0.1791,200,0.09377727901359634,Inf,200,0.09377727901359634,Inf,200.0,0.09380119321822639,Inf,200,134.780058733,15
476,NaN,0.1804,200,0.09377182477156022,Inf,200,0.09377182477156022,Inf,200.0,0.09379799812821796,Inf,200,135.059437351,15
477,NaN,0.18109999999999998,200,0.09377182477156022,Inf,200,0.09377182477156022,Inf,200.0,0.09379499228807824,Inf,200,135.345219509,15
478,NaN,0.17885,200,0.09375216764111254,Inf,200,0.09375216764111254,Inf,200.0,0.09379178617977865,Inf,200,135.62438383100002,15
479,NaN,0.1816,200,0.09375216764111254,Inf,200,0.09375216764111254,Inf,200.0,0.09378825605478319,Inf,200,135.903317175,15
480,NaN,0.18005,200,0.09375216764111254,Inf,200,0.09375216764111254,Inf,200.0,0.09378431101938176,Inf,200,136.188365016,15
481,NaN,0.18055,200,0.09375216764111254,Inf,200,0.09375216764111254,Inf,200.0,0.09377983241752295,Inf,200,136.465628903,15
482,NaN,0.17810000000000004,200,0.09375216764111254,Inf,200,0.09375216764111254,Inf,200.0,0.09377682271280559,Inf,200,136.742726936,15
483,NaN,0.1796,200,0.09375216764111254,Inf,200,0.09375216764111254,Inf,200.0,0.09377351489135094,Inf,200,137.020183947,15
484,NaN,0.17885,200,0.09375216764111254,Inf,200,0.09375216764111254,Inf,200.0,0.09377066336282695,Inf,200,137.306566968,15
485,NaN,0.18009999999999998,200,0.09375216764111254,Inf,200,0.09375216764111254,Inf,200.0,0.09376818937349549,Inf,200,137.583847537,15
486,NaN,0.1808,200,0.09374765680577123,Inf,200,0.09374765680577123,Inf,200.0,0.09376549696562832,Inf,200,137.86100235199999,15
487,NaN,0.18050000000000005,200,0.09374765680577123,Inf,200,0.09374765680577123,Inf,200.0,0.09376279678555516,Inf,200,138.139854854,15
488,NaN,0.1793,200,0.09374038324562715,Inf,200,0.09374038324562715,Inf,200.0,0.09376003921490458,Inf,200,138.424549171,15
489,NaN,0.18355000000000005,200,0.09373515718659357,Inf,200,0.09373515718659357,Inf,200.0,0.0937569232387051,Inf,200,138.702346875,15
490,NaN,0.18315,200,0.09373347193577265,Inf,200,0.09373347193577265,Inf,200.0,0.09375472573854234,Inf,200,138.979421489,15
491,NaN,0.18405000000000002,200,0.09373225076931,Inf,200,0.09373225076931,Inf,200.0,0.09375245358170249,Inf,200,139.267111781,15
492,NaN,0.18580000000000002,200,0.09372728333746673,Inf,200,0.09372728333746673,Inf,200.0,0.09375027606922627,Inf,200,139.544081492,15
493,NaN,0.18875000000000003,200,0.09372728333746673,Inf,200,0.09372728333746673,Inf,200.0,0.09374839610954647,Inf,200,139.822041842,15
494,NaN,0.19,200,0.09372728333746673,Inf,200,0.09372728333746673,Inf,200.0,0.09374625492714747,Inf,200,140.10125653,15
495,NaN,0.19055,200,0.0937261994979492,Inf,200,0.0937261994979492,Inf,200.0,0.09374412934889989,Inf,200,140.389518171,15
496,NaN,0.1918,200,0.09372605112867027,Inf,200,0.09372605112867027,Inf,200.0,0.09374186670356358,Inf,200,140.666636735,15
497,NaN,0.1893,200,0.09371807782364296,Inf,200,0.09371807782364296,Inf,200.0,0.09373978345169402,Inf,200,140.945421547,15
498,NaN,0.18685,200,0.09371807782364296,Inf,200,0.09371807782364296,Inf,200.0,0.09373772522424946,Inf,200,141.22401452,15
499,NaN,0.18560000000000001,200,0.09371807782364296,Inf,200,0.09371807782364296,Inf,200.0,0.09373540599266152,Inf,200,141.50899852199998,15
500,NaN,0.18785,200,0.09371807782364296,Inf,200,0.09371807782364296,Inf,200.0,0.0937335662899448,Inf,200,141.78629096199998,15
0,NaN,0.9900000000000003,200,0.156939237214242,Inf,200,0.5303580213003772,Inf,200.0,0.5463293482939534,Inf,200,0.160412835,16
1,NaN,0.9899750000000003,200,0.13533417740102108,Inf,200,0.13533417740102108,Inf,199.995,0.2882239310963593,Inf,200,0.44583665699999997,16
2,NaN,0.9900000000000003,200,0.13533417740102108,Inf,200,0.13533417740102108,Inf,200.0,0.27622953603013345,Inf,200,0.733508343,16
3,NaN,0.9900000000000003,200,0.13533417740102108,Inf,200,0.13533417740102108,Inf,200.0,0.26872840403988035,Inf,200,1.014064949,16
4,NaN,0.9899750000000003,200,0.13533417740102108,Inf,200,0.13533417740102108,Inf,199.995,0.26219448137863405,Inf,200,1.296689127,16
5,NaN,0.9899500000000003,200,0.13533417740102108,Inf,200,0.13533417740102108,Inf,199.99,0.25693164786421363,Inf,200,1.584314296,16
6,NaN,0.9899750000000003,200,0.12845561615044512,Inf,200,0.12845561615044512,Inf,199.995,0.2514852532915032,Inf,200,1.863487921,16
7,NaN,0.9899750000000002,200,0.12845561615044512,Inf,200,0.12845561615044512,Inf,199.995,0.24592247428090253,Inf,200,2.1462044899999997,16
8,NaN,0.9900000000000001,200,0.12845561615044512,Inf,200,0.12845561615044512,Inf,200.0,0.24038241746778652,Inf,200,2.4257868179999997,16
9,NaN,0.9900000000000003,200,0.12845561615044512,Inf,200,0.12845561615044512,Inf,200.0,0.23580053201786647,Inf,200,2.717784526,16
10,NaN,0.9900000000000003,200,0.12845561615044512,Inf,200,0.12845561615044512,Inf,200.0,0.2308113976426804,Inf,200,3.000478639,16
11,NaN,0.9900000000000001,200,0.12845561615044512,Inf,200,0.12845561615044512,Inf,200.0,0.22633365097421598,Inf,200,3.2811812089999997,16
12,NaN,0.99,200,0.12845561615044512,Inf,200,0.12845561615044512,Inf,200.0,0.2219186996837979,Inf,200,3.5600904929999997,16
13,NaN,0.9900000000000001,200,0.12845561615044512,Inf,200,0.12845561615044512,Inf,200.0,0.21712005061956266,Inf,200,3.8488083159999995,16
14,NaN,0.99,200,0.12845561615044512,Inf,200,0.12845561615044512,Inf,200.0,0.2121333215146484,Inf,200,4.128835596999999,16
15,NaN,0.99,200,0.12845561615044512,Inf,200,0.12845561615044512,Inf,200.0,0.20743350693632823,Inf,200,4.409877256,16
16,NaN,0.99,200,0.12845561615044512,Inf,200,0.12845561615044512,Inf,200.0,0.20305479194033219,Inf,200,4.699043561,16
17,NaN,0.988375,200,0.12845561615044512,Inf,200,0.12845561615044512,Inf,199.995,0.19888728267515784,Inf,200,4.980825953,16
18,NaN,0.9816000000000001,200,0.12845561615044512,Inf,200,0.12845561615044512,Inf,200.0,0.19474171662027692,Inf,200,5.267108242,16
19,NaN,0.969025,200,0.12845561615044512,Inf,200,0.12845561615044512,Inf,199.995,0.1898926712632637,Inf,200,5.548387937,16
20,NaN,0.952975,200,0.12845561615044512,Inf,200,0.12845561615044512,Inf,199.995,0.18359907434630518,Inf,200,5.837920278,16
21,NaN,0.939675,200,0.12845561615044512,Inf,200,0.12845561615044512,Inf,199.995,0.17822514193642597,Inf,200,6.120645509,16
22,NaN,0.9120500000000001,200,0.12845561615044512,Inf,200,0.12845561615044512,Inf,200.0,0.1737274079300633,Inf,200,6.402992834,16
23,NaN,0.86075,200,0.12845561615044512,Inf,200,0.12845561615044512,Inf,200.0,0.1684295485839516,Inf,200,6.689239514,16
24,NaN,0.8343,200,0.12845561615044512,Inf,200,0.12845561615044512,Inf,199.99,0.16373140950973986,Inf,200,6.975745722999999,16
25,NaN,0.8034,200,0.12845561615044512,Inf,200,0.12845561615044512,Inf,199.99,0.15888457857024593,Inf,200,7.259088819,16
26,NaN,0.7889250000000001,200,0.11737085624911013,Inf,200,0.11737085624911013,Inf,199.995,0.1552531945221309,Inf,200,7.542574993,16
27,NaN,0.7553749999999999,200,0.11322319177521901,Inf,200,0.11322319177521901,Inf,199.995,0.15147146797720784,Inf,200,7.835477364,16
28,NaN,0.71055,200,0.11322319177521901,Inf,200,0.11322319177521901,Inf,200.0,0.148154852902444,Inf,200,8.120714478,16
29,NaN,0.69075,200,0.11322319177521901,Inf,200,0.11322319177521901,Inf,200.0,0.14529221514763888,Inf,200,8.405762319,16
30,NaN,0.6686250000000001,200,0.11322319177521901,Inf,200,0.11322319177521901,Inf,199.995,0.1430131932199224,Inf,200,8.688833054000002,16
31,NaN,0.64815,200,0.11322319177521901,Inf,200,0.11322319177521901,Inf,200.0,0.14053778096875663,Inf,200,8.980920266000002,16
32,NaN,0.6385,200,0.11322319177521901,Inf,200,0.11322319177521901,Inf,200.0,0.13835645087677573,Inf,200,9.267087709000002,16
33,NaN,0.624125,200,0.11322319177521901,Inf,200,0.11322319177521901,Inf,199.995,0.13644321524956726,Inf,200,9.551758928000002,16
34,NaN,0.612375,200,0.11322319177521901,Inf,200,0.11322319177521901,Inf,199.995,0.1343271069020729,Inf,200,9.846115498000001,16
35,NaN,0.6057250000000001,200,0.11322319177521901,Inf,200,0.11322319177521901,Inf,199.995,0.13263147481477597,Inf,200,10.140110202,16
36,NaN,0.607375,200,0.11322319177521901,Inf,200,0.11322319177521901,Inf,199.995,0.1311823909638811,Inf,200,10.426762056000001,16
37,NaN,0.604425,200,0.11322319177521901,Inf,200,0.11322319177521901,Inf,199.995,0.1299551648634609,Inf,200,10.710827921000002,16
38,NaN,0.5892000000000001,200,0.11322319177521901,Inf,200,0.11322319177521901,Inf,199.99,0.128672583306681,Inf,200,11.006092041000002,16
39,NaN,0.5751,200,0.11322319177521901,Inf,200,0.11322319177521901,Inf,199.99,0.12747775692237515,Inf,200,11.291238368000002,16
40,NaN,0.56035,200,0.11322319177521901,Inf,200,0.11322319177521901,Inf,199.99,0.1264432159908542,Inf,200,11.576202480000003,16
41,NaN,0.5581999999999999,200,0.11322319177521901,Inf,200,0.11322319177521901,Inf,199.99,0.1253958893984826,Inf,200,11.868956962000002,16
42,NaN,0.54555,200,0.11322319177521901,Inf,200,0.11322319177521901,Inf,199.99,0.12459129389023416,Inf,200,12.154829266000002,16
43,NaN,0.54345,200,0.11322319177521901,Inf,200,0.11322319177521901,Inf,199.99,0.12391186933680051,Inf,200,12.438659341000001,16
44,NaN,0.5529999999999999,200,0.11322319177521901,Inf,200,0.11322319177521901,Inf,199.99,0.12313737401452444,Inf,200,12.723779684,16
45,NaN,0.546475,200,0.11288519476238489,Inf,200,0.11288519476238489,Inf,199.995,0.12203540033180542,Inf,200,13.01937423,16
46,NaN,0.545425,200,0.11288519476238489,Inf,200,0.11288519476238489,Inf,199.995,0.1212055008371886,Inf,200,13.303645408000001,16
47,NaN,0.531375,200,0.11288519476238489,Inf,200,0.11288519476238489,Inf,199.995,0.12052534813665491,Inf,200,13.591811130000002,16
48,NaN,0.525625,200,0.11288519476238489,Inf,200,0.11288519476238489,Inf,199.995,0.11984499528354962,Inf,200,13.875650508000001,16
49,NaN,0.5289,200,0.11288519476238489,Inf,200,0.11288519476238489,Inf,200.0,0.11905726153477522,Inf,200,14.169632701000001,16
50,NaN,0.5317999999999999,200,0.11225538956914856,Inf,200,0.11225538956914856,Inf,200.0,0.11824769883248765,Inf,200,14.453389633,16
51,NaN,0.5236999999999999,200,0.11225538956914856,Inf,200,0.11225538956914856,Inf,200.0,0.11761122891742412,Inf,200,14.743784612,16
52,NaN,0.5153500000000001,200,0.11114655584252223,Inf,200,0.11114655584252223,Inf,200.0,0.1170641634616079,Inf,200,15.038526465,16
53,NaN,0.5194,200,0.11114655584252223,Inf,200,0.11114655584252223,Inf,200.0,0.11644208398947799,Inf,200,15.321982484000001,16
