generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
476,NaN,0.2335,300,0.01241765075972883,Inf,300,0.01241765075972883,Inf,300.0,0.012426412610250967,Inf,200,202.78133150900007,18
477,NaN,0.22854999999999998,300,0.01241765075972883,Inf,300,0.01241765075972883,Inf,300.0,0.01242544358537939,Inf,200,203.20451149500008,18
478,NaN,0.2262,300,0.012417351496895683,Inf,300,0.012417351496895683,Inf,300.0,0.012424486862132246,Inf,200,203.6251536190001,18
479,NaN,0.22330000000000003,300,0.012416964443042858,Inf,300,0.012416964443042858,Inf,300.0,0.012423395864010225,Inf,200,204.05384401900008,18
480,NaN,0.22760000000000002,300,0.012411915971856792,Inf,300,0.012411915971856792,Inf,300.0,0.012422359882919674,Inf,200,204.4750757770001,18
481,NaN,0.2275,300,0.012411915971856792,Inf,300,0.012411915971856792,Inf,300.0,0.012421463469393738,Inf,200,204.90647053700008,18
482,NaN,0.23095,300,0.012411915971856792,Inf,300,0.012411915971856792,Inf,300.0,0.012420706358747355,Inf,200,205.32449555900007,18
483,NaN,0.2316,300,0.012411915971856792,Inf,300,0.012411915971856792,Inf,300.0,0.01241973751893398,Inf,200,205.74469401400006,18
484,NaN,0.22775,300,0.012411839142115981,Inf,300,0.012411839142115981,Inf,300.0,0.012418982218879942,Inf,200,206.17243099100006,18
485,NaN,0.22340000000000004,300,0.012411432992100112,Inf,300,0.012411432992100112,Inf,300.0,0.012418136139191524,Inf,200,206.59188743100006,18
486,NaN,0.22700000000000004,300,0.012411432992100112,Inf,300,0.012411432992100112,Inf,300.0,0.012417116473208178,Inf,200,207.01878294500005,18
487,NaN,0.22725,300,0.012407142304048643,Inf,300,0.012407142304048643,Inf,300.0,0.012416154057124467,Inf,200,207.43844662300006,18
488,NaN,0.2235,300,0.012407142304048643,Inf,300,0.012407142304048643,Inf,300.0,0.012415113568859661,Inf,200,207.85939286700005,18
489,NaN,0.22115,300,0.012407142304048643,Inf,300,0.012407142304048643,Inf,300.0,0.012414095327825458,Inf,200,208.28242464300004,18
490,NaN,0.2267,300,0.012407142304048643,Inf,300,0.012407142304048643,Inf,300.0,0.01241325538389407,Inf,200,208.70154776900003,18
491,NaN,0.2275,300,0.012405256542255804,Inf,300,0.012405256542255804,Inf,300.0,0.012412310313560115,Inf,200,209.12709719800003,18
492,NaN,0.23074999999999998,300,0.012404873561144843,Inf,300,0.012404873561144843,Inf,300.0,0.012411224379510356,Inf,200,209.55478220500004,18
493,NaN,0.23045000000000002,300,0.012404660425161012,Inf,300,0.012404660425161012,Inf,300.0,0.01241033234532546,Inf,200,209.97959731900005,18
494,NaN,0.2297,300,0.012403115999304699,Inf,300,0.012403115999304699,Inf,300.0,0.012409346674375368,Inf,200,210.39994975900004,18
495,NaN,0.22740000000000002,300,0.012401721029425853,Inf,300,0.012401721029425853,Inf,300.0,0.012408388037565408,Inf,200,210.82012896500004,18
496,NaN,0.22640000000000002,300,0.012401721029425853,Inf,300,0.012401721029425853,Inf,300.0,0.012407487039031924,Inf,200,211.24479041400005,18
497,NaN,0.22955000000000003,300,0.01240092566241803,Inf,300,0.01240092566241803,Inf,300.0,0.01240660025269108,Inf,200,211.66586209100004,18
498,NaN,0.2244,300,0.01240092566241803,Inf,300,0.01240092566241803,Inf,300.0,0.012405859076611136,Inf,200,212.14558597000004,18
499,NaN,0.2211,300,0.012398225391913322,Inf,300,0.012398225391913322,Inf,300.0,0.012404918307931159,Inf,200,212.56521436000006,18
500,NaN,0.22305000000000003,300,0.012398225391913322,Inf,300,0.012398225391913322,Inf,300.0,0.012404189849664439,Inf,200,212.99352268600006,18
0,NaN,1.49,300,0.022105985545965923,Inf,300,0.30595125558883673,Inf,300.0,0.33912928304613865,Inf,200,0.245644072,19
1,NaN,1.4899250000000002,300,0.02205497201763368,Inf,300,0.02205497201763368,Inf,299.985,0.12403693369824044,Inf,200,0.667839518,19
2,NaN,1.489975,300,0.02205497201763368,Inf,300,0.02205497201763368,Inf,299.995,0.11497694822355381,Inf,200,1.096700585,19
3,NaN,1.48995,300,0.02205497201763368,Inf,300,0.02205497201763368,Inf,299.99,0.10908816332325597,Inf,200,1.518111991,19
4,NaN,1.48995,300,0.02205497201763368,Inf,300,0.02205497201763368,Inf,299.99,0.10468751095380298,Inf,200,1.947767684,19
5,NaN,1.49,300,0.02205497201763368,Inf,300,0.02205497201763368,Inf,300.0,0.10077306548789348,Inf,200,2.368985005,19
6,NaN,1.4900000000000002,300,0.02205497201763368,Inf,300,0.02205497201763368,Inf,300.0,0.097018471875688,Inf,200,2.790040962,19
7,NaN,1.4900000000000002,300,0.02205497201763368,Inf,300,0.02205497201763368,Inf,300.0,0.093701717852324,Inf,200,3.217724044,19
8,NaN,1.49,300,0.02205497201763368,Inf,300,0.02205497201763368,Inf,300.0,0.09055412932966032,Inf,200,3.636933145,19
9,NaN,1.49,300,0.02205497201763368,Inf,300,0.02205497201763368,Inf,300.0,0.08735354836821806,Inf,200,4.063198283,19
10,NaN,1.489975,300,0.02205497201763368,Inf,300,0.02205497201763368,Inf,299.995,0.08513391868325035,Inf,200,4.481435034,19
11,NaN,1.48995,300,0.02205497201763368,Inf,300,0.02205497201763368,Inf,299.99,0.08250083324176696,Inf,200,4.900453579000001,19
12,NaN,1.489975,300,0.02205497201763368,Inf,300,0.02205497201763368,Inf,299.995,0.07986459964656176,Inf,200,5.325501916,19
13,NaN,1.489975,300,0.02205497201763368,Inf,300,0.02205497201763368,Inf,299.995,0.07652511142767256,Inf,200,5.7496808800000005,19
14,NaN,1.489975,300,0.02205497201763368,Inf,300,0.02205497201763368,Inf,299.995,0.07383567374971077,Inf,200,6.175151713000001,19
15,NaN,1.48995,300,0.02205497201763368,Inf,300,0.02205497201763368,Inf,299.99,0.07090414317800282,Inf,200,6.596424854000001,19
16,NaN,1.48995,300,0.02205497201763368,Inf,300,0.02205497201763368,Inf,299.99,0.06780481879098035,Inf,200,7.022604017000001,19
17,NaN,1.48995,300,0.02205497201763368,Inf,300,0.02205497201763368,Inf,299.99,0.06420780665572737,Inf,200,7.443267313000001,19
18,NaN,1.489975,300,0.02205497201763368,Inf,300,0.02205497201763368,Inf,299.995,0.06127628444061605,Inf,200,7.861871703,19
19,NaN,1.4891000000000003,300,0.02205497201763368,Inf,300,0.02205497201763368,Inf,300.0,0.05774179466092546,Inf,200,8.291926152,19
20,NaN,1.4819499999999999,300,0.02205497201763368,Inf,300,0.02205497201763368,Inf,300.0,0.054436482901911346,Inf,200,8.711729058,19
21,NaN,1.47165,300,0.02205497201763368,Inf,300,0.02205497201763368,Inf,299.99,0.05189075585385614,Inf,200,9.142339778,19
22,NaN,1.468775,300,0.02205497201763368,Inf,300,0.02205497201763368,Inf,299.995,0.049250652451438316,Inf,200,9.564490312,19
23,NaN,1.4816749999999999,300,0.02205497201763368,Inf,300,0.02205497201763368,Inf,299.995,0.04709134500542258,Inf,200,9.989592223,19
24,NaN,1.4714749999999999,300,0.02205497201763368,Inf,300,0.02205497201763368,Inf,299.995,0.04519537172929526,Inf,200,10.420021049,19
25,NaN,1.4398250000000001,300,0.01965335055862036,Inf,300,0.01965335055862036,Inf,299.995,0.04330066307127594,Inf,200,10.846143751000001,19
26,NaN,1.397925,300,0.01965335055862036,Inf,300,0.01965335055862036,Inf,299.995,0.04112932177759242,Inf,200,11.278708475000002,19
27,NaN,1.3777749999999997,300,0.01965335055862036,Inf,300,0.01965335055862036,Inf,299.995,0.039262104764857704,Inf,200,11.702314487000002,19
28,NaN,1.297275,300,0.01965335055862036,Inf,300,0.01965335055862036,Inf,299.995,0.03776901003290409,Inf,200,12.136067461000003,19
29,NaN,1.232875,300,0.01965335055862036,Inf,300,0.01965335055862036,Inf,299.995,0.03618724668882842,Inf,200,12.561880910000003,19
30,NaN,1.1713999999999998,300,0.01965335055862036,Inf,300,0.01965335055862036,Inf,300.0,0.03464405514508212,Inf,200,12.989924253000003,19
31,NaN,1.1235,300,0.01965335055862036,Inf,300,0.01965335055862036,Inf,300.0,0.03331336713692523,Inf,200,13.424570340000004,19
32,NaN,1.0524,300,0.01965335055862036,Inf,300,0.01965335055862036,Inf,300.0,0.032191956251703166,Inf,200,13.851541242000005,19
33,NaN,0.95725,300,0.01965335055862036,Inf,300,0.01965335055862036,Inf,300.0,0.03105322303789093,Inf,200,14.285844392000005,19
34,NaN,0.88035,300,0.01965335055862036,Inf,300,0.01965335055862036,Inf,300.0,0.03013150615358352,Inf,200,14.712327034000005,19
35,NaN,0.8136000000000001,300,0.01965335055862036,Inf,300,0.01965335055862036,Inf,300.0,0.029110259455717033,Inf,200,15.145013342000004,19
36,NaN,0.76945,300,0.01965335055862036,Inf,300,0.01965335055862036,Inf,300.0,0.028219471626755047,Inf,200,15.635628123000004,19
37,NaN,0.7599000000000001,300,0.01965335055862036,Inf,300,0.01965335055862036,Inf,300.0,0.027438930138138827,Inf,200,16.070521548000002,19
38,NaN,0.7438499999999999,300,0.014323867735972577,Inf,300,0.014323867735972577,Inf,300.0,0.026810536259637835,Inf,200,16.504143315,19
39,NaN,0.7364499999999999,300,0.014323867735972577,Inf,300,0.014323867735972577,Inf,300.0,0.026312402864602714,Inf,200,16.930198328,19
40,NaN,0.6949500000000001,300,0.014323867735972577,Inf,300,0.014323867735972577,Inf,300.0,0.025673423568683025,Inf,200,17.362452196,19
41,NaN,0.71395,300,0.014323867735972577,Inf,300,0.014323867735972577,Inf,300.0,0.02502322532584808,Inf,200,17.787666386999998,19
42,NaN,0.7145,300,0.014323867735972577,Inf,300,0.014323867735972577,Inf,300.0,0.024465433369772967,Inf,200,18.220826840999997,19
43,NaN,0.73925,300,0.014323867735972577,Inf,300,0.014323867735972577,Inf,300.0,0.023926908612631918,Inf,200,18.645867478999996,19
44,NaN,0.7534000000000001,300,0.014323867735972577,Inf,300,0.014323867735972577,Inf,300.0,0.02356782569856313,Inf,200,19.071958100999996,19
45,NaN,0.7583,300,0.014323867735972577,Inf,300,0.014323867735972577,Inf,300.0,0.023178455518756417,Inf,200,19.504410223999997,19
46,NaN,0.74535,300,0.014323867735972577,Inf,300,0.014323867735972577,Inf,300.0,0.022819366233213335,Inf,200,19.929991733999998,19
47,NaN,0.73875,300,0.014323867735972577,Inf,300,0.014323867735972577,Inf,300.0,0.02251540226656948,Inf,200,20.371897888,19
48,NaN,0.7533,300,0.014323867735972577,Inf,300,0.014323867735972577,Inf,300.0,0.022209349012252782,Inf,200,20.795435248,19
49,NaN,0.74685,300,0.014323867735972577,Inf,300,0.014323867735972577,Inf,300.0,0.02193764865808546,Inf,200,21.231220502,19
50,NaN,0.7343500000000001,300,0.014323867735972577,Inf,300,0.014323867735972577,Inf,300.0,0.021667998820631876,Inf,200,21.657068277,19
51,NaN,0.723875,300,0.014323867735972577,Inf,300,0.014323867735972577,Inf,299.995,0.021373686723149894,Inf,200,22.082507030000002,19
52,NaN,0.71625,300,0.014323867735972577,Inf,300,0.014323867735972577,Inf,300.0,0.021011608607935547,Inf,200,22.51457002,19
53,NaN,0.7191500000000001,300,0.014323867735972577,Inf,300,0.014323867735972577,Inf,300.0,0.020736469229589508,Inf,200,22.939549064,19
54,NaN,0.67925,300,0.014323867735972577,Inf,300,0.014323867735972577,Inf,300.0,0.020510367781346187,Inf,200,23.372555853,19
55,NaN,0.6709500000000002,300,0.014323867735972577,Inf,300,0.014323867735972577,Inf,300.0,0.020295241770835096,Inf,200,23.798042726000002,19
56,NaN,0.6826000000000001,300,0.014323867735972577,Inf,300,0.014323867735972577,Inf,300.0,0.01998226600664099,Inf,200,24.223946320000003,19
57,NaN,0.6731,300,0.014323867735972577,Inf,300,0.014323867735972577,Inf,300.0,0.019718734869387463,Inf,200,24.655234252000003,19
58,NaN,0.6703749999999999,300,0.014323867735972577,Inf,300,0.014323867735972577,Inf,299.995,0.01947025621592994,Inf,200,25.083104362000004,19
59,NaN,0.6713,300,0.014323867735972577,Inf,300,0.014323867735972577,Inf,300.0,0.019225482826868024,Inf,200,25.516600374000003,19
60,NaN,0.6818500000000001,300,0.014323867735972577,Inf,300,0.014323867735972577,Inf,300.0,0.01897744878301112,Inf,200,25.946261520000004,19
61,NaN,0.6857,300,0.014323867735972577,Inf,300,0.014323867735972577,Inf,300.0,0.018683303770838947,Inf,200,26.377717553000004,19
62,NaN,0.6744499999999999,300,0.014323867735972577,Inf,300,0.014323867735972577,Inf,300.0,0.018393179550023328,Inf,200,26.803339805000004,19
63,NaN,0.662225,300,0.014323867735972577,Inf,300,0.014323867735972577,Inf,299.995,0.018180434848391238,Inf,200,27.230950707000005,19
64,NaN,0.6442,300,0.014323867735972577,Inf,300,0.014323867735972577,Inf,300.0,0.017963261980929745,Inf,200,27.663298570000006,19
65,NaN,0.6495000000000001,300,0.014323867735972577,Inf,300,0.014323867735972577,Inf,300.0,0.017782892009495933,Inf,200,28.091664960000006,19
66,NaN,0.6309999999999999,300,0.014323867735972577,Inf,300,0.014323867735972577,Inf,300.0,0.017591373570129073,Inf,200,28.525226736000008,19
67,NaN,0.62725,300,0.014323867735972577,Inf,300,0.014323867735972577,Inf,300.0,0.017406437788123806,Inf,200,28.953991242000008,19
68,NaN,0.61075,300,0.014323867735972577,Inf,300,0.014323867735972577,Inf,300.0,0.01719691801820731,Inf,200,29.388282522000008,19
69,NaN,0.62085,300,0.014323867735972577,Inf,300,0.014323867735972577,Inf,300.0,0.017051709564202645,Inf,200,29.81696073200001,19
70,NaN,0.61185,300,0.014323867735972577,Inf,300,0.014323867735972577,Inf,300.0,0.01683554416641011,Inf,200,30.246545848000007,19
71,NaN,0.61225,300,0.014323867735972577,Inf,300,0.014323867735972577,Inf,300.0,0.016655691803666637,Inf,200,30.679053790000008,19
72,NaN,0.60985,300,0.014323867735972577,Inf,300,0.014323867735972577,Inf,300.0,0.016508580605330142,Inf,200,31.10874765800001,19
73,NaN,0.59955,300,0.014323867735972577,Inf,300,0.014323867735972577,Inf,300.0,0.01633775664290225,Inf,200,31.54174418200001,19
74,NaN,0.5944999999999999,300,0.014323867735972577,Inf,300,0.014323867735972577,Inf,300.0,0.016188635291152862,Inf,200,31.97024434700001,19
75,NaN,0.5939500000000001,300,0.014323867735972577,Inf,300,0.014323867735972577,Inf,300.0,0.016059268333596687,Inf,200,32.40115501700001,19
76,NaN,0.5891500000000001,300,0.014323867735972577,Inf,300,0.014323867735972577,Inf,300.0,0.015954297216924394,Inf,200,32.82917943300001,19
77,NaN,0.5504,300,0.014323867735972577,Inf,300,0.014323867735972577,Inf,300.0,0.015815058368075657,Inf,200,33.25578109200001,19
78,NaN,0.5167499999999999,300,0.014323867735972577,Inf,300,0.014323867735972577,Inf,300.0,0.01570076755894945,Inf,200,33.70271068200001,19
79,NaN,0.5033249999999999,300,0.014323867735972577,Inf,300,0.014323867735972577,Inf,299.995,0.015586822033565423,Inf,200,34.13007681200001,19
80,NaN,0.49467500000000003,300,0.014323867735972577,Inf,300,0.014323867735972577,Inf,299.995,0.01547607013096632,Inf,200,34.56219177200001,19
81,NaN,0.514825,300,0.014323867735972577,Inf,300,0.014323867735972577,Inf,299.995,0.015400214855685945,Inf,200,34.995326241000015,19
82,NaN,0.48932500000000007,300,0.014323867735972577,Inf,300,0.014323867735972577,Inf,299.995,0.015329513739243968,Inf,200,35.43088693300002,19
83,NaN,0.469025,300,0.014323867735972577,Inf,300,0.014323867735972577,Inf,299.995,0.015259323095126748,Inf,200,35.862120009000016,19
84,NaN,0.46792500000000004,300,0.014323867735972577,Inf,300,0.014323867735972577,Inf,299.995,0.015208841044320999,Inf,200,36.29202143700002,19
85,NaN,0.4359,300,0.014323867735972577,Inf,300,0.014323867735972577,Inf,300.0,0.015145025713580984,Inf,200,36.72555594500002,19
86,NaN,0.42985,300,0.014323867735972577,Inf,300,0.014323867735972577,Inf,300.0,0.015085518473284019,Inf,200,37.15206168500002,19
87,NaN,0.42795,300,0.014323867735972577,Inf,300,0.014323867735972577,Inf,300.0,0.015026730917491307,Inf,200,37.584858670000024,19
88,NaN,0.4447500000000001,300,0.014323867735972577,Inf,300,0.014323867735972577,Inf,300.0,0.014978597126350152,Inf,200,38.01206022900002,19
89,NaN,0.42815000000000003,300,0.014271706893394576,Inf,300,0.014271706893394576,Inf,300.0,0.014931463597017363,Inf,200,38.441239211000024,19
90,NaN,0.4426,300,0.014169571221043422,Inf,300,0.014169571221043422,Inf,300.0,0.014890203481290366,Inf,200,38.86962196300002,19
91,NaN,0.42465,300,0.014169571221043422,Inf,300,0.014169571221043422,Inf,300.0,0.014839811832906289,Inf,200,39.29621014800002,19
92,NaN,0.39615,300,0.014169571221043422,Inf,300,0.014169571221043422,Inf,300.0,0.014803516639041243,Inf,200,39.72816246200002,19
93,NaN,0.3773500000000001,300,0.014169571221043422,Inf,300,0.014169571221043422,Inf,300.0,0.014777704732985078,Inf,200,40.15514010100002,19
94,NaN,0.36830000000000007,300,0.014169571221043422,Inf,300,0.014169571221043422,Inf,300.0,0.014750871976507018,Inf,200,40.58787260500002,19
95,NaN,0.35945,300,0.014169571221043422,Inf,300,0.014169571221043422,Inf,300.0,0.014722173226376813,Inf,200,41.01468439000002,19
96,NaN,0.35605000000000003,300,0.014169571221043422,Inf,300,0.014169571221043422,Inf,300.0,0.014682273460498637,Inf,200,41.43953575500002,19
97,NaN,0.35235,300,0.014169571221043422,Inf,300,0.014169571221043422,Inf,300.0,0.01464780819302022,Inf,200,41.87314436900002,19
98,NaN,0.35965,300,0.014169571221043422,Inf,300,0.014169571221043422,Inf,300.0,0.01461684605288331,Inf,200,42.300232685000026,19
99,NaN,0.365,300,0.014169571221043422,Inf,300,0.014169571221043422,Inf,300.0,0.014586889321498025,Inf,200,42.735140546000025,19
100,NaN,0.36340000000000006,300,0.014169571221043422,Inf,300,0.014169571221043422,Inf,300.0,0.014562793351922274,Inf,200,43.16198537300002,19
101,NaN,0.3637,300,0.014169571221043422,Inf,300,0.014169571221043422,Inf,300.0,0.014538466584555017,Inf,200,43.59559270300002,19
102,NaN,0.36840000000000006,300,0.014087726771280463,Inf,300,0.014087726771280463,Inf,300.0,0.014508227643217953,Inf,200,44.021304458000024,19
103,NaN,0.3764,300,0.014087726771280463,Inf,300,0.014087726771280463,Inf,300.0,0.014478645354310062,Inf,200,44.44682854400003,19
104,NaN,0.37034999999999996,300,0.014087726771280463,Inf,300,0.014087726771280463,Inf,300.0,0.014450061743560495,Inf,200,44.880114752000026,19
105,NaN,0.3768,300,0.014087726771280463,Inf,300,0.014087726771280463,Inf,300.0,0.014422848963730014,Inf,200,45.30835474600003,19
106,NaN,0.38870000000000005,300,0.014087726771280463,Inf,300,0.014087726771280463,Inf,300.0,0.01439434529761186,Inf,200,45.74300371900003,19
107,NaN,0.38625,300,0.014087726771280463,Inf,300,0.014087726771280463,Inf,300.0,0.014370769854269029,Inf,200,46.17015138300003,19
108,NaN,0.38695,300,0.014087726771280463,Inf,300,0.014087726771280463,Inf,300.0,0.014342487019666552,Inf,200,46.59613100700003,19
109,NaN,0.39909999999999995,300,0.013954115021054429,Inf,300,0.013954115021054429,Inf,300.0,0.01431706957519171,Inf,200,47.02979159000003,19
110,NaN,0.4097,300,0.013954115021054429,Inf,300,0.013954115021054429,Inf,300.0,0.014292430443251293,Inf,200,47.45633293800003,19
111,NaN,0.40375,300,0.013954115021054429,Inf,300,0.013954115021054429,Inf,300.0,0.014268269809945095,Inf,200,47.88976061900003,19
112,NaN,0.3996,300,0.013954115021054429,Inf,300,0.013954115021054429,Inf,300.0,0.014244634763140878,Inf,200,48.31401112100003,19
113,NaN,0.39160000000000006,300,0.013954115021054429,Inf,300,0.013954115021054429,Inf,300.0,0.014218178127927385,Inf,200,48.74654119900003,19
114,NaN,0.38575000000000004,300,0.013910562287754748,Inf,300,0.013910562287754748,Inf,300.0,0.014197219665621135,Inf,200,49.17299208200003,19
115,NaN,0.369,300,0.013796188630480615,Inf,300,0.013796188630480615,Inf,300.0,0.014168612460106105,Inf,200,49.60476025500003,19
116,NaN,0.35165,300,0.013796188630480615,Inf,300,0.013796188630480615,Inf,300.0,0.014141268786399059,Inf,200,50.03971784000003,19
117,NaN,0.3411,300,0.013741940379880678,Inf,300,0.013741940379880678,Inf,300.0,0.014120253946920782,Inf,200,50.47011105600003,19
118,NaN,0.34255,300,0.013741940379880678,Inf,300,0.013741940379880678,Inf,300.0,0.014101743490253284,Inf,200,50.90201107800003,19
