generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
408,NaN,0.17815,200,0.613024896827375,Inf,200,0.613024896827375,Inf,200.0,0.6135453003070436,Inf,200,113.77762639399988,4
409,NaN,0.17785000000000004,200,0.613024896827375,Inf,200,0.613024896827375,Inf,200.0,0.6134923699634465,Inf,200,114.04692667899988,4
410,NaN,0.18095,200,0.6121196196031126,Inf,200,0.6121196196031126,Inf,200.0,0.613437689463534,Inf,200,114.31520552799988,4
411,NaN,0.18539999999999998,200,0.6121196196031126,Inf,200,0.6121196196031126,Inf,200.0,0.6133826726965165,Inf,200,114.58347667799988,4
412,NaN,0.18660000000000004,200,0.6118769419296537,Inf,200,0.6118769419296537,Inf,200.0,0.6133221433476688,Inf,200,114.86025390799988,4
413,NaN,0.1875,200,0.6118769419296537,Inf,200,0.6118769419296537,Inf,200.0,0.6132611816433408,Inf,200,115.12796237099988,4
414,NaN,0.18880000000000002,200,0.6118769419296537,Inf,200,0.6118769419296537,Inf,200.0,0.6132052526299547,Inf,200,115.39721710099988,4
415,NaN,0.1882,200,0.6118769419296537,Inf,200,0.6118769419296537,Inf,200.0,0.6131512269140927,Inf,200,115.67009754199988,4
416,NaN,0.1907,200,0.6118769419296537,Inf,200,0.6118769419296537,Inf,200.0,0.61309828678753,Inf,200,115.94515270399988,4
417,NaN,0.1906,200,0.61152412842026,Inf,200,0.61152412842026,Inf,200.0,0.6130430583089649,Inf,200,116.21298916699988,4
418,NaN,0.19355000000000003,200,0.6115161963754578,Inf,200,0.6115161963754578,Inf,200.0,0.6129846834208307,Inf,200,116.48413919999987,4
419,NaN,0.19644999999999999,200,0.6115161963754578,Inf,200,0.6115161963754578,Inf,200.0,0.6129413061338702,Inf,200,116.76054141199987,4
420,NaN,0.19490000000000002,200,0.6115161963754578,Inf,200,0.6115161963754578,Inf,200.0,0.6128975295890705,Inf,200,117.03219221699986,4
421,NaN,0.1998,200,0.6115161963754578,Inf,200,0.6115161963754578,Inf,200.0,0.6128523522902163,Inf,200,117.30006621399986,4
422,NaN,0.20155,200,0.6115161963754578,Inf,200,0.6115161963754578,Inf,200.0,0.6128042503498826,Inf,200,117.56971200299985,4
423,NaN,0.19815000000000002,200,0.6115161963754578,Inf,200,0.6115161963754578,Inf,200.0,0.6127544100544327,Inf,200,117.84441877399985,4
424,NaN,0.19870000000000002,200,0.6115071184666717,Inf,200,0.6115071184666717,Inf,200.0,0.6126817657396395,Inf,200,118.11312749899984,4
425,NaN,0.2034,200,0.6115071184666717,Inf,200,0.6115071184666717,Inf,200.0,0.6126192947888732,Inf,200,118.38079842699985,4
426,NaN,0.20009999999999997,200,0.6115071184666717,Inf,200,0.6115071184666717,Inf,200.0,0.6125689427357297,Inf,200,118.64939936199984,4
427,NaN,0.20115000000000002,200,0.6113877499524246,Inf,200,0.6113877499524246,Inf,200.0,0.6125049396704209,Inf,200,118.92566651599984,4
428,NaN,0.2058,200,0.6113877499524246,Inf,200,0.6113877499524246,Inf,200.0,0.6124347116926476,Inf,200,119.19417313499983,4
429,NaN,0.20670000000000002,200,0.6113877499524246,Inf,200,0.6113877499524246,Inf,200.0,0.6123612076054166,Inf,200,119.46200189899983,4
430,NaN,0.20325000000000004,200,0.6113877499524246,Inf,200,0.6113877499524246,Inf,200.0,0.6122819139569673,Inf,200,119.73053418199983,4
431,NaN,0.19994999999999996,200,0.6113124423660917,Inf,200,0.6113124423660917,Inf,200.0,0.612220271515346,Inf,200,120.00604841199983,4
432,NaN,0.20229999999999998,200,0.6113009366206551,Inf,200,0.6113009366206551,Inf,200.0,0.612128746494593,Inf,200,120.27433592299982,4
433,NaN,0.2009,200,0.6109804852651017,Inf,200,0.6109804852651017,Inf,200.0,0.6120525419521022,Inf,200,120.54206459599982,4
434,NaN,0.2016,200,0.6109804852651017,Inf,200,0.6109804852651017,Inf,200.0,0.611960019221708,Inf,200,120.81577463199982,4
435,NaN,0.20350000000000001,200,0.6105876079495184,Inf,200,0.6105876079495184,Inf,200.0,0.6118361578633356,Inf,200,121.09025748199981,4
436,NaN,0.20695,200,0.6105876079495184,Inf,200,0.6105876079495184,Inf,200.0,0.6117294529409376,Inf,200,121.35983397699981,4
437,NaN,0.20040000000000002,200,0.6105876079495184,Inf,200,0.6105876079495184,Inf,200.0,0.6116430320472613,Inf,200,121.6275360229998,4
438,NaN,0.20085,200,0.6105876079495184,Inf,200,0.6105876079495184,Inf,200.0,0.6115622455037785,Inf,200,121.90397897699981,4
439,NaN,0.20670000000000002,200,0.6105876079495184,Inf,200,0.6105876079495184,Inf,200.0,0.6114659262921976,Inf,200,122.17180036199981,4
440,NaN,0.21030000000000001,200,0.6105876079495184,Inf,200,0.6105876079495184,Inf,200.0,0.6113923857774113,Inf,200,122.43954250899982,4
441,NaN,0.21414999999999998,200,0.6105876079495184,Inf,200,0.6105876079495184,Inf,200.0,0.6113260656269608,Inf,200,122.70760770399983,4
442,NaN,0.2119,200,0.6105876079495184,Inf,200,0.6105876079495184,Inf,200.0,0.6112484797985492,Inf,200,122.98531333699982,4
443,NaN,0.21755,200,0.6105876079495184,Inf,200,0.6105876079495184,Inf,200.0,0.6111677864520182,Inf,200,123.25326753399982,4
444,NaN,0.21789999999999998,200,0.6104841068512022,Inf,200,0.6104841068512022,Inf,200.0,0.6110955086589812,Inf,200,123.52075239699982,4
445,NaN,0.21965,200,0.6104841068512022,Inf,200,0.6104841068512022,Inf,200.0,0.6110198436138644,Inf,200,123.78983581899982,4
446,NaN,0.21885000000000004,200,0.6104841068512022,Inf,200,0.6104841068512022,Inf,200.0,0.6109473825558093,Inf,200,124.06383136999982,4
447,NaN,0.21345,200,0.6104841068512022,Inf,200,0.6104841068512022,Inf,200.0,0.6108765347907517,Inf,200,124.33224656099982,4
448,NaN,0.21424999999999997,200,0.6103431404378222,Inf,200,0.6103431404378222,Inf,200.0,0.610808709799535,Inf,200,124.59958706299982,4
449,NaN,0.21595000000000003,200,0.6101580203495585,Inf,200,0.6101580203495585,Inf,200.0,0.6107355668790516,Inf,200,124.86888895099982,4
450,NaN,0.21474999999999997,200,0.6101580203495585,Inf,200,0.6101580203495585,Inf,200.0,0.6106751408583722,Inf,200,125.14335030699982,4
451,NaN,0.21520000000000003,200,0.6099072630870048,Inf,200,0.6099072630870048,Inf,200.0,0.6106123370073704,Inf,200,125.41190151799982,4
452,NaN,0.21265,200,0.6096529512020362,Inf,200,0.6096529512020362,Inf,200.0,0.6105360946520115,Inf,200,125.67928115799982,4
453,NaN,0.21575,200,0.6096529512020362,Inf,200,0.6096529512020362,Inf,200.0,0.610476950811469,Inf,200,125.94867383399982,4
454,NaN,0.21119999999999997,200,0.6096529512020362,Inf,200,0.6096529512020362,Inf,200.0,0.6104097008415574,Inf,200,126.22449571399981,4
455,NaN,0.21025,200,0.6096529512020362,Inf,200,0.6096529512020362,Inf,200.0,0.6103389168677872,Inf,200,126.49563323499981,4
456,NaN,0.2071,200,0.6096528045704562,Inf,200,0.6096528045704562,Inf,200.0,0.6102482296799372,Inf,200,126.78025601299981,4
457,NaN,0.20439999999999997,200,0.6096528045704562,Inf,200,0.6096528045704562,Inf,200.0,0.610166672716801,Inf,200,127.05568202299982,4
458,NaN,0.20199999999999999,200,0.6094697794755618,Inf,200,0.6094697794755618,Inf,200.0,0.6100958025870341,Inf,200,127.32860095999982,4
459,NaN,0.19825000000000004,200,0.6094697794755618,Inf,200,0.6094697794755618,Inf,200.0,0.610037254809335,Inf,200,127.59538166099982,4
460,NaN,0.19585,200,0.6094697794755618,Inf,200,0.6094697794755618,Inf,200.0,0.6099791468156986,Inf,200,127.86519747499982,4
461,NaN,0.1955,200,0.6090514957275049,Inf,200,0.6090514957275049,Inf,200.0,0.6099044214370282,Inf,200,128.13969957299983,4
462,NaN,0.1971,200,0.6090514957275049,Inf,200,0.6090514957275049,Inf,200.0,0.6098390038246202,Inf,200,128.40892639399982,4
463,NaN,0.1928,200,0.6090514957275049,Inf,200,0.6090514957275049,Inf,200.0,0.6097595273319858,Inf,200,128.67782407199982,4
464,NaN,0.1923,200,0.6090514957275049,Inf,200,0.6090514957275049,Inf,200.0,0.6096963425181663,Inf,200,128.94582574799983,4
465,NaN,0.19085000000000002,200,0.6089119055448493,Inf,200,0.6089119055448493,Inf,200.0,0.6096357466857789,Inf,200,129.22272520399983,4
466,NaN,0.19375,200,0.6089119055448493,Inf,200,0.6089119055448493,Inf,200.0,0.6095828953695084,Inf,200,129.49137265599984,4
467,NaN,0.19435000000000002,200,0.6089119055448493,Inf,200,0.6089119055448493,Inf,200.0,0.6095307480278562,Inf,200,129.76022125099985,4
468,NaN,0.1955,200,0.6089119055448493,Inf,200,0.6089119055448493,Inf,200.0,0.6094688425382692,Inf,200,130.02876797099984,4
469,NaN,0.19370000000000004,200,0.6089119055448493,Inf,200,0.6089119055448493,Inf,200.0,0.6094220503904907,Inf,200,130.31614547999985,4
470,NaN,0.1942,200,0.6089119055448493,Inf,200,0.6089119055448493,Inf,200.0,0.6093735460332969,Inf,200,130.58290179999986,4
471,NaN,0.18924999999999997,200,0.6086724062916087,Inf,200,0.6086724062916087,Inf,200.0,0.6093230133773264,Inf,200,130.85146776699986,4
472,NaN,0.18664999999999998,200,0.6086724062916087,Inf,200,0.6086724062916087,Inf,200.0,0.6092652642519572,Inf,200,131.12593746499985,4
473,NaN,0.1859,200,0.6086724062916087,Inf,200,0.6086724062916087,Inf,200.0,0.6092158475594813,Inf,200,131.39333603199984,4
474,NaN,0.1862,200,0.6086724062916087,Inf,200,0.6086724062916087,Inf,200.0,0.6091665877795295,Inf,200,131.66236587999984,4
475,NaN,0.19240000000000002,200,0.6086724062916087,Inf,200,0.6086724062916087,Inf,200.0,0.6091100793694357,Inf,200,131.92931243699985,4
476,NaN,0.19130000000000003,200,0.6086724062916087,Inf,200,0.6086724062916087,Inf,200.0,0.609049365622998,Inf,200,132.20524178599985,4
477,NaN,0.19465,200,0.6086724062916087,Inf,200,0.6086724062916087,Inf,200.0,0.6089975997090822,Inf,200,132.47290661899984,4
478,NaN,0.19155,200,0.608603158745383,Inf,200,0.608603158745383,Inf,200.0,0.6089497358973366,Inf,200,132.74106516699985,4
479,NaN,0.19195,200,0.6084665672112931,Inf,200,0.6084665672112931,Inf,200.0,0.6089092704360141,Inf,200,133.00932348499984,4
480,NaN,0.1887,200,0.6083700992179253,Inf,200,0.6083700992179253,Inf,200.0,0.6088657395346564,Inf,200,133.28375853499983,4
481,NaN,0.19200000000000003,200,0.6083345319838749,Inf,200,0.6083345319838749,Inf,200.0,0.6088245368940881,Inf,200,133.55334689999984,4
482,NaN,0.19115000000000001,200,0.6082473816769068,Inf,200,0.6082473816769068,Inf,200.0,0.6087840847375128,Inf,200,133.82036499599982,4
483,NaN,0.18980000000000005,200,0.6082473816769068,Inf,200,0.6082473816769068,Inf,200.0,0.6087391947711085,Inf,200,134.08760829399984,4
484,NaN,0.19,200,0.6082473816769068,Inf,200,0.6082473816769068,Inf,200.0,0.6087056683084952,Inf,200,134.36350139199985,4
485,NaN,0.1899,200,0.6081736431589795,Inf,200,0.6081736431589795,Inf,200.0,0.608652257704827,Inf,200,134.63235543999986,4
486,NaN,0.19195,200,0.6081736431589795,Inf,200,0.6081736431589795,Inf,200.0,0.6086016188475776,Inf,200,134.89963242299984,4
487,NaN,0.19030000000000002,200,0.6081736431589795,Inf,200,0.6081736431589795,Inf,200.0,0.60855744408921,Inf,200,135.16714070499984,4
488,NaN,0.19295,200,0.6080656562312742,Inf,200,0.6080656562312742,Inf,200.0,0.6085058132375754,Inf,200,135.44066499699983,4
489,NaN,0.19640000000000002,200,0.6080656562312742,Inf,200,0.6080656562312742,Inf,200.0,0.6084606558548767,Inf,200,135.70895571599982,4
490,NaN,0.19044999999999998,200,0.6080656562312742,Inf,200,0.6080656562312742,Inf,200.0,0.6084214503172257,Inf,200,135.9763472249998,4
491,NaN,0.18774999999999997,200,0.6078822234515482,Inf,200,0.6078822234515482,Inf,200.0,0.6083678944465162,Inf,200,136.2463115709998,4
492,NaN,0.1869,200,0.6078531833689854,Inf,200,0.6078531833689854,Inf,200.0,0.6083163248403782,Inf,200,136.5229316079998,4
493,NaN,0.18315,200,0.6073757214800145,Inf,200,0.6073757214800145,Inf,200.0,0.608251845056888,Inf,200,136.7900167509998,4
494,NaN,0.18600000000000003,200,0.6073757214800145,Inf,200,0.6073757214800145,Inf,200.0,0.6082019368596199,Inf,200,137.0576876789998,4
495,NaN,0.18455,200,0.6073757214800145,Inf,200,0.6073757214800145,Inf,200.0,0.6081614728509774,Inf,200,137.3330995729998,4
496,NaN,0.18189999999999998,200,0.6073757214800145,Inf,200,0.6073757214800145,Inf,200.0,0.6081096705404786,Inf,200,137.6025528799998,4
497,NaN,0.1813,200,0.6073757214800145,Inf,200,0.6073757214800145,Inf,200.0,0.6080722548994457,Inf,200,137.8698221639998,4
498,NaN,0.1832,200,0.6073757214800145,Inf,200,0.6073757214800145,Inf,200.0,0.6080255612617723,Inf,200,138.1368133119998,4
499,NaN,0.18475000000000003,200,0.6073757214800145,Inf,200,0.6073757214800145,Inf,200.0,0.6079825184476082,Inf,200,138.4119518829998,4
500,NaN,0.18815,200,0.6073757214800145,Inf,200,0.6073757214800145,Inf,200.0,0.6079354262668714,Inf,200,138.6800241349998,4
0,NaN,0.9902250000000004,200,0.8745871902928609,Inf,200,2.001422575027364,Inf,200.045,2.044224129598041,Inf,199,0.166192413,5
1,NaN,0.9902000000000004,200,0.8745871902928609,Inf,200,0.8745871902928609,Inf,200.04,1.4989162828017983,Inf,199,0.456756776,5
2,NaN,0.9901750000000004,200,0.8745871902928609,Inf,200,0.8745871902928609,Inf,200.035,1.4580036841921955,Inf,199,0.753750984,5
3,NaN,0.9899500000000003,200,0.8745871902928609,Inf,200,0.8745871902928609,Inf,199.99,1.4321919380757568,Inf,200,1.042301348,5
4,NaN,0.9899750000000003,200,0.8745871902928609,Inf,200,0.8745871902928609,Inf,199.995,1.4137678366575421,Inf,200,1.331319442,5
5,NaN,0.9900000000000003,200,0.8745871902928609,Inf,200,0.8745871902928609,Inf,200.0,1.3937394989110612,Inf,200,1.6193167430000002,5
6,NaN,0.9900000000000003,200,0.8745871902928609,Inf,200,0.8745871902928609,Inf,200.0,1.3774916559856114,Inf,200,1.9154951500000001,5
7,NaN,0.9900000000000003,200,0.8745871902928609,Inf,200,0.8745871902928609,Inf,200.0,1.3616382697715605,Inf,200,2.2045725920000003,5
8,NaN,0.9899750000000003,200,0.8745871902928609,Inf,200,0.8745871902928609,Inf,199.995,1.3437132224760249,Inf,200,2.4944523620000005,5
9,NaN,0.9899500000000002,200,0.8745871902928609,Inf,200,0.8745871902928609,Inf,199.99,1.3257816309515018,Inf,200,2.7903362730000003,5
10,NaN,0.98995,200,0.8745871902928609,Inf,200,0.8745871902928609,Inf,199.99,1.3099022911960279,Inf,200,3.07728487,5
11,NaN,0.9900000000000003,200,0.8745871902928609,Inf,200,0.8745871902928609,Inf,200.0,1.2943661053814381,Inf,200,3.36656923,5
12,NaN,0.99,200,0.8745871902928609,Inf,200,0.8745871902928609,Inf,200.0,1.2796139063783625,Inf,200,3.654761578,5
13,NaN,0.989975,200,0.8745871902928609,Inf,200,0.8745871902928609,Inf,199.995,1.2661318486580526,Inf,200,3.948928874,5
14,NaN,0.99,200,0.8745871902928609,Inf,200,0.8745871902928609,Inf,200.0,1.2531730968217156,Inf,200,4.235144757,5
15,NaN,0.9894500000000002,200,0.8745871902928609,Inf,200,0.8745871902928609,Inf,200.0,1.2391708588741026,Inf,200,4.522969786999999,5
16,NaN,0.9900000000000001,200,0.8745871902928609,Inf,200,0.8745871902928609,Inf,200.0,1.219353678710842,Inf,200,4.815774314,5
17,NaN,0.9897250000000001,200,0.8745871902928609,Inf,200,0.8745871902928609,Inf,199.995,1.2004308510420092,Inf,200,5.101630578,5
18,NaN,0.9897750000000001,200,0.8745871902928609,Inf,200,0.8745871902928609,Inf,199.995,1.1800192960338838,Inf,200,5.387479784,5
19,NaN,0.9895999999999999,200,0.8745871902928609,Inf,200,0.8745871902928609,Inf,200.0,1.1575161218943955,Inf,200,5.676129276,5
20,NaN,0.98355,200,0.8745871902928609,Inf,200,0.8745871902928609,Inf,200.0,1.1349317789423943,Inf,200,5.971588764,5
21,NaN,0.9829999999999999,200,0.8367411886101951,Inf,200,0.8367411886101951,Inf,199.99,1.111325747074861,Inf,200,6.260375238,5
22,NaN,0.97845,200,0.8367411886101951,Inf,200,0.8367411886101951,Inf,199.99,1.0872344648466217,Inf,200,6.548243575,5
23,NaN,0.97335,200,0.8367411886101951,Inf,200,0.8367411886101951,Inf,199.99,1.0635463558361442,Inf,200,6.840099168,5
24,NaN,0.9627,200,0.8367411886101951,Inf,200,0.8367411886101951,Inf,199.99,1.044466016119056,Inf,200,7.127431445,5
25,NaN,0.9551000000000001,200,0.8367411886101951,Inf,200,0.8367411886101951,Inf,199.98,1.0246910094494575,Inf,200,7.415217978,5
26,NaN,0.9333499999999999,200,0.8367411886101951,Inf,200,0.8367411886101951,Inf,199.99,1.005744991762827,Inf,200,7.700506742,5
27,NaN,0.91765,200,0.8367411886101951,Inf,200,0.8367411886101951,Inf,199.99,0.9901480276828916,Inf,200,7.9915404389999996,5
28,NaN,0.9010749999999998,200,0.8367411886101951,Inf,200,0.8367411886101951,Inf,199.995,0.9738798214054305,Inf,200,8.276380720999999,5
29,NaN,0.8827750000000001,200,0.8367411886101951,Inf,200,0.8367411886101951,Inf,199.995,0.9608290595568479,Inf,200,8.559541923,5
30,NaN,0.8823999999999999,200,0.8367411886101951,Inf,200,0.8367411886101951,Inf,200.0,0.9493352579798423,Inf,200,8.84334505,5
31,NaN,0.8795000000000001,200,0.8204805908632814,Inf,200,0.8204805908632814,Inf,199.98,0.9384617763045686,Inf,200,9.134145844,5
32,NaN,0.8694,200,0.8204805908632814,Inf,200,0.8204805908632814,Inf,199.99,0.9283562796827798,Inf,200,9.418361523000002,5
33,NaN,0.8608250000000001,200,0.8204805908632814,Inf,200,0.8204805908632814,Inf,199.995,0.9196828163050401,Inf,200,9.701100869000001,5
34,NaN,0.8586,200,0.8204805908632814,Inf,200,0.8204805908632814,Inf,200.0,0.9120542159853257,Inf,200,9.993346558,5
35,NaN,0.8477,200,0.8204805908632814,Inf,200,0.8204805908632814,Inf,200.0,0.9049142449606492,Inf,200,10.275137291,5
36,NaN,0.8403499999999999,200,0.8204805908632814,Inf,200,0.8204805908632814,Inf,200.0,0.8973043580979371,Inf,200,10.559577532,5
37,NaN,0.838675,200,0.8204805908632814,Inf,200,0.8204805908632814,Inf,199.995,0.8907015365691413,Inf,200,10.843956821,5
38,NaN,0.8393250000000001,200,0.8204805908632814,Inf,200,0.8204805908632814,Inf,199.995,0.884794446687573,Inf,200,11.132031435,5
39,NaN,0.8332,200,0.8204805908632814,Inf,200,0.8204805908632814,Inf,200.0,0.8795047583259052,Inf,200,11.413538578,5
40,NaN,0.815325,200,0.7963891242014497,Inf,200,0.7963891242014497,Inf,199.995,0.87408081575129,Inf,200,11.697814248,5
41,NaN,0.805875,200,0.7963891242014497,Inf,200,0.7963891242014497,Inf,199.995,0.8693715680817075,Inf,200,11.98336607,5
42,NaN,0.791725,200,0.7963891242014497,Inf,200,0.7963891242014497,Inf,199.995,0.8637451021582575,Inf,200,12.273245198000001,5
43,NaN,0.7866999999999998,200,0.7963891242014497,Inf,200,0.7963891242014497,Inf,199.99,0.8578839067200714,Inf,200,12.561152352,5
44,NaN,0.78445,200,0.7927656291924485,Inf,200,0.7927656291924485,Inf,199.99,0.8520057525481407,Inf,200,12.844013603,5
45,NaN,0.7724500000000001,200,0.7927656291924485,Inf,200,0.7927656291924485,Inf,199.99,0.8475013147797584,Inf,200,13.136654199,5
46,NaN,0.7714500000000001,200,0.7927656291924485,Inf,200,0.7927656291924485,Inf,199.99,0.8428342223605577,Inf,200,13.419899771,5
47,NaN,0.762775,200,0.7927656291924485,Inf,200,0.7927656291924485,Inf,199.995,0.8374727649972088,Inf,200,13.706348557,5
48,NaN,0.7541500000000001,200,0.7927656291924485,Inf,200,0.7927656291924485,Inf,199.99,0.832542913578364,Inf,200,13.990534723,5
49,NaN,0.7293000000000001,200,0.7927656291924485,Inf,200,0.7927656291924485,Inf,199.99,0.8265398610966929,Inf,200,14.2821202,5
50,NaN,0.7297,200,0.7801370660803563,Inf,200,0.7801370660803563,Inf,199.98,0.8218115836436675,Inf,200,14.567508734,5
51,NaN,0.7169999999999999,200,0.7801370660803563,Inf,200,0.7801370660803563,Inf,199.98,0.8176997258695082,Inf,200,14.850592622,5
52,NaN,0.7166,200,0.7801370660803563,Inf,200,0.7801370660803563,Inf,199.99,0.8130316737751723,Inf,200,15.140259378000001,5
53,NaN,0.70935,200,0.7801370660803563,Inf,200,0.7801370660803563,Inf,199.99,0.8094687662005444,Inf,200,15.425225414000002,5
54,NaN,0.6971,200,0.7776195119403551,Inf,200,0.7776195119403551,Inf,199.99,0.8052864762120762,Inf,200,15.709613044000001,5
55,NaN,0.693675,200,0.769706937323944,Inf,200,0.769706937323944,Inf,199.985,0.8015298465801007,Inf,200,15.993292020000002,5
56,NaN,0.688075,200,0.7567302140665786,Inf,200,0.7567302140665786,Inf,199.995,0.7982633786838167,Inf,200,16.285267272000002,5
57,NaN,0.6886250000000002,200,0.7567302140665786,Inf,200,0.7567302140665786,Inf,199.995,0.7942280721389925,Inf,200,16.567771791000002,5
58,NaN,0.680825,200,0.7567302140665786,Inf,200,0.7567302140665786,Inf,199.995,0.7911575328046628,Inf,200,16.852449747,5
59,NaN,0.6706749999999999,200,0.7567302140665786,Inf,200,0.7567302140665786,Inf,199.975,0.7872876980692699,Inf,200,17.140210937000003,5
60,NaN,0.658775,200,0.7567302140665786,Inf,200,0.7567302140665786,Inf,199.985,0.7833404903997068,Inf,200,17.427053347,5
61,NaN,0.65315,200,0.7567302140665786,Inf,200,0.7567302140665786,Inf,199.99,0.7800819772465108,Inf,200,17.711214811,5
62,NaN,0.643,200,0.7501801071083813,Inf,200,0.7501801071083813,Inf,200.0,0.7769832552898547,Inf,200,17.994273676000002,5
63,NaN,0.6304500000000001,200,0.7495213942730524,Inf,200,0.7495213942730524,Inf,200.0,0.7741783964585567,Inf,200,18.285249628000003,5
64,NaN,0.61665,200,0.7495213942730524,Inf,200,0.7495213942730524,Inf,200.0,0.7717839205818352,Inf,200,18.567801304000003,5
65,NaN,0.6144750000000001,200,0.7495213942730524,Inf,200,0.7495213942730524,Inf,199.995,0.7694588703205261,Inf,200,18.849793180000002,5
