generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
340,NaN,0.1382,100,0.01248139055729938,Inf,100,0.01248139055729938,Inf,100.0,0.012486752061591902,Inf,200,48.17083051500004,44
341,NaN,0.1342,100,0.01248139055729938,Inf,100,0.01248139055729938,Inf,100.0,0.012486201586990087,Inf,200,48.313989624000044,44
342,NaN,0.13570000000000002,100,0.012479678293934787,Inf,100,0.012479678293934787,Inf,100.0,0.012485830055015343,Inf,200,48.45414795200004,44
343,NaN,0.13655,100,0.012479678293934787,Inf,100,0.012479678293934787,Inf,100.0,0.012485386738959698,Inf,200,48.59602802400004,44
344,NaN,0.13715,100,0.012479678293934787,Inf,100,0.012479678293934787,Inf,100.0,0.012484941358447582,Inf,200,48.73678817600004,44
345,NaN,0.1366,100,0.012479678293934787,Inf,100,0.012479678293934787,Inf,100.0,0.012484460575638089,Inf,200,48.88518116800004,44
346,NaN,0.13735,100,0.01247735787801458,Inf,100,0.01247735787801458,Inf,100.0,0.012483923205191887,Inf,200,49.02580241300004,44
347,NaN,0.13635000000000003,100,0.01247735787801458,Inf,100,0.01247735787801458,Inf,100.0,0.012483520713830479,Inf,200,49.16506923300004,44
348,NaN,0.1393,100,0.01247735787801458,Inf,100,0.01247735787801458,Inf,100.0,0.012483060039891353,Inf,200,49.30444480500004,44
349,NaN,0.1389,100,0.012476158704393888,Inf,100,0.012476158704393888,Inf,100.0,0.012482622825905993,Inf,200,49.44477604600004,44
350,NaN,0.13915,100,0.012473187246288651,Inf,100,0.012473187246288651,Inf,100.0,0.012482222081529236,Inf,200,49.58667857400004,44
351,NaN,0.13785,100,0.012473187246288651,Inf,100,0.012473187246288651,Inf,100.0,0.012481782968748361,Inf,200,49.72888458100004,44
352,NaN,0.1407,100,0.012473187246288651,Inf,100,0.012473187246288651,Inf,100.0,0.012481390461627304,Inf,200,49.87520262600004,44
353,NaN,0.141,100,0.012473187246288651,Inf,100,0.012473187246288651,Inf,100.0,0.012480848986105037,Inf,200,50.015726989000036,44
354,NaN,0.1414,100,0.012473187246288651,Inf,100,0.012473187246288651,Inf,100.0,0.01248044299909255,Inf,200,50.15620291100004,44
355,NaN,0.14425000000000002,100,0.0124714145715066,Inf,100,0.0124714145715066,Inf,100.0,0.01248000575231834,Inf,200,50.29513224800004,44
356,NaN,0.14235,100,0.0124714145715066,Inf,100,0.0124714145715066,Inf,100.0,0.012479483490786281,Inf,200,50.434060302000034,44
357,NaN,0.14425000000000002,100,0.0124714145715066,Inf,100,0.0124714145715066,Inf,100.0,0.012478947956154441,Inf,200,50.576430238000036,44
358,NaN,0.14625000000000002,100,0.0124714145715066,Inf,100,0.0124714145715066,Inf,100.0,0.012478434615772232,Inf,200,50.717477187000036,44
359,NaN,0.1453,100,0.0124714145715066,Inf,100,0.0124714145715066,Inf,100.0,0.012477893901565531,Inf,200,50.86258420500003,44
360,NaN,0.14265,100,0.0124714145715066,Inf,100,0.0124714145715066,Inf,100.0,0.012477310433599868,Inf,200,51.001672018000036,44
361,NaN,0.14225,100,0.012471012513865577,Inf,100,0.012471012513865577,Inf,100.0,0.012476656187944064,Inf,200,51.14363004500004,44
362,NaN,0.14325,100,0.012471012513865577,Inf,100,0.012471012513865577,Inf,100.0,0.01247608349078941,Inf,200,51.28417590200004,44
363,NaN,0.13995000000000002,100,0.01246878892597044,Inf,100,0.01246878892597044,Inf,100.0,0.012475405715046637,Inf,200,51.42318126900004,44
364,NaN,0.1407,100,0.012468520319851684,Inf,100,0.012468520319851684,Inf,100.0,0.012474699327757285,Inf,200,51.56361869500004,44
365,NaN,0.14005,100,0.012468520319851684,Inf,100,0.012468520319851684,Inf,100.0,0.012474052064526661,Inf,200,51.704151079000034,44
366,NaN,0.14305,100,0.012468520319851684,Inf,100,0.012468520319851684,Inf,100.0,0.012473513094903459,Inf,200,51.85130353000003,44
367,NaN,0.1419,100,0.012465820390515702,Inf,100,0.012465820390515702,Inf,100.0,0.012472847280107795,Inf,200,51.99179132200003,44
368,NaN,0.1429,100,0.012465820390515702,Inf,100,0.012465820390515702,Inf,100.0,0.012472177408832783,Inf,200,52.13105172600003,44
369,NaN,0.14065000000000003,100,0.012465820390515702,Inf,100,0.012465820390515702,Inf,100.0,0.012471545219421381,Inf,200,52.27191774300003,44
370,NaN,0.13824999999999998,100,0.012465820390515702,Inf,100,0.012465820390515702,Inf,100.0,0.012470991920440157,Inf,200,52.412692973000034,44
371,NaN,0.1323,100,0.012465820390515702,Inf,100,0.012465820390515702,Inf,100.0,0.012470365433882642,Inf,200,52.55445242400003,44
372,NaN,0.13225,100,0.012465242329294163,Inf,100,0.012465242329294163,Inf,100.0,0.01246969727128989,Inf,200,52.69361434200003,44
373,NaN,0.13265000000000002,100,0.012465147294430615,Inf,100,0.012465147294430615,Inf,100.0,0.01246922550925033,Inf,200,52.83822187100003,44
374,NaN,0.13195,100,0.012464082382414489,Inf,100,0.012464082382414489,Inf,100.0,0.01246857651735682,Inf,200,52.978654164000034,44
375,NaN,0.12825,100,0.012464082382414489,Inf,100,0.012464082382414489,Inf,100.0,0.012468076112361648,Inf,200,53.119011711000034,44
376,NaN,0.12440000000000001,100,0.012463723504872407,Inf,100,0.012463723504872407,Inf,100.0,0.012467545289750944,Inf,200,53.25799911300003,44
377,NaN,0.12140000000000001,100,0.012463723504872407,Inf,100,0.012463723504872407,Inf,100.0,0.012467004140348592,Inf,200,53.397082114000035,44
378,NaN,0.12025000000000001,100,0.012463723504872407,Inf,100,0.012463723504872407,Inf,100.0,0.012466658584988723,Inf,200,53.538622777000036,44
379,NaN,0.11745000000000001,100,0.012463723504872407,Inf,100,0.012463723504872407,Inf,100.0,0.01246628969729025,Inf,200,53.67891808800004,44
380,NaN,0.11414999999999999,100,0.012463527364523386,Inf,100,0.012463527364523386,Inf,100.0,0.012465871951547088,Inf,200,53.81824104800004,44
381,NaN,0.11195000000000001,100,0.012462899636088336,Inf,100,0.012462899636088336,Inf,100.0,0.012465461723637907,Inf,200,53.96333459200004,44
382,NaN,0.11330000000000001,100,0.012462647097861367,Inf,100,0.012462647097861367,Inf,100.0,0.012465134945940695,Inf,200,54.10494679500004,44
383,NaN,0.11205000000000002,100,0.012462099818230831,Inf,100,0.012462099818230831,Inf,100.0,0.012464806644143114,Inf,200,54.24637582000004,44
384,NaN,0.10769999999999999,100,0.01245741509179059,Inf,100,0.01245741509179059,Inf,100.0,0.012464469050796047,Inf,200,54.38540685100004,44
385,NaN,0.1059,100,0.01245741509179059,Inf,100,0.01245741509179059,Inf,100.0,0.012464147785295455,Inf,200,54.52587796100004,44
386,NaN,0.1009,100,0.01245741509179059,Inf,100,0.01245741509179059,Inf,100.0,0.012463872063693626,Inf,200,54.66628298600004,44
387,NaN,0.10074999999999999,100,0.01245741509179059,Inf,100,0.01245741509179059,Inf,100.0,0.012463613513308356,Inf,200,54.80659690400004,44
388,NaN,0.1024,100,0.01245741509179059,Inf,100,0.01245741509179059,Inf,100.0,0.012463368175626403,Inf,200,54.952538648000036,44
389,NaN,0.10105,100,0.01245741509179059,Inf,100,0.01245741509179059,Inf,100.0,0.01246311958369613,Inf,200,55.09157898200004,44
390,NaN,0.1018,100,0.01245741509179059,Inf,100,0.01245741509179059,Inf,100.0,0.01246283309490289,Inf,200,55.23197277900004,44
391,NaN,0.09855,100,0.01245741509179059,Inf,100,0.01245741509179059,Inf,100.0,0.012462505407806109,Inf,200,55.37221483600004,44
392,NaN,0.09675,100,0.01245741509179059,Inf,100,0.01245741509179059,Inf,100.0,0.012462208308883721,Inf,200,55.51277063800004,44
393,NaN,0.09590000000000001,100,0.01245741509179059,Inf,100,0.01245741509179059,Inf,100.0,0.012461927487088947,Inf,200,55.65189470100004,44
394,NaN,0.09380000000000001,100,0.01245741509179059,Inf,100,0.01245741509179059,Inf,100.0,0.01246164590497013,Inf,200,55.792559896000036,44
395,NaN,0.09325,100,0.01245741509179059,Inf,100,0.01245741509179059,Inf,100.0,0.012461406472138122,Inf,200,55.93983970500003,44
396,NaN,0.0922,100,0.01245741509179059,Inf,100,0.01245741509179059,Inf,100.0,0.012461143274187623,Inf,200,56.07915849600003,44
397,NaN,0.09155,100,0.01245741509179059,Inf,100,0.01245741509179059,Inf,100.0,0.012460939316397038,Inf,200,56.21820813300003,44
398,NaN,0.09135000000000001,100,0.01245741509179059,Inf,100,0.01245741509179059,Inf,100.0,0.01246067970782927,Inf,200,56.35873089200003,44
399,NaN,0.08990000000000001,100,0.01245741509179059,Inf,100,0.01245741509179059,Inf,100.0,0.012460506939682375,Inf,200,56.50026770600003,44
400,NaN,0.0851,100,0.01245741509179059,Inf,100,0.01245741509179059,Inf,100.0,0.012460310770284994,Inf,200,56.64067209000003,44
401,NaN,0.083,100,0.012453712964743749,Inf,100,0.012453712964743749,Inf,100.0,0.012460031659879946,Inf,200,56.779675532000034,44
402,NaN,0.07930000000000001,100,0.012453712964743749,Inf,100,0.012453712964743749,Inf,100.0,0.012459825199902401,Inf,200,56.92603239400003,44
403,NaN,0.08335000000000001,100,0.012453712964743749,Inf,100,0.012453712964743749,Inf,100.0,0.012459614982376384,Inf,200,57.06698727300003,44
404,NaN,0.0839,100,0.012453712964743749,Inf,100,0.012453712964743749,Inf,100.0,0.012459407703715696,Inf,200,57.20732332600003,44
405,NaN,0.08814999999999998,100,0.012453712964743749,Inf,100,0.012453712964743749,Inf,100.0,0.012459227854075302,Inf,200,57.34748357900003,44
406,NaN,0.08775000000000001,100,0.012453712964743749,Inf,100,0.012453712964743749,Inf,100.0,0.012459006366917687,Inf,200,57.486856905000025,44
407,NaN,0.0898,100,0.012453712964743749,Inf,100,0.012453712964743749,Inf,100.0,0.012458857856866241,Inf,200,57.627160557000025,44
408,NaN,0.09210000000000002,100,0.012453712964743749,Inf,100,0.012453712964743749,Inf,100.0,0.01245864543654434,Inf,200,57.76758643400002,44
409,NaN,0.09,100,0.012453712964743749,Inf,100,0.012453712964743749,Inf,100.0,0.012458451726417172,Inf,200,57.91052290700002,44
410,NaN,0.08925000000000001,100,0.012453712964743749,Inf,100,0.012453712964743749,Inf,100.0,0.012458295067055859,Inf,200,58.05155959100002,44
411,NaN,0.09,100,0.012453712964743749,Inf,100,0.012453712964743749,Inf,100.0,0.012458047159330568,Inf,200,58.19202749400002,44
412,NaN,0.09010000000000001,100,0.012453712964743749,Inf,100,0.012453712964743749,Inf,100.0,0.012457850689310556,Inf,200,58.33390339500002,44
413,NaN,0.08845,100,0.012453712964743749,Inf,100,0.012453712964743749,Inf,100.0,0.012457621454650604,Inf,200,58.47314390900002,44
414,NaN,0.08830000000000002,100,0.012453712964743749,Inf,100,0.012453712964743749,Inf,100.0,0.01245740268964621,Inf,200,58.612326358000026,44
415,NaN,0.09190000000000001,100,0.012453712964743749,Inf,100,0.012453712964743749,Inf,100.0,0.012457177337586332,Inf,200,58.75318050600003,44
416,NaN,0.0937,100,0.012451589309017673,Inf,100,0.012451589309017673,Inf,100.0,0.012456917321214457,Inf,200,58.89354671500003,44
417,NaN,0.0946,100,0.012451589309017673,Inf,100,0.012451589309017673,Inf,100.0,0.012456662725189369,Inf,200,59.03780392900003,44
418,NaN,0.09510000000000002,100,0.012451589309017673,Inf,100,0.012451589309017673,Inf,100.0,0.012456448612088498,Inf,200,59.17678876400003,44
419,NaN,0.0938,100,0.012451589309017673,Inf,100,0.012451589309017673,Inf,100.0,0.01245625348468079,Inf,200,59.31873363900003,44
420,NaN,0.09215,100,0.012451589309017673,Inf,100,0.012451589309017673,Inf,100.0,0.0124560313365922,Inf,200,59.45929714100003,44
421,NaN,0.0932,100,0.012451589309017673,Inf,100,0.012451589309017673,Inf,100.0,0.012455790241466582,Inf,200,59.59812253800003,44
422,NaN,0.09670000000000002,100,0.012450780317923295,Inf,100,0.012450780317923295,Inf,100.0,0.012455467276682317,Inf,200,59.73732327300003,44
423,NaN,0.0964,100,0.012450780317923295,Inf,100,0.012450780317923295,Inf,100.0,0.012455236382647611,Inf,200,59.87776422800003,44
424,NaN,0.09785,100,0.012450780317923295,Inf,100,0.012450780317923295,Inf,100.0,0.012454968792249818,Inf,200,60.024419435000034,44
425,NaN,0.09595000000000001,100,0.012450780317923295,Inf,100,0.012450780317923295,Inf,100.0,0.012454685342562923,Inf,200,60.164838896000035,44
426,NaN,0.09519999999999999,100,0.012450367749520904,Inf,100,0.012450367749520904,Inf,100.0,0.012454294637675415,Inf,200,60.305293966000036,44
427,NaN,0.09960000000000001,100,0.012450367749520904,Inf,100,0.012450367749520904,Inf,100.0,0.012453998225154653,Inf,200,60.446140094000036,44
428,NaN,0.09970000000000001,100,0.012450367749520904,Inf,100,0.012450367749520904,Inf,100.0,0.012453701470169354,Inf,200,60.586410062000034,44
429,NaN,0.1011,100,0.012448355443297013,Inf,100,0.012448355443297013,Inf,100.0,0.012453377617149774,Inf,200,60.726875719000034,44
430,NaN,0.10015,100,0.012448355443297013,Inf,100,0.012448355443297013,Inf,100.0,0.012453028519183453,Inf,200,60.86587114000003,44
431,NaN,0.1002,100,0.012446089819671668,Inf,100,0.012446089819671668,Inf,100.0,0.012452610545840735,Inf,200,61.01142054400003,44
432,NaN,0.09805,100,0.012446089819671668,Inf,100,0.012446089819671668,Inf,100.0,0.012452187660538456,Inf,200,61.15176493700003,44
433,NaN,0.0996,100,0.012446089819671668,Inf,100,0.012446089819671668,Inf,100.0,0.012451898675869573,Inf,200,61.29296105900003,44
434,NaN,0.10120000000000001,100,0.012446089819671668,Inf,100,0.012446089819671668,Inf,100.0,0.012451523882083738,Inf,200,61.431940762000025,44
435,NaN,0.1012,100,0.012446089819671668,Inf,100,0.012446089819671668,Inf,100.0,0.012451168104941403,Inf,200,61.570992004000026,44
436,NaN,0.10300000000000001,100,0.012446089819671668,Inf,100,0.012446089819671668,Inf,100.0,0.012450863234322344,Inf,200,61.71145284800003,44
437,NaN,0.10339999999999999,100,0.012446089819671668,Inf,100,0.012446089819671668,Inf,100.0,0.01245041897895278,Inf,200,61.851732760000026,44
438,NaN,0.10405000000000002,100,0.012446089819671668,Inf,100,0.012446089819671668,Inf,100.0,0.012449973713632722,Inf,200,61.99818714600003,44
439,NaN,0.10135000000000001,100,0.01244584122975542,Inf,100,0.01244584122975542,Inf,100.0,0.012449556330232885,Inf,200,62.13764869300003,44
440,NaN,0.0998,100,0.012445232955041456,Inf,100,0.012445232955041456,Inf,100.0,0.012449116357612098,Inf,200,62.27942610800003,44
441,NaN,0.09945,100,0.01244362833618597,Inf,100,0.01244362833618597,Inf,100.0,0.012448733508185025,Inf,200,62.419777239000034,44
442,NaN,0.10025,100,0.01244362833618597,Inf,100,0.01244362833618597,Inf,100.0,0.012448365726368088,Inf,200,62.558549704000036,44
443,NaN,0.09850000000000002,100,0.01244362833618597,Inf,100,0.01244362833618597,Inf,100.0,0.012448002010715432,Inf,200,62.69916870400004,44
444,NaN,0.0974,100,0.01244362833618597,Inf,100,0.01244362833618597,Inf,100.0,0.012447711359311055,Inf,200,62.839777118000036,44
445,NaN,0.09530000000000001,100,0.012442310641820387,Inf,100,0.012442310641820387,Inf,100.0,0.01244731842971853,Inf,200,62.990128284000036,44
446,NaN,0.09425,100,0.012442310641820387,Inf,100,0.012442310641820387,Inf,100.0,0.012447035037630078,Inf,200,63.13403037100004,44
447,NaN,0.09394999999999999,100,0.01243928204914321,Inf,100,0.01243928204914321,Inf,100.0,0.012446652846771045,Inf,200,63.274321191000034,44
448,NaN,0.09535,100,0.01243928204914321,Inf,100,0.01243928204914321,Inf,100.0,0.01244636204295044,Inf,200,63.414827910000035,44
449,NaN,0.0965,100,0.01243928204914321,Inf,100,0.01243928204914321,Inf,100.0,0.01244615205390083,Inf,200,63.555174228000034,44
450,NaN,0.0929,100,0.01243928204914321,Inf,100,0.01243928204914321,Inf,100.0,0.012445865297994524,Inf,200,63.69447280700003,44
451,NaN,0.09415000000000001,100,0.01243928204914321,Inf,100,0.01243928204914321,Inf,100.0,0.01244553209379301,Inf,200,63.83335530600003,44
452,NaN,0.0902,100,0.01243928204914321,Inf,100,0.01243928204914321,Inf,100.0,0.012445165428899079,Inf,200,63.97610410900003,44
453,NaN,0.08875,100,0.01243928204914321,Inf,100,0.01243928204914321,Inf,100.0,0.012444849550907673,Inf,200,64.12339097600004,44
454,NaN,0.0883,100,0.01243928204914321,Inf,100,0.01243928204914321,Inf,100.0,0.012444434643581293,Inf,200,64.26532879200003,44
455,NaN,0.08985000000000001,100,0.01243928204914321,Inf,100,0.01243928204914321,Inf,100.0,0.012444076726538083,Inf,200,64.40727976100004,44
456,NaN,0.08685000000000001,100,0.012438616072207354,Inf,100,0.012438616072207354,Inf,100.0,0.012443713723908926,Inf,200,64.54914026400004,44
457,NaN,0.0867,100,0.012438616072207354,Inf,100,0.012438616072207354,Inf,100.0,0.012443384106174729,Inf,200,64.68983208600004,44
458,NaN,0.0875,100,0.012438616072207354,Inf,100,0.012438616072207354,Inf,100.0,0.012443077863046603,Inf,200,64.82997662000004,44
459,NaN,0.08560000000000001,100,0.012438616072207354,Inf,100,0.012438616072207354,Inf,100.0,0.0124428193484935,Inf,200,64.96890852300004,44
460,NaN,0.08365000000000002,100,0.012438616072207354,Inf,100,0.012438616072207354,Inf,100.0,0.012442597551913506,Inf,200,65.11414386100004,44
461,NaN,0.083,100,0.012438616072207354,Inf,100,0.012438616072207354,Inf,100.0,0.012442474612082062,Inf,200,65.25691095000005,44
462,NaN,0.08349999999999999,100,0.012438616072207354,Inf,100,0.012438616072207354,Inf,100.0,0.012442173312486624,Inf,200,65.39788764500005,44
463,NaN,0.08439999999999999,100,0.012438616072207354,Inf,100,0.012438616072207354,Inf,100.0,0.012441956255414817,Inf,200,65.53700593400005,44
464,NaN,0.0858,100,0.012438616072207354,Inf,100,0.012438616072207354,Inf,100.0,0.012441755809460687,Inf,200,65.67818473400006,44
465,NaN,0.08465,100,0.012438375410018038,Inf,100,0.012438375410018038,Inf,100.0,0.01244148013878299,Inf,200,65.81873412000006,44
466,NaN,0.08310000000000002,100,0.012437121625106191,Inf,100,0.012437121625106191,Inf,100.0,0.012441185398167187,Inf,200,65.95923506500006,44
467,NaN,0.08340000000000002,100,0.012437121625106191,Inf,100,0.012437121625106191,Inf,100.0,0.012440905417974997,Inf,200,66.10474051900006,44
468,NaN,0.0842,100,0.012436810591482368,Inf,100,0.012436810591482368,Inf,100.0,0.012440592518211597,Inf,200,66.24652820000006,44
469,NaN,0.0827,100,0.012436810591482368,Inf,100,0.012436810591482368,Inf,100.0,0.012440297207777576,Inf,200,66.38701887900005,44
470,NaN,0.08134999999999999,100,0.012436810591482368,Inf,100,0.012436810591482368,Inf,100.0,0.012440047549518664,Inf,200,66.52735461100005,44
471,NaN,0.07819999999999999,100,0.01243593005055031,Inf,100,0.01243593005055031,Inf,100.0,0.012439792034191677,Inf,200,66.66643247900005,44
472,NaN,0.07965,100,0.01243593005055031,Inf,100,0.01243593005055031,Inf,100.0,0.012439528909734593,Inf,200,66.80534000100005,44
473,NaN,0.07800000000000001,100,0.012434666976990937,Inf,100,0.012434666976990937,Inf,100.0,0.012439298491039263,Inf,200,66.94594167800005,44
474,NaN,0.08085,100,0.012434666976990937,Inf,100,0.012434666976990937,Inf,100.0,0.012438999439052172,Inf,200,67.09299275500005,44
475,NaN,0.0798,100,0.012434666976990937,Inf,100,0.012434666976990937,Inf,100.0,0.012438763653050513,Inf,200,67.23331533400005,44
476,NaN,0.07625,100,0.012434666976990937,Inf,100,0.012434666976990937,Inf,100.0,0.012438530273787173,Inf,200,67.37219205900006,44
477,NaN,0.0765,100,0.012434666976990937,Inf,100,0.012434666976990937,Inf,100.0,0.012438342114694315,Inf,200,67.51300835200006,44
478,NaN,0.07450000000000001,100,0.012434666976990937,Inf,100,0.012434666976990937,Inf,100.0,0.01243808293529569,Inf,200,67.65348427400005,44
479,NaN,0.07210000000000001,100,0.012434666976990937,Inf,100,0.012434666976990937,Inf,100.0,0.012437840896413681,Inf,200,67.79267859300005,44
480,NaN,0.07229999999999999,100,0.012434666976990937,Inf,100,0.012434666976990937,Inf,100.0,0.01243762376740556,Inf,200,67.93170866100004,44
481,NaN,0.0761,100,0.012434666976990937,Inf,100,0.012434666976990937,Inf,100.0,0.01243742347652823,Inf,200,68.07514205600005,44
