generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
473,NaN,0.2634,800,0.012051866712987368,Inf,800,0.012051866712987368,Inf,800.0,0.0120705857933984,Inf,200,540.3653881710002,27
474,NaN,0.26630000000000004,800,0.012051866712987368,Inf,800,0.012051866712987368,Inf,800.0,0.012068683327100718,Inf,200,541.4881988180002,27
475,NaN,0.2605,800,0.012051541503855744,Inf,800,0.012051541503855744,Inf,800.0,0.012066697792623135,Inf,200,542.6132707980003,27
476,NaN,0.25865000000000005,800,0.012051541503855744,Inf,800,0.012051541503855744,Inf,800.0,0.012064986176130494,Inf,200,543.7405287220002,27
477,NaN,0.2558,800,0.012048445139014086,Inf,800,0.012048445139014086,Inf,800.0,0.012063272570532888,Inf,200,544.8627567930002,27
478,NaN,0.26020000000000004,800,0.012048445139014086,Inf,800,0.012048445139014086,Inf,800.0,0.012061305371613769,Inf,200,545.9876901860002,27
479,NaN,0.25830000000000003,800,0.012048445139014086,Inf,800,0.012048445139014086,Inf,800.0,0.012059666119941215,Inf,200,547.1110102670002,27
480,NaN,0.2585,800,0.012046683038913496,Inf,800,0.012046683038913496,Inf,800.0,0.012057692354561727,Inf,200,548.2346155410003,27
481,NaN,0.25615000000000004,800,0.012045291954042083,Inf,800,0.012045291954042083,Inf,800.0,0.012055970264426577,Inf,200,549.3575580380003,27
482,NaN,0.2529,800,0.012045291954042083,Inf,800,0.012045291954042083,Inf,800.0,0.012054405634929604,Inf,200,550.4931311460003,27
483,NaN,0.25384999999999996,800,0.012045291954042083,Inf,800,0.012045291954042083,Inf,800.0,0.012052819888774642,Inf,200,551.6169266560004,27
484,NaN,0.2532,800,0.012040461268572888,Inf,800,0.012040461268572888,Inf,800.0,0.01205105372848892,Inf,200,552.7470977810003,27
485,NaN,0.2464,800,0.012037232173530194,Inf,800,0.012037232173530194,Inf,800.0,0.01204898064823865,Inf,200,553.8703828940003,27
486,NaN,0.243,800,0.012034552666626494,Inf,800,0.012034552666626494,Inf,800.0,0.012047239898258167,Inf,200,554.9926404790003,27
487,NaN,0.24600000000000002,800,0.012032405504791652,Inf,800,0.012032405504791652,Inf,800.0,0.012045348330369217,Inf,200,556.1140947770003,27
488,NaN,0.24520000000000003,800,0.012024105989401063,Inf,800,0.012024105989401063,Inf,800.0,0.012043359317823958,Inf,200,557.2367479110003,27
489,NaN,0.2446,800,0.012024105989401063,Inf,800,0.012024105989401063,Inf,800.0,0.01204187547729913,Inf,200,558.3644013830003,27
490,NaN,0.24505,800,0.012024105989401063,Inf,800,0.012024105989401063,Inf,800.0,0.012040022548111946,Inf,200,559.4894194680003,27
491,NaN,0.2508,800,0.012024105989401063,Inf,800,0.012024105989401063,Inf,800.0,0.012038392514925288,Inf,200,560.6117688030002,27
492,NaN,0.24745,800,0.01202104062595232,Inf,800,0.01202104062595232,Inf,800.0,0.012036984728439486,Inf,200,561.7325882330002,27
493,NaN,0.2508,800,0.012020967746210231,Inf,800,0.012020967746210231,Inf,800.0,0.012035328694879667,Inf,200,562.8649754570002,27
494,NaN,0.24975000000000003,800,0.012020967746210231,Inf,800,0.012020967746210231,Inf,800.0,0.012033607043775589,Inf,200,563.9876978840002,27
495,NaN,0.2534,800,0.012020967746210231,Inf,800,0.012020967746210231,Inf,800.0,0.012032007745985972,Inf,200,565.1179209800002,27
496,NaN,0.25405,800,0.012016688463138322,Inf,800,0.012016688463138322,Inf,800.0,0.012030080562949335,Inf,200,566.2440378120002,27
497,NaN,0.25120000000000003,800,0.012009666122134988,Inf,800,0.012009666122134988,Inf,800.0,0.012028251684772354,Inf,200,567.3714320760002,27
498,NaN,0.25235,800,0.012009666122134988,Inf,800,0.012009666122134988,Inf,800.0,0.012026614880620125,Inf,200,568.4950161760003,27
499,NaN,0.25325000000000003,800,0.012009666122134988,Inf,800,0.012009666122134988,Inf,800.0,0.012024600723714135,Inf,200,569.6187122370003,27
500,NaN,0.2579,800,0.012007489723359771,Inf,800,0.012007489723359771,Inf,800.0,0.012022510311735951,Inf,200,570.7424698910003,27
0,NaN,3.9905250000000017,800,0.020989143489733582,Inf,800,0.29690953751248944,Inf,800.105,0.3320954714934023,Inf,199,0.745950919,28
1,NaN,3.990525000000001,800,0.020989143489733582,Inf,800,0.020989143489733582,Inf,800.105,0.12366879416207231,Inf,199,1.874546265,28
2,NaN,3.990525000000001,800,0.020989143489733582,Inf,800,0.020989143489733582,Inf,800.105,0.11823526340535206,Inf,199,3.001975496,28
3,NaN,3.990525000000001,800,0.020989143489733582,Inf,800,0.020989143489733582,Inf,800.105,0.11522774951012177,Inf,199,4.130004306,28
4,NaN,3.9904750000000013,800,0.020989143489733582,Inf,800,0.020989143489733582,Inf,800.095,0.11273660609091028,Inf,199,5.26156707,28
5,NaN,3.9904750000000013,800,0.020989143489733582,Inf,800,0.020989143489733582,Inf,800.095,0.11028237070324882,Inf,199,6.391915278,28
6,NaN,3.990500000000001,800,0.020989143489733582,Inf,800,0.020989143489733582,Inf,800.1,0.10811078958465659,Inf,199,7.519842393999999,28
7,NaN,3.9905250000000008,800,0.020989143489733582,Inf,800,0.020989143489733582,Inf,800.105,0.10613971353734955,Inf,199,8.654675412,28
8,NaN,3.990500000000001,800,0.020989143489733582,Inf,800,0.020989143489733582,Inf,800.1,0.10428457248037977,Inf,199,9.799101366999999,28
9,NaN,3.9905250000000008,800,0.020989143489733582,Inf,800,0.020989143489733582,Inf,800.105,0.10228912598554427,Inf,199,10.991182436999999,28
10,NaN,3.9904750000000013,800,0.020989143489733582,Inf,800,0.020989143489733582,Inf,800.095,0.10051512430678974,Inf,199,12.121051688,28
11,NaN,3.98995,800,0.020989143489733582,Inf,800,0.020989143489733582,Inf,799.99,0.09765688646751773,Inf,200,13.248756168,28
12,NaN,3.9899750000000007,800,0.020989143489733582,Inf,800,0.020989143489733582,Inf,799.995,0.09502283671132769,Inf,200,14.384585275,28
13,NaN,3.9899750000000007,800,0.020989143489733582,Inf,800,0.020989143489733582,Inf,799.995,0.09314328889775181,Inf,200,15.512027339,28
14,NaN,3.989975,800,0.020989143489733582,Inf,800,0.020989143489733582,Inf,799.995,0.09109827803384919,Inf,200,16.641177352,28
15,NaN,3.9899750000000007,800,0.020989143489733582,Inf,800,0.020989143489733582,Inf,799.995,0.08914087442935319,Inf,200,17.766131918,28
16,NaN,3.9899750000000007,800,0.020989143489733582,Inf,800,0.020989143489733582,Inf,799.995,0.08676943803483839,Inf,200,18.892148018,28
17,NaN,3.989975,800,0.020989143489733582,Inf,800,0.020989143489733582,Inf,799.995,0.08423322779485376,Inf,200,20.019979856,28
18,NaN,3.99,800,0.020989143489733582,Inf,800,0.020989143489733582,Inf,800.0,0.08051597278082653,Inf,200,21.148971713999998,28
19,NaN,3.9876250000000004,800,0.020989143489733582,Inf,800,0.020989143489733582,Inf,799.995,0.07654644316590192,Inf,200,22.344284222,28
20,NaN,3.9372749999999996,800,0.020989143489733582,Inf,800,0.020989143489733582,Inf,799.995,0.07206702711717573,Inf,200,23.478154513,28
21,NaN,3.857075,800,0.020989143489733582,Inf,800,0.020989143489733582,Inf,799.995,0.0673948851413348,Inf,200,24.621461511,28
22,NaN,3.6677500000000003,800,0.020989143489733582,Inf,800,0.020989143489733582,Inf,800.0,0.06343275981475222,Inf,200,25.757779521,28
23,NaN,3.3611,800,0.020989143489733582,Inf,800,0.020989143489733582,Inf,800.0,0.05967823404916631,Inf,200,26.900399041,28
24,NaN,3.1666999999999996,800,0.020989143489733582,Inf,800,0.020989143489733582,Inf,800.0,0.056054201164478776,Inf,200,28.045169538,28
25,NaN,3.1941,800,0.020989143489733582,Inf,800,0.020989143489733582,Inf,800.0,0.05204683604708553,Inf,200,29.190951843,28
26,NaN,2.95315,800,0.020989143489733582,Inf,800,0.020989143489733582,Inf,800.0,0.0479867160483548,Inf,200,30.335928295000002,28
27,NaN,2.77305,800,0.020989143489733582,Inf,800,0.020989143489733582,Inf,799.99,0.044756759403275934,Inf,200,31.480295544,28
28,NaN,2.5083,800,0.020989143489733582,Inf,800,0.020989143489733582,Inf,800.0,0.04170130496457767,Inf,200,32.627957428,28
29,NaN,2.21545,800,0.020889362175198177,Inf,800,0.020889362175198177,Inf,800.0,0.039057119060978425,Inf,200,33.842202698,28
30,NaN,2.1817,800,0.020889362175198177,Inf,800,0.020889362175198177,Inf,800.0,0.03668700363789561,Inf,200,34.992736079000004,28
31,NaN,2.06005,800,0.01690154566304157,Inf,800,0.01690154566304157,Inf,800.0,0.03484927608548494,Inf,200,36.149071803000005,28
32,NaN,2.103725,800,0.01690154566304157,Inf,800,0.01690154566304157,Inf,799.995,0.03358308490461542,Inf,200,37.303457694,28
33,NaN,2.06475,800,0.01690154566304157,Inf,800,0.01690154566304157,Inf,800.0,0.03247747291942131,Inf,200,38.463613848,28
34,NaN,1.98065,800,0.01690154566304157,Inf,800,0.01690154566304157,Inf,800.0,0.03141128448157315,Inf,200,39.619232260000004,28
35,NaN,2.0578,800,0.01690154566304157,Inf,800,0.01690154566304157,Inf,800.0,0.030603880106290164,Inf,200,40.777696504000005,28
36,NaN,2.30025,800,0.01690154566304157,Inf,800,0.01690154566304157,Inf,800.0,0.029946141242486686,Inf,200,41.932238946000005,28
37,NaN,2.514375,800,0.01690154566304157,Inf,800,0.01690154566304157,Inf,799.995,0.02928666800695548,Inf,200,43.08481872200001,28
38,NaN,2.465975,800,0.01690154566304157,Inf,800,0.01690154566304157,Inf,799.995,0.02853600783818787,Inf,200,44.23896272800001,28
39,NaN,2.3722250000000003,800,0.01690154566304157,Inf,800,0.01690154566304157,Inf,799.995,0.027905393709666503,Inf,200,45.45342678500001,28
40,NaN,2.2698,800,0.01690154566304157,Inf,800,0.01690154566304157,Inf,800.0,0.02731328016900791,Inf,200,46.60953089100001,28
41,NaN,2.1729499999999997,800,0.01690154566304157,Inf,800,0.01690154566304157,Inf,800.0,0.026687273182781798,Inf,200,47.76235351400001,28
42,NaN,2.08745,800,0.01690154566304157,Inf,800,0.01690154566304157,Inf,800.0,0.02619912573875126,Inf,200,48.91972157900001,28
43,NaN,2.01685,800,0.01690154566304157,Inf,800,0.01690154566304157,Inf,800.0,0.025808936018569924,Inf,200,50.073087641000015,28
44,NaN,2.0122,800,0.01690154566304157,Inf,800,0.01690154566304157,Inf,800.0,0.025349149981793127,Inf,200,51.22319339300002,28
45,NaN,1.93445,800,0.01690154566304157,Inf,800,0.01690154566304157,Inf,800.0,0.024993451034376456,Inf,200,52.37879416000002,28
46,NaN,2.0006,800,0.01690154566304157,Inf,800,0.01690154566304157,Inf,800.0,0.024715952785814833,Inf,200,53.53697545700002,28
47,NaN,2.0584000000000002,800,0.015171607649891993,Inf,800,0.015171607649891993,Inf,800.0,0.024280583999218033,Inf,200,54.69043326800002,28
48,NaN,2.0862,800,0.015171607649891993,Inf,800,0.015171607649891993,Inf,800.0,0.0240114436859424,Inf,200,55.84667371400002,28
49,NaN,2.10105,800,0.015171607649891993,Inf,800,0.015171607649891993,Inf,800.0,0.023736552228149056,Inf,200,57.07118753100002,28
50,NaN,2.14385,800,0.015171607649891993,Inf,800,0.015171607649891993,Inf,800.0,0.023390215819801254,Inf,200,58.22311415500002,28
51,NaN,2.19685,800,0.015171607649891993,Inf,800,0.015171607649891993,Inf,800.0,0.02309956687025028,Inf,200,59.38113152200002,28
52,NaN,2.2875,800,0.015171607649891993,Inf,800,0.015171607649891993,Inf,800.0,0.022702401768928487,Inf,200,60.53596717600002,28
53,NaN,2.36885,800,0.015171607649891993,Inf,800,0.015171607649891993,Inf,800.0,0.022332126277077587,Inf,200,61.68649061200002,28
54,NaN,2.3455,800,0.015171607649891993,Inf,800,0.015171607649891993,Inf,800.0,0.021963683583100815,Inf,200,62.83877011800002,28
55,NaN,2.2865,800,0.015171607649891993,Inf,800,0.015171607649891993,Inf,800.0,0.021542645923588566,Inf,200,63.99289102700002,28
56,NaN,2.2761,800,0.015171607649891993,Inf,800,0.015171607649891993,Inf,800.0,0.02125557028328786,Inf,200,65.14396078900002,28
57,NaN,2.2585499999999996,800,0.015171607649891993,Inf,800,0.015171607649891993,Inf,800.0,0.02088317130818881,Inf,200,66.30523365300002,28
58,NaN,2.30365,800,0.015171607649891993,Inf,800,0.015171607649891993,Inf,800.0,0.02055208201445488,Inf,200,67.46265882000002,28
59,NaN,2.2279,800,0.014417839904215296,Inf,800,0.014417839904215296,Inf,799.99,0.020166332080347456,Inf,200,68.69127120100002,28
60,NaN,2.2638,800,0.014371797063475671,Inf,800,0.014371797063475671,Inf,799.99,0.01977394116300939,Inf,200,69.84359337300002,28
61,NaN,2.2111,800,0.014371797063475671,Inf,800,0.014371797063475671,Inf,799.99,0.019537217284738055,Inf,200,70.99906197000001,28
62,NaN,2.134025,800,0.014371797063475671,Inf,800,0.014371797063475671,Inf,799.995,0.019244600590102946,Inf,200,72.15259260300002,28
63,NaN,2.121775,800,0.014371797063475671,Inf,800,0.014371797063475671,Inf,799.995,0.018996260358010043,Inf,200,73.30951443200001,28
64,NaN,2.108325,800,0.014371797063475671,Inf,800,0.014371797063475671,Inf,799.995,0.01875937834041063,Inf,200,74.46671952900002,28
65,NaN,2.056475,800,0.014371797063475671,Inf,800,0.014371797063475671,Inf,799.995,0.018446607424796403,Inf,200,75.62579233400001,28
66,NaN,2.0496,800,0.014371797063475671,Inf,800,0.014371797063475671,Inf,800.0,0.018230851306343106,Inf,200,76.78343404300001,28
67,NaN,2.0239,800,0.014371797063475671,Inf,800,0.014371797063475671,Inf,800.0,0.018028050246332684,Inf,200,77.93816736200002,28
68,NaN,1.9458499999999999,800,0.014371797063475671,Inf,800,0.014371797063475671,Inf,800.0,0.01783868231140563,Inf,200,79.09527461500002,28
69,NaN,1.8366500000000001,800,0.014371797063475671,Inf,800,0.014371797063475671,Inf,800.0,0.01762444025280762,Inf,200,80.30699292900002,28
70,NaN,1.9052499999999997,800,0.014371797063475671,Inf,800,0.014371797063475671,Inf,800.0,0.017452555142416063,Inf,200,81.46535419600002,28
71,NaN,1.858225,800,0.014371797063475671,Inf,800,0.014371797063475671,Inf,799.995,0.017198943798440752,Inf,200,82.62659915100002,28
72,NaN,1.852875,800,0.014371797063475671,Inf,800,0.014371797063475671,Inf,799.995,0.017012418148960776,Inf,200,83.78777641700002,28
73,NaN,1.8334250000000003,800,0.014371797063475671,Inf,800,0.014371797063475671,Inf,799.995,0.01684654525389028,Inf,200,84.93933283600002,28
74,NaN,1.8046250000000001,800,0.014371797063475671,Inf,800,0.014371797063475671,Inf,799.995,0.016656035485417074,Inf,200,86.09698641500002,28
75,NaN,1.7456749999999999,800,0.014371797063475671,Inf,800,0.014371797063475671,Inf,799.995,0.016533868817908737,Inf,200,87.25142716200001,28
76,NaN,1.742575,800,0.014371797063475671,Inf,800,0.014371797063475671,Inf,799.995,0.016392562023839617,Inf,200,88.405584321,28
77,NaN,1.7930249999999999,800,0.014371797063475671,Inf,800,0.014371797063475671,Inf,799.995,0.016246075102403782,Inf,200,89.566898249,28
78,NaN,1.8210000000000002,800,0.014371797063475671,Inf,800,0.014371797063475671,Inf,800.0,0.016096309833403367,Inf,200,90.72215736300001,28
79,NaN,1.82115,800,0.014371797063475671,Inf,800,0.014371797063475671,Inf,800.0,0.015951637512977034,Inf,200,91.93776892800001,28
80,NaN,1.807025,800,0.014371797063475671,Inf,800,0.014371797063475671,Inf,799.995,0.015818014568236657,Inf,200,93.090648974,28
81,NaN,1.803475,800,0.014371797063475671,Inf,800,0.014371797063475671,Inf,799.995,0.015701135637799245,Inf,200,94.24082466200001,28
82,NaN,1.8341250000000002,800,0.014371797063475671,Inf,800,0.014371797063475671,Inf,799.995,0.015552787421214886,Inf,200,95.393751867,28
83,NaN,1.829375,800,0.014327572412682227,Inf,800,0.014327572412682227,Inf,799.995,0.01541763646865351,Inf,200,96.54469459100001,28
84,NaN,1.9331,800,0.014128728050888282,Inf,800,0.014128728050888282,Inf,799.99,0.015277379833744584,Inf,200,97.70863364000002,28
85,NaN,1.9251749999999999,800,0.014128728050888282,Inf,800,0.014128728050888282,Inf,799.995,0.01517277901551408,Inf,200,98.85889562300002,28
86,NaN,1.900075,800,0.014128728050888282,Inf,800,0.014128728050888282,Inf,799.995,0.015090190394715763,Inf,200,100.01151261200002,28
87,NaN,1.875125,800,0.014038646717571249,Inf,800,0.014038646717571249,Inf,799.995,0.015004919912548932,Inf,200,101.16259392300002,28
88,NaN,1.8283750000000003,800,0.014038646717571249,Inf,800,0.014038646717571249,Inf,799.995,0.014922810454777623,Inf,200,102.31720565800002,28
89,NaN,1.7651249999999998,800,0.014038646717571249,Inf,800,0.014038646717571249,Inf,799.995,0.0148372325685538,Inf,200,103.53218813100003,28
90,NaN,1.6403000000000003,800,0.014038646717571249,Inf,800,0.014038646717571249,Inf,800.0,0.01474725602687299,Inf,200,104.68562380600002,28
91,NaN,1.6285500000000002,800,0.014038646717571249,Inf,800,0.014038646717571249,Inf,800.0,0.014664117041636344,Inf,200,105.83790908600002,28
92,NaN,1.5374,800,0.01402889871450636,Inf,800,0.01402889871450636,Inf,800.0,0.014574466661541597,Inf,200,106.99639001200002,28
93,NaN,1.48525,800,0.01402889871450636,Inf,800,0.01402889871450636,Inf,800.0,0.014500933341297094,Inf,200,108.14800802400002,28
94,NaN,1.42055,800,0.01402889871450636,Inf,800,0.01402889871450636,Inf,800.0,0.014439840316332482,Inf,200,109.29735411700003,28
95,NaN,1.39805,800,0.013885895573469585,Inf,800,0.013885895573469585,Inf,800.0,0.01439125822661805,Inf,200,110.45347843300003,28
96,NaN,1.3662999999999998,800,0.013885895573469585,Inf,800,0.013885895573469585,Inf,800.0,0.014350600644288024,Inf,200,111.60697057000003,28
97,NaN,1.3399499999999998,800,0.013885895573469585,Inf,800,0.013885895573469585,Inf,800.0,0.014315640634784776,Inf,200,112.76255497600003,28
98,NaN,1.3610499999999999,800,0.013885895573469585,Inf,800,0.013885895573469585,Inf,800.0,0.01428154205942978,Inf,200,113.91645517300003,28
99,NaN,1.289225,800,0.013885895573469585,Inf,800,0.013885895573469585,Inf,799.995,0.01424775814504445,Inf,200,115.13844716700004,28
100,NaN,1.1963000000000001,800,0.01367233763960339,Inf,800,0.01367233763960339,Inf,800.0,0.014203038303870487,Inf,200,116.28665281000004,28
101,NaN,1.21695,800,0.01367233763960339,Inf,800,0.01367233763960339,Inf,800.0,0.014172863703028607,Inf,200,117.43687918400003,28
102,NaN,1.1813500000000001,800,0.01367233763960339,Inf,800,0.01367233763960339,Inf,800.0,0.014146750859405498,Inf,200,118.58443905300004,28
103,NaN,1.1725500000000002,800,0.01367233763960339,Inf,800,0.01367233763960339,Inf,800.0,0.014115881522425535,Inf,200,119.73496698100004,28
104,NaN,1.2282000000000002,800,0.01367233763960339,Inf,800,0.01367233763960339,Inf,800.0,0.014081329794870827,Inf,200,120.88512919400004,28
105,NaN,1.1701750000000002,800,0.01367233763960339,Inf,800,0.01367233763960339,Inf,799.995,0.014053110508029844,Inf,200,122.04134461800004,28
106,NaN,1.126725,800,0.01367233763960339,Inf,800,0.01367233763960339,Inf,799.995,0.014026485080120636,Inf,200,123.20326903100003,28
107,NaN,1.09005,800,0.01367233763960339,Inf,800,0.01367233763960339,Inf,800.0,0.01399707320134354,Inf,200,124.35322946000004,28
108,NaN,1.0178,800,0.01367233763960339,Inf,800,0.01367233763960339,Inf,800.0,0.013965999370285937,Inf,200,125.50392548800004,28
109,NaN,0.9836,800,0.01367233763960339,Inf,800,0.01367233763960339,Inf,800.0,0.013936392429919571,Inf,200,126.72127997000004,28
110,NaN,0.96405,800,0.01367233763960339,Inf,800,0.01367233763960339,Inf,800.0,0.013913776893132047,Inf,200,127.87449012200004,28
111,NaN,0.9689,800,0.01367233763960339,Inf,800,0.01367233763960339,Inf,800.0,0.013888718174209676,Inf,200,129.02188477800004,28
112,NaN,0.9658500000000001,800,0.01367233763960339,Inf,800,0.01367233763960339,Inf,800.0,0.013867517729101895,Inf,200,130.16865868300005,28
113,NaN,0.9319999999999999,800,0.013647897216832195,Inf,800,0.013647897216832195,Inf,800.0,0.013849666981074614,Inf,200,131.32326175700004,28
114,NaN,0.9069499999999999,800,0.013647897216832195,Inf,800,0.013647897216832195,Inf,800.0,0.013831629851437073,Inf,200,132.46957434800004,28
