generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
481,NaN,0.12225,100,0.07274231615096509,Inf,100,0.07274231615096509,Inf,100.0,0.0731542571067826,Inf,200,67.73499941399999,36
482,NaN,0.12075,100,0.07274231615096509,Inf,100,0.07274231615096509,Inf,100.0,0.07315361234276377,Inf,200,67.87381838499999,36
483,NaN,0.12195,100,0.07274231615096509,Inf,100,0.07274231615096509,Inf,100.0,0.07315297424617216,Inf,200,68.02312343,36
484,NaN,0.12375,100,0.07274231615096509,Inf,100,0.07274231615096509,Inf,100.0,0.07315244817144086,Inf,200,68.162215084,36
485,NaN,0.12390000000000001,100,0.07274231615096509,Inf,100,0.07274231615096509,Inf,100.0,0.07315093637107027,Inf,200,68.300295889,36
486,NaN,0.12075000000000001,100,0.07274231615096509,Inf,100,0.07274231615096509,Inf,100.0,0.07315045303815398,Inf,200,68.438092783,36
487,NaN,0.1202,100,0.07274231615096509,Inf,100,0.07274231615096509,Inf,100.0,0.0731499344315703,Inf,200,68.577372428,36
488,NaN,0.12415000000000001,100,0.07274231615096509,Inf,100,0.07274231615096509,Inf,100.0,0.07314947474429072,Inf,200,68.717411733,36
489,NaN,0.12735,100,0.07274231615096509,Inf,100,0.07274231615096509,Inf,100.0,0.07314895943686105,Inf,200,68.855291715,36
490,NaN,0.13190000000000002,100,0.07274231615096509,Inf,100,0.07274231615096509,Inf,100.0,0.07314847840369526,Inf,200,69.002063383,36
491,NaN,0.12945,100,0.07274231615096509,Inf,100,0.07274231615096509,Inf,100.0,0.07314799553400418,Inf,200,69.141603519,36
492,NaN,0.12685,100,0.07274231615096509,Inf,100,0.07274231615096509,Inf,100.0,0.0731475533523965,Inf,200,69.279350048,36
493,NaN,0.12495,100,0.07274231615096509,Inf,100,0.07274231615096509,Inf,100.0,0.07314724851698295,Inf,200,69.417598953,36
494,NaN,0.12495,100,0.07274231615096509,Inf,100,0.07274231615096509,Inf,100.0,0.073146906463729,Inf,200,69.557923772,36
495,NaN,0.1264,100,0.07274231615096509,Inf,100,0.07274231615096509,Inf,100.0,0.07314488615377292,Inf,200,69.698225173,36
496,NaN,0.12785,100,0.07274231615096509,Inf,100,0.07274231615096509,Inf,100.0,0.07314458057419661,Inf,200,69.836183752,36
497,NaN,0.1277,100,0.07274231615096509,Inf,100,0.07274231615096509,Inf,100.0,0.07314430182385316,Inf,200,69.97429599499999,36
498,NaN,0.12915,100,0.07274231615096509,Inf,100,0.07274231615096509,Inf,100.0,0.07314395678418595,Inf,200,70.12092137699999,36
499,NaN,0.13035,100,0.07274231615096509,Inf,100,0.07274231615096509,Inf,100.0,0.07314288807620685,Inf,200,70.26024914099999,36
500,NaN,0.1348,100,0.07274231615096509,Inf,100,0.07274231615096509,Inf,100.0,0.07314238415877972,Inf,200,70.39793728299999,36
0,NaN,0.4900000000000002,100,0.12201769517004091,Inf,100,0.518986024925358,Inf,100.0,0.5092107114686903,Inf,200,0.078591176,37
1,NaN,0.48997500000000016,100,0.09368282994285042,Inf,100,0.09368282994285042,Inf,99.995,0.25222166752716774,Inf,200,0.22074264500000002,37
2,NaN,0.48997500000000016,100,0.09368282994285042,Inf,100,0.09368282994285042,Inf,99.995,0.23192638241658034,Inf,200,0.361332447,37
3,NaN,0.4899250000000002,100,0.09368282994285042,Inf,100,0.09368282994285042,Inf,99.985,0.21876661042081694,Inf,200,0.501489165,37
4,NaN,0.4899250000000002,100,0.09368282994285042,Inf,100,0.09368282994285042,Inf,99.985,0.20843870680269697,Inf,200,0.651200346,37
5,NaN,0.48995000000000016,100,0.09368282994285042,Inf,100,0.09368282994285042,Inf,99.99,0.2006560638618887,Inf,200,0.792691924,37
6,NaN,0.4899250000000002,100,0.09368282994285042,Inf,100,0.09368282994285042,Inf,99.985,0.19294941754860304,Inf,200,0.9327277,37
7,NaN,0.48995000000000016,100,0.09368282994285042,Inf,100,0.09368282994285042,Inf,99.99,0.18685271584993138,Inf,200,1.072773421,37
8,NaN,0.48992500000000005,100,0.09368282994285042,Inf,100,0.09368282994285042,Inf,99.985,0.18118716573861451,Inf,200,1.214430533,37
9,NaN,0.48995000000000005,100,0.09368282994285042,Inf,100,0.09368282994285042,Inf,99.99,0.17521911991288178,Inf,200,1.354671943,37
10,NaN,0.4899500000000001,100,0.09368282994285042,Inf,100,0.09368282994285042,Inf,99.99,0.16974475389976093,Inf,200,1.4943853120000001,37
11,NaN,0.4899500000000001,100,0.09368282994285042,Inf,100,0.09368282994285042,Inf,99.99,0.16481006125671496,Inf,200,1.6419519280000001,37
12,NaN,0.4899500000000001,100,0.09368282994285042,Inf,100,0.09368282994285042,Inf,99.99,0.1598590423915365,Inf,200,1.7815106710000002,37
13,NaN,0.48997500000000005,100,0.09368282994285042,Inf,100,0.09368282994285042,Inf,99.995,0.15539403428591153,Inf,200,1.9223141270000002,37
14,NaN,0.49,100,0.09368282994285042,Inf,100,0.09368282994285042,Inf,100.0,0.1503162507962178,Inf,200,2.061793631,37
15,NaN,0.48700000000000004,100,0.09368282994285042,Inf,100,0.09368282994285042,Inf,100.0,0.14559702339555558,Inf,200,2.20255827,37
16,NaN,0.4824,100,0.09368282994285042,Inf,100,0.09368282994285042,Inf,100.0,0.1408837189055187,Inf,200,2.342638637,37
17,NaN,0.478075,100,0.09368282994285042,Inf,100,0.09368282994285042,Inf,99.995,0.13710704984392802,Inf,200,2.48409236,37
18,NaN,0.47070000000000006,100,0.09368282994285042,Inf,100,0.09368282994285042,Inf,100.0,0.13329750579638877,Inf,200,2.628119561,37
19,NaN,0.46220000000000006,100,0.09368282994285042,Inf,100,0.09368282994285042,Inf,100.0,0.1290497285187711,Inf,200,2.771145217,37
20,NaN,0.4539,100,0.09368282994285042,Inf,100,0.09368282994285042,Inf,100.0,0.12562952817966336,Inf,200,2.911681445,37
21,NaN,0.446175,100,0.09368282994285042,Inf,100,0.09368282994285042,Inf,99.995,0.12245931225046985,Inf,200,3.0523225750000003,37
22,NaN,0.43622500000000003,100,0.09025068840017195,Inf,100,0.09025068840017195,Inf,99.995,0.11906001943861609,Inf,200,3.1941602990000004,37
23,NaN,0.41932500000000006,100,0.09025068840017195,Inf,100,0.09025068840017195,Inf,99.995,0.11616051639950709,Inf,200,3.3374993790000005,37
24,NaN,0.4040000000000001,100,0.09025068840017195,Inf,100,0.09025068840017195,Inf,100.0,0.11312163972811877,Inf,200,3.4782890410000005,37
25,NaN,0.39660000000000006,100,0.09025068840017195,Inf,100,0.09025068840017195,Inf,100.0,0.11055603578640756,Inf,200,3.6187389730000006,37
26,NaN,0.37515,100,0.09025068840017195,Inf,100,0.09025068840017195,Inf,100.0,0.108389548419475,Inf,200,3.7668047580000006,37
27,NaN,0.35935,100,0.09025068840017195,Inf,100,0.09025068840017195,Inf,100.0,0.10598742838746335,Inf,200,3.9080534890000007,37
28,NaN,0.3417,100,0.08562997817088411,Inf,100,0.08562997817088411,Inf,100.0,0.10367560332284395,Inf,200,4.050598582000001,37
29,NaN,0.33185000000000003,100,0.08448037729176137,Inf,100,0.08448037729176137,Inf,100.0,0.10147160011663992,Inf,200,4.192508486000001,37
30,NaN,0.31255000000000005,100,0.08448037729176137,Inf,100,0.08448037729176137,Inf,100.0,0.09937453877508673,Inf,200,4.334042731000001,37
31,NaN,0.292275,100,0.08448037729176137,Inf,100,0.08448037729176137,Inf,99.995,0.0976345695421996,Inf,200,4.475168915000001,37
32,NaN,0.2834,100,0.08448037729176137,Inf,100,0.08448037729176137,Inf,100.0,0.09615123230964626,Inf,200,4.616710538000001,37
33,NaN,0.2676,100,0.08448037729176137,Inf,100,0.08448037729176137,Inf,100.0,0.09484359075642784,Inf,200,4.765116053000002,37
34,NaN,0.263475,100,0.08448037729176137,Inf,100,0.08448037729176137,Inf,99.995,0.09384286821613687,Inf,200,4.9067423680000015,37
35,NaN,0.259325,100,0.08448037729176137,Inf,100,0.08448037729176137,Inf,99.995,0.0929973958502398,Inf,200,5.050766041000002,37
36,NaN,0.24850000000000003,100,0.08448037729176137,Inf,100,0.08448037729176137,Inf,100.0,0.0920598053278985,Inf,200,5.194515749000002,37
37,NaN,0.24595000000000003,100,0.08448037729176137,Inf,100,0.08448037729176137,Inf,100.0,0.09136768108058274,Inf,200,5.338438689000002,37
38,NaN,0.2545,100,0.08448037729176137,Inf,100,0.08448037729176137,Inf,100.0,0.09048862123993837,Inf,200,5.480880163000002,37
39,NaN,0.24695,100,0.08433518762061602,Inf,100,0.08433518762061602,Inf,100.0,0.08973693909722977,Inf,200,5.622574168000002,37
40,NaN,0.2469,100,0.08433518762061602,Inf,100,0.08433518762061602,Inf,100.0,0.08915504268711157,Inf,200,5.771327113000002,37
41,NaN,0.252,100,0.08423030880794108,Inf,100,0.08423030880794108,Inf,100.0,0.08848057825652413,Inf,200,5.913409288000001,37
42,NaN,0.25415,100,0.08423030880794108,Inf,100,0.08423030880794108,Inf,100.0,0.08793229183060175,Inf,200,6.0550766660000015,37
43,NaN,0.25284999999999996,100,0.08360032552838419,Inf,100,0.08360032552838419,Inf,100.0,0.0875829879922257,Inf,200,6.199146855000001,37
44,NaN,0.23985,100,0.08360032552838419,Inf,100,0.08360032552838419,Inf,100.0,0.0872137598139862,Inf,200,6.340028588000001,37
45,NaN,0.23605000000000004,100,0.08269718716238263,Inf,100,0.08269718716238263,Inf,100.0,0.0867831928595824,Inf,200,6.481897109000001,37
46,NaN,0.2415,100,0.08269718716238263,Inf,100,0.08269718716238263,Inf,100.0,0.08644058094982869,Inf,200,6.623764668000001,37
47,NaN,0.23775000000000002,100,0.08269718716238263,Inf,100,0.08269718716238263,Inf,100.0,0.08602218147802314,Inf,200,6.773377363000001,37
48,NaN,0.23505000000000004,100,0.08269718716238263,Inf,100,0.08269718716238263,Inf,100.0,0.08567049391257564,Inf,200,6.916908925,37
49,NaN,0.2379,100,0.08188634376114128,Inf,100,0.08188634376114128,Inf,100.0,0.0853616110547952,Inf,200,7.058773917000001,37
50,NaN,0.23685000000000003,100,0.08188634376114128,Inf,100,0.08188634376114128,Inf,100.0,0.08512906576269366,Inf,200,7.204080158000001,37
51,NaN,0.23579999999999998,100,0.08188634376114128,Inf,100,0.08188634376114128,Inf,100.0,0.08482485304367848,Inf,200,7.348783611000001,37
52,NaN,0.23747500000000002,100,0.08126382894235415,Inf,100,0.08126382894235415,Inf,99.995,0.08452514055305295,Inf,200,7.490384261000001,37
53,NaN,0.238225,100,0.08126382894235415,Inf,100,0.08126382894235415,Inf,99.995,0.08422968025491574,Inf,200,7.632219740000001,37
54,NaN,0.23665,100,0.08079920488003799,Inf,100,0.08079920488003799,Inf,100.0,0.08393037494609867,Inf,200,7.775444614000001,37
55,NaN,0.23375,100,0.08079920488003799,Inf,100,0.08079920488003799,Inf,100.0,0.0836760655279242,Inf,200,7.923912685000001,37
56,NaN,0.23255000000000003,100,0.08079920488003799,Inf,100,0.08079920488003799,Inf,100.0,0.08341412244382175,Inf,200,8.065809437,37
57,NaN,0.2278,100,0.08079920488003799,Inf,100,0.08079920488003799,Inf,100.0,0.08317005254170878,Inf,200,8.209660839,37
58,NaN,0.22209999999999996,100,0.08054506982264094,Inf,100,0.08054506982264094,Inf,100.0,0.08290674863324289,Inf,200,8.351058742,37
59,NaN,0.22235,100,0.07993964842438053,Inf,100,0.07993964842438053,Inf,100.0,0.08262899061938073,Inf,200,8.493312867999999,37
60,NaN,0.22340000000000004,100,0.07993964842438053,Inf,100,0.07993964842438053,Inf,100.0,0.08237914768731563,Inf,200,8.634756325999998,37
61,NaN,0.22469999999999998,100,0.07993964842438053,Inf,100,0.07993964842438053,Inf,100.0,0.08218264637978205,Inf,200,8.776416645999998,37
62,NaN,0.22315,100,0.07993964842438053,Inf,100,0.07993964842438053,Inf,100.0,0.08198411512792048,Inf,200,8.925633790999997,37
63,NaN,0.21825,100,0.07954917267717146,Inf,100,0.07954917267717146,Inf,100.0,0.08176558327627426,Inf,200,9.068763065999997,37
64,NaN,0.21289999999999998,100,0.07954917267717146,Inf,100,0.07954917267717146,Inf,100.0,0.08152669943684077,Inf,200,9.210515455999998,37
65,NaN,0.20490000000000003,100,0.07954917267717146,Inf,100,0.07954917267717146,Inf,100.0,0.08131240865393959,Inf,200,9.351076385999997,37
66,NaN,0.2022,100,0.0792568744847128,Inf,100,0.0792568744847128,Inf,100.0,0.08111593296436455,Inf,200,9.492795732999998,37
67,NaN,0.19840000000000002,100,0.0792568744847128,Inf,100,0.0792568744847128,Inf,100.0,0.08093440032351312,Inf,200,9.634714298999997,37
68,NaN,0.1956,100,0.0792568744847128,Inf,100,0.0792568744847128,Inf,100.0,0.0807785388288068,Inf,200,9.774594806999996,37
69,NaN,0.19699999999999998,100,0.07864705894970597,Inf,100,0.07864705894970597,Inf,100.0,0.08059692731691191,Inf,200,9.924572895999995,37
70,NaN,0.20010000000000003,100,0.0783627975682577,Inf,100,0.0783627975682577,Inf,100.0,0.08042216114133766,Inf,200,10.066427301999996,37
71,NaN,0.20255000000000004,100,0.0783627975682577,Inf,100,0.0783627975682577,Inf,100.0,0.08025170077954899,Inf,200,10.207711319999996,37
72,NaN,0.20125,100,0.0783627975682577,Inf,100,0.0783627975682577,Inf,100.0,0.08011477616742078,Inf,200,10.349124300999996,37
73,NaN,0.19865000000000002,100,0.07806164684724243,Inf,100,0.07806164684724243,Inf,100.0,0.07990814793457365,Inf,200,10.489974594999996,37
74,NaN,0.1944,100,0.07806164684724243,Inf,100,0.07806164684724243,Inf,100.0,0.07974785189112832,Inf,200,10.631416127999996,37
75,NaN,0.19285,100,0.07806164684724243,Inf,100,0.07806164684724243,Inf,100.0,0.07961195854945681,Inf,200,10.773156648999997,37
76,NaN,0.18960000000000002,100,0.07806164684724243,Inf,100,0.07806164684724243,Inf,100.0,0.079500357629624,Inf,200,10.921369360999996,37
77,NaN,0.19035000000000005,100,0.07806164684724243,Inf,100,0.07806164684724243,Inf,100.0,0.07935829349362787,Inf,200,11.065147298999996,37
78,NaN,0.1932,100,0.07806164684724243,Inf,100,0.07806164684724243,Inf,100.0,0.07922450454534459,Inf,200,11.206492269999996,37
79,NaN,0.18705000000000002,100,0.07728631740165769,Inf,100,0.07728631740165769,Inf,100.0,0.07909882972093636,Inf,200,11.347554613999996,37
80,NaN,0.18635,100,0.07728631740165769,Inf,100,0.07728631740165769,Inf,100.0,0.07896467961720209,Inf,200,11.488726671999997,37
81,NaN,0.18325000000000002,100,0.07728631740165769,Inf,100,0.07728631740165769,Inf,100.0,0.0788162706652697,Inf,200,11.630115271999998,37
82,NaN,0.18530000000000002,100,0.07717843283140627,Inf,100,0.07717843283140627,Inf,100.0,0.07865675134221323,Inf,200,11.770972943999997,37
83,NaN,0.18330000000000002,100,0.07672575187295756,Inf,100,0.07672575187295756,Inf,100.0,0.07846837566526953,Inf,200,11.917035957999996,37
84,NaN,0.1822,100,0.07665787446582246,Inf,100,0.07665787446582246,Inf,100.0,0.0783459768441329,Inf,200,12.060231959999996,37
85,NaN,0.18045000000000003,100,0.07665787446582246,Inf,100,0.07665787446582246,Inf,100.0,0.07822894936084651,Inf,200,12.201610294999996,37
86,NaN,0.1815,100,0.07665787446582246,Inf,100,0.07665787446582246,Inf,100.0,0.0781184352860038,Inf,200,12.341408355999997,37
87,NaN,0.18200000000000002,100,0.07631248361749829,Inf,100,0.07631248361749829,Inf,100.0,0.07796785941033545,Inf,200,12.481754347999997,37
88,NaN,0.1797,100,0.07631248361749829,Inf,100,0.07631248361749829,Inf,100.0,0.07786448683369654,Inf,200,12.621433711999996,37
89,NaN,0.17804999999999999,100,0.07604745519393434,Inf,100,0.07604745519393434,Inf,100.0,0.07775988761115425,Inf,200,12.763743977999997,37
90,NaN,0.17850000000000002,100,0.07604745519393434,Inf,100,0.07604745519393434,Inf,100.0,0.07768041568861768,Inf,200,12.905359064999997,37
91,NaN,0.1778,100,0.07604745519393434,Inf,100,0.07604745519393434,Inf,100.0,0.07758577100154446,Inf,200,13.054696190999998,37
92,NaN,0.1761,100,0.07604745519393434,Inf,100,0.07604745519393434,Inf,100.0,0.07747816524868349,Inf,200,13.196238134999998,37
93,NaN,0.1747,100,0.07604745519393434,Inf,100,0.07604745519393434,Inf,100.0,0.07738549518441924,Inf,200,13.336775645999998,37
94,NaN,0.17310000000000003,100,0.07604745519393434,Inf,100,0.07604745519393434,Inf,100.0,0.07728908296375513,Inf,200,13.478094311999998,37
95,NaN,0.1725,100,0.07604745519393434,Inf,100,0.07604745519393434,Inf,100.0,0.07720962240148516,Inf,200,13.619514670999997,37
96,NaN,0.174,100,0.07604745519393434,Inf,100,0.07604745519393434,Inf,100.0,0.07711758267584233,Inf,200,13.761385758999998,37
97,NaN,0.1776,100,0.07604745519393434,Inf,100,0.07604745519393434,Inf,100.0,0.07704733886851649,Inf,200,13.902641547999998,37
98,NaN,0.17575000000000002,100,0.07598246239495172,Inf,100,0.07598246239495172,Inf,100.0,0.07695613276857716,Inf,200,14.050993808999998,37
99,NaN,0.1732,100,0.07598246239495172,Inf,100,0.07598246239495172,Inf,100.0,0.0768720750469456,Inf,200,14.191222387999998,37
100,NaN,0.17105,100,0.07574698626302016,Inf,100,0.07574698626302016,Inf,100.0,0.07677086888558886,Inf,200,14.331928641999998,37
101,NaN,0.17314999999999997,100,0.07574698626302016,Inf,100,0.07574698626302016,Inf,100.0,0.07670082880318461,Inf,200,14.471782201999998,37
102,NaN,0.17265,100,0.07569331606349787,Inf,100,0.07569331606349787,Inf,100.0,0.07661408677586545,Inf,200,14.612796103999997,37
103,NaN,0.17505000000000004,100,0.07569331606349787,Inf,100,0.07569331606349787,Inf,100.0,0.07654087704339131,Inf,200,14.752730826999997,37
104,NaN,0.1777,100,0.07569331606349787,Inf,100,0.07569331606349787,Inf,100.0,0.07646619957942605,Inf,200,14.893551285999997,37
105,NaN,0.1825,100,0.07562945431727244,Inf,100,0.07562945431727244,Inf,100.0,0.07638896784225067,Inf,200,15.041668078999997,37
106,NaN,0.1844,100,0.07562945431727244,Inf,100,0.07562945431727244,Inf,100.0,0.07632350013083386,Inf,200,15.185462056999997,37
107,NaN,0.18330000000000002,100,0.07562945431727244,Inf,100,0.07562945431727244,Inf,100.0,0.07625673815929143,Inf,200,15.326562255999997,37
108,NaN,0.1848,100,0.07549062430940189,Inf,100,0.07549062430940189,Inf,100.0,0.07619729047963222,Inf,200,15.467376298999998,37
109,NaN,0.18600000000000003,100,0.07549062430940189,Inf,100,0.07549062430940189,Inf,100.0,0.07612692882214117,Inf,200,15.608361008999998,37
110,NaN,0.18645000000000003,100,0.07549062430940189,Inf,100,0.07549062430940189,Inf,100.0,0.07606569490240915,Inf,200,15.749176976999998,37
111,NaN,0.18435,100,0.07547612544800897,Inf,100,0.07547612544800897,Inf,100.0,0.07601586682758937,Inf,200,15.890648985999997,37
112,NaN,0.18109999999999998,100,0.07529823880036203,Inf,100,0.07529823880036203,Inf,100.0,0.07595279722123717,Inf,200,16.032444042999998,37
113,NaN,0.1793,100,0.07529823880036203,Inf,100,0.07529823880036203,Inf,100.0,0.07590122122170792,Inf,200,16.179928212999997,37
114,NaN,0.1763,100,0.07510887573593747,Inf,100,0.07510887573593747,Inf,100.0,0.07585010972440406,Inf,200,16.320841383999998,37
115,NaN,0.17645,100,0.07510887573593747,Inf,100,0.07510887573593747,Inf,100.0,0.07579743754963499,Inf,200,16.461640348999996,37
116,NaN,0.17554999999999998,100,0.07510887573593747,Inf,100,0.07510887573593747,Inf,100.0,0.07574678488579482,Inf,200,16.603575275999997,37
117,NaN,0.17439999999999997,100,0.07510887573593747,Inf,100,0.07510887573593747,Inf,100.0,0.07568298785351127,Inf,200,16.744629599999996,37
118,NaN,0.17395000000000002,100,0.07504046461450478,Inf,100,0.07504046461450478,Inf,100.0,0.07562396052570242,Inf,200,16.885603402999998,37
119,NaN,0.17420000000000002,100,0.07504046461450478,Inf,100,0.07504046461450478,Inf,100.0,0.07556943619439789,Inf,200,17.028072787,37
120,NaN,0.17505000000000004,100,0.07501082051537997,Inf,100,0.07501082051537997,Inf,100.0,0.07551732035607397,Inf,200,17.176378531999998,37
121,NaN,0.17345,100,0.07501082051537997,Inf,100,0.07501082051537997,Inf,100.0,0.07546513551143164,Inf,200,17.316210597999998,37
122,NaN,0.17564999999999997,100,0.07501082051537997,Inf,100,0.07501082051537997,Inf,100.0,0.07541725059072162,Inf,200,17.456842424999998,37
123,NaN,0.17355,100,0.07495168343173135,Inf,100,0.07495168343173135,Inf,100.0,0.07536038055759973,Inf,200,17.596236917,37
124,NaN,0.17119999999999996,100,0.0747928268972483,Inf,100,0.0747928268972483,Inf,100.0,0.07531724898686076,Inf,200,17.736491479999998,37
125,NaN,0.1703,100,0.0747928268972483,Inf,100,0.0747928268972483,Inf,100.0,0.07528483687390507,Inf,200,17.878500833999997,37
126,NaN,0.16829999999999998,100,0.0747928268972483,Inf,100,0.0747928268972483,Inf,100.0,0.07525355654162487,Inf,200,18.019471106999998,37
127,NaN,0.16825000000000004,100,0.0747928268972483,Inf,100,0.0747928268972483,Inf,100.0,0.07522651878567731,Inf,200,18.166536308999998,37
128,NaN,0.16704999999999998,100,0.07460160445394971,Inf,100,0.07460160445394971,Inf,100.0,0.07519436355922558,Inf,200,18.306787984999996,37
129,NaN,0.16875,100,0.07460160445394971,Inf,100,0.07460160445394971,Inf,100.0,0.07515968833408793,Inf,200,18.446216159999995,37
