generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
459,NaN,0.20545000000000002,500,0.012409937637787482,Inf,500,0.012409937637787482,Inf,500.0,0.01242399712034209,Inf,200,326.20183954199973,43
460,NaN,0.20510000000000006,500,0.012409937637787482,Inf,500,0.012409937637787482,Inf,500.0,0.012422231257307601,Inf,200,326.89856277499973,43
461,NaN,0.2051,500,0.012409937637787482,Inf,500,0.012409937637787482,Inf,500.0,0.01242035112849058,Inf,200,327.6014444419997,43
462,NaN,0.20879999999999999,500,0.012406900549479745,Inf,500,0.012406900549479745,Inf,500.0,0.012418483207299087,Inf,200,328.3106661159997,43
463,NaN,0.20925000000000005,500,0.01240325541483294,Inf,500,0.01240325541483294,Inf,500.0,0.012416381448344454,Inf,200,329.0096121859997,43
464,NaN,0.20235,500,0.01240091753123267,Inf,500,0.01240091753123267,Inf,500.0,0.012414652064253929,Inf,200,329.7128489809997,43
465,NaN,0.20060000000000003,500,0.01240091753123267,Inf,500,0.01240091753123267,Inf,500.0,0.012412905585631174,Inf,200,330.4171206819997,43
466,NaN,0.20605,500,0.012398810703575503,Inf,500,0.012398810703575503,Inf,500.0,0.012410985583164945,Inf,200,331.1152445369997,43
467,NaN,0.2089,500,0.01239855916960158,Inf,500,0.01239855916960158,Inf,500.0,0.012408716412277638,Inf,200,331.8173537129997,43
468,NaN,0.212,500,0.012392696488993465,Inf,500,0.012392696488993465,Inf,500.0,0.0124062867634486,Inf,200,332.5217883819997,43
469,NaN,0.21405000000000002,500,0.012392696488993465,Inf,500,0.012392696488993465,Inf,500.0,0.012404329516604135,Inf,200,333.2253963439997,43
470,NaN,0.21675,500,0.012391548159038186,Inf,500,0.012391548159038186,Inf,500.0,0.012402212419295663,Inf,200,333.9209643709997,43
471,NaN,0.21745,500,0.012388829102722192,Inf,500,0.012388829102722192,Inf,500.0,0.01240011744609583,Inf,200,334.6261917409997,43
472,NaN,0.22095000000000004,500,0.012386744643060946,Inf,500,0.012386744643060946,Inf,500.0,0.012397934329172314,Inf,200,335.3311906999997,43
473,NaN,0.22399999999999998,500,0.012382909682967616,Inf,500,0.012382909682967616,Inf,500.0,0.01239589598917317,Inf,200,336.0296366399997,43
474,NaN,0.22985,500,0.012382909682967616,Inf,500,0.012382909682967616,Inf,500.0,0.01239363178149492,Inf,200,336.7325510289997,43
475,NaN,0.23035000000000003,500,0.012380775619322215,Inf,500,0.012380775619322215,Inf,500.0,0.01239169532224449,Inf,200,337.4341568669997,43
476,NaN,0.23415,500,0.012376845224053634,Inf,500,0.012376845224053634,Inf,500.0,0.012389510470658555,Inf,200,338.13277443499965,43
477,NaN,0.23410000000000003,500,0.012376003279144046,Inf,500,0.012376003279144046,Inf,500.0,0.012387583596101261,Inf,200,338.83471518999966,43
478,NaN,0.23130000000000003,500,0.012375316520200616,Inf,500,0.012375316520200616,Inf,500.0,0.012385248410488823,Inf,200,339.53801069199966,43
479,NaN,0.23055,500,0.012370170661454488,Inf,500,0.012370170661454488,Inf,500.0,0.012383246123695436,Inf,200,340.2352388669997,43
480,NaN,0.22630000000000003,500,0.012369961745937652,Inf,500,0.012369961745937652,Inf,500.0,0.012381296140739944,Inf,200,340.9369412659997,43
481,NaN,0.23025,500,0.012369961745937652,Inf,500,0.012369961745937652,Inf,500.0,0.012379137815413799,Inf,200,341.6412094379997,43
482,NaN,0.23260000000000003,500,0.012367424055184224,Inf,500,0.012367424055184224,Inf,500.0,0.012377180320595219,Inf,200,342.3445264329997,43
483,NaN,0.2325,500,0.012362534904949735,Inf,500,0.012362534904949735,Inf,500.0,0.012375241635838556,Inf,200,343.0474302349997,43
484,NaN,0.23370000000000002,500,0.01236252922309608,Inf,500,0.01236252922309608,Inf,500.0,0.012373514072620282,Inf,200,343.7513262769997,43
485,NaN,0.23210000000000006,500,0.012361275546124734,Inf,500,0.012361275546124734,Inf,500.0,0.012371902792141738,Inf,200,344.4548408859997,43
486,NaN,0.23735,500,0.012360354447140127,Inf,500,0.012360354447140127,Inf,500.0,0.012370203483439104,Inf,200,345.1521438079997,43
487,NaN,0.24075000000000002,500,0.012356271465009434,Inf,500,0.012356271465009434,Inf,500.0,0.012368056451346351,Inf,200,345.85282605699973,43
488,NaN,0.24015,500,0.0123559066446295,Inf,500,0.0123559066446295,Inf,500.0,0.012366368505854144,Inf,200,346.55536767399974,43
489,NaN,0.24165000000000003,500,0.01234873366628159,Inf,500,0.01234873366628159,Inf,500.0,0.012364683833520428,Inf,200,347.25098382099975,43
490,NaN,0.24495,500,0.012344712181299183,Inf,500,0.012344712181299183,Inf,500.0,0.012362837688178759,Inf,200,347.95408555799975,43
491,NaN,0.25020000000000003,500,0.012344712181299183,Inf,500,0.012344712181299183,Inf,500.0,0.012361115392237451,Inf,200,348.65508892999975,43
492,NaN,0.25245,500,0.012344712181299183,Inf,500,0.012344712181299183,Inf,500.0,0.012359222520866804,Inf,200,349.35108490599976,43
493,NaN,0.25275000000000003,500,0.012344712181299183,Inf,500,0.012344712181299183,Inf,500.0,0.012357608353683141,Inf,200,350.05284633299976,43
494,NaN,0.25520000000000004,500,0.012344712181299183,Inf,500,0.012344712181299183,Inf,500.0,0.012355802948632586,Inf,200,350.75398027199975,43
495,NaN,0.25475000000000003,500,0.012344712181299183,Inf,500,0.012344712181299183,Inf,500.0,0.012354576117992587,Inf,200,351.45633806899974,43
496,NaN,0.24895000000000003,500,0.012340067341750796,Inf,500,0.012340067341750796,Inf,500.0,0.012352745223613596,Inf,200,352.1537744449997,43
497,NaN,0.25015,500,0.012339142155731854,Inf,500,0.012339142155731854,Inf,500.0,0.012350899785255635,Inf,200,352.85623297399974,43
498,NaN,0.25045,500,0.012336298903594282,Inf,500,0.012336298903594282,Inf,500.0,0.012349179591921748,Inf,200,353.55739161399976,43
499,NaN,0.24780000000000002,500,0.012336298903594282,Inf,500,0.012336298903594282,Inf,500.0,0.012347481235565443,Inf,200,354.25670885099976,43
500,NaN,0.24484999999999998,500,0.012332149646302942,Inf,500,0.012332149646302942,Inf,500.0,0.012345429734736575,Inf,200,354.95853700499976,43
0,NaN,2.490000000000001,500,0.021484264167257437,Inf,500,0.3231887408102259,Inf,500.0,0.34226066224710894,Inf,200,0.438905373,44
1,NaN,2.4899250000000013,500,0.014274597608443995,Inf,500,0.014274597608443995,Inf,499.985,0.12936002919905634,Inf,200,1.144260743,44
2,NaN,2.489975000000001,500,0.014274597608443995,Inf,500,0.014274597608443995,Inf,499.995,0.12197165352592586,Inf,200,1.85436815,44
3,NaN,2.4900000000000007,500,0.014274597608443995,Inf,500,0.014274597608443995,Inf,500.0,0.11775001838503167,Inf,200,2.560233595,44
4,NaN,2.4899750000000007,500,0.014274597608443995,Inf,500,0.014274597608443995,Inf,499.995,0.11416081643108075,Inf,200,3.263572083,44
5,NaN,2.4899750000000007,500,0.014274597608443995,Inf,500,0.014274597608443995,Inf,499.995,0.11030500651111287,Inf,200,3.970197828,44
6,NaN,2.4899500000000008,500,0.014274597608443995,Inf,500,0.014274597608443995,Inf,499.99,0.1070013142282597,Inf,200,4.675949387999999,44
7,NaN,2.4899500000000008,500,0.014274597608443995,Inf,500,0.014274597608443995,Inf,499.99,0.10389885070755339,Inf,200,5.377309490999999,44
8,NaN,2.4899500000000008,500,0.014274597608443995,Inf,500,0.014274597608443995,Inf,499.99,0.09863849137615693,Inf,200,6.0857407089999995,44
9,NaN,2.49,500,0.014274597608443995,Inf,500,0.014274597608443995,Inf,500.0,0.09473071146965788,Inf,200,6.792407195999999,44
10,NaN,2.4899750000000003,500,0.014274597608443995,Inf,500,0.014274597608443995,Inf,499.995,0.08939763126331936,Inf,200,7.494698586999999,44
11,NaN,2.489975,500,0.014274597608443995,Inf,500,0.014274597608443995,Inf,499.995,0.08439005324758168,Inf,200,8.203050888,44
12,NaN,2.489975,500,0.014274597608443995,Inf,500,0.014274597608443995,Inf,499.995,0.07983249770630382,Inf,200,8.9128962,44
13,NaN,2.49,500,0.014274597608443995,Inf,500,0.014274597608443995,Inf,500.0,0.07449282999796862,Inf,200,9.622314846,44
14,NaN,2.488575,500,0.014274597608443995,Inf,500,0.014274597608443995,Inf,499.995,0.06889373664515454,Inf,200,10.32887226,44
15,NaN,2.470825,500,0.014274597608443995,Inf,500,0.014274597608443995,Inf,499.995,0.06303248353439737,Inf,200,11.042719576000001,44
16,NaN,2.3560499999999998,500,0.014274597608443995,Inf,500,0.014274597608443995,Inf,500.0,0.05710781205158638,Inf,200,11.755652927000002,44
17,NaN,2.25595,500,0.014274597608443995,Inf,500,0.014274597608443995,Inf,500.0,0.052583336859048174,Inf,200,12.461968457000001,44
18,NaN,2.207025,500,0.014274597608443995,Inf,500,0.014274597608443995,Inf,499.995,0.048097020256992,Inf,200,13.179357104000001,44
19,NaN,2.2307,500,0.014274597608443995,Inf,500,0.014274597608443995,Inf,500.0,0.04392700503953857,Inf,200,13.958791717,44
20,NaN,2.2507,500,0.014274597608443995,Inf,500,0.014274597608443995,Inf,500.0,0.04034789049664946,Inf,200,14.674417237,44
21,NaN,2.21385,500,0.014274597608443995,Inf,500,0.014274597608443995,Inf,500.0,0.03769743743472296,Inf,200,15.39904574,44
22,NaN,2.2339500000000005,500,0.014274597608443995,Inf,500,0.014274597608443995,Inf,500.0,0.035538935419401965,Inf,200,16.116710919,44
23,NaN,2.241975,500,0.014274597608443995,Inf,500,0.014274597608443995,Inf,499.995,0.03328418780254233,Inf,200,16.836267866,44
24,NaN,2.2365,500,0.014274597608443995,Inf,500,0.014274597608443995,Inf,500.0,0.03152382354841857,Inf,200,17.554453706,44
25,NaN,2.18815,500,0.014274597608443995,Inf,500,0.014274597608443995,Inf,500.0,0.030158756553779757,Inf,200,18.272784869,44
26,NaN,2.0841,500,0.014274597608443995,Inf,500,0.014274597608443995,Inf,500.0,0.028665734376057975,Inf,200,18.993200924,44
27,NaN,2.02375,500,0.014274597608443995,Inf,500,0.014274597608443995,Inf,500.0,0.027440023300864723,Inf,200,19.706443849,44
28,NaN,1.949675,500,0.014274597608443995,Inf,500,0.014274597608443995,Inf,499.995,0.026271407171867937,Inf,200,20.426293045999998,44
29,NaN,1.8639999999999999,500,0.01423716721479312,Inf,500,0.01423716721479312,Inf,499.99,0.025073334542116913,Inf,200,21.148802011999997,44
30,NaN,1.7930000000000001,500,0.01423716721479312,Inf,500,0.01423716721479312,Inf,499.99,0.024135483489136543,Inf,200,21.869900090999998,44
31,NaN,1.7140750000000002,500,0.01423716721479312,Inf,500,0.01423716721479312,Inf,499.995,0.02328057575595805,Inf,200,22.585318051999998,44
32,NaN,1.6144,500,0.01423716721479312,Inf,500,0.01423716721479312,Inf,500.0,0.022383972181204737,Inf,200,23.304137474999997,44
33,NaN,1.4805,500,0.01423716721479312,Inf,500,0.01423716721479312,Inf,500.0,0.021711998100647625,Inf,200,24.027336484999996,44
34,NaN,1.3161500000000002,500,0.01423716721479312,Inf,500,0.01423716721479312,Inf,500.0,0.021041077801830954,Inf,200,24.742673924999995,44
35,NaN,1.1891500000000002,500,0.01423716721479312,Inf,500,0.01423716721479312,Inf,500.0,0.020387022824645516,Inf,200,25.460082461999995,44
36,NaN,1.05815,500,0.01423716721479312,Inf,500,0.01423716721479312,Inf,500.0,0.0197538656981025,Inf,200,26.180818676999994,44
37,NaN,1.04425,500,0.01423716721479312,Inf,500,0.01423716721479312,Inf,500.0,0.019216835347345432,Inf,200,26.899511383999993,44
38,NaN,1.02075,500,0.01423716721479312,Inf,500,0.01423716721479312,Inf,500.0,0.018784104618938112,Inf,200,27.613269836999994,44
39,NaN,0.95945,500,0.01423716721479312,Inf,500,0.01423716721479312,Inf,500.0,0.018430180852304388,Inf,200,28.333135073999994,44
40,NaN,0.9022,500,0.01423716721479312,Inf,500,0.01423716721479312,Inf,500.0,0.018173592352730923,Inf,200,29.055289232999993,44
41,NaN,0.84595,500,0.01423716721479312,Inf,500,0.01423716721479312,Inf,500.0,0.01785664032883861,Inf,200,29.76889690999999,44
42,NaN,0.7932000000000001,500,0.01423716721479312,Inf,500,0.01423716721479312,Inf,500.0,0.01757164359305944,Inf,200,30.48868515499999,44
43,NaN,0.79215,500,0.01423716721479312,Inf,500,0.01423716721479312,Inf,500.0,0.017331949831885293,Inf,200,31.20889397099999,44
44,NaN,0.7454250000000002,500,0.01423716721479312,Inf,500,0.01423716721479312,Inf,499.995,0.01709346253862909,Inf,200,31.92928051199999,44
45,NaN,0.702525,500,0.01423716721479312,Inf,500,0.01423716721479312,Inf,499.995,0.016826662138244144,Inf,200,32.64342553199999,44
46,NaN,0.712925,500,0.01423716721479312,Inf,500,0.01423716721479312,Inf,499.995,0.01665708836219562,Inf,200,33.36116449499999,44
47,NaN,0.7187750000000002,500,0.01423716721479312,Inf,500,0.01423716721479312,Inf,499.995,0.016499652099027148,Inf,200,34.07615354499999,44
48,NaN,0.7282500000000001,500,0.01423716721479312,Inf,500,0.01423716721479312,Inf,500.0,0.016320434291807927,Inf,200,34.78725383399999,44
49,NaN,0.711,500,0.01423716721479312,Inf,500,0.01423716721479312,Inf,500.0,0.01618157680827686,Inf,200,35.50659359799999,44
50,NaN,0.7073,500,0.01423716721479312,Inf,500,0.01423716721479312,Inf,500.0,0.016082732643253505,Inf,200,36.22555128699999,44
51,NaN,0.68855,500,0.01423716721479312,Inf,500,0.01423716721479312,Inf,500.0,0.015976421921430114,Inf,200,36.94438193899999,44
52,NaN,0.68035,500,0.01423716721479312,Inf,500,0.01423716721479312,Inf,500.0,0.01585577290731025,Inf,200,37.65704068399999,44
53,NaN,0.66345,500,0.01423716721479312,Inf,500,0.01423716721479312,Inf,500.0,0.01575528678940247,Inf,200,38.37727612699999,44
54,NaN,0.661075,500,0.01423716721479312,Inf,500,0.01423716721479312,Inf,499.995,0.015636784633785764,Inf,200,39.094031831999985,44
55,NaN,0.6527250000000001,500,0.01423716721479312,Inf,500,0.01423716721479312,Inf,499.995,0.015530870246998492,Inf,200,39.808749482999986,44
56,NaN,0.6542,500,0.01423716721479312,Inf,500,0.01423716721479312,Inf,500.0,0.015444142989247784,Inf,200,40.53232479399998,44
57,NaN,0.64495,500,0.01423716721479312,Inf,500,0.01423716721479312,Inf,500.0,0.015336298627165157,Inf,200,41.249698684999984,44
58,NaN,0.6491499999999999,500,0.01423716721479312,Inf,500,0.01423716721479312,Inf,500.0,0.015248537910095812,Inf,200,41.960528217999986,44
59,NaN,0.6318,500,0.01423716721479312,Inf,500,0.01423716721479312,Inf,500.0,0.015147239279113912,Inf,200,42.679034538999986,44
60,NaN,0.6102500000000001,500,0.01423716721479312,Inf,500,0.01423716721479312,Inf,500.0,0.015058204627212681,Inf,200,43.45902157199998,44
61,NaN,0.59945,500,0.01423716721479312,Inf,500,0.01423716721479312,Inf,500.0,0.014994854175105982,Inf,200,44.17956402199998,44
62,NaN,0.5797500000000001,500,0.01423716721479312,Inf,500,0.01423716721479312,Inf,500.0,0.014937721212501207,Inf,200,44.89387585799998,44
63,NaN,0.588,500,0.01423716721479312,Inf,500,0.01423716721479312,Inf,500.0,0.014876161642439349,Inf,200,45.61414273899998,44
64,NaN,0.56365,500,0.01423716721479312,Inf,500,0.01423716721479312,Inf,500.0,0.014820874876298063,Inf,200,46.33359350099998,44
65,NaN,0.5346000000000001,500,0.01423716721479312,Inf,500,0.01423716721479312,Inf,500.0,0.014770689968611396,Inf,200,47.05481091799998,44
66,NaN,0.4928,500,0.01423716721479312,Inf,500,0.01423716721479312,Inf,500.0,0.014719561869643476,Inf,200,47.77124325499998,44
67,NaN,0.48219999999999996,500,0.01423716721479312,Inf,500,0.01423716721479312,Inf,500.0,0.014686672272367252,Inf,200,48.49356134399998,44
68,NaN,0.46635000000000004,500,0.01423716721479312,Inf,500,0.01423716721479312,Inf,500.0,0.014653458522571888,Inf,200,49.21153737899998,44
69,NaN,0.4742,500,0.01423716721479312,Inf,500,0.01423716721479312,Inf,500.0,0.014628515447204065,Inf,200,49.92687834799998,44
70,NaN,0.45915,500,0.01423716721479312,Inf,500,0.01423716721479312,Inf,500.0,0.014607045254110025,Inf,200,50.64840950999998,44
71,NaN,0.457675,500,0.01423716721479312,Inf,500,0.01423716721479312,Inf,499.995,0.01458198146690731,Inf,200,51.36785032699998,44
72,NaN,0.45232500000000003,500,0.01423716721479312,Inf,500,0.01423716721479312,Inf,499.995,0.014557381937469513,Inf,200,52.077978586999976,44
73,NaN,0.45685000000000003,500,0.01423716721479312,Inf,500,0.01423716721479312,Inf,500.0,0.014528237549909345,Inf,200,52.79539738899997,44
74,NaN,0.43790000000000007,500,0.01423716721479312,Inf,500,0.01423716721479312,Inf,500.0,0.014507279132202698,Inf,200,53.51273791599997,44
75,NaN,0.43054999999999993,500,0.01423716721479312,Inf,500,0.01423716721479312,Inf,500.0,0.014488683731129654,Inf,200,54.22961488399997,44
76,NaN,0.42440000000000005,500,0.01423716721479312,Inf,500,0.01423716721479312,Inf,500.0,0.014474131963044463,Inf,200,54.943193367999974,44
77,NaN,0.4179,500,0.01423716721479312,Inf,500,0.01423716721479312,Inf,500.0,0.01446351905970771,Inf,200,55.66226590399997,44
78,NaN,0.4188,500,0.01423716721479312,Inf,500,0.01423716721479312,Inf,500.0,0.014447903689152388,Inf,200,56.379636585999975,44
79,NaN,0.4111,500,0.01423716721479312,Inf,500,0.01423716721479312,Inf,500.0,0.014430892750780445,Inf,200,57.087846450999976,44
80,NaN,0.4105500000000001,500,0.01423716721479312,Inf,500,0.01423716721479312,Inf,500.0,0.01441602143758485,Inf,200,57.86376603699998,44
81,NaN,0.3995,500,0.01423716721479312,Inf,500,0.01423716721479312,Inf,500.0,0.014401947423424457,Inf,200,58.58458501799998,44
82,NaN,0.4017,500,0.014190490522079985,Inf,500,0.014190490522079985,Inf,500.0,0.014387233409591194,Inf,200,59.30150112399998,44
83,NaN,0.39614999999999995,500,0.014149461119793037,Inf,500,0.014149461119793037,Inf,500.0,0.014373848020300783,Inf,200,60.011702526999976,44
84,NaN,0.40285,500,0.014091307947899357,Inf,500,0.014091307947899357,Inf,500.0,0.014360466816033363,Inf,200,60.729370271999976,44
85,NaN,0.4085000000000001,500,0.014091307947899357,Inf,500,0.014091307947899357,Inf,500.0,0.014349707011279987,Inf,200,61.45114139299998,44
86,NaN,0.40480000000000005,500,0.014091307947899357,Inf,500,0.014091307947899357,Inf,500.0,0.014336336722510536,Inf,200,62.16835584499998,44
87,NaN,0.4244,500,0.014091307947899357,Inf,500,0.014091307947899357,Inf,500.0,0.014318768276548892,Inf,200,62.88374461399998,44
88,NaN,0.41115000000000007,500,0.014091307947899357,Inf,500,0.014091307947899357,Inf,500.0,0.01430214908905061,Inf,200,63.60101841499998,44
89,NaN,0.4133,500,0.014091307947899357,Inf,500,0.014091307947899357,Inf,500.0,0.014288862160618759,Inf,200,64.32452090399998,44
90,NaN,0.41659999999999997,500,0.014091307947899357,Inf,500,0.014091307947899357,Inf,500.0,0.014275296713310697,Inf,200,65.04518686299998,44
91,NaN,0.41424999999999995,500,0.01405968769651219,Inf,500,0.01405968769651219,Inf,500.0,0.014259767943469137,Inf,200,65.76342627599999,44
92,NaN,0.4242,500,0.01405968769651219,Inf,500,0.01405968769651219,Inf,500.0,0.014242604944193202,Inf,200,66.48064297299999,44
93,NaN,0.42545,500,0.01405968769651219,Inf,500,0.01405968769651219,Inf,500.0,0.014224600764235103,Inf,200,67.19609590199998,44
94,NaN,0.43424999999999997,500,0.01405968769651219,Inf,500,0.01405968769651219,Inf,500.0,0.014205819645936877,Inf,200,67.91664829699998,44
95,NaN,0.42505000000000004,500,0.014045331244506331,Inf,500,0.014045331244506331,Inf,500.0,0.014189903206784094,Inf,200,68.63490984599999,44
96,NaN,0.42585000000000006,500,0.013996955418435347,Inf,500,0.013996955418435347,Inf,500.0,0.014176891240945153,Inf,200,69.34549043599999,44
97,NaN,0.42924999999999996,500,0.013996955418435347,Inf,500,0.013996955418435347,Inf,500.0,0.01416359600676546,Inf,200,70.061869519,44
98,NaN,0.43189999999999995,500,0.01396426303846318,Inf,500,0.01396426303846318,Inf,500.0,0.01414604054197497,Inf,200,70.781788973,44
99,NaN,0.42925,500,0.01396426303846318,Inf,500,0.01396426303846318,Inf,500.0,0.014132072882433655,Inf,200,71.499138161,44
100,NaN,0.4361,500,0.01396426303846318,Inf,500,0.01396426303846318,Inf,500.0,0.014115552743599753,Inf,200,72.21079055,44
101,NaN,0.43754999999999994,500,0.01396426303846318,Inf,500,0.01396426303846318,Inf,500.0,0.014098196851655977,Inf,200,72.926706717,44
102,NaN,0.44,500,0.013959988640925475,Inf,500,0.013959988640925475,Inf,500.0,0.014081763662600172,Inf,200,73.644350722,44
103,NaN,0.44299999999999995,500,0.013898660405253165,Inf,500,0.013898660405253165,Inf,500.0,0.014064279246978643,Inf,200,74.356301137,44
104,NaN,0.4294,500,0.013898660405253165,Inf,500,0.013898660405253165,Inf,500.0,0.01404795677390188,Inf,200,75.074584821,44
105,NaN,0.42085,500,0.013845695736676683,Inf,500,0.013845695736676683,Inf,500.0,0.014030451550953607,Inf,200,75.788777319,44
106,NaN,0.4172,500,0.013845695736676683,Inf,500,0.013845695736676683,Inf,500.0,0.014016080828812926,Inf,200,76.51272347700001,44
107,NaN,0.40645000000000003,500,0.013845695736676683,Inf,500,0.013845695736676683,Inf,500.0,0.014000760943115436,Inf,200,77.22356584200001,44
108,NaN,0.40795000000000003,500,0.013802041700194915,Inf,500,0.013802041700194915,Inf,500.0,0.013985801685139201,Inf,200,77.94107607300002,44
109,NaN,0.41490000000000005,500,0.013761598185211894,Inf,500,0.013761598185211894,Inf,500.0,0.013970096333138038,Inf,200,78.65625247100002,44
110,NaN,0.40995000000000004,500,0.013761598185211894,Inf,500,0.013761598185211894,Inf,500.0,0.01395870361116113,Inf,200,79.36746119100002,44
111,NaN,0.40549999999999997,500,0.013697232035715845,Inf,500,0.013697232035715845,Inf,500.0,0.013946642382599506,Inf,200,80.08437441000002,44
112,NaN,0.40070000000000006,500,0.013697232035715845,Inf,500,0.013697232035715845,Inf,500.0,0.013932888683108822,Inf,200,80.80236488200002,44
113,NaN,0.39260000000000006,500,0.013697232035715845,Inf,500,0.013697232035715845,Inf,500.0,0.013919395599120634,Inf,200,81.51248897100002,44
114,NaN,0.38864999999999994,500,0.013697232035715845,Inf,500,0.013697232035715845,Inf,500.0,0.013904916472522682,Inf,200,82.22903904300003,44
115,NaN,0.37695000000000006,500,0.013697232035715845,Inf,500,0.013697232035715845,Inf,500.0,0.01389454887569286,Inf,200,82.94420517500002,44
116,NaN,0.3757,500,0.013697232035715845,Inf,500,0.013697232035715845,Inf,500.0,0.013881618078878704,Inf,200,83.65942295600003,44
117,NaN,0.36910000000000004,500,0.013697232035715845,Inf,500,0.013697232035715845,Inf,500.0,0.013869407964560179,Inf,200,84.36709291200003,44
118,NaN,0.3701,500,0.013697232035715845,Inf,500,0.013697232035715845,Inf,500.0,0.0138584507532264,Inf,200,85.08235047300003,44
119,NaN,0.36375,500,0.013697232035715845,Inf,500,0.013697232035715845,Inf,500.0,0.013847541167462878,Inf,200,85.80218748000003,44
120,NaN,0.36210000000000003,500,0.013697232035715845,Inf,500,0.013697232035715845,Inf,500.0,0.013838059648650385,Inf,200,86.51066681900002,44
121,NaN,0.3617,500,0.013697232035715845,Inf,500,0.013697232035715845,Inf,500.0,0.013828250445827125,Inf,200,87.29043955700003,44
122,NaN,0.35735,500,0.013697232035715845,Inf,500,0.013697232035715845,Inf,500.0,0.0138183343237749,Inf,200,88.00426794500002,44
123,NaN,0.34635,500,0.013697232035715845,Inf,500,0.013697232035715845,Inf,500.0,0.013809282371834158,Inf,200,88.72239636200003,44
124,NaN,0.34409999999999996,500,0.013697232035715845,Inf,500,0.013697232035715845,Inf,500.0,0.013799881195064798,Inf,200,89.42842413300002,44
125,NaN,0.3427,500,0.013697232035715845,Inf,500,0.013697232035715845,Inf,500.0,0.013791203225166429,Inf,200,90.14344718800002,44
126,NaN,0.34090000000000004,500,0.013697232035715845,Inf,500,0.013697232035715845,Inf,500.0,0.013784288945868188,Inf,200,90.87292397000003,44
127,NaN,0.33795000000000003,500,0.013697232035715845,Inf,500,0.013697232035715845,Inf,500.0,0.013776938903147778,Inf,200,91.58534949200003,44
128,NaN,0.33255,500,0.013697232035715845,Inf,500,0.013697232035715845,Inf,500.0,0.013768655430179456,Inf,200,92.29994748400003,44
129,NaN,0.32435,500,0.01366693515220674,Inf,500,0.01366693515220674,Inf,500.0,0.013759804511132304,Inf,200,93.01524386100003,44
130,NaN,0.31170000000000003,500,0.01366693515220674,Inf,500,0.01366693515220674,Inf,500.0,0.01375013846680165,Inf,200,93.72258980700003,44
131,NaN,0.29955000000000004,500,0.01366121470885602,Inf,500,0.01366121470885602,Inf,500.0,0.013741687599112535,Inf,200,94.43623694200004,44
132,NaN,0.30115000000000003,500,0.01366121470885602,Inf,500,0.01366121470885602,Inf,500.0,0.01373364811975158,Inf,200,95.14996780600003,44
133,NaN,0.30815000000000003,500,0.01366121470885602,Inf,500,0.01366121470885602,Inf,500.0,0.013726441321297633,Inf,200,95.86402300100004,44
134,NaN,0.3123,500,0.01366121470885602,Inf,500,0.01366121470885602,Inf,500.0,0.013719381391120007,Inf,200,96.57413618300004,44
135,NaN,0.30795,500,0.013643129391709148,Inf,500,0.013643129391709148,Inf,500.0,0.01371194462401406,Inf,200,97.28773327300003,44
136,NaN,0.3022,500,0.013547023469209314,Inf,500,0.013547023469209314,Inf,500.0,0.013705024819687064,Inf,200,98.00397441200003,44
137,NaN,0.29790000000000005,500,0.013547023469209314,Inf,500,0.013547023469209314,Inf,500.0,0.013698848076754725,Inf,200,98.71428873700003,44
138,NaN,0.28785000000000005,500,0.013547023469209314,Inf,500,0.013547023469209314,Inf,500.0,0.013693672598430493,Inf,200,99.42962200700003,44
139,NaN,0.2825500000000001,500,0.013547023469209314,Inf,500,0.013547023469209314,Inf,500.0,0.01368810161038361,Inf,200,100.14341639100003,44
140,NaN,0.2839,500,0.013547023469209314,Inf,500,0.013547023469209314,Inf,500.0,0.013683471433675803,Inf,200,100.85324149300003,44
141,NaN,0.2775,500,0.013532827276572974,Inf,500,0.013532827276572974,Inf,500.0,0.013677767610090945,Inf,200,101.56250166300002,44
142,NaN,0.28025,500,0.013532827276572974,Inf,500,0.013532827276572974,Inf,500.0,0.013671534497297777,Inf,200,102.27454543100002,44
143,NaN,0.27820000000000006,500,0.013532827276572974,Inf,500,0.013532827276572974,Inf,500.0,0.013666321528216,Inf,200,102.98722727300002,44
144,NaN,0.27925000000000005,500,0.013532827276572974,Inf,500,0.013532827276572974,Inf,500.0,0.01366174992837674,Inf,200,103.69522765400002,44
145,NaN,0.2787,500,0.013532827276572974,Inf,500,0.013532827276572974,Inf,500.0,0.013656853979752954,Inf,200,104.41036298900002,44
146,NaN,0.28575000000000006,500,0.013532827276572974,Inf,500,0.013532827276572974,Inf,500.0,0.013651977616254562,Inf,200,105.12328992500002,44
147,NaN,0.2883,500,0.013532827276572974,Inf,500,0.013532827276572974,Inf,500.0,0.013645699580378388,Inf,200,105.83358724700003,44
148,NaN,0.2887,500,0.013532827276572974,Inf,500,0.013532827276572974,Inf,500.0,0.013639527052099308,Inf,200,106.54781343000002,44
149,NaN,0.28930000000000006,500,0.013514453391256495,Inf,500,0.013514453391256495,Inf,500.0,0.013633557365882962,Inf,200,107.26443022800002,44
150,NaN,0.29435,500,0.013514453391256495,Inf,500,0.013514453391256495,Inf,500.0,0.013627110269806944,Inf,200,107.97684740900003,44
