generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
120,NaN,0.54905,900,0.014019164103545608,Inf,900,0.014019164103545608,Inf,900.0,0.014166052139111408,Inf,200,156.12171575700003,47
121,NaN,0.5266,900,0.014019164103545608,Inf,900,0.014019164103545608,Inf,900.0,0.014152991169680934,Inf,200,157.41864513800004,47
122,NaN,0.5094500000000001,900,0.014019164103545608,Inf,900,0.014019164103545608,Inf,900.0,0.01414228510914635,Inf,200,158.71794364100003,47
123,NaN,0.48680000000000007,900,0.014019164103545608,Inf,900,0.014019164103545608,Inf,900.0,0.014128750274583095,Inf,200,160.01162394100004,47
124,NaN,0.4714,900,0.01394076543575316,Inf,900,0.01394076543575316,Inf,900.0,0.014115237421551552,Inf,200,161.30959624800005,47
125,NaN,0.45480000000000004,900,0.01394076543575316,Inf,900,0.01394076543575316,Inf,900.0,0.014104280367456083,Inf,200,162.60304524900005,47
126,NaN,0.4422500000000001,900,0.01394076543575316,Inf,900,0.01394076543575316,Inf,900.0,0.01409215323721732,Inf,200,163.89939333700005,47
127,NaN,0.43455,900,0.01394076543575316,Inf,900,0.01394076543575316,Inf,900.0,0.014080766220412672,Inf,200,165.19665025700004,47
128,NaN,0.43905,900,0.01394076543575316,Inf,900,0.01394076543575316,Inf,900.0,0.014070127498327967,Inf,200,166.49224061100006,47
129,NaN,0.44375,900,0.01394076543575316,Inf,900,0.01394076543575316,Inf,900.0,0.01406251207766044,Inf,200,167.78506276500005,47
130,NaN,0.43085,900,0.013879126294697489,Inf,900,0.013879126294697489,Inf,900.0,0.014049931852589377,Inf,200,169.08028644300006,47
131,NaN,0.40095,900,0.013879126294697489,Inf,900,0.013879126294697489,Inf,900.0,0.014038556739121393,Inf,200,170.38323214200005,47
132,NaN,0.3908500000000001,900,0.013879126294697489,Inf,900,0.013879126294697489,Inf,900.0,0.014025083468543356,Inf,200,171.68056477100006,47
133,NaN,0.36935,900,0.013879126294697489,Inf,900,0.013879126294697489,Inf,900.0,0.014015636852859115,Inf,200,172.98076986000007,47
134,NaN,0.3482,900,0.013879126294697489,Inf,900,0.013879126294697489,Inf,900.0,0.014003894660878985,Inf,200,174.27895165100006,47
135,NaN,0.3450000000000001,900,0.013848132848097154,Inf,900,0.013848132848097154,Inf,900.0,0.013992837023056419,Inf,200,175.57241476800004,47
136,NaN,0.33015,900,0.013848132848097154,Inf,900,0.013848132848097154,Inf,900.0,0.01398262182326757,Inf,200,176.87128179200005,47
137,NaN,0.32299999999999995,900,0.013848132848097154,Inf,900,0.013848132848097154,Inf,900.0,0.013972937523767182,Inf,200,178.17046801400005,47
138,NaN,0.31435,900,0.013800001840254034,Inf,900,0.013800001840254034,Inf,900.0,0.013959333657835794,Inf,200,179.47405756200004,47
139,NaN,0.30055000000000004,900,0.013800001840254034,Inf,900,0.013800001840254034,Inf,900.0,0.013947795543978056,Inf,200,180.76626730600003,47
140,NaN,0.29725000000000007,900,0.013790892051289146,Inf,900,0.013790892051289146,Inf,900.0,0.013935691047104895,Inf,200,182.05937978700004,47
141,NaN,0.28495000000000004,900,0.013790892051289146,Inf,900,0.013790892051289146,Inf,900.0,0.013924781529752623,Inf,200,183.35304597200005,47
142,NaN,0.28285000000000005,900,0.013790892051289146,Inf,900,0.013790892051289146,Inf,900.0,0.013910433052117194,Inf,200,184.65139586300003,47
143,NaN,0.28085,900,0.013786301394139442,Inf,900,0.013786301394139442,Inf,900.0,0.013897797331517175,Inf,200,185.95255886600003,47
144,NaN,0.28065000000000007,900,0.013769535889418904,Inf,900,0.013769535889418904,Inf,900.0,0.013883709900639703,Inf,200,187.24412604400004,47
145,NaN,0.27495,900,0.013769535889418904,Inf,900,0.013769535889418904,Inf,900.0,0.013873007052825992,Inf,200,188.54610163800004,47
146,NaN,0.26920000000000005,900,0.013769535889418904,Inf,900,0.013769535889418904,Inf,900.0,0.013862134552947783,Inf,200,189.83854203800004,47
147,NaN,0.26710000000000006,900,0.013718159424206035,Inf,900,0.013718159424206035,Inf,900.0,0.013851548458996544,Inf,200,191.13219057800003,47
148,NaN,0.27095,900,0.013718159424206035,Inf,900,0.013718159424206035,Inf,900.0,0.013838981067402487,Inf,200,192.42286849300004,47
149,NaN,0.2664,900,0.013714344496107584,Inf,900,0.013714344496107584,Inf,900.0,0.01382745378318147,Inf,200,193.71983669100004,47
150,NaN,0.265,900,0.013714344496107584,Inf,900,0.013714344496107584,Inf,900.0,0.013817111716210383,Inf,200,195.01381469500004,47
151,NaN,0.26680000000000004,900,0.01370185692350361,Inf,900,0.01370185692350361,Inf,900.0,0.013807311881582175,Inf,200,196.30884910000003,47
152,NaN,0.27035,900,0.01370185692350361,Inf,900,0.01370185692350361,Inf,900.0,0.013793618767564027,Inf,200,197.60146690400003,47
153,NaN,0.2695,900,0.01370185692350361,Inf,900,0.01370185692350361,Inf,900.0,0.013783025423272328,Inf,200,198.89122700600004,47
154,NaN,0.2685,900,0.013624060285102378,Inf,900,0.013624060285102378,Inf,900.0,0.01377132608947555,Inf,200,200.18437573700004,47
155,NaN,0.26775000000000004,900,0.013624060285102378,Inf,900,0.013624060285102378,Inf,900.0,0.013760693654428759,Inf,200,201.48151588500005,47
156,NaN,0.27380000000000004,900,0.013624060285102378,Inf,900,0.013624060285102378,Inf,900.0,0.013750007610726043,Inf,200,202.78191249200006,47
157,NaN,0.27375,900,0.013624060285102378,Inf,900,0.013624060285102378,Inf,900.0,0.01373948460789804,Inf,200,204.06964287900007,47
158,NaN,0.26020000000000004,900,0.013624060285102378,Inf,900,0.013624060285102378,Inf,900.0,0.01372924241412959,Inf,200,205.36132169600006,47
159,NaN,0.2634,900,0.013624060285102378,Inf,900,0.013624060285102378,Inf,900.0,0.013717358579984138,Inf,200,206.65245835800008,47
160,NaN,0.2569,900,0.01361893243043051,Inf,900,0.01361893243043051,Inf,900.0,0.013707824915177788,Inf,200,207.94768043200008,47
161,NaN,0.25370000000000004,900,0.01360046137936286,Inf,900,0.01360046137936286,Inf,900.0,0.013699372510331367,Inf,200,209.23656281900008,47
162,NaN,0.25355000000000005,900,0.01360046137936286,Inf,900,0.01360046137936286,Inf,900.0,0.013690612029426128,Inf,200,210.52654523500007,47
163,NaN,0.25730000000000003,900,0.01360046137936286,Inf,900,0.01360046137936286,Inf,900.0,0.013682763056805037,Inf,200,211.82264502300006,47
164,NaN,0.25515,900,0.01358040057950339,Inf,900,0.01358040057950339,Inf,900.0,0.013672579847588233,Inf,200,213.11052939600006,47
165,NaN,0.257,900,0.01356593510146463,Inf,900,0.01356593510146463,Inf,900.0,0.013662899358891385,Inf,200,214.39929918200005,47
166,NaN,0.26235,900,0.01356593510146463,Inf,900,0.01356593510146463,Inf,900.0,0.013654123789644338,Inf,200,215.69880075200004,47
167,NaN,0.2649,900,0.01356593510146463,Inf,900,0.01356593510146463,Inf,900.0,0.013646323537242605,Inf,200,217.00298763300003,47
168,NaN,0.26020000000000004,900,0.013517899108070114,Inf,900,0.013517899108070114,Inf,900.0,0.013636978355691111,Inf,200,218.28844866800003,47
169,NaN,0.26775000000000004,900,0.013517899108070114,Inf,900,0.013517899108070114,Inf,900.0,0.013628892914040647,Inf,200,219.57828864900003,47
170,NaN,0.26795,900,0.013517899108070114,Inf,900,0.013517899108070114,Inf,900.0,0.013621763410767505,Inf,200,220.87015802200003,47
171,NaN,0.2605,900,0.013517899108070114,Inf,900,0.013517899108070114,Inf,900.0,0.013611473287357836,Inf,200,222.164400367,47
172,NaN,0.2649,900,0.013485987988342983,Inf,900,0.013485987988342983,Inf,900.0,0.013602346553636091,Inf,200,223.45112792900002,47
173,NaN,0.27295,900,0.013485987988342983,Inf,900,0.013485987988342983,Inf,900.0,0.01359623910714791,Inf,200,224.74023199100003,47
174,NaN,0.27255,900,0.013485987988342983,Inf,900,0.013485987988342983,Inf,900.0,0.013588845262859955,Inf,200,226.03164101400003,47
175,NaN,0.2735,900,0.013485987988342983,Inf,900,0.013485987988342983,Inf,900.0,0.013583174723709363,Inf,200,227.32218194700002,47
176,NaN,0.27895000000000003,900,0.013485987988342983,Inf,900,0.013485987988342983,Inf,900.0,0.013576342252533076,Inf,200,228.60977759800002,47
177,NaN,0.2821,900,0.013485987988342983,Inf,900,0.013485987988342983,Inf,900.0,0.013569096727758207,Inf,200,229.89383384200002,47
178,NaN,0.27590000000000003,900,0.013477209157760323,Inf,900,0.013477209157760323,Inf,900.0,0.013562271931750094,Inf,200,231.19029292800002,47
179,NaN,0.27555,900,0.013477209157760323,Inf,900,0.013477209157760323,Inf,900.0,0.0135553521308777,Inf,200,232.47782313500002,47
180,NaN,0.2753,900,0.01346305833544718,Inf,900,0.01346305833544718,Inf,900.0,0.013547084785949964,Inf,200,233.76306666700003,47
181,NaN,0.28055,900,0.013460258536545514,Inf,900,0.013460258536545514,Inf,900.0,0.013540566895535006,Inf,200,235.05470474200004,47
182,NaN,0.28175000000000006,900,0.013460258536545514,Inf,900,0.013460258536545514,Inf,900.0,0.013533995082482904,Inf,200,236.34972695600004,47
183,NaN,0.275,900,0.013460258536545514,Inf,900,0.013460258536545514,Inf,900.0,0.013526509064325105,Inf,200,237.63469331600004,47
184,NaN,0.2715,900,0.013446791106413662,Inf,900,0.013446791106413662,Inf,900.0,0.013519414322877297,Inf,200,238.92197233500005,47
185,NaN,0.27740000000000004,900,0.013446791106413662,Inf,900,0.013446791106413662,Inf,900.0,0.013513313717204536,Inf,200,240.20952179100004,47
186,NaN,0.2768,900,0.013446791106413662,Inf,900,0.013446791106413662,Inf,900.0,0.013505772468399437,Inf,200,241.49793612800005,47
187,NaN,0.27025000000000005,900,0.013434365518401497,Inf,900,0.013434365518401497,Inf,900.0,0.013499370388167151,Inf,200,242.78472432100006,47
188,NaN,0.26535000000000003,900,0.013390398577004345,Inf,900,0.013390398577004345,Inf,900.0,0.01349117177505994,Inf,200,244.06859642500007,47
189,NaN,0.26955000000000007,900,0.013390398577004345,Inf,900,0.013390398577004345,Inf,900.0,0.013484427210532923,Inf,200,245.36591814700006,47
190,NaN,0.26835000000000003,900,0.013390398577004345,Inf,900,0.013390398577004345,Inf,900.0,0.013478438293495692,Inf,200,246.66116877200005,47
191,NaN,0.27395,900,0.013390398577004345,Inf,900,0.013390398577004345,Inf,900.0,0.013473512564390918,Inf,200,247.94851836800007,47
192,NaN,0.27525000000000005,900,0.013390398577004345,Inf,900,0.013390398577004345,Inf,900.0,0.013468858323917974,Inf,200,249.23592731200006,47
193,NaN,0.27040000000000003,900,0.013390398577004345,Inf,900,0.013390398577004345,Inf,900.0,0.013462602555360512,Inf,200,250.52786084500005,47
194,NaN,0.27235,900,0.013390398577004345,Inf,900,0.013390398577004345,Inf,900.0,0.013456600801544033,Inf,200,251.81736687200004,47
195,NaN,0.27,900,0.013390398577004345,Inf,900,0.013390398577004345,Inf,900.0,0.0134494040272338,Inf,200,253.10958463600002,47
196,NaN,0.27575000000000005,900,0.013384886912566184,Inf,900,0.013384886912566184,Inf,900.0,0.013442624432268853,Inf,200,254.41695740000003,47
197,NaN,0.28175000000000006,900,0.013384886912566184,Inf,900,0.013384886912566184,Inf,900.0,0.013436370654573558,Inf,200,255.71097165500004,47
198,NaN,0.2790000000000001,900,0.013384886912566184,Inf,900,0.013384886912566184,Inf,900.0,0.013430469994648232,Inf,200,256.997629602,47
199,NaN,0.27855,900,0.013373292088659337,Inf,900,0.013373292088659337,Inf,900.0,0.013424847123651712,Inf,200,258.280075101,47
200,NaN,0.2820500000000001,900,0.013333801294153633,Inf,900,0.013333801294153633,Inf,900.0,0.013418215619686553,Inf,200,259.566531585,47
201,NaN,0.27935000000000004,900,0.013333801294153633,Inf,900,0.013333801294153633,Inf,900.0,0.013411539059622883,Inf,200,260.857194102,47
202,NaN,0.28300000000000003,900,0.013333801294153633,Inf,900,0.013333801294153633,Inf,900.0,0.013405287983514673,Inf,200,262.142005835,47
203,NaN,0.2851,900,0.013333801294153633,Inf,900,0.013333801294153633,Inf,900.0,0.013398909211851944,Inf,200,263.424160366,47
204,NaN,0.2818,900,0.013333801294153633,Inf,900,0.013333801294153633,Inf,900.0,0.01339373089290348,Inf,200,264.717469498,47
205,NaN,0.28490000000000004,900,0.013333801294153633,Inf,900,0.013333801294153633,Inf,900.0,0.01338695691342898,Inf,200,266.002526644,47
206,NaN,0.28700000000000003,900,0.013333801294153633,Inf,900,0.013333801294153633,Inf,900.0,0.01338176325214509,Inf,200,267.290766144,47
207,NaN,0.28875,900,0.013322368757866555,Inf,900,0.013322368757866555,Inf,900.0,0.013376006217252252,Inf,200,268.57125956299996,47
208,NaN,0.29095000000000004,900,0.013322368757866555,Inf,900,0.013322368757866555,Inf,900.0,0.013369825398661706,Inf,200,269.863279392,47
209,NaN,0.28895000000000004,900,0.013317618011623365,Inf,900,0.013317618011623365,Inf,900.0,0.0133638174458518,Inf,200,271.148470312,47
210,NaN,0.29055,900,0.013311080323992268,Inf,900,0.013311080323992268,Inf,900.0,0.01335790124049945,Inf,200,272.430876352,47
211,NaN,0.28945000000000004,900,0.013302604786837535,Inf,900,0.013302604786837535,Inf,900.0,0.013352227972657494,Inf,200,273.71608652099997,47
212,NaN,0.2925,900,0.013302604786837535,Inf,900,0.013302604786837535,Inf,900.0,0.01334810903225948,Inf,200,275.016794948,47
213,NaN,0.29485,900,0.013295542367111716,Inf,900,0.013295542367111716,Inf,900.0,0.013343150170421455,Inf,200,276.305844793,47
214,NaN,0.2929,900,0.013286665543087179,Inf,900,0.013286665543087179,Inf,900.0,0.013336275529895929,Inf,200,277.587755194,47
215,NaN,0.2958,900,0.013286665543087179,Inf,900,0.013286665543087179,Inf,900.0,0.013331669213622348,Inf,200,278.875809592,47
216,NaN,0.29155000000000003,900,0.013281692237548203,Inf,900,0.013281692237548203,Inf,900.0,0.013326411437853868,Inf,200,280.170911685,47
217,NaN,0.28965,900,0.01325629655982955,Inf,900,0.01325629655982955,Inf,900.0,0.013319923999173946,Inf,200,281.454425453,47
218,NaN,0.28190000000000004,900,0.01325629655982955,Inf,900,0.01325629655982955,Inf,900.0,0.013315404757280389,Inf,200,282.738200354,47
219,NaN,0.2833,900,0.01325629655982955,Inf,900,0.01325629655982955,Inf,900.0,0.013310819261626439,Inf,200,284.029574409,47
220,NaN,0.28505,900,0.01325629655982955,Inf,900,0.01325629655982955,Inf,900.0,0.01330673602824809,Inf,200,285.31510024600004,47
221,NaN,0.29045000000000004,900,0.01325629655982955,Inf,900,0.01325629655982955,Inf,900.0,0.013302189809726306,Inf,200,286.59536332900007,47
222,NaN,0.2907,900,0.013237105031652163,Inf,900,0.013237105031652163,Inf,900.0,0.013296493697902534,Inf,200,287.8735655810001,47
223,NaN,0.29425000000000007,900,0.013237105031652163,Inf,900,0.013237105031652163,Inf,900.0,0.01329175920820995,Inf,200,289.16219325200007,47
224,NaN,0.29335,900,0.013237105031652163,Inf,900,0.013237105031652163,Inf,900.0,0.013287671448417,Inf,200,290.44710122500004,47
225,NaN,0.2944,900,0.013237105031652163,Inf,900,0.013237105031652163,Inf,900.0,0.01328295668402438,Inf,200,291.723819127,47
226,NaN,0.2967,900,0.013237105031652163,Inf,900,0.013237105031652163,Inf,900.0,0.013279041833484382,Inf,200,293.002645017,47
227,NaN,0.29855000000000004,900,0.013237105031652163,Inf,900,0.013237105031652163,Inf,900.0,0.013275175401571299,Inf,200,294.29271340900004,47
228,NaN,0.29935,900,0.013237105031652163,Inf,900,0.013237105031652163,Inf,900.0,0.013271631642622048,Inf,200,295.57113027800006,47
229,NaN,0.30560000000000004,900,0.013237105031652163,Inf,900,0.013237105031652163,Inf,900.0,0.013267647434246283,Inf,200,296.85067669000006,47
230,NaN,0.30995000000000006,900,0.01323656596483068,Inf,900,0.01323656596483068,Inf,900.0,0.01326461103814613,Inf,200,298.1308233220001,47
231,NaN,0.3119,900,0.013216204138274745,Inf,900,0.013216204138274745,Inf,900.0,0.013259479919346215,Inf,200,299.41993347900006,47
232,NaN,0.31575000000000003,900,0.013216204138274745,Inf,900,0.013216204138274745,Inf,900.0,0.013255495072440686,Inf,200,300.70366603400004,47
233,NaN,0.31625000000000003,900,0.013210568568770158,Inf,900,0.013210568568770158,Inf,900.0,0.013250445282505498,Inf,200,301.97956172000005,47
234,NaN,0.31750000000000006,900,0.013210568568770158,Inf,900,0.013210568568770158,Inf,900.0,0.013245761075503706,Inf,200,303.26833695900007,47
235,NaN,0.31785,900,0.013210568568770158,Inf,900,0.013210568568770158,Inf,900.0,0.013241174662327104,Inf,200,304.5573303440001,47
236,NaN,0.32245000000000007,900,0.01320016224389652,Inf,900,0.01320016224389652,Inf,900.0,0.013238342940583571,Inf,200,305.9351033950001,47
237,NaN,0.32010000000000005,900,0.013196358675579195,Inf,900,0.013196358675579195,Inf,900.0,0.01323401546165847,Inf,200,307.2181157500001,47
238,NaN,0.3232,900,0.013189419907495557,Inf,900,0.013189419907495557,Inf,900.0,0.013230082379572789,Inf,200,308.5051740580001,47
239,NaN,0.32350000000000007,900,0.013189419907495557,Inf,900,0.013189419907495557,Inf,900.0,0.013225892696495259,Inf,200,309.7884866840001,47
240,NaN,0.326,900,0.013189419907495557,Inf,900,0.013189419907495557,Inf,900.0,0.013221830791863986,Inf,200,311.07092448300006,47
241,NaN,0.32755,900,0.013169783813467664,Inf,900,0.013169783813467664,Inf,900.0,0.01321842888370206,Inf,200,312.35205501400003,47
242,NaN,0.3239,900,0.013169783813467664,Inf,900,0.013169783813467664,Inf,900.0,0.013214239531560264,Inf,200,313.63574490300005,47
243,NaN,0.32080000000000003,900,0.013169783813467664,Inf,900,0.013169783813467664,Inf,900.0,0.013211144638407793,Inf,200,314.92037185400005,47
244,NaN,0.3184,900,0.013169783813467664,Inf,900,0.013169783813467664,Inf,900.0,0.013206822596820284,Inf,200,316.1989285920001,47
245,NaN,0.31955,900,0.013147490687803708,Inf,900,0.013147490687803708,Inf,900.0,0.01320323813192896,Inf,200,317.48214273100007,47
246,NaN,0.322,900,0.013147490687803708,Inf,900,0.013147490687803708,Inf,900.0,0.013199766495409599,Inf,200,318.7657049410001,47
247,NaN,0.32260000000000005,900,0.013147490687803708,Inf,900,0.013147490687803708,Inf,900.0,0.013195933376905469,Inf,200,320.0476429310001,47
248,NaN,0.32275000000000004,900,0.013147490687803708,Inf,900,0.013147490687803708,Inf,900.0,0.01319172893289823,Inf,200,321.3318833160001,47
249,NaN,0.32075000000000004,900,0.013147490687803708,Inf,900,0.013147490687803708,Inf,900.0,0.013188372200560213,Inf,200,322.61687566000006,47
250,NaN,0.31785,900,0.013147490687803708,Inf,900,0.013147490687803708,Inf,900.0,0.013184498482948885,Inf,200,323.8963219820001,47
251,NaN,0.3137,900,0.013147490687803708,Inf,900,0.013147490687803708,Inf,900.0,0.01318161281206682,Inf,200,325.17614460400006,47
252,NaN,0.3161,900,0.013138373875789219,Inf,900,0.013138373875789219,Inf,900.0,0.013177118306388111,Inf,200,326.45504556300006,47
253,NaN,0.30875,900,0.013132755652190882,Inf,900,0.013132755652190882,Inf,900.0,0.013173258499284572,Inf,200,327.742113816,47
254,NaN,0.309,900,0.013103186802856843,Inf,900,0.013103186802856843,Inf,900.0,0.013168808309601609,Inf,200,329.023455114,47
255,NaN,0.31015,900,0.013103186802856843,Inf,900,0.013103186802856843,Inf,900.0,0.013164750061214148,Inf,200,330.303498448,47
256,NaN,0.3169,900,0.013103186802856843,Inf,900,0.013103186802856843,Inf,900.0,0.013161016176828631,Inf,200,331.57971557800005,47
257,NaN,0.31679999999999997,900,0.013103186802856843,Inf,900,0.013103186802856843,Inf,900.0,0.013156260359520245,Inf,200,332.87661416200007,47
258,NaN,0.31935,900,0.013103186802856843,Inf,900,0.013103186802856843,Inf,900.0,0.013152249127437945,Inf,200,334.16332375800005,47
259,NaN,0.3147,900,0.013103186802856843,Inf,900,0.013103186802856843,Inf,900.0,0.013148833201405152,Inf,200,335.44246916800006,47
260,NaN,0.31235,900,0.013103186802856843,Inf,900,0.013103186802856843,Inf,900.0,0.013145005535760085,Inf,200,336.72582702700004,47
261,NaN,0.3108,900,0.013094527702868394,Inf,900,0.013094527702868394,Inf,900.0,0.013140740273157214,Inf,200,338.01110456400005,47
262,NaN,0.30625,900,0.01309380023578579,Inf,900,0.01309380023578579,Inf,900.0,0.013136921438708196,Inf,200,339.29117195800006,47
263,NaN,0.30555000000000004,900,0.01309380023578579,Inf,900,0.01309380023578579,Inf,900.0,0.013133169977499814,Inf,200,340.56895780900004,47
264,NaN,0.30355000000000004,900,0.013078508281177655,Inf,900,0.013078508281177655,Inf,900.0,0.013128016760684291,Inf,200,341.84655984100004,47
265,NaN,0.30274999999999996,900,0.013078508281177655,Inf,900,0.013078508281177655,Inf,900.0,0.01312388373805482,Inf,200,343.126803997,47
266,NaN,0.30475,900,0.013078508281177655,Inf,900,0.013078508281177655,Inf,900.0,0.013118644044448777,Inf,200,344.404513176,47
267,NaN,0.29965,900,0.013078508281177655,Inf,900,0.013078508281177655,Inf,900.0,0.013114017106170826,Inf,200,345.685054073,47
268,NaN,0.29665,900,0.01307091306047215,Inf,900,0.01307091306047215,Inf,900.0,0.013109560867046071,Inf,200,346.965001808,47
269,NaN,0.29190000000000005,900,0.013053176707203374,Inf,900,0.013053176707203374,Inf,900.0,0.013105049044507657,Inf,200,348.25800649900003,47
270,NaN,0.2957,900,0.013053176707203374,Inf,900,0.013053176707203374,Inf,900.0,0.013100099623544916,Inf,200,349.540525461,47
271,NaN,0.29610000000000003,900,0.013053176707203374,Inf,900,0.013053176707203374,Inf,900.0,0.013095796195807674,Inf,200,350.81424547,47
272,NaN,0.2965,900,0.013053176707203374,Inf,900,0.013053176707203374,Inf,900.0,0.013091582974725437,Inf,200,352.095022157,47
273,NaN,0.30165,900,0.013053176707203374,Inf,900,0.013053176707203374,Inf,900.0,0.013087327607963314,Inf,200,353.37143369300003,47
274,NaN,0.2953,900,0.013041056001690579,Inf,900,0.013041056001690579,Inf,900.0,0.013081907403832669,Inf,200,354.651104576,47
275,NaN,0.29350000000000004,900,0.013041056001690579,Inf,900,0.013041056001690579,Inf,900.0,0.013077199524053775,Inf,200,355.92732266900003,47
276,NaN,0.2963,900,0.013033076998389013,Inf,900,0.013033076998389013,Inf,900.0,0.01307209321291432,Inf,200,357.207502023,47
277,NaN,0.29235000000000005,900,0.01303182902548826,Inf,900,0.01303182902548826,Inf,900.0,0.013066848370100508,Inf,200,358.48274840700003,47
278,NaN,0.2869,900,0.013001314687588545,Inf,900,0.013001314687588545,Inf,900.0,0.01306280099648458,Inf,200,359.76176004200005,47
279,NaN,0.28955000000000003,900,0.013001314687588545,Inf,900,0.013001314687588545,Inf,900.0,0.013057446964411574,Inf,200,361.03131058900004,47
280,NaN,0.28715,900,0.013001314687588545,Inf,900,0.013001314687588545,Inf,900.0,0.01305318892681056,Inf,200,362.31556829600004,47
281,NaN,0.29325,900,0.013001314687588545,Inf,900,0.013001314687588545,Inf,900.0,0.01304890562863905,Inf,200,363.59664300800006,47
282,NaN,0.2939,900,0.013001314687588545,Inf,900,0.013001314687588545,Inf,900.0,0.013044774126245304,Inf,200,364.87004574300005,47
283,NaN,0.29385000000000006,900,0.013001314687588545,Inf,900,0.013001314687588545,Inf,900.0,0.013041202137441792,Inf,200,366.14405992700006,47
284,NaN,0.29814999999999997,900,0.012995290100642442,Inf,900,0.012995290100642442,Inf,900.0,0.013036900995339747,Inf,200,367.4289059860001,47
285,NaN,0.295,900,0.0129935575434922,Inf,900,0.0129935575434922,Inf,900.0,0.013032000607906786,Inf,200,368.70297631000005,47
286,NaN,0.29080000000000006,900,0.0129935575434922,Inf,900,0.0129935575434922,Inf,900.0,0.013027359752374275,Inf,200,369.97921718000003,47
287,NaN,0.28805000000000003,900,0.01298957239992392,Inf,900,0.01298957239992392,Inf,900.0,0.013023073366885029,Inf,200,371.26017127100005,47
288,NaN,0.29185,900,0.01298957239992392,Inf,900,0.01298957239992392,Inf,900.0,0.013018293907433856,Inf,200,372.53756061200005,47
289,NaN,0.29405000000000003,900,0.01298957239992392,Inf,900,0.01298957239992392,Inf,900.0,0.013014097501902315,Inf,200,373.81088828000003,47
290,NaN,0.29725,900,0.01297495143890592,Inf,900,0.01297495143890592,Inf,900.0,0.01300918497397037,Inf,200,375.082851257,47
291,NaN,0.29325,900,0.012970778796955787,Inf,900,0.012970778796955787,Inf,900.0,0.01300509669234172,Inf,200,376.3547767,47
292,NaN,0.29540000000000005,900,0.012970778796955787,Inf,900,0.012970778796955787,Inf,900.0,0.013001807496719428,Inf,200,377.642394166,47
293,NaN,0.3022,900,0.012970778796955787,Inf,900,0.012970778796955787,Inf,900.0,0.012997413906106066,Inf,200,378.92144750499995,47
294,NaN,0.29655000000000004,900,0.012964538785735598,Inf,900,0.012964538785735598,Inf,900.0,0.012993526781362976,Inf,200,380.19784941699993,47
295,NaN,0.29245000000000004,900,0.012953882378956814,Inf,900,0.012953882378956814,Inf,900.0,0.012990009229560222,Inf,200,381.47200058299995,47
296,NaN,0.2911,900,0.012953882378956814,Inf,900,0.012953882378956814,Inf,900.0,0.012986049997792093,Inf,200,382.74879740299997,47
297,NaN,0.2886,900,0.012945841755214736,Inf,900,0.012945841755214736,Inf,900.0,0.012982059280661366,Inf,200,384.02327033299997,47
298,NaN,0.29370000000000007,900,0.012945841755214736,Inf,900,0.012945841755214736,Inf,900.0,0.012977721445687831,Inf,200,385.29954873599996,47
299,NaN,0.2926,900,0.012945841755214736,Inf,900,0.012945841755214736,Inf,900.0,0.012974148574346202,Inf,200,386.58245875599994,47
300,NaN,0.28835,900,0.012945841755214736,Inf,900,0.012945841755214736,Inf,900.0,0.012970647703797224,Inf,200,387.85741737999996,47
301,NaN,0.28365,900,0.012944878247674301,Inf,900,0.012944878247674301,Inf,900.0,0.012967107652913699,Inf,200,389.12997223599996,47
302,NaN,0.2877,900,0.012944598349825689,Inf,900,0.012944598349825689,Inf,900.0,0.012963886171811913,Inf,200,390.40437555299997,47
303,NaN,0.29810000000000003,900,0.012936961777453914,Inf,900,0.012936961777453914,Inf,900.0,0.012960585716875963,Inf,200,391.68915199699995,47
304,NaN,0.29460000000000003,900,0.012936135467138904,Inf,900,0.012936135467138904,Inf,900.0,0.01295764907140339,Inf,200,392.966260957,47
305,NaN,0.29015,900,0.012932027709875255,Inf,900,0.012932027709875255,Inf,900.0,0.012954922197898107,Inf,200,394.23814790399996,47
306,NaN,0.29135000000000005,900,0.012932027709875255,Inf,900,0.012932027709875255,Inf,900.0,0.012951866985699638,Inf,200,395.51397333499995,47
307,NaN,0.28690000000000004,900,0.012932027709875255,Inf,900,0.012932027709875255,Inf,900.0,0.012948559945979463,Inf,200,396.7922872259999,47
308,NaN,0.2847,900,0.012927876872415549,Inf,900,0.012927876872415549,Inf,900.0,0.012946552278672816,Inf,200,398.0677671539999,47
309,NaN,0.2815000000000001,900,0.012911894914965832,Inf,900,0.012911894914965832,Inf,900.0,0.012944061369462195,Inf,200,399.3408718649999,47
310,NaN,0.27640000000000003,900,0.012910882159562058,Inf,900,0.012910882159562058,Inf,900.0,0.012941047020860434,Inf,200,400.6155244449999,47
311,NaN,0.2751,900,0.012908786576330938,Inf,900,0.012908786576330938,Inf,900.0,0.012937355184145693,Inf,200,401.8980931309999,47
312,NaN,0.27330000000000004,900,0.012898692004477286,Inf,900,0.012898692004477286,Inf,900.0,0.012933819843116454,Inf,200,403.16720899199987,47
313,NaN,0.263,900,0.012898692004477286,Inf,900,0.012898692004477286,Inf,900.0,0.012930767216495389,Inf,200,404.4388473169999,47
