generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
339,NaN,0.25735,300,0.10893689182173706,Inf,300,0.10893689182173706,Inf,300.0,0.10906575692404542,Inf,200,144.27130369499994,22
340,NaN,0.2615,300,0.10893689182173706,Inf,300,0.10893689182173706,Inf,300.0,0.10905081303863275,Inf,200,144.69635683599995,22
341,NaN,0.26455,300,0.10893689182173706,Inf,300,0.10893689182173706,Inf,300.0,0.10903580282558037,Inf,200,145.11380791799996,22
342,NaN,0.26855000000000007,300,0.10893689182173706,Inf,300,0.10893689182173706,Inf,300.0,0.10902093610292414,Inf,200,145.53843150399996,22
343,NaN,0.2684,300,0.10893689182173706,Inf,300,0.10893689182173706,Inf,300.0,0.10900772654419892,Inf,200,145.95651135899996,22
344,NaN,0.26530000000000004,300,0.10892530900867588,Inf,300,0.10892530900867588,Inf,300.0,0.10899531239422411,Inf,200,146.37174633699996,22
345,NaN,0.2662,300,0.10890382361281548,Inf,300,0.10890382361281548,Inf,300.0,0.10898164290483119,Inf,200,146.79648316699996,22
346,NaN,0.26315000000000005,300,0.10890382361281548,Inf,300,0.10890382361281548,Inf,300.0,0.10896910986103205,Inf,200,147.21446742299997,22
347,NaN,0.25770000000000004,300,0.10890382361281548,Inf,300,0.10890382361281548,Inf,300.0,0.10895886571286201,Inf,200,147.63823318299998,22
348,NaN,0.25555,300,0.10887146417567077,Inf,300,0.10887146417567077,Inf,300.0,0.10894633923315618,Inf,200,148.05441998199998,22
349,NaN,0.2516,300,0.10887146417567077,Inf,300,0.10887146417567077,Inf,300.0,0.10893544098231192,Inf,200,148.47093303699998,22
350,NaN,0.24955,300,0.10885712748366894,Inf,300,0.10885712748366894,Inf,300.0,0.10892400825199618,Inf,200,148.894567269,22
351,NaN,0.24360000000000004,300,0.10884860583681104,Inf,300,0.10884860583681104,Inf,300.0,0.10891256622179428,Inf,200,149.310367501,22
352,NaN,0.24234999999999998,300,0.10881351341783806,Inf,300,0.10881351341783806,Inf,300.0,0.10890098465237698,Inf,200,149.735318948,22
353,NaN,0.23985,300,0.10881351341783806,Inf,300,0.10881351341783806,Inf,300.0,0.10888956278335972,Inf,200,150.15433201800002,22
354,NaN,0.24020000000000002,300,0.10880889343441487,Inf,300,0.10880889343441487,Inf,300.0,0.10887719827685122,Inf,200,150.56940787800002,22
355,NaN,0.24350000000000002,300,0.10876081372844895,Inf,300,0.10876081372844895,Inf,300.0,0.10886248866747522,Inf,200,150.995143366,22
356,NaN,0.24170000000000003,300,0.10876081372844895,Inf,300,0.10876081372844895,Inf,300.0,0.1088518650708528,Inf,200,151.41180078300002,22
357,NaN,0.24285000000000004,300,0.10876081372844895,Inf,300,0.10876081372844895,Inf,300.0,0.10883847678644953,Inf,200,151.83450180000003,22
358,NaN,0.24045000000000002,300,0.10875360853771406,Inf,300,0.10875360853771406,Inf,300.0,0.10882677859800798,Inf,200,152.25645887600004,22
359,NaN,0.2404,300,0.10871820435936873,Inf,300,0.10871820435936873,Inf,300.0,0.10881626921358536,Inf,200,152.67312527600004,22
360,NaN,0.23600000000000002,300,0.1087179976526365,Inf,300,0.1087179976526365,Inf,300.0,0.10880656980874154,Inf,200,153.10175697000003,22
361,NaN,0.23550000000000004,300,0.1087179976526365,Inf,300,0.1087179976526365,Inf,300.0,0.1087989729707725,Inf,200,153.51961739700002,22
362,NaN,0.24085,300,0.1087179976526365,Inf,300,0.1087179976526365,Inf,300.0,0.1087914855140908,Inf,200,153.94700341400002,22
363,NaN,0.24315000000000006,300,0.1087179976526365,Inf,300,0.1087179976526365,Inf,300.0,0.10878253692357807,Inf,200,154.36509449800002,22
364,NaN,0.24155000000000001,300,0.1087115417286011,Inf,300,0.1087115417286011,Inf,300.0,0.10877388587041707,Inf,200,154.78455572900003,22
365,NaN,0.24190000000000006,300,0.10870658566295213,Inf,300,0.10870658566295213,Inf,300.0,0.10876450983568875,Inf,200,155.20501433600003,22
366,NaN,0.24525,300,0.10868771320117629,Inf,300,0.10868771320117629,Inf,300.0,0.10875415168321252,Inf,200,155.62194668000004,22
367,NaN,0.24495,300,0.10866503349037082,Inf,300,0.10866503349037082,Inf,300.0,0.10874438518937989,Inf,200,156.04705949100003,22
368,NaN,0.24440000000000006,300,0.10866503349037082,Inf,300,0.10866503349037082,Inf,300.0,0.1087360277591248,Inf,200,156.46333868200003,22
369,NaN,0.24795,300,0.10865652834285931,Inf,300,0.10865652834285931,Inf,300.0,0.10872788110447314,Inf,200,156.89040261300002,22
370,NaN,0.24765,300,0.10865652834285931,Inf,300,0.10865652834285931,Inf,300.0,0.10871923568908368,Inf,200,157.30545313000002,22
371,NaN,0.24359999999999998,300,0.10864512946937233,Inf,300,0.10864512946937233,Inf,300.0,0.10871110510005368,Inf,200,157.72097683100003,22
372,NaN,0.24045000000000002,300,0.10864512946937233,Inf,300,0.10864512946937233,Inf,300.0,0.10870218036931266,Inf,200,158.14723009400004,22
373,NaN,0.24109999999999998,300,0.10863945653170116,Inf,300,0.10863945653170116,Inf,300.0,0.10869487010399884,Inf,200,158.56221356300003,22
374,NaN,0.24215,300,0.10862960699813042,Inf,300,0.10862960699813042,Inf,300.0,0.1086857242984504,Inf,200,158.98737641800003,22
375,NaN,0.24850000000000003,300,0.10860212146331659,Inf,300,0.10860212146331659,Inf,300.0,0.10867881220990781,Inf,200,159.40408291700004,22
376,NaN,0.24189999999999998,300,0.10857258363791097,Inf,300,0.10857258363791097,Inf,300.0,0.10866911095259098,Inf,200,159.82801645700005,22
377,NaN,0.24545000000000003,300,0.10857258363791097,Inf,300,0.10857258363791097,Inf,300.0,0.1086631129830633,Inf,200,160.25307248600004,22
378,NaN,0.24835000000000002,300,0.10857258363791097,Inf,300,0.10857258363791097,Inf,300.0,0.10865522427672807,Inf,200,160.66950052900003,22
379,NaN,0.251,300,0.10857258363791097,Inf,300,0.10857258363791097,Inf,300.0,0.10864678728628663,Inf,200,161.09518436800002,22
380,NaN,0.2489,300,0.10855871434672298,Inf,300,0.10855871434672298,Inf,300.0,0.10863912041618397,Inf,200,161.52586823500002,22
381,NaN,0.2553,300,0.10855871434672298,Inf,300,0.10855871434672298,Inf,300.0,0.10863146309668054,Inf,200,161.94529289500002,22
382,NaN,0.25825,300,0.10855871434672298,Inf,300,0.10855871434672298,Inf,300.0,0.10862359069239591,Inf,200,162.371310689,22
383,NaN,0.25155,300,0.10855871434672298,Inf,300,0.10855871434672298,Inf,300.0,0.10861659182969965,Inf,200,162.80992383400002,22
384,NaN,0.25245,300,0.10852216288952088,Inf,300,0.10852216288952088,Inf,300.0,0.10860895786514842,Inf,200,163.25255310600002,22
385,NaN,0.2558,300,0.10852216288952088,Inf,300,0.10852216288952088,Inf,300.0,0.10860193842832856,Inf,200,163.69764774600003,22
386,NaN,0.2581,300,0.10852216288952088,Inf,300,0.10852216288952088,Inf,300.0,0.10859607156486821,Inf,200,164.16810984900002,22
387,NaN,0.25875,300,0.10852216288952088,Inf,300,0.10852216288952088,Inf,300.0,0.10858894024236562,Inf,200,164.633039071,22
388,NaN,0.25895,300,0.10849089405559546,Inf,300,0.10849089405559546,Inf,300.0,0.10858194610993252,Inf,200,165.132171942,22
389,NaN,0.26025000000000004,300,0.10846140210813492,Inf,300,0.10846140210813492,Inf,300.0,0.10857315830647732,Inf,200,165.57689541300002,22
390,NaN,0.26275000000000004,300,0.10846140210813492,Inf,300,0.10846140210813492,Inf,300.0,0.10856659735387775,Inf,200,166.011658927,22
391,NaN,0.2635,300,0.10846140210813492,Inf,300,0.10846140210813492,Inf,300.0,0.10855841186822754,Inf,200,166.452291524,22
392,NaN,0.26575000000000004,300,0.10846140210813492,Inf,300,0.10846140210813492,Inf,300.0,0.10855050812522603,Inf,200,166.892386135,22
393,NaN,0.2707,300,0.10846140210813492,Inf,300,0.10846140210813492,Inf,300.0,0.10854301840226777,Inf,200,167.40354685600002,22
394,NaN,0.27140000000000003,300,0.10846140210813492,Inf,300,0.10846140210813492,Inf,300.0,0.10853545784320116,Inf,200,167.94606378300003,22
395,NaN,0.26990000000000003,300,0.10846140210813492,Inf,300,0.10846140210813492,Inf,300.0,0.10852934686598906,Inf,200,168.47899480800004,22
396,NaN,0.27580000000000005,300,0.1084470505747058,Inf,300,0.1084470505747058,Inf,300.0,0.10852230410704175,Inf,200,168.94833217800004,22
397,NaN,0.27205,300,0.1084470505747058,Inf,300,0.1084470505747058,Inf,300.0,0.10851477270089693,Inf,200,169.45758444500004,22
398,NaN,0.27380000000000004,300,0.10842319794648192,Inf,300,0.10842319794648192,Inf,300.0,0.10850652325141352,Inf,200,169.97423698600005,22
399,NaN,0.27535000000000004,300,0.10842319794648192,Inf,300,0.10842319794648192,Inf,300.0,0.10849938121598875,Inf,200,170.46927160400006,22
400,NaN,0.27635,300,0.10842319794648192,Inf,300,0.10842319794648192,Inf,300.0,0.10849022218051804,Inf,200,171.01527276800005,22
401,NaN,0.2753,300,0.10840666340643595,Inf,300,0.10840666340643595,Inf,300.0,0.10848259210517654,Inf,200,171.53162343300005,22
402,NaN,0.27380000000000004,300,0.10840666340643595,Inf,300,0.10840666340643595,Inf,300.0,0.10847383848297958,Inf,200,172.04440420800006,22
403,NaN,0.2741,300,0.10839715322019551,Inf,300,0.10839715322019551,Inf,300.0,0.10846643816687924,Inf,200,172.53559785700006,22
404,NaN,0.2715,300,0.10839715322019551,Inf,300,0.10839715322019551,Inf,300.0,0.10845960836310606,Inf,200,172.98486485500007,22
405,NaN,0.2756,300,0.10839715322019551,Inf,300,0.10839715322019551,Inf,300.0,0.10845385916267956,Inf,200,173.44688407600006,22
406,NaN,0.27565,300,0.10839715322019551,Inf,300,0.10839715322019551,Inf,300.0,0.1084473865506273,Inf,200,173.89690143100006,22
407,NaN,0.27440000000000003,300,0.10839483247595817,Inf,300,0.10839483247595817,Inf,300.0,0.10843980636300189,Inf,200,174.32814670300007,22
408,NaN,0.2756,300,0.10838982789174864,Inf,300,0.10838982789174864,Inf,300.0,0.10843301035297422,Inf,200,174.77188242300008,22
409,NaN,0.27015,300,0.10836543622399807,Inf,300,0.10836543622399807,Inf,300.0,0.10842703061335593,Inf,200,175.20604988600007,22
410,NaN,0.26825000000000004,300,0.10836543622399807,Inf,300,0.10836543622399807,Inf,300.0,0.10842011713591417,Inf,200,175.68049731900007,22
411,NaN,0.26954999999999996,300,0.10836543622399807,Inf,300,0.10836543622399807,Inf,300.0,0.10841252753894012,Inf,200,176.14630361500008,22
412,NaN,0.2685,300,0.10836543622399807,Inf,300,0.10836543622399807,Inf,300.0,0.10840643518358538,Inf,200,176.60754809800008,22
413,NaN,0.27230000000000004,300,0.10834207042913527,Inf,300,0.10834207042913527,Inf,300.0,0.10840169699413521,Inf,200,177.06771885400008,22
414,NaN,0.27035,300,0.10833660289339857,Inf,300,0.10833660289339857,Inf,300.0,0.1083963308757697,Inf,200,177.52935054600007,22
415,NaN,0.27399999999999997,300,0.10833660289339857,Inf,300,0.10833660289339857,Inf,300.0,0.10839005857121828,Inf,200,177.9937619920001,22
416,NaN,0.27325,300,0.10831647076792109,Inf,300,0.10831647076792109,Inf,300.0,0.10838309617731864,Inf,200,178.4675543470001,22
417,NaN,0.2768,300,0.10831647076792109,Inf,300,0.10831647076792109,Inf,300.0,0.1083769065179713,Inf,200,178.93248324700008,22
418,NaN,0.2838,300,0.10831647076792109,Inf,300,0.10831647076792109,Inf,300.0,0.10837040988897732,Inf,200,179.45062270800008,22
419,NaN,0.2806,300,0.10831149228179024,Inf,300,0.10831149228179024,Inf,300.0,0.10836470285569406,Inf,200,179.9293952010001,22
420,NaN,0.28290000000000004,300,0.10831149228179024,Inf,300,0.10831149228179024,Inf,300.0,0.1083582358655154,Inf,200,180.43013208500008,22
421,NaN,0.28595000000000004,300,0.10830693845595202,Inf,300,0.10830693845595202,Inf,300.0,0.10835067236870521,Inf,200,180.8957689970001,22
422,NaN,0.2874,300,0.10830457134620436,Inf,300,0.10830457134620436,Inf,300.0,0.10834368088127645,Inf,200,181.37491843400008,22
423,NaN,0.28550000000000003,300,0.10830457134620436,Inf,300,0.10830457134620436,Inf,300.0,0.10833882471262815,Inf,200,181.85135131500007,22
424,NaN,0.28425000000000006,300,0.10828972666648275,Inf,300,0.10828972666648275,Inf,300.0,0.10833261321347537,Inf,200,182.28080715100006,22
425,NaN,0.27975,300,0.10826951795355798,Inf,300,0.10826951795355798,Inf,300.0,0.10832582521963152,Inf,200,182.71977317900007,22
426,NaN,0.2802,300,0.10826951795355798,Inf,300,0.10826951795355798,Inf,300.0,0.10831973561872875,Inf,200,183.17220714100006,22
427,NaN,0.2816,300,0.10825389362562528,Inf,300,0.10825389362562528,Inf,300.0,0.10831280641102455,Inf,200,183.60651864500005,22
428,NaN,0.2853,300,0.1082451652021633,Inf,300,0.1082451652021633,Inf,300.0,0.10830516333332789,Inf,200,184.05347811000004,22
429,NaN,0.28454999999999997,300,0.1082403369449668,Inf,300,0.1082403369449668,Inf,300.0,0.10829863820067603,Inf,200,184.49022097600005,22
430,NaN,0.2851,300,0.1082403369449668,Inf,300,0.1082403369449668,Inf,300.0,0.10829144155830214,Inf,200,184.92834072600004,22
431,NaN,0.28605,300,0.10823585097064377,Inf,300,0.10823585097064377,Inf,300.0,0.1082848678863827,Inf,200,185.35371691600005,22
432,NaN,0.2944,300,0.10823585097064377,Inf,300,0.10823585097064377,Inf,300.0,0.10827926570063108,Inf,200,185.81140049000004,22
433,NaN,0.2982,300,0.10820976093993778,Inf,300,0.10820976093993778,Inf,300.0,0.10827392210949281,Inf,200,186.37696098700005,22
434,NaN,0.29685,300,0.10818823939318231,Inf,300,0.10818823939318231,Inf,300.0,0.10826556201716521,Inf,200,186.87646663000004,22
435,NaN,0.29545,300,0.10818823939318231,Inf,300,0.10818823939318231,Inf,300.0,0.10825841307239437,Inf,200,187.47092021000003,22
436,NaN,0.2957,300,0.10818823939318231,Inf,300,0.10818823939318231,Inf,300.0,0.10825156088283024,Inf,200,188.03206357600004,22
437,NaN,0.29710000000000003,300,0.10818823939318231,Inf,300,0.10818823939318231,Inf,300.0,0.10824480999624296,Inf,200,188.47372883700004,22
438,NaN,0.29445000000000005,300,0.1081713741189366,Inf,300,0.1081713741189366,Inf,300.0,0.10823689824359733,Inf,200,188.92099402700003,22
439,NaN,0.2893,300,0.1081713741189366,Inf,300,0.1081713741189366,Inf,300.0,0.10823043945944134,Inf,200,189.36548395400004,22
440,NaN,0.29445,300,0.1081707069547277,Inf,300,0.1081707069547277,Inf,300.0,0.10822249372707134,Inf,200,189.79826715400003,22
441,NaN,0.2925,300,0.10816170418430886,Inf,300,0.10816170418430886,Inf,300.0,0.1082131073828787,Inf,200,190.24911923700003,22
442,NaN,0.2952,300,0.10816170418430886,Inf,300,0.10816170418430886,Inf,300.0,0.10820553129436576,Inf,200,190.70144797500004,22
443,NaN,0.29215,300,0.1081449856877413,Inf,300,0.1081449856877413,Inf,300.0,0.10819735490858222,Inf,200,191.17482104100003,22
444,NaN,0.28550000000000003,300,0.10813505048438932,Inf,300,0.10813505048438932,Inf,300.0,0.10818975818392516,Inf,200,191.60990407400004,22
445,NaN,0.2826,300,0.1081339646985537,Inf,300,0.1081339646985537,Inf,300.0,0.10818280689649291,Inf,200,192.06280993600004,22
446,NaN,0.28554999999999997,300,0.10812676528848462,Inf,300,0.10812676528848462,Inf,300.0,0.10817567481915369,Inf,200,192.52591379100005,22
447,NaN,0.28400000000000003,300,0.10812676528848462,Inf,300,0.10812676528848462,Inf,300.0,0.10816958095545916,Inf,200,192.98476412400004,22
448,NaN,0.2826,300,0.10811136608631024,Inf,300,0.10811136608631024,Inf,300.0,0.10816170434562716,Inf,200,193.43612852900003,22
449,NaN,0.27875,300,0.10810260885867398,Inf,300,0.10810260885867398,Inf,300.0,0.1081553665018748,Inf,200,193.88388711300004,22
450,NaN,0.27880000000000005,300,0.10809432580972608,Inf,300,0.10809432580972608,Inf,300.0,0.10814896766832156,Inf,200,194.33733962200003,22
451,NaN,0.27740000000000004,300,0.10808395615287053,Inf,300,0.10808395615287053,Inf,300.0,0.10814085314489909,Inf,200,194.79526668600002,22
452,NaN,0.2756,300,0.10808395615287053,Inf,300,0.10808395615287053,Inf,300.0,0.10813466656187684,Inf,200,195.24265763100001,22
453,NaN,0.2704,300,0.10808395615287053,Inf,300,0.10808395615287053,Inf,300.0,0.10812872620878028,Inf,200,195.71419698900002,22
454,NaN,0.27140000000000003,300,0.10805521034086588,Inf,300,0.10805521034086588,Inf,300.0,0.1081229772881766,Inf,200,196.18810643700002,22
455,NaN,0.2693,300,0.10805521034086588,Inf,300,0.10805521034086588,Inf,300.0,0.10811685976245107,Inf,200,196.658362906,22
456,NaN,0.2736,300,0.10805521034086588,Inf,300,0.10805521034086588,Inf,300.0,0.10810913790237178,Inf,200,197.108854087,22
457,NaN,0.27390000000000003,300,0.10801546838869966,Inf,300,0.10801546838869966,Inf,300.0,0.10810243105631517,Inf,200,197.556360841,22
458,NaN,0.27395,300,0.10801546838869966,Inf,300,0.10801546838869966,Inf,300.0,0.10809503181568253,Inf,200,198.001638018,22
459,NaN,0.27025000000000005,300,0.10801546838869966,Inf,300,0.10801546838869966,Inf,300.0,0.1080876618099237,Inf,200,198.45613024899998,22
460,NaN,0.27215,300,0.10801546838869966,Inf,300,0.10801546838869966,Inf,300.0,0.10808131777828585,Inf,200,198.89387177299997,22
461,NaN,0.27455,300,0.10801546838869966,Inf,300,0.10801546838869966,Inf,300.0,0.10807506263236107,Inf,200,199.34762840299996,22
462,NaN,0.27540000000000003,300,0.10801546838869966,Inf,300,0.10801546838869966,Inf,300.0,0.10806833606371702,Inf,200,199.78887758299996,22
463,NaN,0.2725,300,0.10801435194685836,Inf,300,0.10801435194685836,Inf,300.0,0.10806222924743812,Inf,200,200.23248145299996,22
464,NaN,0.27735,300,0.10801435194685836,Inf,300,0.10801435194685836,Inf,300.0,0.10805571441822498,Inf,200,200.68402486699998,22
465,NaN,0.27805,300,0.10799528646916,Inf,300,0.10799528646916,Inf,300.0,0.10804908209081326,Inf,200,201.13413268899998,22
466,NaN,0.27275,300,0.10799528646916,Inf,300,0.10799528646916,Inf,300.0,0.1080436829782308,Inf,200,201.59797663499998,22
467,NaN,0.26990000000000003,300,0.10799528646916,Inf,300,0.10799528646916,Inf,300.0,0.10803746910710267,Inf,200,202.074188804,22
468,NaN,0.26725,300,0.10798970794805758,Inf,300,0.10798970794805758,Inf,300.0,0.10803215690941975,Inf,200,202.539716643,22
469,NaN,0.26485000000000003,300,0.10798707142020428,Inf,300,0.10798707142020428,Inf,300.0,0.1080257692841617,Inf,200,203.006114819,22
470,NaN,0.27005,300,0.10798426679562018,Inf,300,0.10798426679562018,Inf,300.0,0.10802035315460726,Inf,200,203.46205900200002,22
471,NaN,0.26885,300,0.10798426679562018,Inf,300,0.10798426679562018,Inf,300.0,0.1080150147869176,Inf,200,203.94130147200002,22
472,NaN,0.27075000000000005,300,0.10797232830349912,Inf,300,0.10797232830349912,Inf,300.0,0.10800872894500652,Inf,200,204.40430202800002,22
473,NaN,0.27505,300,0.10796871510437134,Inf,300,0.10796871510437134,Inf,300.0,0.10800305740815858,Inf,200,204.856246123,22
474,NaN,0.27340000000000003,300,0.1079602807002027,Inf,300,0.1079602807002027,Inf,300.0,0.10799807387030555,Inf,200,205.308437237,22
475,NaN,0.2656,300,0.10795682834506283,Inf,300,0.10795682834506283,Inf,300.0,0.10799263148073786,Inf,200,205.78172945999998,22
476,NaN,0.2615,300,0.10792162668042544,Inf,300,0.10792162668042544,Inf,300.0,0.10798584192602656,Inf,200,206.237807738,22
477,NaN,0.25865000000000005,300,0.10792162668042544,Inf,300,0.10792162668042544,Inf,300.0,0.10798024886684207,Inf,200,206.68888374199997,22
478,NaN,0.25760000000000005,300,0.10792162668042544,Inf,300,0.10792162668042544,Inf,300.0,0.1079734843325278,Inf,200,207.14306126499997,22
479,NaN,0.25535,300,0.10792162668042544,Inf,300,0.10792162668042544,Inf,300.0,0.10796761474111317,Inf,200,207.61825680999996,22
480,NaN,0.25205,300,0.10790363366074042,Inf,300,0.10790363366074042,Inf,300.0,0.10796241390060833,Inf,200,208.14236929299997,22
481,NaN,0.24335,300,0.10790363366074042,Inf,300,0.10790363366074042,Inf,300.0,0.10795670344743744,Inf,200,208.62533820499996,22
482,NaN,0.23929999999999998,300,0.10790363366074042,Inf,300,0.10790363366074042,Inf,300.0,0.10795120513851808,Inf,200,209.07092431399997,22
483,NaN,0.2401,300,0.10790363366074042,Inf,300,0.10790363366074042,Inf,300.0,0.10794571597320132,Inf,200,209.50402414499996,22
484,NaN,0.2401,300,0.10790363366074042,Inf,300,0.10790363366074042,Inf,300.0,0.10793980206848444,Inf,200,209.95577094699996,22
485,NaN,0.2416,300,0.10788612598160262,Inf,300,0.10788612598160262,Inf,300.0,0.10793419369167294,Inf,200,210.40224054699996,22
486,NaN,0.23905,300,0.10788612598160262,Inf,300,0.10788612598160262,Inf,300.0,0.10792868317950872,Inf,200,210.86375514499997,22
