generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
310,NaN,0.28175000000000006,600,0.012884517908772125,Inf,600,0.012884517908772125,Inf,600.0,0.012907040180974005,Inf,200,265.29882885200004,18
311,NaN,0.28550000000000003,600,0.012874245608129543,Inf,600,0.012874245608129543,Inf,600.0,0.01290325524625667,Inf,200,266.14226086700006,18
312,NaN,0.28540000000000004,600,0.012874245608129543,Inf,600,0.012874245608129543,Inf,600.0,0.012900875089994449,Inf,200,266.98649200000006,18
313,NaN,0.2872,600,0.012874245608129543,Inf,600,0.012874245608129543,Inf,600.0,0.012897532469948545,Inf,200,267.83603946000005,18
314,NaN,0.28305,600,0.012863115498595552,Inf,600,0.012863115498595552,Inf,600.0,0.012894187880513164,Inf,200,268.6827147810001,18
315,NaN,0.28805,600,0.012863115498595552,Inf,600,0.012863115498595552,Inf,600.0,0.01289148338558418,Inf,200,269.5203771750001,18
316,NaN,0.28695000000000004,600,0.012863115498595552,Inf,600,0.012863115498595552,Inf,600.0,0.012889014965746536,Inf,200,270.3642570290001,18
317,NaN,0.29200000000000004,600,0.012863115498595552,Inf,600,0.012863115498595552,Inf,600.0,0.01288646551600556,Inf,200,271.2071821770001,18
318,NaN,0.29615,600,0.012863115498595552,Inf,600,0.012863115498595552,Inf,600.0,0.012883610531456868,Inf,200,272.0486380520001,18
319,NaN,0.30045,600,0.012861350850732395,Inf,600,0.012861350850732395,Inf,600.0,0.01288032227612275,Inf,200,272.8945771330001,18
320,NaN,0.30385,600,0.012850293429125975,Inf,600,0.012850293429125975,Inf,600.0,0.012877374772915284,Inf,200,273.7703883200001,18
321,NaN,0.30125,600,0.012850293429125975,Inf,600,0.012850293429125975,Inf,600.0,0.01287386207416651,Inf,200,274.6730230340001,18
322,NaN,0.30715000000000003,600,0.01284869153845097,Inf,600,0.01284869153845097,Inf,600.0,0.01287104323425597,Inf,200,275.5297356040001,18
323,NaN,0.30995,600,0.01284869153845097,Inf,600,0.01284869153845097,Inf,600.0,0.012868363912572445,Inf,200,276.46876272100013,18
324,NaN,0.3079,600,0.012844516496080545,Inf,600,0.012844516496080545,Inf,600.0,0.012864818201065265,Inf,200,277.3147467150001,18
325,NaN,0.30735,600,0.012832596256542147,Inf,600,0.012832596256542147,Inf,600.0,0.012861672741123764,Inf,200,278.15757690600014,18
326,NaN,0.30625,600,0.012832596256542147,Inf,600,0.012832596256542147,Inf,600.0,0.01285889657363388,Inf,200,278.99980623500016,18
327,NaN,0.3074,600,0.012832596256542147,Inf,600,0.012832596256542147,Inf,600.0,0.012856143309797303,Inf,200,279.84398571800017,18
328,NaN,0.3064,600,0.012832596256542147,Inf,600,0.012832596256542147,Inf,600.0,0.012852728311471344,Inf,200,280.68340995600016,18
329,NaN,0.3023,600,0.012832596256542147,Inf,600,0.012832596256542147,Inf,600.0,0.012849849952192459,Inf,200,281.5282461200002,18
330,NaN,0.30035000000000006,600,0.012826429063424821,Inf,600,0.012826429063424821,Inf,600.0,0.012846850987031026,Inf,200,282.3829010680002,18
331,NaN,0.29745,600,0.012824586007403166,Inf,600,0.012824586007403166,Inf,600.0,0.012843974790383168,Inf,200,283.2294708460002,18
332,NaN,0.2877,600,0.012824586007403166,Inf,600,0.012824586007403166,Inf,600.0,0.012841108816403914,Inf,200,284.0743333170002,18
333,NaN,0.28400000000000003,600,0.01282067116417437,Inf,600,0.01282067116417437,Inf,600.0,0.012838362934883083,Inf,200,284.9187431360002,18
334,NaN,0.28585,600,0.012820094563423083,Inf,600,0.012820094563423083,Inf,600.0,0.01283596973863311,Inf,200,285.75738654200023,18
335,NaN,0.29185,600,0.01281600742218543,Inf,600,0.01281600742218543,Inf,600.0,0.01283329926007061,Inf,200,286.60175850600024,18
336,NaN,0.2816,600,0.012806483287899344,Inf,600,0.012806483287899344,Inf,600.0,0.012830711114942037,Inf,200,287.44655906200023,18
337,NaN,0.28205,600,0.012806483287899344,Inf,600,0.012806483287899344,Inf,600.0,0.012828226743873345,Inf,200,288.2887290430002,18
338,NaN,0.27765000000000006,600,0.012800530022114015,Inf,600,0.012800530022114015,Inf,600.0,0.012825473457264324,Inf,200,289.1315123970002,18
339,NaN,0.28865,600,0.012800530022114015,Inf,600,0.012800530022114015,Inf,600.0,0.012823131416199443,Inf,200,289.9758586970002,18
340,NaN,0.29065,600,0.012800530022114015,Inf,600,0.012800530022114015,Inf,600.0,0.01282061365354654,Inf,200,290.8144225440002,18
341,NaN,0.28805,600,0.01279653873973093,Inf,600,0.01279653873973093,Inf,600.0,0.012818068414941694,Inf,200,291.6604886640002,18
342,NaN,0.2931,600,0.012793640107765247,Inf,600,0.012793640107765247,Inf,600.0,0.012815209528302533,Inf,200,292.5045818520002,18
343,NaN,0.2932,600,0.012793280101185866,Inf,600,0.012793280101185866,Inf,600.0,0.012812399117869936,Inf,200,293.3506887130002,18
344,NaN,0.29325,600,0.012790536746021743,Inf,600,0.012790536746021743,Inf,600.0,0.012809841263784474,Inf,200,294.1927717570002,18
345,NaN,0.2881,600,0.012790536746021743,Inf,600,0.012790536746021743,Inf,600.0,0.012807285627512266,Inf,200,295.03519998300015,18
346,NaN,0.2919,600,0.012790536746021743,Inf,600,0.012790536746021743,Inf,600.0,0.01280508729383777,Inf,200,295.87231123900017,18
347,NaN,0.28869999999999996,600,0.012788197085202705,Inf,600,0.012788197085202705,Inf,600.0,0.012802486213901721,Inf,200,296.71317427300016,18
348,NaN,0.29290000000000005,600,0.012767624279355025,Inf,600,0.012767624279355025,Inf,600.0,0.0127991010564752,Inf,200,297.56501193900016,18
349,NaN,0.2953,600,0.012767624279355025,Inf,600,0.012767624279355025,Inf,600.0,0.01279638100873982,Inf,200,298.41176072500014,18
350,NaN,0.29919999999999997,600,0.012767624279355025,Inf,600,0.012767624279355025,Inf,600.0,0.012793167845861464,Inf,200,299.25598736700016,18
351,NaN,0.30345,600,0.012765496008165659,Inf,600,0.012765496008165659,Inf,600.0,0.012790409281935955,Inf,200,300.09858529700017,18
352,NaN,0.311,600,0.012765496008165659,Inf,600,0.012765496008165659,Inf,600.0,0.012788446618907278,Inf,200,300.93619572100016,18
353,NaN,0.3118,600,0.012765496008165659,Inf,600,0.012765496008165659,Inf,600.0,0.012785771729446093,Inf,200,301.78055453300016,18
354,NaN,0.30965000000000004,600,0.012763707532104367,Inf,600,0.012763707532104367,Inf,600.0,0.012782843454393384,Inf,200,302.6215943290002,18
355,NaN,0.31370000000000003,600,0.012759756435775553,Inf,600,0.012759756435775553,Inf,600.0,0.012779584786944465,Inf,200,303.46423332200015,18
356,NaN,0.30855,600,0.012759756435775553,Inf,600,0.012759756435775553,Inf,600.0,0.012776748530469777,Inf,200,304.3057594530002,18
357,NaN,0.30865000000000004,600,0.012749356035894114,Inf,600,0.012749356035894114,Inf,600.0,0.01277380541152949,Inf,200,305.14873785500015,18
358,NaN,0.30469999999999997,600,0.012749356035894114,Inf,600,0.012749356035894114,Inf,600.0,0.012770896117380671,Inf,200,305.9862963090001,18
359,NaN,0.30335,600,0.01274259169326759,Inf,600,0.01274259169326759,Inf,600.0,0.012767459293743224,Inf,200,306.82939469000013,18
360,NaN,0.3085,600,0.01274259169326759,Inf,600,0.01274259169326759,Inf,600.0,0.012764794191523494,Inf,200,307.6710084000001,18
361,NaN,0.3062,600,0.01274251362978346,Inf,600,0.01274251362978346,Inf,600.0,0.01276147461103807,Inf,200,308.5121842160001,18
362,NaN,0.3032,600,0.01274251362978346,Inf,600,0.01274251362978346,Inf,600.0,0.012758924795030513,Inf,200,309.3562764410001,18
363,NaN,0.30515000000000003,600,0.012736035831948711,Inf,600,0.012736035831948711,Inf,600.0,0.012756319605209681,Inf,200,310.2012338690001,18
364,NaN,0.3079,600,0.012736035831948711,Inf,600,0.012736035831948711,Inf,600.0,0.012753199859315945,Inf,200,311.03838939600007,18
365,NaN,0.3083,600,0.012736035831948711,Inf,600,0.012736035831948711,Inf,600.0,0.012751103625487236,Inf,200,311.88809084200005,18
366,NaN,0.30965,600,0.012733990723843413,Inf,600,0.012733990723843413,Inf,600.0,0.01274840707695439,Inf,200,312.73460768800004,18
367,NaN,0.30865000000000004,600,0.012721946675804854,Inf,600,0.012721946675804854,Inf,600.0,0.012745828948570924,Inf,200,313.57691882100005,18
368,NaN,0.30970000000000003,600,0.012721946675804854,Inf,600,0.012721946675804854,Inf,600.0,0.012743488793729052,Inf,200,314.42014680700004,18
369,NaN,0.30625,600,0.012721946675804854,Inf,600,0.012721946675804854,Inf,600.0,0.012740610113533953,Inf,200,315.263401739,18
370,NaN,0.3096,600,0.012715383487586385,Inf,600,0.012715383487586385,Inf,600.0,0.012738145336063964,Inf,200,316.10222447300004,18
371,NaN,0.30905,600,0.012715383487586385,Inf,600,0.012715383487586385,Inf,600.0,0.012735624969059616,Inf,200,316.945314513,18
372,NaN,0.3143,600,0.012701020143353076,Inf,600,0.012701020143353076,Inf,600.0,0.01273314703799451,Inf,200,317.788153044,18
373,NaN,0.31550000000000006,600,0.012701020143353076,Inf,600,0.012701020143353076,Inf,600.0,0.012731059715193657,Inf,200,318.629326935,18
374,NaN,0.31075,600,0.012701020143353076,Inf,600,0.012701020143353076,Inf,600.0,0.012728553262808666,Inf,200,319.472432374,18
375,NaN,0.3154,600,0.012701020143353076,Inf,600,0.012701020143353076,Inf,600.0,0.012726114099314732,Inf,200,320.313455809,18
376,NaN,0.31375000000000003,600,0.012701020143353076,Inf,600,0.012701020143353076,Inf,600.0,0.012723350507227265,Inf,200,321.152454342,18
377,NaN,0.31465000000000004,600,0.012700772660561025,Inf,600,0.012700772660561025,Inf,600.0,0.012720588090904815,Inf,200,321.993514028,18
378,NaN,0.31920000000000004,600,0.012695535899241323,Inf,600,0.012695535899241323,Inf,600.0,0.012718198150241562,Inf,200,322.83692872,18
379,NaN,0.317,600,0.012695535899241323,Inf,600,0.012695535899241323,Inf,600.0,0.012715930259193299,Inf,200,323.693054544,18
380,NaN,0.32315000000000005,600,0.012695535899241323,Inf,600,0.012695535899241323,Inf,600.0,0.012712947469003555,Inf,200,324.536096784,18
381,NaN,0.3231,600,0.012695535899241323,Inf,600,0.012695535899241323,Inf,600.0,0.012710471294342645,Inf,200,325.377703758,18
382,NaN,0.3256,600,0.012689467861234564,Inf,600,0.012689467861234564,Inf,600.0,0.012707703397343117,Inf,200,326.231548681,18
383,NaN,0.32715000000000005,600,0.012689467861234564,Inf,600,0.012689467861234564,Inf,600.0,0.0127050336163556,Inf,200,327.077267372,18
384,NaN,0.32875,600,0.012687733651426674,Inf,600,0.012687733651426674,Inf,600.0,0.012702330233173308,Inf,200,327.917941454,18
385,NaN,0.33765,600,0.012682662372273354,Inf,600,0.012682662372273354,Inf,600.0,0.01269980170188835,Inf,200,328.763303413,18
386,NaN,0.34064999999999995,600,0.012682090694859463,Inf,600,0.012682090694859463,Inf,600.0,0.012697027366754068,Inf,200,329.61301255800004,18
387,NaN,0.34265,600,0.012680547602604222,Inf,600,0.012680547602604222,Inf,600.0,0.012694310915146532,Inf,200,330.45590915500003,18
388,NaN,0.34590000000000004,600,0.012677536082652933,Inf,600,0.012677536082652933,Inf,600.0,0.012691485752831631,Inf,200,331.29785489500006,18
389,NaN,0.3434999999999999,600,0.012666467093712502,Inf,600,0.012666467093712502,Inf,600.0,0.012688693112146392,Inf,200,332.13917058000004,18
390,NaN,0.3467,600,0.012666467093712502,Inf,600,0.012666467093712502,Inf,600.0,0.012686532037288333,Inf,200,332.984094645,18
391,NaN,0.35064999999999996,600,0.012663585853602279,Inf,600,0.012663585853602279,Inf,600.0,0.012684012855362265,Inf,200,333.82610679100003,18
392,NaN,0.34375,600,0.012663278982200106,Inf,600,0.012663278982200106,Inf,600.0,0.01268086753245088,Inf,200,334.66712541400005,18
393,NaN,0.33954999999999996,600,0.012662296861498936,Inf,600,0.012662296861498936,Inf,600.0,0.012677883228292578,Inf,200,335.52315082700005,18
394,NaN,0.33990000000000004,600,0.012662296861498936,Inf,600,0.012662296861498936,Inf,600.0,0.012675355369363208,Inf,200,336.36147471400005,18
395,NaN,0.3395500000000001,600,0.012650971113685704,Inf,600,0.012650971113685704,Inf,600.0,0.012672610953375662,Inf,200,337.2029764640001,18
396,NaN,0.33740000000000003,600,0.012650971113685704,Inf,600,0.012650971113685704,Inf,600.0,0.012670071073744871,Inf,200,338.0449501140001,18
397,NaN,0.32980000000000004,600,0.012644930449482797,Inf,600,0.012644930449482797,Inf,600.0,0.0126676773190195,Inf,200,338.8894276220001,18
398,NaN,0.33175,600,0.012644930449482797,Inf,600,0.012644930449482797,Inf,600.0,0.012665586275337426,Inf,200,339.7332676970001,18
399,NaN,0.331,600,0.012644069697400487,Inf,600,0.012644069697400487,Inf,600.0,0.012663099853139492,Inf,200,340.5721776890001,18
400,NaN,0.32635,600,0.012644069697400487,Inf,600,0.012644069697400487,Inf,600.0,0.012660763943698621,Inf,200,341.4173166910001,18
401,NaN,0.32275000000000004,600,0.012643790375450978,Inf,600,0.012643790375450978,Inf,600.0,0.012658200759893955,Inf,200,342.2673010840001,18
402,NaN,0.32425,600,0.012641881791390966,Inf,600,0.012641881791390966,Inf,600.0,0.012655810174946623,Inf,200,343.1092343130001,18
403,NaN,0.32295,600,0.012639058267761287,Inf,600,0.012639058267761287,Inf,600.0,0.012653548767801233,Inf,200,343.9503533470001,18
404,NaN,0.31685,600,0.012639058267761287,Inf,600,0.012639058267761287,Inf,600.0,0.01265147130378469,Inf,200,344.7924845110001,18
405,NaN,0.3151500000000001,600,0.012637088209560261,Inf,600,0.012637088209560261,Inf,600.0,0.012649332995749728,Inf,200,345.6300612510001,18
406,NaN,0.32030000000000003,600,0.01263535169030759,Inf,600,0.01263535169030759,Inf,600.0,0.012647159461638177,Inf,200,346.4739103080001,18
407,NaN,0.3224,600,0.012633539663486496,Inf,600,0.012633539663486496,Inf,600.0,0.012644890128796075,Inf,200,347.3159933510001,18
408,NaN,0.31980000000000003,600,0.012630561653135516,Inf,600,0.012630561653135516,Inf,600.0,0.012643128434970643,Inf,200,348.15866378300007,18
409,NaN,0.3195,600,0.01262233827315923,Inf,600,0.01262233827315923,Inf,600.0,0.012640831944907395,Inf,200,348.99953900800006,18
410,NaN,0.32284999999999997,600,0.01262233827315923,Inf,600,0.01262233827315923,Inf,600.0,0.012638757579957105,Inf,200,349.84030099000006,18
411,NaN,0.32159999999999994,600,0.012622147745787918,Inf,600,0.012622147745787918,Inf,600.0,0.012636766993442284,Inf,200,350.68203949300005,18
412,NaN,0.32034999999999997,600,0.012620195326359294,Inf,600,0.012620195326359294,Inf,600.0,0.012635020899438883,Inf,200,351.5250442,18
413,NaN,0.3231,600,0.012618361244128158,Inf,600,0.012618361244128158,Inf,600.0,0.012633235012233386,Inf,200,352.36914091700004,18
414,NaN,0.32844999999999996,600,0.012618361244128158,Inf,600,0.012618361244128158,Inf,600.0,0.01263145108168624,Inf,200,353.20885644300006,18
415,NaN,0.33255,600,0.01261755635467402,Inf,600,0.01261755635467402,Inf,600.0,0.012629773468952284,Inf,200,354.0519772800001,18
416,NaN,0.33159999999999995,600,0.012617533853277752,Inf,600,0.012617533853277752,Inf,600.0,0.01262786974702826,Inf,200,354.8943474410001,18
417,NaN,0.33665000000000006,600,0.012614587641207903,Inf,600,0.012614587641207903,Inf,600.0,0.01262602750161819,Inf,200,355.7355729810001,18
418,NaN,0.33590000000000003,600,0.012612795185028666,Inf,600,0.012612795185028666,Inf,600.0,0.012624225487045324,Inf,200,356.5797043450001,18
419,NaN,0.33995,600,0.012608422970955147,Inf,600,0.012608422970955147,Inf,600.0,0.012622022082992535,Inf,200,357.42158624500007,18
420,NaN,0.34045000000000003,600,0.01260657727723878,Inf,600,0.01260657727723878,Inf,600.0,0.012619873302132698,Inf,200,358.26654046400006,18
421,NaN,0.34015,600,0.012604366145831433,Inf,600,0.012604366145831433,Inf,600.0,0.01261794796314436,Inf,200,359.12044633900007,18
422,NaN,0.33510000000000006,600,0.012601588440117101,Inf,600,0.012601588440117101,Inf,600.0,0.012615661046576918,Inf,200,359.96224771800007,18
423,NaN,0.3332,600,0.012601588440117101,Inf,600,0.012601588440117101,Inf,600.0,0.012613579541547015,Inf,200,360.80282491700007,18
424,NaN,0.32995,600,0.012598861756366096,Inf,600,0.012598861756366096,Inf,600.0,0.012611039542235527,Inf,200,361.6453888430001,18
425,NaN,0.32480000000000003,600,0.012595158289485887,Inf,600,0.012595158289485887,Inf,600.0,0.012608897901127862,Inf,200,362.4890906520001,18
426,NaN,0.32145,600,0.012594444388010866,Inf,600,0.012594444388010866,Inf,600.0,0.012606627288880684,Inf,200,363.32983017800007,18
427,NaN,0.31629999999999997,600,0.012590208874322705,Inf,600,0.012590208874322705,Inf,600.0,0.012604563893959631,Inf,200,364.1711070460001,18
428,NaN,0.325,600,0.012580408063040066,Inf,600,0.012580408063040066,Inf,600.0,0.012602346674313812,Inf,200,365.0160064090001,18
429,NaN,0.31875,600,0.012580408063040066,Inf,600,0.012580408063040066,Inf,600.0,0.012600407331896928,Inf,200,365.8535132140001,18
430,NaN,0.31275000000000003,600,0.012580408063040066,Inf,600,0.012580408063040066,Inf,600.0,0.012597999980062597,Inf,200,366.6949809590001,18
431,NaN,0.30855,600,0.012575274823017164,Inf,600,0.012575274823017164,Inf,600.0,0.012595431445110057,Inf,200,367.5342666110001,18
432,NaN,0.3096,600,0.012575274823017164,Inf,600,0.012575274823017164,Inf,600.0,0.012593240961677117,Inf,200,368.3761443420001,18
433,NaN,0.31245000000000006,600,0.012575274823017164,Inf,600,0.012575274823017164,Inf,600.0,0.012590846490498,Inf,200,369.2197521560001,18
434,NaN,0.31355,600,0.012574513947406198,Inf,600,0.012574513947406198,Inf,600.0,0.012588797956841596,Inf,200,370.0651917500001,18
435,NaN,0.31055,600,0.012574513947406198,Inf,600,0.012574513947406198,Inf,600.0,0.012586699882281402,Inf,200,370.9217054230001,18
436,NaN,0.30735,600,0.012572297035025444,Inf,600,0.012572297035025444,Inf,600.0,0.012584400912694176,Inf,200,371.7660433830001,18
437,NaN,0.31105,600,0.012568444740749331,Inf,600,0.012568444740749331,Inf,600.0,0.012581986302899324,Inf,200,372.6064765430001,18
438,NaN,0.31070000000000003,600,0.012568444740749331,Inf,600,0.012568444740749331,Inf,600.0,0.012579830892443522,Inf,200,373.4479202290001,18
439,NaN,0.31065,600,0.0125579676608152,Inf,600,0.0125579676608152,Inf,600.0,0.012577630563620198,Inf,200,374.28973027000006,18
440,NaN,0.3022,600,0.0125579676608152,Inf,600,0.0125579676608152,Inf,600.0,0.012575825554749927,Inf,200,375.13173215000006,18
441,NaN,0.2957,600,0.0125579676608152,Inf,600,0.0125579676608152,Inf,600.0,0.012574184163110456,Inf,200,375.96769108600006,18
442,NaN,0.29495000000000005,600,0.0125579676608152,Inf,600,0.0125579676608152,Inf,600.0,0.012572310995542863,Inf,200,376.80790193000007,18
443,NaN,0.29650000000000004,600,0.012551456891361957,Inf,600,0.012551456891361957,Inf,600.0,0.012570486912723871,Inf,200,377.65034940400005,18
444,NaN,0.29095000000000004,600,0.012551456891361957,Inf,600,0.012551456891361957,Inf,600.0,0.01256826671247765,Inf,200,378.49200513900007,18
445,NaN,0.28400000000000003,600,0.012551456891361957,Inf,600,0.012551456891361957,Inf,600.0,0.012566348286544612,Inf,200,379.3327700070001,18
446,NaN,0.28150000000000003,600,0.012551456891361957,Inf,600,0.012551456891361957,Inf,600.0,0.012564690833438062,Inf,200,380.1757711850001,18
447,NaN,0.27949999999999997,600,0.012544228746587135,Inf,600,0.012544228746587135,Inf,600.0,0.012562568730966325,Inf,200,381.01282405500007,18
448,NaN,0.2725,600,0.012544228746587135,Inf,600,0.012544228746587135,Inf,600.0,0.012560458221162276,Inf,200,381.8541230590001,18
449,NaN,0.2637,600,0.012544228746587135,Inf,600,0.012544228746587135,Inf,600.0,0.012558797090261996,Inf,200,382.6946277580001,18
450,NaN,0.25925000000000004,600,0.012544228746587135,Inf,600,0.012544228746587135,Inf,600.0,0.01255645147017428,Inf,200,383.54648435100006,18
451,NaN,0.2576,600,0.012542447855522831,Inf,600,0.012542447855522831,Inf,600.0,0.01255469272561313,Inf,200,384.39644949600006,18
