generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
252,NaN,0.16454999999999997,100,0.12170179196584541,Inf,100,0.12170179196584541,Inf,100.0,0.12201068620558671,Inf,200,35.558022572,47
253,NaN,0.16585,100,0.12170179196584541,Inf,100,0.12170179196584541,Inf,100.0,0.12198973799436946,Inf,200,35.695200871,47
254,NaN,0.16870000000000002,100,0.12148645560642585,Inf,100,0.12148645560642585,Inf,100.0,0.12196841031788735,Inf,200,35.832269456,47
255,NaN,0.1703,100,0.12148645560642585,Inf,100,0.12148645560642585,Inf,100.0,0.12194637466945517,Inf,200,35.96975733,47
256,NaN,0.1653,100,0.12148645560642585,Inf,100,0.12148645560642585,Inf,100.0,0.12192493789165482,Inf,200,36.107275359,47
257,NaN,0.16534999999999997,100,0.12148645560642585,Inf,100,0.12148645560642585,Inf,100.0,0.12190398636387226,Inf,200,36.245015383,47
258,NaN,0.16285,100,0.1213381955654253,Inf,100,0.1213381955654253,Inf,100.0,0.12188088728323607,Inf,200,36.390769371000005,47
259,NaN,0.16065000000000002,100,0.1213381955654253,Inf,100,0.1213381955654253,Inf,100.0,0.12185599327725115,Inf,200,36.528379470000004,47
260,NaN,0.16394999999999998,100,0.1213381955654253,Inf,100,0.1213381955654253,Inf,100.0,0.12183409043507576,Inf,200,36.666168898,47
261,NaN,0.1593,100,0.1213381955654253,Inf,100,0.1213381955654253,Inf,100.0,0.12180486863172044,Inf,200,36.803727027,47
262,NaN,0.15864999999999999,100,0.1213381955654253,Inf,100,0.1213381955654253,Inf,100.0,0.12178284662130676,Inf,200,36.940779251,47
263,NaN,0.16229999999999997,100,0.1213381955654253,Inf,100,0.1213381955654253,Inf,100.0,0.12175507947281712,Inf,200,37.078910013000005,47
264,NaN,0.16190000000000002,100,0.1213381955654253,Inf,100,0.1213381955654253,Inf,100.0,0.12173092227974865,Inf,200,37.218059963,47
265,NaN,0.16015000000000001,100,0.1213381955654253,Inf,100,0.1213381955654253,Inf,100.0,0.1216995927617848,Inf,200,37.355304348000004,47
266,NaN,0.1601,100,0.1213381955654253,Inf,100,0.1213381955654253,Inf,100.0,0.12167669899876427,Inf,200,37.501030748000005,47
267,NaN,0.16240000000000002,100,0.1213381955654253,Inf,100,0.1213381955654253,Inf,100.0,0.12165502512718782,Inf,200,37.637561989000005,47
268,NaN,0.16119999999999998,100,0.1213381955654253,Inf,100,0.1213381955654253,Inf,100.0,0.12163503704003581,Inf,200,37.775597793,47
269,NaN,0.16445,100,0.1213381955654253,Inf,100,0.1213381955654253,Inf,100.0,0.12161092053301814,Inf,200,37.914653428,47
270,NaN,0.16435000000000002,100,0.12123834505947893,Inf,100,0.12123834505947893,Inf,100.0,0.12158055455031161,Inf,200,38.053053343,47
271,NaN,0.1643,100,0.12114860932474712,Inf,100,0.12114860932474712,Inf,100.0,0.1215530620673715,Inf,200,38.191075032,47
272,NaN,0.16399999999999998,100,0.12114860932474712,Inf,100,0.12114860932474712,Inf,100.0,0.12153068603799286,Inf,200,38.328941773000004,47
273,NaN,0.1638,100,0.12114860932474712,Inf,100,0.12114860932474712,Inf,100.0,0.12150797152404647,Inf,200,38.476520806,47
274,NaN,0.16765,100,0.12114860932474712,Inf,100,0.12114860932474712,Inf,100.0,0.12148279670605186,Inf,200,38.615266225000006,47
275,NaN,0.16785,100,0.12114860932474712,Inf,100,0.12114860932474712,Inf,100.0,0.12145998629952666,Inf,200,38.75163931000001,47
276,NaN,0.16595,100,0.12114860932474712,Inf,100,0.12114860932474712,Inf,100.0,0.1214393801069186,Inf,200,38.88944317400001,47
277,NaN,0.1641,100,0.12108035889620986,Inf,100,0.12108035889620986,Inf,100.0,0.12141047845106046,Inf,200,39.026666707000004,47
278,NaN,0.16375,100,0.12108035889620986,Inf,100,0.12108035889620986,Inf,100.0,0.12138591542597459,Inf,200,39.165036146000006,47
279,NaN,0.16215,100,0.12108035889620986,Inf,100,0.12108035889620986,Inf,100.0,0.12135997493237671,Inf,200,39.303171078000005,47
280,NaN,0.16535000000000002,100,0.12108035889620986,Inf,100,0.12108035889620986,Inf,100.0,0.12133992937267415,Inf,200,39.448717507000005,47
281,NaN,0.1607,100,0.12108035889620986,Inf,100,0.12108035889620986,Inf,100.0,0.12131615726312166,Inf,200,39.58772822900001,47
282,NaN,0.15905000000000002,100,0.12108035889620986,Inf,100,0.12108035889620986,Inf,100.0,0.12129352715706286,Inf,200,39.72524850400001,47
283,NaN,0.16094999999999998,100,0.12103225720214926,Inf,100,0.12103225720214926,Inf,100.0,0.1212628563248658,Inf,200,39.86322367700001,47
284,NaN,0.16284999999999997,100,0.12103225720214926,Inf,100,0.12103225720214926,Inf,100.0,0.12124365018302441,Inf,200,40.00193220300001,47
285,NaN,0.16259999999999997,100,0.12103225720214926,Inf,100,0.12103225720214926,Inf,100.0,0.12122381830440564,Inf,200,40.13832774400001,47
286,NaN,0.16445,100,0.12103225720214926,Inf,100,0.12103225720214926,Inf,100.0,0.1212039339326158,Inf,200,40.27551791300001,47
287,NaN,0.16165,100,0.12095702126613848,Inf,100,0.12095702126613848,Inf,100.0,0.12118102411764811,Inf,200,40.42012182500001,47
288,NaN,0.1592,100,0.12095702126613848,Inf,100,0.12095702126613848,Inf,100.0,0.12115992565890744,Inf,200,40.557467904000006,47
289,NaN,0.1595,100,0.12095702126613848,Inf,100,0.12095702126613848,Inf,100.0,0.12114181621050144,Inf,200,40.694826815000006,47
290,NaN,0.1592,100,0.12095702126613848,Inf,100,0.12095702126613848,Inf,100.0,0.12112796137605397,Inf,200,40.83175168,47
291,NaN,0.15495,100,0.12094360637728446,Inf,100,0.12094360637728446,Inf,100.0,0.12111106462389155,Inf,200,40.967787282,47
292,NaN,0.15375,100,0.12090852085874498,Inf,100,0.12090852085874498,Inf,100.0,0.12109634022123977,Inf,200,41.105591146,47
293,NaN,0.15555,100,0.12090852085874498,Inf,100,0.12090852085874498,Inf,100.0,0.12107964365029775,Inf,200,41.242347911,47
294,NaN,0.15475,100,0.12090565323353776,Inf,100,0.12090565323353776,Inf,100.0,0.12106497020085666,Inf,200,41.379957689,47
295,NaN,0.15285,100,0.12088801513711232,Inf,100,0.12088801513711232,Inf,100.0,0.12105129187902407,Inf,200,41.524524387,47
296,NaN,0.15234999999999999,100,0.12088801513711232,Inf,100,0.12088801513711232,Inf,100.0,0.12103377595170146,Inf,200,41.661738616,47
297,NaN,0.1491,100,0.12084709327721116,Inf,100,0.12084709327721116,Inf,100.0,0.12101551560750914,Inf,200,41.798667011,47
298,NaN,0.14805,100,0.12083999497508864,Inf,100,0.12083999497508864,Inf,100.0,0.1209978892558987,Inf,200,41.934370261,47
299,NaN,0.1494,100,0.1207918775608234,Inf,100,0.1207918775608234,Inf,100.0,0.12097703375961187,Inf,200,42.073168611999996,47
300,NaN,0.1543,100,0.1207918775608234,Inf,100,0.1207918775608234,Inf,100.0,0.12095850198238114,Inf,200,42.210104705,47
301,NaN,0.1531,100,0.1207918775608234,Inf,100,0.1207918775608234,Inf,100.0,0.12094335454370542,Inf,200,42.346618301999996,47
302,NaN,0.1542,100,0.1207918775608234,Inf,100,0.1207918775608234,Inf,100.0,0.12093040854925759,Inf,200,42.48941288899999,47
303,NaN,0.152,100,0.12078869669213511,Inf,100,0.12078869669213511,Inf,100.0,0.12091409803836038,Inf,200,42.64347469599999,47
304,NaN,0.15120000000000003,100,0.12078869669213511,Inf,100,0.12078869669213511,Inf,100.0,0.12089987174960713,Inf,200,42.82565835899999,47
305,NaN,0.14875,100,0.120782026538337,Inf,100,0.120782026538337,Inf,100.0,0.12088151124448455,Inf,200,42.96178603099999,47
306,NaN,0.15295,100,0.12077823844280985,Inf,100,0.12077823844280985,Inf,100.0,0.12086835330306539,Inf,200,43.10002426099999,47
307,NaN,0.15395,100,0.12074094171231416,Inf,100,0.12074094171231416,Inf,100.0,0.12085485240514995,Inf,200,43.23770237099999,47
308,NaN,0.1516,100,0.12074094171231416,Inf,100,0.12074094171231416,Inf,100.0,0.12084346989099393,Inf,200,43.37564770899999,47
309,NaN,0.1531,100,0.1207324021224537,Inf,100,0.1207324021224537,Inf,100.0,0.12083273586288369,Inf,200,43.518972260999995,47
310,NaN,0.153,100,0.1207279119742931,Inf,100,0.1207279119742931,Inf,100.0,0.12082021360040061,Inf,200,43.657587113,47
311,NaN,0.15535,100,0.12066370187488024,Inf,100,0.12066370187488024,Inf,100.0,0.12080808639430746,Inf,200,43.795353122,47
312,NaN,0.15710000000000002,100,0.12066370187488024,Inf,100,0.12066370187488024,Inf,100.0,0.12079692784935034,Inf,200,43.931437164,47
313,NaN,0.1567,100,0.12066370187488024,Inf,100,0.12066370187488024,Inf,100.0,0.12078597725036294,Inf,200,44.068657168,47
314,NaN,0.15465,100,0.12065488404517452,Inf,100,0.12065488404517452,Inf,100.0,0.12077289006657325,Inf,200,44.205869793,47
315,NaN,0.15425,100,0.12065488404517452,Inf,100,0.12065488404517452,Inf,100.0,0.12076367998857254,Inf,200,44.344187583,47
316,NaN,0.1567,100,0.12065488404517452,Inf,100,0.12065488404517452,Inf,100.0,0.12075447981414221,Inf,200,44.487543895,47
317,NaN,0.15889999999999999,100,0.12065488404517452,Inf,100,0.12065488404517452,Inf,100.0,0.12074397699271895,Inf,200,44.624595156000005,47
318,NaN,0.15529999999999997,100,0.1206027289648679,Inf,100,0.1206027289648679,Inf,100.0,0.12073002758806989,Inf,200,44.761977806000004,47
319,NaN,0.15825,100,0.1206027289648679,Inf,100,0.1206027289648679,Inf,100.0,0.1207181557645359,Inf,200,44.89925074200001,47
320,NaN,0.15980000000000003,100,0.12057397871355441,Inf,100,0.12057397871355441,Inf,100.0,0.12070455403803654,Inf,200,45.03506531000001,47
321,NaN,0.16445,100,0.12057397871355441,Inf,100,0.12057397871355441,Inf,100.0,0.12069315373740556,Inf,200,45.172404973000006,47
322,NaN,0.1632,100,0.12057397871355441,Inf,100,0.12057397871355441,Inf,100.0,0.12068188754535102,Inf,200,45.311180226000005,47
323,NaN,0.1636,100,0.12056033315437208,Inf,100,0.12056033315437208,Inf,100.0,0.12067034390255232,Inf,200,45.450232973000006,47
324,NaN,0.16520000000000004,100,0.12056033315437208,Inf,100,0.12056033315437208,Inf,100.0,0.12065876380355497,Inf,200,45.589616789000004,47
325,NaN,0.165,100,0.12056033315437208,Inf,100,0.12056033315437208,Inf,100.0,0.12064723937344693,Inf,200,45.727512403000006,47
326,NaN,0.16210000000000002,100,0.12055650525909967,Inf,100,0.12055650525909967,Inf,100.0,0.12063760480609055,Inf,200,45.86622927100001,47
327,NaN,0.161,100,0.12055650525909967,Inf,100,0.12055650525909967,Inf,100.0,0.12062828450208593,Inf,200,46.002126286000006,47
328,NaN,0.16085000000000002,100,0.12055650525909967,Inf,100,0.12055650525909967,Inf,100.0,0.12061986543118451,Inf,200,46.13808521600001,47
329,NaN,0.1589,100,0.12054971947729866,Inf,100,0.12054971947729866,Inf,100.0,0.12061038930583372,Inf,200,46.27932936500001,47
330,NaN,0.16165,100,0.12053400323465535,Inf,100,0.12053400323465535,Inf,100.0,0.12059928711566466,Inf,200,46.41645344900001,47
331,NaN,0.15995,100,0.12053167527609983,Inf,100,0.12053167527609983,Inf,100.0,0.12059008954998482,Inf,200,46.56078339500001,47
332,NaN,0.1611,100,0.12053167527609983,Inf,100,0.12053167527609983,Inf,100.0,0.12058205337062244,Inf,200,46.69645071600001,47
333,NaN,0.1556,100,0.12052918516755796,Inf,100,0.12052918516755796,Inf,100.0,0.12057522042953714,Inf,200,46.83551629600001,47
334,NaN,0.1594,100,0.12051510205416158,Inf,100,0.12051510205416158,Inf,100.0,0.12056812148511815,Inf,200,46.972736620000006,47
335,NaN,0.15645,100,0.12050600349716735,Inf,100,0.12050600349716735,Inf,100.0,0.12056138329397038,Inf,200,47.108597063000005,47
336,NaN,0.1574,100,0.12050600349716735,Inf,100,0.12050600349716735,Inf,100.0,0.1205552822922955,Inf,200,47.24697676700001,47
337,NaN,0.15965000000000001,100,0.12048824048386486,Inf,100,0.12048824048386486,Inf,100.0,0.1205493241195228,Inf,200,47.384126515000005,47
338,NaN,0.1617,100,0.12048824048386486,Inf,100,0.12048824048386486,Inf,100.0,0.12054249118178649,Inf,200,47.525886193000005,47
339,NaN,0.16310000000000002,100,0.12048824048386486,Inf,100,0.12048824048386486,Inf,100.0,0.12053538004208886,Inf,200,47.661995899000004,47
340,NaN,0.16090000000000004,100,0.12048824048386486,Inf,100,0.12048824048386486,Inf,100.0,0.120528995081876,Inf,200,47.800083673,47
341,NaN,0.16205000000000003,100,0.12048824048386486,Inf,100,0.12048824048386486,Inf,100.0,0.12052344811078465,Inf,200,47.937169581000006,47
342,NaN,0.15930000000000002,100,0.12047838425615105,Inf,100,0.12047838425615105,Inf,100.0,0.12051811105896201,Inf,200,48.073006285000005,47
343,NaN,0.16119999999999998,100,0.12047067087999758,Inf,100,0.12047067087999758,Inf,100.0,0.12051295621089278,Inf,200,48.21011978200001,47
344,NaN,0.15785,100,0.12045851038153492,Inf,100,0.12045851038153492,Inf,100.0,0.12050746364311772,Inf,200,48.34768914000001,47
345,NaN,0.1603,100,0.12045851038153492,Inf,100,0.12045851038153492,Inf,100.0,0.12050337425061734,Inf,200,48.48535538000001,47
346,NaN,0.16270000000000004,100,0.12045546084954357,Inf,100,0.12045546084954357,Inf,100.0,0.1204976401776772,Inf,200,48.62773773600001,47
347,NaN,0.15935,100,0.12045546084954357,Inf,100,0.12045546084954357,Inf,100.0,0.120493719084888,Inf,200,48.76403607500001,47
348,NaN,0.1637,100,0.12045546084954357,Inf,100,0.12045546084954357,Inf,100.0,0.12048946901568555,Inf,200,48.90273401500001,47
349,NaN,0.16210000000000002,100,0.12045162109974783,Inf,100,0.12045162109974783,Inf,100.0,0.12048465465816939,Inf,200,49.03983628400001,47
350,NaN,0.1609,100,0.12044459716329654,Inf,100,0.12044459716329654,Inf,100.0,0.12047948430207221,Inf,200,49.17686156100001,47
351,NaN,0.15839999999999999,100,0.12043895613773843,Inf,100,0.12043895613773843,Inf,100.0,0.12047506728384434,Inf,200,49.31294367900001,47
352,NaN,0.15914999999999999,100,0.12043895613773843,Inf,100,0.12043895613773843,Inf,100.0,0.12047189118997093,Inf,200,49.450208274000005,47
353,NaN,0.15150000000000002,100,0.12043895613773843,Inf,100,0.12043895613773843,Inf,100.0,0.12046849884921806,Inf,200,49.595772668,47
354,NaN,0.14375,100,0.12043895613773843,Inf,100,0.12043895613773843,Inf,100.0,0.12046489080969915,Inf,200,49.732253223,47
355,NaN,0.1361,100,0.12042539468302547,Inf,100,0.12042539468302547,Inf,100.0,0.12046119474074285,Inf,200,49.869864285,47
356,NaN,0.13324999999999998,100,0.12042231159058057,Inf,100,0.12042231159058057,Inf,100.0,0.12045795970209908,Inf,200,50.007168018,47
357,NaN,0.13795000000000002,100,0.12042231159058057,Inf,100,0.12042231159058057,Inf,100.0,0.12045430794870096,Inf,200,50.14430333,47
358,NaN,0.13615000000000002,100,0.12042231159058057,Inf,100,0.12042231159058057,Inf,100.0,0.12045108563578757,Inf,200,50.280339252,47
359,NaN,0.13330000000000003,100,0.12042231159058057,Inf,100,0.12042231159058057,Inf,100.0,0.12044842545903135,Inf,200,50.418641001,47
360,NaN,0.1353,100,0.12040501031695178,Inf,100,0.12040501031695178,Inf,100.0,0.12044514586529276,Inf,200,50.563247479,47
361,NaN,0.133,100,0.12040501031695178,Inf,100,0.12040501031695178,Inf,100.0,0.12044228050029729,Inf,200,50.699582709,47
362,NaN,0.1377,100,0.12040501031695178,Inf,100,0.12040501031695178,Inf,100.0,0.12043849873062723,Inf,200,50.835572436,47
363,NaN,0.13375,100,0.12040076848697481,Inf,100,0.12040076848697481,Inf,100.0,0.12043432798604826,Inf,200,50.974988973,47
364,NaN,0.12965,100,0.12040076848697481,Inf,100,0.12040076848697481,Inf,100.0,0.1204314465975649,Inf,200,51.114582273,47
365,NaN,0.12655000000000002,100,0.12039898405677789,Inf,100,0.12039898405677789,Inf,100.0,0.12042728476728204,Inf,200,51.250580340000006,47
366,NaN,0.13,100,0.12038059006529095,Inf,100,0.12038059006529095,Inf,100.0,0.12042334502748599,Inf,200,51.386962729000004,47
367,NaN,0.12785,100,0.12038059006529095,Inf,100,0.12038059006529095,Inf,100.0,0.12042032029782591,Inf,200,51.52440954,47
368,NaN,0.12605,100,0.12038059006529095,Inf,100,0.12038059006529095,Inf,100.0,0.12041698543469095,Inf,200,51.669759317,47
369,NaN,0.12365000000000002,100,0.12038059006529095,Inf,100,0.12038059006529095,Inf,100.0,0.12041400175714927,Inf,200,51.805758988,47
370,NaN,0.13015000000000002,100,0.12037945758305917,Inf,100,0.12037945758305917,Inf,100.0,0.12041105989844636,Inf,200,51.941996053000004,47
371,NaN,0.13115,100,0.12037547673478413,Inf,100,0.12037547673478413,Inf,100.0,0.12040760626430344,Inf,200,52.080283687000005,47
372,NaN,0.1313,100,0.12037547673478413,Inf,100,0.12037547673478413,Inf,100.0,0.12040501541564609,Inf,200,52.217624634,47
373,NaN,0.13125,100,0.12037547673478413,Inf,100,0.12037547673478413,Inf,100.0,0.12040162283615961,Inf,200,52.353604737000005,47
374,NaN,0.13215,100,0.12037070454662446,Inf,100,0.12037070454662446,Inf,100.0,0.12039813697350711,Inf,200,52.489637452000004,47
375,NaN,0.12575,100,0.12037070454662446,Inf,100,0.12037070454662446,Inf,100.0,0.12039545215077788,Inf,200,52.63413485700001,47
376,NaN,0.12269999999999999,100,0.12037070454662446,Inf,100,0.12037070454662446,Inf,100.0,0.12039291243408118,Inf,200,52.772656676000004,47
377,NaN,0.12430000000000002,100,0.12036399427726054,Inf,100,0.12036399427726054,Inf,100.0,0.12039005657418002,Inf,200,52.911348200000006,47
378,NaN,0.12184999999999999,100,0.12036399427726054,Inf,100,0.12036399427726054,Inf,100.0,0.12038713872542214,Inf,200,53.04875041900001,47
379,NaN,0.1216,100,0.12035860670065839,Inf,100,0.12035860670065839,Inf,100.0,0.120384580109541,Inf,200,53.18626042800001,47
380,NaN,0.11710000000000001,100,0.12035860670065839,Inf,100,0.12035860670065839,Inf,100.0,0.12038240916681607,Inf,200,53.323610998000014,47
381,NaN,0.12095,100,0.12035860670065839,Inf,100,0.12035860670065839,Inf,100.0,0.12037994086096257,Inf,200,53.45987116100002,47
382,NaN,0.12145,100,0.12035436848866721,Inf,100,0.12035436848866721,Inf,100.0,0.12037728717913192,Inf,200,53.60130843200002,47
383,NaN,0.1251,100,0.12035418347524025,Inf,100,0.12035418347524025,Inf,100.0,0.1203746739726764,Inf,200,53.74274410000002,47
384,NaN,0.12855,100,0.12034161647907908,Inf,100,0.12034161647907908,Inf,100.0,0.1203721675837145,Inf,200,53.88023101100002,47
385,NaN,0.12885000000000002,100,0.12034161647907908,Inf,100,0.12034161647907908,Inf,100.0,0.12037017166588607,Inf,200,54.01739359100002,47
386,NaN,0.1288,100,0.12034161647907908,Inf,100,0.12034161647907908,Inf,100.0,0.12036787889897355,Inf,200,54.15535914000002,47
387,NaN,0.1311,100,0.1203356687772283,Inf,100,0.1203356687772283,Inf,100.0,0.12036563462605374,Inf,200,54.292659986000025,47
388,NaN,0.1312,100,0.1203356687772283,Inf,100,0.1203356687772283,Inf,100.0,0.12036345643713312,Inf,200,54.43085939900003,47
389,NaN,0.1312,100,0.1203356687772283,Inf,100,0.1203356687772283,Inf,100.0,0.12036097802158946,Inf,200,54.56727098100003,47
390,NaN,0.13055,100,0.12033100210888288,Inf,100,0.12033100210888288,Inf,100.0,0.12035832173491241,Inf,200,54.711862061000026,47
391,NaN,0.13190000000000002,100,0.12033100210888288,Inf,100,0.12033100210888288,Inf,100.0,0.12035584184626291,Inf,200,54.84920621600003,47
392,NaN,0.1335,100,0.12033100210888288,Inf,100,0.12033100210888288,Inf,100.0,0.1203531817292522,Inf,200,54.986367192000024,47
393,NaN,0.13485,100,0.12033100210888288,Inf,100,0.12033100210888288,Inf,100.0,0.12035019130846193,Inf,200,55.12350603300003,47
394,NaN,0.1373,100,0.12032789246526236,Inf,100,0.12032789246526236,Inf,100.0,0.12034801011124072,Inf,200,55.260992624000025,47
395,NaN,0.1353,100,0.12031238699177829,Inf,100,0.12031238699177829,Inf,100.0,0.12034586255202137,Inf,200,55.398323625000025,47
396,NaN,0.1308,100,0.12030816395535371,Inf,100,0.12030816395535371,Inf,100.0,0.12034329845055097,Inf,200,55.53629879700002,47
397,NaN,0.1292,100,0.12030816395535371,Inf,100,0.12030816395535371,Inf,100.0,0.12034085840152768,Inf,200,55.679866838000024,47
398,NaN,0.1295,100,0.12030816395535371,Inf,100,0.12030816395535371,Inf,100.0,0.12033802899890961,Inf,200,55.817207143000026,47
399,NaN,0.13115,100,0.12030816395535371,Inf,100,0.12030816395535371,Inf,100.0,0.12033564797436283,Inf,200,55.95611424600003,47
400,NaN,0.128,100,0.12030816395535371,Inf,100,0.12030816395535371,Inf,100.0,0.12033391405302363,Inf,200,56.093477007000025,47
401,NaN,0.13144999999999998,100,0.12030816395535371,Inf,100,0.12030816395535371,Inf,100.0,0.12033208978735833,Inf,200,56.229499776000026,47
402,NaN,0.1337,100,0.12030816395535371,Inf,100,0.12030816395535371,Inf,100.0,0.12032992551681947,Inf,200,56.366808963000025,47
403,NaN,0.13405,100,0.12030816395535371,Inf,100,0.12030816395535371,Inf,100.0,0.12032826249467066,Inf,200,56.50551877300003,47
404,NaN,0.13455000000000003,100,0.12030364807195906,Inf,100,0.12030364807195906,Inf,100.0,0.12032642107317482,Inf,200,56.64447592100003,47
