generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
106,NaN,0.716625,300,0.1501445752595044,Inf,300,0.1501445752595044,Inf,299.995,0.1571560653081268,Inf,200,46.077177347,42
107,NaN,0.7080999999999998,300,0.1501445752595044,Inf,300,0.1501445752595044,Inf,299.99,0.15689469280863297,Inf,200,46.506981298,42
108,NaN,0.6968499999999999,300,0.1501445752595044,Inf,300,0.1501445752595044,Inf,299.99,0.15660001284006947,Inf,200,46.929774755,42
109,NaN,0.681225,300,0.1501445752595044,Inf,300,0.1501445752595044,Inf,299.995,0.1563365054941274,Inf,200,47.360560039999996,42
110,NaN,0.677675,300,0.1501445752595044,Inf,300,0.1501445752595044,Inf,299.995,0.15612266562584273,Inf,200,47.784830791999994,42
111,NaN,0.68175,300,0.1501445752595044,Inf,300,0.1501445752595044,Inf,300.0,0.15587841568917948,Inf,200,48.210858257999995,42
112,NaN,0.6698999999999998,300,0.1501445752595044,Inf,300,0.1501445752595044,Inf,300.0,0.15558594427510586,Inf,200,48.64156109699999,42
113,NaN,0.66625,300,0.1501445752595044,Inf,300,0.1501445752595044,Inf,300.0,0.15534220582073247,Inf,200,49.064877141,42
114,NaN,0.66275,300,0.1501445752595044,Inf,300,0.1501445752595044,Inf,300.0,0.15504391068092943,Inf,200,49.492596518,42
115,NaN,0.6628000000000001,300,0.1501445752595044,Inf,300,0.1501445752595044,Inf,300.0,0.15469283704669082,Inf,200,49.912088277,42
116,NaN,0.66605,300,0.1501445752595044,Inf,300,0.1501445752595044,Inf,300.0,0.15449677976024345,Inf,200,50.332890834000004,42
117,NaN,0.6766,300,0.1501445752595044,Inf,300,0.1501445752595044,Inf,300.0,0.15429727994523537,Inf,200,50.762191446,42
118,NaN,0.6639499999999999,300,0.1501445752595044,Inf,300,0.1501445752595044,Inf,300.0,0.15402398646665896,Inf,200,51.183308710000006,42
119,NaN,0.6755500000000001,300,0.1497702734120104,Inf,300,0.1497702734120104,Inf,300.0,0.15379601946987354,Inf,200,51.65772889200001,42
120,NaN,0.6642249999999998,300,0.1497702734120104,Inf,300,0.1497702734120104,Inf,299.995,0.1535911509989509,Inf,200,52.07954807200001,42
121,NaN,0.67125,300,0.1497702734120104,Inf,300,0.1497702734120104,Inf,299.99,0.15336844668974467,Inf,200,52.50500450900001,42
122,NaN,0.6509750000000001,300,0.1497702734120104,Inf,300,0.1497702734120104,Inf,299.995,0.15313273343516287,Inf,200,52.92468778700001,42
123,NaN,0.649075,300,0.1497702734120104,Inf,300,0.1497702734120104,Inf,299.995,0.1529170074268288,Inf,200,53.34785850700001,42
124,NaN,0.6391249999999999,300,0.1497702734120104,Inf,300,0.1497702734120104,Inf,299.995,0.15271340058019006,Inf,200,53.77637026700001,42
125,NaN,0.636075,300,0.1497702734120104,Inf,300,0.1497702734120104,Inf,299.995,0.15251540697616017,Inf,200,54.19543664200001,42
126,NaN,0.6343999999999999,300,0.1497702734120104,Inf,300,0.1497702734120104,Inf,300.0,0.1523508086083841,Inf,200,54.62145127600001,42
127,NaN,0.6321,300,0.1493406972715057,Inf,300,0.1493406972715057,Inf,300.0,0.15215464943605728,Inf,200,55.04184705700001,42
128,NaN,0.6407,300,0.14877455671156647,Inf,300,0.14877455671156647,Inf,300.0,0.15199955546244318,Inf,200,55.466465880000015,42
129,NaN,0.63915,300,0.14877455671156647,Inf,300,0.14877455671156647,Inf,300.0,0.15174859155640877,Inf,200,55.89112961500002,42
130,NaN,0.6396499999999999,300,0.14877455671156647,Inf,300,0.14877455671156647,Inf,300.0,0.1515689119028469,Inf,200,56.31132938500002,42
131,NaN,0.630425,300,0.14877455671156647,Inf,300,0.14877455671156647,Inf,299.995,0.1513998384351055,Inf,200,56.73544005700002,42
132,NaN,0.6245499999999999,300,0.14877455671156647,Inf,300,0.14877455671156647,Inf,300.0,0.1512109187102964,Inf,200,57.15351804000002,42
133,NaN,0.62345,300,0.14877455671156647,Inf,300,0.14877455671156647,Inf,299.99,0.15101573901473964,Inf,200,57.576416720000026,42
134,NaN,0.6093999999999999,300,0.14877455671156647,Inf,300,0.14877455671156647,Inf,299.99,0.15084011011336879,Inf,200,57.996504851000026,42
135,NaN,0.6240249999999999,300,0.14877455671156647,Inf,300,0.14877455671156647,Inf,299.995,0.15070235014375688,Inf,200,58.41294064700003,42
136,NaN,0.6134249999999999,300,0.14854751466555585,Inf,300,0.14854751466555585,Inf,299.995,0.15051586454077315,Inf,200,58.835244239000026,42
137,NaN,0.618325,300,0.14854751466555585,Inf,300,0.14854751466555585,Inf,299.995,0.15037114621288775,Inf,200,59.25228057700003,42
138,NaN,0.606525,300,0.14829537546067822,Inf,300,0.14829537546067822,Inf,299.995,0.15022305886258938,Inf,200,59.67391625900003,42
139,NaN,0.603025,300,0.1466461053206162,Inf,300,0.1466461053206162,Inf,299.995,0.15003846859227982,Inf,200,60.08927704600003,42
140,NaN,0.606525,300,0.1466461053206162,Inf,300,0.1466461053206162,Inf,299.995,0.14985501332909087,Inf,200,60.50863952200003,42
141,NaN,0.5944499999999999,300,0.1461118133178849,Inf,300,0.1461118133178849,Inf,300.0,0.14968616182230782,Inf,200,60.93251408400003,42
142,NaN,0.5848,300,0.1461118133178849,Inf,300,0.1461118133178849,Inf,300.0,0.1495014848928108,Inf,200,61.34969446200003,42
143,NaN,0.573675,300,0.1461118133178849,Inf,300,0.1461118133178849,Inf,299.995,0.1492992064338568,Inf,200,61.77388148500003,42
144,NaN,0.56645,300,0.1461118133178849,Inf,300,0.1461118133178849,Inf,299.99,0.14911324534049794,Inf,200,62.191826977000034,42
145,NaN,0.5545,300,0.1461118133178849,Inf,300,0.1461118133178849,Inf,299.99,0.1488929811618844,Inf,200,62.618191927000034,42
146,NaN,0.55235,300,0.1461118133178849,Inf,300,0.1461118133178849,Inf,299.99,0.14874582398531147,Inf,200,63.03716142000003,42
147,NaN,0.556775,300,0.1461118133178849,Inf,300,0.1461118133178849,Inf,299.995,0.148544494746941,Inf,200,63.452688062000036,42
148,NaN,0.5500250000000001,300,0.1461118133178849,Inf,300,0.1461118133178849,Inf,299.995,0.14833587157125186,Inf,200,63.87507795000003,42
149,NaN,0.5429499999999999,300,0.14475715645444986,Inf,300,0.14475715645444986,Inf,299.99,0.14817346994762615,Inf,200,64.29274979800003,42
150,NaN,0.5421499999999999,300,0.14475715645444986,Inf,300,0.14475715645444986,Inf,299.99,0.1480240203757309,Inf,200,64.71743663100003,42
151,NaN,0.5251250000000001,300,0.14475715645444986,Inf,300,0.14475715645444986,Inf,299.995,0.14787075559314772,Inf,200,65.13293215500002,42
152,NaN,0.518625,300,0.14475715645444986,Inf,300,0.14475715645444986,Inf,299.995,0.14773023192000626,Inf,200,65.54610667400001,42
153,NaN,0.506575,300,0.14475715645444986,Inf,300,0.14475715645444986,Inf,299.995,0.14755728223853135,Inf,200,65.97059557100002,42
154,NaN,0.5090749999999999,300,0.14475715645444986,Inf,300,0.14475715645444986,Inf,299.995,0.14738899132913558,Inf,200,66.38630186200002,42
155,NaN,0.5065999999999999,300,0.14475715645444986,Inf,300,0.14475715645444986,Inf,299.99,0.14726493394735324,Inf,200,66.80962143500003,42
156,NaN,0.5108,300,0.14475715645444986,Inf,300,0.14475715645444986,Inf,299.99,0.14711361549255034,Inf,200,67.22539092500003,42
157,NaN,0.495875,300,0.14475715645444986,Inf,300,0.14475715645444986,Inf,299.995,0.14696666046030452,Inf,200,67.63645520700003,42
158,NaN,0.482825,300,0.14440772876945357,Inf,300,0.14440772876945357,Inf,299.995,0.1468101437860375,Inf,200,68.05612822000002,42
159,NaN,0.4911749999999999,300,0.14440772876945357,Inf,300,0.14440772876945357,Inf,299.995,0.14666114240309677,Inf,200,68.46728072200001,42
160,NaN,0.494425,300,0.14440772876945357,Inf,300,0.14440772876945357,Inf,299.995,0.14646957609565944,Inf,200,68.88570966300001,42
161,NaN,0.459525,300,0.14399784789583064,Inf,300,0.14399784789583064,Inf,299.995,0.14628299250808646,Inf,200,69.30794749000002,42
162,NaN,0.47725000000000006,300,0.14399784789583064,Inf,300,0.14399784789583064,Inf,300.0,0.14616631805964336,Inf,200,69.72226085700002,42
163,NaN,0.46275,300,0.14399784789583064,Inf,300,0.14399784789583064,Inf,300.0,0.14600862860648584,Inf,200,70.13407838200003,42
164,NaN,0.47450000000000003,300,0.14399784789583064,Inf,300,0.14399784789583064,Inf,300.0,0.14586924983692443,Inf,200,70.54369456100002,42
165,NaN,0.48414999999999997,300,0.14399784789583064,Inf,300,0.14399784789583064,Inf,300.0,0.14575485412278724,Inf,200,70.96402874700003,42
166,NaN,0.48505000000000004,300,0.14399784789583064,Inf,300,0.14399784789583064,Inf,300.0,0.1456097346478341,Inf,200,71.37315121100004,42
167,NaN,0.48919999999999997,300,0.1437716416010626,Inf,300,0.1437716416010626,Inf,300.0,0.14548717778220246,Inf,200,71.78876639400004,42
168,NaN,0.49915,300,0.1437716416010626,Inf,300,0.1437716416010626,Inf,300.0,0.14532293630772894,Inf,200,72.19259786500004,42
169,NaN,0.49584999999999996,300,0.1437716416010626,Inf,300,0.1437716416010626,Inf,300.0,0.14520409436424622,Inf,200,72.59536331000004,42
170,NaN,0.49959999999999993,300,0.1437716416010626,Inf,300,0.1437716416010626,Inf,300.0,0.14505911285347414,Inf,200,73.00918905800003,42
171,NaN,0.48410000000000003,300,0.14273023784591957,Inf,300,0.14273023784591957,Inf,300.0,0.14489917694733165,Inf,200,73.41502843100004,42
172,NaN,0.48985,300,0.14273023784591957,Inf,300,0.14273023784591957,Inf,300.0,0.1447615649006996,Inf,200,73.82397060500004,42
173,NaN,0.4953,300,0.14273023784591957,Inf,300,0.14273023784591957,Inf,300.0,0.1446327039365507,Inf,200,74.22624105100004,42
174,NaN,0.50375,300,0.14193630873503577,Inf,300,0.14193630873503577,Inf,299.99,0.14444538101166443,Inf,200,74.62976840200004,42
175,NaN,0.508375,300,0.14193630873503577,Inf,300,0.14193630873503577,Inf,299.995,0.14432045187583148,Inf,200,75.04477309900004,42
176,NaN,0.511775,300,0.14193630873503577,Inf,300,0.14193630873503577,Inf,299.995,0.14420694450763988,Inf,200,75.44970428000003,42
177,NaN,0.503775,300,0.14193630873503577,Inf,300,0.14193630873503577,Inf,299.995,0.14406579228907504,Inf,200,75.86307705500003,42
178,NaN,0.5176,300,0.14193630873503577,Inf,300,0.14193630873503577,Inf,300.0,0.14394510741598487,Inf,200,76.26615367800004,42
179,NaN,0.4989,300,0.14193630873503577,Inf,300,0.14193630873503577,Inf,300.0,0.14382545071131225,Inf,200,76.67108389700003,42
180,NaN,0.47605000000000003,300,0.14193630873503577,Inf,300,0.14193630873503577,Inf,300.0,0.14369999490315638,Inf,200,77.08248887000003,42
181,NaN,0.4927500000000001,300,0.14193630873503577,Inf,300,0.14193630873503577,Inf,300.0,0.1435894030938053,Inf,200,77.49181183500004,42
182,NaN,0.4875,300,0.14193630873503577,Inf,300,0.14193630873503577,Inf,300.0,0.1434775444002322,Inf,200,77.90297716900004,42
183,NaN,0.486425,300,0.14193630873503577,Inf,300,0.14193630873503577,Inf,299.995,0.14336477428366404,Inf,200,78.30427366000004,42
184,NaN,0.491025,300,0.1417614475155133,Inf,300,0.1417614475155133,Inf,299.995,0.14325422306152139,Inf,200,78.70793286000004,42
185,NaN,0.5116999999999999,300,0.1417614475155133,Inf,300,0.1417614475155133,Inf,300.0,0.14314631381405316,Inf,200,79.11853775300004,42
186,NaN,0.49369999999999997,300,0.14159905006498086,Inf,300,0.14159905006498086,Inf,300.0,0.14304197704553345,Inf,200,79.52020188300004,42
187,NaN,0.47729999999999995,300,0.14159905006498086,Inf,300,0.14159905006498086,Inf,300.0,0.14292863617327095,Inf,200,79.93040801800004,42
188,NaN,0.4746,300,0.14159905006498086,Inf,300,0.14159905006498086,Inf,300.0,0.1428068688812695,Inf,200,80.33024582000003,42
189,NaN,0.46825000000000006,300,0.14159905006498086,Inf,300,0.14159905006498086,Inf,300.0,0.1427052353311752,Inf,200,80.73248065800003,42
190,NaN,0.47575,300,0.14159905006498086,Inf,300,0.14159905006498086,Inf,300.0,0.14262383912854962,Inf,200,81.14243335900002,42
191,NaN,0.47475,300,0.14159905006498086,Inf,300,0.14159905006498086,Inf,300.0,0.14253036220684984,Inf,200,81.54343727800003,42
192,NaN,0.47239999999999993,300,0.14138256861043574,Inf,300,0.14138256861043574,Inf,300.0,0.14242698280692406,Inf,200,81.95501869200002,42
193,NaN,0.4517000000000001,300,0.14069514541383438,Inf,300,0.14069514541383438,Inf,300.0,0.14229930482856343,Inf,200,82.35620161900002,42
194,NaN,0.43755000000000005,300,0.14069514541383438,Inf,300,0.14069514541383438,Inf,300.0,0.14220185883076358,Inf,200,82.75872678300001,42
195,NaN,0.41924999999999996,300,0.14069514541383438,Inf,300,0.14069514541383438,Inf,300.0,0.14209745380181057,Inf,200,83.16655063900001,42
196,NaN,0.43415,300,0.14069514541383438,Inf,300,0.14069514541383438,Inf,300.0,0.14200229901076264,Inf,200,83.56420538100001,42
197,NaN,0.43242499999999995,300,0.14069514541383438,Inf,300,0.14069514541383438,Inf,299.995,0.14193193830799034,Inf,200,83.972117779,42
198,NaN,0.44905,300,0.14069514541383438,Inf,300,0.14069514541383438,Inf,300.0,0.14184780856402493,Inf,200,84.369807489,42
199,NaN,0.433925,300,0.14069514541383438,Inf,300,0.14069514541383438,Inf,299.995,0.14177292207470746,Inf,200,84.770106285,42
200,NaN,0.44297500000000006,300,0.1406303994668875,Inf,300,0.1406303994668875,Inf,299.995,0.14168061099548512,Inf,200,85.175420825,42
201,NaN,0.449375,300,0.1406303994668875,Inf,300,0.1406303994668875,Inf,299.995,0.14160350464044347,Inf,200,85.575233284,42
202,NaN,0.451275,300,0.1406303994668875,Inf,300,0.1406303994668875,Inf,299.995,0.14152868341806926,Inf,200,85.98147879300001,42
203,NaN,0.438625,300,0.14059275805760552,Inf,300,0.14059275805760552,Inf,299.995,0.1414297001047175,Inf,200,86.379989436,42
204,NaN,0.42277499999999996,300,0.1403954955534188,Inf,300,0.1403954955534188,Inf,299.995,0.14135022783317053,Inf,200,86.780082276,42
205,NaN,0.43692499999999995,300,0.13983510112594014,Inf,300,0.13983510112594014,Inf,299.995,0.1412761075765467,Inf,200,87.198246555,42
206,NaN,0.42405000000000004,300,0.13983510112594014,Inf,300,0.13983510112594014,Inf,300.0,0.14119268798206946,Inf,200,87.60481318699999,42
207,NaN,0.412,300,0.13983510112594014,Inf,300,0.13983510112594014,Inf,300.0,0.1411227497467268,Inf,200,88.01043537599999,42
208,NaN,0.40440000000000004,300,0.13983510112594014,Inf,300,0.13983510112594014,Inf,300.0,0.1410458522695479,Inf,200,88.40900665,42
209,NaN,0.40755,300,0.13983510112594014,Inf,300,0.13983510112594014,Inf,300.0,0.1409653166331058,Inf,200,88.805537621,42
210,NaN,0.39904999999999996,300,0.13983510112594014,Inf,300,0.13983510112594014,Inf,300.0,0.14089780154475767,Inf,200,89.207072147,42
211,NaN,0.40620000000000006,300,0.13983510112594014,Inf,300,0.13983510112594014,Inf,300.0,0.14082975697538408,Inf,200,89.60299616,42
212,NaN,0.39504999999999996,300,0.13977881131848616,Inf,300,0.13977881131848616,Inf,300.0,0.14074185924603774,Inf,200,90.006132131,42
213,NaN,0.38557500000000006,300,0.13954900608025758,Inf,300,0.13954900608025758,Inf,299.995,0.14064808727116968,Inf,200,90.401525216,42
214,NaN,0.38177500000000003,300,0.13954900608025758,Inf,300,0.13954900608025758,Inf,299.995,0.14058461139769668,Inf,200,90.799656349,42
215,NaN,0.36432500000000007,300,0.13954900608025758,Inf,300,0.13954900608025758,Inf,299.995,0.14050661628987654,Inf,200,91.202079176,42
216,NaN,0.355025,300,0.13937304629111263,Inf,300,0.13937304629111263,Inf,299.995,0.14041195909735912,Inf,200,91.597848242,42
217,NaN,0.354,300,0.13930737965559323,Inf,300,0.13930737965559323,Inf,300.0,0.14032778415952682,Inf,200,92.002404085,42
218,NaN,0.3483,300,0.1385489693228017,Inf,300,0.1385489693228017,Inf,300.0,0.1402425204131564,Inf,200,92.39816513,42
219,NaN,0.365025,300,0.1385489693228017,Inf,300,0.1385489693228017,Inf,299.995,0.14014868745702072,Inf,200,92.793024401,42
220,NaN,0.3611000000000001,300,0.1385489693228017,Inf,300,0.1385489693228017,Inf,300.0,0.1400636687471893,Inf,200,93.193588179,42
221,NaN,0.35480000000000006,300,0.1385489693228017,Inf,300,0.1385489693228017,Inf,300.0,0.13996150801608814,Inf,200,93.589735792,42
222,NaN,0.35810000000000003,300,0.1385489693228017,Inf,300,0.1385489693228017,Inf,300.0,0.13985261287765238,Inf,200,93.98178355099999,42
223,NaN,0.35700000000000004,300,0.1385489693228017,Inf,300,0.1385489693228017,Inf,300.0,0.13977976795331673,Inf,200,94.383548092,42
224,NaN,0.35125,300,0.13743645005881677,Inf,300,0.13743645005881677,Inf,300.0,0.13967875193909246,Inf,200,94.776381496,42
225,NaN,0.35800000000000004,300,0.13743645005881677,Inf,300,0.13743645005881677,Inf,300.0,0.1396054682628985,Inf,200,95.174149803,42
226,NaN,0.36375,300,0.13743645005881677,Inf,300,0.13743645005881677,Inf,300.0,0.13952657870723284,Inf,200,95.56908574500001,42
227,NaN,0.36255000000000004,300,0.13743645005881677,Inf,300,0.13743645005881677,Inf,300.0,0.1394566685469345,Inf,200,95.96212349900001,42
228,NaN,0.3624,300,0.13743645005881677,Inf,300,0.13743645005881677,Inf,300.0,0.13938552303306878,Inf,200,96.36439779600002,42
229,NaN,0.3714,300,0.13743645005881677,Inf,300,0.13743645005881677,Inf,300.0,0.13929394691367908,Inf,200,96.75401259000002,42
230,NaN,0.37735,300,0.13743645005881677,Inf,300,0.13743645005881677,Inf,300.0,0.13921458968017933,Inf,200,97.15445382200002,42
231,NaN,0.3751,300,0.13743645005881677,Inf,300,0.13743645005881677,Inf,300.0,0.13914708436559858,Inf,200,97.54640886800003,42
232,NaN,0.38405,300,0.13743645005881677,Inf,300,0.13743645005881677,Inf,300.0,0.13905417543238302,Inf,200,97.93921147500002,42
233,NaN,0.3822,300,0.13743645005881677,Inf,300,0.13743645005881677,Inf,300.0,0.13899017823568674,Inf,200,98.34212769700002,42
234,NaN,0.38285,300,0.13743645005881677,Inf,300,0.13743645005881677,Inf,300.0,0.1389113510899968,Inf,200,98.73497264900003,42
235,NaN,0.38000000000000006,300,0.13743645005881677,Inf,300,0.13743645005881677,Inf,300.0,0.1388277969616027,Inf,200,99.13203903900003,42
236,NaN,0.38115000000000004,300,0.13743645005881677,Inf,300,0.13743645005881677,Inf,300.0,0.13875040067189776,Inf,200,99.52435178100004,42
237,NaN,0.38375,300,0.13743645005881677,Inf,300,0.13743645005881677,Inf,300.0,0.1386886810683271,Inf,200,99.91620866300003,42
238,NaN,0.38397499999999996,300,0.13743645005881677,Inf,300,0.13743645005881677,Inf,299.995,0.1385814745473116,Inf,200,100.31389612700004,42
239,NaN,0.384125,300,0.13743645005881677,Inf,300,0.13743645005881677,Inf,299.995,0.1385010869931301,Inf,200,100.70388818400004,42
240,NaN,0.3864,300,0.13711061197757962,Inf,300,0.13711061197757962,Inf,300.0,0.1384229301128159,Inf,200,101.09769650600003,42
241,NaN,0.38625,300,0.13670013532992914,Inf,300,0.13670013532992914,Inf,300.0,0.13831874537194147,Inf,200,101.49027006000003,42
242,NaN,0.38085,300,0.1365247544590439,Inf,300,0.1365247544590439,Inf,300.0,0.13823945433875845,Inf,200,101.88133199300003,42
243,NaN,0.3696,300,0.13614254990536906,Inf,300,0.13614254990536906,Inf,300.0,0.1381478632058332,Inf,200,102.27874677500003,42
244,NaN,0.36934999999999996,300,0.13614254990536906,Inf,300,0.13614254990536906,Inf,300.0,0.13809131382139914,Inf,200,102.66868974900002,42
245,NaN,0.36729999999999996,300,0.13614254990536906,Inf,300,0.13614254990536906,Inf,300.0,0.13800951278322182,Inf,200,103.05725198900002,42
246,NaN,0.37194999999999995,300,0.13614254990536906,Inf,300,0.13614254990536906,Inf,300.0,0.13792946272407694,Inf,200,103.45417915200002,42
247,NaN,0.36950000000000005,300,0.13614254990536906,Inf,300,0.13614254990536906,Inf,300.0,0.1378429105027476,Inf,200,103.84017882300002,42
248,NaN,0.36974999999999997,300,0.13614254990536906,Inf,300,0.13614254990536906,Inf,300.0,0.1377780122413747,Inf,200,104.23876068400001,42
249,NaN,0.37055,300,0.13614254990536906,Inf,300,0.13614254990536906,Inf,300.0,0.13770048201401963,Inf,200,104.62969461700001,42
250,NaN,0.3672000000000001,300,0.13614254990536906,Inf,300,0.13614254990536906,Inf,300.0,0.13762585848921385,Inf,200,105.02653869200002,42
251,NaN,0.36869999999999997,300,0.13614254990536906,Inf,300,0.13614254990536906,Inf,300.0,0.1375239848138004,Inf,200,105.42376291700002,42
252,NaN,0.36685,300,0.13614254990536906,Inf,300,0.13614254990536906,Inf,300.0,0.1374544447448853,Inf,200,105.81403022200001,42
253,NaN,0.35834999999999995,300,0.13614254990536906,Inf,300,0.13614254990536906,Inf,300.0,0.13736402171011286,Inf,200,106.21097791600002,42
254,NaN,0.35792500000000005,300,0.13614254990536906,Inf,300,0.13614254990536906,Inf,299.995,0.13728659778517527,Inf,200,106.60246106300002,42
255,NaN,0.362525,300,0.13582326547488532,Inf,300,0.13582326547488532,Inf,299.995,0.13720632744798794,Inf,200,106.99126166000002,42
256,NaN,0.36317499999999997,300,0.13582326547488532,Inf,300,0.13582326547488532,Inf,299.995,0.1371445150199972,Inf,200,107.40461935700002,42
257,NaN,0.3675,300,0.13582326547488532,Inf,300,0.13582326547488532,Inf,299.99,0.13706556385740565,Inf,200,107.79616955100002,42
258,NaN,0.36327499999999996,300,0.13582326547488532,Inf,300,0.13582326547488532,Inf,299.995,0.1369864818848502,Inf,200,108.19059798400002,42
259,NaN,0.36829999999999996,300,0.13582326547488532,Inf,300,0.13582326547488532,Inf,300.0,0.1368826020134361,Inf,200,108.58098783600002,42
260,NaN,0.3727500000000001,300,0.13582326547488532,Inf,300,0.13582326547488532,Inf,300.0,0.13680572039894107,Inf,200,108.96990841300001,42
261,NaN,0.36975,300,0.13582326547488532,Inf,300,0.13582326547488532,Inf,300.0,0.136723419164346,Inf,200,109.36718492900002,42
262,NaN,0.3766999999999999,300,0.13542710365414015,Inf,300,0.13542710365414015,Inf,300.0,0.13661982491545024,Inf,200,109.75628515500001,42
263,NaN,0.38377500000000003,300,0.13542710365414015,Inf,300,0.13542710365414015,Inf,299.995,0.13655551802522947,Inf,200,110.14454808700002,42
264,NaN,0.37042500000000006,300,0.13542710365414015,Inf,300,0.13542710365414015,Inf,299.995,0.13648267163023134,Inf,200,110.53621473200002,42
265,NaN,0.369075,300,0.13542710365414015,Inf,300,0.13542710365414015,Inf,299.995,0.13641595149070238,Inf,200,110.92432271700002,42
266,NaN,0.36857500000000004,300,0.13542710365414015,Inf,300,0.13542710365414015,Inf,299.995,0.1363337240836927,Inf,200,111.32006579800003,42
267,NaN,0.373225,300,0.13542710365414015,Inf,300,0.13542710365414015,Inf,299.995,0.13625961073574316,Inf,200,111.70693356100003,42
268,NaN,0.3641,300,0.1353936727277754,Inf,300,0.1353936727277754,Inf,300.0,0.13619541954065176,Inf,200,112.09812221100003,42
269,NaN,0.36245000000000005,300,0.13518955771069152,Inf,300,0.13518955771069152,Inf,300.0,0.13613462095566095,Inf,200,112.49323170800002,42
270,NaN,0.36424999999999996,300,0.13518955771069152,Inf,300,0.13518955771069152,Inf,300.0,0.13607436099181608,Inf,200,112.88093163200003,42
271,NaN,0.36915,300,0.13509014014423065,Inf,300,0.13509014014423065,Inf,300.0,0.1360125999754646,Inf,200,113.27525035100003,42
272,NaN,0.36965000000000003,300,0.13509014014423065,Inf,300,0.13509014014423065,Inf,300.0,0.1359433792203052,Inf,200,113.66064851800003,42
273,NaN,0.37345000000000006,300,0.13509014014423065,Inf,300,0.13509014014423065,Inf,300.0,0.13588995049479505,Inf,200,114.05402600200003,42
274,NaN,0.37475,300,0.13501036820879997,Inf,300,0.13501036820879997,Inf,300.0,0.13582608508518437,Inf,200,114.44711412300003,42
275,NaN,0.37265,300,0.13501036820879997,Inf,300,0.13501036820879997,Inf,300.0,0.1357525743293402,Inf,200,114.83312341900003,42
276,NaN,0.36800000000000005,300,0.13501036820879997,Inf,300,0.13501036820879997,Inf,300.0,0.13569134092465412,Inf,200,115.22142099800003,42
277,NaN,0.3697000000000001,300,0.13499536133411416,Inf,300,0.13499536133411416,Inf,300.0,0.13562658104309258,Inf,200,115.61270043500002,42
278,NaN,0.36365000000000003,300,0.13487221048116335,Inf,300,0.13487221048116335,Inf,300.0,0.1355749771221041,Inf,200,116.00030283500003,42
279,NaN,0.35935,300,0.13445878748252788,Inf,300,0.13445878748252788,Inf,300.0,0.13551891873003125,Inf,200,116.38896709100003,42
280,NaN,0.36405,300,0.13445878748252788,Inf,300,0.13445878748252788,Inf,300.0,0.13544215689706218,Inf,200,116.77064106300003,42
281,NaN,0.36729999999999996,300,0.13445878748252788,Inf,300,0.13445878748252788,Inf,300.0,0.13538601867120484,Inf,200,117.15681653400003,42
282,NaN,0.36400000000000005,300,0.13445878748252788,Inf,300,0.13445878748252788,Inf,300.0,0.13529880277374684,Inf,200,117.54870742000003,42
283,NaN,0.37655,300,0.13441750117183138,Inf,300,0.13441750117183138,Inf,300.0,0.13522394930990303,Inf,200,117.93298438300003,42
284,NaN,0.37395,300,0.13441750117183138,Inf,300,0.13441750117183138,Inf,300.0,0.1351630225113446,Inf,200,118.31783718600003,42
285,NaN,0.37485,300,0.13441750117183138,Inf,300,0.13441750117183138,Inf,300.0,0.1350910884624298,Inf,200,118.70552171100003,42
286,NaN,0.37550000000000006,300,0.13382897683359013,Inf,300,0.13382897683359013,Inf,300.0,0.1350217545358068,Inf,200,119.08872847700003,42
287,NaN,0.3781999999999999,300,0.13382897683359013,Inf,300,0.13382897683359013,Inf,300.0,0.13495320163409896,Inf,200,119.48189904400003,42
288,NaN,0.3728,300,0.13382897683359013,Inf,300,0.13382897683359013,Inf,300.0,0.13489569439163898,Inf,200,119.86494220000003,42
289,NaN,0.38034999999999997,300,0.13382897683359013,Inf,300,0.13382897683359013,Inf,300.0,0.13482965499179556,Inf,200,120.24658601700003,42
290,NaN,0.37355,300,0.13382897683359013,Inf,300,0.13382897683359013,Inf,300.0,0.1347644655049812,Inf,200,120.63330589000003,42
291,NaN,0.36879999999999996,300,0.1330357005720108,Inf,300,0.1330357005720108,Inf,300.0,0.13469690312515112,Inf,200,121.01348492300004,42
292,NaN,0.36769999999999997,300,0.1330357005720108,Inf,300,0.1330357005720108,Inf,300.0,0.13463466188597717,Inf,200,121.40277249800003,42
293,NaN,0.36699999999999994,300,0.1330357005720108,Inf,300,0.1330357005720108,Inf,300.0,0.134572784097594,Inf,200,121.78092983500004,42
294,NaN,0.3667,300,0.1330357005720108,Inf,300,0.1330357005720108,Inf,300.0,0.13449548979819445,Inf,200,122.16298844900004,42
295,NaN,0.361175,300,0.1330357005720108,Inf,300,0.1330357005720108,Inf,299.995,0.13441191167285496,Inf,200,122.54665396200004,42
296,NaN,0.35987499999999994,300,0.1330357005720108,Inf,300,0.1330357005720108,Inf,299.995,0.13433701056768788,Inf,200,122.92626710000003,42
297,NaN,0.34632499999999994,300,0.1330357005720108,Inf,300,0.1330357005720108,Inf,299.995,0.13427536530069084,Inf,200,123.30431568500003,42
298,NaN,0.34397500000000003,300,0.1330357005720108,Inf,300,0.1330357005720108,Inf,299.995,0.13419320751592653,Inf,200,123.69050848000003,42
